rank,prev_rank,name,league,off,def,spi
49,44,Lens,French Ligue 1,1.81,0.77,69.77
50,51,Borussia Monchengladbach,German Bundesliga,2.19,1.06,69.65
51,49,Crystal Palace,Barclays Premier League,1.77,0.75,69.64
52,50,Flamengo,Brasileiro Série A,1.87,0.83,69.41
53,55,Fiorentina,Italy Serie A,1.84,0.83,68.86
54,57,Rangers,Scottish Premiership,2.07,1.03,68.47
55,52,Brentford,Barclays Premier League,1.95,0.94,68.29
56,46,FC Cologne,German Bundesliga,2.02,0.99,68.22
57,60,Mainz,German Bundesliga,1.86,0.88,68.1
58,43,Club Brugge,Belgian Jupiler League,2.04,1.04,67.64
59,58,Fenerbahce,Turkish Turkcell Super Lig,2.19,1.16,67.63
60,62,Osasuna,Spanish Primera Division,1.71,0.78,67.5
61,61,Juventus,Italy Serie A,1.8,0.87,67.19
62,59,Leicester City,Barclays Premier League,1.92,0.96,67.12
63,65,Sevilla FC,Spanish Primera Division,1.73,0.81,67.02
64,77,Club América,Mexican Primera Division Torneo Apertura,1.89,0.96,66.73
65,64,AZ,Dutch Eredivisie,1.97,1.03,66.59
66,66,Udinese,Italy Serie A,1.91,1.0,66.09
67,63,Wolverhampton,Barclays Premier League,1.63,0.78,66.05
68,71,VfL Wolfsburg,German Bundesliga,1.89,0.99,66.03
69,69,Palmeiras,Brasileiro Série A,1.66,0.81,65.9
70,67,VfB Stuttgart,German Bundesliga,1.91,1.03,65.43
71,68,Werder Bremen,German Bundesliga,1.89,1.03,65.07
72,72,Braga,Portuguese Liga,1.81,0.96,65.01
73,70,FC Twente,Dutch Eredivisie,1.79,0.97,64.55
74,79,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
75,78,Leeds United,Barclays Premier League,1.81,1.02,63.75
76,75,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
77,73,Everton,Barclays Premier League,1.68,0.92,63.43
78,76,Torino,Italy Serie A,1.59,0.85,63.38
79,83,Monterrey,Mexican Primera Division Torneo Apertura,1.56,0.83,63.23
80,74,Strasbourg,French Ligue 1,1.69,0.95,63.08
81,80,Genk,Belgian Jupiler League,1.91,1.13,62.99
82,84,Young Boys,Swiss Raiffeisen Super League,2.04,1.25,62.89
83,82,Rayo Vallecano,Spanish Primera Division,1.63,0.91,62.84
84,81,Southampton,Barclays Premier League,1.75,1.02,62.66
85,87,Atletico Mineiro,Brasileiro Série A,1.52,0.82,62.59
86,90,Hertha Berlin,German Bundesliga,1.76,1.02,62.48
87,88,Sassuolo,Italy Serie A,1.86,1.12,62.33
88,85,São Paulo,Brasileiro Série A,1.56,0.87,62.02
89,86,Nice,French Ligue 1,1.56,0.88,61.97
90,89,Getafe,Spanish Primera Division,1.48,0.81,61.93
91,94,Mallorca,Spanish Primera Division,1.53,0.86,61.82
92,92,Girona FC,Spanish Primera Division,1.69,1.02,61.29
93,91,Espanyol,Spanish Primera Division,1.69,1.03,61.03
94,95,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.93,60.71
95,96,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
96,,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
97,93,Internacional,Brasileiro Série A,1.6,1.01,59.49
98,100,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
99,99,Pachuca,Mexican Primera Division Torneo Apertura,1.5,0.96,58.43
100,104,FC Augsburg,German Bundesliga,1.71,1.18,58.01
101,110,Spartak Moscow,Russian Premier Liga,1.74,1.21,57.89
102,106,Almeria,Spanish Primera Division,1.53,1.02,57.72
103,107,Real Valladolid,Spanish Primera Division,1.57,1.06,57.67
104,114,Molde,Norwegian Tippeligaen,1.93,1.39,57.67
105,98,Fulham,Barclays Premier League,1.7,1.18,57.65
106,101,Norwich City,English League Championship,1.62,1.12,57.25
107,105,Verona,Italy Serie A,1.63,1.13,57.11
108,127,Reims,French Ligue 1,1.49,1.03,56.63
109,102,Fluminense,Brasileiro Série A,1.5,1.04,56.57
110,108,CSKA Moscow,Russian Premier Liga,1.54,1.08,56.51
111,125,Anderlecht,Belgian Jupiler League,1.63,1.17,56.41
112,121,Lorient,French Ligue 1,1.55,1.1,56.35
113,118,Philadelphia Union,Major League Soccer,1.75,1.29,56.24
114,109,FC Utrecht,Dutch Eredivisie,1.74,1.28,56.23
115,123,Bodo/Glimt,Norwegian Tippeligaen,1.89,1.42,56.14
116,120,Trabzonspor,Turkish Turkcell Super Lig,1.66,1.21,55.97
117,117,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.59,1.16,55.65
118,128,AFC Bournemouth,Barclays Premier League,1.5,1.09,55.57
119,111,Cadiz,Spanish Primera Division,1.47,1.05,55.55
120,124,Antwerp,Belgian Jupiler League,1.59,1.18,55.13
121,103,Schalke 04,German Bundesliga,1.64,1.24,55.1
122,122,Corinthians,Brasileiro Série A,1.28,0.9,54.97
123,157,Burnley,English League Championship,1.45,1.07,54.87
124,131,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
125,126,Union Saint Gilloise,Belgian Jupiler League,1.62,1.22,54.82
126,129,Troyes,French Ligue 1,1.61,1.22,54.79
127,116,River Plate,Argentina Primera Division,1.43,1.05,54.73
128,132,Toulouse,French Ligue 1,1.54,1.16,54.6
129,139,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
130,137,Nottingham Forest,Barclays Premier League,1.51,1.14,54.47
131,141,Santos,Brasileiro Série A,1.31,0.95,54.46
132,,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
133,140,FC Midtjylland,Danish SAS-Ligaen,1.73,1.35,54.29
134,135,Los Angeles FC,Major League Soccer,1.74,1.37,54.14
135,112,Nantes,French Ligue 1,1.47,1.12,54.13
136,133,Montpellier,French Ligue 1,1.57,1.22,53.86
137,142,Bragantino,Brasileiro Série A,1.47,1.12,53.81
138,115,Sheffield United,English League Championship,1.52,1.19,53.61
139,149,VfL Bochum,German Bundesliga,1.66,1.32,53.5
140,166,KAA Gent,Belgian Jupiler League,1.55,1.21,53.49
141,150,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
142,113,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.32,1.01,53.26
143,134,Watford,English League Championship,1.48,1.16,53.17
144,138,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
145,146,Gil Vicente,Portuguese Liga,1.47,1.15,53.1
146,151,FC Copenhagen,Danish SAS-Ligaen,1.56,1.25,52.94
147,136,Olympiacos,Greek Super League,1.42,1.11,52.92
148,130,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
149,144,West Bromwich Albion,English League Championship,1.4,1.12,52.41
150,179,Silkeborg,Danish SAS-Ligaen,1.68,1.4,52.27
151,153,Bologna,Italy Serie A,1.49,1.21,52.22
152,143,Guimaraes,Portuguese Liga,1.31,1.04,52.12
153,161,Besiktas,Turkish Turkcell Super Lig,1.57,1.3,52.11
154,172,América Mineiro,Brasileiro Série A,1.33,1.06,52.08
155,165,AC Ajaccio,French Ligue 1,1.34,1.07,51.96
156,148,Elche,Spanish Primera Division,1.47,1.21,51.9
157,145,Angers,French Ligue 1,1.49,1.23,51.89
158,154,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
159,164,Fortaleza,Brasileiro Série A,1.27,1.01,51.8
160,156,Brest,French Ligue 1,1.47,1.21,51.79
161,163,Atlético Paranaense,Brasileiro Série A,1.33,1.08,51.76
162,162,Vitesse,Dutch Eredivisie,1.53,1.28,51.74
163,170,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
164,158,Monza,Italy Serie A,1.43,1.19,51.46
165,168,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
166,155,Galatasaray,Turkish Turkcell Super Lig,1.4,1.17,51.3
167,159,Lecce,Italy Serie A,1.36,1.13,51.25
168,169,Clermont Foot,French Ligue 1,1.43,1.2,51.01
169,185,Adana Demirspor,Turkish Turkcell Super Lig,1.55,1.32,50.96
170,171,Sampdoria,Italy Serie A,1.44,1.22,50.88
171,147,FC Krasnodar,Russian Premier Liga,1.5,1.28,50.88
172,152,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
173,160,Santos Laguna,Mexican Primera Division Torneo Apertura,1.65,1.44,50.75
174,207,Rosenborg,Norwegian Tippeligaen,1.9,1.69,50.62
175,174,New York City FC,Major League Soccer,1.53,1.32,50.59
176,167,Empoli,Italy Serie A,1.51,1.32,50.21
177,186,Montreal Impact,Major League Soccer,1.53,1.35,50.09
178,178,Dinamo Moscow,Russian Premier Liga,1.47,1.29,50.07
179,173,Heerenveen,Dutch Eredivisie,1.42,1.26,49.62
180,175,Cremonese,Italy Serie A,1.47,1.31,49.43
181,208,Sochi,Russian Premier Liga,1.49,1.34,49.24
182,183,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
183,196,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
184,184,Portimonense,Portuguese Liga,1.26,1.12,48.78
185,177,Famalicao,Portuguese Liga,1.31,1.19,48.41
186,192,RKC,Dutch Eredivisie,1.57,1.47,48.39
187,201,Botafogo,Brasileiro Série A,1.19,1.07,48.32
188,181,NEC,Dutch Eredivisie,1.36,1.26,48.1
189,212,AEK Athens,Greek Super League,1.4,1.3,47.99
190,190,Estoril Praia,Portuguese Liga,1.23,1.13,47.94
191,213,Luton Town,English League Championship,1.29,1.19,47.85
192,205,Vizela,Portuguese Liga,1.31,1.22,47.83
193,197,Salernitana,Italy Serie A,1.5,1.42,47.78
194,188,Panathinaikos,Greek Super League,1.17,1.08,47.76
195,199,Ceará,Brasileiro Série A,1.12,1.03,47.55
196,202,Cruz Azul,Mexican Primera Division Torneo Apertura,1.35,1.27,47.47
197,200,Basel,Swiss Raiffeisen Super League,1.52,1.46,47.42
198,193,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
199,189,Rostov,Russian Premier Liga,1.5,1.44,47.35
200,211,Bordeaux,French Ligue 2,1.31,1.24,47.34
201,182,Konyaspor,Turkish Turkcell Super Lig,1.27,1.19,47.33
202,180,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.51,47.24
203,176,Rapid Vienna,Austrian T-Mobile Bundesliga,1.33,1.26,47.24
204,210,Parma,Italy Serie B,1.36,1.3,47.14
205,194,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
206,204,Spezia,Italy Serie A,1.39,1.34,47.08
207,195,Auxerre,French Ligue 1,1.37,1.32,47.01
208,198,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
209,254,Stoke City,English League Championship,1.28,1.23,46.78
210,187,Middlesbrough,English League Championship,1.22,1.18,46.49
211,216,Santa Clara,Portuguese Liga,1.18,1.13,46.49
212,214,Sparta,Dutch Eredivisie,1.36,1.33,46.35
213,245,Millwall,English League Championship,1.28,1.25,46.22
214,237,Los Angeles Galaxy,Major League Soccer,1.62,1.62,46.02
215,218,Chaves,Portuguese Liga,1.3,1.29,45.99
216,217,St Gallen,Swiss Raiffeisen Super League,1.67,1.68,45.98
217,219,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
218,233,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.44,45.64
219,267,FC Cincinnati,Major League Soccer,1.64,1.66,45.62
220,191,Levante,Spanish Segunda Division,1.26,1.26,45.57
221,215,Boavista,Portuguese Liga,1.24,1.24,45.46
222,242,Huracán,Argentina Primera Division,1.07,1.06,45.33
223,228,Argentinos Juniors,Argentina Primera Division,1.14,1.14,45.31
224,241,Go Ahead Eagles,Dutch Eredivisie,1.43,1.47,44.97
225,221,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,226,Rio Ave,Portuguese Liga,1.35,1.39,44.78
227,209,Valerenga,Norwegian Tippeligaen,1.49,1.56,44.46
228,244,Tigre,Argentina Primera Division,1.24,1.29,44.45
229,222,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
230,238,Cuiaba,Brasileiro Série A,1.07,1.1,44.25
231,225,Casa Pia,Portuguese Liga,1.16,1.2,44.24
232,235,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
233,236,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
234,240,Sochaux,French Ligue 2,1.14,1.19,44.1
235,239,Nashville SC,Major League Soccer,1.35,1.43,43.99
236,231,Boca Juniors,Argentina Primera Division,1.07,1.12,43.97
237,203,Hamburg SV,German 2. Bundesliga,1.39,1.48,43.96
238,224,Queens Park Rangers,English League Championship,1.22,1.29,43.86
239,253,Terek Grozny,Russian Premier Liga,1.29,1.37,43.81
240,255,Toluca,Mexican Primera Division Torneo Apertura,1.48,1.59,43.71
241,246,FC Nordsjaelland,Danish SAS-Ligaen,1.31,1.4,43.63
242,261,Racing Club,Argentina Primera Division,1.24,1.33,43.54
243,249,Genoa,Italy Serie B,1.19,1.27,43.44
244,206,Puebla,Mexican Primera Division Torneo Apertura,1.31,1.42,43.26
245,243,PAOK Salonika,Greek Super League,1.12,1.2,43.24
246,229,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.77,43.1
247,230,Velez Sarsfield,Argentina Primera Division,1.09,1.18,43.06
248,227,Swansea City,English League Championship,1.27,1.39,42.99
249,282,Talleres de Córdoba,Argentina Primera Division,1.11,1.21,42.94
250,250,Emmen,Dutch Eredivisie,1.28,1.4,42.92
251,252,FC Groningen,Dutch Eredivisie,1.34,1.47,42.9
252,223,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
253,220,St Etienne,French Ligue 2,1.43,1.58,42.79
254,265,Goiás,Brasileiro Série A,1.23,1.37,42.54
255,271,Granada,Spanish Segunda Division,1.11,1.23,42.46
256,247,Austin FC,Major League Soccer,1.44,1.61,42.37
257,259,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
258,234,Sporting de Charleroi,Belgian Jupiler League,1.41,1.57,42.35
259,274,FC Arouca,Portuguese Liga,1.15,1.28,42.32
260,251,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
261,232,Preston North End,English League Championship,1.07,1.19,42.27
262,290,Sheffield Wednesday,English League One,1.31,1.47,42.24
263,256,Atlético Goianiense,Brasileiro Série A,1.18,1.33,42.2
264,269,St. Truidense,Belgian Jupiler League,1.11,1.24,42.19
265,262,Coventry City,English League Championship,1.11,1.24,42.16
266,299,Hammarby,Swedish Allsvenskan,1.41,1.59,42.13
267,260,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
268,266,Cagliari,Italy Serie B,1.19,1.34,41.99
269,248,Randers FC,Danish SAS-Ligaen,1.29,1.46,41.94
270,285,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
271,280,Kayserispor,Turkish Turkcell Super Lig,1.29,1.47,41.79
272,302,Blackburn,English League Championship,1.11,1.27,41.53
273,276,Ludogorets,UEFA Europa League,1.31,1.51,41.25
274,295,FC Volendam,Dutch Eredivisie,1.41,1.63,41.23
275,307,Brondby,Danish SAS-Ligaen,1.31,1.51,41.22
276,301,Las Palmas,Spanish Segunda Division,0.98,1.14,41.16
277,340,Frosinone,Italy Serie B,1.19,1.38,40.99
278,281,FC Dallas,Major League Soccer,1.24,1.44,40.97
279,294,Fortuna Sittard,Dutch Eredivisie,1.37,1.6,40.91
280,320,KVC Westerlo,Belgian Jupiler League,1.32,1.54,40.91
281,277,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,279,Orlando City SC,Major League Soccer,1.28,1.5,40.85
283,268,Cardiff City,English League Championship,1.02,1.2,40.84
284,272,CA Independiente,Argentina Primera Division,1.04,1.22,40.81
285,257,Metz,French Ligue 2,1.22,1.44,40.77
286,278,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
287,306,Standard Liege,Belgian Jupiler League,1.26,1.48,40.66
288,284,Columbus Crew,Major League Soccer,1.24,1.47,40.66
289,273,Djurgardens IF,Swedish Allsvenskan,1.25,1.47,40.6
290,327,Birmingham,English League Championship,1.12,1.33,40.52
291,289,Sunderland,English League Championship,1.11,1.31,40.44
292,334,Blackpool,English League Championship,1.21,1.44,40.41
293,286,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
294,296,SV Darmstadt 98,German 2. Bundesliga,1.36,1.61,40.33
295,377,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.59,40.28
296,345,Cercle Brugge,Belgian Jupiler League,1.33,1.59,40.22
297,370,FC Tokyo,Japanese J League,1.21,1.46,40.07
298,293,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.04
299,309,San Lorenzo,Argentina Primera Division,0.9,1.09,40.03
300,264,Kasimpasa,Turkish Turkcell Super Lig,1.37,1.64,40.02
301,283,Portland Timbers,Major League Soccer,1.48,1.77,39.97
302,310,Vissel Kobe,Japanese J League,1.09,1.32,39.92
303,313,Eibar,Spanish Segunda Division,0.99,1.21,39.83
304,349,Lillestrom,Norwegian Tippeligaen,1.28,1.55,39.83
305,343,Le Havre,French Ligue 2,1.04,1.27,39.75
306,298,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
307,337,SC Paderborn,German 2. Bundesliga,1.34,1.63,39.65
308,270,Hibernian,Scottish Premiership,1.07,1.31,39.62
309,322,Excelsior,Dutch Eredivisie,1.3,1.59,39.57
310,291,Krylia Sovetov,Russian Premier Liga,1.1,1.34,39.53
311,338,Pacos Ferreira,Portuguese Liga,1.11,1.36,39.5
312,321,Real Salt Lake,Major League Soccer,1.19,1.46,39.48
313,275,Lokomotiv Moscow,Russian Premier Liga,1.25,1.53,39.46
314,258,Bristol City,English League Championship,1.26,1.55,39.39
315,361,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.32
316,311,Viborg,Danish SAS-Ligaen,1.17,1.45,39.24
317,318,Charlotte FC,Major League Soccer,1.29,1.59,39.23
318,308,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.6,39.13
319,328,Maritimo,Portuguese Liga,1.23,1.52,39.11
320,333,Wigan,English League Championship,1.06,1.33,39.01
321,348,OH Leuven,Belgian Jupiler League,1.36,1.69,38.96
322,304,FC Zurich,Swiss Raiffeisen Super League,1.35,1.68,38.8
323,314,Coritiba,Brasileiro Série A,1.13,1.42,38.8
324,329,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,323,Kashima Antlers,Japanese J League,1.25,1.57,38.67
326,347,BK Hacken,Swedish Allsvenskan,1.44,1.8,38.65
327,316,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,336,Minnesota United FC,Major League Soccer,1.36,1.71,38.51
329,312,Hearts,Scottish Premiership,1.27,1.6,38.5
330,326,Rosario Central,Argentina Primera Division,1.04,1.32,38.47
331,332,Estudiantes,Argentina Primera Division,1.16,1.48,38.38
332,331,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
333,263,Aberdeen,Scottish Premiership,1.25,1.59,38.31
334,350,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
335,354,FC St. Pauli,German 2. Bundesliga,1.26,1.61,38.17
336,317,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.76,38.1
337,342,Karlsruher SC,German 2. Bundesliga,1.29,1.65,38.1
338,292,Ipswich Town,English League One,1.1,1.43,37.79
339,346,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
340,303,Cambuur Leeuwarden,Dutch Eredivisie,1.3,1.69,37.67
341,330,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
342,344,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
343,305,Alavés,Spanish Segunda Division,1.01,1.35,37.36
344,400,Sivasspor,Turkish Turkcell Super Lig,1.17,1.54,37.35
345,297,F.B.C Unione Venezia,Italy Serie B,1.18,1.56,37.29
346,357,Reading,English League Championship,1.06,1.41,37.24
347,362,Paris FC,French Ligue 2,1.01,1.35,37.18
348,325,Amiens,French Ligue 2,0.98,1.31,37.18
349,339,KV Mechelen,Belgian Jupiler League,1.42,1.85,37.17
350,315,Aris Salonika,Greek Super League,0.98,1.31,37.16
351,383,AaB,Danish SAS-Ligaen,1.1,1.47,37.14
352,355,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
353,403,Ternana,Italy Serie B,1.28,1.69,37.05
354,358,Union Santa Fe,Argentina Primera Division,0.94,1.28,36.94
355,300,IF Elfsborg,Swedish Allsvenskan,1.31,1.73,36.9
356,319,Fortuna Düsseldorf,German 2. Bundesliga,1.15,1.54,36.88
357,335,Inter Miami CF,Major League Soccer,1.29,1.71,36.77
358,359,Malmo FF,Swedish Allsvenskan,1.05,1.42,36.75
359,341,FC Luzern,Swiss Raiffeisen Super League,1.23,1.65,36.7
360,287,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
361,365,Derby County,English League One,1.14,1.55,36.37
362,384,FC Lugano,Swiss Raiffeisen Super League,1.22,1.65,36.32
363,356,AGF Aarhus,Danish SAS-Ligaen,1.02,1.41,36.27
364,369,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
365,387,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.38,1.86,36.22
366,352,Benevento,Italy Serie B,1.01,1.4,36.19
367,351,FC Cartagena,Spanish Segunda Division,1.03,1.43,36.14
368,363,Motherwell,Scottish Premiership,1.11,1.53,36.1
369,391,Gazovik Orenburg,Russian Premier Liga,1.23,1.68,36.02
370,372,Huddersfield Town,English League Championship,1.06,1.47,35.97
371,381,Melbourne City,Australian A-League,1.25,1.71,35.93
372,360,Juventude,Brasileiro Série A,1.05,1.46,35.89
373,353,Lanus,Argentina Primera Division,1.05,1.46,35.82
374,373,Servette,Swiss Raiffeisen Super League,1.14,1.59,35.74
375,364,Brescia,Italy Serie B,1.11,1.54,35.74
376,374,Gimnasia La Plata,Argentina Primera Division,0.87,1.24,35.73
377,386,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.43,35.64
378,380,Defensa y Justicia,Argentina Primera Division,0.99,1.4,35.62
379,429,Hartberg,Austrian T-Mobile Bundesliga,1.18,1.64,35.56
380,324,Caen,French Ligue 2,1.05,1.49,35.53
381,385,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
382,390,Platense,Argentina Primera Division,0.87,1.26,35.37
383,366,Bari,Italy Serie B,1.17,1.64,35.35
384,288,Guingamp,French Ligue 2,1.08,1.53,35.25
385,378,Real Oviedo,Spanish Segunda Division,0.85,1.24,35.19
386,388,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
387,375,Toronto FC,Major League Soccer,1.31,1.83,35.17
388,371,Real Zaragoza,Spanish Segunda Division,0.88,1.28,35.12
389,395,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
390,382,Avaí,Brasileiro Série A,1.02,1.46,35.06
391,392,Sagan Tosu,Japanese J League,1.05,1.5,35.04
392,414,Ural Sverdlovsk Oblast,Russian Premier Liga,0.97,1.4,34.98
393,399,Odense BK,Danish SAS-Ligaen,1.1,1.59,34.54
394,379,Sarmiento,Argentina Primera Division,0.96,1.42,34.46
395,453,Plymouth Argyle,English League One,1.11,1.61,34.41
396,404,Tenerife,Spanish Segunda Division,0.86,1.3,34.35
397,,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
398,396,Livingston,Scottish Premiership,0.96,1.43,34.14
399,420,Reggina,Italy Serie B,0.91,1.38,34.08
400,367,Viking FK,Norwegian Tippeligaen,1.34,1.93,34.01
401,376,SD Huesca,Spanish Segunda Division,0.89,1.35,33.92
402,397,Dijon FCO,French Ligue 2,0.98,1.48,33.9
403,401,Banfield,Argentina Primera Division,0.9,1.37,33.89
404,393,Sporting Gijón,Spanish Segunda Division,0.94,1.43,33.71
405,423,Patronato,Argentina Primera Division,0.97,1.47,33.7
406,422,Holstein Kiel,German 2. Bundesliga,1.29,1.88,33.67
407,411,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
408,451,Kalmar FF,Swedish Allsvenskan,0.96,1.46,33.66
409,431,Fakel Voronezh,Russian Premier Liga,1.03,1.56,33.64
410,412,KV Oostende,Belgian Jupiler League,1.04,1.57,33.59
411,432,Volos NFC,Greek Super League,1.04,1.57,33.59
412,438,FC Sion,Swiss Raiffeisen Super League,1.27,1.87,33.52
413,425,Ascoli,Italy Serie B,0.93,1.43,33.42
414,389,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
415,428,AIK,Swedish Allsvenskan,1.1,1.66,33.35
416,413,Arminia Bielefeld,German 2. Bundesliga,1.15,1.73,33.31
417,419,1. FC Heidenheim 1846,German 2. Bundesliga,1.01,1.55,33.22
