rank,prev_rank,name,league,off,def,spi
224,255,Bordeaux,French Ligue 2,1.23,1.23,45.54
225,228,Coventry City,English League Championship,1.19,1.19,45.46
226,257,Sunderland,English League Championship,1.29,1.3,45.45
227,225,Hammarby,Swedish Allsvenskan,1.52,1.55,45.44
228,192,Panathinaikos,Greek Super League,1.06,1.05,45.35
229,244,Frosinone,Italy Serie B,1.2,1.22,45.08
230,226,Urawa Red Diamonds,Japanese J League,1.31,1.34,44.92
231,227,Terek Grozny,Russian Premier Liga,1.34,1.38,44.9
232,224,León,Mexican Primera Division Torneo Clausura,1.35,1.39,44.84
233,229,Aris Salonika,Greek Super League,1.1,1.11,44.82
234,230,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
235,232,Velez Sarsfield,Argentina Primera Division,1.14,1.17,44.69
236,245,Emmen,Dutch Eredivisie,1.29,1.33,44.58
237,235,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
238,239,Fatih Karagümrük,Turkish Turkcell Super Lig,1.68,1.78,44.29
239,238,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
240,241,Salernitana,Italy Serie A,1.45,1.54,44.05
241,240,Nashville SC,Major League Soccer,1.35,1.43,43.99
242,242,AEK Larnaca,UEFA Europa League,1.17,1.24,43.81
243,236,Casa Pia,Portuguese Liga,1.14,1.21,43.79
244,243,Cercle Brugge,Belgian Jupiler League,1.31,1.4,43.7
245,246,Estoril Praia,Portuguese Liga,1.17,1.25,43.46
246,231,Basel,Swiss Raiffeisen Super League,1.31,1.41,43.43
247,249,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,251,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.41,43.34
249,253,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
250,254,Santa Clara,Portuguese Liga,1.09,1.17,43.28
251,256,Viborg,Danish SAS-Ligaen,1.23,1.33,43.24
252,258,Puebla,Mexican Primera Division Torneo Clausura,1.3,1.41,43.1
253,264,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.28,43.09
254,252,Le Havre,French Ligue 2,1.01,1.1,43.01
255,247,Hamburg SV,German 2. Bundesliga,1.48,1.63,42.92
256,259,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
257,248,Standard Liege,Belgian Jupiler League,1.31,1.44,42.82
258,260,Tigre,Argentina Primera Division,1.26,1.39,42.67
259,234,Alanyaspor,Turkish Turkcell Super Lig,1.54,1.7,42.65
260,261,Austin FC,Major League Soccer,1.45,1.61,42.52
261,262,Atlético Goianiense,Brasileiro Série A,1.22,1.36,42.47
262,263,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,265,Toluca,Mexican Primera Division Torneo Clausura,1.36,1.53,42.26
264,250,Queens Park Rangers,English League Championship,1.13,1.26,42.24
265,266,Bristol City,English League Championship,1.23,1.37,42.2
266,267,BK Hacken,Swedish Allsvenskan,1.59,1.78,42.19
267,268,Cuiaba,Brasileiro Série A,1.12,1.25,42.18
268,269,Ludogorets,UEFA Europa League,1.32,1.49,42.04
269,273,IF Elfsborg,Swedish Allsvenskan,1.38,1.57,41.89
270,237,St. Truidense,Belgian Jupiler League,1.06,1.2,41.72
271,275,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.62,1.85,41.7
272,274,Granada,Spanish Segunda Division,1.01,1.15,41.56
273,271,Kayserispor,Turkish Turkcell Super Lig,1.41,1.61,41.55
274,276,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.5,1.73,41.43
275,282,Sporting de Charleroi,Belgian Jupiler League,1.33,1.53,41.42
276,272,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.21,1.39,41.4
277,277,Djurgardens IF,Swedish Allsvenskan,1.25,1.45,41.25
278,279,Pumas Unam,Mexican Primera Division Torneo Clausura,1.19,1.38,41.25
279,278,CFR 1907 Cluj,UEFA Europa Conference League,1.2,1.39,41.24
280,270,Genoa,Italy Serie B,1.0,1.15,41.2
281,280,Sheffield Wednesday,English League One,1.14,1.32,41.18
282,281,FC Zurich,Swiss Raiffeisen Super League,1.35,1.57,40.88
283,283,Krylia Sovetov,Russian Premier Liga,1.13,1.33,40.8
284,284,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,285,Columbus Crew,Major League Soccer,1.24,1.47,40.66
286,286,Orlando City SC,Major League Soccer,1.25,1.48,40.66
287,287,Gazovik Orenburg,Russian Premier Liga,1.4,1.65,40.59
288,306,Fortuna Sittard,Dutch Eredivisie,1.42,1.68,40.55
289,350,Hibernian,Scottish Premiership,1.28,1.51,40.51
290,288,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,289,Sanfrecce Hiroshima,Japanese J League,1.31,1.56,40.44
292,296,Cagliari,Italy Serie B,1.16,1.37,40.43
293,290,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
294,292,Birmingham,English League Championship,1.15,1.38,40.27
295,312,Sochaux,French Ligue 2,1.1,1.31,40.26
296,294,Brondby,Danish SAS-Ligaen,1.31,1.57,40.2
297,293,OH Leuven,Belgian Jupiler League,1.36,1.63,40.1
298,297,Portland Timbers,Major League Soccer,1.48,1.77,39.97
299,291,FC Volendam,Dutch Eredivisie,1.39,1.67,39.94
300,300,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
301,317,SV Darmstadt 98,German 2. Bundesliga,1.24,1.52,39.49
302,301,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
303,303,Pisa,Italy Serie B,1.11,1.36,39.47
304,320,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.22,1.5,39.46
305,302,Valerenga,Norwegian Tippeligaen,1.39,1.7,39.38
306,304,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
307,307,FC Tokyo,Japanese J League,1.23,1.52,39.24
308,309,Kashima Antlers,Japanese J League,1.19,1.47,39.23
309,310,Charlotte FC,Major League Soccer,1.29,1.59,39.23
310,311,Preston North End,English League Championship,1.1,1.36,39.22
311,313,Antalyaspor,Turkish Turkcell Super Lig,1.32,1.63,39.15
312,299,St Etienne,French Ligue 2,1.29,1.6,39.13
313,349,Alavés,Spanish Segunda Division,0.96,1.2,39.13
314,314,Vissel Kobe,Japanese J League,1.09,1.36,39.12
315,315,Coritiba,Brasileiro Série A,1.14,1.41,39.08
316,318,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
317,295,Parma,Italy Serie B,1.09,1.37,38.86
318,305,FC St. Pauli,German 2. Bundesliga,1.25,1.56,38.85
319,322,Maritimo,Portuguese Liga,1.08,1.36,38.85
320,319,New England Revolution,Major League Soccer,1.34,1.67,38.77
321,321,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
322,308,Eibar,Spanish Segunda Division,0.92,1.17,38.67
323,325,Derby County,English League One,1.13,1.43,38.65
324,340,Tenerife,Spanish Segunda Division,0.87,1.11,38.63
325,323,Chicago Fire,Major League Soccer,1.28,1.61,38.63
326,324,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
327,326,Necaxa,Mexican Primera Division Torneo Clausura,1.08,1.37,38.47
328,327,Goiás,Brasileiro Série A,1.13,1.43,38.44
329,335,Las Palmas,Spanish Segunda Division,0.93,1.2,38.35
330,337,Tijuana,Mexican Primera Division Torneo Clausura,1.1,1.41,38.32
331,328,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
332,316,FC Groningen,Dutch Eredivisie,1.3,1.65,38.23
333,330,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
334,331,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.37,1.74,38.13
335,360,FC Luzern,Swiss Raiffeisen Super League,1.37,1.75,38.06
336,329,Excelsior,Dutch Eredivisie,1.28,1.64,38.02
337,345,Pacos Ferreira,Portuguese Liga,1.03,1.34,37.97
338,353,Hull City,English League Championship,1.08,1.4,37.9
339,333,Slovan Bratislava,UEFA Europa Conference League,1.09,1.43,37.78
340,334,Lillestrom,Norwegian Tippeligaen,1.2,1.56,37.75
341,336,Odense BK,Danish SAS-Ligaen,1.2,1.56,37.61
342,348,Sivasspor,Turkish Turkcell Super Lig,1.22,1.59,37.61
343,298,Bari,Italy Serie B,1.11,1.46,37.53
344,339,Cardiff City,English League Championship,0.93,1.23,37.5
345,344,FC Lugano,Swiss Raiffeisen Super League,1.33,1.72,37.5
346,341,Lokomotiv Moscow,Russian Premier Liga,1.19,1.56,37.48
347,342,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.7,37.41
348,343,Ural Sverdlovsk Oblast,Russian Premier Liga,1.05,1.39,37.41
349,346,Malmo FF,Swedish Allsvenskan,1.21,1.6,37.24
350,386,Ipswich Town,English League One,1.17,1.55,37.13
351,359,Querétaro,Mexican Primera Division Torneo Clausura,1.07,1.44,37.01
352,338,Caen,French Ligue 2,1.0,1.35,36.98
353,361,SC Paderborn,German 2. Bundesliga,1.23,1.63,36.98
354,347,Livingston,Scottish Premiership,1.05,1.42,36.92
355,351,Blackburn,English League Championship,0.98,1.32,36.92
356,355,Fortuna Düsseldorf,German 2. Bundesliga,1.18,1.57,36.89
357,354,AGF Aarhus,Danish SAS-Ligaen,1.01,1.37,36.76
358,332,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.13,1.52,36.56
359,357,Reading,English League Championship,1.08,1.46,36.54
360,358,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
361,352,Real Zaragoza,Spanish Segunda Division,0.86,1.21,36.06
362,362,Dundee Utd,Scottish Premiership,1.06,1.46,36.03
363,369,Melbourne City,Australian A-League,1.28,1.74,36.03
364,363,Randers FC,Danish SAS-Ligaen,1.19,1.64,35.99
365,371,Amiens,French Ligue 2,0.93,1.31,35.79
366,364,Lanus,Argentina Primera Division,1.01,1.41,35.79
367,384,Sporting Gijón,Spanish Segunda Division,0.89,1.27,35.79
368,365,Avaí,Brasileiro Série A,1.06,1.49,35.76
369,366,Austria Lustenau,Austrian T-Mobile Bundesliga,1.17,1.62,35.71
370,367,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
371,368,Nagoya Grampus Eight,Japanese J League,0.87,1.24,35.66
372,372,Cambuur Leeuwarden,Dutch Eredivisie,1.2,1.66,35.66
373,374,FC Juárez,Mexican Primera Division Torneo Clausura,1.04,1.46,35.65
374,370,AC Horsens,Danish SAS-Ligaen,1.13,1.58,35.49
375,373,FK Nizhny Novgorod,Russian Premier Liga,1.01,1.44,35.35
376,383,Holstein Kiel,German 2. Bundesliga,1.28,1.78,35.29
377,376,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
378,377,Toronto FC,Major League Soccer,1.31,1.83,35.17
379,380,Cerezo Osaka,Japanese J League,1.03,1.47,35.12
380,381,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
381,385,Blackpool,English League Championship,1.05,1.51,34.98
382,387,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
383,389,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
384,396,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.34,1.88,34.77
385,390,Sarpsborg,Norwegian Tippeligaen,1.39,1.95,34.72
386,393,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
387,394,Platense,Argentina Primera Division,0.86,1.28,34.58
388,378,Huddersfield Town,English League Championship,0.9,1.33,34.56
389,397,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
390,402,Leganes,Spanish Segunda Division,0.81,1.22,34.39
391,375,FC Andorra,Spanish Segunda Division,0.86,1.3,34.25
392,398,Real Oviedo,Spanish Segunda Division,0.79,1.2,34.2
393,399,Odd BK,Norwegian Tippeligaen,1.22,1.77,34.19
394,388,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.6,34.18
395,400,Patronato,Argentina Primera Division,0.99,1.48,34.15
396,379,Karlsruher SC,German 2. Bundesliga,1.26,1.82,34.07
397,401,Servette,Swiss Raiffeisen Super League,1.1,1.62,34.05
398,406,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.65,33.77
399,403,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
400,404,Arsenal Sarandi,Argentina Primera Division,0.88,1.35,33.74
401,395,Reggina,Italy Serie B,0.91,1.39,33.68
402,392,KV Mechelen,Belgian Jupiler League,1.27,1.86,33.61
403,408,Central Córdoba Santiago del Estero,Argentina Primera Division,0.99,1.51,33.57
404,409,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
405,410,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
406,411,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
407,413,Wigan,English League Championship,1.0,1.53,33.26
408,356,Aberdeen,Scottish Premiership,1.16,1.74,33.26
409,414,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
410,391,Paris FC,French Ligue 2,0.89,1.39,33.15
411,416,AIK,Swedish Allsvenskan,1.05,1.61,33.14
412,428,Albacete,Spanish Segunda Division,0.93,1.45,33.05
413,417,Sagan Tosu,Japanese J League,1.04,1.6,32.94
414,382,Dijon FCO,French Ligue 2,1.0,1.55,32.92
415,407,Motherwell,Scottish Premiership,1.04,1.61,32.81
416,419,Benevento,Italy Serie B,0.88,1.4,32.8
