,ID,Points,Minutes,sim
202,581,2,90,28
203,583,4,90,28
204,584,1,90,28
205,585,9,90,28
206,587,7,90,28
207,588,6,90,28
208,676,2,90,28
209,677,2,90,28
210,679,2,90,28
211,690,9,90,28
212,696,7,90,28
213,697,5,90,28
214,699,2,90,28
215,700,5,90,28
216,701,3,90,28
217,705,1,90,28
218,706,3,90,28
219,714,3,90,28
0,5,9,90,29
1,6,2,90,29
2,14,6,90,29
3,19,5,90,29
4,22,8,90,29
5,23,6,90,29
6,30,1,90,29
7,33,3,90,29
8,35,2,90,29
9,38,1,90,29
10,39,2,90,29
11,40,5,90,29
12,44,1,90,29
13,45,1,90,29
14,50,2,90,29
15,52,1,90,29
16,55,3,90,29
17,56,6,90,29
18,58,2,90,29
19,59,6,90,29
20,61,6,90,29
21,63,3,90,29
22,64,3,90,29
23,67,6,90,29
24,69,6,90,29
25,70,3,90,29
26,76,6,90,29
27,77,3,90,29
28,78,6,90,29
29,80,6,90,29
30,83,6,90,29
31,84,6,90,29
32,91,6,90,29
33,96,3,90,29
34,98,6,90,29
35,101,3,90,29
36,104,6,90,29
37,106,6,90,29
38,109,2,90,29
39,111,2,90,29
40,112,6,90,29
41,113,6,90,29
42,118,3,90,29
43,121,2,90,29
44,122,2,90,29
45,125,5,90,29
46,127,2,90,29
47,128,2,90,29
48,131,2,90,29
49,134,2,90,29
50,137,2,90,29
51,138,5,90,29
52,142,4,90,29
53,143,2,90,29
54,144,3,90,29
55,146,6,90,29
56,150,6,90,29
57,154,5,90,29
58,155,3,90,29
59,162,6,90,29
60,165,0,90,29
61,168,1,90,29
62,169,0,90,29
63,170,0,90,29
64,171,2,90,29
65,174,2,90,29
66,175,0,90,29
67,177,2,90,29
68,179,0,90,29
69,184,2,90,29
70,186,2,90,29
71,187,2,90,29
72,188,2,90,29
73,190,3,90,29
74,191,2,90,29
75,194,2,90,29
76,196,2,90,29
77,199,2,90,29
78,200,6,90,29
79,201,6,90,29
80,205,6,90,29
81,209,6,90,29
82,210,8,90,29
83,212,12,90,29
84,215,3,90,29
85,217,6,90,29
86,219,6,90,29
87,222,3,90,29
88,224,6,90,29
89,225,4,90,29
90,228,9,90,29
91,229,6,90,29
92,230,8,90,29
93,231,6,90,29
94,232,3,90,29
95,233,11,90,29
96,234,9,90,29
97,240,8,90,29
98,249,6,90,29
99,250,7,90,29
100,251,9,90,29
101,252,8,90,29
102,255,8,90,29
103,256,6,90,29
104,257,6,90,29
105,259,6,90,29
106,265,8,90,29
107,266,3,90,29
108,267,2,90,29
109,270,5,90,29
110,271,2,90,29
111,272,2,90,29
112,273,2,90,29
113,275,2,90,29
114,277,2,90,29
115,281,3,90,29
116,282,2,90,29
117,284,2,90,29
118,288,2,90,29
119,290,2,90,29
120,291,2,90,29
121,295,2,90,29
122,302,2,90,29
123,305,4,90,29
124,307,2,90,29
125,308,2,90,29
126,314,2,90,29
127,315,9,90,29
128,318,2,90,29
129,319,3,90,29
130,321,2,90,29
131,323,2,90,29
132,324,2,90,29
133,326,2,90,29
134,334,6,90,29
135,335,3,90,29
136,339,3,90,29
137,341,3,90,29
138,342,6,90,29
139,343,6,90,29
140,351,6,90,29
141,353,2,90,29
142,354,2,90,29
143,357,2,90,29
144,359,2,90,29
145,361,4,90,29
146,364,2,90,29
147,365,3,90,29
148,368,2,90,29
149,376,1,90,29
150,381,2,90,29
151,382,1,90,29
152,384,1,90,29
153,403,2,90,29
154,404,2,90,29
155,408,2,90,29
156,412,2,90,29
157,413,7,90,29
158,414,2,90,29
159,419,5,90,29
160,420,2,90,29
161,421,2,90,29
162,422,2,90,29
163,423,2,90,29
164,425,2,90,29
165,426,2,90,29
166,428,2,90,29
167,429,2,90,29
168,430,4,90,29
169,431,2,90,29
170,432,3,90,29
171,433,2,90,29
172,439,2,90,29
173,441,5,90,29
174,443,2,90,29
175,447,2,90,29
176,449,5,90,29
177,450,2,90,29
178,451,6,90,29
179,458,6,90,29
180,462,3,90,29
181,464,3,90,29
182,468,2,90,29
183,475,2,90,29
184,477,6,90,29
185,478,3,90,29
186,483,6,90,29
187,485,4,90,29
188,488,12,90,29
189,491,8,90,29
190,492,2,90,29
191,493,6,90,29
192,494,2,90,29
193,495,2,90,29
194,503,4,90,29
195,505,8,90,29
196,517,3,90,29
197,518,5,90,29
198,524,3,90,29
199,555,2,90,29
200,558,3,90,29
201,559,6,90,29
202,567,6,90,29
203,577,2,90,29
204,578,3,90,29
205,581,2,90,29
206,584,6,90,29
207,586,6,90,29
208,588,2,90,29
209,590,6,90,29
210,675,0,90,29
211,676,1,90,29
212,681,2,90,29
213,690,8,90,29
214,693,3,90,29
215,697,7,90,29
216,699,3,90,29
217,700,5,90,29
218,701,2,90,29
219,702,2,90,29
0,5,6,90,30
1,6,2,90,30
2,7,3,90,30
3,10,1,90,30
4,14,7,90,30
5,22,3,90,30
6,23,8,90,30
7,30,2,90,30
8,33,3,90,30
9,34,2,90,30
10,35,2,90,30
11,38,1,90,30
12,39,6,90,30
13,40,2,90,30
14,44,1,90,30
15,51,7,90,30
16,58,6,90,30
17,59,6,90,30
18,61,7,90,30
19,62,6,90,30
20,63,2,90,30
21,67,6,90,30
22,69,6,90,30
23,70,3,90,30
24,74,3,90,30
25,76,6,90,30
26,77,3,90,30
27,78,2,90,30
28,80,7,90,30
29,83,6,90,30
30,84,8,90,30
31,91,8,90,30
32,96,3,90,30
33,98,1,90,30
34,101,2,90,30
35,104,8,90,30
36,107,2,90,30
37,109,3,90,30
38,110,1,90,30
39,112,1,90,30
40,113,1,90,30
41,119,6,90,30
42,125,3,90,30
43,127,6,90,30
44,128,1,90,30
45,130,8,90,30
46,132,5,90,30
47,133,6,90,30
48,137,8,90,30
49,141,9,90,30
50,142,9,90,30
51,143,6,90,30
52,144,3,90,30
53,145,3,90,30
54,146,7,90,30
55,148,3,90,30
56,154,8,90,30
57,155,8,90,30
58,159,5,90,30
59,165,1,90,30
60,169,1,90,30
61,170,1,90,30
62,173,2,90,30
63,174,2,90,30
64,175,1,90,30
65,177,3,90,30
66,179,1,90,30
67,180,2,90,30
68,184,1,90,30
69,186,2,90,30
70,187,2,90,30
71,188,2,90,30
72,191,2,90,30
73,194,1,90,30
74,196,2,90,30
75,198,1,90,30
76,199,1,90,30
77,200,2,90,30
78,201,2,90,30
79,203,2,90,30
80,207,2,90,30
81,210,2,90,30
82,212,5,90,30
83,215,10,90,30
84,217,2,90,30
85,219,2,90,30
86,220,8,90,30
87,222,3,90,30
88,224,6,90,30
89,225,6,90,30
90,229,14,90,30
91,231,6,90,30
92,232,3,90,30
93,233,11,90,30
94,234,6,90,30
95,237,9,90,30
96,243,6,90,30
97,244,3,90,30
98,249,6,90,30
99,252,6,90,30
100,254,3,90,30
101,256,9,90,30
102,257,7,90,30
103,258,6,90,30
104,261,3,90,30
105,265,5,90,30
106,266,3,90,30
107,270,6,90,30
108,271,3,90,30
109,272,3,90,30
110,277,3,90,30
111,279,9,90,30
112,288,6,90,30
113,290,6,90,30
114,295,6,90,30
115,298,3,90,30
116,303,6,90,30
117,304,3,90,30
118,305,6,90,30
119,307,2,90,30
120,310,2,90,30
121,314,8,90,30
122,317,3,90,30
123,318,3,90,30
124,319,6,90,30
125,323,3,90,30
126,326,6,90,30
127,334,6,90,30
128,335,3,90,30
129,336,3,90,30
130,337,2,90,30
131,339,3,90,30
132,341,3,90,30
133,342,6,90,30
134,343,8,90,30
135,345,2,90,30
136,351,6,90,30
137,353,2,90,30
138,354,3,90,30
139,357,2,90,30
140,361,2,90,30
141,364,2,90,30
142,365,2,90,30
143,368,2,90,30
144,370,5,90,30
145,376,6,90,30
146,381,3,90,30
147,382,6,90,30
148,386,3,90,30
149,399,3,90,30
150,400,6,90,30
151,403,3,90,30
152,404,2,90,30
153,408,1,90,30
154,411,1,90,30
155,413,2,90,30
156,414,1,90,30
157,419,2,90,30
158,420,2,90,30
159,421,2,90,30
160,422,3,90,30
161,424,1,90,30
162,429,1,90,30
163,430,2,90,30
164,433,7,90,30
165,437,4,90,30
166,438,2,90,30
167,439,7,90,30
168,441,2,90,30
169,445,2,90,30
170,447,2,90,30
171,449,3,90,30
172,450,2,90,30
173,451,1,90,30
174,456,9,90,30
175,459,3,90,30
176,461,2,90,30
177,462,3,90,30
178,463,1,90,30
179,464,6,90,30
180,466,6,90,30
181,475,2,90,30
182,477,8,90,30
183,478,3,90,30
184,483,6,90,30
185,485,3,90,30
186,488,6,90,30
187,491,6,90,30
188,492,2,90,30
189,493,9,90,30
190,494,2,90,30
191,503,2,90,30
192,505,7,90,30
193,507,3,90,30
194,510,6,90,30
195,517,3,90,30
196,524,3,90,30
197,527,6,90,30
198,538,3,90,30
199,555,6,90,30
200,558,3,90,30
201,559,6,90,30
202,575,7,90,30
203,578,5,90,30
204,579,2,90,30
205,581,3,90,30
206,583,2,90,30
207,584,9,90,30
208,588,2,90,30
209,600,2,90,30
210,617,1,90,30
211,675,1,90,30
212,676,6,90,30
213,677,6,90,30
214,681,2,90,30
215,697,3,90,30
216,699,3,90,30
217,700,5,90,30
218,701,2,90,30
219,702,2,90,30
0,6,6,90,31
1,7,2,90,31
2,10,2,90,31
3,19,2,90,31
4,21,8,90,31
5,22,2,90,31
6,23,2,90,31
7,26,4,90,31
8,30,3,90,31
9,33,14,90,31
10,34,2,90,31
11,35,2,90,31
12,39,2,90,31
13,40,4,90,31
14,44,2,90,31
15,45,2,90,31
16,50,2,90,31
17,51,2,90,31
18,52,2,90,31
19,55,7,90,31
20,58,2,90,31
21,59,2,90,31
22,61,4,90,31
23,62,2,90,31
24,63,2,90,31
25,64,5,90,31
26,67,2,90,31
27,69,2,90,31
28,71,2,90,31
29,74,2,90,31
30,76,6,90,31
31,77,8,90,31
32,78,10,90,31
33,80,7,90,31
34,83,6,90,31
35,89,9,90,31
36,91,6,90,31
37,96,8,90,31
38,98,2,90,31
39,104,12,90,31
40,107,2,90,31
41,109,6,90,31
42,110,5,90,31
43,112,2,90,31
44,113,2,90,31
45,118,2,90,31
46,121,6,90,31
47,122,6,90,31
48,125,6,90,31
49,128,2,90,31
50,131,3,90,31
51,132,3,90,31
52,133,6,90,31
53,138,3,90,31
54,140,3,90,31
55,142,12,90,31
56,143,6,90,31
57,144,8,90,31
58,146,6,90,31
59,147,6,90,31
60,148,3,90,31
61,153,9,90,31
62,154,11,90,31
63,159,7,90,31
64,162,6,90,31
65,165,6,90,31
66,169,6,90,31
67,170,6,90,31
68,171,3,90,31
69,173,3,90,31
70,175,6,90,31
71,177,2,90,31
72,179,6,90,31
73,180,11,90,31
74,184,1,90,31
75,185,1,90,31
76,186,2,90,31
77,187,2,90,31
78,190,1,90,31
79,194,1,90,31
80,199,1,90,31
81,200,6,90,31
82,203,3,90,31
83,205,5,90,31
84,208,6,90,31
85,209,6,90,31
86,210,3,90,31
87,218,6,90,31
88,220,6,90,31
89,222,2,90,31
90,228,2,90,31
91,229,1,90,31
92,231,1,90,31
93,232,5,90,31
94,234,3,90,31
95,237,1,90,31
96,239,2,90,31
97,240,2,90,31
98,243,1,90,31
99,249,6,90,31
100,250,2,90,31
101,252,5,90,31
102,254,2,90,31
103,256,2,90,31
104,257,2,90,31
105,259,2,90,31
106,263,9,90,31
107,265,7,90,31
108,266,5,90,31
109,267,5,90,31
110,270,2,90,31
111,271,2,90,31
112,272,2,90,31
113,273,2,90,31
114,277,7,90,31
115,279,2,90,31
116,281,2,90,31
117,287,2,90,31
118,290,1,90,31
119,291,2,90,31
120,295,2,90,31
121,298,7,90,31
122,299,8,90,31
123,303,2,90,31
124,305,2,90,31
125,314,1,90,31
126,315,9,90,31
127,318,3,90,31
128,319,1,90,31
129,321,1,90,31
130,323,2,90,31
131,326,1,90,31
132,334,2,90,31
133,335,2,90,31
134,339,2,90,31
135,341,5,90,31
136,342,2,90,31
137,343,2,90,31
138,345,9,90,31
139,351,2,90,31
140,353,1,90,31
141,354,2,90,31
142,357,2,90,31
143,359,2,90,31
144,361,1,90,31
145,362,2,90,31
146,364,1,90,31
147,365,2,90,31
148,366,2,90,31
149,376,0,90,31
150,382,3,90,31
151,384,0,90,31
152,399,2,90,31
153,404,2,90,31
154,408,2,90,31
155,411,2,90,31
156,413,5,90,31
157,414,4,90,31
158,416,2,90,31
159,418,2,90,31
160,419,3,90,31
161,420,2,90,31
162,423,2,90,31
163,424,2,90,31
164,426,2,90,31
165,428,2,90,31
166,429,1,90,31
167,430,2,90,31
168,431,1,90,31
169,432,1,90,31
170,433,1,90,31
171,434,2,90,31
172,449,2,90,31
173,450,6,90,31
174,456,1,90,31
175,458,8,90,31
176,463,1,90,31
177,468,2,90,31
178,471,2,90,31
179,474,6,90,31
180,475,1,90,31
181,477,6,90,31
182,478,3,90,31
183,483,6,90,31
184,485,5,90,31
185,488,6,90,31
186,491,3,90,31
187,494,1,90,31
188,495,2,90,31
189,503,6,90,31
190,505,3,90,31
191,510,2,90,31
192,517,2,90,31
193,524,6,90,31
194,529,2,90,31
195,538,2,90,31
196,546,2,90,31
197,547,5,90,31
198,552,2,90,31
199,555,2,90,31
200,558,2,90,31
201,559,2,90,31
202,575,2,90,31
203,578,2,90,31
204,583,6,90,31
205,584,2,90,31
206,585,2,90,31
207,587,6,90,31
208,590,2,90,31
209,675,6,90,31
210,676,0,90,31
211,677,0,90,31
212,681,2,90,31
213,696,2,90,31
214,697,5,90,31
215,699,3,90,31
216,700,8,90,31
217,701,2,90,31
218,702,2,90,31
219,706,2,90,31
0,5,2,90,32
1,7,2,90,32
2,12,2,90,32
3,22,12,90,32
4,23,2,90,32
5,26,2,90,32
6,30,1,90,32
7,33,7,90,32
8,35,2,90,32
9,38,1,90,32
10,39,2,90,32
11,40,2,90,32
12,44,7,90,32
13,45,7,90,32
14,50,3,90,32
15,51,2,90,32
16,53,3,90,32
17,55,6,90,32
18,58,3,90,32
19,59,6,90,32
20,61,12,90,32
21,62,6,90,32
22,67,2,90,32
23,69,8,90,32
24,70,3,90,32
25,71,12,90,32
26,74,6,90,32
27,76,2,90,32
28,77,2,90,32
29,80,2,90,32
30,83,2,90,32
31,84,2,90,32
32,89,2,90,32
33,91,2,90,32
34,96,5,90,32
35,98,2,90,32
36,101,2,90,32
37,104,7,90,32
38,107,5,90,32
39,109,7,90,32
40,110,2,90,32
41,112,2,90,32
42,113,2,90,32
43,115,2,90,32
44,122,5,90,32
45,123,2,90,32
46,130,11,90,32
47,131,13,90,32
48,132,7,90,32
49,133,2,90,32
50,134,2,90,32
51,138,19,90,32
52,142,5,90,32
53,143,2,90,32
54,144,5,90,32
55,146,1,90,32
56,150,1,90,32
57,153,2,90,32
58,154,2,90,32
59,155,2,90,32
60,159,13,90,32
61,162,1,90,32
62,163,2,90,32
63,165,2,90,32
64,168,4,90,32
65,169,5,90,32
66,170,2,90,32
67,171,2,90,32
68,179,2,90,32
69,180,2,90,32
70,184,1,90,32
71,185,4,90,32
72,187,2,90,32
73,188,2,90,32
74,190,7,90,32
75,191,2,90,32
76,196,10,90,32
77,199,1,90,32
78,200,1,90,32
79,201,1,90,32
80,202,5,90,32
81,203,5,90,32
82,209,1,90,32
83,210,5,90,32
84,212,2,90,32
85,213,14,90,32
86,218,4,90,32
87,220,1,90,32
88,222,3,90,32
89,225,7,90,32
90,228,2,90,32
91,229,6,90,32
92,230,10,90,32
93,231,6,90,32
94,232,3,90,32
95,233,3,90,32
96,234,6,90,32
97,237,6,90,32
98,249,2,90,32
99,251,3,90,32
100,252,2,90,32
101,255,5,90,32
102,256,4,90,32
103,257,2,90,32
104,259,5,90,32
105,263,2,90,32
106,265,2,90,32
107,266,2,90,32
108,267,2,90,32
109,270,1,90,32
110,271,2,90,32
111,272,2,90,32
112,273,4,90,32
113,279,3,90,32
114,281,5,90,32
115,282,2,90,32
116,287,4,90,32
117,290,1,90,32
118,291,2,90,32
119,295,2,90,32
120,298,12,90,32
121,303,5,90,32
122,305,2,90,32
123,307,2,90,32
124,310,2,90,32
125,314,1,90,32
126,315,5,90,32
127,317,2,90,32
128,318,2,90,32
129,319,1,90,32
130,326,1,90,32
131,334,1,90,32
132,335,2,90,32
133,337,4,90,32
134,339,2,90,32
135,343,1,90,32
136,345,3,90,32
137,347,2,90,32
138,349,2,90,32
139,351,4,90,32
140,353,6,90,32
141,354,2,90,32
142,357,2,90,32
143,359,4,90,32
144,361,6,90,32
145,364,6,90,32
146,365,3,90,32
147,370,6,90,32
148,376,2,90,32
149,381,2,90,32
150,382,2,90,32
151,384,2,90,32
152,399,2,90,32
153,403,7,90,32
154,404,5,90,32
155,408,-1,90,32
156,411,-1,90,32
157,412,2,90,32
158,416,2,90,32
159,418,-1,90,32
160,419,7,90,32
161,422,2,90,32
162,423,2,90,32
163,424,-1,90,32
164,425,-1,90,32
165,428,1,90,32
166,429,1,90,32
167,430,2,90,32
168,431,1,90,32
169,434,2,90,32
170,438,2,90,32
171,439,7,90,32
172,445,2,90,32
173,447,2,90,32
174,450,2,90,32
175,451,4,90,32
176,456,1,90,32
177,460,1,90,32
178,461,2,90,32
179,462,3,90,32
180,464,2,90,32
181,466,5,90,32
182,471,7,90,32
183,474,7,90,32
184,475,1,90,32
185,483,2,90,32
186,484,2,90,32
187,485,2,90,32
188,488,2,90,32
189,491,1,90,32
190,494,11,90,32
191,503,2,90,32
192,505,2,90,32
193,512,7,90,32
194,516,2,90,32
195,524,2,90,32
196,529,8,90,32
197,546,1,90,32
198,547,2,90,32
199,555,1,90,32
200,558,5,90,32
201,559,3,90,32
202,575,5,90,32
203,577,2,90,32
204,578,10,90,32
205,579,2,90,32
206,581,5,90,32
207,582,5,90,32
208,588,6,90,32
209,590,2,90,32
210,627,6,90,32
211,675,2,90,32
212,677,2,90,32
213,679,2,90,32
214,681,5,90,32
215,697,2,90,32
216,699,2,90,32
217,701,8,90,32
218,702,3,90,32
219,706,2,90,32
0,5,2,90,33
1,6,2,90,33
2,7,5,90,33
3,19,7,90,33
4,20,5,90,33
5,22,2,90,33
6,23,2,90,33
7,26,2,90,33
8,30,1,90,33
9,38,1,90,33
10,39,1,90,33
11,40,2,90,33
12,43,2,90,33
13,44,1,90,33
14,45,1,90,33
15,50,2,90,33
16,51,2,90,33
17,52,3,90,33
18,53,2,90,33
19,55,2,90,33
20,56,1,90,33
21,58,1,90,33
22,59,10,90,33
23,60,2,90,33
24,61,1,90,33
25,63,6,90,33
26,64,4,90,33
27,67,2,90,33
28,69,1,90,33
29,74,7,90,33
30,76,1,90,33
31,77,5,90,33
32,78,2,90,33
33,80,1,90,33
34,83,1,90,33
35,91,1,90,33
36,96,4,90,33
37,98,1,90,33
38,99,1,90,33
39,101,2,90,33
40,102,2,90,33
41,104,2,90,33
42,105,2,90,33
43,106,7,90,33
44,109,2,90,33
45,112,1,90,33
46,113,2,90,33
47,118,2,90,33
48,119,2,90,33
49,121,2,90,33
50,123,2,90,33
51,125,2,90,33
52,127,8,90,33
53,130,2,90,33
54,134,2,90,33
55,137,2,90,33
56,141,5,90,33
57,142,2,90,33
58,143,2,90,33
59,145,7,90,33
60,146,2,90,33
61,148,4,90,33
62,153,2,90,33
63,154,5,90,33
64,155,2,90,33
65,159,10,90,33
66,162,2,90,33
67,165,2,90,33
68,168,1,90,33
69,169,2,90,33
70,170,2,90,33
71,171,2,90,33
72,177,2,90,33
73,179,2,90,33
74,180,3,90,33
75,184,1,90,33
76,185,1,90,33
77,186,2,90,33
78,188,5,90,33
79,190,1,90,33
80,191,2,90,33
81,196,7,90,33
82,199,1,90,33
83,200,5,90,33
84,201,2,90,33
85,208,2,90,33
86,209,2,90,33
87,210,2,90,33
88,212,5,90,33
89,215,7,90,33
90,217,2,90,33
91,218,2,90,33
92,222,3,90,33
93,224,6,90,33
94,225,3,90,33
95,229,6,90,33
96,230,3,90,33
97,231,6,90,33
98,232,3,90,33
99,233,8,90,33
100,234,6,90,33
101,237,8,90,33
102,240,3,90,33
103,251,11,90,33
104,252,6,90,33
105,255,8,90,33
106,256,9,90,33
107,257,6,90,33
108,259,13,90,33
109,261,11,90,33
110,262,12,90,33
111,263,10,90,33
112,265,6,90,33
113,266,3,90,33
114,267,2,90,33
115,270,2,90,33
116,271,2,90,33
117,272,5,90,33
118,273,2,90,33
119,277,7,90,33
120,279,2,90,33
121,281,2,90,33
122,285,2,90,33
123,290,3,90,33
124,291,2,90,33
125,295,1,90,33
126,303,1,90,33
127,305,7,90,33
128,307,5,90,33
129,310,2,90,33
130,314,1,90,33
131,315,9,90,33
132,318,5,90,33
133,319,1,90,33
134,327,10,90,33
135,328,2,90,33
136,334,1,90,33
137,335,2,90,33
138,337,7,90,33
139,339,2,90,33
140,341,8,90,33
141,343,1,90,33
142,350,7,90,33
143,351,7,90,33
144,353,6,90,33
145,354,2,90,33
146,357,2,90,33
147,359,6,90,33
148,361,6,90,33
149,364,12,90,33
150,365,3,90,33
151,367,6,90,33
152,370,6,90,33
153,376,0,90,33
154,381,2,90,33
155,384,0,90,33
156,399,2,90,33
157,404,2,90,33
158,408,2,90,33
159,411,2,90,33
160,413,2,90,33
161,414,2,90,33
162,416,5,90,33
163,418,2,90,33
164,420,9,90,33
165,421,3,90,33
166,422,2,90,33
167,423,2,90,33
168,425,2,90,33
169,426,2,90,33
170,428,2,90,33
171,429,2,90,33
172,432,8,90,33
173,433,2,90,33
174,434,2,90,33
175,437,2,90,33
176,439,2,90,33
177,447,6,90,33
178,449,2,90,33
179,450,2,90,33
180,455,10,90,33
181,456,1,90,33
182,460,1,90,33
183,463,1,90,33
184,464,2,90,33
185,471,3,90,33
186,475,5,90,33
187,477,2,90,33
188,478,2,90,33
189,483,2,90,33
190,484,2,90,33
191,485,4,90,33
192,488,8,90,33
193,491,1,90,33
194,493,3,90,33
195,494,12,90,33
196,495,2,90,33
197,502,2,90,33
198,503,2,90,33
199,505,5,90,33
200,512,2,90,33
201,518,6,90,33
202,524,2,90,33
203,547,8,90,33
204,558,7,90,33
205,559,2,90,33
206,567,4,90,33
207,577,2,90,33
208,578,2,90,33
209,579,3,90,33
210,583,8,90,33
211,588,6,90,33
212,594,1,90,33
213,675,5,90,33
214,676,0,90,33
215,677,0,90,33
216,679,2,90,33
217,697,8,90,33
218,699,2,90,33
219,701,3,90,33
0,5,8,90,34
1,7,2,90,34
2,19,5,90,34
3,20,10,90,34
4,22,2,90,34
5,23,2,90,34
6,26,2,90,34
7,30,6,90,34
8,35,3,90,34
9,38,6,90,34
10,39,7,90,34
11,40,2,90,34
12,43,3,90,34
13,44,6,90,34
14,50,3,90,34
15,51,3,90,34
16,52,6,90,34
17,53,2,90,34
18,55,2,90,34
19,58,1,90,34
20,59,2,90,34
21,61,4,90,34
22,62,2,90,34
23,67,2,90,34
24,69,2,90,34
25,70,2,90,34
26,71,2,90,34
27,74,2,90,34
28,76,2,90,34
29,77,5,90,34
30,78,6,90,34
31,80,3,90,34
32,81,2,90,34
33,83,2,90,34
34,84,7,90,34
35,89,2,90,34
36,91,5,90,34
37,96,4,90,34
38,98,2,90,34
39,104,2,90,34
40,106,5,90,34
41,107,2,90,34
42,109,10,90,34
43,110,2,90,34
44,112,3,90,34
45,113,4,90,34
46,115,2,90,34
47,118,2,90,34
48,121,6,90,34
49,131,9,90,34
50,132,8,90,34
51,133,6,90,34
52,134,8,90,34
53,137,5,90,34
54,138,16,90,34
55,141,18,90,34
56,142,12,90,34
57,143,6,90,34
58,144,2,90,34
59,145,2,90,34
60,146,3,90,34
61,150,2,90,34
62,152,2,90,34
63,154,4,90,34
64,159,2,90,34
65,162,2,90,34
66,163,2,90,34
67,165,0,90,34
68,169,0,90,34
69,170,0,90,34
70,174,2,90,34
71,177,4,90,34
72,178,0,90,34
73,179,0,90,34
74,184,2,90,34
75,185,2,90,34
76,187,6,90,34
77,188,2,90,34
78,190,2,90,34
79,191,2,90,34
80,194,5,90,34
81,196,2,90,34
82,198,2,90,34
83,199,2,90,34
84,200,8,90,34
85,201,7,90,34
86,205,2,90,34
87,208,6,90,34
88,209,6,90,34
89,212,3,90,34
90,213,2,90,34
91,217,6,90,34
92,218,9,90,34
93,220,6,90,34
94,225,4,90,34
95,229,6,90,34
96,230,13,90,34
97,231,12,90,34
98,232,3,90,34
99,233,14,90,34
100,234,6,90,34
101,237,6,90,34
102,239,3,90,34
103,243,9,90,34
104,249,6,90,34
105,250,3,90,34
106,251,7,90,34
107,252,6,90,34
108,254,13,90,34
109,255,3,90,34
110,256,6,90,34
111,257,8,90,34
112,259,6,90,34
113,261,6,90,34
114,266,3,90,34
115,270,1,90,34
116,271,2,90,34
117,272,5,90,34
118,277,2,90,34
119,279,4,90,34
120,281,2,90,34
121,287,2,90,34
122,295,1,90,34
123,302,1,90,34
124,305,7,90,34
125,307,2,90,34
126,309,2,90,34
127,310,2,90,34
128,314,1,90,34
129,315,11,90,34
130,318,2,90,34
131,319,3,90,34
132,334,6,90,34
133,335,6,90,34
134,336,3,90,34
135,341,3,90,34
136,342,9,90,34
137,345,7,90,34
138,349,3,90,34
139,351,6,90,34
140,353,1,90,34
141,354,5,90,34
142,357,2,90,34
143,359,2,90,34
144,361,1,90,34
145,364,1,90,34
146,365,2,90,34
147,370,7,90,34
148,376,1,90,34
149,379,1,90,34
150,382,1,90,34
151,384,1,90,34
152,403,2,90,34
153,404,2,90,34
154,408,-1,90,34
155,411,-1,90,34
156,413,2,90,34
157,416,2,90,34
158,418,-1,90,34
159,419,3,90,34
160,420,2,90,34
161,421,2,90,34
162,422,2,90,34
163,423,2,90,34
164,424,-1,90,34
165,426,2,90,34
166,428,2,90,34
167,429,2,90,34
168,430,5,90,34
169,433,5,90,34
170,434,2,90,34
171,437,2,90,34
172,439,2,90,34
173,449,5,90,34
174,450,2,90,34
175,451,8,90,34
176,456,1,90,34
177,462,2,90,34
178,464,7,90,34
179,466,5,90,34
180,468,2,90,34
181,471,2,90,34
182,475,2,90,34
183,477,2,90,34
184,478,2,90,34
185,484,2,90,34
186,485,2,90,34
187,488,5,90,34
188,492,3,90,34
189,493,5,90,34
190,494,1,90,34
191,503,2,90,34
192,505,3,90,34
193,512,2,90,34
194,516,5,90,34
195,518,2,90,34
196,525,2,90,34
197,528,2,90,34
198,546,6,90,34
199,547,2,90,34
200,555,1,90,34
201,558,7,90,34
202,559,3,90,34
203,578,2,90,34
204,579,6,90,34
205,581,2,90,34
206,583,6,90,34
207,584,2,90,34
208,588,1,90,34
209,592,3,90,34
210,675,0,90,34
211,676,1,90,34
212,677,1,90,34
213,681,3,90,34
214,696,9,90,34
215,697,2,90,34
216,699,5,90,34
217,701,2,90,34
218,702,2,90,34
219,706,2,90,34
0,5,1,90,35
1,6,5,90,35
2,7,2,90,35
3,17,5,90,35
4,20,6,90,35
5,21,2,90,35
6,23,3,90,35
7,26,2,90,35
8,30,1,90,35
9,35,2,90,35
10,36,1,90,35
11,38,1,90,35
12,39,6,90,35
13,40,4,90,35
14,44,1,90,35
15,45,1,90,35
16,51,2,90,35
17,52,1,90,35
18,55,5,90,35
19,58,9,90,35
20,61,9,90,35
21,62,6,90,35
22,63,5,90,35
23,67,2,90,35
24,69,6,90,35
25,71,12,90,35
26,74,3,90,35
27,76,8,90,35
28,77,2,90,35
29,80,2,90,35
30,81,13,90,35
31,83,2,90,35
32,84,2,90,35
33,86,2,90,35
34,89,8,90,35
35,91,2,90,35
36,96,13,90,35
37,98,9,90,35
38,100,9,90,35
39,104,2,90,35
40,110,6,90,35
41,112,6,90,35
42,113,6,90,35
43,118,3,90,35
44,119,9,90,35
45,121,6,90,35
46,122,7,90,35
47,125,3,90,35
48,127,6,90,35
49,130,6,90,35
50,133,6,90,35
51,134,6,90,35
52,142,8,90,35
53,143,6,90,35
54,144,2,90,35
55,145,2,90,35
56,146,2,90,35
57,150,2,90,35
58,152,2,90,35
