rank,prev_rank,name,league,off,def,spi
132,130,Dinamo Moscow,Russian Premier Liga,1.5,1.11,55.05
133,131,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
134,132,Corinthians,Brasileiro Série A,1.26,0.88,54.91
135,144,West Bromwich Albion,English League Championship,1.33,0.95,54.8
136,147,PAOK Salonika,Greek Super League,1.61,1.22,54.7
137,140,FC Twente,Dutch Eredivisie,1.52,1.14,54.58
138,133,AFC Bournemouth,English League Championship,1.47,1.09,54.56
139,149,Antwerp,Belgian Jupiler League,1.65,1.27,54.52
140,122,Reims,French Ligue 1,1.31,0.95,54.48
141,148,Sheffield United,English League Championship,1.48,1.11,54.43
142,135,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
143,137,Fluminense,Brasileiro Série A,1.26,0.91,54.2
144,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
145,139,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
146,141,Empoli,Italy Serie A,1.78,1.42,53.82
147,145,Cagliari,Italy Serie A,1.56,1.22,53.7
148,150,Sochi,Russian Premier Liga,1.49,1.2,52.66
149,153,Pachuca,Mexican Primera Division Torneo Clausura,1.47,1.17,52.57
150,152,Molde,Norwegian Tippeligaen,1.91,1.62,52.34
151,154,Internacional,Brasileiro Série A,1.34,1.07,52.02
152,155,Basel,Swiss Raiffeisen Super League,1.77,1.5,52.02
153,156,Spartak Moscow,Russian Premier Liga,1.52,1.25,52.02
154,151,Troyes,French Ligue 1,1.34,1.09,51.58
155,172,Spezia,Italy Serie A,1.49,1.25,51.42
156,161,Atlas,Mexican Primera Division Torneo Clausura,1.25,1.01,51.32
157,157,Bragantino,Brasileiro Série A,1.39,1.15,51.27
158,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.63,1.4,51.2
159,159,Kashima Antlers,Japanese J League,1.42,1.19,51.13
160,177,SpVgg Greuther Fürth,German Bundesliga,1.53,1.3,51.04
161,186,Schalke 04,German 2. Bundesliga,1.56,1.35,50.84
162,136,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.21,50.75
163,174,Cadiz,Spanish Primera Division,1.43,1.21,50.75
164,160,Fenerbahce,Turkish Turkcell Super Lig,1.5,1.3,50.43
165,185,Lorient,French Ligue 1,1.37,1.16,50.42
166,181,Toulouse,French Ligue 2,1.52,1.32,50.33
167,167,Famalicao,Portuguese Liga,1.39,1.19,50.31
168,164,LASK Linz,Austrian T-Mobile Bundesliga,1.56,1.36,50.3
169,163,Werder Bremen,German 2. Bundesliga,1.61,1.42,50.18
170,162,León,Mexican Primera Division Torneo Clausura,1.47,1.28,50.17
171,168,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
172,170,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
173,146,Clermont Foot,French Ligue 1,1.37,1.18,49.97
174,171,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
175,173,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
176,175,Middlesbrough,English League Championship,1.27,1.09,49.75
177,178,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
178,179,New England Revolution,Major League Soccer,1.69,1.54,49.49
179,165,Estoril Praia,Portuguese Liga,1.33,1.17,49.43
180,182,Ceará,Brasileiro Série A,1.25,1.09,49.4
181,184,Defensa y Justicia,Argentina Primera Division,1.34,1.19,49.27
182,166,Guadalajara,Mexican Primera Division Torneo Clausura,1.37,1.22,49.19
183,176,Luton Town,English League Championship,1.3,1.15,49.14
184,205,Stoke City,English League Championship,1.21,1.09,48.16
185,169,Blackburn,English League Championship,1.28,1.17,48.12
186,192,Heracles,Dutch Eredivisie,1.42,1.32,47.93
187,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,193,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
189,194,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
190,187,AEK Athens,Greek Super League,1.31,1.23,47.54
191,183,Portimonense,Portuguese Liga,1.18,1.09,47.49
192,198,Queens Park Rangers,English League Championship,1.33,1.25,47.48
193,180,Bordeaux,French Ligue 1,1.54,1.47,47.36
194,195,F.B.C Unione Venezia,Italy Serie A,1.39,1.33,47.23
195,223,FC Groningen,Dutch Eredivisie,1.3,1.23,47.21
196,206,Konyaspor,Turkish Turkcell Super Lig,1.21,1.14,47.15
197,197,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,200,St Etienne,French Ligue 1,1.27,1.21,47.0
199,201,Santa Clara,Portuguese Liga,1.31,1.25,46.96
200,210,Boavista,Portuguese Liga,1.23,1.17,46.94
201,199,Vissel Kobe,Japanese J League,1.41,1.37,46.81
202,202,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,203,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,204,Santos,Brasileiro Série A,1.07,1.0,46.62
205,207,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,208,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,209,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,229,SV Darmstadt 98,German 2. Bundesliga,1.54,1.52,46.43
209,212,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,213,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,190,Genoa,Italy Serie A,1.32,1.3,46.13
212,196,Sivasspor,Turkish Turkcell Super Lig,1.26,1.24,46.13
213,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,217,Besiktas,Turkish Turkcell Super Lig,1.54,1.55,45.9
215,211,Moreirense,Portuguese Liga,1.18,1.16,45.88
216,216,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,312,Alanyaspor,Turkish Turkcell Super Lig,1.53,1.55,45.73
218,189,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.26,1.26,45.54
219,226,Lecce,Italy Serie B,1.27,1.29,45.18
220,218,Real Valladolid,Spanish Segunda Division,1.26,1.28,45.18
221,219,Coventry City,English League Championship,1.24,1.25,45.17
222,220,Pumas Unam,Mexican Primera Division Torneo Clausura,1.23,1.24,45.16
223,225,Preston North End,English League Championship,1.18,1.19,45.01
224,227,Nottingham Forest,English League Championship,1.16,1.18,44.95
225,224,Metz,French Ligue 1,1.24,1.28,44.76
226,221,KV Mechelen,Belgian Jupiler League,1.58,1.66,44.59
227,238,Hamburg SV,German 2. Bundesliga,1.45,1.52,44.45
228,230,Puebla,Mexican Primera Division Torneo Clausura,1.2,1.24,44.41
229,231,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
230,233,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
231,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
232,188,Galatasaray,Turkish Turkcell Super Lig,1.33,1.4,44.21
233,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
234,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
235,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
236,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
237,284,Adana Demirspor,Turkish Turkcell Super Lig,1.27,1.34,44.09
238,232,Pacos Ferreira,Portuguese Liga,1.09,1.13,44.09
239,214,Sporting de Charleroi,Belgian Jupiler League,1.4,1.48,44.08
240,241,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
241,242,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
242,243,Rostov,Russian Premier Liga,1.44,1.55,43.62
243,244,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
244,245,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
245,248,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
246,249,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
247,286,Cercle Brugge,Belgian Jupiler League,1.25,1.36,43.24
248,240,Heerenveen,Dutch Eredivisie,1.38,1.5,43.19
249,246,Swansea City,English League Championship,1.15,1.24,43.19
250,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
251,222,NEC,Dutch Eredivisie,1.36,1.49,43.02
252,251,Columbus Crew,Major League Soccer,1.42,1.55,43.01
253,252,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
254,253,Panathinaikos,Greek Super League,1.03,1.12,42.93
255,254,Tijuana,Mexican Primera Division Torneo Clausura,1.22,1.34,42.87
256,247,Almeria,Spanish Segunda Division,1.1,1.2,42.75
257,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
258,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
259,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
260,280,Hearts,Scottish Premiership,1.19,1.31,42.55
261,259,Juventude,Brasileiro Série A,1.05,1.16,42.52
262,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
263,272,Frosinone,Italy Serie B,1.18,1.31,42.36
264,228,Sparta,Dutch Eredivisie,1.17,1.3,42.35
265,262,Portland Timbers,Major League Soccer,1.48,1.65,42.34
266,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
267,278,Vizela,Portuguese Liga,1.21,1.36,42.05
268,255,Millwall,English League Championship,1.18,1.33,42.04
269,264,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
270,266,Orlando City SC,Major League Soccer,1.34,1.52,41.78
271,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
272,268,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
273,269,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
274,271,Birmingham,English League Championship,1.16,1.33,41.52
275,265,Cardiff City,English League Championship,1.23,1.41,41.5
276,275,Maritimo,Portuguese Liga,1.19,1.37,41.45
277,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
278,276,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
279,260,Salernitana,Italy Serie A,1.35,1.56,41.26
280,281,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
281,282,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
282,283,DC United,Major League Soccer,1.39,1.62,40.9
283,270,Monza,Italy Serie B,1.17,1.37,40.81
284,308,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.54,40.81
285,279,KV Kortrijk,Belgian Jupiler League,1.22,1.44,40.76
286,309,FC Juárez,Mexican Primera Division Torneo Clausura,1.15,1.36,40.75
287,287,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
288,288,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
289,290,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
290,285,Girona FC,Spanish Segunda Division,1.13,1.35,40.35
291,291,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
292,273,Parma,Italy Serie B,1.11,1.32,40.23
293,292,Banfield,Argentina Primera Division,1.01,1.22,40.1
294,294,Huracán,Argentina Primera Division,1.02,1.24,40.05
295,289,Derby County,English League Championship,0.99,1.2,40.0
296,295,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
297,297,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.4,39.93
298,296,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,293,Cremonese,Italy Serie B,1.14,1.38,39.75
300,323,Standard Liege,Belgian Jupiler League,1.3,1.58,39.7
301,299,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,392,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.51,39.63
303,300,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
304,301,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
305,303,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
306,302,FC Arouca,Portuguese Liga,1.17,1.44,39.47
307,314,PEC Zwolle,Dutch Eredivisie,1.19,1.46,39.45
308,305,Cambuur Leeuwarden,Dutch Eredivisie,1.38,1.7,39.05
309,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,307,Holstein Kiel,German 2. Bundesliga,1.27,1.58,39.0
311,298,Hibernian,Scottish Premiership,1.04,1.31,38.96
312,324,Aberdeen,Scottish Premiership,1.07,1.34,38.94
313,311,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
314,277,Benevento,Italy Serie B,1.16,1.45,38.8
315,352,Necaxa,Mexican Primera Division Torneo Clausura,1.16,1.46,38.64
316,315,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,306,Brescia,Italy Serie B,1.16,1.46,38.52
318,330,Melbourne City,Australian A-League,1.45,1.81,38.5
319,319,Dijon FCO,French Ligue 2,1.14,1.45,38.49
320,318,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
321,321,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
322,328,Blackpool,English League Championship,1.06,1.37,38.18
323,320,Huddersfield Town,English League Championship,1.08,1.39,38.18
324,317,Belenenses,Portuguese Liga,1.01,1.3,38.12
325,325,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
326,313,Tondela,Portuguese Liga,1.21,1.58,37.63
327,327,Auxerre,French Ligue 2,1.16,1.51,37.62
328,329,Chicago Fire,Major League Soccer,1.33,1.72,37.52
329,332,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
330,304,OH Leuven,Belgian Jupiler League,1.33,1.73,37.39
331,333,RKC,Dutch Eredivisie,1.23,1.62,37.35
332,335,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
333,336,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
334,337,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
335,338,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
336,316,Hatayspor,Turkish Turkcell Super Lig,1.22,1.6,37.21
337,339,AIK,Swedish Allsvenskan,1.04,1.39,37.19
338,331,FC St. Pauli,German 2. Bundesliga,1.34,1.75,37.14
339,334,Go Ahead Eagles,Dutch Eredivisie,1.22,1.61,37.11
340,341,Montreal Impact,Major League Soccer,1.18,1.57,37.07
341,344,Racing Club,Argentina Primera Division,0.95,1.29,36.96
342,384,Goztepe,Turkish Turkcell Super Lig,1.19,1.59,36.96
343,346,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
344,342,Paris FC,French Ligue 2,0.99,1.35,36.74
345,347,FC Dallas,Major League Soccer,1.29,1.72,36.66
346,348,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
347,355,Hull City,English League Championship,1.01,1.39,36.58
348,349,Flora,UEFA Europa Conference League,1.34,1.78,36.57
349,351,Nimes,French Ligue 2,1.11,1.51,36.49
350,391,Tenerife,Spanish Segunda Division,0.88,1.23,36.36
351,373,Amiens,French Ligue 2,0.93,1.29,36.2
352,350,Kayserispor,Turkish Turkcell Super Lig,1.13,1.55,36.2
353,354,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
354,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
355,345,Willem II,Dutch Eredivisie,1.18,1.61,36.05
356,366,Querétaro,Mexican Primera Division Torneo Clausura,1.06,1.47,35.94
357,357,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,359,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,360,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,361,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
361,364,FC Tokyo,Japanese J League,1.04,1.46,35.7
362,377,St. Truidense,Belgian Jupiler League,1.1,1.54,35.65
363,371,SC Paderborn,German 2. Bundesliga,1.28,1.76,35.6
364,326,1. FC Heidenheim 1846,German 2. Bundesliga,1.13,1.58,35.58
365,358,Pisa,Italy Serie B,0.95,1.36,35.56
366,340,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.1,1.55,35.55
367,370,Bristol City,English League Championship,1.18,1.65,35.52
368,372,Fortuna Sittard,Dutch Eredivisie,1.32,1.82,35.41
369,368,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
370,369,Eibar,Spanish Segunda Division,1.04,1.48,35.27
371,365,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.05,1.5,35.07
372,375,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
373,362,Aris Salonika,Greek Super League,0.88,1.29,34.93
374,374,Barnsley,English League Championship,0.98,1.42,34.87
375,353,Motherwell,Scottish Premiership,1.08,1.56,34.75
376,381,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
377,367,Las Palmas,Spanish Segunda Division,0.95,1.41,34.45
378,385,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
379,382,Fortuna Düsseldorf,German 2. Bundesliga,1.07,1.57,34.29
380,376,Cittadella,Italy Serie B,0.94,1.4,34.29
381,386,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
382,343,Leganes,Spanish Segunda Division,0.87,1.31,34.16
383,387,Karlsruher SC,German 2. Bundesliga,1.24,1.8,34.14
384,401,AC Ajaccio,French Ligue 2,0.69,1.08,34.0
385,389,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
386,390,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
387,322,Fatih Karagümrük,Turkish Turkcell Super Lig,1.14,1.69,33.78
388,393,Asteras Tripolis,Greek Super League,0.83,1.28,33.72
389,394,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
390,363,Real Oviedo,Spanish Segunda Division,0.85,1.31,33.67
391,395,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
392,398,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
393,399,Platense,Argentina Primera Division,1.01,1.54,33.47
394,383,SV Zulte Waregem,Belgian Jupiler League,1.36,1.99,33.4
395,418,Ross County,Scottish Premiership,1.23,1.83,33.33
396,400,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
397,379,Eupen,Belgian Jupiler League,1.16,1.74,33.31
398,397,Sochaux,French Ligue 2,0.82,1.3,33.24
399,402,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,388,SD Huesca,Spanish Segunda Division,0.86,1.36,33.19
401,403,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
402,405,1. FC Nürnberg,German 2. Bundesliga,1.07,1.64,33.02
403,435,Jahn Regensburg,German 2. Bundesliga,1.19,1.8,33.0
404,404,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,406,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,408,Sunderland,English League One,1.15,1.75,32.7
408,409,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
409,380,OFI Crete,Greek Super League,0.94,1.49,32.52
410,396,Reading,English League Championship,1.1,1.7,32.5
411,378,Giresunspor,Turkish Turkcell Super Lig,0.89,1.43,32.49
412,430,Livingston,Scottish Premiership,0.9,1.44,32.39
413,411,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
414,412,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
415,413,Toronto FC,Major League Soccer,1.19,1.84,32.35
