,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,5,-5,5,3,5.9,5.9,0,Bukayo,5.4,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.7,Saka,40.6,False,,a,1,3,149,5330057,5327,3137508,639,0.6,17.5,Saka,2245,10,10,10,25,0,0,0,5,0,0,13,506,734.2,819.3,869.0,242.3,26,8.86,4.40,13.30,24.64,6,1,7,6,10,4,3,1,2.0,,,,1.0,,0.36,0.0,0.18,0.53,0.99,1.0,12,6,9,5,11,5,4,2,1.04,0.4
11,100.0,100.0,223723,0,0,-3,3,0,2,0.9,0.9,0,Takehiro,0.4,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.6,Tomiyasu,0.5,False,,a,1,3,31,89276,21,217322,18,0.1,7.4,Tomiyasu,641,0,1,2,11,0,0,0,2,0,0,0,168,130.0,86.5,55.0,27.0,6,0.24,0.23,0.46,8.82,288,116,236,67,292,88,305,101,,,,,,,0.03,0.0,0.03,0.06,1.24,1.54,604,177,317,108,369,139,245,90,0.84,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,3.2,3.2,0,Aaron,2.7,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.9,False,,a,1,3,103,1476429,561,1812305,617,0.6,21.0,Ramsdale,2340,0,0,11,25,0,0,0,0,0,60,6,468,479.8,0.0,0.0,48.1,26,0.00,0.02,0.02,26.06,46,13,721,74,715,71,213,13,,,,,,,0.0,2.31,0.0,0.0,1.0,0.96,254,10,97,15,58,11,33,6,1.0,0.42
13,,,226597,0,0,2,-2,2,2,3.4,3.4,0,Gabriel,2.9,16,False,,,52,226597.jpg,4.2,dos Santos Magalhães,13.8,False,,a,1,3,108,2224175,622,1731937,654,0.6,20.8,Gabriel,2340,2,0,11,25,0,0,0,4,0,0,12,514,522.8,76.8,299.0,89.9,26,3.44,0.45,3.85,26.06,33,6,250,74,78,3,84,9,,,,,,,0.13,0.0,0.02,0.15,1.0,0.96,171,19,82,28,46,11,28,10,1.0,0.42
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1972,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,247,663,247,647,247,669,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,83,609,240,674,247,678,241,0.0,0.0
15,,,444145,0,0,5,-5,3,3,6.1,6.1,0,Gabriel,5.6,19,True,,,65,444145.jpg,5.5,Martinelli Silva,36.8,False,,a,1,3,142,6333238,7775,4913802,920,0.9,21.8,Martinelli,2095,11,5,12,20,0,0,0,3,0,0,13,451,573.4,591.8,982.0,214.6,25,6.76,4.76,11.45,23.48,24,11,15,12,6,3,8,6,1.0,,2.0,,2.0,,0.29,0.0,0.2,0.49,1.01,0.86,57,28,7,4,12,6,7,3,1.07,0.52
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4165,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,244,643,244,627,242,651,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,586,234,656,244,630,226,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39036,2,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,263,650,266,634,258,658,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,594,227,663,269,461,169,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.1,2.1,0,Reiss,1.6,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.3,Nelson,0.1,False,,a,1,3,31,15519,33,15035,9,0.3,6.6,Nelson,85,3,2,1,0,0,0,0,0,0,0,5,91,152.2,72.1,111.0,33.6,0,0.70,0.29,0.99,0.39,268,114,261,144,206,117,277,124,,,,,,,0.74,0.0,0.31,1.05,0.41,0.0,321,195,191,82,1,1,504,192,0.0,1.06
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.3,False,,a,1,3,0,201983,81,203849,94,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,35,503,14,459,5,524,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,79,394,27,533,35,162,25,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.8,1.8,0,Fábio,1.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,34,20168,17,30778,9,0.2,6.1,Fábio Vieira,387,1,2,2,3,0,0,0,0,0,0,2,111,105.0,118.7,106.0,32.7,2,0.71,1.05,1.76,4.10,313,130,196,121,213,121,283,127,,,,,,,0.17,0.0,0.24,0.41,0.95,0.7,99,51,221,101,299,118,405,146,0.47,0.47
21,,,462424,0,0,8,-8,2,2,2.9,2.9,0,William,2.4,26,True,,,53,462424.jpg,4.2,Saliba,33.2,False,,a,1,3,110,5405333,1479,2621940,1215,0.5,20.8,Saliba,2325,2,1,11,25,1,0,0,4,0,0,13,537,497.0,100.5,111.0,71.0,26,0.89,0.32,1.19,26.02,42,10,218,59,208,42,127,27,,,,,,,0.03,0.0,0.01,0.05,1.01,0.97,160,16,116,43,47,12,9,2,1.01,0.43
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14576,2,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,715,301,492,242,699,296,716,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,665,269,490,220,476,177,0.0,0.0
23,50.0,50.0,205651,0,0,-1,1,1,4,0.2,0.2,0,Gabriel,0.0,28,False,Lack of match fitness - 50% chance of playing,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,25.0,False,,d,1,3,69,2829685,225,7815734,624,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.91,1.73,9.63,11.46,99,9,81,6,9,6,23,7,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,744,91,18,4,13,4,1.03,0.52
24,50.0,50.0,116216,0,0,1,-1,2,3,1.8,1.8,0,Leandro,3.1,111,False,Groin Injury - 50% chance of playing,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.5,Trossard,6.9,False,,d,1,3,107,4605598,35,4219555,1193,0.5,16.2,Trossard,1625,8,5,6,29,0,0,0,1,0,0,5,335,478.4,443.8,779.0,170.0,20,5.66,2.72,8.35,23.23,48,19,36,29,13,6,15,10,4.0,,,,,,0.31,0.0,0.15,0.46,1.29,1.61,50,26,71,30,30,17,47,15,1.11,0.33
25,100.0,100.0,85955,0,0,-2,2,1,3,2.1,2.1,0,Jorge Luiz,1.6,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,441979,115,588421,47,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,138,61,119,81,232,128,161,92,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,79,40,198,89,202,83,129,47,1.05,0.39
26,100.0,100.0,206325,0,0,2,-2,2,2,4.6,4.6,0,Oleksandr,4.1,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.2,Zinchenko,14.3,False,,a,1,3,80,2780351,2610,3221026,365,0.8,15.4,Zinchenko,1522,1,2,8,16,0,0,0,2,0,0,8,374,309.8,324.0,168.0,80.2,18,1.09,2.09,3.18,17.19,141,47,61,10,155,19,106,18,,,,,,,0.06,0.0,0.12,0.19,1.02,0.95,170,18,36,14,45,10,27,9,1.06,0.47
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13588,1,11799,2,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,248,625,251,605,240,635,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,271,562,205,640,254,469,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1274,1,1063,3,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,283,687,285,674,278,694,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,238,638,249,485,216,670,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7551,3,6408,2,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,227,589,224,550,213,604,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,222,486,189,614,228,481,179,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2176,1,1689,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,47,532,31,490,22,548,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,73,423,42,557,47,625,66,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,179,1,139,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,699,289,694,291,681,284,701,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,247,645,255,704,293,732,310,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,628,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,76,671,77,656,77,677,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,75,616,64,682,78,693,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,776,2,496,2,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,211,567,208,527,196,582,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,204,462,171,592,212,667,236,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,1.8,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,i,2,7,32,233036,4,1472987,105,0.3,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,294,120,158,104,118,72,208,102,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,49,25,186,80,378,161,103,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,3.5,3.0,0,Emiliano,3.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,4.4,False,,a,2,7,78,584624,836,787236,158,0.6,15.9,Martínez,2014,0,0,6,31,1,1,0,5,0,61,9,411,533.4,23.0,0.0,55.7,23,0.00,0.20,0.20,31.46,30,10,380,2,712,70,176,9,,,,,,,0.0,2.73,0.01,0.01,1.41,1.39,239,9,78,10,115,22,74,14,1.03,0.27
36,100.0,100.0,101184,0,0,-3,3,0,2,0.9,0.4,0,Calum,0.4,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,6,9416,3,25810,3,0.1,1.4,Chambers,229,0,0,0,4,0,0,0,1,0,0,0,33,42.4,3.0,1.0,4.5,2,0.05,0.02,0.07,4.56,401,151,444,158,452,163,445,156,,,,,,,0.02,0.0,0.01,0.03,1.79,1.57,591,166,316,107,448,164,387,143,0.79,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,1.7,1.2,0,Lucas,1.2,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.2,Digne,1.3,False,,a,2,7,42,328725,118,601228,52,0.3,9.1,Digne,1261,1,0,3,24,1,0,0,3,0,0,4,199,237.2,255.5,90.0,58.2,16,0.34,1.27,1.60,23.17,196,76,94,16,233,55,167,39,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.65,1.71,334,56,227,79,266,101,160,56,1.14,0.21
38,100.0,100.0,110504,0,0,-1,1,0,3,0.5,0.0,0,Bertrand,0.0,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,a,2,7,0,3330,4,19871,2,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,723,308,719,309,713,305,724,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,136,690,290,726,310,503,191,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.5,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,114973,16,147083,73,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,357,25,521,25,477,16,427,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,715,67,410,36,154,25,145,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47293,11,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,488,224,480,234,581,228,503,230,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,547,291,523,189,462,200,356,127,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,4.1,3.6,0,John,3.6,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.6,McGinn,0.5,False,,a,2,7,54,40896,279,167945,25,0.7,10.6,McGinn,1522,0,4,5,23,0,0,0,4,0,0,3,210,227.8,176.1,247.0,65.1,17,1.69,2.18,3.88,23.23,206,88,136,93,99,62,143,87,4.0,,,,,,0.1,0.0,0.13,0.23,1.37,1.36,182,103,50,18,213,85,255,81,1.01,0.3
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2919,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,238,620,238,599,236,630,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,102,553,224,636,238,668,237,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,3.5,3.0,0,Tyrone,3.0,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.2,Mings,4.1,False,,a,2,7,70,698836,1465,902755,135,0.7,16.3,Mings,1980,0,2,7,32,1,0,0,4,0,0,9,360,358.4,52.6,42.0,45.5,22,0.02,0.82,0.84,32.78,107,36,303,95,316,103,223,69,,,,,,,0.0,0.0,0.04,0.04,1.49,1.45,549,141,73,25,131,37,79,31,1.0,0.32
44,100.0,100.0,178301,0,0,-2,2,1,4,5.1,4.6,0,Ollie,4.6,40,False,,2023-01-14T08:00:07.885748Z,73,178301.jpg,4.2,Watkins,8.6,False,,a,2,7,102,1674603,7922,1139241,1105,0.6,14.0,Watkins,1969,8,5,7,33,0,0,0,1,0,0,10,313,471.4,271.6,811.0,155.4,23,8.74,1.91,10.64,32.68,51,5,87,9,11,7,22,6,,,,,1.0,,0.4,0.0,0.09,0.49,1.49,1.51,32,16,20,2,49,7,44,8,1.05,0.32
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31021,4,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,242,612,246,586,231,622,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,296,531,192,629,250,423,153,0.0,0.0
46,,,195546,0,0,-3,3,0,3,2.9,2.4,0,Emiliano,2.4,42,False,,,57,195546.jpg,3.0,Buendía Stati,0.6,False,,a,2,7,75,140345,897,145367,81,0.4,13.2,Buendía,1458,4,1,5,28,0,0,0,0,0,0,7,242,283.6,331.3,393.0,100.9,16,3.82,1.76,5.59,25.29,161,70,59,47,50,32,67,48,,,,,,,0.24,0.0,0.11,0.35,1.56,1.73,88,45,119,48,168,71,239,76,0.99,0.31
47,100.0,100.0,199796,0,0,-4,4,1,2,4.9,4.4,0,Matty,4.4,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.1,Cash,3.8,False,,a,2,7,45,270442,2515,1583545,118,1.0,9.8,Cash,1467,0,2,3,26,0,0,0,3,0,0,3,251,243.2,174.6,67.0,48.5,16,0.20,0.94,1.13,22.21,191,74,137,29,275,78,209,63,,,,,,,0.01,0.0,0.06,0.07,1.36,1.6,338,59,21,9,290,113,85,34,0.98,0.18
48,100.0,100.0,199798,0,0,-1,1,0,2,3.3,2.8,0,Ezri,2.8,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.6,Konsa Ngoyo,0.4,False,,a,2,7,64,81279,182,77153,30,0.6,14.5,Konsa,2152,0,0,7,37,0,0,0,4,0,0,4,389,384.8,75.1,42.0,50.3,24,0.65,0.43,1.08,36.17,90,29,253,76,318,105,201,59,,,,,,,0.03,0.0,0.02,0.05,1.51,1.55,493,113,84,29,207,73,286,105,1.0,0.29
49,100.0,100.0,215711,0,0,-6,6,2,3,1.7,1.2,0,Leon,1.2,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.2,Bailey,3.4,False,,a,2,7,78,1037389,489,2245668,231,0.3,17.7,Bailey,1479,4,3,6,29,0,0,0,4,0,0,6,176,276.6,315.8,449.0,104.0,19,4.54,2.71,7.25,29.54,165,72,64,51,41,24,62,44,2.0,,3.0,,,,0.28,0.0,0.16,0.44,1.8,1.76,500,268,226,102,135,56,96,29,1.16,0.37
