,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,75.0,75.0,209289,0,0,-4,4,0,3,0.4,0.4,0,Emile,0.0,12,False,Lack of match fitness - 75% chance of playing,2022-09-04T21:30:06.539921Z,56,209289.jpg,1.0,Smith Rowe,0.4,False,,d,1,3,4,24229,35,145964,188,0.0,0.7,Smith Rowe,47,0,0,0,1,0,0,0,0,0,0,0,18,15.8,36.7,18.0,6.8,0,0.09310,0.19205,0.28515,0.59860,385,166,284,148,335,164,372,164,,,,,,,0.17828,0.0,0.36776,0.54603,1.14626,1.91,98,52,658,287,456,208,285,100,0.0,0.0
11,100.0,100.0,223340,1,-1,1,-1,2,3,8.0,8.0,6,Bukayo,7.5,13,False,,2022-10-30T20:30:06.843169Z,81,223340.jpg,5.7,Saka,20.2,False,,a,1,3,91,2600343,100046,2651792,17651,0.9,11.2,Saka,1354,6,7,6,14,0,0,0,4,0,0,7,317,435.8,500.0,477.0,141.3,16,5.63880,2.37675,8.01555,13.37550,13,3,6,5,20,12,10,5,2.0,,,,1.0,,0.37481,0.0,0.15798,0.53279,0.88907,0.93,16,8,13,6,15,8,20,9,1.06352,0.39882
12,100.0,100.0,223723,0,0,-3,3,0,2,0.5,0.5,0,Takehiro,0.0,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,21,81334,337,203841,746,0.0,5.0,Tomiyasu,434,0,0,2,6,0,0,0,1,0,0,0,114,80.0,43.0,24.0,14.6,4,0.07850,0.13548,0.21398,5.65500,294,113,266,81,313,107,324,110,,,,,,,0.01628,0.0,0.02809,0.04437,1.1727,1.24,572,170,432,170,295,108,233,86,0.82949,0.41475
13,100.0,100.0,225321,0,0,-1,1,0,1,3.0,3.0,2,Aaron,2.5,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,3.9,Ramsdale,12.1,False,,a,1,3,63,1123675,5879,1424093,28249,0.5,12.9,Ramsdale,1440,0,0,7,14,0,0,0,0,0,34,3,287,280.8,0.0,0.0,28.2,16,0.00000,0.03260,0.03260,14.17120,74,17,654,67,650,65,249,18,,,,,,,0.0,2.125,0.00204,0.00204,0.8857,0.88,237,10,123,12,67,9,33,5,1.0,0.4375
14,,,226597,0,0,2,-2,1,2,1.5,1.5,0,Gabriel,1.0,16,False,,,52,226597.jpg,4.6,dos Santos Magalhães,14.5,False,,a,1,3,74,1770015,15692,1202104,57416,0.2,14.2,Gabriel,1440,2,0,7,14,0,0,0,3,0,0,9,336,358.6,36.9,218.0,61.4,16,2.72550,0.24844,2.97394,14.17120,42,8,282,92,78,5,95,14,,,,,,,0.17034,0.0,0.01553,0.18587,0.8857,0.88,168,19,234,80,31,7,27,8,1.0,0.4375
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1943,2,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,601,230,596,230,581,229,603,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,88,536,213,608,229,629,228,0.0,0.0
16,,,437742,0,0,-2,2,0,3,0.5,0.5,0,Albert,0.0,18,False,,,43,437742.jpg,1.3,Sambi Lokonga,0.2,False,,a,1,3,8,36028,67,48351,267,0.0,1.9,Sambi,195,0,0,0,3,0,0,0,0,0,0,0,43,21.4,23.3,0.0,4.5,2,0.00000,0.06844,0.06844,1.77860,375,160,318,161,524,202,385,170,,,,,,,0.0,0.0,0.03159,0.03159,0.82089,1.38,542,282,461,167,356,154,333,119,0.92308,0.0
17,,,444145,0,0,8,-8,2,3,9.5,9.5,10,Gabriel,9.0,19,True,,,68,444145.jpg,5.9,Martinelli Silva,48.0,False,,a,1,3,95,5362350,66317,2740703,28229,1.3,14.0,Martinelli,1360,7,5,7,14,0,0,0,1,0,0,7,303,400.6,342.6,661.0,140.4,16,3.75860,2.85896,6.61756,13.87320,25,11,26,20,8,3,11,6,1.0,,2.0,,2.0,,0.24873,0.0,0.1892,0.43793,0.91808,0.93,47,25,5,3,12,5,4,1,1.05882,0.46324
18,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4119,1,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,581,227,575,227,559,225,584,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,66,507,203,589,226,597,217,0.0,0.0
19,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38550,35,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,588,231,582,233,567,226,591,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,352,197,518,195,596,236,442,165,0.0,0.0
20,0.0,0.0,200641,0,0,-2,2,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Expected back 04 Feb,2022-12-22T15:30:07.123983Z,48,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12706,3,13504,220,0.0,4.2,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63060,0.15378,0.78438,0.38830,278,124,303,156,203,119,289,134,,,,,,,0.88678,0.0,0.21625,1.10303,0.54605,0.0,266,160,600,251,1,1,530,209,0.0,1.40625
21,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.5,False,,a,1,3,0,178388,929,157597,2578,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,484,40,468,24,426,15,484,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,68,355,34,493,40,142,24,0.0,0.0
22,100.0,100.0,438098,0,0,-3,3,1,3,1.0,1.0,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,57,438098.jpg,2.6,Ferreira Vieira,0.1,False,,a,1,3,23,18689,62,28028,298,0.1,4.0,Fábio Vieira,245,1,1,2,1,0,0,0,0,0,0,2,65,73.2,61.2,71.0,20.5,1,0.32850,0.75760,1.08610,1.89430,298,130,225,130,214,123,285,132,,,,,,,0.12067,0.0,0.2783,0.39898,0.69587,0.37,94,49,326,155,195,82,393,140,0.36735,0.73469
23,,,462424,0,0,8,-8,2,2,2.0,2.0,1,William,1.5,26,True,,,53,462424.jpg,4.8,Saliba,35.0,False,,a,1,3,77,4691124,31696,1713187,66419,0.3,14.5,Saliba,1425,2,1,7,14,1,0,0,4,0,0,12,338,335.0,49.9,103.0,48.9,16,0.88540,0.16469,1.05009,14.12770,57,13,249,73,175,24,129,25,,,,,,,0.05592,0.0,0.0104,0.06632,0.89228,0.88,157,16,179,57,28,5,7,3,1.01053,0.44211
24,100.0,100.0,479683,0,0,-4,4,0,3,0.5,0.5,0,Marcus,0.0,27,False,,2022-10-26T23:30:07.179977Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,a,1,3,1,6707,52,13319,116,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00000,0.00016,0.00016,0.00000,647,271,436,211,630,265,648,271,,,,,,,0.0,0.0,0.0144,0.0144,0.0,0.0,319,190,583,237,432,189,449,170,0.0,0.0
25,0.0,0.0,205651,0,0,0,0,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 04 Feb,2022-12-04T08:30:06.137006Z,80,205651.jpg,4.9,Fernando de Jesus,31.4,False,,i,1,3,69,2818035,513,7152735,123425,0.0,8.6,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.89970,1.72317,9.62287,11.47790,32,6,43,2,3,3,5,3,,,,,,,0.58276,0.0,0.12712,0.70988,0.84673,0.81,19,10,674,77,25,7,11,2,1.03279,0.51639
26,100.0,100.0,206325,0,0,0,0,1,2,1.5,1.5,1,Oleksandr,1.0,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.2,Zinchenko,7.2,False,,a,1,3,38,1824106,7769,3055219,5445,0.2,7.6,Zinchenko,636,0,1,4,5,0,0,0,0,0,0,5,173,120.6,104.7,76.0,30.1,8,0.51740,0.79072,1.30812,5.98250,244,93,165,37,206,41,241,76,,,,,,,0.07322,0.0,0.11189,0.18511,0.84658,0.71,199,26,228,79,50,12,45,16,1.13208,0.56604
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12415,106,9775,220,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,595,236,589,238,575,231,598,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,203,527,200,603,241,448,169,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1036,5,786,16,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,624,252,617,253,604,246,625,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,223,560,218,430,188,627,255,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6108,116,4217,199,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,537,209,523,206,484,194,538,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,207,413,155,547,209,477,178,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1414,38,682,71,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,528,61,513,46,473,37,528,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,51,402,56,538,61,606,65,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,27,10,12,6,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,632,259,625,260,612,253,633,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,231,568,225,636,262,678,290,0.0,0.0
32,100.0,100.0,84583,0,0,-4,4,0,3,1.0,0.5,1,Philippe,1.0,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.4,Coutinho Correia,3.2,False,,a,2,7,20,211046,475,1434839,1352,0.2,3.0,Coutinho,582,0,0,3,5,0,0,0,2,0,0,0,64,63.0,108.7,176.0,34.7,6,0.99820,0.34995,1.34815,5.15710,315,133,159,105,109,67,209,110,5.0,,1.0,,2.0,,0.15436,0.0,0.05412,0.20848,0.79749,0.77,51,26,253,121,352,152,93,30,0.92784,0.46392
33,,,84939,0,0,-5,5,2,4,1.0,0.5,1,Danny,1.0,30,False,,,65,84939.jpg,3.0,Ings,1.6,False,,a,2,7,48,290186,3128,368616,9636,0.2,7.4,Ings,731,5,0,2,12,0,0,0,3,0,0,7,164,220.4,106.2,390.0,71.4,8,4.40560,0.40912,4.81472,10.57920,141,13,162,21,34,14,74,14,,,,,1.0,,0.54241,0.0,0.05037,0.59278,1.3025,1.48,54,25,252,30,151,17,138,22,0.98495,0.24624
34,100.0,100.0,98980,0,0,-1,1,1,1,0.0,-0.5,0,Emiliano,0.0,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.3,Martínez Romero,3.9,False,,a,2,7,50,439939,8989,675095,2771,0.0,10.2,Martínez,1294,0,0,3,18,0,1,0,2,0,40,2,260,347.4,23.0,0.0,37.0,15,0.00000,0.22385,0.22385,16.80710,46,13,320,2,646,64,196,12,,,,,,,0.0,2.78207,0.01557,0.01557,1.16896,1.25,221,9,611,71,122,20,82,15,1.04328,0.20866
35,100.0,100.0,101184,0,0,-3,3,0,2,0.0,-0.5,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8181,63,23712,114,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.04800,0.00737,0.05537,0.83920,358,136,409,152,397,149,405,147,,,,,,,0.04,0.0,0.00614,0.04614,0.69933,0.83,560,160,426,164,392,146,366,135,0.83333,0.0
36,100.0,100.0,101188,0,0,-4,4,1,2,4.0,3.5,7,Lucas,4.0,33,False,,2022-09-21T11:30:06.595115Z,46,101188.jpg,2.8,Digne,1.7,False,,a,2,7,33,245008,16231,476549,1873,0.9,7.2,Digne,990,1,0,2,15,1,0,0,2,0,0,4,157,212.0,214.2,72.0,49.8,11,0.22000,0.94313,1.16313,15.30310,146,50,71,10,210,44,126,23,6.0,,4.0,,,,0.02,0.0,0.08574,0.10574,1.39119,1.36,312,55,74,24,166,52,130,47,1.0,0.18182
37,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19596,13,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,656,279,652,280,647,276,657,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,130,612,256,658,281,491,188,0.0,0.0
38,100.0,100.0,111782,0,0,-1,1,0,1,5.0,4.5,7,Robin,5.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,66632,3143,109823,976,1.3,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00000,0.00343,0.00343,6.06470,303,23,460,19,417,10,367,23,,,,,,,0.0,3.44681,0.00131,0.00131,2.32265,2.68,657,63,49,6,144,22,143,25,0.76596,0.38298
39,,,122775,0,0,-2,2,0,3,0.0,-0.5,0,Morgan,0.0,36,False,,,43,122775.jpg,1.0,Sanson,0.2,False,,a,2,7,1,29457,61,42525,338,0.0,0.2,Sanson,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00000,0.00022,0.00022,0.00000,552,211,424,202,514,197,555,212,,,,,,,0.0,0.0,0.0198,0.0198,0.0,0.0,513,272,447,161,403,171,330,116,0.0,0.0
40,,,122806,0,0,-4,4,0,3,4.0,3.5,6,John,4.0,37,False,,,51,122806.jpg,2.1,McGinn,0.6,False,,a,2,7,36,33483,341,155523,427,0.8,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.23610,1.85967,3.09577,17.43070,181,76,120,82,88,56,118,79,4.0,,,,,,0.09104,0.0,0.13696,0.228,1.28377,1.4,177,103,78,36,254,107,239,79,1.0311,0.22095
41,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2865,3,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,563,221,555,221,535,219,566,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,104,476,192,572,220,623,226,0.0,0.0
42,100.0,100.0,149484,0,0,-2,2,2,2,3.0,2.5,5,Tyrone,3.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,2.7,Mings,3.5,False,,a,2,7,40,454859,6660,727624,3972,0.7,9.3,Mings,1350,0,1,4,22,1,0,0,4,0,0,4,222,232.0,32.9,40.0,30.6,15,0.02350,0.55248,0.57598,21.71730,124,40,298,100,274,83,236,73,,,,,,,0.00157,0.0,0.03683,0.0384,1.44782,1.47,515,139,102,37,176,55,88,32,1.0,0.26667
43,100.0,100.0,178301,0,0,-4,4,1,4,5.5,5.0,5,Ollie,5.5,40,False,,2022-09-15T13:30:06.136070Z,71,178301.jpg,3.6,Watkins,2.4,False,,a,2,7,57,530960,26051,693865,5053,0.8,8.0,Watkins,1351,3,4,4,23,0,0,0,1,0,0,3,152,270.2,207.2,612.0,109.0,15,5.24160,1.79633,7.03793,21.73550,83,7,75,7,12,8,25,7,,,,,3.0,,0.34918,0.0,0.11967,0.46885,1.44796,1.53,37,18,48,6,97,14,109,17,0.99926,0.26647
44,,,184704,0,0,-2,2,0,3,0.0,-0.5,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.1,False,,a,2,7,0,18384,28,28005,142,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,554,212,545,214,521,201,557,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,525,276,454,164,562,217,388,138,0.0,0.0
45,,,195546,0,0,-3,3,0,3,6.0,5.5,10,Emiliano,6.0,42,False,,,57,195546.jpg,2.5,Buendía Stati,0.3,False,,a,2,7,42,65941,2157,94857,403,1.1,7.4,Buendía,886,2,0,2,18,0,0,0,0,0,0,4,141,175.0,221.2,267.0,66.5,9,2.77440,0.96930,3.74370,14.79480,185,77,68,55,57,35,80,53,,,,,,,0.28182,0.0,0.09846,0.38029,1.50286,1.83,88,46,35,16,208,86,303,107,0.91422,0.20316
46,100.0,100.0,199796,0,0,-4,4,0,2,0.5,0.0,1,Matty,0.5,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.4,Cash,3.7,False,,a,2,7,19,184097,3025,1503480,3373,0.1,4.1,Cash,1053,0,0,1,20,0,0,0,3,0,0,0,143,146.4,140.8,53.0,34.0,12,0.18310,0.76178,0.94488,15.38540,214,84,126,27,245,68,212,56,,,,,,,0.01565,0.0,0.06511,0.08076,1.31499,1.71,317,57,301,105,347,126,84,31,1.02564,0.08547
47,100.0,100.0,199798,0,0,-1,1,0,2,3.0,2.5,5,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.3,Konsa Ngoyo,0.3,False,,a,2,7,39,51177,792,53973,415,0.7,8.9,Konsa,1432,0,0,4,24,0,0,0,3,0,0,1,240,236.0,61.5,23.0,32.1,16,0.45710,0.39002,0.84712,21.51670,116,35,223,62,319,110,228,68,,,,,,,0.02873,0.0,0.02451,0.05324,1.35231,1.51,461,112,104,38,223,79,309,113,1.00559,0.2514
48,100.0,100.0,215711,0,0,-5,5,1,3,2.5,2.0,3,Leon,2.5,45,False,,2022-10-06T13:30:06.901968Z,45,215711.jpg,3.3,Bailey,4.1,False,,a,2,7,53,874458,4869,2006468,12029,0.6,11.8,Bailey,975,3,2,4,18,0,0,0,4,0,0,4,140,196.0,208.5,271.0,67.7,13,2.33850,2.25652,4.59502,17.64460,163,69,74,56,54,34,77,52,2.0,,3.0,,,,0.21586,0.0,0.20829,0.42416,1.62873,1.66,358,200,117,51,119,52,80,24,1.2,0.36923
