,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
17,0.0,75.0,223723,0,0,-2,2,0,2,0.0,1.4,1,Tomiyasu,0.3,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,Takehiro,0.0,False,,i,1,3,1,1071,644,6008,190,0.1,0.2,Tomiyasu,108.0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,415,138,388,134,275,87,400,133,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,319,36,328,107,357,122,521,186,0.0,0.0
18,,,116216,0,0,-1,1,1,3,4.7,5.2,1,Leandro,3.7,23,False,,,69,116216.jpg,3.3,Trossard,2.9,False,,a,1,3,23,271108,31039,217280,33842,0.5,3.3,Trossard,21.0,344,2,1,1,5,0,0,0,0,1,0,3,87,111.8,111.7,125.0,34.6,4,1.45,0.32,1.77,3.10,115,40,56,44,51,29,57,38,4.0,,,,,,0.38,0.0,0.08,0.46,0.81,1.31,29,16,78,38,99,44,112,38,1.05,0.26
19,75.0,75.0,198869,-1,1,-2,2,0,2,1.0,1.4,0,Benjamin,0.3,24,False,Groin Injury - 75% chance of playing,2024-10-02T00:30:05.462303Z,63,198869.jpg,4.2,White,4.5,False,,d,1,3,21,113307,540,693386,92298,0.0,3.3,White,241.0,405,0,0,3,2,0,0,0,0,0,0,0,79,62.6,10.9,17.0,9.1,4,0.11,0.09,0.20,5.88,206,78,309,94,230,63,262,84,,,,,,,0.02,0.0,0.02,0.04,1.31,0.44,56,2,352,109,49,7,84,33,0.89,0.67
20,75.0,0.0,206325,0,0,-2,2,0,2,0.8,0.0,0,Oleksandr,0.0,25,False,Calf injury - 75% chance of playing,2024-09-15T23:00:06.018330Z,48,206325.jpg,3.5,Zinchenko,1.1,False,,d,1,3,7,73954,94,269813,9032,0.0,1.5,Zinchenko,225.0,78,0,0,1,0,0,0,0,0,0,0,0,25,7.2,4.9,6.0,1.8,1,0.00,0.04,0.04,0.60,380,131,332,104,305,98,380,124,,,,,,,0.0,0.0,0.05,0.05,0.69,0.0,316,34,585,214,80,22,190,69,1.15,1.15
21,0.0,,69752,0,0,-2,2,0,1,0.0,1.5,0,Norberto,0.0,73,False,Ineligible to face his parent club on 19/10. - Expected back 27 Oct,2024-10-05T17:30:06.760449Z,43,69752.jpg,3.5,Murara Neto,1.2,False,,n,1,3,7,78820,486,192470,14814,0.0,1.6,Neto,30.0,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,175,21,481,40,444,34,282,21,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,545,36,442,54,76,10,183,26,1.0,0.0
22,,,103955,0,0,-3,3,0,3,1.7,2.2,1,Raheem,0.7,186,False,,,67,103955.jpg,1.0,Sterling,1.0,False,,a,1,3,3,40728,2229,124955,5141,0.1,0.4,Sterling,241.0,85,0,0,0,1,0,0,0,0,0,0,0,8,4.8,15.1,35.0,5.5,1,0.33,0.05,0.38,0.45,387,193,283,172,177,104,311,156,,,,,,,0.35,0.0,0.05,0.4,0.48,1.06,38,20,302,158,399,204,193,63,1.06,0.0
23,100.0,100.0,466075,0,0,-2,2,1,2,4.7,5.2,2,Riccardo,3.7,578,False,,2024-09-08T23:00:07.138595Z,58,466075.jpg,2.6,Calafiori,2.4,False,,a,1,3,13,148099,26827,189571,13661,0.6,2.2,Calafiori,106.0,294,1,0,0,4,0,0,0,1,0,0,1,48,92.6,35.6,100.0,22.8,3,0.50,0.40,0.90,3.15,150,58,205,54,65,8,123,26,,,,,,,0.15,0.0,0.12,0.27,0.96,1.22,94,8,76,17,159,47,126,47,0.92,0.0
24,,,499169,0,0,0,0,0,3,1.0,1.5,0,Myles,0.0,597,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.1,False,,a,1,3,0,5825,384,4680,500,0.0,0.0,Lewis-Skelly,241.0,1,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.49,577,246,574,251,554,240,581,249,,,,,,,0.0,0.0,0.0,0.0,44.1,90.0,440,262,546,225,585,252,491,187,0.0,0.0
25,100.0,100.0,195384,0,0,0,0,0,3,1.3,1.8,1,Mikel,0.3,633,False,,2024-08-30T13:30:05.886390Z,60,195384.jpg,1.0,Merino,0.0,False,,a,1,3,1,3093,755,1912,293,0.0,0.2,Merino,200.0,29,0,0,0,0,0,0,0,0,0,0,0,8,19.6,11.9,2.0,3.4,0,0.00,0.03,0.03,0.33,313,149,297,179,351,197,342,170,,,,,,,0.0,0.0,0.09,0.09,1.02,0.0,79,52,351,183,394,200,588,251,0.0,0.0
26,,,498046,0,0,0,0,0,3,1.0,1.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,Oulad M'hand,0.0,False,,a,1,3,0,1448,99,828,120,0.0,0.0,Oulad M'hand,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,245,573,250,553,239,580,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,261,545,224,584,251,618,273,0.0,0.0
27,,,551221,0,0,0,0,0,1,1.0,1.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,Setford,0.0,False,,a,1,3,0,1617,188,1188,228,0.0,0.0,Setford,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,69,588,61,569,59,595,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,20,563,69,599,69,575,68,0.0,0.0
28,,,588793,0,0,0,0,0,2,1.0,1.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,Kacurri,0.1,False,,a,1,3,0,5696,682,2380,653,0.0,0.0,Kacurri,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,180,476,180,437,162,496,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,213,435,159,500,179,508,184,0.0,0.0
29,,,606745,0,0,0,0,0,2,1.0,1.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,Heaven,0.0,False,,a,1,3,0,3471,430,1531,439,0.0,0.0,Heaven,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,182,478,182,439,164,498,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,215,437,161,502,181,542,189,0.0,0.0
30,,,588796,0,0,0,0,0,3,1.0,1.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,Kabia,0.0,False,,a,1,3,0,1143,176,509,137,0.0,0.0,Kabia,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,265,598,270,579,260,605,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,289,573,246,609,271,627,277,0.0,0.0
31,,,499167,0,0,0,0,0,2,1.0,1.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,1283,435,325,204,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,163,457,163,416,143,477,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,193,414,140,481,162,601,202,0.0,0.0
32,,,461025,0,0,0,0,0,4,2.0,2.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.1,False,,a,1,3,0,7210,7210,986,986,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,46,549,46,527,44,558,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,409,66,522,41,562,49,473,62,0.0,0.0
33,100.0,75.0,215711,-1,1,-2,2,0,3,3.0,2.2,3,Leon,3.0,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.2,Bailey,1.1,False,,a,2,7,13,104294,4461,353381,8299,0.5,2.1,Bailey,107.0,348,0,1,1,4,0,0,0,1,0,0,0,46,37.8,93.5,59.0,18.9,5,0.35,1.08,1.43,3.06,275,125,79,61,117,73,161,86,3.0,,4.0,,,,0.09,0.0,0.28,0.37,0.79,1.03,59,37,107,51,192,85,189,62,1.29,0.26
34,,,88894,0,0,-3,3,0,3,1.0,1.0,2,Ross,1.0,29,False,,,52,88894.jpg,1.5,Barkley,0.4,False,,a,2,7,9,12661,1452,58968,2400,0.2,1.7,Barkley,241.0,211,0,1,1,2,0,0,0,2,0,0,0,34,45.8,53.7,21.0,12.0,1,0.12,0.18,0.30,1.48,243,106,150,104,215,124,239,116,,,,,,,0.05,0.0,0.08,0.13,0.63,0.85,169,104,244,123,272,131,279,90,0.43,0.43
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,4888,100,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,625,280,620,281,614,279,628,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,196,610,269,630,282,586,250,0.0,0.0
36,,,195546,0,0,-2,2,0,3,0.7,0.7,0,Emiliano,0.7,31,False,,,53,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,3,4262,420,10644,658,0.1,0.6,Buendia,10.0,13,0,0,0,0,0,0,0,0,0,0,0,8,0.8,6.6,3.0,1.0,0,0.09,0.01,0.10,0.16,414,206,324,186,332,186,402,202,,,,,,,0.62,0.0,0.07,0.69,1.11,0.0,157,93,290,149,382,192,447,162,0.0,0.0
37,100.0,100.0,199796,0,0,-1,1,0,2,2.0,2.0,6,Matty,2.0,32,False,,2024-08-24T21:30:05.205042Z,44,199796.jpg,3.0,Cash,1.2,False,,a,2,7,9,49643,8646,239940,2771,0.5,2.0,Cash,172.0,186,0,0,1,1,0,0,0,0,0,0,0,32,17.0,15.4,9.0,4.1,3,0.03,0.02,0.05,2.05,328,119,279,81,272,85,332,108,,,,,,,0.01,0.0,0.01,0.02,0.99,0.48,507,111,146,47,112,32,182,67,1.45,0.48
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,77146,3019,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,217,531,222,508,211,541,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,229,504,195,545,223,295,95,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3199,38,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,303,663,303,663,303,663,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,46,28,659,301,663,303,603,262,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,3.0,3.0,6,Diego Carlos,3.0,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,3.0,Santos Silva,0.4,False,,a,2,7,9,21757,6106,45551,1540,0.7,2.0,Diego Carlos,30.0,258,0,0,1,3,0,0,0,0,0,0,0,36,44.0,4.4,0.0,4.9,2,0.00,0.03,0.03,2.07,251,91,335,106,510,200,320,103,,,,,,,0.0,0.0,0.01,0.01,0.72,1.05,370,59,93,25,115,35,266,97,0.7,0.35
41,,,101188,0,0,1,-1,1,2,3.0,3.0,8,Lucas,3.0,36,False,,,46,101188.jpg,3.4,Digne,7.7,False,,a,2,7,24,864995,52906,332726,25111,0.7,5.2,Digne,73.0,518,0,2,1,8,0,0,0,1,0,0,4,105,131.4,119.1,3.0,25.4,7,0.05,1.05,1.10,5.05,84,27,50,9,330,105,100,21,4.0,,2.0,,,,0.01,0.0,0.18,0.19,0.88,1.39,345,46,94,26,83,24,53,19,1.22,0.17
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,249,7,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,635,287,634,288,630,287,638,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,148,624,280,639,289,659,299,0.0,0.0
43,,,476344,0,0,2,-2,0,4,2.3,2.3,1,Jhon,2.3,38,False,,,62,476344.jpg,3.9,Durán,6.4,False,,a,2,7,27,891158,58858,311542,81825,0.4,4.4,Duran,48.0,184,4,0,0,4,0,0,0,1,0,0,5,120,142.4,21.5,114.0,27.9,0,2.07,0.17,2.24,3.09,69,9,247,27,57,20,85,17,,,,,,,1.01,0.0,0.08,1.09,1.51,1.96,72,21,142,17,60,15,63,11,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.9,False,,a,2,7,0,52411,2597,31304,2265,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,52,449,32,407,26,469,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,628,64,405,46,472,52,211,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,30793,1073,33522,2342,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,434,144,417,144,373,121,438,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,164,372,118,443,144,236,81,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6369,78,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,297,651,297,649,296,654,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,82,646,293,654,298,579,246,0.0,0.0
47,100.0,0.0,226944,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,42,False,,2024-07-17T13:30:04.954579Z,50,226944.jpg,0.0,Kamara,0.0,False,,a,2,7,0,277,73,351,25,0.0,0.0,Kamara,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,283,628,284,623,282,632,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,214,136,617,275,633,285,648,289,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1334,49,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,161,452,161,410,140,472,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,189,408,137,475,159,622,207,0.0,0.0
49,100.0,,199798,0,0,0,0,1,2,3.7,3.7,1,Ezri,3.7,44,False,,2024-10-06T22:00:07.014898Z,45,199798.jpg,2.4,Konsa Ngoyo,12.4,False,,a,2,7,17,768428,11762,736358,141507,0.8,3.8,Konsa,241.0,551,1,0,0,9,0,0,0,0,0,0,1,85,117.0,38.0,46.0,20.1,7,0.28,0.07,0.35,6.52,110,40,194,46,142,25,151,41,,,,,,,0.05,0.0,0.01,0.06,1.06,1.47,374,62,70,14,165,52,32,11,1.14,0.0
