,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,444145,0,0,-4,4,2,3,2.0,1.5,1,Gabriel,1.0,12,False,,2024-03-05T09:00:08.920090Z,76,444145.jpg,3.6,Martinelli Silva,4.4,False,,a,1,3,114,1276712,192,2264939,1905,0.1,15.0,Martinelli,1887,6,5,10,22,0,0,0,1,0,0,6,380,458.0,628.4,718.0,180.0,23,5.99,4.74,10.72,14.23,139,62,42,36,27,14,37,27,,,,,,,0.29,0.0,0.23,0.52,0.68,1.05,22,13,279,133,78,43,92,26,1.1,0.48
11,100.0,100.0,205533,0,0,-5,5,1,4,1.4,0.9,0,Eddie,0.4,13,False,,2023-11-09T08:30:08.250179Z,50,205533.jpg,2.6,Nketiah,3.2,False,,a,1,3,71,1585151,60,1704384,584,0.1,14.2,Nketiah,1065,5,4,6,10,0,0,0,3,0,0,5,206,235.0,136.3,417.0,77.2,10,4.65,0.53,5.18,10.21,285,35,247,33,74,30,201,33,,,,,,,0.39,0.0,0.04,0.43,0.86,0.85,192,45,349,44,198,34,107,19,0.85,0.51
12,100.0,100.0,184029,0,0,1,-1,3,3,7.0,6.5,2,Martin,6.0,14,False,,2024-04-15T08:30:08.797068Z,86,184029.jpg,5.3,Ødegaard,18.2,False,,a,1,3,170,2880961,11214,3470104,4292,0.7,19.8,Ødegaard,2828,8,9,17,22,0,0,0,2,0,0,24,648,816.2,1328.6,665.0,281.2,32,6.38,9.14,15.52,23.77,27,11,3,3,32,18,6,5,3.0,,1.0,,2.0,,0.2,0.0,0.29,0.49,0.76,0.7,8,5,10,6,15,11,18,7,1.02,0.54
13,100.0,100.0,167199,0,0,-2,2,0,3,2.3,1.8,1,Thomas,1.3,15,False,,2023-10-25T12:00:07.465521Z,48,167199.jpg,1.6,Partey,0.1,False,,a,1,3,18,9027,9,38086,8,0.3,3.8,Thomas,537,0,0,3,4,0,0,0,1,0,0,0,111,77.0,92.2,25.0,19.5,6,0.22,0.40,0.62,6.96,412,175,304,167,403,202,406,184,,,,,,,0.04,0.0,0.07,0.11,1.17,0.67,280,181,234,108,383,168,377,115,1.01,0.5
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6511,1,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,825,350,822,349,816,347,826,350,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,237,151,789,328,826,350,548,190,0.0,0.0
15,,,225321,0,0,-5,5,0,1,1.0,0.5,0,Aaron,0.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.5,False,,a,1,3,20,284859,45,1526983,536,0.0,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,417,33,722,91,702,84,465,33,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,386,21,650,94,114,17,69,13,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11771,9,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,579,67,567,50,529,37,584,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,40,459,58,594,67,466,66,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,5.9,5.4,10,Bukayo,4.9,19,True,,2024-04-04T08:00:08.265416Z,90,223340.jpg,6.4,Saka,55.3,False,,a,1,3,212,6801979,15416,7038323,14431,0.5,23.6,Saka,2756,15,12,14,27,0,0,0,3,0,0,25,738,973.4,1196.4,1175.0,334.7,33,13.84,10.10,23.93,24.67,8,4,5,5,6,2,2,2,1.0,,,,1.0,,0.45,0.0,0.33,0.78,0.81,0.88,7,4,23,14,7,4,2,1,1.08,0.46
18,100.0,100.0,462424,0,0,9,-9,1,2,6.0,5.5,1,William,5.0,20,True,,2023-10-09T08:30:07.861646Z,59,462424.jpg,4.2,Saliba,39.7,False,,a,1,3,147,4757386,6967,2812125,6648,0.8,24.9,Saliba,3150,2,1,16,28,0,0,0,4,0,0,10,709,611.2,133.6,112.0,85.8,35,1.54,0.81,2.35,26.81,63,20,251,71,245,67,173,46,,,,,,,0.04,0.0,0.02,0.06,0.77,0.8,71,6,19,3,41,5,5,1,1.0,0.46
19,100.0,100.0,209289,0,0,-2,2,0,3,2.0,1.5,0,Emile,1.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.0,Smith Rowe,0.1,False,,a,1,3,24,6484,1,18074,22,0.2,4.5,Smith Rowe,322,0,2,3,3,0,0,0,0,0,0,0,72,62.4,69.9,118.0,24.7,3,1.61,0.39,2.00,2.10,430,185,333,180,239,128,380,171,,,,,,,0.45,0.0,0.11,0.56,0.59,0.84,141,86,276,130,320,137,425,131,0.84,0.84
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28865,6,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,690,269,684,269,656,267,693,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,98,601,254,704,268,427,171,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,2.4,1.9,1,Takehiro,1.4,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.6,Tomiyasu,0.3,False,,a,1,3,49,85701,190,94668,55,0.3,10.9,Tomiyasu,870,1,1,4,9,0,0,0,0,1,0,3,181,166.6,90.6,83.0,33.7,7,0.85,0.50,1.35,12.52,332,126,310,99,293,92,342,121,,,,,,,0.09,0.0,0.05,0.14,1.3,0.93,385,69,225,69,194,52,307,126,0.72,0.41
22,100.0,100.0,116216,0,0,-5,5,2,3,5.3,4.8,3,Leandro,4.3,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.8,Trossard,2.1,False,,a,1,3,117,488421,1714,828008,968,0.7,18.0,Trossard,1411,10,2,10,9,0,0,0,2,0,0,8,336,482.4,348.5,653.0,148.3,15,7.08,2.17,9.25,12.11,120,50,105,76,34,19,65,48,,,,,,,0.45,0.0,0.14,0.59,0.77,0.57,45,26,39,25,64,37,135,35,0.96,0.64
23,100.0,100.0,198869,0,0,5,-5,5,2,8.0,7.5,1,Benjamin,7.0,29,True,,2023-11-12T02:00:08.673390Z,60,198869.jpg,4.9,White,21.2,False,,a,1,3,168,2896662,25832,1689798,2435,1.2,28.0,White,2739,4,5,16,25,0,0,0,8,0,0,14,717,696.8,513.5,207.0,141.8,32,1.14,3.32,4.46,23.44,43,11,59,9,165,26,74,7,,,,,,,0.04,0.0,0.11,0.15,0.77,0.82,67,5,6,1,19,2,15,5,1.05,0.53
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1231,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,842,365,851,368,712,276,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,3.4,2.9,0,Oleksandr,2.4,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.0,Zinchenko,5.7,False,,a,1,3,103,1672850,527,1828342,3752,0.5,20.6,Zinchenko,1686,1,2,9,15,0,0,0,2,0,0,16,460,390.0,459.1,133.0,98.3,20,0.60,2.61,3.21,12.29,172,62,65,12,226,57,135,27,,,,,,,0.03,0.0,0.14,0.17,0.66,0.8,193,22,137,43,48,7,67,23,1.07,0.48
26,100.0,100.0,154561,0,0,2,-2,0,1,6.0,5.5,1,David,5.0,113,False,,2024-03-04T01:00:08.802779Z,52,154561.jpg,4.2,Raya Martin,10.4,False,,a,1,3,122,1615926,5200,1095347,3764,1.0,23.5,Raya,2610,0,0,14,23,0,1,0,1,0,41,6,513,373.6,0.0,0.0,37.2,29,0.00,0.04,0.04,21.00,184,20,838,96,836,94,325,20,,,,,,,0.0,1.41,0.0,0.0,0.72,0.79,151,6,17,2,39,4,39,7,1.0,0.48
27,100.0,100.0,204480,0,0,0,0,2,3,4.6,4.1,5,Declan,3.6,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.2,Rice,5.8,False,,a,1,3,146,846546,789,935978,2864,0.7,26.5,Rice,2955,6,8,15,27,0,0,0,4,0,0,13,683,838.2,630.4,373.0,184.4,34,2.79,4.41,7.20,25.57,24,10,40,34,92,56,33,25,2.0,,2.0,,,,0.08,0.0,0.13,0.21,0.78,0.82,101,59,64,37,40,26,64,20,1.04,0.46
28,100.0,100.0,200641,0,0,-2,2,0,3,1.4,0.9,0,Reiss,0.4,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6931,2,8452,6,0.1,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,42.8,87.7,39.0,16.9,1,0.18,0.43,0.61,2.18,451,197,314,173,364,188,412,187,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,287,186,346,164,450,205,559,195,0.35,0.35
29,75.0,75.0,445122,0,0,-4,4,0,2,0.8,0.4,0,Jurriën,0.0,585,False,Lack of match fitness - 75% chance of playing,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,d,1,3,0,13333,20,481531,14,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,512,185,473,173,797,275,517,183,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,347,48,752,267,813,275,256,105,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5625,3,5268,13,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,79,605,63,568,50,621,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,498,70,632,79,511,71,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,583,1,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,777,319,774,319,760,314,781,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,283,715,279,783,322,793,323,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,0.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4565,8,3517,22,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,247,637,246,601,241,653,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,776,230,529,212,663,245,570,217,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,533,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,326,784,326,771,322,791,327,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,293,727,287,792,328,788,319,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,0.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,424,4,324,4,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,308,759,307,745,302,768,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,267,697,264,770,311,792,322,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,0.5,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,256,0,210,3,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,523,237,445,218,460,225,504,227,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,451,268,698,265,492,224,815,341,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,0.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,133,0,106,3,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,766,310,762,310,748,305,770,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,272,702,269,772,313,825,349,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,0.5,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,443,3,301,6,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,234,620,233,584,228,636,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,215,512,199,646,232,725,255,0.0,0.0
38,0.0,0.0,106468,0,0,-1,1,2,2,0.0,0.0,0,Alexandre,1.5,32,False,Calf injury - Expected back 04 May,2024-04-17T18:00:08.949505Z,49,106468.jpg,2.4,Moreno Lopera,1.5,False,,i,2,7,48,621706,10,484579,3970,0.3,9.8,Alex Moreno,1023,2,0,3,20,1,0,0,2,0,0,5,208,217.6,156.6,152.0,52.6,11,1.11,0.98,2.09,18.45,298,111,228,60,208,50,264,85,,,,,,,0.1,0.0,0.09,0.19,1.62,1.76,225,26,217,66,240,74,163,68,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,2,3,5.3,5.3,1,Leon,4.8,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.4,Bailey,3.5,False,,a,2,7,144,1182812,2014,917965,2907,0.9,26.2,Bailey,1883,10,11,5,28,0,0,0,5,0,0,11,469,644.8,667.1,593.0,190.3,20,6.14,6.34,12.48,31.75,51,18,35,29,45,26,31,24,3.0,,4.0,,,,0.29,0.0,0.3,0.59,1.52,1.34,102,60,24,15,31,23,100,28,0.96,0.24
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1082,2,17447,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,849,367,849,367,849,367,849,367,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,51,837,361,849,367,569,201,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,1.3,1.3,4,Matty,0.8,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.5,False,,a,2,7,63,4065549,2186,3866506,1020,0.2,14.0,Cash,2074,2,2,3,35,1,0,0,7,0,0,4,332,457.0,230.3,375.0,105.9,23,4.39,2.43,6.82,34.26,140,48,169,38,91,3,121,21,,,,,,,0.19,0.0,0.11,0.3,1.49,1.52,375,64,288,94,271,89,36,11,1.0,0.13
42,,,101184,0,0,-2,2,0,2,0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,237371,1092,178276,1018,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,485,174,500,185,482,178,510,180,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,851,273,411,146,548,181,146,62,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48091,3,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,510,229,471,229,440,218,505,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,838,362,520,243,362,111,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23512,4,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,827,105,823,105,817,105,827,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,791,96,827,105,405,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5545,2,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,435,187,467,227,371,189,454,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,231,146,785,325,221,92,649,245,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.8,2.8,1,Diego Carlos,2.3,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,52,113485,178,123310,148,0.5,11.8,Diego Carlos,1539,0,0,6,27,0,0,0,4,0,0,1,301,315.0,58.8,82.0,45.7,17,0.90,0.34,1.24,26.27,225,84,351,120,294,93,293,98,,,,,,,0.05,0.0,0.02,0.07,1.54,1.58,536,92,140,45,267,86,249,101,0.99,0.35
47,100.0,100.0,101188,0,0,1,-1,2,2,3.2,3.2,1,Lucas,2.7,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.8,Digne,3.1,False,,a,2,7,83,1147459,1986,997508,743,0.6,18.0,Digne,2136,1,4,6,32,0,0,0,6,0,0,5,391,401.6,541.1,197.0,114.0,24,0.98,3.14,4.12,34.81,166,58,53,6,168,28,105,16,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.47,1.35,335,41,110,31,172,43,109,43,1.01,0.25
48,100.0,100.0,230046,0,0,-1,1,3,3,1.5,1.5,1,Douglas Luiz,1.0,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.5,Soares de Paulo,5.3,False,,a,2,7,143,3137195,629,2903980,3187,0.2,26.5,Douglas Luiz,2735,9,5,6,48,0,0,0,11,0,0,25,628,742.6,821.6,377.0,194.3,32,6.57,4.41,10.98,46.03,37,14,15,10,90,55,27,21,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.51,1.58,118,70,277,131,25,17,72,23,1.05,0.2
