,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
177,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.5,0.5,1,Solly,0.5,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.7,False,March,0.0,False,,a,5,36,5,8319,164,7028,45,0.1,0.8,March,241.0,2012-07-01,1994-07-20,False,p109345,100,0,0,0,2,0,0,0,2,0,0,0,20,24.2,55.2,8.0,8.8,0,0.07,0.30,0.37,2.04,0,0,0,0,0,0,0,458,213,336,192,430,223,433,207,,,,,,,0.06,0.0,0.27,0.33,1.84,1.8,42,21,351,168,540,251,592,231,0.0,0.0
178,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4130,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,307,730,306,716,300,737,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,290,669,265,742,310,704,289,0.0,0.0
179,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4879,2,10907,1,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,448,207,320,186,412,217,425,203,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,192,117,732,308,344,158,581,226,1.6,0.53
180,True,True,100.0,100.0,592031,0,0,-6,6,2,3,2.2,2.2,2,Yankuba,2.2,135,False,,2025-01-12T22:30:08.694313Z,49,592031.jpg,3.1,False,Minteh,1.2,False,,a,5,36,85,524177,352,531774,955,0.4,17.3,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1461,5,5,3,28,0,0,0,6,0,0,6,342,451.4,373.7,488.0,131.6,16,3.71,4.53,8.24,21.10,0,0,0,0,0,0,0,133,47,90,69,52,32,76,52,5.0,,,,,,0.23,0.0,0.28,0.51,1.3,1.72,280,180,155,65,131,59,185,62,0.99,0.18
181,True,True,100.0,100.0,451340,0,0,-1,1,1,3,2.5,2.5,6,Mitoma,2.5,136,False,,2025-04-11T10:30:06.346047Z,64,451340.jpg,4.0,False,Kaoru,6.8,False,,a,5,36,128,3009577,10719,2731856,2077,0.4,20.0,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2489,8,4,6,39,0,0,0,1,0,0,12,465,569.8,541.0,771.0,188.4,28,8.11,3.72,11.83,35.57,0,0,0,0,0,0,0,69,23,49,41,16,9,21,16,,,,,,,0.29,0.0,0.13,0.42,1.29,1.41,50,26,138,56,55,26,57,19,1.01,0.22
182,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,176321,56,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,481,224,377,206,463,235,464,220,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,579,198,469,212,282,85,0.0,0.0
183,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73915,11,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,68,739,67,724,68,745,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,77,678,55,749,70,374,58,0.0,0.0
184,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13751,3,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,206,581,204,541,192,597,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,180,468,163,605,206,541,189,0.0,0.0
185,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12282,8,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,667,255,661,255,638,246,667,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,584,200,675,259,548,206,0.0,0.0
186,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2968,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,540,250,491,242,761,327,540,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,171,727,304,508,237,717,298,0.0,0.0
187,True,True,100.0,100.0,49262,0,0,-5,5,0,1,0.0,0.0,0,Jason,0.0,142,False,,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,a,5,36,9,299020,33,348584,74,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,427,36,561,42,521,24,475,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,637,43,446,44,22,2,243,32,1.0,0.5
188,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,791,84,791,84,789,84,791,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,118,32,774,79,790,84,752,87,0.0,0.0
189,True,True,75.0,100.0,469142,0,0,0,0,2,2,-0.4,-0.5,-1,Jan Paul,-0.5,144,False,Head injury - 75% chance of playing,2025-04-19T21:00:07.484058Z,45,469142.jpg,2.5,False,van Hecke,0.9,False,,d,5,36,75,314832,281,270775,807,-0.1,16.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2600,1,1,6,43,0,0,0,6,1,0,6,348,658.8,230.4,172.0,106.2,29,1.24,1.35,2.59,37.75,0,0,0,0,0,0,0,45,17,162,34,173,31,108,24,,,,,,,0.04,0.0,0.05,0.09,1.31,1.49,405,70,798,264,209,66,220,86,1.0,0.21
190,True,True,50.0,0.0,111478,0,0,-2,2,1,2,0.0,0.0,0,Joël,0.0,145,False,Foot injury - 50% chance of playing,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.1,False,,d,5,36,58,643538,2,662520,250,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,231,85,233,61,300,92,276,84,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,564,113,551,223,125,29,191,73,1.04,0.33
191,True,True,100.0,100.0,489639,0,0,1,-1,1,1,1.2,1.2,1,Bart,1.2,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.8,False,Verbruggen,2.8,False,,a,5,36,87,786407,1137,565070,942,0.3,18.9,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2790,0,1,6,52,0,0,0,5,0,77,5,308,731.6,10.0,0.0,74.2,31,0.00,0.01,0.01,44.91,0,0,0,0,0,0,0,26,8,456,17,745,71,186,8,,,,,,,0.0,2.48,0.0,0.0,1.45,1.68,358,14,249,22,163,25,120,19,1.0,0.19
192,True,True,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,i,5,36,26,14669,3,19759,54,0.0,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,317,116,362,120,359,118,371,125,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,563,112,550,222,223,70,480,167,1.17,0.44
193,True,True,100.0,100.0,50175,0,0,0,0,1,4,4.0,4.0,5,Danny,4.0,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.2,False,Welbeck,6.0,False,,a,5,36,108,4005468,13394,3796101,742,0.7,19.6,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1756,9,4,6,32,0,0,0,4,0,0,18,408,469.0,249.7,583.0,130.3,20,8.00,1.23,9.23,31.16,0,0,0,0,0,0,0,125,15,150,17,41,17,78,17,,,1.0,,3.0,,0.41,0.0,0.06,0.47,1.6,1.64,106,29,53,7,37,11,62,11,1.03,0.31
194,True,True,100.0,100.0,467779,0,0,-3,3,0,3,2.0,2.0,6,Mats,2.0,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,1.9,False,Wieffer,0.1,False,,a,5,36,38,16599,35,21854,6,0.4,8.1,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,590,1,3,1,17,0,0,0,4,0,0,4,155,208.0,157.8,67.0,42.9,5,0.57,0.80,1.37,12.32,0,0,0,0,0,0,0,280,127,217,143,295,163,288,147,,,,,,,0.09,0.0,0.12,0.21,1.88,2.59,333,216,172,73,307,135,542,204,0.76,0.15
195,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.0,1.0,0,Brajan,1.0,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.4,False,Gruda,0.0,False,,a,5,36,23,2488,7,4914,6,0.2,4.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,489,0,1,1,11,0,0,0,0,0,0,0,76,86.8,160.4,110.0,35.3,6,0.36,0.60,0.96,8.05,0,0,0,0,0,0,0,391,182,216,142,242,135,312,158,,,,,,,0.07,0.0,0.11,0.18,1.48,2.02,139,87,276,128,402,193,621,248,1.1,0.18
196,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.5,1.5,1,Yasin,1.5,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,53,6590,12,6525,10,0.3,10.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1639,0,1,6,22,0,0,0,3,0,0,0,279,266.6,433.1,222.0,92.1,18,2.25,2.24,4.49,23.40,0,0,0,0,0,0,0,232,102,74,57,138,90,137,82,3.0,,,,,,0.12,0.0,0.12,0.24,1.28,1.21,228,146,225,105,333,153,593,232,0.99,0.33
197,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,337,782,337,776,336,783,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,147,748,321,782,337,771,328,0.0,0.0
198,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,11858,30,9921,24,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,56,552,37,507,17,575,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,79,430,37,586,55,498,66,0.0,0.0
199,True,True,0.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.4,False,,i,5,36,95,360100,8,337785,240,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,183,75,128,91,69,44,116,69,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,221,141,743,318,99,47,299,90,1.04,0.33
200,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,74005,2,72207,11,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,352,126,294,87,336,110,364,120,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,98,576,239,118,25,475,166,1.17,0.47
201,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.5,2.5,2,Matt,2.5,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,35,18781,52,17104,16,0.5,6.4,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,669,1,2,2,18,1,0,0,1,0,0,2,144,138.6,206.2,160.0,50.4,8,1.94,1.40,3.34,10.70,0,0,0,0,0,0,0,341,154,182,123,185,114,268,137,1.0,,,,,,0.26,0.0,0.19,0.45,1.44,2.42,114,71,137,55,259,113,561,214,1.08,0.27
202,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5196,6,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,207,582,205,542,193,598,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,181,469,164,606,207,610,210,0.0,0.0
203,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.0,False,,a,5,36,0,182916,18,89870,266,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,58,557,39,514,20,580,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,768,82,439,40,590,57,214,28,0.0,0.0
204,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1554,3,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,222,606,221,569,212,621,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,205,497,184,630,223,693,237,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2700,10,1989,8,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,233,619,232,582,223,634,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,219,511,196,642,233,633,219,0.0,0.0
206,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.5,1.5,1,Diego,1.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.4,False,Gómez,0.0,False,,a,5,36,15,2294,17,1418,6,0.3,2.7,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,426,0,0,0,12,0,0,0,0,0,0,0,76,67.2,97.1,18.0,18.3,4,0.41,0.75,1.16,7.94,0,0,0,0,0,0,0,405,188,276,168,394,210,388,191,,,,,,,0.09,0.0,0.16,0.25,1.68,2.54,121,75,230,107,405,195,655,268,0.85,0.0
207,True,True,,,100053901,0,0,0,0,0,5,2.0,2.0,2,Fabian,2.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.5,False,,a,5,36,62,60136,125,28857,28,1.8,56.4,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,5,1,0,2,18,555,15,531,15,485,15,555,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,10,164,20,567,15,652,14,0.0,0.0
208,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,516,6,299,4,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,312,738,311,723,305,744,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,296,677,270,748,315,764,323,0.0,0.0
209,True,True,,,439135,0,0,0,0,0,2,0.2,0.2,1,Eiran,0.2,763,False,,,45,439135.jpg,0.5,False,Cashin,0.0,False,,a,5,36,1,1854,31,1011,10,0.0,0.2,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,19,0,0,0,2,0,0,0,0,0,0,0,-2,7.0,0.6,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,500,179,495,181,667,258,520,182,,,,,,,0.0,0.0,0.0,0.0,2.08,9.47,391,68,377,125,546,191,680,231,0.0,0.0
210,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,139,7,39,0,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,227,611,226,574,217,626,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,210,501,188,634,227,779,261,0.0,0.0
211,True,True,,,604988,0,0,0,0,0,2,0.0,0.0,0,Freddie,0.0,794,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,5,36,0,36,4,5,1,0.0,0.0,Freddie Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,238,624,237,588,229,639,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,225,517,202,647,238,788,263,0.0,0.0
212,True,True,,,597320,0,0,0,0,0,3,0.0,0.0,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,5,36,0,25,1,2,1,0.0,0.0,Harry Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,319,749,318,734,312,755,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,304,689,278,759,322,796,343,0.0,0.0
213,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,300,721,299,707,293,728,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,660,258,733,303,769,327,0.0,0.0
214,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30542,2,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,294,714,293,698,286,721,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,275,652,251,726,297,459,164,0.0,0.0
215,True,True,100.0,100.0,242880,0,0,-3,3,0,2,0.5,0.5,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12478,11,21808,10,0.0,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,408,144,436,155,610,240,441,151,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,617,152,544,219,391,128,483,168,0.81,0.0
216,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,25505,27,26646,50,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,57,553,38,508,18,576,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,80,432,38,587,56,339,50,0.0,0.0
217,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,33842,13,34604,62,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,47,542,28,496,8,565,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,70,418,28,576,46,292,44,0.0,0.0
218,True,True,,,486672,0,0,-1,1,0,3,2.7,2.7,1,Moisés,2.2,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,82,288092,145,283678,215,0.4,16.7,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2901,1,3,9,39,0,0,0,10,0,0,3,556,539.4,507.9,81.0,112.8,33,0.73,2.64,3.37,40.69,0,0,0,0,0,0,0,85,30,59,47,276,153,101,63,,,,,,,0.02,0.0,0.08,0.1,1.26,1.21,273,175,154,64,214,89,213,66,1.02,0.28
219,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,31001,10,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,257,663,257,640,248,669,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,322,587,203,677,261,464,167,0.0,0.0
220,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.0,4.0,2,Trevoh,3.5,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.7,False,Chalobah,0.7,False,,a,6,8,81,257824,597,210863,205,0.8,18.4,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1715,3,1,5,23,0,0,0,2,0,0,8,328,417.8,118.3,216.0,75.5,20,1.93,0.62,2.55,24.08,0,0,0,0,0,0,0,150,57,255,67,142,19,182,52,,,,,,,0.1,0.0,0.03,0.13,1.26,1.21,506,89,73,18,73,12,239,92,1.05,0.26
