,ID,Points,Minutes,sim
126,513,6,90,25
127,514,4,90,25
128,520,6,90,25
129,524,6,90,25
130,525,3,90,25
131,528,6,90,25
132,530,5,90,25
133,533,6,90,25
134,543,6,90,25
135,553,3,90,25
136,554,6,90,25
137,559,6,90,25
138,560,2,90,25
139,565,3,90,25
140,566,2,90,25
141,567,6,90,25
142,571,5,90,25
143,573,2,90,25
144,577,3,90,25
145,578,2,90,25
146,579,1,90,25
147,580,1,90,25
148,581,0,90,25
149,582,9,90,25
150,591,6,90,25
151,593,7,90,25
152,594,6,90,25
153,596,2,90,25
154,613,3,90,25
155,617,2,90,25
156,618,12,90,25
157,619,2,90,25
158,622,2,90,25
159,623,3,90,25
160,630,1,90,25
161,631,2,90,25
162,633,5,90,25
163,635,2,90,25
164,642,3,90,25
165,652,3,90,25
166,658,6,90,25
167,677,6,90,25
168,685,1,90,25
169,720,6,90,25
170,732,-1,90,25
171,755,12,90,25
172,764,1,90,25
173,765,2,90,25
174,768,2,90,25
175,770,3,90,25
0,3,9,90,26
1,6,6,90,26
2,9,7,90,26
3,13,3,90,26
4,14,3,90,26
5,15,6,90,26
6,16,6,90,26
7,18,6,90,26
8,19,2,90,26
9,20,3,90,26
10,23,11,90,26
11,27,2,90,26
12,62,2,90,26
13,64,3,90,26
14,68,1,90,26
15,70,1,90,26
16,74,2,90,26
17,77,2,90,26
18,78,2,90,26
19,80,2,90,26
20,82,4,90,26
21,85,1,90,26
22,86,6,90,26
23,88,6,90,26
24,91,9,90,26
25,95,3,90,26
26,98,3,90,26
27,99,8,90,26
28,100,6,90,26
29,104,8,90,26
30,106,8,90,26
31,110,2,90,26
32,115,2,90,26
33,121,2,90,26
34,122,1,90,26
35,123,2,90,26
36,129,2,90,26
37,131,1,90,26
38,135,4,90,26
39,144,1,90,26
40,145,1,90,26
41,146,1,90,26
42,147,1,90,26
43,152,1,90,26
44,153,1,90,26
45,157,4,90,26
46,162,1,90,26
47,163,1,90,26
48,168,2,90,26
49,172,1,90,26
50,181,2,90,26
51,182,2,90,26
52,185,1,90,26
53,187,1,90,26
54,191,2,90,26
55,192,8,90,26
56,218,3,90,26
57,219,1,90,26
58,222,7,90,26
59,223,7,90,26
60,224,2,90,26
61,231,1,90,26
62,234,3,90,26
63,235,1,90,26
64,236,4,90,26
65,239,2,90,26
66,241,2,90,26
67,243,2,90,26
68,244,5,90,26
69,247,2,90,26
70,248,2,90,26
71,251,10,90,26
72,255,2,90,26
73,267,1,90,26
74,268,2,90,26
75,270,1,90,26
76,278,2,90,26
77,284,1,90,26
78,285,2,90,26
79,289,2,90,26
80,291,2,90,26
81,293,2,90,26
82,295,5,90,26
83,296,2,90,26
84,300,2,90,26
85,306,4,90,26
86,307,5,90,26
87,338,9,90,26
88,346,3,90,26
89,347,6,90,26
90,349,3,90,26
91,350,12,90,26
92,355,12,90,26
93,356,6,90,26
94,359,2,90,26
95,361,6,90,26
96,369,2,90,26
97,370,5,90,26
98,372,2,90,26
99,375,6,90,26
100,376,2,90,26
101,377,2,90,26
102,383,2,90,26
103,386,2,90,26
104,388,1,90,26
105,422,7,90,26
106,423,3,90,26
107,429,3,90,26
108,432,3,90,26
109,433,6,90,26
110,434,8,90,26
111,436,6,90,26
112,437,6,90,26
113,443,9,90,26
114,447,6,90,26
115,452,2,90,26
116,455,2,90,26
117,456,5,90,26
118,457,2,90,26
119,461,2,90,26
120,462,2,90,26
121,476,2,90,26
122,480,2,90,26
123,482,2,90,26
124,491,2,90,26
125,498,4,90,26
126,499,2,90,26
127,503,6,90,26
128,505,1,90,26
129,508,1,90,26
130,513,1,90,26
131,514,10,90,26
132,517,4,90,26
133,524,1,90,26
134,525,5,90,26
135,527,2,90,26
136,530,2,90,26
137,533,6,90,26
138,543,6,90,26
139,544,3,90,26
140,554,6,90,26
141,561,6,90,26
142,563,3,90,26
143,565,3,90,26
144,566,6,90,26
145,567,6,90,26
146,571,13,90,26
147,573,18,90,26
148,577,5,90,26
149,578,6,90,26
150,580,1,90,26
151,582,1,90,26
152,591,1,90,26
153,593,2,90,26
154,594,2,90,26
155,597,13,90,26
156,608,2,90,26
157,612,7,90,26
158,613,2,90,26
159,618,3,90,26
160,619,2,90,26
161,622,5,90,26
162,623,4,90,26
163,625,3,90,26
164,630,4,90,26
165,635,2,90,26
166,642,3,90,26
167,652,2,90,26
168,677,7,90,26
169,714,2,90,26
170,715,1,90,26
171,720,6,90,26
172,732,6,90,26
173,733,9,90,26
174,764,1,90,26
175,768,2,90,26
0,3,2,90,27
1,9,4,90,27
2,12,7,90,27
3,13,5,90,27
4,14,6,90,27
5,15,2,90,27
6,16,2,90,27
7,18,2,90,27
8,19,2,90,27
9,20,2,90,27
10,23,5,90,27
11,26,1,90,27
12,27,2,90,27
13,64,2,90,27
14,70,1,90,27
15,71,9,90,27
16,74,2,90,27
17,77,2,90,27
18,78,8,90,27
19,82,6,90,27
20,83,2,90,27
21,85,1,90,27
22,86,1,90,27
23,88,1,90,27
24,89,5,90,27
25,91,1,90,27
26,98,5,90,27
27,99,8,90,27
28,101,2,90,27
29,104,1,90,27
30,106,7,90,27
31,110,2,90,27
32,115,2,90,27
33,117,2,90,27
34,122,2,90,27
35,129,5,90,27
36,135,2,90,27
37,136,2,90,27
38,144,2,90,27
39,145,2,90,27
40,146,2,90,27
41,147,2,90,27
42,148,2,90,27
43,152,4,90,27
44,153,2,90,27
45,157,2,90,27
46,162,2,90,27
47,163,2,90,27
48,168,5,90,27
49,172,2,90,27
50,182,3,90,27
51,188,3,90,27
52,191,2,90,27
53,192,2,90,27
54,217,7,90,27
55,218,14,90,27
56,219,6,90,27
57,222,3,90,27
58,223,3,90,27
59,224,3,90,27
60,231,6,90,27
61,235,6,90,27
62,236,6,90,27
63,240,2,90,27
64,241,2,90,27
65,244,2,90,27
66,247,3,90,27
67,248,2,90,27
68,252,2,90,27
69,255,2,90,27
70,267,1,90,27
71,268,2,90,27
72,270,1,90,27
73,272,6,90,27
74,274,5,90,27
75,275,7,90,27
76,291,2,90,27
77,293,2,90,27
78,295,2,90,27
79,301,2,90,27
80,305,2,90,27
81,306,2,90,27
82,307,2,90,27
83,309,2,90,27
84,338,1,90,27
85,342,3,90,27
86,346,6,90,27
87,347,6,90,27
88,350,8,90,27
89,351,2,90,27
90,354,3,90,27
91,359,2,90,27
92,361,6,90,27
93,366,6,90,27
94,368,3,90,27
95,369,6,90,27
96,370,3,90,27
97,372,10,90,27
98,376,6,90,27
99,383,6,90,27
100,386,2,90,27
101,388,4,90,27
102,389,3,90,27
103,422,1,90,27
104,431,2,90,27
105,432,7,90,27
106,433,6,90,27
107,436,3,90,27
108,437,1,90,27
109,442,7,90,27
110,443,4,90,27
111,447,5,90,27
112,455,6,90,27
113,456,6,90,27
114,461,6,90,27
115,462,8,90,27
116,467,6,90,27
117,472,6,90,27
118,476,9,90,27
119,480,3,90,27
120,481,3,90,27
121,482,3,90,27
122,491,3,90,27
123,495,6,90,27
124,498,6,90,27
125,503,8,90,27
126,505,6,90,27
127,506,9,90,27
128,508,6,90,27
129,513,1,90,27
130,514,2,90,27
131,524,1,90,27
132,525,2,90,27
133,527,2,90,27
134,530,2,90,27
135,531,2,90,27
136,533,2,90,27
137,535,2,90,27
138,543,2,90,27
139,553,4,90,27
140,554,2,90,27
141,559,3,90,27
142,560,7,90,27
143,564,2,90,27
144,565,2,90,27
145,566,2,90,27
146,569,2,90,27
147,571,4,90,27
148,573,1,90,27
149,577,8,90,27
150,580,1,90,27
151,581,2,90,27
152,582,9,90,27
153,591,1,90,27
154,593,6,90,27
155,594,6,90,27
156,597,2,90,27
157,617,6,90,27
158,622,2,90,27
159,623,3,90,27
160,630,1,90,27
161,633,2,90,27
162,635,2,90,27
163,642,2,90,27
164,652,3,90,27
165,654,2,90,27
166,672,6,90,27
167,677,1,90,27
168,696,2,90,27
169,714,2,90,27
170,715,1,90,27
171,720,2,90,27
172,732,6,90,27
173,755,6,90,27
174,764,1,90,27
175,772,2,90,27
0,3,6,90,28
1,6,6,90,28
2,9,3,90,28
3,12,3,90,28
4,14,6,90,28
5,15,6,90,28
6,18,8,90,28
7,19,5,90,28
8,20,3,90,28
9,23,3,90,28
10,24,6,90,28
11,27,2,90,28
12,60,7,90,28
13,68,1,90,28
14,70,7,90,28
15,74,5,90,28
16,77,3,90,28
17,78,5,90,28
18,82,10,90,28
19,83,5,90,28
20,85,1,90,28
21,88,6,90,28
22,89,2,90,28
23,91,0,90,28
24,94,2,90,28
25,98,7,90,28
26,99,5,90,28
27,101,7,90,28
28,104,0,90,28
29,106,2,90,28
30,110,5,90,28
31,115,5,90,28
32,121,3,90,28
33,122,0,90,28
34,131,0,90,28
35,136,2,90,28
36,144,0,90,28
37,145,0,90,28
38,146,0,90,28
39,147,0,90,28
40,148,2,90,28
41,152,1,90,28
42,153,6,90,28
43,157,3,90,28
44,162,6,90,28
45,163,6,90,28
46,168,3,90,28
47,171,6,90,28
48,172,6,90,28
49,181,3,90,28
50,182,6,90,28
51,191,1,90,28
52,217,5,90,28
53,218,2,90,28
54,219,3,90,28
55,223,2,90,28
56,224,7,90,28
57,231,2,90,28
58,235,2,90,28
59,236,4,90,28
60,238,2,90,28
61,241,1,90,28
62,244,4,90,28
63,245,1,90,28
64,247,7,90,28
65,248,1,90,28
66,252,2,90,28
67,254,2,90,28
68,267,6,90,28
69,268,6,90,28
70,270,6,90,28
71,278,3,90,28
72,285,2,90,28
73,290,2,90,28
74,291,1,90,28
75,293,3,90,28
76,295,1,90,28
77,296,1,90,28
78,300,2,90,28
79,306,2,90,28
80,307,1,90,28
81,346,5,90,28
82,347,5,90,28
83,350,3,90,28
84,351,2,90,28
85,356,2,90,28
86,361,2,90,28
87,366,3,90,28
88,369,6,90,28
89,370,6,90,28
90,372,3,90,28
91,375,6,90,28
92,376,6,90,28
93,383,6,90,28
94,386,4,90,28
95,388,2,90,28
96,389,7,90,28
97,422,2,90,28
98,423,2,90,28
99,432,2,90,28
100,433,2,90,28
101,434,2,90,28
102,436,2,90,28
103,437,2,90,28
104,442,2,90,28
105,443,2,90,28
106,447,2,90,28
107,455,6,90,28
108,456,6,90,28
109,461,6,90,28
110,462,3,90,28
111,470,6,90,28
112,476,6,90,28
113,480,2,90,28
114,495,5,90,28
115,498,3,90,28
116,499,2,90,28
117,501,2,90,28
118,503,13,90,28
119,504,2,90,28
120,505,2,90,28
121,506,2,90,28
122,508,2,90,28
123,511,2,90,28
124,513,2,90,28
125,514,2,90,28
126,517,2,90,28
127,518,3,90,28
128,524,2,90,28
129,527,7,90,28
130,530,2,90,28
131,531,2,90,28
132,533,2,90,28
133,543,2,90,28
134,550,2,90,28
135,553,2,90,28
136,554,2,90,28
137,559,2,90,28
138,566,3,90,28
139,567,2,90,28
140,569,3,90,28
141,571,14,90,28
142,573,4,90,28
143,577,5,90,28
144,580,1,90,28
145,581,6,90,28
146,582,2,90,28
147,583,9,90,28
148,591,2,90,28
149,593,6,90,28
150,594,6,90,28
151,597,3,90,28
152,600,2,90,28
153,604,2,90,28
154,608,3,90,28
155,617,10,90,28
156,618,7,90,28
157,622,4,90,28
158,623,3,90,28
159,625,2,90,28
160,630,6,90,28
161,631,4,90,28
162,633,3,90,28
163,635,2,90,28
164,642,2,90,28
165,652,3,90,28
166,674,7,90,28
167,677,2,90,28
168,715,6,90,28
169,720,5,90,28
170,732,2,90,28
171,755,13,90,28
172,764,6,90,28
173,765,5,90,28
174,768,2,90,28
175,770,4,90,28
0,3,5,90,29
1,9,9,90,29
2,13,7,90,29
3,14,1,90,29
4,15,2,90,29
5,18,11,90,29
6,19,10,90,29
7,20,2,90,29
8,23,10,90,29
9,24,14,90,29
10,60,3,90,29
11,64,3,90,29
12,68,6,90,29
13,70,12,90,29
14,71,6,90,29
15,77,3,90,29
16,78,17,90,29
17,82,2,90,29
18,85,6,90,29
19,88,0,90,29
20,89,2,90,29
21,91,0,90,29
22,94,2,90,29
23,95,2,90,29
24,99,2,90,29
25,101,2,90,29
26,104,0,90,29
27,106,2,90,29
28,110,2,90,29
29,121,3,90,29
30,122,3,90,29
31,126,2,90,29
32,129,6,90,29
33,135,5,90,29
34,136,2,90,29
35,144,1,90,29
36,146,1,90,29
37,147,4,90,29
38,148,7,90,29
39,152,6,90,29
40,157,2,90,29
41,162,-1,90,29
42,163,-1,90,29
43,168,2,90,29
44,172,2,90,29
45,174,2,90,29
46,187,-1,90,29
47,189,-1,90,29
48,191,2,90,29
49,192,3,90,29
50,217,12,90,29
51,218,9,90,29
52,219,1,90,29
53,222,2,90,29
54,224,5,90,29
55,231,1,90,29
56,234,1,90,29
57,235,3,90,29
58,236,7,90,29
59,240,7,90,29
60,241,4,90,29
61,244,5,90,29
62,245,2,90,29
63,247,7,90,29
64,248,2,90,29
65,252,9,90,29
66,255,2,90,29
67,265,3,90,29
68,267,8,90,29
69,268,2,90,29
70,270,6,90,29
71,275,6,90,29
72,278,3,90,29
73,285,3,90,29
74,289,2,90,29
75,293,6,90,29
76,295,6,90,29
77,296,6,90,29
78,299,3,90,29
79,300,3,90,29
80,306,2,90,29
81,307,6,90,29
82,309,3,90,29
83,338,0,90,29
84,346,2,90,29
85,347,1,90,29
86,348,8,90,29
87,350,1,90,29
88,351,5,90,29
89,355,1,90,29
90,361,1,90,29
91,366,3,90,29
92,369,7,90,29
93,372,5,90,29
94,376,6,90,29
95,377,6,90,29
96,383,6,90,29
97,386,2,90,29
98,388,3,90,29
99,389,2,90,29
100,422,9,90,29
101,423,3,90,29
102,431,3,90,29
103,432,3,90,29
104,433,3,90,29
105,434,3,90,29
106,442,3,90,29
107,443,6,90,29
108,447,2,90,29
109,449,4,90,29
110,452,2,90,29
111,455,1,90,29
112,456,1,90,29
113,461,7,90,29
114,462,3,90,29
115,474,4,90,29
116,475,1,90,29
117,476,1,90,29
118,480,2,90,29
119,491,2,90,29
120,495,3,90,29
121,498,0,90,29
122,503,5,90,29
123,504,0,90,29
124,506,0,90,29
125,508,0,90,29
126,511,5,90,29
127,513,0,90,29
128,514,7,90,29
129,518,2,90,29
130,520,0,90,29
131,524,0,90,29
132,525,2,90,29
133,527,2,90,29
134,530,2,90,29
135,531,7,90,29
136,533,2,90,29
137,535,2,90,29
138,543,5,90,29
139,553,2,90,29
140,554,2,90,29
141,559,2,90,29
142,560,7,90,29
143,565,7,90,29
144,566,9,90,29
145,567,4,90,29
146,569,3,90,29
147,571,7,90,29
148,573,6,90,29
149,577,5,90,29
150,578,2,90,29
151,580,8,90,29
152,581,-1,90,29
153,582,5,90,29
154,591,0,90,29
155,593,6,90,29
156,594,6,90,29
157,597,2,90,29
158,613,3,90,29
159,617,9,90,29
160,622,3,90,29
161,623,2,90,29
162,625,2,90,29
163,629,2,90,29
164,630,6,90,29
165,633,6,90,29
166,642,7,90,29
167,652,6,90,29
168,714,2,90,29
169,715,6,90,29
170,720,2,90,29
171,732,1,90,29
172,755,10,90,29
173,764,6,90,29
174,767,0,90,29
175,768,7,90,29
0,3,2,90,30
1,6,2,90,30
2,9,6,90,30
3,12,2,90,30
4,13,2,90,30
5,14,0,90,30
6,15,2,90,30
7,16,7,90,30
8,18,8,90,30
9,20,2,90,30
10,25,8,90,30
11,27,2,90,30
12,64,8,90,30
13,68,2,90,30
14,70,2,90,30
15,71,5,90,30
16,74,2,90,30
17,77,2,90,30
18,78,3,90,30
19,82,8,90,30
20,85,2,90,30
21,88,1,90,30
22,89,2,90,30
23,91,1,90,30
24,94,2,90,30
25,98,2,90,30
26,99,5,90,30
27,101,2,90,30
28,104,1,90,30
29,106,2,90,30
30,110,6,90,30
31,115,2,90,30
32,117,8,90,30
33,121,2,90,30
34,129,2,90,30
35,131,2,90,30
36,135,2,90,30
37,136,5,90,30
38,144,2,90,30
39,145,2,90,30
40,146,2,90,30
41,152,2,90,30
42,153,1,90,30
43,157,2,90,30
44,162,4,90,30
45,163,1,90,30
46,168,2,90,30
47,172,7,90,30
48,181,2,90,30
49,182,2,90,30
50,188,2,90,30
51,191,7,90,30
52,217,8,90,30
53,218,2,90,30
54,219,6,90,30
55,223,3,90,30
56,224,3,90,30
57,231,12,90,30
58,235,6,90,30
59,236,6,90,30
60,239,2,90,30
61,240,2,90,30
62,241,1,90,30
63,244,1,90,30
64,247,5,90,30
65,248,1,90,30
66,251,9,90,30
67,252,10,90,30
68,255,1,90,30
69,267,1,90,30
70,268,2,90,30
71,270,1,90,30
72,274,3,90,30
73,275,1,90,30
74,284,1,90,30
75,290,3,90,30
76,291,7,90,30
77,293,6,90,30
78,295,6,90,30
79,296,6,90,30
80,300,6,90,30
81,302,6,90,30
82,306,9,90,30
83,307,6,90,30
84,346,3,90,30
85,347,7,90,30
86,348,6,90,30
87,350,6,90,30
88,351,6,90,30
89,355,6,90,30
90,356,3,90,30
91,359,2,90,30
92,361,6,90,30
93,366,2,90,30
94,369,1,90,30
95,376,1,90,30
96,377,1,90,30
97,383,1,90,30
98,386,5,90,30
99,388,2,90,30
100,389,2,90,30
101,422,12,90,30
102,423,6,90,30
103,432,3,90,30
104,433,6,90,30
105,434,3,90,30
106,436,9,90,30
107,443,6,90,30
108,447,8,90,30
109,449,3,90,30
110,450,3,90,30
111,452,2,90,30
112,456,0,90,30
113,461,0,90,30
114,470,2,90,30
115,471,2,90,30
116,476,0,90,30
117,480,2,90,30
118,482,2,90,30
119,491,2,90,30
120,494,2,90,30
121,495,1,90,30
122,498,1,90,30
123,503,10,90,30
124,504,1,90,30
125,508,1,90,30
126,511,2,90,30
127,513,2,90,30
128,514,2,90,30
129,517,2,90,30
130,524,2,90,30
131,525,2,90,30
132,527,5,90,30
133,530,2,90,30
134,535,3,90,30
135,543,7,90,30
136,544,3,90,30
137,548,8,90,30
138,553,6,90,30
139,554,6,90,30
140,559,6,90,30
141,560,2,90,30
142,565,10,90,30
143,566,10,90,30
144,567,6,90,30
145,571,3,90,30
146,573,6,90,30
147,577,3,90,30
148,578,2,90,30
149,580,4,90,30
150,581,1,90,30
151,582,6,90,30
152,591,3,90,30
153,593,1,90,30
154,594,1,90,30
155,596,3,90,30
156,600,2,90,30
157,608,2,90,30
158,613,2,90,30
159,617,14,90,30
160,618,2,90,30
161,619,2,90,30
162,622,2,90,30
163,623,2,90,30
164,630,1,90,30
165,635,5,90,30
166,652,2,90,30
167,670,1,90,30
168,674,2,90,30
169,677,2,90,30
170,714,4,90,30
171,720,6,90,30
172,732,6,90,30
173,755,2,90,30
174,764,1,90,30
175,767,1,90,30
0,3,2,90,31
1,6,0,90,31
2,9,10,90,31
3,13,12,90,31
4,14,1,90,31
5,15,0,90,31
6,16,2,90,31
7,18,0,90,31
8,19,2,90,31
9,20,2,90,31
10,21,0,90,31
11,23,8,90,31
12,27,2,90,31
13,60,2,90,31
14,63,2,90,31
15,64,2,90,31
16,68,4,90,31
17,70,1,90,31
18,71,7,90,31
19,77,2,90,31
20,82,2,90,31
21,85,1,90,31
22,88,5,90,31
23,89,2,90,31
24,91,2,90,31
25,94,2,90,31
26,95,5,90,31
27,98,2,90,31
28,99,8,90,31
29,101,2,90,31
30,104,2,90,31
31,110,8,90,31
32,115,2,90,31
33,117,7,90,31
34,121,2,90,31
35,122,4,90,31
36,131,1,90,31
37,136,2,90,31
38,144,1,90,31
39,145,1,90,31
40,146,1,90,31
41,147,1,90,31
42,148,2,90,31
43,152,1,90,31
44,157,2,90,31
45,162,1,90,31
46,163,1,90,31
47,166,8,90,31
48,168,2,90,31
49,181,10,90,31
50,182,12,90,31
51,191,2,90,31
52,217,2,90,31
53,218,2,90,31
54,219,2,90,31
55,222,5,90,31
56,223,2,90,31
57,224,7,90,31
58,235,2,90,31
59,236,4,90,31
60,238,2,90,31
61,239,2,90,31
62,240,7,90,31
63,241,4,90,31
64,244,5,90,31
65,247,2,90,31
66,248,2,90,31
67,255,2,90,31
68,265,2,90,31
69,267,2,90,31
70,270,2,90,31
71,274,2,90,31
72,278,2,90,31
73,284,2,90,31
74,285,2,90,31
75,291,4,90,31
76,293,1,90,31
77,295,1,90,31
78,296,1,90,31
79,298,2,90,31
80,300,2,90,31
81,306,2,90,31
82,307,7,90,31
83,338,2,90,31
84,345,7,90,31
85,347,2,90,31
86,348,8,90,31
87,350,2,90,31
88,351,6,90,31
89,354,2,90,31
90,355,2,90,31
91,361,2,90,31
92,366,9,90,31
93,369,7,90,31
94,372,7,90,31
95,375,3,90,31
96,377,1,90,31
97,383,1,90,31
98,386,2,90,31
99,388,5,90,31
100,389,6,90,31
101,422,6,90,31
102,423,3,90,31
103,425,6,90,31
104,432,8,90,31
105,433,3,90,31
106,436,6,90,31
107,437,6,90,31
108,443,7,90,31
109,447,2,90,31
110,455,1,90,31
111,456,1,90,31
112,461,7,90,31
113,462,2,90,31
114,470,2,90,31
115,476,1,90,31
116,480,2,90,31
117,494,3,90,31
118,495,2,90,31
119,498,2,90,31
120,499,2,90,31
121,503,5,90,31
122,505,2,90,31
123,506,8,90,31
124,508,2,90,31
125,511,2,90,31
126,513,2,90,31
127,514,5,90,31
128,524,2,90,31
129,525,2,90,31
130,527,2,90,31
131,530,2,90,31
132,531,2,90,31
133,533,4,90,31
134,543,2,90,31
135,554,2,90,31
136,559,2,90,31
137,560,2,90,31
138,563,2,90,31
139,565,2,90,31
140,566,2,90,31
141,567,3,90,31
142,573,12,90,31
143,577,2,90,31
144,580,1,90,31
145,581,2,90,31
146,582,2,90,31
147,591,3,90,31
148,593,1,90,31
149,594,1,90,31
150,600,2,90,31
151,608,5,90,31
152,613,2,90,31
153,617,5,90,31
154,618,9,90,31
155,619,5,90,31
156,622,5,90,31
157,623,2,90,31
158,630,2,90,31
159,631,2,90,31
160,633,2,90,31
161,635,5,90,31
162,642,5,90,31
163,652,2,90,31
164,653,6,90,31
165,677,8,90,31
166,696,7,90,31
167,718,1,90,31
168,720,2,90,31
169,732,3,90,31
170,755,2,90,31
171,764,2,90,31
172,765,2,90,31
173,768,2,90,31
174,770,12,90,31
175,772,2,90,31
0,3,1,90,32
1,6,1,90,32
2,9,7,90,32
3,12,8,90,32
4,13,15,90,32
5,14,1,90,32
6,15,3,90,32
7,18,4,90,32
8,19,2,90,32
9,20,2,90,32
10,23,3,90,32
11,27,2,90,32
12,60,3,90,32
13,63,3,90,32
14,64,3,90,32
15,70,8,90,32
16,74,3,90,32
17,77,3,90,32
18,78,9,90,32
19,82,9,90,32
20,83,6,90,32
21,85,6,90,32
22,86,1,90,32
23,88,1,90,32
24,91,1,90,32
25,98,2,90,32
26,99,2,90,32
27,101,2,90,32
28,104,1,90,32
29,106,2,90,32
30,110,5,90,32
31,111,2,90,32
32,115,2,90,32
33,120,2,90,32
34,121,5,90,32
35,122,2,90,32
36,123,6,90,32
37,129,2,90,32
38,136,2,90,32
39,144,4,90,32
40,146,2,90,32
41,147,2,90,32
42,148,2,90,32
43,152,6,90,32
44,153,6,90,32
45,157,2,90,32
46,162,0,90,32
47,163,3,90,32
48,168,2,90,32
49,174,2,90,32
50,181,2,90,32
51,182,2,90,32
52,191,1,90,32
53,218,6,90,32
54,219,4,90,32
55,222,2,90,32
56,223,2,90,32
57,224,12,90,32
58,231,11,90,32
59,235,2,90,32
60,236,5,90,32
61,240,2,90,32
62,241,1,90,32
63,244,1,90,32
64,247,2,90,32
65,248,1,90,32
66,251,6,90,32
67,255,4,90,32
68,262,2,90,32
69,267,0,90,32
70,268,6,90,32
71,270,0,90,32
72,274,5,90,32
73,278,3,90,32
74,285,2,90,32
75,290,2,90,32
76,291,4,90,32
77,293,1,90,32
78,295,1,90,32
79,296,3,90,32
80,298,2,90,32
81,300,2,90,32
82,306,6,90,32
83,307,1,90,32
84,338,1,90,32
85,346,3,90,32
86,347,6,90,32
87,348,3,90,32
88,351,7,90,32
89,356,3,90,32
90,357,3,90,32
91,361,6,90,32
92,366,3,90,32
93,368,2,90,32
94,369,5,90,32
95,371,2,90,32
96,372,2,90,32
97,377,2,90,32
98,383,8,90,32
99,386,2,90,32
100,388,-1,90,32
101,389,10,90,32
102,422,4,90,32
103,431,7,90,32
104,432,2,90,32
105,433,5,90,32
106,434,15,90,32
107,436,8,90,32
108,437,5,90,32
109,442,2,90,32
110,443,2,90,32
111,450,12,90,32
112,452,2,90,32
113,455,1,90,32
114,456,1,90,32
115,461,1,90,32
116,470,2,90,32
117,472,1,90,32
118,474,1,90,32
119,476,1,90,32
120,480,3,90,32
121,491,7,90,32
122,494,2,90,32
123,495,2,90,32
124,499,2,90,32
125,503,2,90,32
126,504,2,90,32
127,505,2,90,32
128,508,4,90,32
129,513,-1,90,32
130,514,2,90,32
131,520,-1,90,32
132,524,-1,90,32
133,525,5,90,32
134,530,2,90,32
135,533,6,90,32
136,535,8,90,32
137,543,6,90,32
138,548,6,90,32
139,553,3,90,32
140,554,9,90,32
141,559,12,90,32
142,560,10,90,32
143,563,13,90,32
144,565,5,90,32
145,567,7,90,32
146,569,2,90,32
147,571,3,90,32
148,573,5,90,32
149,577,7,90,32
150,578,10,90,32
151,581,0,90,32
152,582,3,90,32
153,591,-1,90,32
154,593,2,90,32
155,594,5,90,32
156,595,5,90,32
157,600,2,90,32
158,612,2,90,32
159,617,6,90,32
160,622,2,90,32
161,630,0,90,32
162,631,2,90,32
163,633,2,90,32
164,635,2,90,32
165,652,2,90,32
166,653,2,90,32
167,654,2,90,32
168,677,-1,90,32
169,718,1,90,32
170,720,6,90,32
171,732,6,90,32
172,755,2,90,32
173,764,0,90,32
174,765,3,90,32
175,772,5,90,32
0,6,2,90,33
1,9,5,90,33
2,12,2,90,33
3,13,5,90,33
4,14,1,90,33
5,15,2,90,33
6,16,2,90,33
7,18,8,90,33
8,19,6,90,33
9,20,2,90,33
10,24,2,90,33
11,62,2,90,33
12,63,2,90,33
13,64,2,90,33
14,70,2,90,33
15,74,2,90,33
16,78,2,90,33
17,83,2,90,33
18,85,2,90,33
19,88,8,90,33
20,89,9,90,33
21,91,6,90,33
22,95,3,90,33
23,96,6,90,33
24,98,3,90,33
25,99,3,90,33
26,101,3,90,33
27,110,2,90,33
28,111,8,90,33
29,113,2,90,33
30,115,2,90,33
31,121,7,90,33
32,122,1,90,33
33,129,2,90,33
34,131,1,90,33
35,135,5,90,33
36,136,2,90,33
37,144,7,90,33
38,146,1,90,33
39,147,2,90,33
40,152,2,90,33
41,153,2,90,33
42,157,4,90,33
43,159,2,90,33
44,162,8,90,33
45,163,5,90,33
46,168,2,90,33
47,174,2,90,33
48,182,3,90,33
49,191,12,90,33
50,217,9,90,33
51,218,14,90,33
52,219,6,90,33
53,222,3,90,33
54,223,6,90,33
55,224,11,90,33
56,231,6,90,33
57,235,6,90,33
58,236,6,90,33
59,238,6,90,33
60,240,7,90,33
61,241,6,90,33
62,244,9,90,33
63,245,6,90,33
64,247,3,90,33
65,248,9,90,33
66,251,6,90,33
67,255,6,90,33
68,265,2,90,33
69,267,4,90,33
70,268,2,90,33
71,270,1,90,33
72,278,2,90,33
73,285,5,90,33
74,291,2,90,33
75,293,2,90,33
76,295,2,90,33
77,296,5,90,33
78,298,7,90,33
79,300,2,90,33
80,307,2,90,33
81,347,5,90,33
82,348,2,90,33
83,350,5,90,33
84,351,14,90,33
85,354,5,90,33
86,356,2,90,33
87,361,2,90,33
88,369,2,90,33
89,371,2,90,33
90,372,5,90,33
91,375,6,90,33
92,376,4,90,33
93,383,2,90,33
94,386,2,90,33
95,388,2,90,33
96,389,2,90,33
97,422,1,90,33
98,423,2,90,33
99,431,7,90,33
100,432,2,90,33
101,433,8,90,33
102,434,2,90,33
103,436,1,90,33
104,437,3,90,33
105,443,1,90,33
106,447,6,90,33
107,452,2,90,33
108,455,1,90,33
109,456,2,90,33
110,457,1,90,33
111,461,1,90,33
112,462,7,90,33
113,474,4,90,33
114,476,1,90,33
