rank,prev_rank,name,league,off,def,spi
86,74,Granada,Spanish Primera Division,1.7,0.97,62.68
87,101,Sampdoria,Italy Serie A,1.72,0.99,62.54
88,82,Fiorentina,Italy Serie A,1.67,0.95,62.47
89,89,Real Valladolid,Spanish Primera Division,1.63,0.91,62.41
90,108,FC Cologne,German Bundesliga,1.81,1.08,62.18
91,102,Crystal Palace,Barclays Premier League,1.71,1.01,61.9
92,98,St Etienne,French Ligue 1,1.57,0.89,61.82
93,93,Guangzhou Evergrande,Chinese Super League,1.87,1.15,61.79
94,94,Dynamo Kiev,UEFA Europa League,1.77,1.07,61.74
95,96,Lokomotiv Moscow,Russian Premier Liga,1.63,0.95,61.69
96,84,Lens,French Ligue 1,1.71,1.01,61.67
97,103,Cagliari,Italy Serie A,1.68,1.0,61.48
98,92,Spartak Moscow,Russian Premier Liga,1.8,1.1,61.39
99,99,Celtic,Scottish Premiership,1.85,1.15,61.31
100,95,Verona,Italy Serie A,1.59,0.93,61.25
101,100,Atletico Mineiro,Brasileiro Série A,1.64,0.97,61.23
102,131,Genk,Belgian Jupiler League,2.04,1.33,61.0
103,91,Braga,Portuguese Liga,1.62,0.97,60.93
104,97,CSKA Moscow,Russian Premier Liga,1.64,1.0,60.64
105,106,PAOK Salonika,Greek Super League,1.47,0.85,60.57
106,112,Arminia Bielefeld,German Bundesliga,1.6,0.96,60.57
107,107,Bragantino,Brasileiro Série A,1.5,0.88,60.56
108,111,Bologna,Italy Serie A,1.82,1.17,60.41
109,110,Boca Juniors,Argentina Primera Division,1.47,0.87,60.25
110,104,West Bromwich Albion,Barclays Premier League,1.77,1.14,60.12
111,118,Nantes,French Ligue 1,1.57,0.96,60.11
112,109,Werder Bremen,German Bundesliga,1.63,1.01,60.09
113,90,FC Midtjylland,Danish SAS-Ligaen,1.72,1.11,59.59
114,113,Watford,English League Championship,1.52,0.94,59.48
115,117,Sochi,Russian Premier Liga,1.57,0.99,59.33
116,115,Palmeiras,Brasileiro Série A,1.42,0.86,59.26
117,121,Feyenoord,Dutch Eredivisie,1.81,1.21,59.22
118,120,FC Augsburg,German Bundesliga,1.61,1.04,59.04
119,105,Torino,Italy Serie A,1.68,1.12,58.57
120,123,São Paulo,Brasileiro Série A,1.47,0.93,58.49
121,122,AFC Bournemouth,English League Championship,1.57,1.02,58.4
122,124,Shanghai SIPG,Chinese Super League,1.69,1.13,58.37
123,125,Beijing Guoan,Chinese Super League,1.76,1.21,58.34
124,142,Elche,Spanish Primera Division,1.51,1.0,57.87
125,119,Udinese,Italy Serie A,1.55,1.03,57.8
126,129,Anderlecht,Belgian Jupiler League,1.6,1.09,57.76
127,136,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
128,127,Bodo/Glimt,Norwegian Tippeligaen,2.03,1.47,57.64
129,161,KAA Gent,Belgian Jupiler League,1.67,1.15,57.6
130,132,AEK Athens,Greek Super League,1.52,1.02,57.39
131,141,Genoa,Italy Serie A,1.6,1.1,57.18
132,134,Grêmio,Brasileiro Série A,1.5,1.02,57.02
133,130,LASK Linz,Austrian T-Mobile Bundesliga,1.69,1.19,56.94
134,135,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
135,116,Rapid Vienna,Austrian T-Mobile Bundesliga,1.75,1.26,56.83
136,137,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
137,126,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
138,140,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
139,128,Nice,French Ligue 1,1.54,1.08,56.63
140,138,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
141,146,Spezia,Italy Serie A,1.69,1.21,56.55
142,133,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.06,56.49
143,153,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
144,114,Cadiz,Spanish Primera Division,1.57,1.12,56.11
145,151,Molde,Norwegian Tippeligaen,1.96,1.5,55.91
146,156,Brest,French Ligue 1,1.61,1.17,55.77
147,158,Sheffield United,Barclays Premier League,1.45,1.03,55.73
148,148,Lorient,French Ligue 1,1.56,1.14,55.61
149,144,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
150,147,Club América,Mexican Primera Division Torneo Clausura,1.49,1.07,55.46
151,139,Montpellier,French Ligue 1,1.71,1.29,55.24
152,143,Barnsley,English League Championship,1.38,0.98,55.2
153,171,FC Copenhagen,Danish SAS-Ligaen,1.9,1.49,54.91
154,150,Cruz Azul,Mexican Primera Division Torneo Clausura,1.47,1.08,54.91
155,145,Angers,French Ligue 1,1.31,0.93,54.88
156,152,Fluminense,Brasileiro Série A,1.32,0.95,54.39
157,160,Brondby,Danish SAS-Ligaen,1.64,1.27,54.22
158,186,Santa Clara,Portuguese Liga,1.39,1.04,54.0
159,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
160,149,Metz,French Ligue 1,1.36,1.01,53.96
161,154,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
162,175,Bordeaux,French Ligue 1,1.45,1.12,53.43
163,155,Nimes,French Ligue 1,1.53,1.2,53.38
164,157,Parma,Italy Serie A,1.68,1.34,53.34
165,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,166,Santos,Brasileiro Série A,1.39,1.07,53.14
168,162,New York City FC,Major League Soccer,1.71,1.39,53.02
169,167,Blackburn,English League Championship,1.5,1.19,52.88
170,200,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.5,1.19,52.83
171,169,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
172,183,Santos Laguna,Mexican Primera Division Torneo Clausura,1.42,1.12,52.75
173,170,Malmo FF,Swedish Allsvenskan,1.73,1.43,52.69
174,163,Basel,Swiss Raiffeisen Super League,1.79,1.5,52.25
175,173,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
176,174,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
177,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
178,178,Corinthians,Brasileiro Série A,1.3,1.04,51.6
179,179,Cardiff City,English League Championship,1.46,1.22,51.41
180,182,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
181,181,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
182,168,Rostov,Russian Premier Liga,1.31,1.08,51.15
183,184,Ceará,Brasileiro Série A,1.37,1.14,51.02
184,185,Stoke City,English League Championship,1.25,1.03,50.95
185,187,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,188,Pachuca,Mexican Primera Division Torneo Clausura,1.44,1.23,50.64
187,201,Seattle Sounders FC,Major League Soccer,1.44,1.23,50.63
188,199,Benevento,Italy Serie A,1.55,1.35,50.48
189,193,Queens Park Rangers,English League Championship,1.51,1.31,50.33
190,195,Ludogorets,UEFA Europa League,1.54,1.35,50.16
191,197,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
192,172,Reims,French Ligue 1,1.23,1.05,49.87
193,202,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
194,177,Clermont Foot,French Ligue 2,1.31,1.13,49.83
195,191,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
196,203,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
197,192,Famalicao,Portuguese Liga,1.28,1.1,49.71
198,189,Los Angeles FC,Major League Soccer,1.65,1.49,49.62
199,190,Toulouse,French Ligue 2,1.55,1.39,49.47
200,204,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
201,194,Yokohama F. Marinos,Japanese J League,1.62,1.48,49.26
202,180,Antwerp,Belgian Jupiler League,1.6,1.46,49.15
203,198,Atlas,Mexican Primera Division Torneo Clausura,1.18,1.02,49.1
204,215,KV Mechelen,Belgian Jupiler League,1.69,1.56,49.0
205,206,Bahía,Brasileiro Série A,1.37,1.23,48.98
206,205,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
207,208,AGF Aarhus,Danish SAS-Ligaen,1.41,1.28,48.69
208,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
209,209,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,196,FC Luzern,Swiss Raiffeisen Super League,1.63,1.54,48.13
211,211,Rotherham United,English League Championship,1.31,1.2,48.12
212,219,Swansea City,English League Championship,1.24,1.13,48.0
213,214,Guimaraes,Portuguese Liga,1.22,1.11,47.89
214,212,Reading,English League Championship,1.3,1.2,47.84
215,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,217,Rosenborg,Norwegian Tippeligaen,1.57,1.49,47.73
217,227,Schalke 04,German Bundesliga,1.52,1.45,47.59
218,213,Portimonense,Portuguese Liga,1.15,1.06,47.56
219,221,Panathinaikos,Greek Super League,1.08,0.98,47.54
220,210,Melbourne City,Australian A-League,1.7,1.65,47.38
221,223,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.59,1.54,47.21
222,222,Philadelphia Union,Major League Soccer,1.46,1.4,47.19
223,220,Hamburg SV,German 2. Bundesliga,1.52,1.48,46.91
224,224,Preston North End,English League Championship,1.2,1.14,46.87
225,225,Middlesbrough,English League Championship,1.24,1.19,46.79
226,226,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
227,253,Kashima Antlers,Japanese J League,1.42,1.38,46.65
228,243,Gil Vicente,Portuguese Liga,1.2,1.16,46.55
229,250,Mallorca,Spanish Segunda Division,1.08,1.03,46.43
230,230,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
231,229,Coventry City,English League Championship,1.27,1.25,46.03
232,242,Rio Ave,Portuguese Liga,1.11,1.08,45.91
233,228,Crotone,Italy Serie A,1.53,1.54,45.76
234,239,New England Revolution,Major League Soccer,1.4,1.4,45.74
235,233,Lanus,Argentina Primera Division,1.28,1.27,45.68
236,234,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
237,235,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
238,218,Standard Liege,Belgian Jupiler League,1.5,1.53,45.41
239,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
240,255,SpVgg Greuther Fürth,German 2. Bundesliga,1.39,1.42,45.21
241,231,FC Nordsjaelland,Danish SAS-Ligaen,1.56,1.6,45.12
242,241,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
243,258,Fortuna Düsseldorf,German 2. Bundesliga,1.33,1.37,44.96
244,244,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
245,259,Girona FC,Spanish Segunda Division,1.12,1.14,44.88
246,245,Derby County,English League Championship,1.17,1.19,44.85
247,246,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
248,247,Millwall,English League Championship,1.25,1.29,44.77
249,248,Luton Town,English League Championship,1.2,1.24,44.65
250,254,Sparta,Dutch Eredivisie,1.37,1.44,44.22
251,251,Nottingham Forest,English League Championship,1.07,1.11,44.18
252,237,Pacos Ferreira,Portuguese Liga,1.17,1.23,43.92
253,274,FC Sion,Swiss Raiffeisen Super League,1.49,1.59,43.91
254,257,Djurgardens IF,Swedish Allsvenskan,1.32,1.4,43.81
255,256,Aris Salonika,Greek Super League,1.32,1.4,43.8
256,264,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
257,232,SC Farense,Portuguese Liga,1.19,1.26,43.71
258,277,Sporting Kansas City,Major League Soccer,1.39,1.48,43.71
259,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
260,280,Leganes,Spanish Segunda Division,1.02,1.09,43.24
261,268,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
262,260,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
263,240,Almeria,Spanish Segunda Division,1.22,1.32,43.13
264,249,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
265,330,St Gallen,Swiss Raiffeisen Super League,1.41,1.54,43.05
266,261,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.62,1.77,43.02
267,265,Hull City,English League One,1.29,1.41,42.91
268,266,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
269,263,Puebla,Mexican Primera Division Torneo Clausura,1.13,1.24,42.78
270,252,Troyes,French Ligue 2,1.23,1.35,42.77
271,269,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
272,270,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
273,271,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
274,236,KV Oostende,Belgian Jupiler League,1.44,1.6,42.56
275,283,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
276,289,Boavista,Portuguese Liga,1.19,1.32,42.46
277,296,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
278,285,Portland Timbers,Major League Soccer,1.48,1.65,42.4
279,305,Moreirense,Portuguese Liga,1.18,1.33,42.17
280,276,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
281,328,Rayo Vallecano,Spanish Segunda Division,1.19,1.35,41.8
282,278,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
283,262,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.5,41.74
284,282,Orlando City SC,Major League Soccer,1.27,1.44,41.72
285,279,Birmingham,English League Championship,1.1,1.25,41.68
286,293,VfL Bochum,German 2. Bundesliga,1.31,1.5,41.55
287,284,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
288,272,Belenenses,Portuguese Liga,1.03,1.19,41.43
289,286,Botafogo,Brasileiro Série A,1.22,1.4,41.35
290,290,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
291,291,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
292,292,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
293,275,IFK Norrkoping,Swedish Allsvenskan,1.4,1.62,41.05
294,294,Dundalk,UEFA Europa League,1.48,1.72,41.02
295,295,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
296,287,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
297,304,Randers FC,Danish SAS-Ligaen,1.17,1.38,40.61
298,288,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.52,40.49
299,331,Nagoya Grampus Eight,Japanese J League,0.98,1.17,40.42
300,299,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
301,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
302,302,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
303,301,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
304,303,FC Zurich,Swiss Raiffeisen Super League,1.51,1.79,40.23
305,298,Holstein Kiel,German 2. Bundesliga,1.2,1.44,40.23
306,273,Heracles,Dutch Eredivisie,1.23,1.48,40.15
307,309,New York Red Bulls,Major League Soccer,1.27,1.53,39.92
308,307,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,315,Inter Miami CF,Major League Soccer,1.26,1.52,39.86
310,311,Goiás,Brasileiro Série A,1.17,1.43,39.68
311,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
312,313,Rijeka,UEFA Europa League,1.28,1.56,39.55
313,340,Paris FC,French Ligue 2,1.06,1.3,39.52
314,349,SV Darmstadt 98,German 2. Bundesliga,1.36,1.66,39.48
315,326,Colorado Rapids,Major League Soccer,1.34,1.64,39.46
316,332,Auxerre,French Ligue 2,1.18,1.45,39.37
317,306,Maritimo,Portuguese Liga,1.01,1.25,39.37
318,297,Dijon FCO,French Ligue 1,1.18,1.46,39.36
319,267,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.74,39.28
320,316,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
321,318,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
322,319,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
323,327,Hannover 96,German 2. Bundesliga,1.24,1.54,38.9
324,320,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
325,310,SC Paderborn,German 2. Bundesliga,1.33,1.66,38.8
326,380,FC Lugano,Swiss Raiffeisen Super League,1.09,1.38,38.77
327,308,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
328,324,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
329,321,Vissel Kobe,Japanese J League,1.22,1.53,38.64
330,314,FC Dallas,Major League Soccer,1.23,1.55,38.63
331,317,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
332,372,Emmen,Dutch Eredivisie,1.31,1.64,38.57
333,322,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
334,325,Henan Jianye,Chinese Super League,1.25,1.57,38.55
335,334,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
336,333,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
337,355,Minnesota United FC,Major League Soccer,1.34,1.71,38.13
338,348,Toronto FC,Major League Soccer,1.26,1.61,38.1
339,336,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
340,343,Hammarby,Swedish Allsvenskan,1.42,1.81,37.94
341,329,AaB,Danish SAS-Ligaen,1.15,1.48,37.94
342,339,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,335,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
344,360,Willem II,Dutch Eredivisie,1.32,1.69,37.82
345,337,Atlanta United FC,Major League Soccer,1.12,1.45,37.8
346,342,Empoli,Italy Serie B,1.17,1.52,37.73
347,345,Chicago Fire,Major League Soccer,1.38,1.78,37.67
348,323,Arizona United,United Soccer League,1.36,1.75,37.64
349,353,Nashville SC,Major League Soccer,1.01,1.32,37.62
350,347,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
351,366,Servette,Swiss Raiffeisen Super League,1.39,1.79,37.58
352,341,Sporting Gijón,Spanish Segunda Division,0.71,0.95,37.52
353,351,Huddersfield Town,English League Championship,1.1,1.45,37.52
354,346,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
355,356,Atromitos,Greek Super League,1.0,1.33,37.25
356,338,Tondela,Portuguese Liga,1.11,1.48,37.19
357,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
358,386,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.58,37.0
359,352,FC St. Pauli,German 2. Bundesliga,1.25,1.66,36.95
360,363,Lecce,Italy Serie B,1.16,1.56,36.78
361,370,Grenoble,French Ligue 2,0.98,1.33,36.69
362,354,Columbus Crew,Major League Soccer,1.1,1.49,36.69
363,362,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
364,365,Peterborough United,English League One,1.23,1.66,36.52
365,368,Cerezo Osaka,Japanese J League,0.94,1.3,36.45
366,367,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
367,369,Eupen,Belgian Jupiler League,1.21,1.64,36.37
368,344,Valerenga,Norwegian Tippeligaen,1.15,1.57,36.31
369,371,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
370,358,San Jose Earthquakes,Major League Soccer,1.32,1.78,36.11
371,375,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
372,382,Odense BK,Danish SAS-Ligaen,1.02,1.42,36.02
373,350,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.99
374,374,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
375,376,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
376,379,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
377,398,Los Angeles Galaxy,Major League Soccer,1.33,1.83,35.5
378,381,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
379,384,Coritiba,Brasileiro Série A,0.97,1.4,35.13
380,428,Blackpool,English League One,0.94,1.36,35.1
381,397,SV Sandhausen,German 2. Bundesliga,1.15,1.63,35.06
382,385,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
383,411,Sonderjyske,Danish SAS-Ligaen,1.16,1.66,34.91
384,361,IF Elfsborg,Swedish Allsvenskan,1.19,1.7,34.86
385,387,OFI Crete,Greek Super League,1.06,1.52,34.85
386,388,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
387,409,Guingamp,French Ligue 2,0.92,1.35,34.8
388,364,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
389,389,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
390,390,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
391,392,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
392,394,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
393,395,Hibernian,Scottish Premiership,1.0,1.46,34.58
394,413,Sydney FC,Australian A-League,1.04,1.52,34.37
395,393,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
396,399,BK Hacken,Swedish Allsvenskan,1.05,1.54,34.32
397,377,Real Oviedo,Spanish Segunda Division,0.9,1.35,34.32
398,400,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
399,359,C.D. Nacional,Portuguese Liga,1.06,1.56,34.19
400,456,Real Zaragoza,Spanish Segunda Division,0.78,1.2,34.16
401,383,Houston Dynamo,Major League Soccer,1.16,1.69,34.14
402,373,Fuenlabrada,Spanish Segunda Division,0.92,1.39,34.02
403,407,Karlsruher SC,German 2. Bundesliga,1.15,1.69,33.98
404,396,Real Salt Lake,Major League Soccer,1.0,1.5,33.96
405,459,FC Cartagena,Spanish Segunda Division,0.96,1.45,33.94
406,416,Tenerife,Spanish Segunda Division,0.69,1.09,33.76
407,402,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
408,403,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
409,404,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
410,406,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
411,408,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
412,420,Monza,Italy Serie B,0.96,1.47,33.31
413,415,Montreal Impact,Major League Soccer,1.16,1.76,33.01
414,462,FC Tokyo,Japanese J League,1.07,1.64,32.88
415,419,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
