rank,prev_rank,name,league,off,def,spi
186,185,Guadalajara,Mexican Primera Division Torneo Clausura,1.38,1.23,49.08
187,186,Lorient,French Ligue 1,1.3,1.16,49.06
188,188,Schalke 04,German 2. Bundesliga,1.52,1.39,48.81
189,189,F.B.C Unione Venezia,Italy Serie A,1.42,1.3,48.67
190,193,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.35,1.23,48.48
191,194,Konyaspor,Turkish Turkcell Super Lig,1.31,1.2,48.17
192,195,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
193,196,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
194,197,Heracles,Dutch Eredivisie,1.43,1.35,47.6
195,198,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
196,199,AEK Athens,Greek Super League,1.33,1.25,47.5
197,201,FC Zurich,Swiss Raiffeisen Super League,1.71,1.67,47.11
198,202,St Etienne,French Ligue 1,1.31,1.25,46.85
199,192,Stoke City,English League Championship,1.16,1.1,46.83
200,203,Vissel Kobe,Japanese J League,1.41,1.37,46.81
201,204,Metz,French Ligue 1,1.34,1.29,46.67
202,205,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
203,206,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
204,207,Santos,Brasileiro Série A,1.07,1.0,46.62
205,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
206,209,Rapid Vienna,Austrian T-Mobile Bundesliga,1.47,1.45,46.49
207,210,FC Sheriff Tiraspol,UEFA Europa League,1.46,1.44,46.48
208,211,Moreirense,Portuguese Liga,1.23,1.19,46.42
209,213,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
210,214,Lokomotiv Moscow,Russian Premier Liga,1.24,1.21,46.36
211,200,Queens Park Rangers,English League Championship,1.31,1.29,46.13
212,187,Sporting de Charleroi,Belgian Jupiler League,1.5,1.5,46.06
213,215,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,216,Almeria,Spanish Segunda Division,1.19,1.17,45.95
215,212,Besiktas,Turkish Turkcell Super Lig,1.63,1.64,45.88
216,217,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
217,190,Sivasspor,Turkish Turkcell Super Lig,1.27,1.27,45.72
218,225,Boavista,Portuguese Liga,1.23,1.23,45.6
219,221,Pacos Ferreira,Portuguese Liga,1.14,1.14,45.42
220,230,KV Mechelen,Belgian Jupiler League,1.64,1.69,45.28
221,219,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.28
222,218,Santa Clara,Portuguese Liga,1.25,1.27,45.26
223,220,NEC,Dutch Eredivisie,1.42,1.45,45.18
224,222,Preston North End,English League Championship,1.16,1.18,44.89
225,223,Heerenveen,Dutch Eredivisie,1.42,1.46,44.89
226,224,FC Groningen,Dutch Eredivisie,1.26,1.3,44.86
227,238,Millwall,English League Championship,1.23,1.26,44.83
228,226,SV Darmstadt 98,German 2. Bundesliga,1.47,1.53,44.62
229,227,Lecce,Italy Serie B,1.28,1.33,44.57
230,229,Sparta,Dutch Eredivisie,1.22,1.27,44.46
231,232,Viking FK,Norwegian Tippeligaen,1.61,1.7,44.35
232,233,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,235,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,236,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.32,1.39,44.19
236,237,Rosenborg,Norwegian Tippeligaen,1.53,1.62,44.15
237,239,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
238,240,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
239,241,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
240,242,Real Valladolid,Spanish Segunda Division,1.28,1.36,43.87
241,243,Panathinaikos,Greek Super League,1.09,1.15,43.85
242,228,Coventry City,English League Championship,1.18,1.26,43.76
243,244,Rostov,Russian Premier Liga,1.44,1.55,43.62
244,245,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
245,246,Terek Grozny,Russian Premier Liga,1.19,1.27,43.53
246,247,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
247,248,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
248,249,Swansea City,English League Championship,1.15,1.25,43.18
249,250,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
250,251,Monza,Italy Serie B,1.2,1.3,43.03
251,252,Columbus Crew,Major League Soccer,1.42,1.55,43.01
252,253,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
253,231,Nottingham Forest,English League Championship,1.09,1.19,42.85
254,255,Salernitana,Italy Serie A,1.35,1.49,42.73
255,256,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
256,257,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
257,258,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
258,259,Toluca,Mexican Primera Division Torneo Clausura,1.31,1.45,42.56
259,260,Juventude,Brasileiro Série A,1.05,1.16,42.52
260,261,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
261,264,Portland Timbers,Major League Soccer,1.48,1.65,42.34
262,265,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
263,266,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.28,42.23
264,267,Pumas Unam,Mexican Primera Division Torneo Clausura,1.11,1.24,42.05
265,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
266,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
267,270,Ludogorets,UEFA Europa League,1.29,1.46,41.74
268,271,Talleres de Córdoba,Argentina Primera Division,1.15,1.3,41.74
269,272,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
270,273,Parma,Italy Serie B,1.16,1.33,41.48
271,263,Vizela,Portuguese Liga,1.18,1.36,41.39
272,262,Cardiff City,English League Championship,1.27,1.47,41.37
273,274,Lanus,Argentina Primera Division,1.36,1.57,41.35
274,275,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
275,276,Tijuana,Mexican Primera Division Torneo Clausura,1.2,1.39,41.23
276,282,Hearts,Scottish Premiership,1.16,1.35,41.16
277,277,Birmingham,English League Championship,1.13,1.31,41.05
278,278,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
279,279,CA Independiente,Argentina Primera Division,1.02,1.19,40.97
280,280,DC United,Major League Soccer,1.39,1.62,40.9
281,281,Girona FC,Spanish Segunda Division,1.16,1.36,40.88
282,311,Cercle Brugge,Belgian Jupiler League,1.2,1.42,40.63
283,283,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
284,284,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
285,285,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
286,286,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
287,254,FC Arouca,Portuguese Liga,1.19,1.42,40.24
288,301,Hatayspor,Turkish Turkcell Super Lig,1.21,1.45,40.23
289,287,Banfield,Argentina Primera Division,1.01,1.22,40.1
290,288,Huracán,Argentina Primera Division,1.02,1.24,40.05
291,289,Servette,Swiss Raiffeisen Super League,1.47,1.76,39.97
292,290,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
293,291,KV Kortrijk,Belgian Jupiler League,1.18,1.43,39.9
294,309,Maritimo,Portuguese Liga,1.13,1.37,39.84
295,330,Hibernian,Scottish Premiership,1.07,1.31,39.73
296,292,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
297,293,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.21,1.48,39.61
298,294,Valerenga,Norwegian Tippeligaen,1.2,1.47,39.52
299,295,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
300,296,Benevento,Italy Serie B,1.16,1.43,39.42
301,353,OH Leuven,Belgian Jupiler League,1.35,1.65,39.41
302,298,Adana Demirspor,Turkish Turkcell Super Lig,1.15,1.42,39.37
303,299,Cambuur Leeuwarden,Dutch Eredivisie,1.44,1.76,39.36
304,300,Frosinone,Italy Serie B,1.11,1.37,39.29
305,326,Derby County,English League Championship,0.97,1.2,39.25
306,302,Holstein Kiel,German 2. Bundesliga,1.28,1.59,39.2
307,314,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.2,1.49,39.09
308,304,Cremonese,Italy Serie B,1.13,1.4,39.08
309,305,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
310,306,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
311,308,Necaxa,Mexican Primera Division Torneo Clausura,1.15,1.44,38.85
312,310,Go Ahead Eagles,Dutch Eredivisie,1.24,1.55,38.79
313,307,Alanyaspor,Turkish Turkcell Super Lig,1.34,1.69,38.6
314,312,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
315,316,Huddersfield Town,English League Championship,1.06,1.35,38.47
316,297,Tondela,Portuguese Liga,1.2,1.52,38.4
317,319,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.57,38.36
318,313,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
319,315,Leganes,Spanish Segunda Division,0.94,1.21,38.32
320,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
321,318,FC Juárez,Mexican Primera Division Torneo Clausura,1.13,1.45,38.25
322,320,Melbourne City,Australian A-League,1.37,1.75,38.15
323,321,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.2,1.54,38.11
324,303,Standard Liege,Belgian Jupiler League,1.26,1.62,38.1
325,333,Aberdeen,Scottish Premiership,1.05,1.37,37.96
326,322,Brescia,Italy Serie B,1.17,1.51,37.95
327,323,FC St. Pauli,German 2. Bundesliga,1.34,1.72,37.82
328,324,Willem II,Dutch Eredivisie,1.25,1.61,37.79
329,325,Dijon FCO,French Ligue 2,1.17,1.51,37.79
330,327,Belenenses,Portuguese Liga,0.96,1.26,37.77
331,328,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
332,329,PEC Zwolle,Dutch Eredivisie,1.15,1.5,37.72
333,331,1. FC Heidenheim 1846,German 2. Bundesliga,1.19,1.55,37.62
334,332,Pisa,Italy Serie B,1.01,1.33,37.61
335,334,Chicago Fire,Major League Soccer,1.33,1.72,37.52
336,335,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
337,336,Reading,English League Championship,1.15,1.51,37.41
338,337,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
339,338,Lillestrom,Norwegian Tippeligaen,1.25,1.64,37.32
340,339,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
341,340,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
342,341,AIK,Swedish Allsvenskan,1.04,1.39,37.19
343,342,Aris Salonika,Greek Super League,1.01,1.35,37.16
344,343,Auxerre,French Ligue 2,1.18,1.56,37.1
345,344,Montreal Impact,Major League Soccer,1.18,1.57,37.07
346,345,Paris FC,French Ligue 2,0.97,1.3,37.06
347,346,Racing Club,Argentina Primera Division,0.95,1.29,36.96
348,354,Blackpool,English League Championship,1.06,1.43,36.87
349,347,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
350,348,Hull City,English League Championship,1.02,1.39,36.71
351,349,FC Dallas,Major League Soccer,1.29,1.72,36.66
352,350,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
353,351,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.09,1.47,36.6
354,352,Flora,UEFA Europa Conference League,1.34,1.78,36.57
355,368,Motherwell,Scottish Premiership,1.09,1.5,36.14
356,355,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.26,1.71,36.09
357,356,Newell's Old Boys,Argentina Primera Division,0.99,1.37,36.06
358,385,Real Oviedo,Spanish Segunda Division,0.87,1.23,35.96
359,358,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
360,359,RKC,Dutch Eredivisie,1.21,1.66,35.86
361,360,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
362,361,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
363,404,Kayserispor,Turkish Turkcell Super Lig,1.16,1.61,35.77
364,363,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,365,FC Tokyo,Japanese J League,1.04,1.46,35.7
366,366,Fortuna Düsseldorf,German 2. Bundesliga,1.12,1.56,35.69
367,449,Sunderland,English League One,1.19,1.65,35.66
368,367,Nimes,French Ligue 2,1.08,1.52,35.54
369,387,St. Truidense,Belgian Jupiler League,1.09,1.55,35.31
370,369,FC Lugano,Swiss Raiffeisen Super League,1.06,1.5,35.28
371,364,Eibar,Spanish Segunda Division,1.04,1.49,35.09
372,370,Fortuna Sittard,Dutch Eredivisie,1.3,1.82,35.08
373,371,Amiens,French Ligue 2,0.91,1.32,35.07
374,373,Barnsley,English League Championship,0.98,1.42,35.07
375,372,San Lorenzo,Argentina Primera Division,0.95,1.38,35.02
376,374,Querétaro,Mexican Primera Division Torneo Clausura,1.03,1.49,34.9
377,375,OFI Crete,Greek Super League,0.97,1.41,34.86
378,376,Bristol City,English League Championship,1.12,1.6,34.83
379,377,Cittadella,Italy Serie B,0.89,1.31,34.75
380,378,Las Palmas,Spanish Segunda Division,0.94,1.39,34.65
381,357,Eupen,Belgian Jupiler League,1.21,1.74,34.52
382,379,FC Ufa,Russian Premier Liga,0.89,1.33,34.45
383,380,SC Paderborn,German 2. Bundesliga,1.22,1.75,34.38
384,395,SV Zulte Waregem,Belgian Jupiler League,1.37,1.95,34.36
385,381,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
386,382,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
387,362,Rotherham United,English League One,1.06,1.57,34.21
388,386,FC Sion,Swiss Raiffeisen Super League,1.23,1.8,33.98
389,388,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
390,389,Karlsruher SC,German 2. Bundesliga,1.22,1.79,33.8
391,390,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
392,391,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
393,392,1. FC Nürnberg,German 2. Bundesliga,1.08,1.62,33.61
394,393,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,394,Platense,Argentina Primera Division,1.01,1.54,33.47
396,397,Tenerife,Spanish Segunda Division,0.81,1.27,33.38
397,398,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,399,Asteras Tripolis,Greek Super League,0.86,1.34,33.27
399,400,AC Ajaccio,French Ligue 2,0.68,1.11,33.24
400,401,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
401,383,Giresunspor,Turkish Turkcell Super Lig,0.9,1.41,33.16
402,402,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,384,Antalyaspor,Turkish Turkcell Super Lig,1.01,1.56,33.09
404,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
405,405,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,406,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,407,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,408,FC Khimki,Russian Premier Liga,0.97,1.54,32.39
409,409,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
410,410,Toronto FC,Major League Soccer,1.19,1.84,32.35
411,411,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
412,412,Patronato,Argentina Primera Division,0.91,1.46,32.21
413,413,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
414,438,Kasimpasa,Turkish Turkcell Super Lig,1.0,1.59,32.13
415,416,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
