,ID,Points,Minutes,sim
152,591,2,90,27
153,594,6,90,27
154,600,3,90,27
155,608,2,90,27
156,612,2,90,27
157,617,2,90,27
158,619,2,90,27
159,622,2,90,27
160,623,5,90,27
161,629,6,90,27
162,630,1,90,27
163,635,5,90,27
164,642,3,90,27
165,652,3,90,27
166,653,6,90,27
167,714,3,90,27
168,720,6,90,27
169,726,6,90,27
170,757,1,90,27
171,764,1,90,27
172,766,6,90,27
173,768,2,90,27
174,770,3,90,27
175,776,2,90,27
0,14,3,90,28
1,60,5,90,28
2,62,2,90,28
3,64,2,90,28
4,70,2,90,28
5,71,9,90,28
6,77,5,90,28
7,78,12,90,28
8,82,4,90,28
9,85,5,90,28
10,88,6,90,28
11,89,3,90,28
12,91,6,90,28
13,98,4,90,28
14,99,8,90,28
15,101,3,90,28
16,104,6,90,28
17,106,5,90,28
18,110,5,90,28
19,115,2,90,28
20,120,1,90,28
21,122,1,90,28
22,126,2,90,28
23,132,5,90,28
24,135,2,90,28
25,136,7,90,28
26,144,1,90,28
27,145,4,90,28
28,146,1,90,28
29,148,7,90,28
30,152,3,90,28
31,157,3,90,28
32,159,6,90,28
33,162,6,90,28
34,163,9,90,28
35,168,3,90,28
36,172,6,90,28
37,180,2,90,28
38,181,3,90,28
39,182,3,90,28
40,185,6,90,28
41,188,2,90,28
42,191,6,90,28
43,217,3,90,28
44,218,4,90,28
45,219,6,90,28
46,222,3,90,28
47,228,6,90,28
48,230,3,90,28
49,231,6,90,28
50,232,3,90,28
51,235,6,90,28
52,239,3,90,28
53,240,3,90,28
54,241,6,90,28
55,247,3,90,28
56,248,6,90,28
57,251,8,90,28
58,252,10,90,28
59,255,6,90,28
60,259,3,90,28
61,263,-2,90,28
62,265,2,90,28
63,267,-2,90,28
64,268,2,90,28
65,275,0,90,28
66,278,2,90,28
67,282,-2,90,28
68,285,3,90,28
69,288,6,90,28
70,289,2,90,28
71,290,3,90,28
72,291,6,90,28
73,293,6,90,28
74,296,6,90,28
75,298,3,90,28
76,302,6,90,28
77,306,2,90,28
78,310,8,90,28
79,311,2,90,28
80,313,11,90,28
81,316,14,90,28
82,323,8,90,28
83,326,5,90,28
84,328,11,90,28
85,329,2,90,28
86,335,17,90,28
87,336,7,90,28
88,338,6,90,28
89,339,5,90,28
90,366,8,90,28
91,368,2,90,28
92,369,0,90,28
93,372,7,90,28
94,375,2,90,28
95,377,0,90,28
96,382,2,90,28
97,383,0,90,28
98,393,6,90,28
99,394,3,90,28
100,395,6,90,28
101,398,9,90,28
102,401,21,90,28
103,402,8,90,28
104,403,14,90,28
105,409,12,90,28
106,413,6,90,28
107,415,12,90,28
108,417,8,90,28
109,423,2,90,28
110,431,2,90,28
111,432,2,90,28
112,433,2,90,28
113,436,2,90,28
114,437,2,90,28
115,443,2,90,28
116,447,2,90,28
117,449,2,90,28
118,450,3,90,28
119,455,1,90,28
120,457,1,90,28
121,461,1,90,28
122,462,2,90,28
123,467,2,90,28
124,470,2,90,28
125,472,1,90,28
126,476,1,90,28
127,481,2,90,28
128,491,7,90,28
129,492,2,90,28
130,494,6,90,28
131,495,-2,90,28
132,497,2,90,28
133,498,-2,90,28
134,505,-2,90,28
135,506,-2,90,28
136,508,-2,90,28
137,513,1,90,28
138,514,5,90,28
139,516,4,90,28
140,524,4,90,28
141,525,7,90,28
142,527,9,90,28
143,530,2,90,28
144,531,2,90,28
145,533,8,90,28
146,541,3,90,28
147,553,3,90,28
148,554,9,90,28
149,559,6,90,28
150,560,3,90,28
151,563,3,90,28
152,565,3,90,28
153,567,6,90,28
154,573,2,90,28
155,580,2,90,28
156,582,6,90,28
157,589,2,90,28
158,591,1,90,28
159,594,0,90,28
160,617,6,90,28
161,619,3,90,28
162,620,2,90,28
163,622,6,90,28
164,623,2,90,28
165,630,-2,90,28
166,631,2,90,28
167,634,3,90,28
168,635,3,90,28
169,642,3,90,28
170,652,2,90,28
171,654,2,90,28
172,720,6,90,28
173,764,-2,90,28
174,766,0,90,28
175,770,3,90,28
0,14,9,90,29
1,27,2,90,29
2,64,2,90,29
3,70,3,90,29
4,71,2,90,29
5,74,4,90,29
6,77,2,90,29
7,78,5,90,29
8,82,5,90,29
9,83,2,90,29
10,85,2,90,29
11,86,2,90,29
12,88,2,90,29
13,89,2,90,29
14,91,2,90,29
15,98,2,90,29
16,99,4,90,29
17,101,3,90,29
18,104,2,90,29
19,106,5,90,29
20,110,2,90,29
21,113,2,90,29
22,115,2,90,29
23,120,7,90,29
24,121,3,90,29
25,122,1,90,29
26,126,2,90,29
27,135,2,90,29
28,136,2,90,29
29,146,1,90,29
30,148,3,90,29
31,152,2,90,29
32,157,3,90,29
33,159,6,90,29
34,163,6,90,29
35,168,3,90,29
36,171,6,90,29
37,172,12,90,29
38,180,2,90,29
39,182,3,90,29
40,185,9,90,29
41,187,6,90,29
42,188,3,90,29
43,191,2,90,29
44,217,5,90,29
45,218,2,90,29
46,219,2,90,29
47,222,2,90,29
48,226,2,90,29
49,228,2,90,29
50,231,4,90,29
51,232,2,90,29
52,235,3,90,29
53,236,2,90,29
54,239,3,90,29
55,241,2,90,29
56,244,4,90,29
57,247,2,90,29
58,248,2,90,29
59,249,2,90,29
60,252,2,90,29
61,255,2,90,29
62,263,2,90,29
63,265,7,90,29
64,268,4,90,29
65,275,2,90,29
66,278,2,90,29
67,282,2,90,29
68,284,2,90,29
69,285,2,90,29
70,291,7,90,29
71,293,9,90,29
72,295,1,90,29
73,296,1,90,29
74,300,2,90,29
75,301,1,90,29
76,302,1,90,29
77,305,1,90,29
78,306,2,90,29
79,310,6,90,29
80,311,6,90,29
81,313,12,90,29
82,317,3,90,29
83,321,6,90,29
84,326,6,90,29
85,327,6,90,29
86,328,8,90,29
87,329,6,90,29
88,336,3,90,29
89,338,2,90,29
90,339,7,90,29
91,369,2,90,29
92,372,7,90,29
93,375,5,90,29
94,377,2,90,29
95,378,2,90,29
96,382,2,90,29
97,383,2,90,29
98,393,2,90,29
99,394,7,90,29
100,398,5,90,29
101,401,2,90,29
102,403,2,90,29
103,409,2,90,29
104,413,2,90,29
105,415,2,90,29
106,416,2,90,29
107,417,2,90,29
108,418,5,90,29
109,422,6,90,29
110,423,3,90,29
111,433,6,90,29
112,434,3,90,29
113,436,6,90,29
114,437,12,90,29
115,443,6,90,29
116,447,2,90,29
117,449,3,90,29
118,455,6,90,29
119,461,6,90,29
120,462,3,90,29
121,470,6,90,29
122,472,6,90,29
123,476,6,90,29
124,480,4,90,29
125,481,2,90,29
126,492,2,90,29
127,494,2,90,29
128,495,1,90,29
129,498,1,90,29
130,503,2,90,29
131,506,1,90,29
132,508,1,90,29
133,513,2,90,29
134,514,5,90,29
135,516,2,90,29
136,524,2,90,29
137,525,7,90,29
138,527,9,90,29
139,528,2,90,29
140,531,5,90,29
141,533,4,90,29
142,541,10,90,29
143,543,1,90,29
144,544,2,90,29
145,553,2,90,29
146,554,1,90,29
147,559,1,90,29
148,560,3,90,29
149,565,8,90,29
150,567,1,90,29
151,572,2,90,29
152,573,6,90,29
153,579,2,90,29
154,580,2,90,29
155,582,2,90,29
156,589,9,90,29
157,591,2,90,29
158,593,2,90,29
159,594,2,90,29
160,600,2,90,29
161,608,3,90,29
162,617,6,90,29
163,619,2,90,29
164,622,2,90,29
165,623,6,90,29
166,629,2,90,29
167,630,2,90,29
168,635,5,90,29
169,642,7,90,29
170,652,2,90,29
171,653,6,90,29
172,654,2,90,29
173,720,2,90,29
174,764,2,90,29
175,768,2,90,29
0,14,2,90,30
1,27,6,90,30
2,60,2,90,30
3,64,5,90,30
4,70,1,90,30
5,71,2,90,30
6,78,7,90,30
7,82,2,90,30
8,83,2,90,30
9,85,1,90,30
10,88,2,90,30
11,89,7,90,30
12,91,2,90,30
13,94,2,90,30
14,98,3,90,30
15,99,2,90,30
16,101,2,90,30
17,104,2,90,30
18,106,5,90,30
19,110,5,90,30
20,113,3,90,30
21,117,2,90,30
22,120,2,90,30
23,121,2,90,30
24,122,2,90,30
25,126,2,90,30
26,135,2,90,30
27,136,7,90,30
28,145,2,90,30
29,146,2,90,30
30,148,5,90,30
31,152,1,90,30
32,157,3,90,30
33,159,8,90,30
34,162,6,90,30
35,163,6,90,30
36,168,3,90,30
37,171,6,90,30
38,172,6,90,30
39,180,9,90,30
40,182,8,90,30
41,185,6,90,30
42,188,2,90,30
43,191,4,90,30
44,192,5,90,30
45,217,2,90,30
46,218,2,90,30
47,219,1,90,30
48,222,2,90,30
49,223,2,90,30
50,224,2,90,30
51,228,1,90,30
52,230,3,90,30
53,231,1,90,30
54,235,1,90,30
55,236,1,90,30
56,241,2,90,30
57,244,2,90,30
58,247,7,90,30
59,248,2,90,30
60,249,2,90,30
61,251,2,90,30
62,252,2,90,30
63,255,2,90,30
64,259,5,90,30
65,263,-1,90,30
66,265,2,90,30
67,267,-1,90,30
68,275,2,90,30
69,278,2,90,30
70,281,2,90,30
71,282,-1,90,30
72,285,2,90,30
73,288,0,90,30
74,291,0,90,30
75,293,0,90,30
76,295,0,90,30
77,296,0,90,30
78,300,7,90,30
79,302,0,90,30
80,306,4,90,30
81,310,2,90,30
82,313,3,90,30
83,316,10,90,30
84,323,5,90,30
85,324,2,90,30
86,326,2,90,30
87,327,2,90,30
88,328,10,90,30
89,329,7,90,30
90,335,2,90,30
91,339,5,90,30
92,366,10,90,30
93,368,2,90,30
94,369,1,90,30
95,372,2,90,30
96,375,3,90,30
97,377,10,90,30
98,378,7,90,30
99,383,1,90,30
100,394,2,90,30
101,395,3,90,30
102,398,8,90,30
103,401,10,90,30
104,403,9,90,30
105,409,5,90,30
106,413,2,90,30
107,415,2,90,30
108,417,5,90,30
109,418,2,90,30
110,421,14,90,30
111,422,2,90,30
112,423,2,90,30
113,431,2,90,30
114,432,5,90,30
115,433,2,90,30
116,434,2,90,30
117,436,4,90,30
118,437,2,90,30
119,443,2,90,30
120,447,6,90,30
121,449,2,90,30
122,455,2,90,30
123,461,2,90,30
124,462,2,90,30
125,470,6,90,30
126,472,2,90,30
127,476,2,90,30
128,480,2,90,30
129,481,2,90,30
130,491,4,90,30
131,492,2,90,30
132,495,0,90,30
133,497,6,90,30
134,498,0,90,30
135,506,0,90,30
136,508,0,90,30
137,511,2,90,30
138,513,2,90,30
139,514,2,90,30
140,516,2,90,30
141,518,2,90,30
142,524,2,90,30
143,525,4,90,30
144,528,2,90,30
145,530,2,90,30
146,531,7,90,30
147,533,8,90,30
148,535,2,90,30
149,541,12,90,30
150,543,8,90,30
151,553,2,90,30
152,554,3,90,30
153,559,2,90,30
154,560,9,90,30
155,566,6,90,30
156,567,5,90,30
157,572,1,90,30
158,580,3,90,30
159,589,2,90,30
160,591,2,90,30
161,594,1,90,30
162,595,2,90,30
163,612,2,90,30
164,617,9,90,30
165,619,7,90,30
166,622,2,90,30
167,623,5,90,30
168,629,2,90,30
169,630,-1,90,30
170,634,2,90,30
171,642,2,90,30
172,652,2,90,30
173,713,4,90,30
174,720,5,90,30
175,764,-1,90,30
0,14,2,90,31
1,27,9,90,31
2,60,2,90,31
3,64,2,90,31
4,70,1,90,31
5,74,2,90,31
6,77,2,90,31
7,78,7,90,31
8,81,4,90,31
9,85,4,90,31
10,86,1,90,31
11,88,1,90,31
12,89,2,90,31
13,91,3,90,31
14,99,2,90,31
15,101,2,90,31
16,106,7,90,31
17,110,6,90,31
18,111,2,90,31
19,113,7,90,31
20,115,2,90,31
21,117,4,90,31
22,120,2,90,31
23,121,2,90,31
24,122,2,90,31
25,126,2,90,31
26,135,5,90,31
27,146,2,90,31
28,148,7,90,31
29,149,2,90,31
30,152,1,90,31
31,157,3,90,31
32,159,6,90,31
33,162,6,90,31
34,163,8,90,31
35,172,12,90,31
36,177,6,90,31
37,180,6,90,31
38,182,3,90,31
39,185,6,90,31
40,191,4,90,31
41,217,2,90,31
42,218,5,90,31
43,219,1,90,31
44,222,2,90,31
45,224,2,90,31
46,228,1,90,31
47,231,1,90,31
48,232,2,90,31
49,235,1,90,31
50,240,2,90,31
51,241,2,90,31
52,244,6,90,31
53,247,2,90,31
54,248,2,90,31
55,249,2,90,31
56,255,2,90,31
57,258,6,90,31
58,259,2,90,31
59,262,2,90,31
60,263,0,90,31
61,267,0,90,31
62,268,2,90,31
63,275,0,90,31
64,278,2,90,31
65,282,0,90,31
66,285,2,90,31
67,288,1,90,31
68,289,2,90,31
69,291,1,90,31
70,293,1,90,31
71,295,1,90,31
72,296,1,90,31
73,300,2,90,31
74,305,1,90,31
75,306,2,90,31
76,310,6,90,31
77,313,7,90,31
78,321,9,90,31
79,323,3,90,31
80,326,11,90,31
81,327,8,90,31
82,328,11,90,31
83,335,15,90,31
84,336,8,90,31
85,337,9,90,31
86,338,1,90,31
87,339,6,90,31
88,366,12,90,31
89,369,2,90,31
90,372,2,90,31
91,375,2,90,31
92,376,2,90,31
93,378,5,90,31
94,383,4,90,31
95,386,4,90,31
96,388,2,90,31
97,394,8,90,31
98,395,9,90,31
99,398,11,90,31
100,401,15,90,31
101,402,8,90,31
102,403,6,90,31
103,409,6,90,31
104,413,6,90,31
105,415,6,90,31
106,417,6,90,31
107,418,6,90,31
108,422,1,90,31
109,423,10,90,31
110,424,2,90,31
111,431,2,90,31
112,432,2,90,31
113,433,3,90,31
114,436,1,90,31
115,437,1,90,31
116,443,1,90,31
117,447,9,90,31
118,450,2,90,31
119,452,2,90,31
120,455,2,90,31
121,461,2,90,31
122,462,2,90,31
123,467,2,90,31
124,471,2,90,31
125,472,2,90,31
126,476,5,90,31
127,480,2,90,31
128,481,2,90,31
129,489,2,90,31
130,491,2,90,31
131,495,0,90,31
132,497,2,90,31
133,498,0,90,31
134,504,0,90,31
135,506,0,90,31
136,508,0,90,31
137,511,2,90,31
138,513,2,90,31
139,514,8,90,31
140,516,2,90,31
141,524,5,90,31
142,525,2,90,31
143,528,2,90,31
144,530,2,90,31
145,533,9,90,31
146,541,6,90,31
147,543,6,90,31
148,544,3,90,31
149,553,8,90,31
150,554,6,90,31
151,559,6,90,31
152,560,6,90,31
153,566,13,90,31
154,567,6,90,31
155,572,2,90,31
156,573,1,90,31
157,580,1,90,31
158,582,1,90,31
159,591,2,90,31
160,612,2,90,31
161,617,2,90,31
162,619,2,90,31
163,622,2,90,31
164,623,2,90,31
165,629,2,90,31
166,630,0,90,31
167,634,2,90,31
168,642,3,90,31
169,652,2,90,31
170,670,3,90,31
171,677,2,90,31
172,714,2,90,31
173,720,6,90,31
174,764,0,90,31
175,766,2,90,31
0,14,3,90,32
1,26,9,90,32
2,60,2,90,32
3,64,5,90,32
4,70,1,90,32
5,71,2,90,32
6,74,3,90,32
7,78,7,90,32
8,82,6,90,32
9,83,2,90,32
10,85,1,90,32
11,86,2,90,32
12,89,2,90,32
13,91,2,90,32
14,93,2,90,32
15,98,2,90,32
16,99,3,90,32
17,101,2,90,32
18,104,2,90,32
19,110,2,90,32
20,111,2,90,32
21,113,7,90,32
22,115,5,90,32
23,117,2,90,32
24,120,11,90,32
25,121,2,90,32
26,122,8,90,32
27,126,2,90,32
28,131,2,90,32
29,135,4,90,32
30,136,9,90,32
31,144,2,90,32
32,146,2,90,32
33,152,1,90,32
34,157,6,90,32
35,159,6,90,32
36,162,6,90,32
37,163,6,90,32
38,177,13,90,32
39,180,9,90,32
40,181,3,90,32
41,182,9,90,32
42,185,8,90,32
43,187,6,90,32
44,188,5,90,32
45,191,2,90,32
46,217,2,90,32
47,218,3,90,32
48,219,1,90,32
49,222,2,90,32
50,228,1,90,32
51,230,2,90,32
52,231,1,90,32
53,232,2,90,32
54,235,1,90,32
55,236,1,90,32
56,239,7,90,32
57,244,2,90,32
58,245,2,90,32
59,247,2,90,32
60,248,2,90,32
61,249,2,90,32
62,252,5,90,32
63,255,2,90,32
64,263,2,90,32
65,265,2,90,32
66,268,2,90,32
67,272,2,90,32
68,275,2,90,32
69,281,2,90,32
70,282,2,90,32
71,285,2,90,32
72,288,4,90,32
73,289,2,90,32
74,291,2,90,32
75,293,2,90,32
76,295,2,90,32
77,296,2,90,32
78,306,6,90,32
79,310,2,90,32
80,311,8,90,32
81,313,2,90,32
82,323,2,90,32
83,324,2,90,32
84,326,2,90,32
85,327,7,90,32
86,328,10,90,32
87,329,2,90,32
88,337,2,90,32
89,338,2,90,32
90,339,4,90,32
91,366,12,90,32
92,369,2,90,32
93,375,2,90,32
94,377,2,90,32
95,378,2,90,32
96,382,2,90,32
97,383,2,90,32
98,394,6,90,32
99,395,6,90,32
100,398,9,90,32
101,403,3,90,32
102,409,6,90,32
103,411,3,90,32
104,413,6,90,32
105,415,9,90,32
106,417,3,90,32
107,418,6,90,32
108,420,3,90,32
109,422,6,90,32
110,423,3,90,32
111,433,5,90,32
112,434,6,90,32
113,436,6,90,32
114,437,6,90,32
115,443,6,90,32
116,444,12,90,32
117,447,2,90,32
118,455,4,90,32
119,461,2,90,32
120,462,2,90,32
121,467,2,90,32
122,470,6,90,32
123,472,2,90,32
124,476,2,90,32
125,480,2,90,32
126,481,2,90,32
127,492,2,90,32
128,494,6,90,32
129,495,1,90,32
130,498,1,90,32
131,501,2,90,32
132,504,1,90,32
133,506,1,90,32
134,508,1,90,32
135,511,2,90,32
136,513,1,90,32
137,514,7,90,32
138,516,1,90,32
139,524,1,90,32
140,525,5,90,32
141,527,2,90,32
142,530,2,90,32
143,531,2,90,32
144,533,2,90,32
145,535,5,90,32
146,553,7,90,32
147,554,2,90,32
148,559,2,90,32
149,560,3,90,32
150,565,2,90,32
151,566,5,90,32
152,567,2,90,32
153,572,2,90,32
154,573,6,90,32
155,579,2,90,32
156,580,1,90,32
157,582,1,90,32
158,591,1,90,32
159,594,2,90,32
160,595,2,90,32
161,608,2,90,32
162,612,2,90,32
163,617,5,90,32
164,619,2,90,32
165,622,2,90,32
166,623,2,90,32
167,630,2,90,32
168,635,2,90,32
169,642,2,90,32
170,652,5,90,32
171,677,1,90,32
172,720,2,90,32
173,764,4,90,32
174,766,8,90,32
175,770,3,90,32
0,14,2,90,33
1,19,7,90,33
2,26,2,90,33
3,27,7,90,33
4,60,3,90,33
5,64,3,90,33
6,70,6,90,33
7,71,6,90,33
8,74,3,90,33
9,78,8,90,33
10,81,6,90,33
11,82,2,90,33
12,85,6,90,33
13,88,2,90,33
14,89,7,90,33
15,91,2,90,33
16,95,2,90,33
17,98,2,90,33
18,99,3,90,33
19,101,2,90,33
20,104,2,90,33
21,110,7,90,33
22,111,2,90,33
23,115,2,90,33
24,117,2,90,33
25,120,2,90,33
26,121,2,90,33
27,122,3,90,33
28,131,2,90,33
29,132,7,90,33
30,135,2,90,33
31,136,12,90,33
32,146,5,90,33
33,148,2,90,33
34,152,6,90,33
35,159,6,90,33
36,162,6,90,33
37,163,6,90,33
38,168,6,90,33
39,172,6,90,33
40,180,2,90,33
41,181,5,90,33
42,182,9,90,33
43,185,6,90,33
44,188,2,90,33
45,191,2,90,33
46,217,2,90,33
47,218,2,90,33
48,219,2,90,33
49,222,2,90,33
50,224,2,90,33
51,228,5,90,33
52,230,2,90,33
53,231,2,90,33
54,232,2,90,33
55,235,2,90,33
56,239,2,90,33
57,241,0,90,33
58,244,3,90,33
59,245,0,90,33
60,247,2,90,33
61,248,0,90,33
62,249,2,90,33
63,257,0,90,33
64,262,2,90,33
65,263,1,90,33
66,268,2,90,33
67,275,1,90,33
68,278,3,90,33
69,281,2,90,33
70,285,2,90,33
71,288,2,90,33
72,291,0,90,33
73,293,0,90,33
74,295,0,90,33
75,296,0,90,33
76,298,2,90,33
77,302,0,90,33
78,306,2,90,33
79,310,6,90,33
80,316,2,90,33
81,319,3,90,33
82,323,3,90,33
83,324,5,90,33
84,326,6,90,33
85,328,6,90,33
86,329,3,90,33
87,335,6,90,33
88,336,4,90,33
89,338,2,90,33
90,339,6,90,33
91,366,2,90,33
92,369,1,90,33
93,370,4,90,33
94,372,2,90,33
95,377,4,90,33
96,383,1,90,33
97,386,3,90,33
98,387,1,90,33
99,393,6,90,33
100,394,5,90,33
101,395,9,90,33
102,398,8,90,33
103,401,5,90,33
104,403,3,90,33
105,409,6,90,33
106,413,6,90,33
107,415,6,90,33
108,416,6,90,33
109,417,8,90,33
110,422,8,90,33
111,423,2,90,33
112,432,5,90,33
113,434,2,90,33
114,436,2,90,33
115,437,2,90,33
116,443,2,90,33
117,444,2,90,33
118,447,2,90,33
119,455,2,90,33
120,462,7,90,33
121,467,5,90,33
122,470,9,90,33
123,474,8,90,33
124,476,2,90,33
125,480,3,90,33
126,481,3,90,33
127,491,3,90,33
128,492,3,90,33
129,498,6,90,33
130,505,6,90,33
131,506,6,90,33
132,508,6,90,33
133,511,2,90,33
134,513,1,90,33
135,514,2,90,33
136,516,1,90,33
137,520,1,90,33
138,524,1,90,33
139,525,7,90,33
140,528,1,90,33
141,531,2,90,33
142,535,3,90,33
143,541,3,90,33
144,543,6,90,33
145,553,3,90,33
146,554,6,90,33
147,559,6,90,33
148,560,3,90,33
149,563,3,90,33
150,566,18,90,33
151,567,9,90,33
152,572,2,90,33
153,573,2,90,33
154,580,6,90,33
155,582,2,90,33
156,591,1,90,33
157,594,1,90,33
158,600,2,90,33
159,608,2,90,33
160,612,3,90,33
161,617,9,90,33
162,619,2,90,33
163,622,2,90,33
164,623,5,90,33
165,629,2,90,33
166,630,1,90,33
167,631,2,90,33
168,635,5,90,33
169,642,6,90,33
170,652,2,90,33
171,677,1,90,33
172,720,6,90,33
173,764,1,90,33
174,766,1,90,33
175,768,3,90,33
0,14,2,90,34
1,19,3,90,34
2,26,9,90,34
3,60,2,90,34
4,64,3,90,34
5,70,2,90,34
6,71,2,90,34
7,78,5,90,34
8,81,2,90,34
9,82,2,90,34
10,83,2,90,34
11,85,2,90,34
12,86,-1,90,34
13,88,0,90,34
14,89,2,90,34
15,91,-1,90,34
16,94,2,90,34
17,98,2,90,34
18,99,2,90,34
19,101,2,90,34
20,106,2,90,34
21,110,4,90,34
22,115,3,90,34
23,117,16,90,34
24,120,6,90,34
25,121,2,90,34
26,122,6,90,34
27,135,3,90,34
28,136,3,90,34
29,144,6,90,34
30,145,6,90,34
31,146,6,90,34
32,148,3,90,34
33,152,2,90,34
34,157,2,90,34
35,159,2,90,34
36,162,0,90,34
37,168,2,90,34
38,172,0,90,34
39,174,2,90,34
40,180,5,90,34
41,182,8,90,34
42,185,0,90,34
43,188,2,90,34
44,191,6,90,34
45,218,6,90,34
46,219,2,90,34
47,222,5,90,34
48,223,2,90,34
49,228,8,90,34
50,230,5,90,34
51,231,2,90,34
52,232,13,90,34
53,234,5,90,34
54,235,2,90,34
55,241,6,90,34
56,244,7,90,34
57,247,6,90,34
58,248,6,90,34
59,252,6,90,34
60,255,8,90,34
61,259,3,90,34
62,263,1,90,34
63,267,1,90,34
64,268,6,90,34
65,274,2,90,34
66,275,1,90,34
67,278,2,90,34
68,282,1,90,34
69,284,1,90,34
70,285,3,90,34
71,289,2,90,34
72,291,6,90,34
73,293,6,90,34
74,295,15,90,34
75,296,12,90,34
76,300,3,90,34
77,302,6,90,34
78,305,6,90,34
79,310,6,90,34
80,316,2,90,34
81,317,3,90,34
82,319,3,90,34
83,323,3,90,34
84,326,6,90,34
85,327,4,90,34
86,328,3,90,34
87,335,6,90,34
88,336,3,90,34
89,338,-1,90,34
90,339,6,90,34
91,366,3,90,34
92,369,6,90,34
93,377,12,90,34
94,378,3,90,34
95,382,6,90,34
96,383,6,90,34
97,386,5,90,34
98,388,6,90,34
99,394,2,90,34
100,395,3,90,34
101,398,10,90,34
102,401,5,90,34
103,402,7,90,34
104,403,2,90,34
105,409,4,90,34
106,413,2,90,34
107,415,2,90,34
108,417,2,90,34
109,418,5,90,34
110,423,3,90,34
111,432,9,90,34
112,433,6,90,34
113,434,16,90,34
114,436,12,90,34
115,437,9,90,34
116,443,6,90,34
117,447,10,90,34
118,455,2,90,34
119,461,2,90,34
120,462,2,90,34
121,467,2,90,34
122,470,2,90,34
123,471,2,90,34
124,476,2,90,34
125,480,3,90,34
126,481,3,90,34
127,494,3,90,34
128,495,6,90,34
129,498,6,90,34
130,503,3,90,34
131,504,6,90,34
132,506,9,90,34
133,508,8,90,34
134,513,6,90,34
135,514,3,90,34
136,516,6,90,34
137,524,6,90,34
138,525,5,90,34
139,527,3,90,34
140,530,3,90,34
141,531,3,90,34
142,533,1,90,34
143,541,4,90,34
144,543,2,90,34
145,553,2,90,34
146,554,1,90,34
147,559,1,90,34
148,560,2,90,34
149,566,2,90,34
150,567,1,90,34
151,572,8,90,34
152,573,6,90,34
153,579,6,90,34
154,580,2,90,34
155,582,2,90,34
156,589,2,90,34
157,591,6,90,34
158,593,6,90,34
159,594,6,90,34
160,596,8,90,34
161,600,3,90,34
162,608,2,90,34
163,612,3,90,34
164,617,2,90,34
165,622,3,90,34
166,623,2,90,34
167,629,6,90,34
168,630,4,90,34
169,635,3,90,34
170,642,2,90,34
171,652,3,90,34
172,720,1,90,34
173,764,1,90,34
174,766,6,90,34
175,770,2,90,34
0,14,1,90,35
1,27,2,90,35
2,60,2,90,35
3,62,3,90,35
4,64,7,90,35
5,70,2,90,35
6,71,2,90,35
7,78,2,90,35
8,82,3,90,35
9,83,2,90,35
10,85,2,90,35
11,86,1,90,35
12,88,1,90,35
13,89,5,90,35
14,91,1,90,35
15,98,2,90,35
16,99,2,90,35
17,101,2,90,35
18,106,8,90,35
19,110,2,90,35
20,111,2,90,35
21,115,3,90,35
22,120,6,90,35
23,121,2,90,35
24,122,6,90,35
25,135,6,90,35
26,136,3,90,35
27,145,6,90,35
28,146,6,90,35
29,148,2,90,35
30,152,4,90,35
31,157,2,90,35
32,159,5,90,35
33,162,2,90,35
34,163,2,90,35
35,166,5,90,35
36,172,2,90,35
37,177,2,90,35
38,180,6,90,35
39,182,9,90,35
40,185,2,90,35
41,188,2,90,35
42,191,6,90,35
43,217,2,90,35
44,218,2,90,35
45,219,1,90,35
46,222,2,90,35
47,223,2,90,35
48,224,5,90,35
49,230,2,90,35
50,231,1,90,35
51,232,6,90,35
52,235,2,90,35
53,239,13,90,35
54,241,6,90,35
55,244,6,90,35
56,245,6,90,35
57,247,8,90,35
58,248,6,90,35
59,249,3,90,35
60,252,5,90,35
61,255,9,90,35
62,262,2,90,35
63,263,1,90,35
64,267,7,90,35
65,268,2,90,35
66,275,4,90,35
67,278,2,90,35
68,282,1,90,35
69,285,3,90,35
70,288,7,90,35
71,291,6,90,35
72,293,6,90,35
73,295,6,90,35
74,296,6,90,35
75,299,3,90,35
76,302,6,90,35
77,306,2,90,35
78,310,8,90,35
79,311,9,90,35
80,313,12,90,35
81,317,8,90,35
82,321,9,90,35
83,326,6,90,35
84,327,3,90,35
85,329,3,90,35
86,335,9,90,35
87,336,9,90,35
88,338,1,90,35
89,339,12,90,35
90,366,2,90,35
91,369,5,90,35
92,372,2,90,35
93,375,2,90,35
94,376,8,90,35
95,377,2,90,35
96,383,2,90,35
97,386,5,90,35
98,394,2,90,35
99,395,2,90,35
100,401,11,90,35
101,402,2,90,35
102,403,5,90,35
103,409,2,90,35
104,413,5,90,35
105,415,8,90,35
106,417,3,90,35
107,418,2,90,35
108,420,2,90,35
109,422,2,90,35
110,423,9,90,35
111,432,2,90,35
112,433,7,90,35
113,434,5,90,35
114,436,2,90,35
115,437,5,90,35
116,443,2,90,35
117,447,9,90,35
118,449,2,90,35
119,452,2,90,35
120,455,1,90,35
121,461,2,90,35
122,462,4,90,35
123,472,1,90,35
124,476,4,90,35
125,480,2,90,35
126,481,2,90,35
127,491,2,90,35
128,492,2,90,35
129,494,2,90,35
130,495,0,90,35
131,498,0,90,35
132,505,0,90,35
133,506,0,90,35
134,508,0,90,35
135,513,1,90,35
136,514,2,90,35
137,516,1,90,35
138,520,1,90,35
139,524,1,90,35
