,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
557,True,True,100.0,100.0,547719,0,0,0,0,0,3,0.8,1.3,1,Lewis,0.8,411,False,,2024-07-17T13:30:05.048462Z,50,547719.jpg,1.0,False,Miley,0.0,False,,a,15,4,5,1575,76,1538,82,0.2,1.0,Miley,241.0,2023-02-01,2006-05-01,False,p547719,32,0,0,0,0,0,0,0,0,0,0,0,19,8.0,4.4,0.0,1.3,0,0.00,0.02,0.02,0.89,0,0,0,0,0,0,0,469,220,433,220,750,324,484,227,,,,,,,0.0,0.0,0.06,0.06,2.5,0.0,237,151,305,150,479,222,674,277,0.0,0.0
558,True,True,,,111452,0,0,-2,2,0,1,0.0,0.5,0,Odysseas,0.0,412,False,,,43,111452.jpg,0.0,False,Vlachodimos,0.1,False,,a,15,4,0,3540,49,10338,140,0.0,0.0,Odysseas,83.0,2024-07-01,1994-04-26,False,p111452,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,75,613,64,583,53,623,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,31,528,70,628,75,467,64,0.0,0.0
559,True,True,100.0,100.0,98747,0,0,-1,1,1,1,0.0,0.5,0,Nick,0.0,413,False,,2024-12-13T11:30:08.088931Z,49,98747.jpg,3.2,False,Pope,3.1,False,,a,15,4,48,641110,2972,1089350,6010,0.0,9.8,Pope,241.0,2022-06-23,1992-04-19,False,p98747,1350,0,0,3,21,0,0,0,2,0,54,2,188,392.4,0.0,0.0,39.1,15,0.00,0.00,0.00,20.45,0,0,0,0,0,0,0,99,15,732,77,721,71,251,16,,,,,,,0.0,3.6,0.0,0.0,1.36,1.4,245,10,688,79,113,15,101,15,1.0,0.2
560,True,True,,,19236,0,0,-1,1,0,1,0.0,0.5,0,John,0.0,414,False,,,39,19236.jpg,0.0,False,Ruddy,0.3,False,,a,15,4,0,20766,844,25099,371,0.0,0.0,Ruddy,241.0,2024-07-01,1986-10-24,False,p19236,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,42,510,18,466,3,535,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,65,402,28,540,42,326,50,0.0,0.0
561,True,True,100.0,100.0,119471,0,0,-1,1,0,2,0.8,1.3,1,Fabian,0.8,415,False,,2025-01-16T09:30:08.486493Z,54,119471.jpg,2.9,False,Schär,1.5,False,,a,15,4,58,357503,3241,427497,12452,0.1,10.7,Schär,207.0,2018-07-26,1991-12-20,False,p119471,1692,2,0,6,24,0,0,0,5,1,0,0,242,421.8,65.4,160.0,64.3,19,1.70,0.77,2.47,20.94,0,0,0,0,0,0,0,78,30,286,81,144,21,145,39,,,2.0,,,,0.09,0.0,0.04,0.13,1.11,1.28,126,11,308,85,138,38,163,64,1.01,0.32
562,True,True,100.0,100.0,169359,0,0,0,0,0,2,0.0,0.5,0,Matt,0.0,416,False,,2024-09-27T11:00:07.434832Z,40,169359.jpg,1.0,False,Targett,0.3,False,,a,15,4,1,33293,492,54664,656,0.0,0.2,Targett,241.0,2022-07-01,1995-09-18,False,p169359,12,0,0,0,0,0,0,0,0,0,0,0,3,2.4,1.0,0.0,0.3,0,0.00,0.00,0.00,0.19,0,0,0,0,0,0,0,496,174,460,168,495,171,502,175,,,,,,,0.0,0.0,0.0,0.0,1.42,0.0,628,166,435,138,416,140,316,114,0.0,0.0
563,True,True,100.0,100.0,432422,0,0,0,0,0,3,3.8,4.3,1,Sandro,3.8,417,False,,2024-07-17T13:30:05.060878Z,55,432422.jpg,2.2,False,Tonali,0.5,False,,a,15,4,48,104776,2792,81237,4938,0.7,8.7,Tonali,106.0,2023-07-03,2000-05-08,False,p432422,1457,1,1,6,18,0,0,0,5,0,0,2,243,255.8,191.3,188.0,63.5,15,3.15,1.13,4.28,19.31,0,0,0,0,0,0,0,181,73,146,101,120,80,154,88,4.0,,4.0,,,,0.19,0.0,0.07,0.26,1.19,1.11,116,73,91,39,253,112,270,81,0.93,0.37
564,True,True,100.0,100.0,77794,0,0,-4,4,0,2,0.5,1.0,1,Kieran,0.5,418,False,,2024-12-05T01:00:08.361656Z,56,77794.jpg,1.8,False,Trippier,3.3,False,,a,15,4,25,156573,3657,1166975,6791,0.1,4.5,Trippier,241.0,2022-01-07,1990-09-19,False,p77794,532,0,0,2,7,0,0,0,1,0,0,2,99,87.6,113.8,13.0,21.5,5,0.03,0.51,0.54,7.26,0,0,0,0,0,0,0,354,124,220,57,372,127,335,111,1.0,,1.0,,,,0.01,0.0,0.09,0.1,1.23,1.18,98,9,347,103,313,100,98,36,0.85,0.34
565,True,False,0.0,0.0,461484,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,419,False,Loaned to MK Dons,2024-08-31T08:20:54.098792Z,45,461484.jpg,0.0,False,White,0.1,False,,u,15,4,0,12007,0,42916,130,0.0,0.0,White,,,,False,p461484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,668,263,662,264,644,256,668,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,248,600,222,672,264,435,151,0.0,0.0
566,True,True,100.0,100.0,200089,0,0,-3,3,0,3,1.0,1.5,1,Joe,1.0,420,False,,2025-01-12T22:00:08.287612Z,47,200089.jpg,1.4,False,Willock,0.1,False,,a,15,4,29,38913,558,44285,714,0.2,6.2,Willock,241.0,2021-08-13,1999-08-20,False,p200089,609,0,1,3,7,0,0,0,2,0,0,0,94,93.6,184.5,110.0,38.5,6,0.87,0.67,1.54,9.53,0,0,0,0,0,0,0,348,160,152,105,198,116,252,127,,,,,,,0.13,0.0,0.1,0.23,1.41,1.03,331,216,272,127,365,170,415,140,0.89,0.44
567,True,True,100.0,0.0,75115,0,0,-1,1,0,4,0.0,0.0,0,Callum,0.0,421,False,,2024-12-12T11:30:08.753948Z,69,75115.jpg,0.8,False,Wilson,0.1,False,,a,15,4,3,7163,1055,13074,213,0.0,0.4,Wilson,241.0,2020-09-07,1992-02-27,False,p75115,57,0,0,0,2,0,0,0,1,0,0,0,6,2.0,1.7,8.0,1.1,0,0.00,0.00,0.00,1.17,0,0,0,0,0,0,0,500,51,453,50,391,48,486,51,,,,,1.0,,0.0,0.0,0.0,0.0,1.85,3.16,29,14,767,78,504,56,536,70,0.0,0.0
568,True,False,0.0,0.0,578512,0,0,0,0,0,2,0.0,0.0,0,Miodrag,0.0,574,False,Loaned to Willem II,2024-09-10T11:08:18.853575Z,40,578512.jpg,0.0,False,Pivaš,0.1,False,,u,15,4,0,2653,0,11534,46,0.0,0.0,Pivas,,,,False,p578512,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,601,221,584,219,549,210,602,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,219,493,182,607,220,524,184,0.0,0.0
569,True,True,,,538207,0,0,-1,1,0,4,0.8,1.3,1,William,0.8,590,False,,,49,538207.jpg,1.0,False,Osula,0.2,False,,a,15,4,9,24777,583,29425,479,0.2,1.8,Osula,58.0,2024-08-08,2003-08-04,False,p538207,44,0,0,0,3,0,0,0,0,0,0,0,25,5.2,10.4,4.0,2.0,0,0.00,0.02,0.02,1.52,0,0,0,0,0,0,0,480,47,410,48,420,52,472,50,,,,,,,0.0,0.0,0.04,0.04,3.11,6.14,286,58,304,32,476,50,404,61,0.0,0.0
570,True,True,,,100038215,0,0,0,0,0,5,5.0,5.5,1,Eddie,5.0,746,False,,,15,100038215.jpg,0.0,False,Howe,0.3,False,,a,15,4,10,927,502,2733,2288,3.3,6.7,Howe,241.0,2021-11-08,1977-11-29,False,man38216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,1,0,0,0,4,529,17,505,17,461,17,530,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,755,2,40,12,535,17,530,13,0.0,0.0
571,True,True,100.0,100.0,106468,0,0,-3,3,1,2,0.5,0.5,0,Álex,0.0,26,False,,2024-12-07T21:30:07.580389Z,42,106468.jpg,2.4,False,Moreno Lopera,0.4,False,,a,16,17,31,98099,1106,130927,1754,0.0,7.4,Alex Moreno,200.0,2024-08-21,1993-06-08,False,p106468,812,0,1,3,15,0,0,0,2,0,0,1,105,165.8,83.8,27.0,27.6,10,0.17,0.82,0.99,11.40,0,0,0,0,0,0,0,261,95,254,70,328,107,303,98,,,,,,,0.02,0.0,0.09,0.11,1.26,1.66,597,144,515,197,198,60,286,105,1.11,0.33
572,True,True,100.0,100.0,159506,0,0,9,-9,4,2,4.2,4.2,6,Ola,3.7,422,True,,2024-11-21T08:30:09.347848Z,54,159506.jpg,4.5,False,Aina,29.3,False,,a,16,17,108,4251482,97944,1248287,66660,0.7,20.0,Aina,157.0,2023-07-22,1996-10-08,False,p159506,2081,2,1,10,24,0,0,0,2,0,0,15,405,437.4,173.4,65.0,67.5,24,0.56,1.34,1.90,25.30,0,0,0,0,0,0,0,67,24,160,35,260,78,136,37,,,,,,,0.02,0.0,0.06,0.08,1.09,1.04,127,12,94,19,30,2,7,2,1.04,0.43
573,True,True,100.0,100.0,215379,0,0,0,0,0,3,4.8,4.8,3,Elliot,4.3,423,False,,2024-11-13T15:30:08.535910Z,50,215379.jpg,3.0,False,Anderson,0.3,False,,a,16,17,69,62026,2055,52301,2813,0.9,13.8,Anderson,241.0,2024-07-01,2002-11-06,False,p215379,1548,1,5,9,20,0,0,0,5,0,0,5,354,413.2,453.0,201.0,106.9,19,1.09,2.80,3.89,19.52,0,0,0,0,0,0,0,85,28,42,33,111,72,61,40,3.0,,,,,,0.06,0.0,0.16,0.22,1.13,1.16,209,131,62,21,130,58,319,100,1.1,0.52
574,True,True,25.0,,210156,0,0,-5,5,0,4,0.4,1.5,1,Taiwo,1.0,424,False,Facial Injury - 25% chance of playing,2025-02-14T12:30:08.603395Z,55,210156.jpg,1.3,False,Awoniyi,0.3,False,,d,16,17,24,48320,2642,112355,2068,0.2,4.4,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,245,1,0,0,6,0,0,0,0,0,0,0,71,56.0,36.0,113.0,19.8,2,2.04,0.11,2.15,4.30,0,0,0,0,0,0,0,380,40,333,38,193,36,341,37,,,,,,,0.75,0.0,0.04,0.79,1.58,2.2,112,30,287,30,387,41,302,50,0.73,0.0
575,True,True,100.0,100.0,90585,0,0,-3,3,0,2,0.8,0.8,1,Willy,0.3,425,False,,2024-09-11T12:30:07.170970Z,42,90585.jpg,1.0,False,Boly,0.1,False,,a,16,17,5,10808,262,26644,333,0.1,1.2,Boly,54.0,2022-09-01,1991-02-03,False,p90585,131,0,0,0,1,0,0,0,1,0,0,0,23,42.8,0.2,17.0,6.0,1,0.07,0.00,0.07,1.90,0,0,0,0,0,0,0,391,139,481,176,361,121,424,144,,,,,,,0.05,0.0,0.0,0.05,1.31,0.69,595,143,354,106,430,152,441,154,0.69,0.0
576,True,False,0.0,0.0,245830,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,426,False,Loaned to  Preston North End,2024-08-31T08:19:22.292913Z,45,245830.jpg,0.0,False,Bowler,0.0,False,,u,16,17,0,1220,0,6453,18,0.0,0.0,Bowler,,,,False,p245830,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,256,652,257,634,249,658,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,384,240,590,215,662,257,657,268,0.0,0.0
577,True,True,25.0,,475123,0,0,-4,4,0,1,0.1,0.5,0,Carlos Miguel,0.0,427,False,Hamstring injury - 25% chance of playing,2025-02-14T12:30:08.621523Z,41,475123.jpg,0.0,False,dos Santos Pereira,0.2,False,,d,16,17,0,13001,319,34802,499,0.0,0.0,C.Miguel,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,73,603,57,570,44,618,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,41,513,66,623,73,398,56,0.0,0.0
578,True,True,,,569014,0,0,-1,1,0,3,0.5,0.5,0,Eric,0.0,428,False,,,44,569014.jpg,1.0,False,da Silva Moreira,0.1,False,,a,16,17,2,16173,383,16894,525,0.0,0.5,Da Silva Moreira,80.0,2024-07-01,2006-05-03,False,p569014,28,0,0,0,0,0,0,0,0,0,0,0,9,5.2,0.3,0.0,0.6,0,0.00,0.00,0.00,0.31,0,0,0,0,0,0,0,479,225,475,238,614,242,496,233,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,545,326,566,204,445,201,479,174,0.0,0.0
579,True,True,100.0,100.0,513046,0,0,-3,3,0,3,1.5,1.5,3,Danilo,1.0,429,False,,2024-08-17T20:00:06.172553Z,47,513046.jpg,2.0,False,dos Santos de Oliveira,0.0,False,,a,16,17,4,2047,447,6013,161,0.2,0.9,Danilo,30.0,2023-01-16,2001-04-29,False,p513046,78,0,0,1,0,0,0,0,0,0,0,0,15,6.2,0.7,0.0,0.7,2,0.00,0.00,0.00,0.96,0,0,0,0,0,0,0,473,224,466,234,715,306,492,231,,,,,,,0.0,0.0,0.0,0.0,1.11,0.0,346,226,273,128,275,121,627,252,2.31,1.15
580,True,False,0.0,,230251,0,0,-1,1,0,4,0.0,0.5,0,Emmanuel,0.0,430,False,Loaned to Blackburn Rovers,2025-02-04T10:29:11.830830Z,49,230251.jpg,0.0,False,Dennis,0.2,False,,u,16,17,0,49670,293,59851,1794,0.0,0.0,Dennis,157.0,2022-08-13,,False,p230251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,70,736,69,726,70,739,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,55,697,58,740,71,342,56,0.0,0.0
581,True,True,100.0,100.0,250199,0,0,-2,2,0,3,1.8,1.8,1,Nicolás,1.3,431,False,,2024-12-21T21:30:08.505388Z,48,250199.jpg,1.3,False,Domínguez,0.0,False,,a,16,17,27,5620,156,6650,216,0.3,5.6,Dominguez,10.0,2023-09-01,1998-06-28,False,p250199,1116,0,0,3,16,0,0,0,6,0,0,0,155,205.8,129.5,131.0,46.6,12,1.22,0.89,2.11,16.45,0,0,0,0,0,0,0,231,100,201,127,173,106,224,116,,,,,,,0.1,0.0,0.07,0.17,1.33,1.29,316,206,239,110,382,181,577,224,0.97,0.24
582,True,True,100.0,100.0,449434,0,0,-2,2,2,3,6.2,6.2,13,Anthony,5.7,432,False,,2024-11-23T22:30:08.527966Z,53,449434.jpg,3.8,False,Elanga,6.5,False,,a,16,17,92,1033651,109174,545777,43209,1.1,17.4,Elanga,206.0,2023-07-25,2002-04-27,False,p449434,1455,3,8,8,19,0,0,0,1,0,0,7,319,379.0,476.6,341.0,120.0,18,2.58,3.39,5.97,19.64,0,0,0,0,0,0,0,108,40,36,29,55,35,50,34,2.0,,4.0,,,,0.16,0.0,0.21,0.37,1.21,1.18,154,91,26,10,68,32,57,15,1.11,0.49
583,True,True,100.0,100.0,222531,1,-1,0,0,2,3,8.2,8.2,16,Morgan,7.7,433,False,,2024-11-23T22:30:08.545151Z,65,222531.jpg,4.8,False,Gibbs-White,5.0,False,,a,16,17,95,896915,104751,850576,27500,1.2,14.6,Gibbs-White,241.0,2022-08-19,2000-01-27,False,p222531,1571,5,6,9,17,0,0,0,5,1,0,12,368,431.0,490.8,440.0,136.3,20,3.39,3.69,7.08,18.38,0,0,0,0,0,0,0,71,21,32,26,41,24,31,22,,,2.0,,2.0,,0.19,0.0,0.21,0.4,1.05,0.97,43,23,14,5,17,11,70,20,1.15,0.52
584,True,True,75.0,0.0,209046,0,0,-3,3,1,3,1.9,0.0,0,Callum,2.0,434,False,Lack of match fitness - 75% chance of playing,2025-01-20T00:30:08.439693Z,52,209046.jpg,3.5,False,Hudson-Odoi,1.0,False,,d,16,17,70,363474,124,612035,15464,0.4,13.5,Hudson-Odoi,241.0,2023-09-01,2000-11-07,False,p209046,1525,3,3,8,13,0,0,0,1,0,0,3,311,300.4,484.5,266.0,104.7,18,1.92,1.84,3.76,15.64,0,0,0,0,0,0,0,158,61,34,27,77,50,68,44,,,,,,,0.11,0.0,0.11,0.22,0.92,0.77,165,100,188,77,93,42,210,64,1.06,0.47
585,True,False,0.0,0.0,244930,0,0,0,0,0,3,0.0,0.0,0,Alex,0.0,435,False,Season long loan to Port Vale,2024-08-29T11:09:56.647313Z,45,244930.jpg,0.0,False,Mighten,0.0,False,,u,16,17,0,689,0,4138,10,0.0,0.0,Mighten,,,,False,p244930,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,255,651,256,633,248,657,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,239,589,214,661,256,676,279,0.0,0.0
586,True,True,100.0,100.0,575476,0,0,2,-2,1,2,2.5,2.5,5,Murillo,2.0,436,False,,2024-12-30T09:30:07.080942Z,47,575476.jpg,3.7,False,Santiago Costa dos Santos,3.7,False,,a,16,17,86,714080,14033,395094,18533,0.4,18.3,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2028,1,0,9,27,0,0,0,5,0,0,11,360,579.4,152.4,140.0,87.3,23,1.08,0.89,1.97,25.89,0,0,0,0,0,0,0,17,6,177,40,166,29,95,18,,,3.0,,,,0.05,0.0,0.04,0.09,1.15,1.2,348,46,182,60,73,14,95,34,1.02,0.4
587,True,True,,,215136,0,0,-1,1,2,2,5.2,5.2,12,Neco,4.7,437,False,,,44,215136.jpg,3.2,False,Williams,2.2,False,,a,16,17,67,314446,28238,132446,6003,1.1,15.2,N.Williams,244.0,2022-07-11,2001-04-13,False,p215136,1328,1,1,7,12,0,0,0,4,0,0,2,246,315.8,129.6,154.0,60.1,14,1.50,0.51,2.01,15.36,0,0,0,0,0,0,0,145,57,200,51,153,26,165,48,,,5.0,,,,0.1,0.0,0.03,0.13,1.04,0.81,504,95,50,8,110,28,129,48,0.95,0.47
588,True,False,0.0,0.0,204822,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,438,False,Loaned to Rio Ave,2024-08-22T11:19:23.101534Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,33,0,4884,15,0.0,0.0,O.Richards,,,,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,246,647,246,629,243,653,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,60,584,232,657,245,662,225,0.0,0.0
589,True,False,0.0,0.0,243345,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,439,False,On loan to Los Angeles Football Club for the rest of the season,2024-08-01T07:01:57.624673Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,127,0,0.0,0.0,O'Brien,241.0,2022-07-20,,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,320,744,320,739,317,747,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,213,134,709,301,747,320,769,333,0.0,0.0
590,True,False,0.0,0.0,466404,0,0,-3,3,0,2,0.0,0.0,0,Andrew,0.0,440,False,Loaned to Strasbourg,2025-01-27T09:57:41.248653Z,42,466404.jpg,0.0,False,Omobamidele,0.0,False,,u,16,17,0,1747,0,6266,240,0.0,0.0,Omobamidele,104.0,2023-09-01,,False,p466404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,235,606,234,575,227,620,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,157,522,204,625,234,557,193,0.0,0.0
591,True,False,0.0,0.0,209035,0,0,0,0,0,2,0.0,0.0,0,Jonathan,0.0,441,False,On a season long loan to Rio Ave,2024-07-18T09:44:17.568948Z,40,209035.jpg,0.0,False,Panzo,0.0,False,,u,16,17,0,0,0,135,3,0.0,0.0,Panzo,,,,False,p209035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,562,192,541,189,502,176,563,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,173,443,144,568,191,766,256,0.0,0.0
592,True,True,100.0,100.0,210462,0,0,-2,2,0,3,1.8,1.8,4,Ibrahim,1.3,442,False,,2024-09-12T15:00:06.800627Z,43,210462.jpg,2.0,False,Sangaré,1.1,False,,a,16,17,8,241215,25558,355146,7316,0.3,1.9,Sangaré,54.0,2023-09-01,1997-12-02,False,p210462,220,0,1,1,2,0,0,0,2,0,0,0,40,54.0,26.6,21.0,10.1,3,0.02,0.06,0.08,2.18,0,0,0,0,0,0,0,382,177,359,199,347,188,391,190,,,,,,,0.01,0.0,0.02,0.03,0.89,0.82,573,334,235,108,270,119,205,60,1.23,0.41
593,True,True,100.0,100.0,85633,0,0,5,-5,2,1,3.8,3.8,8,Matz,3.3,443,True,,2024-10-12T11:00:07.468908Z,50,85633.jpg,4.5,False,Sels,17.8,False,,a,16,17,107,2528007,79908,768595,45784,0.7,21.4,Sels,21.0,2024-02-01,1992-02-26,False,p85633,2160,0,1,10,27,0,0,0,2,0,75,9,361,593.2,0.1,0.0,59.7,24,0.00,0.06,0.06,27.03,0,0,0,0,0,0,0,14,3,488,16,735,73,170,4,,,,,,,0.0,3.12,0.0,0.0,1.13,1.12,197,7,106,9,29,4,23,3,1.0,0.42
594,True,True,,,114241,0,0,-3,3,0,2,0.5,0.5,0,Harry,0.0,444,False,,,42,114241.jpg,1.0,False,Toffolo,0.1,False,,a,16,17,3,2501,114,7398,153,0.0,0.7,Toffolo,241.0,2022-07-20,1995-08-19,False,p114241,45,0,0,0,1,0,0,0,0,0,0,0,8,18.2,3.3,6.0,2.8,0,0.02,0.01,0.03,0.74,0,0,0,0,0,0,0,436,155,440,156,396,139,453,157,,,,,,,0.04,0.0,0.02,0.06,1.48,2.0,599,146,516,198,431,153,539,189,0.0,0.0
595,True,False,0.0,0.0,201440,0,0,0,0,0,4,0.0,0.0,0,Hwang,0.0,446,False,Transferred to Alanyaspor,2024-09-10T11:39:20.038647Z,45,201440.jpg,0.0,False,Ui-jo,0.9,False,,u,16,17,0,317328,0,401364,2060,0.0,0.0,Ui-jo,114.0,,,False,p201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,55,645,55,627,55,651,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,65,582,45,655,59,219,38,0.0,0.0
596,True,True,100.0,100.0,60689,1,-1,11,-11,5,4,10.8,10.8,17,Chris,10.3,447,True,,2024-10-26T11:00:07.644070Z,71,60689.jpg,6.4,False,Wood,43.8,False,,a,16,17,154,7362750,392789,3230326,48173,1.5,21.7,Wood,154.0,2023-07-01,1991-12-07,False,p60689,1914,17,2,11,23,0,0,0,1,0,0,34,595,660.0,176.9,657.0,149.7,23,10.17,0.36,10.53,22.75,0,0,0,0,0,0,0,9,4,157,18,12,7,20,6,,,,,1.0,,0.48,0.0,0.02,0.5,1.07,1.08,25,10,3,1,6,2,4,2,1.08,0.52
597,True,False,0.0,0.0,208912,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,448,False,Transferred to Burnley,2024-08-26T10:09:19.430328Z,45,208912.jpg,0.0,False,Worrall,0.0,False,,u,16,17,0,71,0,5303,19,0.0,0.0,Worrall,,,,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,654,247,648,247,630,244,654,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,61,585,233,658,246,645,215,0.0,0.0
598,True,True,100.0,100.0,204968,0,0,-1,1,0,3,1.2,1.2,0,Ryan,0.7,449,False,,2024-12-27T00:30:09.776071Z,49,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58756,205,64603,674,0.1,9.4,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,224,96,162,109,115,76,177,97,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,264,171,324,159,266,117,419,142,0.93,0.31
599,True,True,,,227444,0,0,3,-3,0,2,2.8,2.8,6,Nikola,2.3,573,False,,,48,227444.jpg,4.0,False,Milenković,8.2,False,,a,16,17,92,1259872,35597,401095,38064,0.5,19.2,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2070,2,1,10,26,0,0,0,2,0,0,1,313,425.8,50.1,237.0,71.0,23,3.10,0.52,3.62,25.81,0,0,0,0,0,0,0,74,27,312,95,94,5,127,31,,,,,,,0.13,0.0,0.02,0.15,1.12,1.13,310,37,157,48,52,5,45,15,1.0,0.43
600,True,True,100.0,100.0,510500,0,0,-1,1,0,3,3.2,3.2,6,João Pedro,2.7,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,35,16893,1049,23410,474,0.5,5.9,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,694,1,2,1,14,0,0,0,4,0,0,0,153,144.2,169.5,153.0,46.8,4,1.01,1.81,2.82,9.70,0,0,0,0,0,0,0,285,124,165,111,154,94,223,115,,,,,,,0.13,0.0,0.23,0.36,1.26,1.82,89,58,147,56,355,166,430,149,0.52,0.13
