,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
42,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,93902,6,0.0,0.0,Dendoncker,,,,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,686,266,681,266,662,258,686,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,233,606,217,690,267,382,124,0.0,0.0
43,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3415,0,0.0,0.0,Diaby,,,,False,p243557,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,799,346,799,346,799,346,799,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,22,793,346,798,346,685,280,0.0,0.0
44,True,False,0.0,0.0,165659,0,0,0,0,0,2,0.0,0.0,0,Diego Carlos,0.0,35,False,loaned to Fenerbahçe,2025-01-03T19:30:08.711012Z,45,165659.jpg,2.1,False,Santos Silva,0.3,False,,u,2,7,21,50956,0,95347,30,0.0,4.7,Diego Carlos,30.0,2022-06-10,,False,p165659,828,0,0,2,15,0,0,0,1,0,0,1,69,150.6,9.2,54.0,21.5,8,0.64,0.08,0.72,11.88,0,0,0,0,0,0,0,340,126,462,160,316,102,385,131,,,,,,,0.07,0.0,0.01,0.08,1.29,1.63,372,58,607,242,266,85,322,124,0.87,0.22
45,True,True,,,101188,0,0,0,0,2,2,0.2,0.2,1,Lucas,0.2,36,False,,,45,101188.jpg,2.6,False,Digne,6.0,False,,a,2,7,82,2192653,891,1848853,5503,0.0,18.2,Digne,73.0,2022-01-13,1993-07-20,False,p101188,2258,0,5,5,36,0,0,0,4,0,0,6,356,496.6,568.7,112.0,117.6,27,0.80,3.84,4.64,34.14,0,0,0,0,0,0,0,132,49,48,7,250,70,103,19,2.0,,2.0,,,,0.03,0.0,0.15,0.18,1.36,1.43,367,57,395,123,189,57,66,23,1.08,0.2
46,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,298,0,0.0,0.0,Dobbin,,,,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,336,781,336,775,335,782,336,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,221,139,750,322,782,336,783,335,0.0,0.0
47,True,False,0.0,0.0,476344,0,0,-3,3,0,4,0.0,0.0,0,Jhon,0.0,38,False,Loaned to Al-Nassr,2025-02-03T10:25:17.104554Z,57,476344.jpg,2.6,False,Durán,1.6,False,,u,2,7,53,1376643,0,1335923,213,0.0,9.3,Duran,48.0,2023-01-23,,False,p476344,622,7,0,2,14,0,0,0,3,1,0,9,222,273.8,68.9,334.0,67.5,4,5.11,0.24,5.35,9.94,0,0,0,0,0,0,0,243,23,327,35,93,29,223,28,,,,,,,0.74,0.0,0.03,0.77,1.44,2.03,102,26,780,81,199,25,155,23,0.58,0.29
48,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,Loaned to Barnsley,2025-02-03T10:19:41.424678Z,40,462492.jpg,0.0,False,Gauci,0.5,False,,u,2,7,0,63380,0,78754,111,0.0,0.0,Gauci,13.0,2024-02-01,,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,67,592,56,553,37,606,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,55,476,57,612,67,257,34,0.0,0.0
49,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.5,False,,a,2,7,0,62154,41,76494,126,0.0,0.0,Hause,241.0,2019-07-01,1995-07-16,False,p123354,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,193,549,190,504,175,571,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,241,423,134,580,195,256,99,0.0,0.0
50,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6763,0,0.0,0.0,Iling Jr,,,,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,792,342,792,342,789,341,792,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,85,773,333,791,342,662,271,0.0,0.0
51,True,True,100.0,100.0,226944,0,0,0,0,0,3,1.8,1.8,3,Boubacar,1.8,42,False,,2025-02-18T22:00:09.222622Z,50,226944.jpg,1.8,False,Kamara,0.0,False,,a,2,7,42,10121,67,8644,29,0.4,8.4,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,1457,0,0,4,21,0,0,0,2,0,0,1,245,280.2,173.5,42.0,49.7,17,0.37,0.66,1.03,19.73,0,0,0,0,0,0,0,239,105,218,144,339,183,281,144,,,,,,,0.02,0.0,0.04,0.06,1.22,1.3,211,131,205,93,331,153,577,222,1.05,0.25
52,True,False,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1682,2,0.0,0.0,Kesler-Hayden,,,,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,609,210,595,208,556,197,609,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,182,479,162,615,209,725,246,0.0,0.0
53,True,True,100.0,100.0,199798,0,0,-1,1,2,2,3.4,3.4,6,Ezri,3.4,44,False,,2025-02-10T10:00:08.895290Z,44,199798.jpg,2.6,False,Konsa Ngoyo,8.1,False,,a,2,7,82,1558542,2710,1931610,1817,0.8,18.6,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,2666,1,0,6,43,0,0,0,0,0,0,7,380,452.2,109.3,116.0,67.8,30,0.94,0.49,1.43,39.65,0,0,0,0,0,0,0,150,56,274,78,242,67,222,70,,,,,,,0.03,0.0,0.02,0.05,1.34,1.45,509,91,90,23,187,56,46,16,1.01,0.2
54,True,True,100.0,100.0,441302,0,0,-5,5,0,2,5.0,5.0,6,Ian,5.0,45,False,,2024-11-14T10:00:07.838636Z,45,441302.jpg,1.9,False,Maatsen,1.5,False,,a,2,7,49,137400,3101,353409,574,1.1,10.9,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,944,1,2,2,14,0,0,0,2,0,0,0,185,240.8,273.5,181.0,69.6,8,0.79,2.28,3.07,13.39,0,0,0,0,0,0,0,266,100,148,30,179,33,212,67,,,,,,,0.08,0.0,0.22,0.3,1.28,1.33,391,68,37,6,306,99,159,61,0.76,0.19
55,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,46,False,Has joined MK Dons for the rest of the season,2024-07-18T09:50:40.812599Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,89,0,0.0,0.0,Marschall,,,,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,66,591,55,552,36,605,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,54,475,56,611,66,794,81,0.0,0.0
56,True,True,100.0,100.0,98980,0,0,0,0,2,1,4.0,4.0,9,Emiliano,4.0,47,False,,2025-02-26T00:00:07.578531Z,50,98980.jpg,2.9,False,Martínez Romero,12.6,False,,a,2,7,99,1823828,5350,1924703,2482,0.8,19.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,2970,0,0,6,45,0,1,0,4,0,90,4,409,760.2,20.0,0.0,78.1,34,0.00,0.01,0.01,42.57,0,0,0,0,0,0,0,30,9,424,8,769,76,186,9,,,,,,,0.0,2.73,0.0,0.0,1.29,1.36,199,9,67,6,154,23,31,4,1.03,0.18
57,True,True,100.0,100.0,122806,0,0,-3,3,0,3,3.0,3.0,6,John,3.0,48,False,,2025-01-04T19:30:07.992156Z,52,122806.jpg,2.3,False,McGinn,0.7,False,,a,2,7,71,112964,401,271789,159,0.6,13.7,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,2047,1,4,6,34,0,0,0,7,0,0,1,337,269.0,462.6,241.0,97.0,25,2.93,2.51,5.44,32.36,0,0,0,0,0,0,0,247,110,75,58,132,84,142,84,,,,,,,0.13,0.0,0.11,0.24,1.42,1.49,167,99,108,50,247,107,246,78,1.1,0.26
58,True,True,100.0,100.0,149484,0,0,-1,1,2,2,2.0,2.0,0,Tyrone,2.0,49,False,,2025-03-01T08:00:09.097035Z,44,149484.jpg,3.2,False,Mings,0.2,False,,a,2,7,41,54371,71,41324,364,0.5,9.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,1050,0,1,3,11,0,0,0,1,0,0,5,185,214.6,48.5,70.0,33.5,11,0.88,0.20,1.08,13.12,0,0,0,0,0,0,0,282,102,356,119,296,90,331,109,,,,,,,0.08,0.0,0.02,0.1,1.12,0.94,501,86,175,46,118,24,342,129,0.94,0.26
59,True,False,0.0,0.0,578545,0,0,-1,1,0,2,0.0,0.0,0,Kosta,0.0,50,False,Loaned to RB Leipzig,2025-02-03T18:30:15.024412Z,39,578545.jpg,1.0,False,Nedeljković,0.5,False,,u,2,7,5,256190,0,259939,116,0.0,1.3,Nedeljkovic,190.0,2024-01-22,,False,p578545,121,0,0,0,4,0,0,0,0,0,0,0,11,22.8,7.2,0.0,3.0,0,0.00,0.02,0.02,2.23,0,0,0,0,0,0,0,471,171,463,161,523,183,492,172,,,,,,,0.0,0.0,0.01,0.01,1.66,2.98,773,259,444,144,453,157,264,102,0.0,0.0
60,True,True,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,51,False,,2024-10-18T16:30:05.894923Z,45,111782.jpg,2.7,False,Olsen,0.1,False,,a,2,7,8,15328,42,19016,52,0.0,1.8,Olsen,206.0,2022-06-10,1990-01-08,False,p111782,180,0,0,1,4,0,0,0,0,0,5,0,21,37.0,0.0,0.0,3.7,1,0.00,0.00,0.00,3.75,0,0,0,0,0,0,0,446,38,680,79,660,67,486,38,,,,,,,0.0,2.5,0.0,0.0,1.88,2.0,368,15,605,81,179,30,418,56,0.5,0.5
61,True,True,100.0,100.0,244954,0,0,-3,3,1,2,1.4,1.4,6,Pau,1.4,52,False,,2024-12-30T23:30:08.107053Z,42,244954.jpg,2.2,False,Torres,0.8,False,,a,2,7,47,259977,340,337069,155,0.3,11.2,Pau,200.0,2023-07-12,1997-01-16,False,p244954,1819,0,0,4,31,0,0,0,1,0,0,2,223,313.2,67.4,100.0,48.3,21,0.51,0.36,0.87,25.60,0,0,0,0,0,0,0,216,77,331,106,263,72,286,86,,,,,,,0.03,0.0,0.02,0.05,1.27,1.53,620,154,232,62,249,76,233,90,1.04,0.2
62,True,True,100.0,100.0,232653,0,0,-1,1,0,3,2.0,2.0,1,Jacob,2.0,53,False,,2024-11-10T23:00:07.265497Z,54,232653.jpg,2.4,False,Ramsey,0.3,False,,a,2,7,65,111387,129,118913,256,0.4,12.0,Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,1510,1,4,4,24,0,0,0,2,0,0,3,264,233.4,295.3,229.0,75.6,18,1.48,2.11,3.59,22.49,0,0,0,0,0,0,0,268,121,130,92,143,92,195,102,,,,,,,0.09,0.0,0.13,0.22,1.34,1.43,130,79,186,84,231,99,310,94,1.07,0.24
63,True,True,100.0,100.0,244850,0,0,7,-7,4,3,5.0,5.0,3,Morgan,5.0,54,False,,2025-02-22T21:30:09.096177Z,57,244850.jpg,4.4,False,Rogers,24.9,False,,a,2,7,148,7184569,15280,5343726,15943,0.9,26.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,2854,8,9,8,39,0,0,0,9,0,0,15,495,674.4,675.6,658.0,200.8,34,6.13,4.87,11.00,40.94,0,0,0,0,0,0,0,54,15,35,30,38,23,20,15,,,,,,,0.19,0.0,0.15,0.34,1.29,1.23,98,64,41,17,27,13,11,4,1.07,0.25
64,True,False,0.0,0.0,248164,0,0,0,0,0,1,0.0,0.0,0,Viljami,0.0,55,False,Permanent transfer to Celtic,2024-07-18T09:43:21.242291Z,40,248164.jpg,0.0,False,Sinisalo,0.0,False,,u,2,7,0,0,0,93,0,0.0,0.0,Sinisalo,,,,False,p248164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,63,582,50,543,31,598,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,49,467,52,604,63,797,82,0.0,0.0
65,True,False,0.0,0.0,514315,0,0,0,0,0,2,0.0,0.0,0,Lino,0.0,56,False,Loaned to  Bristol Rovers,2024-08-16T11:50:34.812830Z,40,514315.jpg,0.0,False,da Cruz Sousa,0.0,False,,u,2,7,0,0,0,19240,1,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,619,219,605,217,568,208,619,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,196,492,174,626,219,554,193,0.0,0.0
66,True,True,,,166989,0,0,0,0,1,3,6.4,6.4,11,Youri,6.4,57,False,,,55,166989.jpg,3.4,False,Tielemans,1.4,False,,a,2,7,120,385378,9050,347048,901,1.2,21.8,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,2997,3,7,7,44,0,0,1,4,0,0,15,681,793.4,951.7,321.0,206.6,35,3.13,5.82,8.95,42.45,0,0,0,0,0,0,0,21,5,6,6,101,67,16,11,1.0,,,,2.0,,0.09,0.0,0.17,0.26,1.27,1.32,109,68,17,6,106,52,170,54,1.05,0.21
67,True,True,100.0,100.0,178301,0,0,-1,1,6,4,4.6,4.6,2,Ollie,4.6,58,False,,2025-03-19T15:30:06.831986Z,89,178301.jpg,4.9,False,Watkins,18.9,False,,a,2,7,170,5179037,9295,6745941,19190,0.5,19.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,2328,15,7,8,38,0,0,0,2,0,0,29,574,708.6,325.6,1054.0,206.8,28,14.54,1.66,16.20,34.45,0,0,0,0,0,0,0,42,6,114,9,5,3,15,5,,,,,1.0,,0.56,0.0,0.06,0.62,1.33,1.47,9,3,52,4,16,6,16,5,1.08,0.31
68,True,True,100.0,100.0,220362,0,0,-3,3,0,2,0.6,0.6,0,Axel,0.6,167,False,,2025-02-15T16:00:09.052094Z,42,220362.jpg,2.5,False,Disasi,0.4,False,,a,2,7,33,121512,45,130254,405,0.1,7.9,Disasi,73.0,2025-02-03,1998-03-11,False,p220362,851,1,0,3,12,0,0,0,3,0,0,0,133,169.6,75.6,51.0,29.7,9,0.37,0.37,0.74,16.70,0,0,0,0,0,0,0,319,119,319,99,322,107,350,117,,,,,,,0.04,0.0,0.04,0.08,1.77,1.27,616,150,324,92,201,61,276,106,0.95,0.32
69,True,True,100.0,100.0,449871,0,0,-2,2,0,3,2.8,2.8,1,Amadou,2.8,233,False,,2025-02-14T15:00:07.725990Z,48,449871.jpg,2.4,False,Onana,2.1,False,,a,2,7,56,1446820,163,1483759,169,0.6,11.7,Onana,21.0,2024-07-22,2001-08-16,False,p449871,1374,3,0,3,23,0,0,0,4,0,0,5,269,315.2,158.4,211.0,68.7,17,2.12,0.63,2.75,20.91,0,0,0,0,0,0,0,214,96,227,149,151,96,218,109,,,,,,,0.14,0.0,0.04,0.18,1.37,1.51,313,202,121,57,225,93,137,46,1.11,0.2
70,True,True,0.0,0.0,176297,0,0,-3,3,1,3,0.0,0.0,0,Marcus,2.6,385,False,Hamstring injury - Expected back 18 May,2025-04-27T12:00:08.307285Z,67,176297.jpg,3.8,False,Rashford,5.1,False,,i,2,7,95,1844443,80,1811885,31323,0.4,14.2,Rashford,241.0,2025-02-02,1997-10-31,False,p176297,1414,6,4,7,15,0,0,0,2,0,0,9,333,398.4,451.1,369.0,122.1,16,4.67,3.43,8.10,21.68,0,0,0,0,0,0,0,170,70,79,60,81,53,96,62,,,2.0,,3.0,,0.3,0.0,0.22,0.52,1.38,0.95,39,19,132,64,71,33,74,23,1.02,0.45
71,True,True,,,515597,0,0,-1,1,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,39,515597.jpg,0.8,False,Bogarde,0.2,False,,a,2,7,6,64776,47,58895,82,0.0,1.5,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,473,0,0,0,11,0,0,0,2,0,0,0,22,84.8,33.3,15.0,13.3,5,0.04,0.13,0.17,9.28,0,0,0,0,0,0,0,394,140,389,138,409,141,415,143,,,,,,,0.01,0.0,0.02,0.03,1.77,2.09,767,254,439,140,530,178,337,128,0.95,0.0
72,True,False,0.0,0.0,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,Loaned to Bristol Rovers,2025-02-04T10:52:01.247463Z,40,514287.jpg,0.0,False,Swinkels,0.1,False,,u,2,7,0,8500,0,8318,10,0.0,0.0,Swinkels,152.0,2021-01-07,,False,p514287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,618,218,604,216,567,207,618,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,195,491,173,625,218,525,181,0.0,0.0
73,True,True,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,False,Zych,0.5,False,,a,2,7,0,84231,27,54458,91,0.0,0.0,Zych,172.0,2021-01-07,2004-06-28,False,p516159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,620,71,606,60,569,41,620,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,59,493,61,627,71,266,36,0.0,0.0
74,True,False,0.0,0.0,537403,0,0,-1,1,0,3,0.0,0.0,0,Kadan,0.0,656,False,Loaned to Royal Antwerp,2025-02-28T11:05:51.443216Z,44,537403.jpg,0.0,False,Young,0.2,False,,u,2,7,0,59513,0,51730,48,0.0,0.0,Young,241.0,2022-12-10,2006-01-19,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,676,261,670,261,649,252,676,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,326,591,208,681,263,393,131,0.0,0.0
75,True,True,,,577731,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,679,False,,,45,577731.jpg,0.0,False,Broggio,0.0,False,,a,2,7,0,2386,14,1802,9,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,753,316,749,316,733,309,753,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,297,683,273,755,317,709,291,0.0,0.0
76,True,True,,,559962,0,0,0,0,0,3,0.0,0.0,0,Jamaldeen,0.0,710,False,,,45,559962.jpg,0.0,False,Jimoh,0.0,False,,a,2,7,0,626,8,417,6,0.0,0.0,Jimoh,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,313,742,313,727,306,747,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,294,676,270,749,314,753,314,0.0,0.0
77,True,True,,,204646,0,0,-2,2,1,3,3.8,3.8,1,Donyell,3.8,725,False,,,53,204646.jpg,2.7,False,Malen,0.3,False,,a,2,7,32,85486,178,56259,1130,0.7,6.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,286,3,0,0,5,0,0,0,0,0,0,3,104,134.8,31.7,204.0,36.6,2,2.15,0.05,2.20,3.90,0,0,0,0,0,0,0,351,160,392,208,155,98,314,160,,,,,,,0.68,0.0,0.02,0.7,1.23,1.57,149,90,76,29,182,76,326,100,0.63,0.0
78,True,True,,,606798,0,0,0,0,0,2,0.4,0.4,0,Andrés,0.4,731,False,,,45,606798.jpg,1.1,False,García,0.1,False,,a,2,7,8,14718,48,10731,93,0.1,1.8,A. Garcia,200.0,2025-01-21,2003-02-07,False,p606798,316,0,0,0,5,0,0,0,0,0,0,0,26,45.6,68.4,7.0,12.0,5,0.04,0.49,0.53,6.49,0,0,0,0,0,0,0,434,159,329,104,437,159,422,149,,,,,,,0.01,0.0,0.14,0.15,1.85,1.42,484,78,364,110,442,151,543,189,1.42,0.0
79,True,True,,,100037568,0,0,0,0,0,5,7.8,7.8,9,Unai,7.8,737,False,,,8,100037568.jpg,0.0,False,Emery,4.6,False,,a,2,7,86,257540,113,221615,224,9.7,107.5,Emery,200.0,2022-11-01,1971-11-03,False,man37569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,7,3,3,0,1,4,22,551,6,527,6,482,6,551,6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,792,11,7,5,560,6,421,9,0.0,0.0
80,True,True,,,174292,0,0,2,-2,2,3,1.4,1.4,1,Marco,1.4,762,False,,,62,174292.jpg,3.8,False,Asensio,3.1,False,,a,2,7,38,803852,2507,459277,12260,0.2,6.1,M.Asensio,200.0,2025-02-03,1996-01-21,False,p174292,536,3,2,1,8,0,0,2,1,0,0,6,136,184.0,189.9,217.0,59.2,6,4.18,0.95,5.13,9.41,0,0,0,0,0,0,0,305,138,204,135,149,95,250,129,,,,,,,0.7,0.0,0.16,0.86,1.58,1.34,56,30,246,118,69,31,112,35,1.01,0.17
81,True,False,0.0,0.0,232980,0,0,-2,2,0,2,0.0,0.0,0,Max,0.0,59,False,Season-long loan to Valencia,2025-01-17T08:27:29.985824Z,43,232980.jpg,2.7,False,Aarons,0.1,False,,u,3,91,8,12506,0,29081,9,0.0,1.9,Aarons,241.0,2023-08-10,,False,p232980,84,0,0,1,0,0,0,0,0,0,0,0,31,13.2,3.2,0.0,1.7,1,0.00,0.01,0.01,0.28,0,0,0,0,0,0,0,492,178,476,169,624,247,511,177,,,,,,,0.0,0.0,0.01,0.01,0.3,0.0,581,127,560,225,176,50,450,158,1.07,1.07
82,True,True,100.0,100.0,200785,0,0,-1,1,0,3,1.8,0.8,2,Tyler,1.8,60,False,,2024-12-30T23:30:08.175231Z,49,200785.jpg,2.0,False,Adams,0.1,False,,a,3,91,51,16344,45,12270,63,0.4,10.4,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1704,0,3,5,26,0,0,0,7,0,0,1,270,376.4,229.7,79.0,68.7,18,1.27,0.64,1.91,26.41,0,0,0,0,0,0,0,177,73,174,119,285,160,219,110,,,,,,,0.07,0.0,0.03,0.1,1.39,1.37,252,161,202,92,285,128,519,192,0.95,0.26
83,True,False,0.0,0.0,444180,0,0,0,0,0,3,0.0,0.0,0,Jaidon,0.0,61,False,Season long loan to Burnley,2024-08-30T09:46:29.420148Z,45,444180.jpg,0.0,False,Anthony,0.1,False,,u,3,91,0,8381,0,46556,9,0.0,0.0,Anthony,,,,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,272,692,272,675,264,697,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,242,620,225,701,273,472,172,0.0,0.0
84,True,True,100.0,100.0,111317,0,0,-1,1,0,3,0.5,-0.5,1,David,0.5,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.8,False,Brooks,0.0,False,,a,3,91,47,9132,9,8135,23,0.1,9.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,814,2,1,2,11,0,0,0,3,0,0,2,182,168.4,253.6,235.0,65.1,8,2.20,1.66,3.86,14.51,0,0,0,0,0,0,0,322,146,157,107,136,87,230,116,,,,,,,0.24,0.0,0.18,0.42,1.6,1.22,241,152,349,168,327,149,603,236,0.88,0.22
85,True,True,0.0,0.0,158499,0,0,-1,1,1,3,0.0,0.0,0,Ryan,0.0,63,False,Groin Injury - Expected back 01 Jun,2025-04-04T12:00:08.386754Z,49,158499.jpg,2.6,False,Christie,0.1,False,,i,3,91,76,50782,3,62664,70,0.0,15.5,Christie,243.0,2021-08-31,1995-02-22,False,p158499,2114,2,3,8,28,0,0,0,9,0,0,5,435,514.0,576.8,303.0,139.6,27,2.14,2.90,5.04,30.17,0,0,0,0,0,0,0,118,42,44,38,105,68,74,50,4.0,,,,,,0.09,0.0,0.12,0.21,1.28,1.19,245,154,727,302,192,79,428,147,1.15,0.34
86,True,True,100.0,100.0,155408,0,0,0,0,0,3,1.5,0.5,2,Lewis,1.5,64,False,,2025-04-25T14:00:07.684889Z,50,155408.jpg,2.4,False,Cook,0.2,False,,a,3,91,81,60260,45,59168,59,0.3,16.2,Cook,241.0,2016-07-08,1997-02-03,False,p155408,2814,1,4,5,40,0,0,0,8,0,0,3,487,600.4,721.4,112.0,143.5,30,0.94,3.72,4.66,42.83,0,0,0,0,0,0,0,71,24,25,21,253,142,69,48,1.0,,2.0,,,,0.03,0.0,0.12,0.15,1.37,1.28,202,123,228,107,227,95,407,137,0.96,0.16
