,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
31,,,499167,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,Nichols,0.0,False,,a,1,3,0,2405,208,1141,173,0.0,0.0,Nichols,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,498,176,483,175,446,159,501,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,191,418,152,503,173,564,196,0.0,0.0
32,,,461025,0,0,0,0,0,4,1.0,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,Butler-Oyedeji,0.2,False,,a,1,3,0,30922,3743,11876,2723,0.0,0.0,Butler-Oyedeji,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,47,572,47,551,47,577,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,66,523,44,580,49,354,55,0.0,0.0
33,100.0,100.0,215711,0,0,-2,2,0,3,2.3,1.3,2,Leon,2.3,28,False,,2024-10-04T14:00:05.587137Z,63,215711.jpg,2.1,Bailey,1.0,False,,a,2,7,21,126253,4619,384159,4801,0.4,3.3,Bailey,107.0,500,0,2,1,8,0,0,0,2,0,0,0,72,60.4,121.7,85.0,26.5,7,0.44,1.31,1.75,6.03,280,129,111,82,128,84,196,101,3.0,,4.0,,,,0.08,0.0,0.24,0.32,1.09,1.44,58,36,149,63,217,95,198,59,1.26,0.18
34,100.0,0.0,88894,0,0,-3,3,0,3,1.7,0.0,0,Ross,1.7,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,1.9,Barkley,0.3,False,,a,2,7,15,15787,129,72828,2360,0.3,2.9,Barkley,241.0,271,1,1,1,3,0,0,0,3,0,0,0,57,88.8,65.8,94.0,24.8,1,0.75,0.20,0.95,1.84,231,100,183,115,119,77,204,105,,,,,,,0.25,0.0,0.07,0.32,0.61,1.0,162,97,187,86,247,110,317,106,0.33,0.33
35,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,Barrenechea,0.0,False,,u,2,7,0,872,0,5079,39,0.0,0.0,Barrenechea,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,289,638,290,633,287,644,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,187,615,266,644,290,596,255,0.0,0.0
36,,,195546,-1,1,-3,3,0,3,0.0,-1.0,0,Emiliano,0.0,31,False,,,52,195546.jpg,1.0,Buendía Stati,0.1,False,,a,2,7,4,5199,191,12581,340,0.0,0.8,Buendia,10.0,20,0,0,0,0,0,0,0,0,0,0,0,14,3.4,7.0,3.0,1.3,0,0.09,0.01,0.10,0.37,426,209,357,198,363,200,421,208,,,3.0,,,,0.4,0.0,0.04,0.44,1.66,0.0,167,102,639,284,405,201,459,168,0.0,0.0
37,100.0,25.0,199796,0,0,-1,1,0,2,0.7,-0.1,0,Matty,0.7,32,False,,2024-11-04T00:00:07.281139Z,44,199796.jpg,2.2,Cash,1.1,False,,a,2,7,13,68490,2545,272800,8448,0.2,3.0,Cash,172.0,425,0,0,1,4,0,0,0,1,0,0,0,52,57.4,33.0,9.0,9.9,6,0.03,0.16,0.19,5.07,283,100,262,79,319,105,313,102,,,,,,,0.01,0.0,0.03,0.04,1.07,0.85,492,99,275,92,195,63,196,76,1.27,0.21
38,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,Dendoncker,0.3,False,,u,2,7,0,18187,0,84903,1239,0.0,0.0,Dendoncker,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,557,228,554,233,533,223,560,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,228,505,187,563,234,326,110,0.0,0.0
39,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,Diaby,0.0,False,,u,2,7,0,0,0,3280,13,0.0,0.0,Diaby,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,308,675,308,675,308,675,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,670,305,674,308,606,261,0.0,0.0
40,100.0,100.0,165659,0,0,0,0,0,2,0.3,-0.7,1,Diego Carlos,0.3,35,False,,2024-09-25T21:30:06.256588Z,45,165659.jpg,2.0,Santos Silva,0.5,False,,a,2,7,12,34845,4256,56282,1884,0.1,2.7,Diego Carlos,30.0,468,0,0,1,9,0,0,0,0,0,0,0,29,64.6,5.5,37.0,10.8,4,0.45,0.04,0.49,7.38,272,98,365,120,221,60,299,99,,,,,,,0.09,0.0,0.01,0.1,1.42,1.73,367,59,323,110,226,75,261,96,0.77,0.19
41,,,101188,0,0,2,-2,2,2,3.0,2.0,2,Lucas,3.0,36,False,,,47,101188.jpg,3.4,Digne,9.9,False,,a,2,7,37,1265644,105897,510333,27747,0.6,7.9,Digne,73.0,841,0,3,2,14,0,0,0,3,0,0,6,152,195.8,237.2,44.0,47.8,11,0.52,1.80,2.32,10.80,84,27,32,4,206,51,69,13,2.0,,2.0,,,,0.06,0.0,0.19,0.25,1.16,1.5,332,42,85,27,85,20,46,17,1.18,0.21
42,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,Dobbin,0.0,False,,u,2,7,0,0,0,259,2,0.0,0.0,Dobbin,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,295,649,296,646,294,652,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,142,628,277,652,296,668,301,0.0,0.0
43,,,476344,-1,1,-1,1,0,4,1.0,0.0,1,Jhon,1.0,38,False,,,59,476344.jpg,2.8,Durán,3.4,False,,a,2,7,31,955035,8263,706523,46239,0.2,5.3,Duran,48.0,278,4,0,0,9,0,0,0,1,0,0,5,127,150.4,24.3,142.0,31.8,0,2.38,0.18,2.56,5.77,146,18,284,33,79,24,153,23,,,,,,,0.77,0.0,0.06,0.83,1.87,2.91,86,25,268,35,142,24,95,15,0.0,0.0
44,,,462492,0,0,0,0,0,1,0.0,-1.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,Gauci,0.8,False,,a,2,7,0,57556,704,40243,2079,0.0,0.0,Gauci,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,53,474,35,436,26,492,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,64,408,46,493,53,218,30,0.0,0.0
45,,,123354,0,0,0,0,0,2,0.0,-1.0,0,Kortney,0.0,40,False,,,40,123354.jpg,0.0,Hause,0.6,False,,a,2,7,0,33085,522,41870,1708,0.0,0.0,Hause,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,158,443,157,404,139,462,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,164,376,132,465,156,248,90,0.0,0.0
46,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,Iling-Junior,0.0,False,,u,2,7,0,342,0,6542,25,0.0,0.0,Iling Jr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,667,304,666,304,663,302,667,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,83,650,291,666,304,590,252,0.0,0.0
47,0.0,100.0,226944,0,0,0,0,0,3,0.0,-0.3,0,Boubacar,0.7,42,False,Hamstring injury - Expected back 01 Dec,2024-11-11T16:00:06.089849Z,50,226944.jpg,0.7,Kamara,0.0,False,,i,2,7,2,1420,139,1079,282,0.1,0.4,Kamara,73.0,33,0,0,0,3,0,0,0,1,0,0,0,9,6.4,1.8,0.0,0.9,0,0.00,0.01,0.01,0.92,409,201,393,210,640,290,429,213,,,,,,,0.0,0.0,0.03,0.03,2.51,8.18,211,133,297,144,437,220,627,276,0.0,0.0
48,0.0,0.0,465390,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,43,False,Has joined Preston North End for the rest of the season,2024-08-09T11:14:21.895838Z,40,465390.jpg,0.0,Kesler-Hayden,0.0,False,,u,2,7,0,0,0,1460,25,0.0,0.0,Kesler-Hayden,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,174,478,173,440,156,496,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,187,412,149,497,170,633,211,0.0,0.0
