rank,prev_rank,name,league,off,def,spi
99,102,Everton,Barclays Premier League,1.72,1.1,60.1
100,101,Toulouse,French Ligue 1,1.67,1.05,60.04
101,95,Southampton,Barclays Premier League,1.61,1.01,59.73
102,103,Monza,Italy Serie A,1.66,1.06,59.6
103,100,River Plate,Argentina Primera Division,1.56,0.98,59.54
104,104,FC Augsburg,German Bundesliga,1.79,1.18,59.49
105,109,KAA Gent,Belgian Jupiler League,1.74,1.15,59.28
106,114,Clermont Foot,French Ligue 1,1.52,0.96,59.04
107,113,Adana Demirspor,Turkish Turkcell Super Lig,1.84,1.25,59.04
108,107,Lecce,Italy Serie A,1.44,0.9,58.91
109,97,AEK Athens,Greek Super League,1.51,0.96,58.64
110,115,Fluminense,Brasileiro Série A,1.6,1.06,58.56
111,111,Slovácko,UEFA Europa Conference League,1.77,1.21,58.54
112,112,Red Star Belgrade,UEFA Europa League,1.75,1.19,58.52
113,110,CSKA Moscow,Russian Premier Liga,1.53,1.0,58.29
114,122,São Paulo,Brasileiro Série A,1.53,1.0,58.2
115,98,Club Brugge,Belgian Jupiler League,1.68,1.14,58.15
116,96,FC Copenhagen,Danish SAS-Ligaen,1.58,1.05,58.1
117,120,Espanyol,Spanish Primera Division,1.66,1.13,58.0
118,128,Montpellier,French Ligue 1,1.7,1.17,57.8
119,123,Shakhtar Donetsk,UEFA Europa League,1.77,1.24,57.61
120,106,Union Saint Gilloise,Belgian Jupiler League,1.84,1.31,57.61
121,131,FC Utrecht,Dutch Eredivisie,1.73,1.22,57.48
122,119,Los Angeles FC,Major League Soccer,1.72,1.21,57.27
123,126,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.6,1.1,57.26
124,117,Internacional,Brasileiro Série A,1.48,1.0,57.11
125,121,Middlesbrough,English League Championship,1.71,1.21,57.05
126,125,Vitesse,Dutch Eredivisie,1.58,1.11,56.88
127,127,Hertha Berlin,German Bundesliga,1.68,1.19,56.87
128,118,Tigres UANL,Mexican Primera Division Torneo Clausura,1.45,1.01,56.16
129,129,Luton Town,English League Championship,1.4,0.97,56.09
130,130,Nottingham Forest,Barclays Premier League,1.58,1.15,55.8
131,124,Cadiz,Spanish Primera Division,1.49,1.06,55.79
132,134,Elche,Spanish Primera Division,1.57,1.14,55.71
133,140,Pachuca,Mexican Primera Division Torneo Clausura,1.59,1.17,55.43
134,149,Lorient,French Ligue 1,1.5,1.1,55.21
135,139,Spartak Moscow,Russian Premier Liga,1.73,1.32,55.13
136,133,Almeria,Spanish Primera Division,1.71,1.3,55.07
137,132,Sheffield United,English League Championship,1.44,1.05,54.97
138,137,Viktoria Plzen,UEFA Champions League,1.82,1.41,54.85
139,135,VfL Bochum,German Bundesliga,1.8,1.4,54.65
140,144,Molde,Norwegian Tippeligaen,1.77,1.39,54.56
141,138,Ferencvaros,UEFA Europa League,1.61,1.22,54.55
142,141,Corinthians,Brasileiro Série A,1.35,0.99,54.23
143,136,Sparta,Dutch Eredivisie,1.63,1.27,54.05
144,152,Brest,French Ligue 1,1.44,1.11,53.56
145,145,Real Valladolid,Spanish Primera Division,1.59,1.25,53.48
146,148,Fortaleza,Brasileiro Série A,1.43,1.11,53.25
147,153,Philadelphia Union,Major League Soccer,1.64,1.32,53.2
148,169,Yokohama F. Marinos,Japanese J League,1.71,1.39,53.06
149,150,Dynamo Kiev,UEFA Europa League,1.51,1.19,53.06
150,142,Ipswich Town,English League One,1.62,1.31,52.93
151,143,Verona,Italy Serie A,1.42,1.12,52.92
152,162,Atlético Paranaense,Brasileiro Série A,1.4,1.11,52.58
153,165,Toluca,Mexican Primera Division Torneo Clausura,1.61,1.32,52.48
154,154,Anderlecht,Belgian Jupiler League,1.46,1.18,52.32
155,155,Guadalajara,Mexican Primera Division Torneo Clausura,1.47,1.19,52.22
156,178,León,Mexican Primera Division Torneo Clausura,1.35,1.07,52.16
157,147,Nantes,French Ligue 1,1.43,1.15,52.14
158,157,SC Dnipro-1,UEFA Europa Conference League,1.55,1.28,52.11
159,156,NEC,Dutch Eredivisie,1.59,1.32,52.09
160,159,Lech Poznan,UEFA Europa Conference League,1.42,1.15,52.07
161,160,Swansea City,English League Championship,1.46,1.19,52.01
162,180,LASK Linz,Austrian T-Mobile Bundesliga,1.61,1.34,51.99
163,175,Guimaraes,Portuguese Liga,1.26,0.99,51.97
164,161,FC Krasnodar,Russian Premier Liga,1.67,1.4,51.95
165,146,Vasco da Gama,Brasileiro Série A,1.46,1.2,51.91
166,163,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.24,51.89
167,164,FC Midtjylland,Danish SAS-Ligaen,1.51,1.25,51.86
168,179,Botafogo,Brasileiro Série A,1.39,1.12,51.86
169,170,Famalicao,Portuguese Liga,1.41,1.16,51.64
170,158,Santos,Brasileiro Série A,1.37,1.11,51.63
171,173,Vissel Kobe,Japanese J League,1.49,1.24,51.59
172,167,FC Sheriff Tiraspol,UEFA Europa League,1.51,1.27,51.36
173,151,Vizela,Portuguese Liga,1.34,1.1,51.26
174,168,FK Partizan Belgrade,UEFA Europa Conference League,1.41,1.17,51.22
175,166,Empoli,Italy Serie A,1.49,1.26,51.21
176,192,Fatih Karagümrük,Turkish Turkcell Super Lig,1.83,1.6,51.17
177,198,PAOK Salonika,Greek Super League,1.46,1.23,50.98
178,183,Metz,French Ligue 2,1.35,1.15,50.33
179,184,Dinamo Moscow,Russian Premier Liga,1.49,1.29,50.31
180,181,Atlas,Mexican Primera Division Torneo Clausura,1.42,1.22,50.28
181,177,Heerenveen,Dutch Eredivisie,1.67,1.48,50.26
182,176,Cruz Azul,Mexican Primera Division Torneo Clausura,1.32,1.13,50.21
183,182,Coventry City,English League Championship,1.34,1.15,50.13
184,187,Go Ahead Eagles,Dutch Eredivisie,1.61,1.44,49.77
185,185,Millwall,English League Championship,1.3,1.12,49.69
186,206,Lokomotiv Moscow,Russian Premier Liga,1.52,1.36,49.68
187,194,Rapid Vienna,Austrian T-Mobile Bundesliga,1.57,1.4,49.65
188,186,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.42,49.63
189,249,Malmo FF,Swedish Allsvenskan,1.59,1.43,49.47
190,188,Bragantino,Brasileiro Série A,1.41,1.25,49.42
191,190,FK Qarabag,UEFA Europa League,1.41,1.25,49.41
192,212,Cercle Brugge,Belgian Jupiler League,1.55,1.4,49.35
193,191,Maccabi Haifa,UEFA Champions League,1.69,1.54,49.35
194,172,Auxerre,French Ligue 1,1.33,1.17,49.3
195,195,Hapoel Be'er,UEFA Europa Conference League,1.49,1.34,49.22
196,171,Gil Vicente,Portuguese Liga,1.37,1.22,49.1
197,205,Cremonese,Italy Serie A,1.49,1.36,49.06
198,196,Chaves,Portuguese Liga,1.37,1.23,49.05
199,197,Atlanta United FC,Major League Soccer,1.57,1.43,48.93
200,174,Panathinaikos,Greek Super League,1.02,0.86,48.86
201,225,Terek Grozny,Russian Premier Liga,1.35,1.21,48.83
202,189,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.67,1.54,48.8
203,207,Salernitana,Italy Serie A,1.48,1.36,48.75
204,201,Urawa Red Diamonds,Japanese J League,1.36,1.23,48.63
205,202,Stoke City,English League Championship,1.27,1.14,48.63
206,224,Frosinone,Italy Serie B,1.23,1.12,48.34
207,204,West Bromwich Albion,English League Championship,1.33,1.22,48.31
208,200,New York City FC,Major League Soccer,1.45,1.34,48.31
209,221,Boavista,Portuguese Liga,1.31,1.21,47.8
210,214,Spezia,Italy Serie A,1.46,1.37,47.74
211,208,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.29,1.21,47.66
212,203,Standard Liege,Belgian Jupiler League,1.48,1.4,47.63
213,209,Santos Laguna,Mexican Primera Division Torneo Clausura,1.53,1.45,47.63
214,211,FC Arouca,Portuguese Liga,1.19,1.11,47.5
215,199,Rio Ave,Portuguese Liga,1.24,1.15,47.49
216,213,Seattle Sounders FC,Major League Soccer,1.38,1.31,47.38
217,210,Konyaspor,Turkish Turkcell Super Lig,1.35,1.28,47.35
218,219,Talleres de Córdoba,Argentina Primera Division,1.25,1.17,47.34
219,222,Aris Salonika,Greek Super League,1.39,1.33,47.14
220,218,Argentinos Juniors,Argentina Primera Division,1.27,1.21,47.01
221,217,América Mineiro,Brasileiro Série A,1.34,1.28,46.95
222,242,Bahía,Brasileiro Série A,1.3,1.25,46.84
223,193,Rostov,Russian Premier Liga,1.4,1.36,46.8
224,272,Cagliari,Italy Serie B,1.23,1.18,46.75
225,228,Kawasaki Frontale,Japanese J League,1.46,1.44,46.38
226,216,Genoa,Italy Serie B,1.08,1.03,46.34
227,227,Boca Juniors,Argentina Primera Division,1.19,1.16,46.18
228,226,Angers,French Ligue 1,1.34,1.32,46.15
229,231,Bordeaux,French Ligue 2,1.19,1.18,45.77
230,232,RKC,Dutch Eredivisie,1.58,1.6,45.67
231,233,Norwich City,English League Championship,1.24,1.24,45.49
232,241,Cruzeiro,Brasileiro Série A,1.26,1.27,45.37
233,236,Sunderland,English League Championship,1.34,1.36,45.34
234,238,Casa Pia,Portuguese Liga,1.17,1.18,45.21
235,223,KVC Westerlo,Belgian Jupiler League,1.57,1.62,45.07
236,239,San Lorenzo,Argentina Primera Division,1.0,1.0,45.0
237,247,Grêmio,Brasileiro Série A,1.3,1.33,44.98
238,250,St Etienne,French Ligue 2,1.47,1.52,44.98
239,240,Estudiantes,Argentina Primera Division,1.15,1.17,44.9
240,235,New York Red Bulls,Major League Soccer,1.16,1.18,44.84
241,230,FC Cincinnati,Major League Soccer,1.49,1.55,44.79
242,243,AEK Larnaca,UEFA Europa League,1.16,1.18,44.76
243,245,Apollon Limassol,UEFA Europa Conference League,1.21,1.24,44.74
244,308,AGF Aarhus,Danish SAS-Ligaen,1.05,1.07,44.71
245,244,Portimonense,Portuguese Liga,1.23,1.27,44.67
246,248,Watford,English League Championship,1.26,1.31,44.51
247,253,Gazovik Orenburg,Russian Premier Liga,1.47,1.54,44.48
248,237,AC Ajaccio,French Ligue 1,1.12,1.16,44.32
249,251,OH Leuven,Belgian Jupiler League,1.44,1.53,44.15
250,255,BK Hacken,Swedish Allsvenskan,1.63,1.73,44.14
251,220,Sampdoria,Italy Serie A,1.38,1.46,44.09
252,229,FC Nordsjaelland,Danish SAS-Ligaen,1.29,1.36,44.09
253,274,Nashville SC,Major League Soccer,1.24,1.31,43.97
254,277,FC St. Pauli,German 2. Bundesliga,1.33,1.42,43.76
255,266,Defensa y Justicia,Argentina Primera Division,1.17,1.24,43.75
256,269,Tenerife,Spanish Segunda Division,0.98,1.03,43.59
257,256,Tigre,Argentina Primera Division,1.21,1.29,43.5
258,258,Bristol City,English League Championship,1.16,1.24,43.3
259,260,Columbus Crew,Major League Soccer,1.34,1.45,43.22
260,252,Los Angeles Galaxy,Major League Soccer,1.49,1.62,43.18
261,246,Viborg,Danish SAS-Ligaen,1.28,1.4,43.12
262,261,Vancouver Whitecaps,Major League Soccer,1.38,1.51,43.0
263,262,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.33,42.98
264,263,Velez Sarsfield,Argentina Primera Division,1.03,1.11,42.9
265,285,New England Revolution,Major League Soccer,1.37,1.51,42.82
266,259,Basel,Swiss Raiffeisen Super League,1.28,1.41,42.82
267,284,Maritimo,Portuguese Liga,1.29,1.42,42.63
268,264,FC Dallas,Major League Soccer,1.25,1.39,42.6
269,273,Kayserispor,Turkish Turkcell Super Lig,1.55,1.73,42.44
270,271,FC Lugano,Swiss Raiffeisen Super League,1.36,1.52,42.4
271,286,Sanfrecce Hiroshima,Japanese J League,1.24,1.39,42.26
272,254,Hearts,Scottish Premiership,1.36,1.53,42.2
273,215,Rosenborg,Norwegian Tippeligaen,1.47,1.66,42.15
274,283,Sochi,Russian Premier Liga,1.27,1.43,42.08
275,323,IF Elfsborg,Swedish Allsvenskan,1.36,1.54,41.94
276,275,Le Havre,French Ligue 2,0.88,0.99,41.9
277,295,Kashima Antlers,Japanese J League,1.22,1.38,41.89
278,278,Ludogorets,UEFA Europa League,1.3,1.49,41.66
279,290,Hibernian,Scottish Premiership,1.3,1.48,41.6
280,281,Blackburn,English League Championship,1.05,1.2,41.56
281,282,Puebla,Mexican Primera Division Torneo Clausura,1.32,1.52,41.4
282,302,Mamelodi Sundowns,South African ABSA Premier League,1.07,1.23,41.29
283,351,Brondby,Danish SAS-Ligaen,1.34,1.56,41.16
284,288,Racing Club,Argentina Primera Division,1.19,1.38,41.1
285,234,Sporting de Charleroi,Belgian Jupiler League,1.32,1.54,41.06
286,257,Sivasspor,Turkish Turkcell Super Lig,1.35,1.57,40.98
287,292,St. Truidense,Belgian Jupiler League,1.08,1.26,40.92
288,265,FC Luzern,Swiss Raiffeisen Super League,1.45,1.69,40.91
289,305,Parma,Italy Serie B,1.11,1.3,40.87
290,276,Bari,Italy Serie B,1.12,1.32,40.87
291,289,FC Groningen,Dutch Eredivisie,1.3,1.53,40.84
292,304,Fortuna Sittard,Dutch Eredivisie,1.39,1.63,40.83
293,293,FC Volendam,Dutch Eredivisie,1.44,1.68,40.79
294,298,Pumas Unam,Mexican Primera Division Torneo Clausura,1.25,1.47,40.73
295,287,Cuiaba,Brasileiro Série A,1.12,1.32,40.71
296,280,Levante,Spanish Segunda Division,0.99,1.18,40.56
297,297,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.42,1.68,40.5
298,306,SC Paderborn,German 2. Bundesliga,1.38,1.64,40.38
299,303,Lanus,Argentina Primera Division,1.13,1.35,40.32
300,291,Aberdeen,Scottish Premiership,1.21,1.45,40.14
301,279,Toronto FC,Major League Soccer,1.31,1.57,40.11
302,309,Hamburg SV,German 2. Bundesliga,1.49,1.78,40.1
303,310,Estoril Praia,Portuguese Liga,1.1,1.32,40.09
304,317,Goiás,Brasileiro Série A,1.14,1.37,40.02
305,311,Preston North End,English League Championship,1.15,1.38,39.99
306,325,Nagoya Grampus Eight,Japanese J League,1.02,1.23,39.93
307,296,Antalyaspor,Turkish Turkcell Super Lig,1.29,1.56,39.9
308,267,Troyes,French Ligue 1,1.36,1.65,39.74
309,299,Karlsruher SC,German 2. Bundesliga,1.41,1.71,39.69
310,315,Alanyaspor,Turkish Turkcell Super Lig,1.45,1.76,39.56
311,268,Randers FC,Danish SAS-Ligaen,1.24,1.52,39.55
312,319,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.41,39.48
313,356,Albacete,Spanish Segunda Division,1.16,1.42,39.45
314,300,St Gallen,Swiss Raiffeisen Super League,1.44,1.76,39.44
315,340,Motherwell,Scottish Premiership,1.21,1.49,39.25
316,372,F.B.C Unione Venezia,Italy Serie B,1.19,1.47,39.22
317,338,Santa Clara,Portuguese Liga,1.12,1.39,39.17
318,329,Orlando City SC,Major League Soccer,1.23,1.53,39.08
319,326,Kasimpasa,Turkish Turkcell Super Lig,1.26,1.57,39.07
320,345,Rosario Central,Argentina Primera Division,1.13,1.4,39.03
321,314,Necaxa,Mexican Primera Division Torneo Clausura,1.05,1.32,39.03
322,327,Huracán,Argentina Primera Division,0.97,1.21,39.01
323,270,Sochaux,French Ligue 2,1.14,1.42,38.99
324,336,San Jose Earthquakes,Major League Soccer,1.34,1.67,38.93
325,353,FC Zurich,Swiss Raiffeisen Super League,1.3,1.62,38.88
326,343,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.58,38.88
327,335,Minnesota United FC,Major League Soccer,1.28,1.61,38.75
328,330,Omonia Nicosia,UEFA Europa League,1.25,1.57,38.72
329,332,Alavés,Spanish Segunda Division,0.91,1.15,38.71
330,316,Granada,Spanish Segunda Division,0.95,1.21,38.71
331,322,Portland Timbers,Major League Soccer,1.36,1.71,38.63
332,320,Coritiba,Brasileiro Série A,1.11,1.41,38.57
333,346,Austin FC,Major League Soccer,1.3,1.64,38.47
334,312,Pacos Ferreira,Portuguese Liga,1.09,1.4,38.29
335,339,Tijuana,Mexican Primera Division Torneo Clausura,1.18,1.5,38.27
336,350,Colorado Rapids,Major League Soccer,1.21,1.55,38.21
337,318,Cardiff City,English League Championship,1.06,1.37,38.12
338,341,Slovan Bratislava,UEFA Europa Conference League,1.12,1.44,38.09
339,313,FC Andorra,Spanish Segunda Division,0.93,1.21,38.08
340,342,Birmingham,English League Championship,1.04,1.35,38.07
341,294,Silkeborg,Danish SAS-Ligaen,1.35,1.72,38.06
342,307,Barnsley,English League One,1.32,1.69,38.04
343,337,Caen,French Ligue 2,1.11,1.43,38.02
344,324,Emmen,Dutch Eredivisie,1.25,1.6,38.01
345,328,Colon Santa Fe,Argentina Primera Division,1.09,1.4,37.98
346,357,Lillestrom,Norwegian Tippeligaen,1.33,1.71,37.9
347,404,KV Mechelen,Belgian Jupiler League,1.45,1.85,37.86
348,331,Real Zaragoza,Spanish Segunda Division,0.92,1.21,37.85
349,347,Sheffield Wednesday,English League One,1.15,1.49,37.84
350,354,Paris FC,French Ligue 2,1.1,1.44,37.73
351,348,Hull City,English League Championship,1.05,1.37,37.63
352,333,1. FC Heidenheim 1846,German 2. Bundesliga,1.15,1.51,37.61
353,375,CA Independiente,Argentina Primera Division,1.02,1.35,37.54
354,349,FC Juárez,Mexican Primera Division Torneo Clausura,1.02,1.36,37.41
355,344,SV Darmstadt 98,German 2. Bundesliga,1.16,1.53,37.38
356,321,Hammarby,Swedish Allsvenskan,1.31,1.71,37.31
357,385,Consadole Sapporo,Japanese J League,1.45,1.9,36.9
358,352,Montreal Impact,Major League Soccer,1.18,1.57,36.88
359,366,Las Palmas,Spanish Segunda Division,0.91,1.24,36.87
360,359,Ural Sverdlovsk Oblast,Russian Premier Liga,0.95,1.3,36.75
361,334,Chicago Fire,Major League Soccer,1.26,1.69,36.66
362,368,Odense BK,Danish SAS-Ligaen,1.23,1.66,36.63
363,301,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.78,36.61
364,377,DC United,Major League Soccer,1.18,1.6,36.41
365,362,Ankaragucu,Turkish Turkcell Super Lig,1.09,1.49,36.29
366,386,Valerenga,Norwegian Tippeligaen,1.33,1.79,36.28
367,364,Newell's Old Boys,Argentina Primera Division,0.83,1.17,36.15
368,406,AaB,Danish SAS-Ligaen,1.12,1.54,36.1
369,378,Servette,Swiss Raiffeisen Super League,1.23,1.68,36.02
370,355,Bastia,French Ligue 2,0.97,1.36,35.92
371,367,Melbourne City,Australian A-League,1.39,1.89,35.78
372,370,Sporting Kansas City,Major League Soccer,1.02,1.44,35.67
373,358,Querétaro,Mexican Primera Division Torneo Clausura,0.98,1.39,35.65
374,371,Krylia Sovetov,Russian Premier Liga,0.99,1.4,35.58
375,373,Wigan,English League Championship,0.95,1.35,35.55
376,365,Cerezo Osaka,Japanese J League,1.02,1.45,35.47
377,369,Austria Lustenau,Austrian T-Mobile Bundesliga,1.23,1.71,35.35
378,429,Hartberg,Austrian T-Mobile Bundesliga,1.24,1.73,35.27
379,408,SK Brann,Norwegian Tippeligaen,1.16,1.63,35.25
380,380,Inter Miami CF,Major League Soccer,1.15,1.63,35.15
381,387,Eibar,Spanish Segunda Division,0.83,1.21,35.13
382,381,Guingamp,French Ligue 2,1.09,1.56,34.93
383,374,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.96,34.88
384,384,Sarmiento,Argentina Primera Division,1.02,1.49,34.73
385,413,Fakel Voronezh,Russian Premier Liga,1.07,1.55,34.71
386,418,Umraniyespor,Turkish Turkcell Super Lig,1.21,1.74,34.59
387,410,Viking FK,Norwegian Tippeligaen,1.34,1.9,34.56
388,390,Atlético Tucumán,Argentina Primera Division,0.93,1.38,34.53
389,361,Pisa,Italy Serie B,0.95,1.4,34.52
390,383,Banfield,Argentina Primera Division,0.87,1.3,34.45
391,388,Queens Park Rangers,English League Championship,1.04,1.53,34.31
392,396,Charlotte FC,Major League Soccer,1.19,1.73,34.31
393,398,Sudtirol,Italy Serie B,0.75,1.15,34.21
394,415,Huddersfield Town,English League Championship,0.97,1.45,34.14
395,400,SpVgg Greuther Fürth,German 2. Bundesliga,1.07,1.59,34.08
396,392,Godoy Cruz,Argentina Primera Division,0.95,1.43,34.07
397,360,Djurgardens IF,Swedish Allsvenskan,1.09,1.61,34.04
398,382,Como,Italy Serie B,1.05,1.56,33.95
399,422,Istanbulspor,Turkish Turkcell Super Lig,1.19,1.74,33.89
400,394,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.12,1.66,33.88
401,397,Ballkani,UEFA Europa Conference League,1.2,1.76,33.76
402,389,St Mirren,Scottish Premiership,0.99,1.49,33.75
403,391,Houston Dynamo,Major League Soccer,1.11,1.66,33.65
404,393,Real Oviedo,Spanish Segunda Division,0.78,1.23,33.54
405,376,Belgrano Cordoba,Argentina Primera Division,0.92,1.41,33.49
406,379,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.86,33.45
407,403,Gimnasia La Plata,Argentina Primera Division,0.93,1.44,33.4
408,395,Instituto,Argentina Primera Division,1.01,1.55,33.27
409,407,Odd BK,Norwegian Tippeligaen,0.98,1.5,33.21
410,414,Rotherham United,English League Championship,0.98,1.52,32.91
411,428,US Quevilly,French Ligue 2,0.94,1.48,32.67
412,363,FC Tokyo,Japanese J League,1.07,1.66,32.63
413,417,Bolton,English League One,0.89,1.42,32.49
414,411,Excelsior,Dutch Eredivisie,1.17,1.79,32.48
415,433,Leganes,Spanish Segunda Division,0.8,1.3,32.47
416,401,FC Cartagena,Spanish Segunda Division,0.88,1.41,32.43
