,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
19,75.0,100.0,209289,0,0,-2,2,0,3,2.0,2.2,1,Emile,2.2,23,False,Hip injury - 75% chance of playing,2021-02-28T15:30:22.653902Z,43,209289.jpg,3.6,Smith Rowe,2.2,False,,d,1,3,43,494378,3546,338501,6980,0.5,10.0,Smith Rowe,851,0,5,6,6,0,0,0,0,0,0,0,171,147.8,223.6,125.0,49.7,276,119,114,78,200,103,225,109,,,,,,
20,100.0,100.0,223340,0,0,-3,3,2,3,2.7,2.2,0,Bukayo,2.2,24,False,,2021-01-30T20:00:21.490066Z,52,223340.jpg,4.2,Saka,8.7,False,,a,1,3,92,1490677,42353,1357202,11676,0.4,17.7,Saka,1863,5,4,6,22,1,0,0,0,0,0,8,329,415.6,460.3,776.0,165.2,84,27,30,25,16,8,22,16,2.0,,6.0,,,
21,0.0,0.0,242166,0,0,-3,3,0,3,0.0,0.0,0,Matteo,0.0,25,False,Joined Hertha Berlin on loan until the end of the season on 5/10. - Expected back 01 Jul,2020-10-05T17:00:15.072120Z,47,242166.jpg,0.0,Guendouzi,0.1,False,,u,1,3,0,2725,0,13126,9,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,259,633,259,625,258,645,259,,,,,,
22,100.0,100.0,444145,0,0,-1,1,0,3,0.5,0.0,0,Gabriel Teodoro,0.0,26,False,,2021-01-09T23:30:20.360437Z,49,444145.jpg,1.8,Martinelli Silva,0.1,False,,a,1,3,9,85346,78,84230,239,0.0,1.8,Martinelli,207,0,0,2,0,0,0,0,0,0,0,0,18,18.4,17.8,76.0,11.1,428,183,369,180,262,132,384,169,,,,,,
23,0.0,0.0,462424,0,0,-5,5,0,2,0.0,0.0,0,William,0.0,27,False,Joined Nice on loan until the end of the season on 4/1. - Expected back 01 Jul,2021-01-04T23:00:20.315877Z,40,462424.jpg,0.0,Saliba,0.5,False,,u,1,3,0,30961,0,226549,190,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,205,511,206,486,192,538,205,,,,,,
24,100.0,100.0,131897,0,0,-3,3,0,1,1.3,0.8,0,Mathew,0.8,70,False,,2021-02-01T19:30:26.014607Z,42,131897.jpg,2.4,Ryan,6.4,False,,a,1,3,29,492264,757,1245973,2863,0.2,6.9,Ryan,1080,0,0,2,20,0,0,0,1,0,23,0,183,178.0,0.3,0.0,17.8,241,21,451,7,502,31,352,21,,,,,,
25,100.0,100.0,47431,0,0,-5,5,1,3,3.1,2.6,11,Willian,2.6,478,False,,2020-12-26T18:00:16.845067Z,75,47431.jpg,2.9,Borges Da Silva,2.7,False,,a,1,3,56,780181,2336,1346349,642,0.3,7.5,Willian,1109,0,6,2,15,0,0,0,0,0,0,5,226,168.4,395.4,195.0,76.2,254,105,44,34,138,80,114,64,1.0,,2.0,,,
26,100.0,100.0,226597,-1,1,-1,1,1,2,1.3,0.8,0,Gabriel,0.8,494,False,,2020-12-26T18:00:16.873188Z,49,226597.jpg,3.4,Magalhães,4.6,False,,a,1,3,51,1025099,352,1169562,2585,0.2,10.4,Gabriel,1276,2,0,3,17,0,0,0,1,1,0,6,258,336.2,24.1,163.0,52.4,138,55,354,126,160,31,213,64,,,,,,
27,100.0,100.0,182539,0,0,-3,3,0,3,1.7,1.2,0,Daniel,1.2,501,False,,2021-01-18T22:00:23.859834Z,47,182539.jpg,2.2,Ceballos Fernández,0.7,False,,a,1,3,39,140653,113,243075,268,0.3,8.3,Ceballos,1107,0,2,4,14,0,0,0,3,0,0,3,229,250.4,274.0,57.0,58.3,189,75,87,60,295,144,186,94,4.0,,5.0,,,
28,100.0,100.0,153256,0,0,-3,3,0,3,1.5,1.0,2,Mohamed Naser,1.0,526,False,,2020-11-16T22:00:27.131231Z,42,153256.jpg,1.9,El Sayed Elneny,1.0,False,,a,1,3,28,280018,2636,271751,1224,0.2,6.7,Elneny,1070,0,0,3,14,0,0,0,2,0,0,0,168,121.8,77.8,29.0,22.7,306,134,253,149,346,167,337,155,,,,,,
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,1.1,False,,u,1,3,0,171821,0,138607,550,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,48,485,21,460,15,514,48,,,,,,
30,25.0,75.0,115918,0,0,-1,1,0,1,0.2,0.2,0,Rúnar Alex,0.2,547,False,Knee injury - 25% chance of playing,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,d,1,3,1,4896,43,4418,95,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,435,31,559,51,543,46,459,31,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,1.1,0.6,1,Thomas,0.6,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.8,Partey,0.3,False,,a,1,3,22,115367,309,110110,152,0.1,4.5,Partey,702,0,1,3,8,0,0,0,3,0,0,0,134,142.6,105.3,66.0,31.4,279,120,215,127,278,139,301,137,,,,,,
32,,,184029,0,0,-1,1,0,3,1.7,1.2,1,Martin,1.2,645,False,,,59,184029.jpg,1.4,Ødegaard,0.2,False,,a,1,3,7,37220,1869,22958,866,0.2,1.2,Ødegaard,229,0,0,0,3,0,0,0,0,0,0,0,32,15.4,41.9,44.0,10.0,439,186,317,168,323,156,389,172,5.0,,,,,
33,,,98980,0,0,8,-8,2,1,6.5,13.5,12,Emiliano,6.5,12,True,,,53,98980.jpg,5.7,Martínez,39.1,False,,a,2,7,142,3570054,38535,1216089,4411,1.2,26.8,Martínez,2250,0,0,13,27,0,1,0,0,0,93,22,592,693.0,20.0,0.0,71.1,8,4,363,1,667,73,134,4,,,,,,
34,100.0,100.0,21205,0,0,0,0,0,1,0.0,0.5,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,5113,69,6341,91,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,74,573,54,558,49,594,74,,,,,,
35,,,37339,0,0,-2,2,1,2,1.3,3.1,7,Ahmed,1.3,29,False,,,43,37339.jpg,2.2,El Mohamady,0.4,False,,a,2,7,20,40846,510,46698,267,0.3,4.7,El Mohamady,428,0,0,2,3,0,0,0,2,0,0,2,101,81.0,116.5,33.0,23.2,346,136,204,50,338,122,333,115,,,,,,
36,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19794,27,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,204,527,205,509,201,551,206,,,,,,
37,,,47390,0,0,-3,3,0,2,0.0,0.5,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,17194,117,31719,145,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,477,179,444,174,498,201,482,179,,,,,,
38,,,79852,0,0,-1,1,0,1,0.0,0.5,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.5,False,,a,2,7,0,342029,4983,372086,2373,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,40,467,11,438,5,498,40,,,,,,
39,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27304,38,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,368,158,247,146,339,162,350,160,,,,,,
40,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7728,3,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,275,676,275,676,275,678,275,,,,,,
41,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.7,False,,u,2,7,0,145134,0,921949,1250,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,46,483,19,458,13,512,46,,,,,,
42,100.0,100.0,108156,0,0,-1,1,0,2,0.0,0.5,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,11847,33,19041,38,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,223,558,224,542,218,581,223,,,,,,
43,50.0,50.0,114283,0,0,6,-6,2,3,0.8,1.9,0,Jack,1.7,37,False,Leg injury - 50% chance of playing,2021-02-21T17:00:26.185544Z,76,114283.jpg,5.9,Grealish,23.3,False,,d,2,7,129,5329094,7095,4542977,98654,0.2,17.0,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,10,4,3,3,13,5,3,3,3.0,,2.0,,2.0,
44,,,122806,0,0,0,0,0,3,3.0,6.5,5,John,3.0,38,False,,,55,122806.jpg,3.3,McGinn,0.9,False,,a,2,7,80,329637,785,317672,876,0.5,14.5,McGinn,2160,1,6,12,27,0,0,0,5,0,0,2,330,353.4,357.2,242.0,95.2,125,46,55,41,107,59,77,46,6.0,,,,,
45,0.0,0.0,123354,0,0,-1,1,1,2,0.0,0.0,0,Kortney,0.0,39,False,Foot injury - Expected back 13 Mar,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.2,False,,i,2,7,28,80362,7,77811,296,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,333,130,434,170,308,104,364,132,,,,,,
46,100.0,100.0,148508,0,0,-3,3,0,3,0.8,2.1,1,Mahmoud Ahmed,0.8,40,False,,2020-12-15T11:30:19.909046Z,52,148508.jpg,2.0,Ibrahim Hassan,0.4,False,,a,2,7,32,59178,112,132117,156,0.2,6.2,Trézéguet,826,0,1,4,11,0,0,0,0,0,0,0,87,121.8,124.5,354.0,59.8,307,135,194,119,67,35,182,93,,,,,,
47,100.0,100.0,149484,0,0,4,-4,2,2,3.8,8.1,9,Tyrone,3.8,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,4.2,Mings,8.4,False,,a,2,7,100,1538221,9394,1142758,4467,0.7,18.5,Mings,2114,2,1,12,26,0,0,0,3,1,0,7,452,539.4,67.4,239.0,84.9,37,6,265,70,112,12,95,19,,,,,,
48,,,169359,1,-1,5,-5,2,2,3.7,7.9,7,Matt,3.7,42,False,,,50,169359.jpg,4.2,Targett,13.6,False,,a,2,7,106,1484626,22108,513168,8327,0.7,21.2,Targett,2234,0,3,14,25,0,0,0,5,0,0,6,495,420.8,312.4,92.0,82.6,79,30,69,14,237,69,99,21,,,6.0,,,
49,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10314,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,227,585,228,570,222,602,227,,,,,,
50,,,184704,0,0,-2,2,0,3,1.2,2.9,5,Marvelous,1.2,44,False,,,43,184704.jpg,1.8,Nakamba,0.5,False,,a,2,7,16,82084,325,94835,347,0.3,3.7,Nakamba,442,0,0,4,1,0,0,0,2,0,0,0,65,60.4,29.9,10.0,10.1,373,160,344,176,389,181,387,170,,,,,,
51,,,193488,0,0,-7,7,2,3,2.7,5.9,13,Anwar,2.7,45,False,,,53,193488.jpg,4.1,El Ghazi,0.9,False,,a,2,7,66,518808,6741,477201,990,0.5,12.5,El Ghazi,805,6,0,4,8,0,0,0,1,0,0,9,214,323.0,271.9,465.0,106.1,154,61,88,61,46,25,63,37,5.0,,3.0,,1.0,
52,100.0,100.0,199798,0,0,1,-1,1,2,3.7,7.9,9,Ezri,3.7,46,False,,2020-12-17T18:30:14.260503Z,46,199798.jpg,4.0,Konsa Ngoyo,6.2,False,,a,2,7,91,1238606,12030,870857,3103,0.8,19.8,Konsa,2025,2,0,10,27,0,0,0,2,0,0,7,402,461.0,28.7,154.0,64.6,60,17,345,119,170,37,158,41,,,,,,
53,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,9969,30,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,559,218,544,219,526,211,567,218,,,,,,
54,50.0,0.0,213345,0,0,0,0,0,4,0.0,0.0,0,Wesley,0.0,48,False,Lack of match fitness - 50% chance of playing,2020-08-15T10:00:11.458856Z,60,213345.jpg,0.0,Moraes,0.0,False,,d,2,7,0,1430,36,1731,46,0.0,0.0,Wesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,679,88,680,89,679,89,680,89,,,,,,
55,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8439,4,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,678,87,679,88,678,88,679,88,,,,,,
56,100.0,100.0,221239,0,0,-2,2,0,4,0.2,0.9,1,Keinan,0.2,50,False,,2020-11-24T23:00:18.514322Z,43,221239.jpg,1.0,Davis,8.1,False,,a,2,7,6,1156242,9056,1621854,7521,0.0,1.4,Davis,57,0,0,0,0,0,0,0,0,0,0,0,18,5.0,17.7,60.0,8.1,463,58,370,53,292,52,396,54,,,,,,
57,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,161951,156,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,563,65,548,70,530,69,571,71,,,,,,
58,100.0,100.0,230046,0,0,-1,1,0,3,0.7,1.9,0,Douglas Luiz,0.7,52,False,,2020-12-12T15:00:17.663312Z,49,230046.jpg,2.4,Soares de Paulo,0.2,False,,a,2,7,50,28984,94,44187,242,0.1,10.2,Douglas Luiz,1830,0,2,10,25,0,0,0,5,1,0,0,232,270.6,218.5,116.0,60.7,180,70,117,79,213,110,179,90,,,5.0,,,
59,100.0,100.0,88894,0,0,-1,1,1,3,1.8,4.1,1,Ross,1.8,106,False,,2020-11-21T17:30:18.042216Z,59,88894.jpg,3.5,Barkley,0.9,False,,a,2,7,59,502136,836,491731,1821,0.3,10.0,Barkley,1129,3,1,7,16,0,0,0,0,0,0,4,208,226.8,413.1,366.0,100.6,208,84,42,32,63,34,70,44,2.0,,4.0,,,
60,0.0,0.0,199796,0,0,0,0,1,2,0.0,0.0,0,Matthew,2.2,496,False,Hamstring injury - Expected back 13 Mar,2021-02-13T22:30:20.186466Z,50,199796.jpg,4.0,Cash,0.8,False,,i,2,7,85,204733,68,182426,4256,0.4,17.0,Cash,1822,0,2,11,24,0,0,0,5,0,0,8,408,415.0,276.1,73.0,76.6,85,32,85,19,265,84,113,26,,,,,,
61,,,178301,1,-1,6,-6,3,4,4.3,9.1,7,Ollie,4.3,514,False,,,66,178301.jpg,4.4,Watkins,27.1,False,,a,2,7,111,3607922,29756,1622344,24802,0.7,16.8,Watkins,2250,10,5,13,27,0,0,1,1,0,0,9,356,563.6,425.7,1164.0,214.8,29,5,38,2,2,1,8,2,,,,,3.0,
62,100.0,100.0,110504,0,0,-1,1,1,3,3.8,8.1,5,Bertrand,3.8,540,False,,2020-11-01T14:30:23.727526Z,59,110504.jpg,3.7,Traoré,1.3,False,,a,2,7,85,186919,6145,93047,3591,0.6,14.4,Traoré,1360,5,3,9,17,0,0,0,0,0,0,4,255,328.2,283.4,554.0,116.5,148,57,83,58,38,20,53,31,4.0,,1.0,,,
63,,,232653,0,0,0,0,0,3,1.2,2.9,5,Jacob,1.2,554,False,,,45,232653.jpg,1.5,Ramsey,0.1,False,,a,2,7,16,13756,190,11691,105,0.3,3.6,Ramsey,318,0,0,2,3,0,0,0,0,0,0,0,47,29.2,32.4,40.0,10.0,408,174,338,174,326,158,388,171,,,,,,
64,,,122775,0,0,0,0,0,3,0.7,1.9,2,Morgan,0.7,647,False,,,55,122775.jpg,0.8,Sanson,0.0,False,,a,2,7,4,370,23,243,24,0.1,0.7,Sanson,66,0,0,0,1,0,0,0,1,0,0,0,11,6.0,3.2,5.0,1.2,461,195,423,195,406,190,467,197,,,,,,
65,,,490098,0,0,0,0,0,3,0.0,0.5,0,Kaine,0.0,671,False,,,45,490098.jpg,0.0,Hayden,0.0,False,,a,2,7,0,64,17,26,12,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,249,617,249,605,248,631,249,,,,,,
66,,,478912,0,0,0,0,0,3,0.0,0.5,0,Carney,0.0,672,False,,,45,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,2,7,0,80,24,22,11,0.0,0.0,Chukwuemeka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,247,615,247,603,246,629,247,,,,,,
