,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
172,0.0,0.0,49413,0,0,-1,1,0,2,0.0,0.0,0,James,0.0,129,False,Eye Injury - Unknown return date,2021-01-25T15:30:25.041120Z,44,49413.jpg,3.0,Tomkins,0.0,False,,i,6,31,15,7455,18,7723,49,0.0,3.4,Tomkins,387,0,0,2,8,0,0,0,1,0,0,2,75,65.2,0.8,10.0,7.6,371,143,444,174,392,149,406,150,,,,,,
173,0.0,0.0,50471,0,0,-3,3,0,3,0.0,0.0,0,James,0.0,130,False,Calf injury - Expected back 03 Apr,2021-02-01T19:30:26.153343Z,52,50471.jpg,2.5,McArthur,0.1,False,,i,6,31,45,7998,14,19471,102,0.0,8.7,McArthur,1465,0,2,4,26,0,0,0,3,0,0,3,228,285.2,202.2,65.0,55.2,177,69,145,96,290,146,215,108,,,,,,
174,0.0,0.0,50472,0,0,-2,2,0,3,0.0,0.0,0,James,1.0,131,False,Groin Injury - Expected back 03 Apr,2021-03-04T12:30:27.616541Z,43,50472.jpg,1.6,McCarthy,0.8,False,,i,6,31,18,140204,217,262115,1014,0.2,4.2,McCarthy,538,0,0,2,9,0,0,0,1,0,0,0,86,82.0,47.1,8.0,13.7,350,150,312,167,399,187,374,168,5.0,,,,,
175,100.0,100.0,54861,0,0,0,0,2,4,4.7,3.7,7,Christian,4.2,132,False,,2021-01-02T17:30:14.117437Z,55,54861.jpg,3.0,Benteke,0.8,False,,a,6,31,62,174512,16078,141613,2571,0.8,11.3,Benteke,1060,5,2,3,19,0,0,0,0,1,0,7,176,269.6,158.4,538.0,96.5,189,21,183,27,41,19,79,19,,,,,,
176,,,55037,0,0,-2,2,0,3,2.9,1.9,2,Cheikhou,2.4,133,False,,,48,55037.jpg,2.5,Kouyaté,0.3,False,,a,6,31,64,84650,416,89185,370,0.5,13.3,Kouyaté,2223,1,0,6,37,0,0,0,0,0,0,2,333,431.0,66.7,122.0,62.1,80,27,271,159,209,107,185,94,,,,,,
177,100.0,100.0,55494,0,0,-2,2,1,2,3.9,2.9,0,Joel,3.4,134,False,,2021-02-05T14:00:21.130904Z,43,55494.jpg,2.9,Ward,0.7,False,,a,6,31,47,93823,2660,178911,812,0.8,10.9,Ward,1355,0,1,5,24,0,0,0,3,0,0,5,234,246.2,79.6,15.0,34.1,207,83,256,67,378,141,292,99,,,,,,
178,100.0,100.0,58786,0,0,-4,4,0,2,0.5,-0.5,0,Martin,0.0,135,False,,2020-12-04T19:00:20.235749Z,41,58786.jpg,0.0,Kelly,0.2,False,,a,6,31,0,12212,268,80543,192,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542,213,524,214,499,201,550,213,,,,,,
179,100.0,100.0,59125,0,0,-1,1,0,4,0.5,-0.5,0,Connor,0.0,136,False,,2020-09-06T03:00:11.034332Z,44,59125.jpg,0.0,Wickham,0.6,False,,a,6,31,0,88618,2223,138137,1638,0.0,0.0,Wickham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,67,562,71,545,70,584,72,,,,,,
180,,,60252,0,0,-5,5,0,3,3.3,2.3,2,Andros,2.8,137,False,,,55,60252.jpg,2.9,Townsend,1.1,False,,a,6,31,75,397224,660,410602,801,0.5,13.6,Townsend,1793,1,4,6,26,0,0,0,0,0,0,6,281,407.0,512.3,216.0,113.9,102,34,27,22,133,77,58,33,2.0,,4.0,,,
181,100.0,100.0,66975,0,0,-4,4,0,3,3.3,2.3,5,Luka,2.8,138,False,,2021-01-03T17:30:23.119822Z,56,66975.jpg,1.8,Milivojevic,0.2,False,,a,6,31,42,10147,416,61281,120,0.5,7.5,Milivojevic,1761,0,1,5,36,0,0,0,7,1,0,0,236,271.2,250.1,90.0,61.2,187,74,104,72,246,126,189,97,3.0,,1.0,,1.0,
182,100.0,100.0,74230,0,0,-1,1,0,2,3.5,2.5,0,Patrick,3.0,139,False,,2020-08-15T10:00:11.682747Z,54,74230.jpg,2.6,van Aanholt,0.4,False,,a,6,31,45,147355,2691,133145,887,0.6,8.3,van Aanholt,1413,0,2,3,29,0,0,0,1,0,0,5,256,234.6,183.5,185.0,60.3,215,87,160,36,158,28,192,55,4.0,,2.0,,2.0,
183,100.0,100.0,80146,0,0,-4,4,0,4,2.9,1.9,1,Jordan,2.4,140,False,,2020-10-18T17:30:11.950512Z,56,80146.jpg,2.4,Ayew,1.6,False,,a,6,31,57,203407,1973,532952,3923,0.4,10.2,Ayew,1573,1,4,5,31,0,0,0,2,0,0,2,173,226.6,191.0,333.0,74.9,220,23,151,23,76,32,132,28,,,,,4.0,
184,100.0,100.0,82403,0,0,1,-1,3,3,0.7,-0.3,1,Wilfried,0.2,141,False,,2021-02-02T23:00:28.387019Z,71,82403.jpg,5.2,Zaha,8.5,False,,a,6,31,103,3945275,31590,4215791,5146,0.0,14.5,Zaha,1712,9,3,4,33,0,0,0,4,0,0,11,252,416.8,260.6,703.0,138.0,90,30,99,69,26,14,37,25,,,,,3.0,
185,100.0,100.0,86417,0,0,-2,2,1,3,0.9,-0.1,1,Jeffrey,0.4,142,False,,2021-01-02T17:30:14.150779Z,53,86417.jpg,2.7,Schlupp,0.1,False,,a,6,31,46,14677,59,20303,38,0.1,8.7,Schlupp,1004,2,1,4,18,0,0,0,2,0,0,3,130,230.0,168.9,232.0,63.0,217,88,169,104,124,72,176,90,,,,,,
186,0.0,0.0,141020,0,0,-3,3,0,3,0.0,0.0,0,Max,0.0,143,False,Left the club on 15/1,2021-01-15T23:30:26.650176Z,47,141020.jpg,0.0,Meyer,0.0,False,,u,6,31,0,2134,0,5141,9,0.0,0.0,Meyer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,257,633,257,623,256,644,257,,,,,,
187,100.0,100.0,173954,0,0,-1,1,1,3,2.1,1.1,1,Jairo,1.6,144,False,,2020-10-24T17:00:21.697186Z,44,173954.jpg,2.1,Riedewald,0.8,False,,a,6,31,51,265970,780,232702,1491,0.4,11.6,Riedewald,1245,2,0,3,24,0,0,0,2,0,0,4,203,228.8,117.0,69.0,41.6,218,89,210,127,281,139,262,120,,,,,,
188,0.0,0.0,232423,0,0,-2,2,0,2,0.0,0.0,0,Nathan,0.0,145,False,Lack of match fitness - Expected back 03 Apr,2020-08-26T09:30:07.992498Z,38,232423.jpg,0.0,Ferguson,0.6,False,,i,6,31,0,61745,809,134836,1378,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488,184,466,184,437,167,496,184,,,,,,
189,0.0,0.0,244723,0,0,-2,2,1,2,0.0,0.0,0,Tyrick,0.4,146,False,Muscle injury - Expected back 03 Apr,2021-03-02T23:00:28.697972Z,38,244723.jpg,2.7,Mitchell,13.4,False,,i,6,31,35,2201233,4223,2232377,50493,0.1,9.2,Mitchell,1170,0,1,3,20,0,0,0,1,0,0,2,178,221.0,51.0,21.0,29.4,223,89,304,93,363,134,315,108,,,,,,
190,0.0,0.0,466955,0,0,-2,2,0,3,0.0,0.0,0,Brandon,0.0,147,False,Joined Kilmarnock on loan until the end of the season on 1/2,2021-02-01T21:00:20.102800Z,43,466955.jpg,0.0,Pierrick,0.1,False,,u,6,31,0,10842,0,15366,78,0.0,0.0,Pierrick,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,211,558,212,540,208,580,213,,,,,,
191,100.0,100.0,19188,0,0,-2,2,0,2,0.7,-0.3,0,Scott,0.2,486,False,,2021-01-07T18:30:17.505449Z,43,19188.jpg,2.8,Dann,0.5,False,,a,6,31,33,103085,131,130223,487,0.0,7.7,Dann,1080,1,0,2,17,0,0,0,1,0,0,1,193,237.8,15.3,93.0,34.8,212,86,379,142,238,71,289,97,,,,,,
192,100.0,100.0,232413,0,0,-2,2,2,3,2.7,1.7,1,Eberechi,2.2,489,False,,2020-11-17T23:00:19.063388Z,58,232413.jpg,3.3,Eze,1.0,False,,a,6,31,85,239746,3850,217836,4288,0.4,14.7,Eze,1884,3,4,4,38,0,0,0,2,0,0,10,322,363.0,456.2,233.0,105.3,127,48,35,28,123,71,68,41,1.0,,3.0,,,
193,0.0,0.0,221272,0,0,0,0,0,2,0.0,0.0,0,Sam,0.0,522,False,Joined Plymouth Argyle on loan until the end of the season on 31/11,2021-01-31T20:30:26.390128Z,40,221272.jpg,0.0,Woods,0.4,False,,u,6,31,0,62844,0,56736,455,0.0,0.0,Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,197,498,197,473,184,525,197,,,,,,
194,0.0,0.0,114536,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,534,False,Transferred to Charlton Athletic,2020-10-14T08:31:08.806610Z,40,114536.jpg,0.0,Inniss,0.0,False,,u,6,31,0,4884,0,6451,21,0.0,0.0,Inniss,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,510,194,490,194,465,181,518,194,,,,,,
195,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,577,False,Muscle injury - Expected back 13 Mar,2021-02-26T16:00:21.435712Z,45,57328.jpg,2.2,Clyne,0.1,False,,i,6,31,28,59920,12,55536,670,0.0,6.2,Clyne,1145,0,1,2,22,0,0,0,2,0,0,0,172,150.8,84.3,34.0,27.2,280,107,249,63,344,125,321,112,,,,,,
196,,,42525,0,0,0,0,0,1,0.5,-0.5,0,Stephen,0.0,578,False,,,40,42525.jpg,0.0,Henderson,0.5,False,,a,6,31,0,59925,265,33163,500,0.0,0.0,Henderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,45,486,19,461,12,514,45,,,,,,
197,100.0,100.0,105666,0,0,0,0,0,1,0.5,-0.5,0,Jack,0.0,586,False,,2020-10-23T13:30:19.850079Z,45,105666.jpg,0.0,Butland,0.1,False,,a,6,31,0,5365,56,4432,90,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,78,585,62,570,56,602,78,,,,,,
198,100.0,100.0,231747,-1,1,-3,3,0,4,2.5,1.5,1,Jean-Philippe,2.0,641,False,,2021-01-25T15:30:25.996892Z,57,231747.jpg,3.0,Mateta,0.1,False,,a,6,31,12,14218,438,8937,1044,0.4,2.1,Mateta,168,1,0,0,4,0,0,0,0,0,0,2,36,41.4,15.5,63.0,11.8,395,48,378,55,295,52,385,51,,,,,,
199,,,223824,0,0,0,0,0,2,0.5,-0.5,0,Reece,0.0,675,False,,,40,223824.jpg,0.0,Hannam,0.0,False,,a,6,31,0,137,69,50,32,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518,198,499,198,474,185,526,198,,,,,,
200,25.0,25.0,41823,0,0,-2,2,0,3,0.1,0.0,0,Fabian,0.0,149,False,Tendon Injury - 25% chance of playing,2021-03-03T13:30:26.783537Z,48,41823.jpg,1.2,Delph,0.0,False,,d,7,11,6,2549,12,5234,39,0.0,1.2,Delph,211,0,0,0,5,0,0,0,0,0,0,0,38,26.2,18.6,1.0,4.6,418,177,372,180,435,201,433,187,,,,,,
201,,,55422,0,0,-2,2,2,3,4.3,3.8,2,Gylfi,3.8,150,False,,,68,55422.jpg,3.3,Sigurdsson,1.9,False,,a,7,11,87,280208,16430,257944,5601,0.6,12.8,Sigurdsson,1496,4,4,5,21,0,0,0,1,0,0,10,313,364.8,434.9,282.0,108.3,126,47,38,31,93,51,64,38,2.0,,1.0,,1.0,
202,0.0,0.0,57513,0,0,-2,2,0,1,0.0,0.0,0,Jonas,0.0,151,False,Transferred to FC Midtjylland,2021-02-02T08:42:26.111617Z,43,57513.jpg,0.0,Lössl,0.1,False,,u,7,11,0,3190,0,10168,75,0.0,0.0,Lössl,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,65,533,43,515,37,556,65,,,,,,
203,100.0,75.0,59949,0,0,-2,2,0,2,1.8,1.0,0,Seamus,1.3,152,False,,2021-03-05T00:00:28.838960Z,48,59949.jpg,2.1,Coleman,0.7,False,,a,7,11,31,224072,270,259904,2304,0.3,6.5,Coleman,881,0,1,2,15,0,0,0,0,0,0,1,175,172.0,96.0,79.0,34.7,257,101,233,56,263,82,290,98,,,,,,
204,0.0,0.0,66838,0,0,0,0,0,4,0.0,0.0,0,Cenk,0.0,153,False,Joined Besiktas on loan until the end of the season on 1/2,2021-02-01T19:00:19.507548Z,60,66838.jpg,0.8,Tosun,0.0,False,,u,7,11,4,7789,0,8474,20,0.0,0.7,Tosun,44,0,0,0,3,0,0,0,1,0,0,0,12,2.2,11.6,4.0,1.8,475,61,393,58,416,65,461,62,,,,,,
205,,,100649,0,0,-3,3,0,3,1.3,0.8,1,Bernard,0.8,154,False,,,57,100649.jpg,2.0,Anício Caldeira Duarte,0.1,False,,a,7,11,18,12201,181,20608,162,0.1,3.2,Bernard,390,1,0,2,4,0,0,0,2,0,0,1,65,96.4,118.6,76.0,29.0,333,142,208,125,268,135,316,144,,,,,,
206,100.0,100.0,101188,0,0,2,-2,1,2,4.8,4.3,0,Lucas,4.3,155,False,,2021-02-11T00:00:27.483772Z,62,101188.jpg,3.9,Digne,10.1,False,,a,7,11,74,1870611,23869,1845772,14273,0.7,11.9,Digne,1691,0,8,4,29,0,0,0,1,1,0,11,362,397.2,416.4,96.0,91.2,106,41,44,8,232,67,84,15,3.0,,3.0,,,
207,,,106611,0,0,1,-1,3,2,4.8,4.3,1,Michael,4.3,156,False,,,51,106611.jpg,3.7,Keane,6.6,False,,a,7,11,97,1001662,19540,695742,7401,0.8,19.0,Keane,2179,3,1,7,32,0,0,0,3,0,0,12,486,622.8,52.6,196.0,87.2,22,1,302,92,145,21,95,19,,,,,,
208,100.0,100.0,111234,0,0,-2,2,1,1,5.3,4.8,3,Jordan,4.8,157,False,,2021-02-02T12:30:25.208918Z,48,111234.jpg,3.6,Pickford,5.3,False,,a,7,11,79,643935,8473,795842,3654,1.0,16.5,Pickford,1980,0,0,6,27,0,0,0,1,0,69,6,401,522.0,10.0,0.0,53.3,48,14,398,4,640,65,223,13,,,,,,
209,100.0,100.0,120250,0,0,-2,2,0,3,2.2,1.7,2,André Filipe,1.7,158,False,,2020-12-19T23:30:21.112204Z,53,120250.jpg,1.8,Tavares Gomes,0.2,False,,a,7,11,37,24047,223,43055,152,0.3,7.0,André Gomes,1266,0,1,4,19,0,0,0,3,0,0,0,161,155.0,159.5,74.0,38.3,273,116,180,109,272,136,275,128,4.0,,,,,
210,,,153133,0,0,-1,1,1,3,1.5,1.0,1,Alex,1.0,159,False,,,59,153133.jpg,2.3,Iwobi,0.2,False,,a,7,11,56,35104,300,40704,377,0.2,9.5,Iwobi,1225,1,3,5,15,0,0,0,0,0,0,1,217,238.2,214.6,190.0,64.4,211,84,132,89,151,86,167,86,,,,,,
211,0.0,0.0,153673,0,0,-2,2,0,2,0.0,0.0,0,Jonjoe,0.0,160,False,Joined Celtic on loan until the end of the season on 1/2,2021-02-01T22:00:27.167113Z,43,153673.jpg,1.2,Kenny,0.1,False,,u,7,11,5,7972,0,20195,44,0.0,1.2,Kenny,78,0,0,0,1,0,0,0,0,0,0,0,19,11.0,8.1,8.0,2.8,454,175,407,154,400,152,444,167,,,,,,
212,0.0,0.0,160987,0,0,0,0,0,3,0.0,0.0,0,Jean-Philippe,0.0,161,False,Achilles injury - Expected back 03 Apr,2020-08-15T10:00:11.729677Z,50,160987.jpg,0.0,Gbamin,0.0,False,,i,7,11,0,559,27,497,16,0.0,0.0,Gbamin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669,269,665,269,661,269,672,269,,,,,,
213,0.0,0.0,164511,0,0,0,0,1,2,0.0,0.0,0,Yerry,0.2,162,False,Calf injury - Expected back 03 Apr,2021-02-17T23:00:21.098924Z,55,164511.jpg,3.3,Mina,1.8,False,,i,7,11,62,402228,58,415036,5939,0.0,11.3,Mina,1637,2,0,4,21,0,0,0,1,0,0,5,322,423.2,22.3,182.0,63.0,83,29,366,134,160,29,177,49,,,,,,
214,100.0,75.0,173807,0,0,-3,3,0,3,1.5,0.8,0,Tom,1.0,163,False,,2021-03-05T00:00:28.880015Z,52,173807.jpg,1.6,Davies,0.1,False,,a,7,11,28,5384,45,11461,161,0.2,5.4,Davies,900,0,0,3,13,0,0,0,2,0,0,0,139,136.6,60.5,10.0,20.7,299,130,284,162,394,184,345,157,,,,,,
215,100.0,100.0,177815,-1,1,7,-7,3,4,2.2,1.7,2,Dominic,1.7,164,False,,2021-02-11T00:00:27.527495Z,77,177815.jpg,5.4,Calvert-Lewin,39.5,False,,a,7,11,130,7956048,62168,6040416,132752,0.2,16.9,Calvert-Lewin,2061,13,6,7,28,0,0,0,3,0,0,16,430,583.8,213.6,1032.0,182.6,28,4,133,17,8,5,18,5,,,,,,
216,100.0,100.0,194164,0,0,-2,2,1,2,3.7,3.2,0,Mason,3.2,165,False,,2020-09-06T01:30:17.999031Z,48,194164.jpg,3.4,Holgate,1.1,False,,a,7,11,57,204651,2883,141371,2268,0.7,11.9,Holgate,1510,1,0,6,19,0,0,0,6,0,0,4,295,317.0,92.1,61.0,47.2,163,65,239,58,299,99,248,81,,,,,,
217,100.0,100.0,212319,1,-1,0,0,1,4,6.2,5.7,2,Richarlison,5.7,166,False,,2021-01-11T14:00:23.066552Z,80,212319.jpg,4.0,de Andrade,10.2,False,,a,7,11,92,1458371,128748,1412422,21299,0.7,11.5,Richarlison,1894,6,5,6,25,0,0,0,3,1,0,15,313,425.2,199.3,707.0,133.2,82,10,147,20,24,11,41,11,,,,,2.0,
218,,,222627,0,0,-2,2,0,1,0.5,0.0,0,João,0.0,167,False,,,43,222627.jpg,0.0,Virgínia,0.1,False,,a,7,11,0,1812,34,4996,38,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,73,552,52,534,46,574,73,,,,,,
219,0.0,0.0,232826,0,0,-2,2,0,3,0.0,0.0,0,Anthony,0.0,168,False,Joined Preston North End on loan until the end of the season on 1/2,2021-02-02T00:00:25.947313Z,43,232826.jpg,1.0,Gordon,0.5,False,,u,7,11,3,112153,0,141648,591,0.0,0.7,Gordon,87,0,0,0,0,0,0,0,0,0,0,0,11,14.4,12.7,4.0,3.1,442,187,387,185,410,193,442,190,,,,,,
220,0.0,0.0,242058,0,0,-3,3,0,4,0.0,0.0,0,Moise,0.0,169,False,Joined Paris Saint-Germain on loan until the end of the season on 4/10. - Expected back 01 Jul,2020-10-03T00:30:17.828204Z,57,242058.jpg,1.0,Kean,0.2,False,,u,7,11,2,8011,0,36199,30,0.0,0.4,Kean,13,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,11.0,0.9,679,85,440,64,389,61,474,64,,,,,,
221,0.0,0.0,480455,0,0,-1,1,0,2,0.0,0.0,0,Jarrad,0.0,170,False,Joined Blackburn Rovers on loan until the end of the season on 14/1,2021-01-14T23:00:22.063648Z,39,480455.jpg,0.0,Branthwaite,1.2,False,,u,7,11,0,140402,0,324803,1067,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,191,480,191,454,177,509,191,,,,,,
222,100.0,100.0,119765,0,0,-3,3,0,3,1.5,1.0,2,Allan,1.0,502,False,,2020-12-16T22:30:22.602548Z,52,119765.jpg,1.8,Marques Loureiro,0.6,False,,a,7,11,27,82419,235,168008,180,0.2,5.2,Allan,1240,0,0,3,18,0,0,0,4,0,0,0,174,208.4,102.2,27.0,33.9,230,93,226,136,354,171,295,135,,,,,,
223,75.0,75.0,60025,0,0,2,-2,1,3,1.5,1.1,0,James,1.5,508,False,Knock - 75% chance of playing,2021-03-05T00:00:29.634486Z,77,60025.jpg,4.3,Rodríguez,8.7,False,,d,7,11,77,3678832,798,4011514,42805,0.2,10.0,Rodríguez,1343,5,4,2,24,0,0,0,3,0,0,7,347,416.0,453.0,287.0,115.8,92,31,37,30,92,50,57,32,1.0,,2.0,,,
224,0.0,100.0,121599,0,0,-3,3,2,3,0.0,2.0,0,Abdoulaye,2.0,512,False,Foot injury - Expected back 03 Apr,2021-03-09T00:00:22.741777Z,52,121599.jpg,2.8,Doucouré,0.8,False,,i,7,11,71,150091,610,265750,5485,0.4,13.7,Doucouré,2131,2,3,7,32,0,0,0,6,0,0,2,375,400.6,284.8,256.0,94.2,103,35,85,59,110,60,83,49,,,,,,
225,100.0,100.0,495542,0,0,0,0,0,2,0.5,0.0,0,Niels,0.0,559,False,,2021-01-22T16:30:27.249165Z,40,495542.jpg,1.0,Nkounkou,0.2,False,,a,7,11,1,34933,163,31284,196,0.0,0.2,Nkounkou,68,0,0,0,1,0,0,0,1,0,0,0,6,13.8,5.3,1.0,2.0,443,171,417,160,432,163,453,171,,,,,,
226,100.0,100.0,198826,0,0,0,0,0,2,3.7,3.2,-1,Ben,3.2,566,False,,2020-11-02T01:00:23.121685Z,50,198826.jpg,2.8,Godfrey,0.5,False,,a,7,11,55,67463,1801,38216,1253,0.6,11.0,Godfrey,1769,0,1,6,22,1,0,0,4,0,0,1,320,360.4,54.3,73.0,49.0,129,50,298,90,273,87,235,71,,,,,,
227,75.0,75.0,111782,0,0,0,0,0,1,0.5,0.2,0,Robin,0.2,573,False,Knock - 75% chance of playing,2021-03-05T00:00:29.740463Z,45,111782.jpg,2.4,Olsen,0.1,False,,d,7,11,12,15424,27,12085,450,0.0,2.7,Olsen,450,0,0,1,8,0,0,0,1,0,13,0,73,104.4,0.0,0.0,10.5,325,23,586,63,571,57,392,23,,,,,,
228,0.0,0.0,218997,0,0,0,0,0,4,0.0,0.0,0,Ellis,0.0,596,False,Joined Blackburn Rovers on loan until the end of the season on 20/1,2021-01-20T23:00:23.497026Z,45,218997.jpg,0.0,Simms,0.1,False,,u,7,11,0,11578,0,11259,71,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,69,594,72,579,71,608,73,,,,,,
229,,,461446,0,0,0,0,0,3,0.5,0.0,0,Tyler,0.0,644,False,,,45,461446.jpg,0.0,Onyango,0.0,False,,a,7,11,0,292,21,197,16,0.0,0.0,Onyango,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,246,614,246,602,245,628,247,,,,,,
230,,,78007,-1,1,-2,2,0,4,1.3,0.8,1,Joshua,0.8,651,False,,,53,78007.jpg,1.0,King,0.1,False,,a,7,11,7,26095,515,18638,980,0.2,1.3,King,94,0,0,0,2,0,0,0,0,0,0,0,15,9.8,3.5,2.0,1.5,457,57,427,62,429,67,467,63,,,,,,
231,,,232829,0,0,0,0,0,2,0.5,0.0,0,Kyle,0.0,679,False,,,40,232829.jpg,0.0,John,0.0,False,,a,7,11,0,139,69,35,25,0.0,0.0,John,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,200,503,201,478,188,529,200,,,,,,
232,,,173818,0,0,0,0,0,3,0.5,0.0,0,Nathan,0.0,680,False,,,45,173818.jpg,0.0,Broadhead,0.0,False,,a,7,11,0,30,18,9,6,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598,225,588,226,573,223,604,227,,,,,,
233,,,422612,0,0,0,0,0,2,0.5,0.0,0,Ryan,0.0,681,False,,,40,422612.jpg,0.0,Astley,0.0,False,,a,7,11,0,125,67,40,28,0.0,0.0,Astley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,202,505,203,480,190,531,202,,,,,,
234,,,447325,0,0,0,0,0,1,0.5,0.0,0,Harry,0.0,682,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,7,11,0,77,44,13,9,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,58,513,33,488,26,539,58,,,,,,
235,100.0,100.0,126187,0,0,-1,1,0,3,1.2,1.7,1,Ruben,2.2,115,False,,2021-01-13T23:30:18.860000Z,59,126187.jpg,2.4,Loftus-Cheek,0.2,False,,a,8,54,55,26866,369,31811,420,0.4,9.3,Loftus-Cheek,1628,1,0,10,15,0,0,0,2,0,0,0,155,178.6,242.7,395.0,81.5,248,103,108,75,55,30,111,62,,,,,,
236,,,40559,0,0,-1,1,0,1,-1.0,-0.5,0,Fabricio,0.0,171,False,,,39,40559.jpg,0.0,Agosto Ramírez,2.3,False,,a,8,54,0,142381,2509,104748,2023,0.0,0.0,Fabri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491,39,469,11,440,4,499,39,,,,,,
237,0.0,0.0,55038,0,0,-3,3,0,3,0.0,0.0,0,Kevin,0.0,172,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.518943Z,47,55038.jpg,0.0,McDonald,0.0,False,,u,8,54,0,939,0,5624,3,0.0,0.0,McDonald,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,255,630,255,620,254,642,255,,,,,,
238,0.0,0.0,61739,0,0,-4,4,0,2,0.0,0.0,0,Maxime,0.0,173,False,Joined Royal Antwerp on loan until the end of the season on 1/2,2021-02-01T23:00:20.765108Z,41,61739.jpg,0.5,Le Marchand,0.1,False,,u,8,54,1,3430,0,13525,51,0.0,0.2,Le Marchand,122,0,0,0,1,0,0,0,2,0,0,0,12,12.6,1.6,1.0,1.6,447,173,435,170,433,164,464,174,,,,,,
239,0.0,0.0,61916,0,0,-3,3,0,3,0.0,0.0,0,Stefan,0.0,174,False,Not included in Fulham's 25-man Premier League squad,2020-10-20T22:30:18.533609Z,47,61916.jpg,0.0,Johansen,0.0,False,,u,8,54,0,438,0,3386,3,0.0,0.0,Johansen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,256,631,256,621,255,643,256,,,,,,
240,0.0,0.0,76357,0,0,-3,3,0,3,0.0,0.0,0,Tom,0.0,175,False,Knee injury - Unknown return date,2021-01-14T15:00:16.245882Z,52,76357.jpg,2.7,Cairney,0.1,False,,i,8,54,27,11347,41,27561,139,0.0,5.2,Cairney,758,1,1,1,15,0,0,0,2,0,0,2,160,170.6,278.3,124.0,57.3,259,108,89,62,205,105,210,106,3.0,,,,,
241,,,82514,0,0,-3,3,0,2,-1.0,-0.5,0,Tim,0.0,176,False,,,42,82514.jpg,1.4,Ream,0.1,False,,a,8,54,7,8134,28,17512,62,0.0,1.7,Ream,450,0,0,0,10,0,0,0,0,0,0,0,78,82.6,4.7,0.0,8.8,348,136,421,162,505,205,398,146,,,,,,
