,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,0.0,0.0,167199,0,0,-2,2,0,3,0.0,0.0,0,Thomas,0.0,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7137,8,31362,355,0.0,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,224,88,134,90,256,134,234,106,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,303,200,639,256,222,98,326,101,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5601,77,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,279,668,279,662,276,672,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,166,657,271,671,279,498,172,0.0,0.0
15,,,225321,0,0,-1,1,0,1,0.0,1.0,0,Aaron,0.5,17,False,,,49,225321.jpg,2.8,Ramsdale,11.9,False,,a,1,3,11,200475,1158,813981,46401,0.1,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,229,22,671,81,666,80,314,22,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,263,9,323,22,144,14,34,6,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,8085,112,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,45,440,29,408,24,461,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,46,415,45,461,45,395,57,0.0,0.0
17,75.0,75.0,223340,0,0,2,-2,2,3,5.6,6.4,9,Bukayo,8.0,19,True,Knock - 75% chance of playing,2023-09-26T15:30:07.397268Z,87,223340.jpg,7.6,Saka,58.1,False,,d,1,3,53,1274428,49092,1394649,102386,0.9,6.1,Saka,613,4,3,3,6,0,0,0,1,0,0,8,195,269.2,294.5,290.0,85.3,7,3.98,2.46,6.44,5.87,3,1,4,3,4,3,1,1,1.0,,,,1.0,,0.58,0.0,0.36,0.94,0.86,0.88,7,5,6,2,2,1,3,1,1.03,0.44
18,100.0,75.0,462424,0,0,2,-2,0,2,3.3,3.2,6,William,3.8,20,False,,2023-09-29T10:30:08.030031Z,52,462424.jpg,4.1,Saliba,26.8,False,,a,1,3,29,1335808,15324,727243,47330,0.7,5.6,Saliba,630,0,1,3,6,0,0,0,0,0,0,2,145,153.2,34.5,9.0,19.8,7,0.04,0.10,0.14,6.22,54,15,195,56,298,96,139,38,,,,,,,0.01,0.0,0.01,0.02,0.89,0.86,160,14,57,15,54,14,12,3,1.0,0.43
19,,,209289,0,0,-2,2,0,3,0.0,1.0,1,Emile,0.5,22,False,,,53,209289.jpg,1.0,Smith Rowe,0.1,False,,a,1,3,2,3162,150,11013,247,0.1,0.4,Smith Rowe,10,0,0,0,0,0,0,0,0,0,0,0,4,8.4,1.5,36.0,4.6,0,0.46,0.01,0.47,0.08,371,168,370,187,165,95,323,146,,,,,,,4.14,0.0,0.09,4.23,0.72,0.0,151,97,326,154,390,185,383,122,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,26003,188,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,212,538,210,517,203,553,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,123,519,201,556,211,378,145,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,0.3,1.3,1,Takehiro,0.8,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.4,Tomiyasu,0.3,False,,a,1,3,7,11720,314,16881,436,0.2,1.6,Tomiyasu,151,0,0,1,1,0,0,0,0,1,0,0,30,15.0,11.3,9.0,3.3,1,0.03,0.07,0.10,3.20,331,127,310,107,293,95,341,120,,,,,,,0.02,0.0,0.04,0.06,1.91,0.6,389,76,268,94,286,94,297,113,0.6,0.6
22,100.0,50.0,116216,0,0,-4,4,1,3,2.3,1.6,0,Leandro,2.8,26,False,,2023-09-24T22:30:06.788217Z,66,116216.jpg,4.3,Trossard,1.8,False,,a,1,3,13,79521,768,446503,6179,0.4,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,208,81,95,68,178,99,168,84,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,43,26,109,45,48,24,124,35,0.7,0.7
23,,,198869,0,0,0,0,1,2,6.3,7.3,14,Benjamin,6.8,29,True,,,55,198869.jpg,5.1,White,9.8,False,,a,1,3,36,336243,45564,315297,8453,1.2,6.5,White,630,1,1,3,6,0,0,0,1,0,0,4,158,171.4,105.9,54.0,33.1,7,0.52,0.60,1.12,6.22,37,10,53,13,131,22,59,8,,,,,,,0.07,0.0,0.09,0.16,0.89,0.86,105,8,10,2,28,5,41,12,1.0,0.43
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1134,2,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,308,713,308,713,308,713,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,39,707,306,713,308,653,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.5,4.5,6,Oleksandr,4.0,31,False,,,49,206325.jpg,3.0,Zinchenko,5.5,False,,a,1,3,18,193757,8919,330588,6498,0.8,3.7,Zinchenko,347,0,0,2,4,0,0,0,0,0,0,1,98,68.2,88.5,32.0,18.9,4,0.20,0.35,0.55,3.45,196,81,75,16,181,45,148,41,,,,,,,0.05,0.0,0.09,0.14,0.89,1.04,255,29,51,13,131,43,71,26,1.04,0.52
26,,,154561,0,0,-2,2,0,1,3.5,4.5,6,David,4.0,113,False,,,48,154561.jpg,5.3,Raya Martin,3.2,False,,a,1,3,16,112314,16459,300783,3903,0.8,3.3,Raya,270,0,0,2,2,0,0,0,0,0,5,2,71,52.2,0.0,0.0,5.2,3,0.00,0.00,0.00,2.49,226,21,653,79,647,77,311,21,,,,,,,0.0,1.67,0.0,0.0,0.83,0.67,301,11,50,7,24,2,101,15,1.0,0.67
27,100.0,75.0,204480,0,0,-1,1,1,3,3.7,3.5,3,Declan,4.2,540,False,,2023-09-24T22:30:08.321972Z,54,204480.jpg,3.4,Rice,4.4,False,,a,1,3,24,140611,4491,350624,7554,0.8,4.4,Rice,575,1,0,3,5,0,0,0,0,0,0,3,123,147.2,68.2,70.0,28.6,7,0.67,0.45,1.12,5.51,62,25,114,78,99,57,73,43,,,,,,,0.1,0.0,0.07,0.17,0.86,0.78,128,81,41,22,104,45,83,24,1.1,0.47
28,100.0,100.0,200641,0,0,-1,1,0,3,0.3,1.3,1,Reiss,0.8,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.1,False,,a,1,3,3,4118,128,2842,353,0.2,0.6,Nelson,35,0,0,0,0,0,0,0,0,0,0,0,14,10.4,30.6,10.0,5.1,0,0.02,0.14,0.16,0.53,353,155,214,116,284,148,313,141,,,,,5.0,,0.05,0.0,0.36,0.41,1.36,0.0,251,167,277,124,375,172,484,164,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.6,False,,i,1,3,0,11357,17,465369,875,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,399,144,358,127,642,228,409,144,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,335,40,633,222,655,228,212,81,1.84,0.0
30,,,463748,0,0,0,0,0,1,-0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2220,121,1213,104,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,66,488,51,459,46,508,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,68,464,66,509,66,516,68,0.0,0.0
31,25.0,25.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - 25% chance of playing,2023-09-24T22:30:06.810510Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,d,2,7,0,6411,115,6191,502,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,230,681,230,676,230,684,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,21,671,225,684,230,463,177,0.0,0.0
32,0.0,0.0,215711,0,0,0,0,1,3,0.0,0.0,0,Leon,1.8,34,False,Muscle injury - Unknown return date,2023-09-28T04:00:07.310756Z,55,215711.jpg,4.4,Bailey,1.1,False,,i,2,7,22,197456,84,179248,12356,0.3,4.0,Bailey,201,2,1,1,4,0,0,0,1,0,0,3,64,95.4,52.4,59.0,20.7,2,1.09,0.99,2.08,5.27,129,44,155,101,122,71,129,68,,,3.0,,,,0.49,0.0,0.44,0.93,2.36,1.79,107,65,181,80,40,21,155,51,0.9,0.45
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,359,8,16176,50,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,306,711,306,711,306,711,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,79,48,705,304,711,306,519,185,0.0,0.0
34,,,199796,1,-1,4,-4,1,2,3.0,3.0,6,Matty,3.0,36,False,,,49,199796.jpg,4.9,Cash,22.2,False,,a,2,7,34,1754859,218441,378479,6662,0.6,6.9,Cash,626,2,1,2,10,1,0,0,2,0,0,4,131,183.0,45.5,195.0,42.4,7,2.89,0.82,3.71,10.91,30,7,167,41,21,1,31,5,,,,,,,0.42,0.0,0.12,0.54,1.57,1.44,250,27,90,28,33,8,16,5,1.01,0.29
35,,,101184,0,0,-1,1,0,2,0.0,0.0,0,Calum,0.0,37,False,,,39,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,18923,1032,49654,1285,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,429,153,411,149,377,129,433,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,220,386,131,434,150,161,62,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,44666,286,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,396,184,356,182,270,141,391,185,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,45,703,303,398,192,317,97,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,19587,268,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,79,670,82,665,81,674,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,261,52,659,80,673,81,352,57,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.5,0.5,0,Leander,0.5,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,2,411,40,1711,33,0.1,0.4,Dendoncker,2,0,0,0,0,0,0,0,0,0,0,0,6,5.2,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,387,180,404,197,659,273,415,194,,,,,,,0.0,0.0,0.0,0.0,8.55,0.0,242,160,321,151,372,170,616,243,0.0,0.0
39,100.0,100.0,165659,0,0,-1,1,0,2,0.2,0.2,0,Diego Carlos,0.2,41,False,,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,a,2,7,4,10917,499,33410,274,0.0,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,259,103,369,133,144,27,282,98,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,507,118,345,121,330,118,274,103,1.12,0.0
40,,,101188,0,0,1,-1,1,2,3.0,3.0,1,Lucas,3.0,42,False,,,46,101188.jpg,3.7,Digne,5.3,False,,a,2,7,26,497638,27267,126424,8780,0.7,5.7,Digne,620,0,3,2,11,0,0,0,4,0,0,2,120,140.4,213.2,41.0,39.4,7,0.14,0.81,0.95,11.10,72,20,13,3,153,32,39,6,2.0,,2.0,,,,0.02,0.0,0.12,0.14,1.61,1.6,336,41,89,27,80,22,74,27,1.02,0.29
41,,,230046,0,0,-1,1,1,3,5.5,5.5,8,Douglas Luiz,5.5,43,False,,,54,230046.jpg,4.6,Soares de Paulo,2.4,False,,a,2,7,32,102558,32778,138847,4083,1.0,5.9,Douglas Luiz,579,3,0,2,11,0,0,0,4,0,0,5,148,183.8,116.7,79.0,37.9,7,1.96,0.78,2.74,11.05,29,11,47,33,87,51,41,26,1.0,,1.0,,1.0,,0.3,0.0,0.12,0.42,1.72,1.71,131,84,18,9,38,19,109,31,1.09,0.31
42,100.0,100.0,476344,0,0,0,0,0,4,1.8,1.8,0,Jhon,1.8,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,2.5,Durán,0.3,False,,a,2,7,15,33763,1445,15337,1708,0.4,3.0,Duran,68,2,0,0,0,0,0,0,2,0,0,3,55,72.6,14.2,55.0,13.7,0,0.73,0.01,0.74,1.12,185,20,284,41,129,32,218,33,,,,,,,0.97,0.0,0.01,0.98,1.48,0.0,208,46,179,24,167,26,272,47,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,3977,387,8276,255,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,165,444,162,412,144,465,165,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,168,419,144,465,162,334,126,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,371,18,2464,31,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,223,570,224,554,218,582,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,302,553,208,584,227,591,227,0.0,0.0
45,75.0,,226944,0,0,0,0,0,3,1.4,1.8,2,Boubacar,1.8,47,False,Knock - 75% chance of playing,2023-09-30T23:00:07.886006Z,50,226944.jpg,2.1,Kamara,0.1,False,,d,2,7,15,7341,314,7494,367,0.4,3.0,Kamara,595,0,0,2,11,0,0,0,1,0,0,1,95,82.2,101.8,11.0,19.6,7,0.05,0.18,0.23,10.56,164,61,60,42,278,145,140,72,,,,,,,0.01,0.0,0.03,0.04,1.6,1.66,195,123,178,78,204,89,380,121,1.06,0.3
46,,,199798,0,0,0,0,0,2,2.8,2.8,1,Ezri,2.8,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.0,False,,a,2,7,19,26753,2055,40918,1528,0.6,4.2,Konsa,630,0,0,2,11,0,0,0,1,0,0,1,127,133.6,7.2,13.0,15.4,7,0.21,0.04,0.25,11.55,80,26,334,118,264,83,187,58,,,,,,,0.03,0.0,0.01,0.04,1.65,1.57,376,66,101,30,150,50,162,63,1.0,0.29
47,100.0,100.0,98980,0,0,-1,1,0,1,2.8,2.8,2,Emiliano,2.8,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.6,False,,a,2,7,20,171322,13699,312740,6168,0.6,4.1,Martinez,540,0,0,2,10,0,0,0,2,0,19,2,115,154.8,0.0,0.0,15.6,6,0.00,0.00,0.00,10.82,51,10,663,80,656,78,181,10,,,,,,,0.0,3.17,0.0,0.0,1.8,1.67,233,7,103,12,110,12,62,10,1.0,0.33
48,,,122806,0,0,0,0,0,3,2.8,2.8,5,John,2.8,50,False,,,55,122806.jpg,3.6,McGinn,0.6,False,,a,2,7,25,36666,3611,33445,857,0.5,4.5,McGinn,567,1,1,2,9,0,0,0,1,0,0,2,94,97.2,112.3,69.0,27.9,7,1.09,0.63,1.72,9.20,127,43,49,35,101,58,80,48,4.0,,,,,,0.17,0.0,0.1,0.27,1.46,1.43,99,60,107,43,89,36,211,64,1.11,0.32
49,0.0,0.0,149484,0,0,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.0,False,,i,2,7,0,8384,126,989611,4289,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,397,143,291,96,328,111,377,133,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,596,159,484,182,528,198,115,45,3.0,0.0
