,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,0.0,0.0,198869,0,0,-3,3,1,2,0.0,0.0,0,Benjamin,2.7,11,False,Hamstring injury - Expected back 03 Jan,2025-12-13T23:30:11.163639Z,52,198869.jpg,5.5,False,White,0.9,False,,i,1,3,22,323917,5,329389,4514,0.5,4.2,White,241.0,2021-07-30,1997-10-08,False,p198869,280,0,1,2,2,0,0,0,0,0,0,3,90,89.2,66.8,34.0,19.0,15,16,11,26,4,0.37,0.42,0.79,3.52,,,,,,,[],296,113,236,68,295,93,309,103,0.12,0.0,0.14,0.26,1.13,0.64,208,31,133,50,10,4,197,76,1.29,0.64,8.36
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,46429,182,64509,256,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],477,179,463,179,429,170,478,179,0.0,0.0,0.0,0.0,0.0,0.0,767,250,423,163,484,178,252,94,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,21812,15,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],521,195,508,195,475,187,522,195,0.0,0.0,0.0,0.0,0.0,0.0,742,225,470,181,528,194,461,169,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,16216,33,22540,83,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],474,176,459,175,424,165,475,176,0.0,0.0,0.0,0.0,0.0,0.0,760,243,420,160,481,175,374,138,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,3,-3,1,3,7.0,7.0,7,Bukayo,6.0,16,False,,2025-08-23T22:30:05.759392Z,103,223340.jpg,5.3,False,Saka,21.8,False,,a,1,3,85,3582810,12028,2751154,15661,0.6,8.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,1238,4,5,6,8,0,0,0,1,0,0,10,328,356.0,481.0,468.0,130.6,8,70,22,100,14,4.82,4.02,8.84,8.06,2.0,,,,1.0,,[],45,14,7,7,8,3,5,4,0.35,0.0,0.29,0.64,0.59,0.58,5,3,13,7,15,6,16,5,1.02,0.44,7.27
15,True,True,100.0,100.0,184029,0,0,-2,2,1,3,4.3,4.3,10,Martin,3.3,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.8,False,Ødegaard,1.7,False,,a,1,3,33,201550,3489,447636,613,0.4,4.2,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,624,1,1,3,5,0,0,0,0,0,0,3,136,155.6,284.0,82.0,52.2,9,32,10,51,8,0.57,1.33,1.90,6.23,4.0,,,,3.0,,[],221,95,44,39,194,114,120,67,0.08,0.0,0.19,0.27,0.9,0.72,17,12,95,46,213,94,146,47,1.15,0.43,7.36
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.8,1.8,0,Noni,0.8,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.8,False,Madueke,0.8,False,,a,1,3,16,206810,374,263096,1060,0.1,2.4,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,420,0,0,3,3,0,0,0,0,0,0,0,54,42.6,118.2,155.0,31.5,4,11,5,20,5,0.47,0.97,1.44,3.44,3.0,,,,,,[],363,163,162,109,102,64,236,119,0.1,0.0,0.21,0.31,0.74,0.64,45,28,314,143,321,144,211,76,1.07,0.64,4.29
17,True,True,100.0,75.0,444145,0,0,-2,2,0,3,2.2,1.7,1,Gabriel,1.2,19,False,,2025-12-24T02:30:10.584394Z,68,444145.jpg,1.6,False,Martinelli Silva,0.9,False,,a,1,3,23,127368,105,207491,971,0.2,3.4,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,408,1,0,2,2,0,0,0,1,0,0,1,63,60.6,59.9,148.0,26.4,4,15,4,23,5,1.66,0.15,1.81,3.84,,,,,,,[],331,150,252,152,108,66,266,131,0.37,0.0,0.03,0.4,0.85,0.44,46,29,284,129,357,165,199,68,1.1,0.44,5.07
18,True,True,100.0,100.0,116216,0,0,-1,1,1,3,3.0,3.0,2,Leandro,2.0,20,False,,2025-11-27T10:00:06.582480Z,69,116216.jpg,4.6,False,Trossard,1.0,False,,a,1,3,64,227027,1610,155947,2025,0.3,9.3,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,952,4,3,5,7,0,0,0,0,0,0,6,222,262.0,278.4,303.0,84.4,9,40,9,58,10,3.35,1.74,5.09,5.25,,,,,4.0,,[],124,45,47,42,32,17,37,29,0.32,0.0,0.16,0.48,0.5,0.66,41,25,198,92,42,16,180,61,0.95,0.47,5.48
19,True,True,100.0,100.0,204480,0,0,7,-7,3,3,6.2,6.2,5,Declan,5.2,21,True,,2025-12-10T00:00:07.384168Z,72,204480.jpg,5.7,False,Rice,26.0,False,,a,1,3,102,3923982,30095,1769639,7985,0.7,14.2,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1515,2,7,8,11,0,0,0,1,0,0,15,412,437.0,536.0,179.0,115.3,65,88,29,182,17,2.06,3.57,5.63,10.12,1.0,,1.0,,,,[],14,3,3,3,79,50,8,6,0.12,0.0,0.21,0.33,0.6,0.65,32,20,23,10,9,5,12,3,1.01,0.48,10.81
20,True,True,,,195384,0,0,-1,1,1,3,5.5,5.5,2,Mikel,4.5,22,False,,,59,195384.jpg,3.2,False,Merino Zazón,3.1,False,,a,1,3,55,799394,2151,509135,9447,0.8,9.3,Merino,200.0,2024-08-27,1996-06-22,False,p195384,849,3,3,3,8,0,0,0,0,0,0,4,194,241.6,135.5,169.0,54.3,23,44,20,87,9,2.28,0.90,3.18,5.61,,,,,,,[],141,53,140,98,89,56,115,65,0.24,0.0,0.1,0.34,0.59,0.85,95,62,37,17,155,67,104,34,0.95,0.32,9.22
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4360,0,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,331,751,331,747,330,752,331,0.0,0.0,0.0,0.0,0.0,0.0,167,104,742,326,751,331,661,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,5682,37,58643,50,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,,,,,,,[],429,195,446,213,377,190,439,200,0.32,0.0,0.0,0.32,0.32,0.0,207,129,729,318,451,212,426,142,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.0,1.0,0,Ethan,0.0,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,12241,32,33934,58,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,,,,,,,[],423,192,344,183,314,165,398,184,0.13,0.0,0.04,0.17,0.4,0.0,236,145,728,317,389,177,428,143,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-3,3,1,3,2.8,2.8,2,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,52,481655.jpg,3.4,False,Zubimendi Ibáñez,2.2,False,,a,1,3,61,682909,733,719640,1793,0.3,11.7,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1500,2,1,9,10,0,0,0,3,0,0,4,289,288.4,245.1,108.0,64.3,62,53,26,141,17,1.15,1.18,2.33,10.08,,,,,,,[],96,31,58,48,152,89,81,51,0.07,0.0,0.07,0.14,0.6,0.6,217,135,206,96,123,53,128,43,1.02,0.54,8.46
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,29656,18,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],690,285,684,285,669,281,691,286,0.0,0.0,0.0,0.0,0.0,0.0,470,287,655,266,692,288,460,153,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13816,10,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,250,640,250,626,247,649,252,0.0,0.0,0.0,0.0,0.0,0.0,416,249,613,232,651,255,565,208,0.0,0.0,0.0
27,True,True,25.0,25.0,219847,0,0,-2,2,0,4,0.2,0.2,0,Kai,0.0,30,False,Knee injury - 25% chance of playing,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,d,1,3,1,9835,25,111182,46,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,,,,,,,[],446,50,427,52,411,54,452,54,0.0,0.0,0.03,0.03,2.46,0.0,25,10,769,83,463,55,303,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.5,1.5,1,Gabriel,0.5,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,1.0,False,Fernando de Jesus,0.2,False,,a,1,3,3,26313,436,14489,591,0.1,0.5,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,53,0,0,0,1,0,0,0,0,0,0,0,5,7.0,6.2,45.0,5.8,1,4,1,6,0,0.23,0.03,0.26,0.44,,,,,,,[],428,46,397,48,268,43,394,47,0.39,0.0,0.05,0.44,0.75,1.7,58,21,355,40,461,53,370,57,0.0,0.0,10.19
29,True,True,,,232413,0,0,1,-1,2,3,1.8,1.8,0,Eberechi,0.8,266,False,,,76,232413.jpg,4.4,False,Eze,13.9,False,,a,1,3,66,3199272,2323,2835842,43561,0.1,8.7,Eze,241.0,2025-08-23,1998-06-29,False,p232413,991,4,3,6,6,0,0,0,0,0,0,6,254,252.4,158.5,281.0,69.1,13,40,11,64,12,2.54,1.41,3.95,6.00,,,,,,,[],128,46,108,79,39,23,64,43,0.23,0.0,0.13,0.36,0.54,0.54,21,14,315,144,51,21,25,10,1.09,0.54,5.81
30,True,True,0.0,0.0,500040,0,0,-1,1,0,2,0.0,0.0,0,Cristhian,0.3,662,False,Ankle injury - Unknown return date,2025-12-04T09:00:09.512338Z,54,500040.jpg,1.7,False,Mosquera,0.1,False,,i,1,3,17,41989,4,48942,79,0.1,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,85,84.0,23.2,8.0,11.5,24,17,11,35,4,0.00,0.43,0.43,2.68,,,,,,,[],303,116,342,119,372,133,354,121,0.0,0.0,0.09,0.09,0.56,0.84,173,23,377,136,340,123,421,157,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,2.8,2.8,2,Viktor,1.8,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.0,False,Gyökeres,10.1,False,,a,1,3,48,2591088,1269,4404938,5927,0.2,5.5,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,1085,5,0,7,5,0,0,0,3,0,0,4,178,196.0,120.9,403.0,71.7,9,23,4,36,13,5.87,0.85,6.72,6.87,,,,,2.0,,[],180,14,159,12,11,6,57,11,0.49,0.0,0.07,0.56,0.57,0.41,9,4,211,23,183,16,41,7,1.08,0.58,2.99
32,True,True,0.0,0.0,616077,0,0,-2,2,0,3,0.0,0.0,0,Max,0.0,700,False,Ankle injury - Unknown return date,2025-12-10T00:00:08.266774Z,43,616077.jpg,2.5,False,Dowman,0.4,False,,i,1,3,5,126978,219,102822,580,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,,,,,,,[],457,209,425,204,303,161,425,193,0.47,0.0,0.07,0.54,0.4,0.0,599,344,568,206,233,102,288,98,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1513,6,1333,10,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],704,298,697,297,682,293,704,298,0.0,0.0,0.0,0.0,0.0,0.0,486,300,668,278,703,298,688,291,0.0,0.0,0.0
34,True,True,100.0,75.0,448104,0,0,0,0,1,2,5.5,4.1,1,Piero,4.5,725,False,,2025-12-24T02:30:11.552380Z,55,448104.jpg,3.4,False,Hincapié,2.6,False,,a,1,3,31,429708,632,108703,6624,0.8,5.6,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,653,0,0,2,6,0,0,0,2,0,0,2,122,157.2,23.6,12.0,19.2,53,29,14,67,7,0.00,0.51,0.51,5.16,,,,,,,[],216,89,340,117,354,123,303,101,0.0,0.0,0.07,0.07,0.71,0.83,145,17,35,13,126,48,114,44,0.96,0.28,9.23
35,True,True,,,616065,0,0,0,0,0,2,1.0,1.0,0,Marli,0.0,759,False,,,40,616065.jpg,0.0,False,Salmon,0.0,False,,a,1,3,0,578,19,237,21,0.0,0.0,Salmon,241.0,2025-07-22,2009-08-29,False,p616065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,228,562,228,531,222,574,228,0.0,0.0,0.0,0.0,0.0,0.0,685,197,523,215,580,227,710,241,0.0,0.0,0.0
36,True,True,100.0,100.0,98980,0,0,0,0,2,1,1.7,2.7,2,Emiliano,2.7,32,False,,2025-12-12T00:00:09.834522Z,50,98980.jpg,4.2,False,Martínez Romero,3.2,False,,a,2,7,59,538099,1964,383789,1767,0.5,11.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,1260,0,0,4,11,0,1,0,1,0,41,3,252,306.4,3.0,0.0,30.8,12,117,0,0,14,0.00,0.03,0.03,18.08,,,,,,,[],88,15,409,12,722,81,243,16,0.0,2.93,0.0,0.0,1.29,0.79,239,8,132,12,63,4,102,15,1.0,0.29,0.0
37,True,True,,,72147,0,0,-3,3,0,1,-0.7,0.3,0,Marco,0.3,33,False,,,42,72147.jpg,2.2,False,Bizot,0.4,False,,a,2,7,9,80382,28,106215,162,0.1,2.1,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,360,0,0,1,8,0,0,0,2,0,9,0,34,57.6,0.0,0.0,5.8,5,35,0,0,4,0.00,0.00,0.00,7.34,,,,,,,[],333,28,570,69,540,54,392,28,0.0,2.25,0.0,0.0,1.84,2.0,604,33,364,23,264,23,264,34,1.0,0.25,0.0
38,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,16045,30,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,69,533,58,501,43,545,69,0.0,0.0,0.0,0.0,0.0,0.0,649,51,493,63,551,69,463,74,0.0,0.0,0.0
39,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1169,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,68,532,57,500,42,544,68,0.0,0.0,0.0,0.0,0.0,0.0,648,50,492,62,550,68,708,82,0.0,0.0,0.0
40,True,True,100.0,100.0,199796,0,0,4,-4,2,2,2.7,3.7,1,Matty,3.7,36,False,,2025-11-20T10:30:09.177815Z,49,199796.jpg,4.2,False,Cash,12.9,False,,a,2,7,76,2056390,5901,792348,18560,0.8,15.5,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1592,3,1,5,18,0,0,0,5,0,0,6,266,362.2,233.3,111.0,70.7,72,38,32,104,18,0.66,1.41,2.07,24.44,1.0,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",41,19,63,11,149,27,58,8,0.04,0.0,0.08,0.12,1.38,1.02,292,49,73,26,62,28,28,8,1.02,0.28,5.88
