,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
223,True,True,,,535301,-1,1,-3,3,0,3,1.0,1.0,0,Carlos,1.0,167,False,,,47,535301.jpg,1.2,False,Baleba,2.1,False,,a,6,36,11,108586,4209,387121,10071,0.2,2.3,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,480,0,0,2,7,0,0,0,3,0,0,0,53,22.4,40.3,9.0,7.2,18,33,9,60,8,0.13,0.14,0.27,7.15,348,160,213,134,309,163,328,160,,,,,,,0.02,0.0,0.03,0.05,1.34,1.31,385,241,261,124,349,163,124,44,1.5,0.38,11.25
224,True,True,100.0,100.0,514254,0,0,-1,1,0,3,1.3,1.3,1,Diego,1.3,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,1.1,False,Gómez Amarilla,0.1,False,,a,6,36,9,10630,177,9477,439,0.3,1.8,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,374,0,0,0,7,0,0,0,2,0,0,0,53,52.0,44.4,45.0,14.3,9,18,19,46,4,0.32,0.13,0.45,5.41,263,116,200,129,175,101,238,118,,,3.0,,,,0.08,0.0,0.03,0.11,1.3,1.68,345,214,229,106,355,168,479,163,0.96,0.0,11.07
225,True,True,75.0,,15157,0,0,0,0,0,3,1.5,2.0,4,James,2.0,170,False,Muscle injury - 75% chance of playing,2025-10-28T21:00:08.282346Z,50,15157.jpg,2.1,False,Milner,0.1,False,,d,6,36,15,14127,456,14372,611,0.4,3.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,208,88,130,90,276,151,215,111,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,240,150,176,82,254,114,409,136,0.48,0.0,9.14
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2739,28,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,692,297,687,297,673,291,693,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,668,282,695,298,666,282,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,0.3,0.3,1,Tom,0.3,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,1,972,69,2164,80,0.1,0.2,Watson,241.0,2025-06-01,2006-04-08,False,p549074,31,0,0,0,2,0,0,0,0,0,0,0,7,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.67,402,187,382,193,322,171,405,190,,,,,,,0.12,0.0,0.03,0.15,1.95,5.81,347,216,354,164,393,185,627,257,0.0,0.0,8.71
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,4.0,4.0,4,Mats,4.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,3.3,False,Wieffer,0.1,False,,a,6,36,23,6129,1316,6418,264,0.8,4.7,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,459,0,2,0,8,0,0,0,3,0,0,0,101,122.4,70.9,43.0,23.7,26,25,22,73,5,0.15,0.55,0.70,5.33,134,48,131,91,185,107,152,79,,,,,,,0.03,0.0,0.11,0.14,1.05,1.57,333,207,77,30,128,54,522,187,0.98,0.0,14.31
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1215,6,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,311,710,311,702,308,713,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,181,692,298,715,312,719,315,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,6574,180,8015,322,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,265,638,265,619,256,646,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,275,613,246,654,270,491,169,0.0,0.0,0.0
231,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,3868,68,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,637,259,630,259,611,250,638,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,269,605,240,646,264,640,265,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4638,33,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,253,624,253,605,244,632,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,262,599,234,640,258,658,276,0.0,0.0,0.0
233,True,True,,,50175,1,-1,-1,1,2,4,6.7,6.7,6,Danny,6.7,178,False,,,64,50175.jpg,4.1,False,Welbeck,5.5,False,,a,6,36,37,572377,203949,446305,9603,1.0,5.8,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,544,5,0,0,13,0,0,1,2,0,0,6,157,188.2,98.1,162.0,44.5,4,10,5,19,6,3.23,0.47,3.70,8.41,54,5,87,5,31,14,34,7,,,1.0,,1.0,,0.53,0.0,0.08,0.61,1.39,2.15,62,20,15,3,80,10,68,14,0.99,0.0,3.14
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1496,9,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,77,731,77,729,77,732,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,36,723,74,732,77,701,82,0.0,0.0,0.0
235,True,True,,,608181,0,0,-2,2,0,4,2.0,2.0,1,Stefanos,2.0,180,False,,,53,608181.jpg,1.6,False,Tzimas,0.1,False,,a,6,36,8,9536,413,14614,524,0.4,1.5,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,70,0,1,0,2,0,0,0,0,0,0,0,22,27.0,50.9,21.0,9.9,1,5,2,8,0,0.35,0.05,0.40,1.86,333,30,176,15,267,42,293,30,,,,,,,0.45,0.0,0.06,0.51,2.39,2.57,215,47,180,16,306,32,451,62,0.0,0.0,10.29
236,True,True,,,647850,0,0,-2,2,0,4,2.0,2.0,5,Charalampos,2.0,181,False,,,48,647850.jpg,3.0,False,Kostoulas,0.3,False,,a,6,36,6,21828,1890,42516,922,0.4,1.2,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,12,1,0,0,1,0,0,0,0,0,0,0,32,35.2,0.6,40.0,7.6,0,2,0,2,0,0.27,0.01,0.28,0.51,311,29,393,47,201,37,325,36,,,,,,,2.02,0.0,0.08,2.1,3.82,7.5,380,59,172,15,162,19,306,50,0.0,0.0,15.0
237,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,0.0,False,Oriola,0.0,False,,a,6,36,0,350,80,66,37,0.0,0.0,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,262,634,262,615,253,642,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,272,609,243,650,267,732,323,0.0,0.0,0.0
238,True,True,100.0,100.0,536916,0,0,-2,2,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,7627,87,20355,425,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,401,186,259,153,312,165,373,177,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,375,235,650,270,385,181,475,160,2.0,0.0,6.0
239,True,True,,,215059,0,0,-1,1,0,1,2.7,2.7,1,Robert,2.7,220,False,,,49,215059.jpg,2.8,False,Lynch Sánchez,13.9,False,,a,7,8,25,576540,6204,1740858,46334,0.6,5.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,724,0,0,3,11,0,0,0,1,1,17,1,99,140.4,20.0,0.0,15.9,5,71,0,0,9,0.00,0.01,0.01,11.78,102,13,286,2,666,74,223,13,,,,,,,0.0,2.11,0.0,0.0,1.46,1.37,310,13,129,11,189,17,30,3,1.12,0.37,0.0
240,True,True,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,9494,107,17264,464,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,383,28,570,70,546,60,411,28,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,547,31,545,76,372,28,375,57,0.0,0.0,0.0
241,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,293,2,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,524,70,509,56,478,44,525,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,74,479,63,534,70,733,83,0.0,0.0,0.0
242,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,4943,588,6537,207,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,33,427,17,394,5,445,33,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,83,397,26,454,33,447,70,0.0,0.0,0.0
243,True,True,,,179268,0,0,1,-1,0,2,5.3,5.3,1,Marc,5.3,224,False,,,61,179268.jpg,4.0,False,Cucurella Saseta,22.3,False,,a,7,8,36,1671615,24833,1527274,71351,0.9,5.9,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,716,0,2,3,10,0,0,0,2,0,0,4,167,173.8,191.4,60.0,42.5,35,31,20,55,8,0.36,1.33,1.69,12.18,69,31,29,5,140,26,41,5,,,,,,,0.05,0.0,0.17,0.22,1.53,1.26,83,2,39,18,88,37,16,7,1.01,0.38,6.91
244,True,True,100.0,100.0,225796,0,0,0,0,1,2,7.7,7.7,1,Reece,7.7,225,False,,2025-10-13T09:30:08.256625Z,55,225796.jpg,4.2,False,James,7.5,False,,a,7,8,38,666947,45674,467349,29808,1.4,6.9,James,241.0,2019-05-15,1999-12-08,False,p225796,603,1,3,2,9,0,0,0,2,0,0,3,159,182.2,199.0,52.0,43.4,25,31,14,39,6,0.34,1.01,1.35,12.33,56,24,25,3,158,34,38,4,3.0,,2.0,,,,0.05,0.0,0.15,0.2,1.84,1.34,145,16,7,3,68,28,50,16,0.9,0.3,5.82
245,True,True,100.0,100.0,180736,0,0,1,-1,1,2,2.3,2.3,1,Trevoh,2.3,226,False,,2025-09-28T00:00:08.404840Z,51,180736.jpg,5.2,False,Chalobah,7.8,False,,a,7,8,42,1436054,10383,801076,36645,0.5,8.2,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,660,2,1,3,10,0,0,0,1,1,0,2,156,221.2,49.3,83.0,35.3,54,30,11,65,8,0.77,0.57,1.34,9.03,23,9,183,43,90,13,75,21,,,,,,,0.1,0.0,0.08,0.18,1.23,1.36,234,34,152,56,25,14,49,15,1.09,0.41,8.86
246,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,665,25,28753,174,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,679,238,674,239,657,237,680,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,648,233,683,240,444,165,0.0,0.0,0.0
247,True,True,100.0,0.0,482609,0,0,-1,1,0,2,2.7,0.0,0,Malo,2.7,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,2.6,False,Gusto,1.0,False,,a,7,8,18,61169,1015,156205,4607,0.6,3.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,398,0,1,2,5,0,0,0,0,1,0,0,67,52.6,66.5,22.0,14.0,10,25,8,18,4,0.07,0.27,0.34,7.83,261,99,144,35,257,75,241,83,,,,,,,0.02,0.0,0.06,0.08,1.77,1.13,338,59,131,49,201,79,176,65,0.9,0.45,4.07
248,True,True,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.3,229,False,Muscle injury - Expected back 03 Dec,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,i,7,8,0,1937,8,2852,163,0.1,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,65,0,0,0,2,0,0,0,1,0,0,0,3,16.0,1.7,0.0,1.8,5,3,1,6,1,0.00,0.02,0.02,2.17,366,135,381,137,527,221,397,140,,,,,,,0.0,0.0,0.03,0.03,3.0,2.77,518,126,332,116,574,228,671,227,1.38,0.0,8.31
249,True,True,100.0,100.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,10286,316,22421,507,0.0,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,332,125,363,127,531,223,380,133,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,523,129,531,220,370,132,393,146,1.4,0.0,9.07
250,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1845,7,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,234,642,235,623,233,650,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,99,617,228,658,236,705,237,0.0,0.0,0.0
251,True,True,100.0,100.0,109646,0,0,-1,1,0,2,0.7,0.7,1,Tosin,0.7,232,False,,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.2,False,Adarabioyo,0.5,False,,a,7,8,13,89161,325,176432,2939,0.2,3.0,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,376,0,0,1,6,0,0,0,1,0,0,0,57,104.4,6.5,11.0,12.2,33,14,6,39,3,0.05,0.07,0.11,5.39,157,66,353,120,299,99,273,92,,,,,,,0.01,0.0,0.02,0.03,1.29,1.44,495,108,289,98,231,87,246,91,0.72,0.24,9.34
252,True,True,100.0,100.0,577016,0,0,-1,1,1,2,6.0,6.0,2,Josh,6.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,2.0,False,,a,7,8,27,385880,23836,253376,5716,1.5,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,188,76,344,118,136,24,224,74,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,737,238,23,10,20,11,128,49,1.03,0.52,6.21
253,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9065,94,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,213,524,213,493,205,540,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,202,494,200,548,215,538,195,0.0,0.0,0.0
254,True,True,0.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,False,Groin Injury - Expected back 22 Nov,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,9.6,False,,i,7,8,11,683823,432,6269541,34171,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,282,126,290,164,126,77,263,133,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,746,332,106,40,42,15,1.25,0.62,4.38
255,True,True,100.0,100.0,247632,0,0,0,0,1,3,7.3,7.3,8,Pedro,7.3,236,False,,2025-10-17T12:30:08.587206Z,70,247632.jpg,4.4,False,Lomba Neto,5.4,False,,a,7,8,40,658464,47376,536620,16589,1.0,5.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,669,2,2,3,6,0,0,0,0,0,0,4,165,163.8,219.7,109.0,49.3,6,20,4,30,9,0.78,1.72,2.50,9.07,80,26,15,13,62,35,23,18,1.0,,,,,,0.1,0.0,0.23,0.33,1.22,0.81,34,20,11,5,58,23,69,20,1.21,0.4,4.04
256,True,True,100.0,100.0,448047,0,0,2,-2,1,3,1.3,1.3,2,Enzo,1.3,237,False,,2025-10-13T09:30:08.310616Z,67,448047.jpg,5.4,False,Fernández,14.8,False,,a,7,8,43,2266800,38002,1121219,82783,0.2,6.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,708,3,2,2,11,0,0,0,1,0,0,3,169,209.6,182.4,205.0,59.8,9,28,14,51,8,3.89,0.94,4.83,11.17,39,13,30,25,15,8,11,8,4.0,,3.0,,4.0,,0.49,0.0,0.12,0.61,1.42,1.4,49,33,246,122,21,7,28,11,1.02,0.25,6.48
257,True,True,,,624773,0,0,0,0,0,3,4.0,4.0,1,Estêvão,4.0,238,False,,,65,624773.jpg,3.0,False,Almeida de Oliveira Gonçalves,2.4,False,,a,7,8,24,356344,8670,305772,21127,0.6,3.7,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,306,1,2,2,2,0,0,0,2,0,0,2,82,96.8,86.9,158.0,34.2,5,14,8,27,4,1.75,1.32,3.07,2.00,173,70,101,74,34,18,81,48,2.0,,,,,,0.51,0.0,0.39,0.9,0.59,0.59,61,41,81,33,173,70,117,42,1.18,0.59,7.94
258,True,True,,,463936,-1,1,-4,4,0,3,1.0,1.0,1,Jamie,1.0,239,False,,,61,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,7,7926,390,30057,492,0.2,1.1,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,217,0,0,0,2,0,0,0,0,0,0,0,24,31.6,63.2,45.0,14.0,5,6,3,14,2,0.13,0.18,0.31,4.59,318,142,151,102,178,104,242,120,,,,,,,0.05,0.0,0.07,0.12,1.9,0.83,85,56,277,135,419,202,448,151,0.83,0.0,5.81
259,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,22913,113,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,325,734,325,734,325,734,325,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,99,66,728,322,734,325,483,164,0.0,0.0,0.0
260,True,True,100.0,100.0,486672,0,0,4,-4,1,3,4.3,4.3,2,Moisés,4.3,241,True,,2025-10-17T12:30:08.605769Z,59,486672.jpg,5.3,False,Caicedo Corozo,18.2,False,,a,7,8,48,2065719,82753,672519,67302,0.7,8.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,765,3,0,2,11,0,0,0,1,0,0,7,208,269.4,86.7,55.0,41.0,37,45,29,111,8,0.57,0.41,0.98,13.04,7,2,102,75,153,91,48,33,,,,,,,0.07,0.0,0.05,0.12,1.53,1.29,104,70,69,28,23,8,21,7,0.94,0.24,13.06
261,True,True,,,550615,0,0,-1,1,0,3,0.3,0.3,1,Tyrique,0.3,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4146,137,5787,162,0.1,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,389,182,351,184,147,86,329,161,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,348,217,355,165,394,186,549,201,0.0,0.63,1.9
262,True,True,100.0,100.0,514356,0,0,-1,1,0,3,0.7,0.7,0,Roméo,0.7,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,3,2157,118,2815,221,0.1,0.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,91,0,0,0,3,0,0,0,0,0,0,0,20,9.6,7.1,0.0,1.6,5,4,2,11,1,0.00,0.04,0.04,2.79,382,176,350,183,679,293,403,189,,,,,,,0.0,0.0,0.04,0.04,2.76,2.97,346,215,301,144,392,184,636,262,0.99,0.0,10.88
263,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,524,38,861,39,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,704,305,702,305,693,301,705,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,167,684,292,707,306,703,305,0.0,0.0,0.0
264,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.3,0.3,0,Andrey,0.3,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,0.9,False,Nascimento dos Santos,0.3,False,,a,7,8,6,39457,944,44242,1622,0.1,1.3,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,220,0,0,0,2,0,0,0,2,0,0,0,27,25.4,44.1,42.0,11.2,3,12,8,23,2,0.70,0.05,0.75,2.88,338,154,202,130,189,109,283,143,,,,,,,0.29,0.0,0.02,0.31,1.18,0.82,447,266,340,156,422,203,307,105,0.82,0.0,9.41
265,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,6892,1663,7004,491,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,550,203,538,203,508,193,551,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,597,330,506,182,559,208,513,181,0.0,0.0,0.0
266,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,887,9,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,278,656,278,637,269,664,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,289,631,259,670,281,721,316,0.0,0.0,0.0
