rank,prev_rank,name,league,off,def,spi
46,46,Athletic Bilbao,Spanish Primera Division,1.75,0.68,70.9
47,36,Lyon,French Ligue 1,2.07,0.92,70.77
48,42,Eintracht Frankfurt,German Bundesliga,2.2,1.02,70.73
49,50,Celta Vigo,Spanish Primera Division,1.92,0.87,69.34
50,51,Flamengo,Brasileiro Série A,1.97,0.94,68.68
51,43,Lille,French Ligue 1,1.7,0.75,68.12
52,55,Mainz,German Bundesliga,1.87,0.9,67.79
53,52,Sassuolo,Italy Serie A,1.95,0.97,67.49
54,53,Celtic,Scottish Premiership,2.01,1.03,67.35
55,54,Olympiacos,Greek Super League,1.9,0.95,67.21
56,57,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
57,58,1. FC Union Berlin,German Bundesliga,1.77,0.85,66.86
58,70,Club Brugge,Belgian Jupiler League,1.97,1.02,66.7
59,64,SC Freiburg,German Bundesliga,1.81,0.9,66.59
60,60,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
61,56,Valencia,Spanish Primera Division,1.82,0.91,66.43
62,59,AZ,Dutch Eredivisie,1.95,1.03,66.25
63,65,VfB Stuttgart,German Bundesliga,2.03,1.1,66.17
64,74,Genk,Belgian Jupiler League,2.07,1.15,65.68
65,67,Osasuna,Spanish Primera Division,1.66,0.83,65.38
66,62,Southampton,Barclays Premier League,1.82,0.96,65.32
67,71,River Plate,Argentina Primera Division,1.8,0.96,64.97
68,63,Hertha Berlin,German Bundesliga,1.77,0.93,64.86
69,61,Newcastle,Barclays Premier League,1.87,1.02,64.82
70,66,Stade Rennes,French Ligue 1,1.64,0.84,64.81
71,72,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
72,68,Marseille,French Ligue 1,1.74,0.94,64.31
73,82,Feyenoord,Dutch Eredivisie,1.89,1.07,64.26
74,69,Kawasaki Frontale,Japanese J League,1.85,1.03,64.18
75,73,Burnley,Barclays Premier League,1.77,0.97,63.96
76,76,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
77,81,Brentford,Barclays Premier League,1.69,0.92,63.53
78,85,Fulham,English League Championship,1.8,1.02,63.53
79,77,Levante,Spanish Primera Division,1.7,0.94,63.45
80,75,Alavés,Spanish Primera Division,1.68,0.92,63.39
81,79,Espanyol,Spanish Primera Division,1.66,0.92,63.14
82,89,FC Midtjylland,Danish SAS-Ligaen,1.88,1.11,62.97
83,80,Monterrey,Mexican Primera Division Torneo Apertura,1.7,0.96,62.89
84,78,Braga,Portuguese Liga,1.69,0.95,62.81
85,84,FC Cologne,German Bundesliga,1.78,1.05,62.46
86,87,Granada,Spanish Primera Division,1.63,0.93,62.21
87,83,Crystal Palace,Barclays Premier League,1.68,0.97,62.18
88,107,Nice,French Ligue 1,1.69,0.99,61.93
89,94,Atletico Mineiro,Brasileiro Série A,1.54,0.86,61.87
90,88,Fiorentina,Italy Serie A,1.65,0.98,61.32
91,86,Mallorca,Spanish Primera Division,1.62,0.97,61.06
92,96,Galatasaray,Turkish Turkcell Super Lig,1.8,1.12,61.03
93,93,Watford,Barclays Premier League,1.63,0.98,61.0
94,90,Norwich City,Barclays Premier League,1.61,0.98,60.67
95,103,Club América,Mexican Primera Division Torneo Apertura,1.61,0.99,60.35
96,95,Sampdoria,Italy Serie A,1.65,1.02,60.32
97,92,Arminia Bielefeld,German Bundesliga,1.57,0.96,60.12
98,102,Besiktas,Turkish Turkcell Super Lig,1.85,1.21,60.11
99,99,Lens,French Ligue 1,1.63,1.04,59.61
100,114,FC Utrecht,Dutch Eredivisie,1.75,1.14,59.58
101,98,Cagliari,Italy Serie A,1.64,1.04,59.58
102,91,Rayo Vallecano,Spanish Primera Division,1.6,1.02,59.47
103,105,Elche,Spanish Primera Division,1.52,0.95,59.11
104,118,Tigres UANL,Mexican Primera Division Torneo Apertura,1.55,0.99,58.92
105,106,Verona,Italy Serie A,1.54,0.99,58.67
106,116,Strasbourg,French Ligue 1,1.56,1.02,58.63
107,109,Bologna,Italy Serie A,1.74,1.18,58.51
108,104,VfL Bochum,German Bundesliga,1.56,1.02,58.47
109,112,New York City FC,Major League Soccer,1.8,1.25,58.18
110,97,Palmeiras,Brasileiro Série A,1.51,0.99,58.07
111,113,Fenerbahce,Turkish Turkcell Super Lig,1.68,1.15,57.97
112,111,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
113,110,AFC Bournemouth,English League Championship,1.6,1.08,57.93
114,100,Molde,Norwegian Tippeligaen,2.1,1.54,57.85
115,133,Trabzonspor,Turkish Turkcell Super Lig,1.6,1.08,57.8
116,121,Internacional,Brasileiro Série A,1.48,0.97,57.77
117,115,Torino,Italy Serie A,1.62,1.11,57.6
118,101,FC Augsburg,German Bundesliga,1.62,1.12,57.5
119,123,Nantes,French Ligue 1,1.52,1.03,57.4
120,135,Angers,French Ligue 1,1.41,0.94,57.13
121,124,Cadiz,Spanish Primera Division,1.57,1.08,57.1
122,120,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
123,117,St Etienne,French Ligue 1,1.51,1.04,57.02
124,126,Cruz Azul,Mexican Primera Division Torneo Apertura,1.52,1.04,56.97
125,122,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
126,136,CSKA Moscow,Russian Premier Liga,1.61,1.15,56.4
127,138,Brest,French Ligue 1,1.59,1.14,56.32
128,125,Spartak Moscow,Russian Premier Liga,1.66,1.2,56.32
129,127,Udinese,Italy Serie A,1.53,1.11,55.71
130,128,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
131,134,São Paulo,Brasileiro Série A,1.35,0.94,55.59
132,129,Bodo/Glimt,Norwegian Tippeligaen,1.87,1.43,55.56
133,144,Yokohama F. Marinos,Japanese J League,1.76,1.33,55.52
134,132,Genoa,Italy Serie A,1.54,1.13,55.31
135,145,FC Copenhagen,Danish SAS-Ligaen,1.86,1.44,55.21
136,119,Bragantino,Brasileiro Série A,1.42,1.02,55.17
137,108,SpVgg Greuther Fürth,German Bundesliga,1.57,1.17,55.12
138,131,FC Krasnodar,Russian Premier Liga,1.75,1.35,54.81
139,142,Anderlecht,Belgian Jupiler League,1.6,1.21,54.81
140,141,Spezia,Italy Serie A,1.61,1.23,54.54
141,143,Fortaleza,Brasileiro Série A,1.37,1.0,54.51
142,146,Lorient,French Ligue 1,1.48,1.11,54.42
143,140,Santos,Brasileiro Série A,1.33,0.97,54.25
144,148,Lokomotiv Moscow,Russian Premier Liga,1.48,1.12,54.06
145,165,West Bromwich Albion,English League Championship,1.57,1.22,53.95
146,147,Basel,Swiss Raiffeisen Super League,1.89,1.53,53.86
147,139,Boca Juniors,Argentina Primera Division,1.37,1.04,53.74
148,149,PAOK Salonika,Greek Super League,1.43,1.09,53.68
149,155,Clermont Foot,French Ligue 1,1.46,1.13,53.65
150,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.41,1.07,53.56
151,150,Montpellier,French Ligue 1,1.68,1.36,52.96
152,130,Sheffield United,English League Championship,1.48,1.17,52.94
153,154,Empoli,Italy Serie A,1.45,1.15,52.81
154,151,Vitesse,Dutch Eredivisie,1.55,1.25,52.77
155,174,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.58,1.28,52.6
156,164,KAA Gent,Belgian Jupiler League,1.5,1.21,52.53
157,181,León,Mexican Primera Division Torneo Apertura,1.49,1.21,52.4
158,153,Metz,French Ligue 1,1.4,1.12,52.39
159,160,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
160,162,Grêmio,Brasileiro Série A,1.27,1.0,51.86
161,156,Fluminense,Brasileiro Série A,1.3,1.04,51.74
162,161,Toulouse,French Ligue 2,1.54,1.28,51.65
163,158,Parma,Italy Serie B,1.57,1.32,51.62
164,152,Rapid Vienna,Austrian T-Mobile Bundesliga,1.59,1.34,51.58
165,159,Santa Clara,Portuguese Liga,1.4,1.15,51.54
166,172,Corinthians,Brasileiro Série A,1.2,0.96,51.44
167,167,Salernitana,Italy Serie A,1.41,1.18,51.17
168,176,Bordeaux,French Ligue 1,1.41,1.18,51.12
169,171,Guimaraes,Portuguese Liga,1.31,1.08,51.05
170,168,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.01,51.0
171,170,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.92
172,163,Troyes,French Ligue 1,1.41,1.2,50.62
173,173,Los Angeles FC,Major League Soccer,1.61,1.41,50.48
174,166,New England Revolution,Major League Soccer,1.62,1.42,50.45
175,197,Sochi,Russian Premier Liga,1.39,1.18,50.41
176,191,Kashima Antlers,Japanese J League,1.43,1.24,50.33
177,182,Atlético Paranaense,Brasileiro Série A,1.29,1.09,50.32
178,179,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
179,175,Ceará,Brasileiro Série A,1.22,1.04,50.02
180,180,Reims,French Ligue 1,1.31,1.12,50.01
181,157,Malmo FF,Swedish Allsvenskan,1.69,1.51,49.98
182,183,Philadelphia Union,Major League Soccer,1.51,1.35,49.44
183,177,Schalke 04,German 2. Bundesliga,1.54,1.39,49.3
184,203,Stoke City,English League Championship,1.31,1.16,49.27
185,169,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.31,49.23
186,189,Portimonense,Portuguese Liga,1.25,1.09,49.21
187,178,Dinamo Moscow,Russian Premier Liga,1.36,1.21,49.21
188,205,Cardiff City,English League Championship,1.4,1.26,49.02
189,184,Rubin Kazan,Russian Premier Liga,1.25,1.1,48.97
190,185,Gil Vicente,Portuguese Liga,1.29,1.14,48.94
191,190,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
192,193,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
193,192,Blackburn,English League Championship,1.39,1.27,48.43
194,198,Sporting Kansas City,Major League Soccer,1.5,1.39,48.42
195,209,FC Groningen,Dutch Eredivisie,1.34,1.22,48.3
196,186,Real Valladolid,Spanish Segunda Division,1.35,1.25,48.04
197,202,AEK Athens,Greek Super League,1.36,1.26,47.95
198,200,Velez Sarsfield,Argentina Primera Division,1.15,1.04,47.86
199,196,Guadalajara,Mexican Primera Division Torneo Apertura,1.31,1.22,47.84
200,204,Almeria,Spanish Segunda Division,1.38,1.29,47.83
201,195,Famalicao,Portuguese Liga,1.31,1.22,47.81
202,188,Pacos Ferreira,Portuguese Liga,1.31,1.22,47.78
203,194,Brondby,Danish SAS-Ligaen,1.47,1.4,47.36
204,213,Moreirense,Portuguese Liga,1.34,1.28,47.06
205,207,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
206,187,Werder Bremen,German 2. Bundesliga,1.51,1.48,46.67
207,210,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
208,218,Seattle Sounders FC,Major League Soccer,1.31,1.27,46.57
209,201,Barnsley,English League Championship,1.19,1.15,46.49
210,212,Rosenborg,Norwegian Tippeligaen,1.52,1.5,46.48
211,199,Sparta,Dutch Eredivisie,1.41,1.39,46.31
212,211,CA Independiente,Argentina Primera Division,1.15,1.11,46.29
213,206,Nimes,French Ligue 2,1.33,1.31,46.16
214,221,Queens Park Rangers,English League Championship,1.37,1.36,46.08
215,214,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
216,216,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
217,208,Toluca,Mexican Primera Division Torneo Apertura,1.36,1.36,45.75
218,226,Heerenveen,Dutch Eredivisie,1.44,1.45,45.73
219,224,Boavista,Portuguese Liga,1.28,1.29,45.57
220,217,Estoril Praia,Portuguese Liga,1.28,1.29,45.33
221,215,Bahía,Brasileiro Série A,1.24,1.26,45.14
222,230,Standard Liege,Belgian Jupiler League,1.43,1.48,44.76
223,223,Middlesbrough,English League Championship,1.24,1.28,44.6
224,228,Racing Club,Argentina Primera Division,1.13,1.16,44.56
225,227,Fortuna Sittard,Dutch Eredivisie,1.42,1.49,44.42
226,222,FC Twente,Dutch Eredivisie,1.37,1.44,44.36
227,244,Colorado Rapids,Major League Soccer,1.34,1.43,43.82
228,229,Ludogorets,UEFA Europa League,1.39,1.49,43.81
229,220,Hamburg SV,German 2. Bundesliga,1.45,1.55,43.77
230,219,Heracles,Dutch Eredivisie,1.29,1.38,43.71
231,241,FC Arouca,Portuguese Liga,1.27,1.36,43.7
232,250,Maritimo,Portuguese Liga,1.13,1.2,43.66
233,243,Nashville SC,Major League Soccer,1.21,1.3,43.56
234,234,Lanus,Argentina Primera Division,1.28,1.39,43.3
235,238,Monza,Italy Serie B,1.25,1.35,43.19
236,225,Belenenses,Portuguese Liga,1.13,1.22,43.18
237,237,Minnesota United FC,Major League Soccer,1.33,1.45,43.16
238,252,América Mineiro,Brasileiro Série A,1.18,1.27,43.13
239,233,Girona FC,Spanish Segunda Division,1.12,1.22,43.05
240,253,Orlando City SC,Major League Soccer,1.36,1.49,42.96
241,249,PEC Zwolle,Dutch Eredivisie,1.31,1.43,42.94
242,263,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.52,42.76
243,245,Vissel Kobe,Japanese J League,1.34,1.48,42.72
244,248,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
245,262,Defensa y Justicia,Argentina Primera Division,1.1,1.21,42.49
246,254,Millwall,English League Championship,1.19,1.32,42.48
247,231,Rostov,Russian Premier Liga,1.18,1.32,42.4
248,271,Necaxa,Mexican Primera Division Torneo Apertura,1.22,1.36,42.4
249,240,New York Red Bulls,Major League Soccer,1.3,1.46,42.17
250,278,Vizela,Portuguese Liga,1.21,1.36,42.15
251,267,Luton Town,English League Championship,1.17,1.32,42.15
252,235,Reading,English League Championship,1.28,1.44,42.05
253,257,Hibernian,Scottish Premiership,1.2,1.35,42.0
254,239,KV Mechelen,Belgian Jupiler League,1.46,1.65,41.95
255,281,Coventry City,English League Championship,1.18,1.33,41.92
256,236,Sivasspor,Turkish Turkcell Super Lig,1.19,1.34,41.9
257,265,Sporting de Charleroi,Belgian Jupiler League,1.26,1.44,41.68
258,246,NEC,Dutch Eredivisie,1.25,1.43,41.66
259,232,Willem II,Dutch Eredivisie,1.35,1.55,41.56
260,259,Puebla,Mexican Primera Division Torneo Apertura,1.11,1.27,41.55
261,264,Birmingham,English League Championship,1.08,1.24,41.52
262,251,Leganes,Spanish Segunda Division,1.1,1.26,41.51
263,288,Talleres de Córdoba,Argentina Primera Division,1.19,1.37,41.44
264,279,Atlético Goianiense,Brasileiro Série A,1.06,1.23,41.31
265,242,Tondela,Portuguese Liga,1.26,1.45,41.27
266,270,Derby County,English League Championship,1.12,1.29,41.27
267,260,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.36,41.2
268,258,Newell's Old Boys,Argentina Primera Division,1.16,1.35,41.18
269,268,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.25,1.46,40.98
270,272,Nottingham Forest,English League Championship,1.06,1.24,40.96
271,274,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
272,269,Estudiantes,Argentina Primera Division,1.05,1.23,40.89
273,256,Go Ahead Eagles,Dutch Eredivisie,1.22,1.43,40.82
274,290,Alanyaspor,Turkish Turkcell Super Lig,1.21,1.42,40.76
275,255,Cambuur Leeuwarden,Dutch Eredivisie,1.23,1.45,40.68
276,280,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
277,277,DC United,Major League Soccer,1.28,1.52,40.53
278,276,Preston North End,English League Championship,1.12,1.32,40.51
279,283,Dundalk,UEFA Europa League,1.47,1.74,40.45
280,266,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.34,40.38
281,247,Swansea City,English League Championship,1.1,1.31,40.34
282,286,KV Oostende,Belgian Jupiler League,1.32,1.58,40.16
283,284,Valerenga,Norwegian Tippeligaen,1.33,1.6,40.05
284,304,Terek Grozny,Russian Premier Liga,1.14,1.38,39.94
285,289,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.36,1.64,39.93
286,285,Fortuna Düsseldorf,German 2. Bundesliga,1.26,1.53,39.92
287,275,Cuiaba,Brasileiro Série A,0.97,1.18,39.86
288,273,Dijon FCO,French Ligue 2,1.26,1.52,39.84
289,291,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
290,305,Argentinos Juniors,Argentina Primera Division,0.97,1.19,39.71
291,302,AaB,Danish SAS-Ligaen,1.14,1.4,39.69
292,297,Eupen,Belgian Jupiler League,1.3,1.58,39.62
293,292,Lecce,Italy Serie B,1.23,1.5,39.6
294,287,Sport Recife,Brasileiro Série A,0.92,1.13,39.57
295,294,Panathinaikos,Greek Super League,1.02,1.26,39.57
296,261,Pumas Unam,Mexican Primera Division Torneo Apertura,1.03,1.27,39.5
297,298,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.39,1.7,39.32
298,307,Djurgardens IF,Swedish Allsvenskan,1.18,1.46,39.14
299,299,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.51,39.09
300,300,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
301,324,Juventude,Brasileiro Série A,0.93,1.17,38.96
302,314,Fatih Karagümrük,Turkish Turkcell Super Lig,1.29,1.6,38.94
303,303,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
304,293,AGF Aarhus,Danish SAS-Ligaen,1.16,1.46,38.63
305,308,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
306,325,Union Saint Gilloise,Belgian Jupiler League,1.15,1.45,38.56
307,301,Atlanta United FC,Major League Soccer,1.19,1.51,38.51
308,311,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.46
309,312,St Gallen,Swiss Raiffeisen Super League,1.29,1.64,38.37
310,309,Paris FC,French Ligue 2,1.1,1.41,38.24
311,310,Hatayspor,Turkish Turkcell Super Lig,1.18,1.51,38.18
312,317,Rijeka,UEFA Europa League,1.24,1.6,37.99
313,295,San Lorenzo,Argentina Primera Division,1.08,1.41,37.87
314,306,Sagan Tosu,Japanese J League,1.0,1.31,37.78
315,321,Sheffield Wednesday,English League One,1.19,1.54,37.76
316,282,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.09,1.42,37.76
317,313,Chapecoense AF,Brasileiro Série A,1.1,1.45,37.55
318,347,IF Elfsborg,Swedish Allsvenskan,1.17,1.54,37.42
319,335,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.41
320,315,FC Dallas,Major League Soccer,1.17,1.54,37.37
321,296,FC Khimki,Russian Premier Liga,1.06,1.4,37.3
322,336,RKC,Dutch Eredivisie,1.2,1.59,37.1
323,326,Brescia,Italy Serie B,1.22,1.62,37.1
324,328,Chicago Fire,Major League Soccer,1.34,1.76,37.08
325,332,Aris Salonika,Greek Super League,1.17,1.55,36.97
326,316,Cerezo Osaka,Japanese J League,1.05,1.41,36.95
327,334,Banfield,Argentina Primera Division,0.96,1.3,36.94
328,348,Konyaspor,Turkish Turkcell Super Lig,1.06,1.42,36.93
329,318,Huddersfield Town,English League Championship,1.08,1.46,36.88
330,322,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.19,1.59,36.85
331,379,SC Paderborn,German 2. Bundesliga,1.24,1.66,36.73
332,329,Cercle Brugge,Belgian Jupiler League,1.07,1.44,36.73
333,337,Auxerre,French Ligue 2,1.08,1.46,36.68
334,331,Portland Timbers,Major League Soccer,1.41,1.88,36.54
335,323,Real Salt Lake,Major League Soccer,1.14,1.55,36.51
336,355,FC Ufa,Russian Premier Liga,1.0,1.37,36.47
337,341,Aberdeen,Scottish Premiership,0.96,1.33,36.3
338,343,Kasimpasa,Turkish Turkcell Super Lig,1.13,1.55,36.29
339,330,FC Tokyo,Japanese J League,1.1,1.51,36.23
340,320,Los Angeles Galaxy,Major League Soccer,1.28,1.74,36.16
341,386,SV Darmstadt 98,German 2. Bundesliga,1.26,1.72,36.11
342,344,Melbourne City,Australian A-League,1.41,1.9,36.07
343,356,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.51,36.04
344,380,Viking FK,Norwegian Tippeligaen,1.52,2.04,35.97
345,354,IFK Norrkoping,Swedish Allsvenskan,1.22,1.68,35.87
346,351,Goztepe,Turkish Turkcell Super Lig,1.22,1.68,35.82
347,319,SV Zulte Waregem,Belgian Jupiler League,1.34,1.83,35.77
348,338,Columbus Crew,Major League Soccer,1.13,1.57,35.77
349,375,Urawa Red Diamonds,Japanese J League,1.03,1.45,35.76
350,342,Odense BK,Danish SAS-Ligaen,1.08,1.51,35.76
351,346,SD Huesca,Spanish Segunda Division,1.03,1.45,35.64
352,353,FC Sion,Swiss Raiffeisen Super League,1.2,1.67,35.59
353,349,Hartberg,Austrian T-Mobile Bundesliga,1.21,1.68,35.54
354,404,Kristiansund BK,Norwegian Tippeligaen,1.15,1.61,35.46
355,364,Nagoya Grampus Eight,Japanese J League,0.83,1.21,35.38
356,368,Toronto FC,Major League Soccer,1.27,1.77,35.37
357,388,Montreal Impact,Major League Soccer,1.21,1.69,35.34
358,352,Ural Sverdlovsk Oblast,Russian Premier Liga,0.92,1.33,35.33
359,358,Crotone,Italy Serie B,1.1,1.56,35.25
360,378,Querétaro,Mexican Primera Division Torneo Apertura,0.96,1.38,35.18
361,357,Patronato,Argentina Primera Division,1.04,1.49,35.05
362,365,Arizona United,United Soccer League,1.23,1.74,34.88
363,340,Holstein Kiel,German 2. Bundesliga,1.13,1.61,34.88
364,366,San Jose Earthquakes,Major League Soccer,1.17,1.66,34.85
365,397,Bristol City,English League Championship,1.11,1.59,34.81
366,359,Inter Miami CF,Major League Soccer,1.09,1.57,34.76
367,327,Hull City,English League Championship,1.05,1.53,34.73
368,360,Union Santa Fe,Argentina Primera Division,0.91,1.34,34.73
369,383,Krylia Sovetov,Russian Premier Liga,1.07,1.55,34.67
370,339,Hammarby,Swedish Allsvenskan,1.26,1.79,34.51
371,373,Sanfrecce Hiroshima,Japanese J League,0.86,1.28,34.5
372,376,Kashiwa Reysol,Japanese J League,1.05,1.53,34.47
373,381,Huracán,Argentina Primera Division,0.9,1.34,34.45
374,377,Cremonese,Italy Serie B,1.05,1.54,34.39
375,345,OH Leuven,Belgian Jupiler League,1.19,1.72,34.38
376,350,KV Kortrijk,Belgian Jupiler League,1.14,1.66,34.36
377,398,FC St. Pauli,German 2. Bundesliga,1.16,1.69,34.35
378,387,AIK,Swedish Allsvenskan,0.97,1.44,34.34
379,370,Arsenal Sarandi,Argentina Primera Division,1.06,1.56,34.29
380,369,St. Truidense,Belgian Jupiler League,1.1,1.62,34.22
381,403,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.12,1.64,34.15
382,361,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.52,34.13
383,385,Karlsruher SC,German 2. Bundesliga,1.08,1.6,34.05
384,399,Peterborough United,English League Championship,1.04,1.55,34.0
385,333,BK Hacken,Swedish Allsvenskan,1.13,1.66,33.98
386,367,Atlético Tucumán,Argentina Primera Division,1.01,1.52,33.91
387,374,Gimnasia La Plata,Argentina Primera Division,0.87,1.34,33.81
388,372,Colon Santa Fe,Argentina Primera Division,0.97,1.46,33.81
389,363,Haugesund,Norwegian Tippeligaen,1.21,1.78,33.8
390,384,Sporting Gijón,Spanish Segunda Division,0.77,1.2,33.74
391,393,Sochaux,French Ligue 2,0.94,1.43,33.72
392,390,St Johnstone,Scottish Premiership,0.94,1.43,33.6
393,394,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.59,33.55
394,392,Hearts,Scottish Premiership,1.08,1.62,33.54
395,391,Eibar,Spanish Segunda Division,0.97,1.49,33.53
396,413,Jahn Regensburg,German 2. Bundesliga,1.08,1.63,33.36
397,382,Rosario Central,Argentina Primera Division,0.96,1.48,33.36
398,402,1. FC Nürnberg,German 2. Bundesliga,1.05,1.6,33.35
399,414,Consadole Sapporo,Japanese J League,1.05,1.59,33.35
400,371,Hannover 96,German 2. Bundesliga,1.08,1.63,33.34
401,395,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
402,408,Frosinone,Italy Serie B,0.99,1.52,33.24
403,406,Gamba Osaka,Japanese J League,0.84,1.32,33.24
404,401,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.06,1.62,33.1
405,396,Benevento,Italy Serie B,1.04,1.59,33.1
406,400,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.63,32.98
407,362,Blackpool,English League Championship,1.01,1.56,32.85
408,415,Houston Dynamo,Major League Soccer,1.11,1.72,32.59
409,418,FC Arsenal Tula,Russian Premier Liga,1.03,1.61,32.41
410,407,Spal,Italy Serie B,0.98,1.56,32.4
411,411,Central Córdoba Santiago del Estero,Argentina Primera Division,0.89,1.44,32.32
412,412,Dundee Utd,Scottish Premiership,0.93,1.5,32.17
413,410,Antalyaspor,Turkish Turkcell Super Lig,0.98,1.57,32.15
414,437,Odd BK,Norwegian Tippeligaen,1.26,1.94,32.13
415,416,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
416,417,Livingston,Scottish Premiership,1.01,1.62,32.0
