,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
31,,,84939,0,0,-3,3,0,4,1.5,1.0,1,Danny,1.0,30,False,,,67,84939.jpg,1.9,Ings,1.0,False,,a,2,7,13,90506,3009,222299,2844,0.1,1.9,Ings,263,1,0,1,3,0,0,0,2,0,0,1,31,36.0,36.3,107.0,17.5,275,31,195,29,78,23,188,27,,,,,1.0,
32,100.0,100.0,98980,0,0,-1,1,1,1,6.5,6.0,6,Emiliano,6.0,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,4.2,Martínez Romero,5.1,False,,a,2,7,34,234026,21077,339184,4203,1.2,6.9,Martínez,720,0,0,2,10,0,1,0,0,0,23,2,154,210.2,0.0,0.0,21.1,21,5,596,57,589,57,154,6,,,,,,
33,75.0,,101184,0,0,-2,2,0,2,0.4,0.0,0,Calum,0.0,32,False,Abdominal injury - 75% chance of playing,2022-10-02T21:00:06.977430Z,43,101184.jpg,1.5,Chambers,0.2,False,,d,2,7,3,5477,117,17503,481,0.0,0.7,Chambers,91,0,0,0,1,0,0,0,0,0,0,0,20,30.0,0.6,0.0,3.1,288,109,359,134,432,178,341,120,,,,,,
34,0.0,0.0,101188,0,0,-3,3,0,2,0.0,0.0,0,Lucas,3.5,33,False,Heel Injury - Expected back 20 Oct,2022-09-21T11:30:06.595115Z,47,101188.jpg,1.7,Digne,1.8,False,,i,2,7,12,143848,99,363045,13953,0.7,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,122,45,54,10,192,45,105,23,6.0,,4.0,,,
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,18580,102,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,252,597,253,591,246,605,252,,,,,,
36,100.0,100.0,111782,0,0,0,0,0,1,0.5,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.6,False,,a,2,7,0,30421,833,62654,1258,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,42,421,25,374,20,447,42,,,,,,
37,,,122775,0,0,-1,1,0,3,0.5,0.0,0,Morgan,0.0,36,False,,,44,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,19294,205,28859,554,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,505,186,491,187,463,171,511,187,,,,,,
38,,,122806,-1,1,-3,3,0,3,3.5,3.0,3,John,3.0,37,False,,,52,122806.jpg,2.0,McGinn,0.8,False,,a,2,7,16,25815,646,127008,1357,0.6,3.1,McGinn,658,0,0,2,9,0,0,0,2,0,0,0,87,89.0,70.8,54.0,21.4,169,74,114,79,158,93,150,85,4.0,,,,,
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2623,11,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,208,492,207,464,198,512,209,,,,,,
40,100.0,100.0,149484,0,0,-2,2,1,2,8.0,7.5,6,Tyrone,7.5,39,False,,2022-08-28T19:00:06.061717Z,43,149484.jpg,3.5,Mings,3.7,False,,a,2,7,21,155748,22734,405604,3488,1.7,4.9,Mings,540,0,0,2,7,0,0,0,0,0,0,3,102,105.6,13.0,30.0,14.9,132,51,280,94,220,60,225,72,,,,,,
41,100.0,100.0,178301,0,0,-3,3,1,4,2.5,2.0,2,Ollie,2.0,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.5,Watkins,2.1,False,,a,2,7,28,259229,7720,451939,7193,0.3,3.9,Watkins,654,1,2,2,9,0,0,0,0,0,0,3,76,115.8,64.6,235.0,41.6,112,8,123,12,21,7,47,10,,,,,3.0,
42,,,184704,0,0,-1,1,0,3,0.5,0.0,0,Marvelous,0.0,41,False,,,44,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,12616,122,18881,384,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,190,498,191,470,175,517,191,,,,,,
43,,,195546,-1,1,-2,2,0,3,1.5,1.0,1,Emiliano,1.0,42,False,,,58,195546.jpg,2.1,Buendía Stati,0.4,False,,a,2,7,17,53894,501,73915,1387,0.2,2.9,Buendía,293,1,0,0,7,0,0,0,0,0,0,2,62,77.2,98.7,98.0,27.6,199,87,80,56,89,54,103,64,5.0,,,,,
44,25.0,25.0,199796,0,0,-4,4,0,2,0.1,0.0,0,Matty,0.0,43,False,Hamstring injury - 25% chance of playing,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.0,Cash,4.4,False,,d,2,7,6,90324,394,1348317,14328,0.0,1.3,Cash,476,0,0,0,9,0,0,0,2,0,0,0,55,70.4,64.2,23.0,15.8,214,81,124,29,236,70,208,61,,,,,,
45,100.0,100.0,199798,0,0,-1,1,0,2,7.0,6.5,6,Ezri,6.5,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.3,False,,a,2,7,20,22740,2608,24166,494,1.5,4.5,Konsa,631,0,0,2,9,0,0,0,1,0,0,1,99,99.4,5.3,11.0,11.6,149,56,310,110,274,88,262,86,,,,,,
46,,,215711,0,0,-3,3,0,3,3.0,2.5,2,Leon,2.5,45,False,,,47,215711.jpg,3.0,Bailey,7.2,False,,a,2,7,24,586542,11985,1392826,21103,0.5,5.1,Bailey,488,1,1,2,8,0,0,0,1,0,0,1,69,87.2,102.6,132.0,32.4,176,78,73,52,57,38,71,50,3.0,,3.0,,,
47,,,230046,0,0,-2,2,0,3,3.0,2.5,4,Douglas Luiz,2.5,46,False,,,48,230046.jpg,2.6,Soares de Paulo,0.5,False,,a,2,7,18,38006,1413,56094,1613,0.5,3.8,Douglas Luiz,333,1,0,2,2,0,0,0,1,0,0,2,81,91.0,83.7,15.0,18.9,162,71,103,73,260,137,172,92,1.0,,2.0,,,
48,,,232653,0,0,-3,3,1,3,7.0,6.5,3,Jacob,6.5,47,False,,,52,232653.jpg,3.0,Ramsey,1.2,False,,a,2,7,24,78676,5209,146817,3588,1.2,4.6,Ramsey,577,1,1,2,9,0,0,0,3,0,0,3,103,135.8,127.6,99.0,36.3,84,38,53,39,88,53,64,46,,,,,,
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3329,56,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571,228,565,231,552,220,576,229,,,,,,
50,0.0,0.0,165659,0,0,-2,2,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,48,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,5916,41,92547,340,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,305,114,326,118,214,59,311,107,,,,,,
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12201,109,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,246,586,247,578,239,595,246,,,,,,
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13211,74,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,63,626,65,626,66,629,66,,,,,,
53,0.0,0.0,226944,0,0,-1,1,0,3,0.0,0.0,0,Boubacar,0.5,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,49,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,10940,16,19279,795,0.1,2.4,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,146,61,205,117,307,152,238,112,,,,,,
54,100.0,100.0,433979,0,0,-2,2,0,4,0.5,0.0,0,Cameron,0.0,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,3.1,False,,a,2,7,2,178609,4634,582393,7528,0.0,0.5,Archer,9,0,0,0,0,0,0,0,0,0,0,0,6,0.2,1.5,2.0,0.3,406,48,346,49,320,52,399,52,,,,,,
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,322,4,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,226,562,229,549,218,573,227,,,,,,
56,,,203368,-1,1,-1,1,0,2,0.5,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,36932,1084,54364,1032,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,419,162,395,154,347,130,423,161,,,,,,
57,100.0,100.0,171771,0,0,-2,2,0,2,1.0,0.5,1,Jan,0.5,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.7,Bednarek,0.2,False,,a,2,7,2,4073,100,26812,291,0.1,0.5,Bednarek,204,0,0,0,6,0,0,0,0,0,0,0,40,48.0,21.7,8.0,7.8,252,97,242,72,288,94,287,101,,,,,,
58,100.0,100.0,151589,0,0,-2,2,0,3,1.0,0.5,0,Leander,0.5,479,False,,2022-09-02T10:00:06.844549Z,48,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,8,5834,67,14307,177,0.1,1.7,Dendoncker,236,0,0,1,3,0,0,0,0,0,0,0,44,39.8,29.0,41.0,11.0,266,112,216,126,184,104,266,123,,,,,,
59,50.0,100.0,155561,0,0,-2,2,0,2,0.2,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 50% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.1,False,,d,2,7,0,1464,65,4974,99,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.3,0.0,0.0,495,204,366,139,438,183,500,204,,,,,,
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9163,56,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,195,461,189,416,168,487,196,,,,,,
61,,,18892,0,0,-1,1,0,2,7.0,6.5,8,Ashley,6.5,538,False,,,44,18892.jpg,3.8,Young,0.2,False,,a,2,7,15,9655,2006,11183,287,1.5,3.4,Young,244,0,0,2,1,0,0,0,2,0,0,2,64,47.2,82.0,15.0,14.5,253,98,104,22,257,78,231,74,,,,,,
62,,,515597,0,0,0,0,0,2,1.7,1.2,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,110,110,9,9,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,194,459,187,414,166,485,194,,,,,,
63,,,54469,0,0,-1,1,0,2,4.5,4.5,8,Adam,5.0,57,False,,,44,54469.jpg,2.4,Smith,0.2,False,,a,3,91,19,7080,1190,11646,220,1.1,4.3,Smith,675,0,0,3,15,0,0,0,4,0,0,2,100,96.6,55.4,26.0,17.9,153,58,150,38,225,61,181,50,,,,,,
64,100.0,100.0,56872,0,0,-2,2,0,3,-0.5,-0.5,0,Junior,0.0,58,False,,2022-09-08T16:30:06.169229Z,48,56872.jpg,1.0,Stanislas,0.0,False,,a,3,91,2,1288,27,9279,46,0.0,0.4,Stanislas,28,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.3,1.0,0.0,587,242,372,176,334,160,591,242,,,4.0,,2.0,
65,25.0,25.0,81012,0,0,-1,1,0,2,-0.1,-0.1,0,Ryan,0.0,59,False,Knock - 25% chance of playing,2022-09-18T23:30:06.376349Z,44,81012.jpg,1.0,Fredericks,0.0,False,,d,3,91,2,582,8,2909,48,0.0,0.5,Fredericks,66,0,0,0,0,0,0,0,0,0,0,0,6,9.0,1.5,0.0,1.1,353,133,347,126,456,195,371,136,,,,,,
66,0.0,0.0,111317,0,0,-2,2,0,3,0.0,0.0,0,David,0.0,60,False,Hamstring injury - Unknown return date,2022-08-01T17:30:04.697617Z,53,111317.jpg,0.0,Brooks,0.0,False,,i,3,91,0,434,5,3442,22,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,266,621,266,621,265,625,266,,,,,,
67,100.0,100.0,128309,0,0,-2,2,0,3,-0.5,-0.5,0,Jamal,0.0,61,False,,2022-08-25T11:30:05.802904Z,53,128309.jpg,1.0,Lowe,0.0,False,,a,3,91,1,735,31,4086,49,0.0,0.2,Lowe,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,622,267,622,267,622,266,626,267,,,,,,
68,,,128340,0,0,0,0,0,4,1.0,1.0,2,Kieffer,1.5,62,False,,,55,128340.jpg,2.1,Moore,0.7,False,,a,3,91,17,158286,1023,152477,2567,0.3,3.1,Moore,445,1,0,2,16,0,0,0,0,0,0,0,55,56.2,44.7,66.0,16.6,236,27,168,22,133,32,198,29,,,,,,
69,,,133845,0,0,-2,2,0,3,-0.5,-0.5,0,Emiliano,0.0,63,False,,,48,133845.jpg,1.0,Marcondes,0.0,False,,a,3,91,1,567,27,1685,33,0.0,0.2,Marcondes,8,0,0,0,1,0,0,0,0,0,0,0,3,1.2,0.0,0.0,0.1,396,174,583,244,574,235,410,180,,,,,,
