rank,prev_rank,name,league,off,def,spi
49,49,TSG Hoffenheim,German Bundesliga,2.07,0.96,69.87
50,44,Crystal Palace,Barclays Premier League,1.81,0.78,69.63
51,37,Borussia Monchengladbach,German Bundesliga,2.14,1.04,69.43
52,52,Brentford,Barclays Premier League,1.93,0.88,69.24
53,53,Flamengo,Brasileiro Série A,1.85,0.82,69.17
54,51,Celta Vigo,Spanish Primera Division,1.73,0.74,69.05
55,65,Rangers,Scottish Premiership,2.05,1.0,68.64
56,58,Lille,French Ligue 1,1.85,0.85,68.53
57,56,Osasuna,Spanish Primera Division,1.71,0.74,68.5
58,64,Juventus,Italy Serie A,1.86,0.87,68.25
59,60,Mainz,German Bundesliga,1.87,0.91,67.58
60,59,Fenerbahce,Turkish Turkcell Super Lig,2.03,1.04,67.44
61,63,Fiorentina,Italy Serie A,1.75,0.82,67.35
62,62,Leicester City,Barclays Premier League,1.96,1.0,67.13
63,61,Wolverhampton,Barclays Premier League,1.65,0.76,67.1
64,57,Sevilla FC,Spanish Primera Division,1.73,0.83,66.72
65,67,AZ,Dutch Eredivisie,1.99,1.04,66.67
66,55,Braga,Portuguese Liga,1.83,0.91,66.59
67,66,VfB Stuttgart,German Bundesliga,1.91,1.0,66.01
68,72,FC Twente,Dutch Eredivisie,1.83,0.96,65.38
69,68,VfL Wolfsburg,German Bundesliga,1.86,0.99,65.3
70,83,Werder Bremen,German Bundesliga,1.89,1.04,64.81
71,71,Slavia Prague,UEFA Europa Conference League,1.91,1.06,64.65
72,75,Everton,Barclays Premier League,1.72,0.91,64.51
73,74,Udinese,Italy Serie A,1.85,1.02,64.5
74,69,Strasbourg,French Ligue 1,1.67,0.88,64.15
75,80,Torino,Italy Serie A,1.61,0.85,63.86
76,73,Club América,Mexican Primera Division Torneo Apertura,1.77,0.99,63.75
77,70,Leeds United,Barclays Premier League,1.81,1.02,63.69
78,78,Dinamo Zagreb,UEFA Champions League,1.8,1.01,63.69
79,79,Genk,Belgian Jupiler League,1.96,1.16,63.4
80,76,Southampton,Barclays Premier League,1.79,1.02,63.19
81,77,Monterrey,Mexican Primera Division Torneo Apertura,1.59,0.86,63.16
82,86,Atletico Mineiro,Brasileiro Série A,1.54,0.82,63.15
83,81,Rayo Vallecano,Spanish Primera Division,1.68,0.93,63.13
84,82,Palmeiras,Brasileiro Série A,1.58,0.85,63.11
85,84,Young Boys,Swiss Raiffeisen Super League,2.05,1.25,63.02
86,87,Nice,French Ligue 1,1.56,0.85,62.89
87,93,Sassuolo,Italy Serie A,1.85,1.09,62.75
88,94,São Paulo,Brasileiro Série A,1.56,0.88,61.83
89,85,Getafe,Spanish Primera Division,1.54,0.88,61.56
90,88,Hertha Berlin,German Bundesliga,1.66,0.99,61.32
91,92,Espanyol,Spanish Primera Division,1.67,1.02,61.0
92,90,Internacional,Brasileiro Série A,1.59,0.95,60.8
93,91,Girona FC,Spanish Primera Division,1.67,1.02,60.8
94,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.21,60.76
95,98,Mallorca,Spanish Primera Division,1.53,0.92,60.32
96,99,Tigres UANL,Mexican Primera Division Torneo Apertura,1.6,0.98,60.3
97,96,Fluminense,Brasileiro Série A,1.52,0.93,59.8
98,97,Slovácko,UEFA Europa Conference League,1.86,1.25,59.31
99,89,Fulham,Barclays Premier League,1.68,1.1,59.05
100,102,Norwich City,English League Championship,1.63,1.06,59.04
101,101,Verona,Italy Serie A,1.67,1.1,58.95
102,105,Pachuca,Mexican Primera Division Torneo Apertura,1.53,0.97,58.92
103,100,Schalke 04,German Bundesliga,1.71,1.16,58.36
104,107,FC Augsburg,German Bundesliga,1.71,1.17,58.14
105,108,Steaua Bucuresti,UEFA Europa Conference League,1.59,1.07,57.95
106,104,Almeria,Spanish Primera Division,1.52,1.03,57.29
107,110,Real Valladolid,Spanish Primera Division,1.6,1.11,57.24
108,112,CSKA Moscow,Russian Premier Liga,1.57,1.08,57.16
109,97,SC Dnipro-1,UEFA Europa Conference League,1.75,1.25,57.15
110,113,Red Star Belgrade,UEFA Europa League,1.66,1.18,56.92
111,106,Sheffield United,English League Championship,1.54,1.06,56.9
112,119,FC Utrecht,Dutch Eredivisie,1.76,1.28,56.68
113,115,Spartak Moscow,Russian Premier Liga,1.63,1.16,56.66
114,117,Trabzonspor,Turkish Turkcell Super Lig,1.72,1.25,56.44
115,121,Cadiz,Spanish Primera Division,1.45,1.0,56.37
116,125,Corinthians,Brasileiro Série A,1.26,0.83,56.35
117,114,Nantes,French Ligue 1,1.53,1.09,56.14
118,120,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.4,0.97,56.06
119,109,Anderlecht,Belgian Jupiler League,1.61,1.17,55.94
120,143,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.46,55.87
121,118,Ferencvaros,UEFA Europa League,1.67,1.23,55.83
122,145,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.62,1.19,55.68
123,103,Philadelphia Union,Major League Soccer,1.74,1.3,55.67
124,124,Olympiacos,Greek Super League,1.52,1.1,55.57
125,116,Lorient,French Ligue 1,1.58,1.16,55.51
126,157,Yokohama F. Marinos,Japanese J League,1.73,1.3,55.39
127,126,Molde,Norwegian Tippeligaen,1.87,1.44,55.36
128,152,Watford,English League Championship,1.53,1.13,55.08
129,123,Reims,French Ligue 1,1.51,1.12,54.92
130,130,AFC Bournemouth,Barclays Premier League,1.47,1.08,54.89
131,142,River Plate,Argentina Primera Division,1.42,1.04,54.72
132,133,Troyes,French Ligue 1,1.56,1.18,54.7
133,129,Montpellier,French Ligue 1,1.63,1.26,54.35
134,134,Nottingham Forest,Barclays Premier League,1.54,1.17,54.25
135,136,Toulouse,French Ligue 1,1.54,1.18,54.15
136,150,Gil Vicente,Portuguese Liga,1.5,1.14,54.07
137,122,Antwerp,Belgian Jupiler League,1.57,1.21,54.0
138,139,Viktoria Plzen,UEFA Champions League,1.69,1.33,53.98
139,141,Los Angeles FC,Major League Soccer,1.72,1.36,53.9
140,140,Dynamo Kiev,UEFA Europa League,1.52,1.18,53.87
141,128,West Bromwich Albion,English League Championship,1.49,1.15,53.7
142,144,FC Copenhagen,Danish SAS-Ligaen,1.6,1.27,53.46
143,149,Guimaraes,Portuguese Liga,1.34,1.01,53.45
144,127,Bragantino,Brasileiro Série A,1.45,1.12,53.41
145,138,FC Midtjylland,Danish SAS-Ligaen,1.76,1.43,53.33
146,132,Angers,French Ligue 1,1.47,1.15,53.2
147,154,Santos,Brasileiro Série A,1.24,0.93,53.14
148,146,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.28,53.13
149,166,Union Saint Gilloise,Belgian Jupiler League,1.54,1.22,53.13
150,147,FC Krasnodar,Russian Premier Liga,1.53,1.21,53.1
151,148,Burnley,English League Championship,1.47,1.16,52.88
152,131,VfL Bochum,German Bundesliga,1.63,1.32,52.83
153,153,Elche,Spanish Primera Division,1.47,1.16,52.79
154,135,Bologna,Italy Serie A,1.51,1.22,52.55
155,155,Galatasaray,Turkish Turkcell Super Lig,1.42,1.14,52.34
156,158,Brest,French Ligue 1,1.48,1.2,52.29
157,162,FK Partizan Belgrade,UEFA Europa Conference League,1.48,1.21,52.04
158,137,KAA Gent,Belgian Jupiler League,1.49,1.22,51.87
159,174,Monza,Italy Serie A,1.46,1.2,51.8
160,151,Lecce,Italy Serie A,1.36,1.1,51.74
161,164,Santos Laguna,Mexican Primera Division Torneo Apertura,1.63,1.37,51.74
162,173,Fortaleza,Brasileiro Série A,1.28,1.04,51.49
163,177,América Mineiro,Brasileiro Série A,1.31,1.06,51.39
164,163,Besiktas,Turkish Turkcell Super Lig,1.59,1.35,51.39
165,160,Vitesse,Dutch Eredivisie,1.54,1.3,51.35
166,170,Atlético Paranaense,Brasileiro Série A,1.3,1.08,50.93
167,161,AC Ajaccio,French Ligue 1,1.32,1.1,50.88
168,167,Empoli,Italy Serie A,1.52,1.31,50.7
169,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.35,1.14,50.67
170,178,Clermont Foot,French Ligue 1,1.42,1.22,50.54
171,156,Kawasaki Frontale,Japanese J League,1.66,1.46,50.48
172,159,Sampdoria,Italy Serie A,1.45,1.25,50.29
173,168,Heerenveen,Dutch Eredivisie,1.45,1.25,50.23
174,171,New York City FC,Major League Soccer,1.51,1.34,49.94
175,186,Cremonese,Italy Serie A,1.46,1.28,49.85
176,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.4,1.22,49.81
177,189,Famalicao,Portuguese Liga,1.31,1.14,49.74
178,169,Dinamo Moscow,Russian Premier Liga,1.45,1.28,49.66
179,180,Lech Poznan,UEFA Europa Conference League,1.38,1.23,49.4
180,192,LASK Linz,Austrian T-Mobile Bundesliga,1.59,1.44,49.18
181,182,NEC,Dutch Eredivisie,1.4,1.26,48.86
182,185,Konyaspor,Turkish Turkcell Super Lig,1.34,1.2,48.86
183,181,Middlesbrough,English League Championship,1.29,1.15,48.85
184,188,Portimonense,Portuguese Liga,1.26,1.13,48.71
185,183,Adana Demirspor,Turkish Turkcell Super Lig,1.47,1.36,48.54
186,193,Basel,Swiss Raiffeisen Super League,1.56,1.44,48.53
187,187,Montreal Impact,Major League Soccer,1.5,1.38,48.51
188,175,Ceará,Brasileiro Série A,1.16,1.03,48.5
189,202,Panathinaikos,Greek Super League,1.21,1.09,48.26
190,191,Rostov,Russian Premier Liga,1.48,1.38,48.11
191,172,Levante,Spanish Segunda Division,1.32,1.22,47.85
192,197,Hapoel Be'er,UEFA Europa Conference League,1.46,1.38,47.58
193,199,Auxerre,French Ligue 1,1.38,1.31,47.46
194,176,Salernitana,Italy Serie A,1.5,1.44,47.44
195,200,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.33,47.35
196,204,Hamburg SV,German 2. Bundesliga,1.47,1.41,47.31
197,190,Spezia,Italy Serie A,1.41,1.35,47.18
198,198,Vizela,Portuguese Liga,1.32,1.25,47.14
199,196,RKC,Dutch Eredivisie,1.56,1.51,47.13
200,208,Puebla,Mexican Primera Division Torneo Apertura,1.38,1.32,47.05
201,212,Botafogo,Brasileiro Série A,1.17,1.1,46.99
202,214,Estoril Praia,Portuguese Liga,1.22,1.16,46.98
203,194,Rosenborg,Norwegian Tippeligaen,1.83,1.8,46.96
204,184,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.78
205,179,Sochi,Russian Premier Liga,1.43,1.39,46.73
206,206,Maccabi Haifa,UEFA Champions League,1.54,1.52,46.53
207,242,Valerenga,Norwegian Tippeligaen,1.55,1.53,46.49
208,211,Parma,Italy Serie B,1.4,1.37,46.43
209,210,Bordeaux,French Ligue 2,1.3,1.28,46.18
210,217,Sparta,Dutch Eredivisie,1.34,1.32,46.14
211,195,Boavista,Portuguese Liga,1.25,1.23,46.09
212,216,Santa Clara,Portuguese Liga,1.18,1.15,46.05
213,209,St Gallen,Swiss Raiffeisen Super League,1.67,1.69,45.95
214,203,Chaves,Portuguese Liga,1.31,1.3,45.82
215,253,Sanfrecce Hiroshima,Japanese J League,1.39,1.39,45.71
216,230,Luton Town,English League Championship,1.2,1.2,45.58
217,219,FK Qarabag,UEFA Europa League,1.39,1.41,45.57
218,207,St Etienne,French Ligue 2,1.51,1.54,45.43
219,222,Apollon Limassol,UEFA Europa Conference League,1.27,1.28,45.28
220,224,León,Mexican Primera Division Torneo Apertura,1.42,1.45,45.25
221,218,Atlanta United FC,Major League Soccer,1.5,1.54,45.1
222,223,New York Red Bulls,Major League Soccer,1.23,1.24,45.09
223,225,AEK Athens,Greek Super League,1.31,1.34,45.04
224,227,Silkeborg,Danish SAS-Ligaen,1.43,1.47,44.95
225,226,Rio Ave,Portuguese Liga,1.3,1.34,44.79
226,229,Randers FC,Danish SAS-Ligaen,1.29,1.33,44.67
227,231,Casa Pia,Portuguese Liga,1.15,1.18,44.6
228,250,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.65,1.73,44.6
229,201,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.42,1.48,44.59
230,213,Boca Juniors,Argentina Primera Division,1.07,1.09,44.49
231,284,Tigre,Argentina Primera Division,1.19,1.24,44.41
232,205,Cuiaba,Brasileiro Série A,1.03,1.06,44.29
233,247,Queens Park Rangers,English League Championship,1.21,1.27,44.24
234,251,Sporting de Charleroi,Belgian Jupiler League,1.47,1.55,44.17
235,234,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
236,245,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
237,232,Los Angeles Galaxy,Major League Soccer,1.59,1.69,44.13
238,220,Nashville SC,Major League Soccer,1.35,1.43,44.05
239,243,Preston North End,English League Championship,1.08,1.12,44.04
240,263,Velez Sarsfield,Argentina Primera Division,1.16,1.22,44.01
241,221,Sochaux,French Ligue 2,1.18,1.24,43.96
242,249,Go Ahead Eagles,Dutch Eredivisie,1.41,1.5,43.9
243,255,Swansea City,English League Championship,1.29,1.38,43.84
244,257,Genoa,Italy Serie B,1.23,1.3,43.8
245,228,PAOK Salonika,Greek Super League,1.13,1.2,43.74
246,238,FC Groningen,Dutch Eredivisie,1.33,1.42,43.59
247,244,AEK Larnaca,UEFA Europa League,1.13,1.2,43.58
248,239,Austin FC,Major League Soccer,1.48,1.61,43.24
249,248,Huracán,Argentina Primera Division,1.02,1.09,43.13
250,254,Emmen,Dutch Eredivisie,1.28,1.4,42.99
251,262,Terek Grozny,Russian Premier Liga,1.23,1.35,42.87
252,237,St. Truidense,Belgian Jupiler League,1.11,1.22,42.69
253,260,Toluca,Mexican Primera Division Torneo Apertura,1.41,1.56,42.69
254,246,Bristol City,English League Championship,1.36,1.51,42.56
255,256,Millwall,English League Championship,1.21,1.34,42.45
256,259,Metz,French Ligue 2,1.32,1.48,42.39
257,235,Stoke City,English League Championship,1.2,1.34,42.24
258,281,Argentinos Juniors,Argentina Primera Division,1.07,1.2,42.07
259,304,Aberdeen,Scottish Premiership,1.3,1.47,41.87
260,271,Kasimpasa,Turkish Turkcell Super Lig,1.43,1.62,41.85
261,265,Coventry City,English League Championship,1.18,1.33,41.81
262,268,CA Independiente,Argentina Primera Division,1.01,1.15,41.74
263,277,Orlando City SC,Major League Soccer,1.28,1.46,41.64
264,233,Cagliari,Italy Serie B,1.22,1.39,41.62
265,294,FC Cincinnati,Major League Soccer,1.52,1.73,41.62
266,258,Talleres de Córdoba,Argentina Primera Division,1.07,1.22,41.55
267,307,Hibernian,Scottish Premiership,1.11,1.27,41.54
268,269,CFR 1907 Cluj,UEFA Europa Conference League,1.22,1.4,41.5
269,272,Sheffield Wednesday,English League One,1.31,1.51,41.44
270,273,FC Nordsjaelland,Danish SAS-Ligaen,1.25,1.43,41.43
271,267,Racing Club,Argentina Primera Division,1.17,1.34,41.41
272,275,Ludogorets,UEFA Europa League,1.3,1.5,41.36
273,241,Granada,Spanish Segunda Division,1.09,1.26,41.3
274,266,Guingamp,French Ligue 2,1.24,1.43,41.19
275,288,Atlético Goianiense,Brasileiro Série A,1.13,1.31,41.16
276,303,FC Arouca,Portuguese Liga,1.11,1.29,41.12
277,240,Lokomotiv Moscow,Russian Premier Liga,1.31,1.52,41.1
278,270,Sunderland,English League Championship,1.14,1.33,41.03
279,287,Cardiff City,English League Championship,1.01,1.18,40.94
280,290,Columbus Crew,Major League Soccer,1.21,1.42,40.9
281,282,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
282,293,Sporting Kansas City,Major League Soccer,1.22,1.43,40.89
283,276,Kayserispor,Turkish Turkcell Super Lig,1.22,1.44,40.79
284,285,FC Dallas,Major League Soccer,1.22,1.43,40.77
285,286,Portland Timbers,Major League Soccer,1.48,1.74,40.66
286,278,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.52,40.65
287,252,Hearts,Scottish Premiership,1.28,1.51,40.64
288,308,Coritiba,Brasileiro Série A,1.16,1.37,40.61
289,280,Goiás,Brasileiro Série A,1.15,1.36,40.6
290,296,Blackburn,English League Championship,1.09,1.29,40.57
291,236,Djurgardens IF,Swedish Allsvenskan,1.27,1.5,40.54
292,299,Necaxa,Mexican Primera Division Torneo Apertura,1.18,1.4,40.5
293,279,Cerezo Osaka,Japanese J League,1.23,1.45,40.49
294,297,Krylia Sovetov,Russian Premier Liga,1.09,1.3,40.42
295,292,Alanyaspor,Turkish Turkcell Super Lig,1.4,1.67,40.14
296,325,Fortuna Sittard,Dutch Eredivisie,1.4,1.68,40.11
297,274,FC Volendam,Dutch Eredivisie,1.36,1.63,40.08
298,300,SV Darmstadt 98,German 2. Bundesliga,1.37,1.64,40.06
299,367,F.B.C Unione Venezia,Italy Serie B,1.23,1.48,39.98
300,264,Seattle Sounders FC,Major League Soccer,1.26,1.53,39.95
301,298,Hammarby,Swedish Allsvenskan,1.3,1.57,39.94
302,320,Las Palmas,Spanish Segunda Division,1.02,1.24,39.9
303,332,Cambuur Leeuwarden,Dutch Eredivisie,1.37,1.66,39.72
304,283,Kashima Antlers,Japanese J League,1.22,1.48,39.69
305,305,Alavés,Spanish Segunda Division,1.12,1.37,39.69
306,309,San Lorenzo,Argentina Primera Division,0.94,1.15,39.67
307,310,FC Zurich,Swiss Raiffeisen Super League,1.42,1.72,39.66
308,301,Eibar,Spanish Segunda Division,1.05,1.28,39.66
309,261,Standard Liege,Belgian Jupiler League,1.27,1.54,39.66
310,291,Brondby,Danish SAS-Ligaen,1.23,1.5,39.63
311,311,Antalyaspor,Turkish Turkcell Super Lig,1.28,1.56,39.6
312,324,Lanus,Argentina Primera Division,1.1,1.34,39.55
313,321,Viborg,Danish SAS-Ligaen,1.19,1.46,39.43
314,295,Estudiantes,Argentina Primera Division,1.14,1.4,39.38
315,314,Ipswich Town,English League One,1.15,1.43,39.08
316,289,Aris Salonika,Greek Super League,1.02,1.28,39.01
317,327,Chicago Fire,Major League Soccer,1.29,1.6,38.92
318,322,Maritimo,Portuguese Liga,1.19,1.49,38.89
319,339,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.39,1.73,38.87
320,346,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.53,38.79
321,344,KVC Westerlo,Belgian Jupiler League,1.24,1.55,38.79
322,329,Real Salt Lake,Major League Soccer,1.16,1.46,38.78
323,312,Excelsior,Dutch Eredivisie,1.31,1.63,38.74
324,302,Caen,French Ligue 2,1.12,1.42,38.62
325,341,Amiens,French Ligue 2,1.0,1.27,38.61
326,342,New England Revolution,Major League Soccer,1.33,1.68,38.48
327,383,Charlotte FC,Major League Soccer,1.24,1.57,38.42
328,331,Omonia Nicosia,UEFA Europa League,1.21,1.54,38.38
329,323,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
330,349,FC Tokyo,Japanese J League,1.14,1.46,38.32
331,316,Minnesota United FC,Major League Soccer,1.37,1.73,38.3
332,338,SC Paderborn,German 2. Bundesliga,1.33,1.68,38.3
333,315,Pacos Ferreira,Portuguese Liga,1.09,1.39,38.22
334,319,KV Mechelen,Belgian Jupiler League,1.44,1.81,38.22
335,337,IF Elfsborg,Swedish Allsvenskan,1.35,1.71,38.18
336,330,Frosinone,Italy Serie B,1.12,1.44,38.18
337,358,Birmingham,English League Championship,1.09,1.41,38.17
338,335,FC Luzern,Swiss Raiffeisen Super League,1.29,1.64,38.15
339,365,Wigan,English League Championship,1.03,1.33,38.14
340,336,Le Havre,French Ligue 2,1.0,1.3,38.0
341,345,Rosario Central,Argentina Primera Division,1.07,1.39,37.96
342,386,Cercle Brugge,Belgian Jupiler League,1.23,1.58,37.8
343,333,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.78
344,340,Blackpool,English League Championship,1.13,1.47,37.72
345,328,BK Hacken,Swedish Allsvenskan,1.43,1.84,37.66
346,306,OH Leuven,Belgian Jupiler League,1.31,1.69,37.66
347,317,Lillestrom,Norwegian Tippeligaen,1.23,1.61,37.6
348,359,Union Santa Fe,Argentina Primera Division,0.96,1.27,37.6
349,348,Colorado Rapids,Major League Soccer,1.32,1.72,37.53
350,368,Inter Miami CF,Major League Soccer,1.28,1.67,37.44
351,376,FC Cartagena,Spanish Segunda Division,1.09,1.44,37.41
352,384,Karlsruher SC,German 2. Bundesliga,1.29,1.68,37.28
353,352,Fatih Karagümrük,Turkish Turkcell Super Lig,1.15,1.52,37.23
354,343,Benevento,Italy Serie B,1.01,1.34,37.23
355,355,Slovan Bratislava,UEFA Europa Conference League,1.05,1.4,37.12
356,353,FC St. Pauli,German 2. Bundesliga,1.25,1.64,37.11
357,357,Mamelodi Sundowns,South African ABSA Premier League,1.09,1.45,37.11
358,350,AGF Aarhus,Danish SAS-Ligaen,1.07,1.43,37.07
359,326,Avaí,Brasileiro Série A,1.07,1.43,36.9
360,372,Paris FC,French Ligue 2,1.03,1.39,36.82
361,313,Brescia,Italy Serie B,1.13,1.53,36.56
362,351,Huddersfield Town,English League Championship,1.01,1.39,36.54
363,379,Derby County,English League One,1.13,1.53,36.51
364,356,Malmo FF,Swedish Allsvenskan,1.11,1.51,36.49
365,369,Newell's Old Boys,Argentina Primera Division,0.92,1.27,36.46
366,426,Bari,Italy Serie B,1.21,1.63,36.39
367,380,Reading,English League Championship,1.07,1.47,36.38
368,354,Viking FK,Norwegian Tippeligaen,1.41,1.88,36.33
369,362,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
370,371,Real Zaragoza,Spanish Segunda Division,0.94,1.31,36.14
371,334,Juventude,Brasileiro Série A,1.0,1.39,36.09
372,360,Servette,Swiss Raiffeisen Super League,1.16,1.59,35.97
373,347,Gimnasia La Plata,Argentina Primera Division,0.88,1.25,35.83
374,370,Defensa y Justicia,Argentina Primera Division,0.97,1.37,35.79
375,361,Toronto FC,Major League Soccer,1.33,1.82,35.75
376,385,SD Huesca,Spanish Segunda Division,0.95,1.35,35.75
377,398,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.35,35.69
378,364,Real Oviedo,Spanish Segunda Division,0.9,1.28,35.65
379,375,AaB,Danish SAS-Ligaen,1.12,1.57,35.56
380,389,FC Lugano,Swiss Raiffeisen Super League,1.23,1.71,35.55
381,366,Sagan Tosu,Japanese J League,1.05,1.48,35.54
382,363,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
383,377,FK Nizhny Novgorod,Russian Premier Liga,1.05,1.49,35.5
384,318,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.83,35.43
385,392,Vancouver Whitecaps,Major League Soccer,1.17,1.63,35.43
386,397,Vissel Kobe,Japanese J League,0.98,1.4,35.34
387,408,Houston Dynamo,Major League Soccer,1.27,1.78,35.29
388,427,Gazovik Orenburg,Russian Premier Liga,1.18,1.67,35.06
389,395,Platense,Argentina Primera Division,0.85,1.25,34.93
390,396,Barnsley,English League One,1.11,1.59,34.93
391,390,Banfield,Argentina Primera Division,0.95,1.39,34.88
392,407,San Jose Earthquakes,Major League Soccer,1.3,1.83,34.88
393,381,Livingston,Scottish Premiership,1.01,1.47,34.85
394,387,Dijon FCO,French Ligue 2,1.03,1.5,34.69
395,394,Sarmiento,Argentina Primera Division,0.94,1.38,34.66
396,373,Rotherham United,English League Championship,0.95,1.4,34.59
397,393,Sporting Gijón,Spanish Segunda Division,0.93,1.38,34.42
398,382,Arminia Bielefeld,German 2. Bundesliga,1.22,1.75,34.41
399,97,Ballkani,UEFA Europa Conference League,1.23,1.77,34.39
400,403,Odense BK,Danish SAS-Ligaen,1.11,1.61,34.35
401,432,Ternana,Italy Serie B,1.17,1.72,34.01
402,406,Godoy Cruz,Argentina Primera Division,0.97,1.45,33.95
403,411,Tenerife,Spanish Segunda Division,0.89,1.35,33.94
404,410,Portsmouth,English League One,1.14,1.68,33.9
405,404,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.81,33.89
406,418,Patronato,Argentina Primera Division,0.97,1.47,33.82
407,388,Sivasspor,Turkish Turkcell Super Lig,1.06,1.59,33.76
408,97,Rigas Futbola Skola,UEFA Europa Conference League,1.23,1.8,33.73
409,438,Pisa,Italy Serie B,1.05,1.57,33.67
410,391,Austria Lustenau,Austrian T-Mobile Bundesliga,1.08,1.62,33.67
411,414,KV Oostende,Belgian Jupiler League,1.05,1.58,33.58
412,374,Nagoya Grampus Eight,Japanese J League,0.82,1.28,33.57
413,400,Hull City,English League Championship,1.02,1.55,33.5
414,424,St Mirren,Scottish Premiership,0.95,1.46,33.5
415,436,KV Kortrijk,Belgian Jupiler League,1.07,1.62,33.39
416,416,FC Khimki,Russian Premier Liga,1.05,1.59,33.27
417,412,1. FC Heidenheim 1846,German 2. Bundesliga,1.02,1.56,33.15
