,ID,Points,Minutes,sim
174,483,2,90,20
175,484,1,90,20
176,493,2,90,20
177,505,2,90,20
178,506,4,90,20
179,508,5,90,20
180,510,1,90,20
181,514,2,90,20
182,516,1,90,20
183,518,1,90,20
184,519,3,90,20
185,520,2,90,20
186,522,1,90,20
187,526,1,90,20
188,530,1,90,20
189,531,2,90,20
190,533,6,90,20
191,536,2,90,20
192,538,2,90,20
193,544,6,90,20
194,545,6,90,20
195,569,13,90,20
196,574,2,90,20
197,576,2,90,20
198,577,2,90,20
199,580,2,90,20
200,582,2,90,20
201,586,8,90,20
202,588,6,90,20
203,593,6,90,20
204,603,3,90,20
205,609,3,90,20
206,610,6,90,20
207,611,5,90,20
208,612,6,90,20
209,614,2,90,20
210,618,2,90,20
211,619,8,90,20
212,625,2,90,20
213,628,7,90,20
214,680,6,90,20
215,684,10,90,20
216,689,2,90,20
217,691,4,90,20
218,692,7,90,20
219,694,2,90,20
220,698,2,90,20
221,701,7,90,20
222,704,2,90,20
223,705,2,90,20
224,10371,2,90,20
0,2,5,90,21
1,3,3,90,21
2,6,3,90,21
3,7,3,90,21
4,8,6,90,21
5,10,6,90,21
6,11,6,90,21
7,13,6,90,21
8,15,7,90,21
9,16,6,90,21
10,19,6,90,21
11,30,2,90,21
12,31,4,90,21
13,37,7,90,21
14,39,1,90,21
15,40,2,90,21
16,42,7,90,21
17,44,1,90,21
18,45,5,90,21
19,46,7,90,21
20,48,3,90,21
21,62,6,90,21
22,64,2,90,21
23,69,2,90,21
24,70,2,90,21
25,73,2,90,21
26,75,5,90,21
27,79,3,90,21
28,80,10,90,21
29,81,6,90,21
30,92,6,90,21
31,94,3,90,21
32,95,8,90,21
33,104,7,90,21
34,106,2,90,21
35,107,2,90,21
36,108,2,90,21
37,112,6,90,21
38,113,2,90,21
39,119,2,90,21
40,120,2,90,21
41,124,7,90,21
42,127,6,90,21
43,128,7,90,21
44,130,3,90,21
45,133,6,90,21
46,141,6,90,21
47,148,6,90,21
48,149,2,90,21
49,152,0,90,21
50,156,0,90,21
51,157,0,90,21
52,159,2,90,21
53,161,2,90,21
54,162,6,90,21
55,166,2,90,21
56,167,0,90,21
57,169,4,90,21
58,170,0,90,21
59,171,5,90,21
60,178,2,90,21
61,182,2,90,21
62,186,2,90,21
63,188,2,90,21
64,189,2,90,21
65,191,4,90,21
66,199,2,90,21
67,200,2,90,21
68,201,2,90,21
69,205,2,90,21
70,211,2,90,21
71,215,2,90,21
72,217,2,90,21
73,220,2,90,21
74,221,2,90,21
75,222,4,90,21
76,224,7,90,21
77,225,11,90,21
78,227,5,90,21
79,228,8,90,21
80,233,6,90,21
81,235,4,90,21
82,238,4,90,21
83,244,2,90,21
84,245,4,90,21
85,246,5,90,21
86,254,1,90,21
87,256,4,90,21
88,257,1,90,21
89,258,1,90,21
90,259,5,90,21
91,261,8,90,21
92,264,7,90,21
93,266,2,90,21
94,267,1,90,21
95,270,1,90,21
96,272,6,90,21
97,275,2,90,21
98,276,2,90,21
99,281,5,90,21
100,282,2,90,21
101,283,9,90,21
102,285,5,90,21
103,290,5,90,21
104,292,2,90,21
105,294,7,90,21
106,300,13,90,21
107,302,6,90,21
108,303,9,90,21
109,306,6,90,21
110,307,8,90,21
111,311,3,90,21
112,312,6,90,21
113,313,6,90,21
114,315,7,90,21
115,318,2,90,21
116,321,2,90,21
117,327,1,90,21
118,329,1,90,21
119,331,11,90,21
120,332,4,90,21
121,333,2,90,21
122,335,17,90,21
123,340,11,90,21
124,341,8,90,21
125,342,10,90,21
126,346,4,90,21
127,354,6,90,21
128,356,9,90,21
129,357,2,90,21
130,358,2,90,21
131,366,2,90,21
132,368,3,90,21
133,369,2,90,21
134,371,2,90,21
135,374,2,90,21
136,376,2,90,21
137,377,2,90,21
138,379,2,90,21
139,385,2,90,21
140,387,2,90,21
141,397,5,90,21
142,404,2,90,21
143,406,2,90,21
144,407,4,90,21
145,408,2,90,21
146,409,0,90,21
147,410,0,90,21
148,411,2,90,21
149,420,0,90,21
150,422,0,90,21
151,423,0,90,21
152,425,1,90,21
153,427,2,90,21
154,428,2,90,21
155,430,1,90,21
156,432,1,90,21
157,433,2,90,21
158,436,1,90,21
159,440,2,90,21
160,444,2,90,21
161,448,1,90,21
162,454,2,90,21
163,455,4,90,21
164,457,2,90,21
165,459,1,90,21
166,463,2,90,21
167,464,2,90,21
168,465,2,90,21
169,467,2,90,21
170,472,8,90,21
171,474,2,90,21
172,475,2,90,21
173,477,1,90,21
174,478,2,90,21
175,480,5,90,21
176,484,1,90,21
177,487,1,90,21
178,503,2,90,21
179,504,6,90,21
180,505,2,90,21
181,506,5,90,21
182,515,11,90,21
183,516,1,90,21
184,518,2,90,21
185,519,3,90,21
186,520,6,90,21
187,526,13,90,21
188,528,2,90,21
189,530,0,90,21
190,533,6,90,21
191,534,2,90,21
192,536,2,90,21
193,538,1,90,21
194,558,1,90,21
195,564,2,90,21
196,569,10,90,21
197,573,6,90,21
198,574,2,90,21
199,575,2,90,21
200,576,2,90,21
201,577,2,90,21
202,580,6,90,21
203,586,2,90,21
204,588,5,90,21
205,593,2,90,21
206,594,2,90,21
207,595,6,90,21
208,596,3,90,21
209,602,2,90,21
210,603,2,90,21
211,610,12,90,21
212,611,2,90,21
213,612,1,90,21
214,613,2,90,21
215,614,2,90,21
216,619,2,90,21
217,628,2,90,21
218,661,8,90,21
219,680,7,90,21
220,681,2,90,21
221,682,9,90,21
222,688,3,90,21
223,691,7,90,21
224,694,1,90,21
225,698,2,90,21
226,701,15,90,21
227,705,2,90,21
228,10371,6,90,21
0,2,0,90,22
1,3,2,90,22
2,6,3,90,22
3,7,2,90,22
4,10,1,90,22
5,13,2,90,22
6,15,1,90,22
7,16,1,90,22
8,19,2,90,22
9,26,1,90,22
10,31,1,90,22
11,39,1,90,22
12,40,8,90,22
13,43,1,90,22
14,44,1,90,22
15,45,7,90,22
16,46,2,90,22
17,47,2,90,22
18,48,2,90,22
19,53,2,90,22
20,57,2,90,22
21,58,2,90,22
22,64,2,90,22
23,68,2,90,22
24,69,2,90,22
25,70,2,90,22
26,71,2,90,22
27,73,2,90,22
28,76,2,90,22
29,79,3,90,22
30,80,13,90,22
31,81,6,90,22
32,83,3,90,22
33,84,6,90,22
34,86,3,90,22
35,88,3,90,22
36,92,6,90,22
37,101,8,90,22
38,104,3,90,22
39,106,8,90,22
40,107,3,90,22
41,108,6,90,22
42,111,2,90,22
43,113,6,90,22
44,120,3,90,22
45,124,3,90,22
46,125,2,90,22
47,128,5,90,22
48,132,2,90,22
49,133,4,90,22
50,141,2,90,22
51,145,9,90,22
52,148,9,90,22
53,152,2,90,22
54,156,2,90,22
55,161,2,90,22
56,163,2,90,22
57,166,5,90,22
58,167,2,90,22
59,169,2,90,22
60,170,2,90,22
61,171,2,90,22
62,182,9,90,22
63,186,3,90,22
64,189,11,90,22
65,190,3,90,22
66,191,2,90,22
67,194,6,90,22
68,195,8,90,22
69,199,6,90,22
70,201,0,90,22
71,205,2,90,22
72,210,6,90,22
73,211,2,90,22
74,217,0,90,22
75,220,2,90,22
76,221,9,90,22
77,222,6,90,22
78,224,8,90,22
79,228,7,90,22
80,231,2,90,22
81,233,10,90,22
82,235,7,90,22
83,238,8,90,22
84,240,2,90,22
85,245,8,90,22
86,246,2,90,22
87,249,2,90,22
88,251,7,90,22
89,252,2,90,22
90,254,2,90,22
91,255,2,90,22
92,258,2,90,22
93,259,5,90,22
94,260,6,90,22
95,264,9,90,22
96,266,10,90,22
97,275,2,90,22
98,276,4,90,22
99,277,2,90,22
100,281,1,90,22
101,282,5,90,22
102,283,2,90,22
103,284,4,90,22
104,285,7,90,22
105,286,1,90,22
106,290,7,90,22
107,295,2,90,22
108,297,9,90,22
109,299,1,90,22
110,300,2,90,22
111,301,2,90,22
112,302,4,90,22
113,303,10,90,22
114,305,8,90,22
115,307,1,90,22
116,313,1,90,22
117,314,5,90,22
118,315,2,90,22
119,318,6,90,22
120,321,2,90,22
121,327,12,90,22
122,329,12,90,22
123,330,12,90,22
124,331,8,90,22
125,332,6,90,22
126,335,6,90,22
127,337,6,90,22
128,338,3,90,22
129,341,18,90,22
130,345,11,90,22
131,356,2,90,22
132,358,2,90,22
133,359,4,90,22
134,366,2,90,22
135,369,7,90,22
136,371,5,90,22
137,373,2,90,22
138,374,11,90,22
139,376,2,90,22
140,377,2,90,22
141,385,2,90,22
142,387,2,90,22
143,388,2,90,22
144,394,2,90,22
145,397,2,90,22
146,407,2,90,22
147,409,1,90,22
148,411,2,90,22
149,413,1,90,22
150,416,2,90,22
151,417,1,90,22
152,420,1,90,22
153,422,3,90,22
154,423,1,90,22
155,425,1,90,22
156,427,12,90,22
157,429,1,90,22
158,430,1,90,22
159,432,1,90,22
160,433,5,90,22
161,436,1,90,22
162,440,2,90,22
163,443,1,90,22
164,446,2,90,22
165,454,2,90,22
166,455,1,90,22
167,456,1,90,22
168,457,1,90,22
169,459,1,90,22
170,461,1,90,22
171,463,1,90,22
172,465,7,90,22
173,467,5,90,22
174,468,2,90,22
175,470,0,90,22
176,472,1,90,22
177,474,2,90,22
178,475,8,90,22
179,477,1,90,22
180,478,3,90,22
181,480,2,90,22
182,481,7,90,22
183,483,5,90,22
184,484,1,90,22
185,506,5,90,22
186,514,4,90,22
187,516,1,90,22
188,518,2,90,22
189,519,3,90,22
190,520,8,90,22
191,526,7,90,22
192,530,2,90,22
193,533,13,90,22
194,536,2,90,22
195,538,1,90,22
196,545,1,90,22
197,569,3,90,22
198,574,5,90,22
199,577,3,90,22
200,586,7,90,22
201,593,6,90,22
202,594,9,90,22
203,595,6,90,22
204,596,5,90,22
205,602,2,90,22
206,603,5,90,22
207,609,9,90,22
208,610,1,90,22
209,611,3,90,22
210,612,2,90,22
211,614,5,90,22
212,617,6,90,22
213,618,2,90,22
214,619,2,90,22
215,624,2,90,22
216,625,2,90,22
217,628,4,90,22
218,682,7,90,22
219,688,6,90,22
220,689,8,90,22
221,691,7,90,22
222,694,1,90,22
223,699,2,90,22
224,701,2,90,22
225,704,5,90,22
226,705,2,90,22
0,2,6,90,23
1,3,5,90,23
2,6,3,90,23
3,7,3,90,23
4,10,6,90,23
5,11,6,90,23
6,13,6,90,23
7,15,7,90,23
8,16,6,90,23
9,19,6,90,23
10,26,6,90,23
11,29,7,90,23
12,31,2,90,23
13,39,2,90,23
14,40,5,90,23
15,43,2,90,23
16,46,2,90,23
17,47,8,90,23
18,53,7,90,23
19,57,1,90,23
20,59,1,90,23
21,60,2,90,23
22,62,2,90,23
23,64,2,90,23
24,69,2,90,23
25,71,1,90,23
26,73,1,90,23
27,79,2,90,23
28,81,2,90,23
29,84,2,90,23
30,88,2,90,23
31,90,2,90,23
32,92,5,90,23
33,95,4,90,23
34,104,9,90,23
35,106,8,90,23
36,107,8,90,23
37,108,6,90,23
38,110,2,90,23
39,112,6,90,23
40,113,6,90,23
41,114,6,90,23
42,120,3,90,23
43,125,2,90,23
44,130,3,90,23
45,132,3,90,23
46,133,7,90,23
47,136,5,90,23
48,142,3,90,23
49,148,3,90,23
50,152,1,90,23
51,158,5,90,23
52,161,2,90,23
53,164,2,90,23
54,166,6,90,23
55,167,0,90,23
56,168,2,90,23
57,169,2,90,23
58,170,0,90,23
59,178,2,90,23
60,182,2,90,23
61,185,2,90,23
62,186,2,90,23
63,189,2,90,23
64,193,2,90,23
65,199,2,90,23
66,201,6,90,23
67,205,3,90,23
68,209,6,90,23
69,211,3,90,23
70,215,6,90,23
71,217,6,90,23
72,220,3,90,23
73,221,6,90,23
74,222,0,90,23
75,224,5,90,23
76,227,2,90,23
77,228,6,90,23
78,233,2,90,23
79,235,6,90,23
80,238,6,90,23
81,239,6,90,23
82,240,5,90,23
83,244,0,90,23
84,245,6,90,23
85,246,3,90,23
86,252,2,90,23
87,254,1,90,23
88,255,2,90,23
89,257,1,90,23
90,258,1,90,23
91,259,2,90,23
92,261,2,90,23
93,262,5,90,23
94,266,9,90,23
95,270,1,90,23
96,272,6,90,23
97,276,2,90,23
98,277,2,90,23
99,281,2,90,23
100,283,10,90,23
101,285,4,90,23
102,286,2,90,23
103,290,2,90,23
104,294,10,90,23
105,297,3,90,23
106,301,3,90,23
107,302,1,90,23
108,303,7,90,23
109,305,2,90,23
110,306,7,90,23
111,307,1,90,23
112,309,1,90,23
113,312,1,90,23
114,313,6,90,23
115,315,2,90,23
116,318,4,90,23
117,319,2,90,23
118,321,3,90,23
119,327,3,90,23
120,329,5,90,23
121,331,5,90,23
122,332,2,90,23
123,333,2,90,23
124,335,9,90,23
125,338,2,90,23
126,341,1,90,23
127,344,10,90,23
128,345,14,90,23
129,346,3,90,23
130,354,5,90,23
131,356,2,90,23
132,357,2,90,23
133,366,4,90,23
134,368,2,90,23
135,369,2,90,23
136,370,2,90,23
137,371,2,90,23
138,374,5,90,23
139,376,2,90,23
140,377,2,90,23
141,387,3,90,23
142,388,6,90,23
143,394,2,90,23
144,397,2,90,23
145,405,8,90,23
146,406,3,90,23
147,407,4,90,23
148,408,2,90,23
149,420,6,90,23
150,422,6,90,23
151,423,6,90,23
152,425,2,90,23
153,427,6,90,23
154,428,7,90,23
155,430,2,90,23
156,433,2,90,23
157,440,8,90,23
158,443,2,90,23
159,445,2,90,23
160,446,2,90,23
161,454,2,90,23
162,455,6,90,23
163,456,6,90,23
164,457,6,90,23
165,458,6,90,23
166,461,6,90,23
167,464,3,90,23
168,467,3,90,23
169,468,6,90,23
170,469,3,90,23
171,472,6,90,23
172,474,8,90,23
173,475,2,90,23
174,478,1,90,23
175,480,2,90,23
176,481,7,90,23
177,482,1,90,23
178,484,1,90,23
179,493,3,90,23
180,503,2,90,23
181,504,4,90,23
182,506,5,90,23
183,510,2,90,23
184,513,2,90,23
185,514,2,90,23
186,515,2,90,23
187,516,1,90,23
188,518,6,90,23
189,519,7,90,23
190,525,2,90,23
191,526,2,90,23
192,528,2,90,23
193,530,6,90,23
194,533,1,90,23
195,536,3,90,23
196,538,2,90,23
197,544,6,90,23
198,558,1,90,23
199,564,2,90,23
200,569,22,90,23
201,574,2,90,23
202,576,1,90,23
203,577,2,90,23
204,586,15,90,23
205,593,2,90,23
206,594,3,90,23
207,595,2,90,23
208,596,2,90,23
209,602,6,90,23
210,603,3,90,23
211,609,2,90,23
212,611,2,90,23
213,612,2,90,23
214,614,6,90,23
215,618,2,90,23
216,619,8,90,23
217,624,3,90,23
218,625,2,90,23
219,628,7,90,23
220,653,3,90,23
221,661,3,90,23
222,680,5,90,23
223,689,6,90,23
224,691,9,90,23
225,692,3,90,23
226,694,2,90,23
227,698,5,90,23
228,701,8,90,23
229,704,2,90,23
230,705,2,90,23
0,2,1,90,24
1,3,2,90,24
2,6,2,90,24
3,7,4,90,24
4,10,3,90,24
5,11,2,90,24
6,13,2,90,24
7,15,2,90,24
8,16,2,90,24
9,19,2,90,24
10,31,1,90,24
11,39,4,90,24
12,40,2,90,24
13,42,10,90,24
14,44,3,90,24
15,45,10,90,24
16,46,12,90,24
17,47,5,90,24
18,53,5,90,24
19,57,0,90,24
20,62,2,90,24
21,64,2,90,24
22,68,2,90,24
23,71,0,90,24
24,73,0,90,24
25,74,2,90,24
26,75,2,90,24
27,76,0,90,24
28,79,5,90,24
29,80,2,90,24
30,81,1,90,24
31,83,2,90,24
32,84,1,90,24
33,85,1,90,24
34,86,2,90,24
35,88,4,90,24
36,89,2,90,24
37,90,1,90,24
38,92,2,90,24
39,104,13,90,24
40,106,8,90,24
41,107,4,90,24
42,108,9,90,24
43,110,2,90,24
44,111,2,90,24
45,113,6,90,24
46,114,6,90,24
47,119,8,90,24
48,124,6,90,24
49,128,2,90,24
50,130,2,90,24
51,132,5,90,24
52,133,2,90,24
53,135,2,90,24
54,141,2,90,24
55,142,2,90,24
56,145,9,90,24
57,149,3,90,24
58,152,0,90,24
59,153,0,90,24
60,157,6,90,24
61,159,13,90,24
62,160,2,90,24
63,161,7,90,24
64,167,0,90,24
65,170,0,90,24
66,171,7,90,24
67,178,6,90,24
68,182,6,90,24
69,186,6,90,24
70,191,2,90,24
71,194,6,90,24
72,195,3,90,24
73,199,6,90,24
74,201,1,90,24
75,205,2,90,24
76,210,6,90,24
77,211,2,90,24
78,212,2,90,24
79,215,1,90,24
80,217,2,90,24
81,220,2,90,24
82,221,12,90,24
83,222,12,90,24
84,224,3,90,24
85,225,18,90,24
86,233,9,90,24
87,235,6,90,24
88,237,2,90,24
89,238,12,90,24
90,239,6,90,24
91,245,3,90,24
92,246,6,90,24
93,249,0,90,24
94,252,2,90,24
95,254,0,90,24
96,257,0,90,24
97,258,3,90,24
98,259,2,90,24
99,261,7,90,24
100,264,7,90,24
101,266,5,90,24
102,272,5,90,24
103,275,7,90,24
104,276,2,90,24
105,277,2,90,24
106,281,2,90,24
107,283,5,90,24
108,284,2,90,24
109,285,8,90,24
110,290,2,90,24
111,295,1,90,24
112,297,10,90,24
113,299,1,90,24
114,300,2,90,24
115,301,8,90,24
116,302,1,90,24
117,303,10,90,24
118,305,3,90,24
119,306,1,90,24
120,307,4,90,24
121,313,2,90,24
122,315,7,90,24
123,318,12,90,24
124,321,3,90,24
125,327,3,90,24
126,329,7,90,24
127,331,2,90,24
128,332,2,90,24
129,335,2,90,24
130,337,1,90,24
131,342,4,90,24
132,344,5,90,24
133,345,2,90,24
134,346,5,90,24
135,354,3,90,24
136,357,8,90,24
137,358,9,90,24
138,366,6,90,24
139,368,8,90,24
140,369,10,90,24
141,370,3,90,24
142,373,3,90,24
143,374,3,90,24
144,376,9,90,24
145,377,6,90,24
146,387,2,90,24
147,394,2,90,24
148,407,9,90,24
149,411,2,90,24
150,413,6,90,24
151,416,3,90,24
152,417,12,90,24
153,418,8,90,24
154,420,6,90,24
155,422,6,90,24
156,425,0,90,24
157,427,10,90,24
158,428,8,90,24
159,430,0,90,24
160,432,0,90,24
161,433,2,90,24
162,440,2,90,24
163,443,6,90,24
164,445,0,90,24
165,446,5,90,24
166,448,0,90,24
167,455,1,90,24
168,456,1,90,24
169,457,1,90,24
170,461,1,90,24
171,463,1,90,24
172,467,2,90,24
173,468,2,90,24
174,469,2,90,24
175,472,1,90,24
176,474,1,90,24
177,475,6,90,24
178,477,1,90,24
179,478,2,90,24
180,480,2,90,24
181,482,1,90,24
182,483,5,90,24
183,491,2,90,24
184,493,2,90,24
185,503,2,90,24
186,505,2,90,24
187,506,6,90,24
188,514,2,90,24
189,516,1,90,24
190,518,1,90,24
191,519,7,90,24
192,530,0,90,24
193,533,2,90,24
194,536,2,90,24
195,538,1,90,24
196,549,2,90,24
197,564,5,90,24
198,569,14,90,24
199,574,0,90,24
200,577,8,90,24
201,582,2,90,24
202,586,12,90,24
203,588,1,90,24
204,593,16,90,24
205,594,10,90,24
206,596,9,90,24
207,603,2,90,24
208,609,2,90,24
209,610,1,90,24
210,611,6,90,24
211,612,1,90,24
212,614,2,90,24
213,619,6,90,24
214,623,6,90,24
215,624,3,90,24
216,625,2,90,24
217,628,1,90,24
218,661,7,90,24
219,680,2,90,24
220,689,4,90,24
221,691,15,90,24
222,694,1,90,24
223,698,9,90,24
224,700,4,90,24
225,701,9,90,24
226,703,2,90,24
227,704,2,90,24
0,1,2,90,25
1,2,8,90,25
2,6,5,90,25
3,8,2,90,25
4,10,5,90,25
5,11,6,90,25
6,13,4,90,25
7,15,2,90,25
8,16,2,90,25
9,18,2,90,25
10,19,2,90,25
11,26,3,90,25
12,31,1,90,25
13,39,2,90,25
14,40,6,90,25
15,43,1,90,25
16,44,1,90,25
17,46,2,90,25
18,47,2,90,25
19,48,3,90,25
20,53,2,90,25
21,57,0,90,25
22,62,4,90,25
23,64,2,90,25
24,68,2,90,25
25,69,3,90,25
26,70,2,90,25
27,73,0,90,25
28,75,2,90,25
29,78,2,90,25
30,79,5,90,25
31,80,9,90,25
32,81,2,90,25
33,85,8,90,25
34,90,2,90,25
35,92,3,90,25
36,95,2,90,25
37,103,6,90,25
38,104,6,90,25
39,106,6,90,25
40,107,11,90,25
41,108,6,90,25
42,110,6,90,25
43,113,6,90,25
44,114,6,90,25
45,120,6,90,25
46,124,11,90,25
47,125,9,90,25
48,128,7,90,25
49,130,3,90,25
50,132,3,90,25
51,133,6,90,25
52,135,3,90,25
53,141,6,90,25
54,146,6,90,25
55,148,3,90,25
56,152,6,90,25
57,156,6,90,25
58,159,3,90,25
59,160,3,90,25
60,161,3,90,25
61,163,3,90,25
62,167,6,90,25
63,169,3,90,25
64,170,6,90,25
65,182,2,90,25
66,186,2,90,25
67,189,5,90,25
68,191,2,90,25
69,193,2,90,25
70,194,2,90,25
71,199,2,90,25
72,200,3,90,25
73,201,6,90,25
74,205,3,90,25
75,209,6,90,25
76,211,3,90,25
77,215,6,90,25
78,217,6,90,25
79,220,6,90,25
80,221,2,90,25
81,222,6,90,25
82,225,3,90,25
83,228,6,90,25
84,233,8,90,25
85,235,8,90,25
86,238,8,90,25
87,240,2,90,25
88,244,2,90,25
89,245,2,90,25
90,246,10,90,25
91,252,2,90,25
92,254,2,90,25
93,255,6,90,25
94,256,2,90,25
95,258,5,90,25
96,261,4,90,25
97,264,5,90,25
98,266,2,90,25
99,271,6,90,25
100,276,7,90,25
101,277,3,90,25
102,281,6,90,25
103,283,3,90,25
104,284,6,90,25
105,285,6,90,25
106,290,6,90,25
107,294,3,90,25
108,297,11,90,25
109,300,3,90,25
110,301,3,90,25
111,302,6,90,25
112,305,3,90,25
113,307,6,90,25
114,309,7,90,25
115,311,3,90,25
116,312,6,90,25
117,315,3,90,25
118,327,8,90,25
119,329,13,90,25
120,332,8,90,25
121,333,5,90,25
122,341,8,90,25
123,342,8,90,25
124,345,6,90,25
125,346,3,90,25
126,354,5,90,25
127,357,9,90,25
128,358,6,90,25
129,360,6,90,25
130,366,6,90,25
131,369,3,90,25
132,370,3,90,25
133,371,3,90,25
134,373,3,90,25
135,374,3,90,25
136,376,6,90,25
137,377,7,90,25
138,385,1,90,25
139,387,2,90,25
140,388,3,90,25
141,394,2,90,25
142,400,2,90,25
143,405,2,90,25
144,406,2,90,25
145,407,2,90,25
146,411,4,90,25
147,413,1,90,25
148,420,1,90,25
149,422,1,90,25
150,423,1,90,25
151,425,6,90,25
152,427,5,90,25
153,428,3,90,25
154,430,6,90,25
155,432,6,90,25
156,433,3,90,25
157,436,6,90,25
158,440,3,90,25
159,443,6,90,25
160,446,3,90,25
161,454,4,90,25
162,455,8,90,25
163,458,2,90,25
164,461,6,90,25
165,463,6,90,25
166,464,3,90,25
167,465,3,90,25
168,467,3,90,25
169,468,3,90,25
170,472,6,90,25
171,475,2,90,25
172,478,1,90,25
173,479,5,90,25
174,480,2,90,25
175,482,1,90,25
176,483,2,90,25
177,484,1,90,25
178,503,2,90,25
179,504,6,90,25
180,505,2,90,25
181,506,8,90,25
182,510,8,90,25
183,514,3,90,25
184,515,2,90,25
185,516,1,90,25
186,518,1,90,25
187,519,3,90,25
188,524,2,90,25
189,530,6,90,25
190,533,8,90,25
191,536,2,90,25
192,538,1,90,25
193,549,5,90,25
194,558,1,90,25
195,564,6,90,25
196,569,5,90,25
197,573,6,90,25
198,574,0,90,25
199,577,2,90,25
200,582,2,90,25
201,586,6,90,25
202,588,6,90,25
203,589,2,90,25
204,593,6,90,25
205,595,5,90,25
206,602,2,90,25
207,603,3,90,25
208,609,2,90,25
209,610,6,90,25
210,611,2,90,25
211,612,2,90,25
212,618,2,90,25
213,619,8,90,25
214,624,7,90,25
215,625,2,90,25
216,628,1,90,25
217,661,3,90,25
218,680,11,90,25
219,689,6,90,25
220,691,8,90,25
221,692,2,90,25
222,694,1,90,25
223,700,10,90,25
224,701,5,90,25
225,704,2,90,25
226,705,2,90,25
0,2,2,90,26
1,3,2,90,26
2,6,2,90,26
3,7,2,90,26
4,10,2,90,26
5,11,5,90,26
6,14,3,90,26
7,15,4,90,26
8,16,2,90,26
9,19,2,90,26
10,25,2,90,26
11,26,2,90,26
12,30,6,90,26
13,31,1,90,26
14,39,1,90,26
15,40,3,90,26
16,42,2,90,26
17,44,1,90,26
18,45,5,90,26
19,46,2,90,26
20,47,2,90,26
21,48,3,90,26
22,53,2,90,26
23,57,5,90,26
24,64,2,90,26
25,68,2,90,26
26,69,2,90,26
27,70,2,90,26
28,71,2,90,26
29,73,2,90,26
30,78,6,90,26
31,79,3,90,26
32,80,5,90,26
33,81,6,90,26
34,85,6,90,26
35,86,3,90,26
36,95,2,90,26
37,103,2,90,26
38,104,2,90,26
39,106,2,90,26
40,107,2,90,26
41,109,11,90,26
42,110,2,90,26
43,112,6,90,26
44,113,2,90,26
45,114,2,90,26
46,119,4,90,26
47,120,5,90,26
48,128,6,90,26
49,130,9,90,26
50,133,6,90,26
51,141,6,90,26
52,142,3,90,26
53,145,6,90,26
54,152,2,90,26
55,153,2,90,26
56,156,2,90,26
57,157,2,90,26
58,161,5,90,26
59,163,2,90,26
60,166,2,90,26
61,169,7,90,26
62,170,2,90,26
63,171,2,90,26
64,182,6,90,26
65,186,3,90,26
66,189,8,90,26
67,190,3,90,26
68,191,2,90,26
69,194,6,90,26
70,199,6,90,26
71,200,2,90,26
72,201,2,90,26
73,211,2,90,26
74,212,4,90,26
75,215,2,90,26
76,217,2,90,26
77,220,2,90,26
78,224,2,90,26
79,225,29,90,26
80,227,6,90,26
81,228,0,90,26
82,235,11,90,26
83,237,2,90,26
84,238,6,90,26
85,240,3,90,26
86,244,12,90,26
87,245,15,90,26
88,246,8,90,26
89,249,6,90,26
90,251,3,90,26
91,254,6,90,26
92,255,2,90,26
93,257,6,90,26
94,258,6,90,26
95,259,8,90,26
96,261,8,90,26
97,264,3,90,26
98,266,6,90,26
99,275,3,90,26
100,281,6,90,26
101,283,6,90,26
102,284,6,90,26
103,285,7,90,26
104,290,6,90,26
105,292,6,90,26
106,294,3,90,26
107,297,9,90,26
108,301,2,90,26
109,302,1,90,26
110,303,2,90,26
111,305,8,90,26
112,307,1,90,26
113,309,1,90,26
114,312,1,90,26
115,314,7,90,26
116,315,2,90,26
117,318,14,90,26
118,321,3,90,26
119,327,5,90,26
120,329,3,90,26
121,331,4,90,26
122,332,2,90,26
123,333,13,90,26
124,335,2,90,26
125,341,2,90,26
126,343,2,90,26
127,344,2,90,26
128,345,10,90,26
129,346,2,90,26
130,354,5,90,26
131,357,7,90,26
132,358,2,90,26
133,359,10,90,26
134,366,3,90,26
135,368,2,90,26
136,369,2,90,26
137,371,2,90,26
138,374,5,90,26
139,376,2,90,26
140,377,11,90,26
141,385,1,90,26
142,387,2,90,26
143,388,1,90,26
144,406,4,90,26
145,408,2,90,26
146,409,6,90,26
147,411,2,90,26
148,420,6,90,26
149,422,6,90,26
150,425,1,90,26
151,427,6,90,26
152,428,7,90,26
153,430,1,90,26
154,432,4,90,26
155,436,1,90,26
156,440,5,90,26
157,443,1,90,26
158,448,4,90,26
159,454,10,90,26
160,455,1,90,26
161,457,1,90,26
162,459,2,90,26
163,461,1,90,26
164,465,2,90,26
165,467,2,90,26
166,468,2,90,26
167,470,2,90,26
168,472,1,90,26
169,474,1,90,26
170,475,9,90,26
171,478,4,90,26
172,480,2,90,26
173,481,2,90,26
174,482,2,90,26
175,483,2,90,26
176,484,2,90,26
177,493,2,90,26
178,503,2,90,26
179,505,2,90,26
180,506,7,90,26
181,508,2,90,26
182,509,2,90,26
183,510,6,90,26
184,513,1,90,26
185,518,1,90,26
186,519,7,90,26
187,520,7,90,26
188,526,6,90,26
189,528,2,90,26
190,536,2,90,26
191,538,1,90,26
192,544,3,90,26
193,558,2,90,26
194,564,3,90,26
195,566,2,90,26
196,569,5,90,26
197,574,2,90,26
198,576,2,90,26
199,577,3,90,26
200,580,3,90,26
201,582,2,90,26
202,586,2,90,26
203,588,1,90,26
204,593,7,90,26
