rank,prev_rank,name,league,off,def,spi
94,101,Newcastle,Barclays Premier League,1.73,1.09,60.33
95,91,VfL Bochum,German Bundesliga,1.68,1.06,60.17
96,102,FC Augsburg,German Bundesliga,1.71,1.09,59.99
97,96,Granada,Spanish Primera Division,1.63,1.04,59.65
98,95,Trabzonspor,Turkish Turkcell Super Lig,1.63,1.04,59.39
99,105,Nantes,French Ligue 1,1.52,0.96,58.99
100,100,Elche,Spanish Primera Division,1.53,0.97,58.98
101,108,Dynamo Kiev,UEFA Champions League,1.66,1.09,58.89
102,99,Udinese,Italy Serie A,1.66,1.09,58.82
103,109,Sampdoria,Italy Serie A,1.71,1.14,58.64
104,119,Guimaraes,Portuguese Liga,1.58,1.03,58.53
105,124,Montpellier,French Ligue 1,1.6,1.06,58.37
106,106,KAA Gent,Belgian Jupiler League,1.56,1.03,58.32
107,111,Angers,French Ligue 1,1.5,0.98,58.19
108,98,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
109,97,Brest,French Ligue 1,1.62,1.09,58.17
110,104,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
111,121,Vitesse,Dutch Eredivisie,1.72,1.19,58.0
112,107,Norwich City,Barclays Premier League,1.55,1.03,57.98
113,115,FC Copenhagen,Danish SAS-Ligaen,1.81,1.27,57.8
114,103,Club Brugge,Belgian Jupiler League,1.93,1.39,57.49
115,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
116,125,Grêmio,Brasileiro Série A,1.53,1.06,56.93
117,113,FC Midtjylland,Danish SAS-Ligaen,1.72,1.23,56.89
118,117,Sparta Prague,UEFA Europa League,1.68,1.2,56.77
119,139,Anderlecht,Belgian Jupiler League,1.78,1.31,56.41
120,126,FC Krasnodar,Russian Premier Liga,1.66,1.2,56.36
121,120,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
122,127,New York City FC,Major League Soccer,1.63,1.18,56.22
123,148,Boca Juniors,Argentina Primera Division,1.39,0.96,55.99
124,116,Arminia Bielefeld,German Bundesliga,1.52,1.09,55.82
125,130,Reims,French Ligue 1,1.35,0.94,55.58
126,135,León,Mexican Primera Division Torneo Apertura,1.53,1.11,55.54
127,123,São Paulo,Brasileiro Série A,1.26,0.88,55.11
128,128,Red Star Belgrade,UEFA Europa League,1.63,1.22,55.08
129,112,Bodo/Glimt,Norwegian Tippeligaen,1.69,1.29,55.05
130,110,Palmeiras,Brasileiro Série A,1.48,1.09,54.97
131,118,Corinthians,Brasileiro Série A,1.26,0.88,54.91
132,133,Dinamo Moscow,Russian Premier Liga,1.52,1.13,54.88
133,141,Fenerbahce,Turkish Turkcell Super Lig,1.6,1.21,54.83
134,122,AFC Bournemouth,English League Championship,1.46,1.09,54.51
135,150,América Mineiro,Brasileiro Série A,1.36,1.0,54.37
136,131,Atlas,Mexican Primera Division Torneo Apertura,1.32,0.96,54.32
137,143,Fluminense,Brasileiro Série A,1.26,0.91,54.2
138,132,Spartak Moscow,Russian Premier Liga,1.57,1.21,54.16
139,138,Ferencvaros,UEFA Europa League,1.62,1.25,54.15
140,154,CSKA Moscow,Russian Premier Liga,1.32,0.97,54.13
141,129,Genk,Belgian Jupiler League,1.75,1.39,54.12
142,145,Empoli,Italy Serie A,1.68,1.32,53.87
143,152,West Bromwich Albion,English League Championship,1.39,1.05,53.84
144,142,Antwerp,Belgian Jupiler League,1.56,1.22,53.75
145,137,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
146,134,Basel,Swiss Raiffeisen Super League,1.81,1.47,53.43
147,147,Cagliari,Italy Serie A,1.57,1.25,53.29
148,157,Sheffield United,English League Championship,1.48,1.17,53.02
149,153,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
150,136,Galatasaray,Turkish Turkcell Super Lig,1.49,1.19,52.78
151,151,Clermont Foot,French Ligue 1,1.43,1.13,52.73
152,146,Cadiz,Spanish Primera Division,1.52,1.22,52.66
153,173,Gil Vicente,Portuguese Liga,1.39,1.11,52.46
154,158,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
155,144,Molde,Norwegian Tippeligaen,1.92,1.64,52.19
156,160,Troyes,French Ligue 1,1.38,1.11,52.13
157,149,Internacional,Brasileiro Série A,1.34,1.07,52.02
158,140,Toulouse,French Ligue 2,1.62,1.38,51.45
159,165,FC Twente,Dutch Eredivisie,1.49,1.25,51.42
160,175,Bragantino,Brasileiro Série A,1.39,1.15,51.27
161,163,Kashima Antlers,Japanese J League,1.42,1.19,51.13
162,159,SpVgg Greuther Fürth,German Bundesliga,1.61,1.39,50.71
163,162,Sochi,Russian Premier Liga,1.45,1.24,50.54
164,155,Genoa,Italy Serie A,1.44,1.24,50.46
165,156,Famalicao,Portuguese Liga,1.43,1.23,50.3
166,171,Bordeaux,French Ligue 1,1.57,1.38,50.13
167,174,Defensa y Justicia,Argentina Primera Division,1.36,1.18,50.07
168,166,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.22,50.05
169,168,Spezia,Italy Serie A,1.53,1.35,50.0
170,180,Fortaleza,Brasileiro Série A,1.23,1.04,49.98
171,170,Atlético Paranaense,Brasileiro Série A,1.19,1.01,49.93
172,169,Legia Warsaw,UEFA Europa League,1.43,1.26,49.78
173,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.31,1.14,49.72
174,176,New England Revolution,Major League Soccer,1.69,1.54,49.49
175,191,Luton Town,English League Championship,1.31,1.14,49.46
176,181,Ceará,Brasileiro Série A,1.25,1.09,49.4
177,177,Portimonense,Portuguese Liga,1.19,1.03,49.3
178,192,LASK Linz,Austrian T-Mobile Bundesliga,1.49,1.34,49.27
179,178,Lorient,French Ligue 1,1.27,1.12,49.2
180,172,AEK Athens,Greek Super League,1.39,1.24,49.17
181,179,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.45,48.83
182,164,PAOK Salonika,Greek Super League,1.41,1.29,48.57
183,187,F.B.C Unione Venezia,Italy Serie A,1.41,1.3,48.46
184,184,Stoke City,English League Championship,1.18,1.05,48.43
185,197,Blackburn,English League Championship,1.32,1.2,48.36
186,186,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
187,183,Estoril Praia,Portuguese Liga,1.32,1.22,47.84
188,190,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
189,185,Brondby,Danish SAS-Ligaen,1.37,1.29,47.63
190,193,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
191,195,Werder Bremen,German 2. Bundesliga,1.52,1.45,47.45
192,205,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
193,194,Moreirense,Portuguese Liga,1.31,1.24,47.32
194,161,St Etienne,French Ligue 1,1.34,1.27,47.29
195,189,Queens Park Rangers,English League Championship,1.35,1.29,47.16
196,209,Schalke 04,German 2. Bundesliga,1.47,1.42,47.11
197,200,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
198,230,Sporting de Charleroi,Belgian Jupiler League,1.46,1.42,46.95
199,204,Pumas Unam,Mexican Primera Division Torneo Apertura,1.27,1.21,46.95
200,201,Middlesbrough,English League Championship,1.17,1.11,46.91
201,239,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.28,46.91
202,203,Vissel Kobe,Japanese J League,1.41,1.37,46.81
203,182,Velez Sarsfield,Argentina Primera Division,1.15,1.09,46.64
204,188,Philadelphia Union,Major League Soccer,1.38,1.34,46.62
205,213,Santos,Brasileiro Série A,1.07,1.0,46.62
206,208,Bahía,Brasileiro Série A,1.18,1.13,46.55
207,254,FC Zurich,Swiss Raiffeisen Super League,1.69,1.68,46.49
208,218,FC Sheriff Tiraspol,UEFA Champions League,1.46,1.44,46.48
209,199,Metz,French Ligue 1,1.31,1.28,46.42
210,225,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.57,1.56,46.37
211,210,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
212,232,Konyaspor,Turkish Turkcell Super Lig,1.3,1.28,46.16
213,214,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
214,215,Rapid Vienna,Austrian T-Mobile Bundesliga,1.46,1.45,46.04
215,222,Almeria,Spanish Segunda Division,1.19,1.17,45.95
216,206,Hamburg SV,German 2. Bundesliga,1.48,1.49,45.92
217,220,Anorthosis Famagusta,UEFA Europa Conference League,1.27,1.26,45.86
218,219,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
219,217,Heracles,Dutch Eredivisie,1.33,1.35,45.25
220,207,Salernitana,Italy Serie A,1.37,1.41,45.04
221,202,Lokomotiv Moscow,Russian Premier Liga,1.22,1.25,44.95
222,231,Preston North End,English League Championship,1.16,1.18,44.89
223,226,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.33,44.83
224,196,Santa Clara,Portuguese Liga,1.26,1.3,44.69
225,211,Besiktas,Turkish Turkcell Super Lig,1.59,1.66,44.65
226,223,Lecce,Italy Serie B,1.28,1.33,44.57
227,251,Rosenborg,Norwegian Tippeligaen,1.52,1.6,44.51
228,244,Coventry City,English League Championship,1.21,1.25,44.48
229,221,NEC,Dutch Eredivisie,1.41,1.48,44.41
230,240,SV Darmstadt 98,German 2. Bundesliga,1.48,1.56,44.26
231,227,Boavista,Portuguese Liga,1.2,1.26,44.23
232,235,FK Qarabag,UEFA Europa Conference League,1.34,1.41,44.22
233,233,Nashville SC,Major League Soccer,1.25,1.3,44.22
234,242,CSKA Sofia,UEFA Europa Conference League,1.12,1.17,44.21
235,237,KV Mechelen,Belgian Jupiler League,1.57,1.66,44.16
236,228,Millwall,English League Championship,1.23,1.29,44.13
237,243,Heerenveen,Dutch Eredivisie,1.38,1.46,44.11
238,238,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,250,Krylia Sovetov,Russian Premier Liga,1.16,1.22,44.06
240,224,Malmo FF,Swedish Allsvenskan,1.36,1.44,44.03
241,216,Pacos Ferreira,Portuguese Liga,1.14,1.19,44.03
242,266,Nottingham Forest,English League Championship,1.09,1.15,43.91
243,241,FC Arouca,Portuguese Liga,1.23,1.3,43.9
244,198,Rostov,Russian Premier Liga,1.44,1.55,43.62
245,229,Estudiantes,Argentina Primera Division,1.25,1.34,43.62
246,247,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
247,245,Sparta,Dutch Eredivisie,1.2,1.28,43.53
248,248,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
249,212,Rubin Kazan,Russian Premier Liga,1.21,1.3,43.4
250,253,CFR 1907 Cluj,UEFA Europa Conference League,1.26,1.37,43.25
251,234,Swansea City,English League Championship,1.15,1.25,43.18
252,289,Sport Recife,Brasileiro Série A,1.07,1.15,43.14
253,236,Birmingham,English League Championship,1.14,1.24,43.04
254,286,Monza,Italy Serie B,1.2,1.3,43.03
255,255,Columbus Crew,Major League Soccer,1.42,1.55,43.01
256,256,Panathinaikos,Greek Super League,1.08,1.18,42.98
257,270,Argentinos Juniors,Argentina Primera Division,1.07,1.16,42.97
258,263,Viking FK,Norwegian Tippeligaen,1.59,1.76,42.8
259,264,Atlético Goianiense,Brasileiro Série A,1.03,1.13,42.71
260,260,Cuiaba,Brasileiro Série A,1.03,1.13,42.67
261,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
262,271,Juventude,Brasileiro Série A,1.05,1.16,42.52
263,252,Omonia Nicosia,UEFA Europa Conference League,1.32,1.47,42.46
264,258,Cardiff City,English League Championship,1.29,1.44,42.42
265,259,Vizela,Portuguese Liga,1.19,1.32,42.4
266,249,Cambuur Leeuwarden,Dutch Eredivisie,1.48,1.65,42.36
267,274,Portland Timbers,Major League Soccer,1.48,1.65,42.34
268,261,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
269,262,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
270,265,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.15
271,280,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.43,41.86
272,268,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
273,269,Orlando City SC,Major League Soccer,1.34,1.52,41.78
274,267,Ludogorets,UEFA Europa League,1.29,1.46,41.74
275,287,Union Santa Fe,Argentina Primera Division,1.04,1.19,41.6
276,273,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
277,246,Hatayspor,Turkish Turkcell Super Lig,1.25,1.44,41.54
278,272,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
279,277,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
280,290,Hearts,Scottish Premiership,1.21,1.4,41.2
281,283,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
282,285,DC United,Major League Soccer,1.39,1.62,40.9
283,282,Parma,Italy Serie B,1.17,1.37,40.84
284,295,FC St. Pauli,German 2. Bundesliga,1.4,1.64,40.65
285,299,Lanus,Argentina Primera Division,1.35,1.59,40.58
286,276,Randers FC,Danish SAS-Ligaen,1.21,1.43,40.55
287,275,Slovan Bratislava,UEFA Europa Conference League,1.16,1.37,40.52
288,284,Banfield,Argentina Primera Division,1.03,1.23,40.5
289,288,CA Independiente,Argentina Primera Division,1.0,1.19,40.5
290,301,Valerenga,Norwegian Tippeligaen,1.21,1.44,40.41
291,292,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
292,293,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
293,304,Hartberg,Austrian T-Mobile Bundesliga,1.34,1.6,40.26
294,278,Tondela,Portuguese Liga,1.28,1.53,40.16
295,323,Maritimo,Portuguese Liga,1.12,1.35,40.1
296,307,Girona FC,Spanish Segunda Division,1.12,1.35,40.06
297,315,Huracán,Argentina Primera Division,1.02,1.24,40.05
298,297,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,291,Go Ahead Eagles,Dutch Eredivisie,1.29,1.56,39.75
300,298,Belenenses,Portuguese Liga,1.03,1.26,39.69
301,300,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
302,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
303,319,Benevento,Italy Serie B,1.16,1.43,39.42
304,312,Melbourne City,Australian A-League,1.4,1.73,39.14
305,305,Eupen,Belgian Jupiler League,1.27,1.57,39.05
306,310,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
307,375,Ural Sverdlovsk Oblast,Russian Premier Liga,0.85,1.07,38.92
308,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
309,367,Aberdeen,Scottish Premiership,1.07,1.37,38.46
310,313,Brescia,Italy Serie B,1.19,1.51,38.39
311,303,Willem II,Dutch Eredivisie,1.26,1.6,38.35
312,317,FC Zorya Luhansk,UEFA Europa Conference League,1.1,1.41,38.34
313,325,Auxerre,French Ligue 2,1.15,1.48,38.26
314,279,Central Córdoba Santiago del Estero,Argentina Primera Division,1.05,1.35,38.26
315,306,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
316,308,PEC Zwolle,Dutch Eredivisie,1.16,1.49,38.14
317,311,Huddersfield Town,English League Championship,1.01,1.3,38.09
318,339,FC Lugano,Swiss Raiffeisen Super League,1.1,1.42,38.08
319,353,Servette,Swiss Raiffeisen Super League,1.43,1.83,37.81
320,328,Derby County,English League Championship,0.94,1.24,37.78
321,351,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
322,296,Standard Liege,Belgian Jupiler League,1.25,1.62,37.66
323,341,RKC,Dutch Eredivisie,1.24,1.61,37.52
324,329,Chicago Fire,Major League Soccer,1.33,1.72,37.52
325,294,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.41,1.82,37.46
326,324,Reading,English League Championship,1.15,1.51,37.41
327,314,Leganes,Spanish Segunda Division,0.94,1.26,37.33
328,330,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
329,334,Aris Salonika,Greek Super League,1.07,1.42,37.31
330,309,Rosario Central,Argentina Primera Division,1.23,1.61,37.25
331,332,Kairat Almaty,UEFA Europa Conference League,1.17,1.55,37.23
332,347,AIK,Swedish Allsvenskan,1.04,1.39,37.19
333,281,Fatih Karagümrük,Turkish Turkcell Super Lig,1.28,1.68,37.15
334,320,Hull City,English League Championship,1.02,1.36,37.14
335,342,Newell's Old Boys,Argentina Primera Division,0.97,1.3,37.1
336,335,Montreal Impact,Major League Soccer,1.18,1.57,37.07
337,318,OH Leuven,Belgian Jupiler League,1.27,1.68,37.04
338,382,Cercle Brugge,Belgian Jupiler League,1.11,1.48,37.01
339,327,Racing Club,Argentina Primera Division,0.95,1.29,36.96
340,338,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
341,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
342,372,Paris FC,French Ligue 2,0.98,1.34,36.66
343,343,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,321,Hibernian,Scottish Premiership,1.01,1.38,36.64
345,331,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
346,322,KV Kortrijk,Belgian Jupiler League,1.14,1.54,36.6
347,337,Flora,UEFA Europa Conference League,1.34,1.78,36.57
348,368,Cremonese,Italy Serie B,1.03,1.41,36.51
349,366,Pisa,Italy Serie B,1.0,1.37,36.37
350,344,Frosinone,Italy Serie B,1.03,1.41,36.36
351,350,Holstein Kiel,German 2. Bundesliga,1.21,1.64,36.33
352,349,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
353,373,Lillestrom,Norwegian Tippeligaen,1.24,1.69,36.13
354,369,1. FC Heidenheim 1846,German 2. Bundesliga,1.12,1.54,36.12
355,406,Rotherham United,English League One,1.16,1.6,35.89
356,346,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.61,35.89
357,359,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
358,360,Godoy Cruz,Argentina Primera Division,1.07,1.49,35.85
359,365,Gimnasia La Plata,Argentina Primera Division,0.94,1.33,35.84
360,400,Amiens,French Ligue 2,0.94,1.33,35.83
361,348,Dijon FCO,French Ligue 2,1.13,1.56,35.81
362,333,Eibar,Spanish Segunda Division,1.06,1.48,35.79
363,345,FC Ufa,Russian Premier Liga,0.93,1.31,35.77
364,357,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
365,355,Barnsley,English League Championship,1.03,1.45,35.74
366,361,Nimes,French Ligue 2,1.09,1.52,35.74
367,352,Fortuna Düsseldorf,German 2. Bundesliga,1.14,1.59,35.7
368,358,FC Tokyo,Japanese J League,1.04,1.46,35.7
369,336,SC Paderborn,German 2. Bundesliga,1.24,1.71,35.65
370,326,Blackpool,English League Championship,0.96,1.38,35.32
371,356,Fortuna Sittard,Dutch Eredivisie,1.3,1.81,35.26
372,423,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.24,1.73,35.23
373,381,Bristol City,English League Championship,1.09,1.56,35.09
374,380,Las Palmas,Spanish Segunda Division,0.96,1.4,34.99
375,374,Antalyaspor,Turkish Turkcell Super Lig,1.1,1.57,34.94
376,362,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
377,388,Giannina,Greek Super League,1.01,1.47,34.75
378,354,Karlsruher SC,German 2. Bundesliga,1.2,1.71,34.74
379,383,SV Zulte Waregem,Belgian Jupiler League,1.45,2.03,34.56
380,417,Cittadella,Italy Serie B,0.89,1.33,34.44
381,411,Giresunspor,Turkish Turkcell Super Lig,0.91,1.36,34.37
382,391,Real Oviedo,Spanish Segunda Division,0.87,1.3,34.37
383,377,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
384,364,St. Truidense,Belgian Jupiler League,1.09,1.6,34.29
385,376,SV Ried,Austrian T-Mobile Bundesliga,1.15,1.67,34.29
386,363,FC Khimki,Russian Premier Liga,0.97,1.44,34.23
387,370,Colon Santa Fe,Argentina Primera Division,0.92,1.39,33.95
388,384,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
389,413,Kayserispor,Turkish Turkcell Super Lig,1.08,1.61,33.84
390,392,Motherwell,Scottish Premiership,1.06,1.58,33.84
391,393,San Lorenzo,Argentina Primera Division,0.89,1.36,33.78
392,387,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
393,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
394,386,Jablonec,UEFA Europa Conference League,1.09,1.64,33.5
395,434,Platense,Argentina Primera Division,1.01,1.54,33.47
396,401,KV Oostende,Belgian Jupiler League,1.16,1.74,33.41
397,396,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
398,385,1. FC Nürnberg,German 2. Bundesliga,1.04,1.59,33.31
399,405,NS Mura,UEFA Europa Conference League,1.09,1.66,33.24
400,371,Tenerife,Spanish Segunda Division,0.8,1.28,33.14
401,395,OFI Crete,Greek Super League,0.93,1.44,33.11
402,399,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
403,403,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
404,426,AC Ajaccio,French Ligue 2,0.69,1.13,32.9
405,427,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,407,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
407,410,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
408,404,Sochaux,French Ligue 2,0.82,1.32,32.6
409,394,SD Ponferradina,Spanish Segunda Division,0.91,1.44,32.6
410,421,FC Arsenal Tula,Russian Premier Liga,1.05,1.65,32.38
411,418,Toronto FC,Major League Soccer,1.19,1.84,32.35
412,397,IFK Norrkoping,Swedish Allsvenskan,1.24,1.89,32.34
413,398,Asteras Tripolis,Greek Super League,0.82,1.35,32.26
414,425,Patronato,Argentina Primera Division,0.91,1.46,32.21
415,461,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
