,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
10,0.0,0.0,111457,0,0,-2,2,0,2,0.0,0.0,0,Sead,0.0,11,False,Ankle injury - Expected back 16 Jan,2021-11-17T16:00:15.591844Z,43,111457.jpg,0.0,Kolasinac,0.1,False,,i,1,3,0,3593,0,10663,8,0.0,0.0,Kolasinac,91,0,0,0,5,0,0,0,1,0,0,0,6,4.2,0.2,0.0,0.4,423,155,421,157,461,183,437,156,,,,,,
11,100.0,100.0,153256,0,0,-1,1,0,3,1.4,1.9,0,Mohamed Naser,1.4,12,False,,2021-09-03T11:30:15.140806Z,44,153256.jpg,1.8,El Sayed Elneny,0.4,False,,a,1,3,9,31043,94,58498,74,0.3,2.0,Elneny,150,0,1,0,5,0,0,0,0,0,0,0,36,40.4,48.2,7.0,9.6,350,149,249,143,364,179,350,159,,,,,,
12,,,154043,0,0,-3,3,0,3,0.2,0.7,0,Ainsley,0.2,13,False,,,52,154043.jpg,1.5,Maitland-Niles,0.1,False,,a,1,3,12,3147,4,7154,5,0.0,2.3,Maitland-Niles,263,0,0,2,4,0,0,0,0,0,0,0,44,42.6,41.3,9.0,9.3,349,148,261,149,355,176,355,162,,,,,,
13,100.0,100.0,156074,0,0,-4,4,0,2,0.0,0.5,0,Rob,0.0,14,False,,2021-09-11T17:30:15.865590Z,41,156074.jpg,0.0,Holding,0.5,False,,a,1,3,0,25021,61,142797,27,0.0,0.0,Holding,180,0,0,0,7,0,0,0,1,0,0,0,25,67.4,0.5,6.0,7.4,320,122,405,148,366,130,370,130,,,,,,
14,100.0,100.0,167199,0,0,0,0,0,3,1.8,2.3,0,Thomas,1.8,15,False,,2021-11-19T16:30:08.958526Z,50,167199.jpg,2.6,Partey,0.3,False,,a,1,3,29,54448,79,40194,94,0.4,5.8,Partey,889,1,0,4,13,0,0,0,2,0,0,1,139,146.2,94.0,157.0,39.8,208,77,168,97,109,58,164,86,,,3.0,,,
15,100.0,100.0,192895,0,0,-3,3,1,2,2.4,2.9,0,Kieran,2.4,16,False,,2021-10-22T22:30:11.717934Z,47,192895.jpg,4.0,Tierney,3.7,False,,a,1,3,36,458257,395,772124,155,0.5,7.7,Tierney,746,0,1,4,12,0,0,0,0,0,0,4,170,126.8,179.4,77.0,38.4,225,89,88,16,208,50,175,50,,,,,,
16,100.0,100.0,195735,0,0,-6,6,0,3,0.0,0.5,0,Nicolas,0.0,17,False,,2021-08-28T18:30:11.395641Z,69,195735.jpg,2.9,Pépé,0.8,False,,a,1,3,20,98372,32,313430,61,0.0,2.9,Pépé,482,0,2,2,6,0,0,0,0,0,0,0,65,78.2,187.3,238.0,50.5,300,125,80,56,64,38,115,60,1.0,,2.0,,3.0,
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,18,False,Joined Fiorentina on a season-long loan - Expected back 01 Jul,2021-08-25T22:00:08.179808Z,45,198849.jpg,0.0,Torreira,0.1,False,,u,1,3,0,6292,0,32637,9,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,546,208,539,210,519,204,549,210,,,,,,
18,100.0,100.0,205533,0,0,-1,1,0,4,0.4,0.9,0,Edward,0.4,20,False,,2021-08-08T18:00:05.173437Z,54,205533.jpg,1.0,Nketiah,0.1,False,,a,1,3,2,13898,56,15483,36,0.1,0.4,Nketiah,30,0,0,0,2,0,0,0,0,0,0,0,8,7.8,32.1,15.0,5.5,415,51,287,42,334,56,381,50,,,,,,
19,75.0,75.0,209289,-1,1,5,-5,1,3,1.8,2.2,0,Emile,2.4,21,False,Groin Injury - 75% chance of playing,2021-12-06T23:00:13.367908Z,60,209289.jpg,4.9,Smith Rowe,26.1,False,,d,1,3,69,2860834,673,1225206,12387,0.4,11.5,Smith Rowe,1138,5,2,5,20,0,0,0,0,0,0,6,246,317.2,271.1,284.0,87.1,36,14,41,28,52,30,31,19,2.0,,,,,
20,100.0,100.0,223340,0,0,-3,3,1,3,2.6,3.1,0,Bukayo,2.6,22,False,,2021-11-27T16:30:12.074272Z,62,223340.jpg,3.5,Saka,8.8,False,,a,1,3,53,1125887,1711,1556939,870,0.4,8.5,Saka,1063,2,3,6,14,0,0,0,1,0,0,3,185,217.4,324.2,403.0,94.2,117,39,20,15,27,13,24,14,4.0,,,,,
21,100.0,100.0,226597,0,0,1,-1,1,2,2.0,2.5,0,Gabriel,2.0,23,False,,2021-08-04T10:30:07.822243Z,51,226597.jpg,4.7,Magalhães,3.5,False,,a,1,3,56,393408,1226,136356,559,0.4,11.0,Gabriel,1080,1,0,6,13,0,0,0,1,0,0,8,256,279.8,40.3,132.0,45.1,63,22,264,78,129,24,137,37,,,,,,
22,0.0,0.0,233963,0,0,0,0,0,2,0.0,0.0,0,Konstantinos,0.0,24,False,Season long loan to Stuttgart,2021-07-02T08:43:27.623007Z,45,233963.jpg,0.0,Mavropanos,0.0,False,,u,1,3,0,0,0,43,0,0.0,0.0,Mavropanos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,209,558,209,539,206,568,209,,,,,,
23,0.0,0.0,242166,0,0,0,0,0,3,0.0,0.0,0,Mattéo,0.0,25,False,Season long loan to Marseille,2021-07-08T07:32:22.717852Z,45,242166.jpg,0.0,Guendouzi,0.0,False,,u,1,3,0,0,0,122,0,0.0,0.0,Guendouzi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,220,562,221,543,215,571,221,,,,,,
24,100.0,100.0,444145,0,0,-3,3,0,3,2.8,3.3,0,Gabriel Teodoro,2.8,26,False,,2021-12-08T00:00:12.645467Z,52,444145.jpg,3.0,Martinelli Silva,0.3,False,,a,1,3,24,31599,215,36905,62,0.5,4.6,Martinelli,345,1,2,1,6,0,0,0,0,0,0,0,73,69.4,86.5,123.0,27.9,315,132,180,105,137,74,242,109,,,,,,
25,0.0,0.0,462424,0,0,0,0,0,2,0.0,0.0,0,William,0.0,27,False,Joined Marseille on loan for 2021/22. - Expected back 23 May,2021-07-15T17:30:06.383244Z,45,462424.jpg,0.0,Saliba,0.0,False,,u,1,3,0,0,0,172,0,0.0,0.0,Saliba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,211,576,211,560,208,585,211,,,,,,
26,100.0,100.0,198869,0,0,-1,1,0,2,1.6,2.1,0,Ben,1.6,67,False,,2021-10-26T22:00:11.817982Z,44,198869.jpg,3.6,White,12.3,False,,a,1,3,47,734299,1115,1492862,810,0.4,10.7,White,1170,0,0,6,15,0,0,0,1,0,0,4,246,262.8,74.4,48.0,38.6,80,31,204,52,259,75,174,49,,,,,,
27,,,437626,0,0,-2,2,1,2,2.4,2.9,0,Nuno,2.4,466,False,,,43,437626.jpg,2.6,Varela Tavares,0.9,False,,a,1,3,29,92543,185,42677,266,0.6,6.7,Tavares,612,0,1,3,10,0,0,0,1,0,0,2,123,110.0,92.9,122.0,32.5,247,95,169,41,139,26,207,66,,,,,,
28,,,437742,0,0,-2,2,0,3,0.8,1.3,0,Albert,0.8,478,False,,,48,437742.jpg,1.8,Sambi Lokonga,0.2,False,,a,1,3,22,20093,21,27460,39,0.2,4.6,Sambi Lokonga,807,0,0,6,8,0,0,0,4,0,0,0,124,140.2,179.6,67.0,38.8,213,80,87,63,221,118,173,89,,,,,,
29,100.0,100.0,232223,0,0,-2,2,0,4,0.0,0.5,0,Folarin,0.0,530,False,,2021-11-17T15:30:15.307723Z,48,232223.jpg,1.0,Balogun,0.3,False,,a,1,3,2,55058,45,66698,68,0.0,0.4,Balogun,69,0,0,0,1,0,0,0,0,0,0,0,2,4.2,3.7,17.0,1.9,424,55,376,53,328,54,415,56,,,,,,
30,0.0,0.0,200641,0,0,0,0,0,3,0.0,0.0,0,Reiss,0.0,531,False,Joined Feyenoord on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:07.058892Z,50,200641.jpg,1.0,Nelson,0.0,False,,u,1,3,1,468,0,1047,0,0.0,0.2,Nelson,19,0,0,0,1,0,0,0,0,0,0,0,4,4.0,11.6,20.0,3.6,425,184,352,171,315,162,397,179,,,,,,
31,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,532,False,,,40,463748.jpg,0.0,Hein,0.5,False,,a,1,3,0,47677,19,25896,29,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,54,478,35,440,26,495,54,,,,,,
32,100.0,100.0,184029,0,0,-1,1,1,3,3.6,4.1,0,Martin,3.6,558,False,,2021-10-26T22:00:12.217014Z,54,184029.jpg,3.3,Ødegaard,2.0,False,,a,1,3,43,428855,1456,307382,243,0.7,8.0,Ødegaard,824,3,0,4,14,0,0,0,2,0,0,4,165,203.4,288.5,139.0,63.1,126,44,33,22,121,66,69,45,3.0,,1.0,,,
33,,,225321,0,0,5,-5,1,1,2.6,3.1,0,Aaron,2.6,559,False,,,50,225321.jpg,4.9,Ramsdale,15.5,False,,a,1,3,59,1447648,1891,217188,783,0.5,11.8,Ramsdale,1080,0,0,6,13,0,0,0,0,0,45,5,278,317.2,0.0,0.0,31.8,35,10,613,70,607,67,217,11,,,,,,
34,,,220682,0,0,0,0,0,1,0.0,0.5,0,Arthur,0.0,572,False,,,40,220682.jpg,0.0,Okonkwo,0.1,False,,a,1,3,0,13882,6,7391,7,0.0,0.0,Okonkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,46,459,27,421,18,476,46,,,,,,
35,,,223723,0,0,2,-2,1,2,2.8,3.3,0,Takehiro,2.8,590,False,,,47,223723.jpg,4.0,Tomiyasu,4.9,False,,a,1,3,48,561008,1051,176842,520,0.6,10.2,Tomiyasu,1051,0,1,6,13,0,0,0,1,0,0,3,217,199.6,156.1,52.0,40.9,131,53,106,22,255,71,156,43,,,,,,
36,,,79852,0,0,0,0,0,1,0.5,-1.0,0,Jed,0.0,28,False,,,40,79852.jpg,1.0,Steer,3.1,False,,a,2,7,1,295561,86,150071,152,0.0,0.2,Steer,90,0,0,0,3,0,0,0,0,0,1,0,13,8.2,0.0,0.0,0.8,414,31,446,19,408,10,429,31,,,,,,
37,0.0,0.0,85242,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,29,False,Joined Sheffield United on a season-long loan - Expected back 01 Jul,2021-08-31T07:00:13.054434Z,49,85242.jpg,0.0,Hourihane,0.0,False,,u,2,7,0,398,0,3043,0,0.0,0.0,Hourihane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,603,241,598,242,587,240,603,241,,,,,,
38,100.0,100.0,98980,0,0,0,0,1,1,3.1,1.6,0,Emiliano,2.6,30,False,,2021-10-13T23:00:12.628419Z,55,98980.jpg,4.1,Martínez,13.3,False,,a,2,7,57,369233,786,1854759,619,0.5,10.4,Martínez,1260,0,0,4,21,0,1,0,1,0,42,7,278,362.6,0.0,0.0,36.2,18,7,626,72,625,72,189,7,,,,,,
39,0.0,0.0,108156,0,0,0,0,0,2,0.0,0.0,0,Björn,0.0,31,False,Transferred to Royal Antwerp,2021-06-25T10:09:04.469362Z,45,108156.jpg,0.0,Engels,0.0,False,,u,2,7,0,0,0,50,0,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,203,531,204,509,200,542,204,,,,,,
40,0.0,0.0,110504,0,0,-3,3,0,3,0.0,0.0,0,Bertrand,0.0,32,False,Thigh injury - Expected back 26 Dec,2021-11-26T10:30:10.821830Z,57,110504.jpg,1.8,Traoré,0.3,False,,i,2,7,7,12931,0,140642,33,0.0,1.2,Traoré,53,0,1,0,1,0,0,0,0,0,0,0,26,10.2,3.1,54.0,6.7,405,176,381,182,251,134,376,168,,,4.0,,,
41,75.0,75.0,122775,0,0,0,0,0,3,0.7,-0.4,0,Morgan,0.4,34,False,Illness - 75% chance of playing,2021-12-10T13:00:12.832294Z,50,122775.jpg,1.0,Sanson,0.0,False,,d,2,7,2,1334,0,1814,9,0.1,0.4,Sanson,26,0,0,0,0,0,0,0,0,0,0,0,6,2.6,0.7,0.0,0.4,432,190,401,189,603,245,438,192,,,,,,
42,100.0,100.0,122806,0,0,-2,2,2,3,4.9,3.4,0,John,4.4,35,False,,2021-09-18T19:30:07.276845Z,58,122806.jpg,3.9,McGinn,1.6,False,,a,2,7,55,184047,2227,148897,178,0.8,9.5,McGinn,1209,3,2,3,23,0,0,0,4,0,0,8,227,306.6,329.7,104.0,74.1,44,17,19,14,167,87,46,28,5.0,,,,,
43,,,123354,0,0,-1,1,1,2,0.5,-1.0,0,Kortney,0.0,36,False,,,44,123354.jpg,4.2,Hause,0.2,False,,a,2,7,17,37023,12,33530,27,0.0,3.9,Hause,261,1,0,1,6,0,0,0,0,0,0,3,61,77.2,1.7,45.0,12.4,302,116,389,142,267,80,335,114,,,,,,
44,75.0,75.0,148508,0,0,-1,1,0,3,0.4,-0.8,0,Mahmoud Ahmed,0.0,37,False,Lack of match fitness - 75% chance of playing,2021-06-22T11:30:10.533711Z,54,148508.jpg,0.0,Ibrahim Hassan,0.0,False,,d,2,7,0,1489,61,1389,5,0.0,0.0,Trézéguet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,252,621,253,619,252,623,252,,,,,,
45,100.0,100.0,149484,0,0,-1,1,2,2,4.5,3.0,0,Tyrone,4.0,38,False,,2021-08-28T18:30:11.474318Z,49,149484.jpg,3.6,Mings,6.7,False,,a,2,7,51,541134,2020,688555,392,0.8,10.4,Mings,1208,1,2,4,21,0,0,0,4,0,0,7,226,272.2,29.0,215.0,51.6,70,25,298,97,73,3,106,26,,,,,,
46,100.0,100.0,169359,0,0,-3,3,0,2,3.7,2.2,0,Matt,3.2,39,False,,2021-12-02T00:00:15.308714Z,47,169359.jpg,2.7,Targett,1.8,False,,a,2,7,35,67252,298,608697,98,0.7,7.4,Targett,1071,1,1,3,22,1,0,0,2,0,0,1,177,229.4,249.6,60.0,54.1,106,43,47,10,234,64,94,18,4.0,,,,,
47,100.0,100.0,178301,0,0,0,0,0,4,4.7,3.2,0,Ollie,4.2,40,False,,2021-08-08T22:30:08.091938Z,75,178301.jpg,3.7,Watkins,5.4,False,,a,2,7,48,548916,6295,425170,737,0.6,6.4,Watkins,1091,4,1,3,20,0,0,0,2,0,0,6,151,219.6,149.9,472.0,84.1,114,13,110,17,14,8,36,11,,,,,3.0,
48,100.0,100.0,184704,0,0,0,0,0,3,1.7,0.2,0,Marvelous,1.2,41,False,,2021-11-16T00:00:12.349856Z,45,184704.jpg,1.5,Nakamba,0.2,False,,a,2,7,16,23955,38,24289,20,0.3,3.6,Nakamba,698,0,0,1,16,0,0,0,3,0,0,0,94,110.6,39.2,0.0,15.1,245,98,271,151,517,203,321,147,,,,,,
49,,,193488,0,0,-4,4,0,3,1.5,0.0,0,Anwar,1.0,42,False,,,56,193488.jpg,2.4,El Ghazi,0.4,False,,a,2,7,19,79497,40,151674,45,0.2,3.4,El Ghazi,367,1,1,1,7,0,0,0,2,0,0,1,51,67.2,82.2,74.0,22.2,321,135,191,110,209,113,277,125,,,3.0,,1.0,
50,100.0,100.0,195546,0,0,-3,3,1,3,2.7,1.2,0,Emiliano,2.2,43,False,,2021-08-30T07:30:12.080454Z,62,195546.jpg,2.9,Buendía Stati,1.0,False,,a,2,7,38,82779,267,417711,67,0.4,6.1,Buendía,785,1,2,3,15,0,0,0,1,0,0,3,146,157.4,234.8,121.0,51.5,192,68,55,38,145,79,108,57,1.0,,,,,
51,100.0,100.0,199796,0,0,0,0,1,2,2.3,0.8,0,Matthew,1.8,44,False,,2021-10-18T09:00:15.283229Z,50,199796.jpg,3.2,Cash,3.4,False,,a,2,7,48,436161,1070,337716,317,0.4,9.6,Cash,1333,1,0,5,21,0,0,0,4,0,0,3,230,240.8,119.5,205.0,56.6,93,37,141,33,78,6,87,15,,,,,,
52,100.0,100.0,199798,0,0,-1,1,1,2,5.5,4.0,0,Ezri,5.0,45,False,,2021-10-31T19:00:15.522873Z,49,199798.jpg,3.3,Konsa Ngoyo,0.9,False,,a,2,7,46,67689,1298,84911,68,1.0,9.4,Konsa,1217,2,0,4,23,0,0,0,1,1,0,3,194,258.4,38.1,200.0,49.5,83,32,273,83,83,9,120,31,,,,,,
53,0.0,0.0,203368,0,0,0,0,0,2,0.0,0.0,0,Frédéric,0.0,46,False,Joined Strasbourg on a season-long loan - Expected back 01 Jul,2021-08-31T22:00:09.208512Z,45,203368.jpg,0.0,Guilbert,0.0,False,,u,2,7,0,449,0,1953,0,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,207,542,207,522,204,552,207,,,,,,
54,0.0,0.0,213345,0,0,-1,1,0,4,0.0,0.0,0,Wesley,0.0,47,False,Season-long loan to Club Brugge,2021-09-13T08:02:12.064717Z,54,213345.jpg,1.0,Moraes,0.1,False,,u,2,7,1,9629,0,26593,3,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,626,81,408,62,621,81,626,81,,,,,,
55,0.0,0.0,217487,0,0,0,0,0,4,0.0,0.0,0,Mbwana Ally,0.0,48,False,Transferred to Fenerbahce,2021-07-11T07:37:45.166277Z,55,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,0,0,70,0,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,84,630,84,629,84,633,84,,,,,,
56,100.0,100.0,221239,0,0,0,0,0,4,0.5,-1.0,0,Keinan,0.0,49,False,,2021-08-09T06:00:12.498773Z,45,221239.jpg,1.0,Davis,3.2,False,,a,2,7,1,327362,179,249885,800,0.0,0.2,Davis,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,1.0,0.0,0.1,442,60,396,58,534,66,447,62,,,,,,
57,100.0,100.0,230046,0,0,0,0,0,3,1.9,0.4,0,Douglas Luiz,1.4,50,False,,2021-11-01T00:00:12.434721Z,45,230046.jpg,2.9,Soares de Paulo,2.4,False,,a,2,7,32,436045,815,327930,277,0.3,7.1,Douglas Luiz,873,0,3,4,12,0,0,0,3,0,0,1,163,175.0,245.4,32.0,45.4,170,57,49,34,293,152,135,71,6.0,,2.0,,,
58,100.0,100.0,232653,0,0,0,0,0,3,2.1,0.6,0,Jacob,1.6,51,False,,2021-11-01T00:00:12.445541Z,45,232653.jpg,2.2,Ramsey,0.8,False,,a,2,7,28,84078,222,63369,114,0.4,6.2,Ramsey,744,1,0,5,9,0,0,0,2,0,0,0,82,115.4,119.7,130.0,36.8,240,93,140,85,133,71,185,92,,,,,,
59,,,18892,0,0,-3,3,0,2,3.7,2.2,0,Ashley,3.2,52,False,,,47,18892.jpg,2.7,Young,0.6,False,,a,2,7,27,46913,138,86640,45,0.7,5.7,Young,601,0,2,2,12,0,0,0,0,0,0,0,114,102.6,82.6,50.0,23.6,261,98,189,48,257,73,267,92,2.0,,5.0,,,
60,100.0,100.0,180804,0,0,-1,1,0,2,0.7,-0.8,0,Axel,0.2,283,False,,2021-09-18T14:30:13.944058Z,44,180804.jpg,1.6,Tuanzebe,0.4,False,,a,2,7,13,21749,7,51638,33,0.0,3.0,Tuanzebe,503,0,0,1,10,0,0,0,1,0,0,0,83,71.2,1.0,43.0,11.5,310,118,395,145,271,84,342,117,,,,,,
61,100.0,100.0,84939,0,0,-3,3,0,4,0.9,-0.6,0,Danny,0.4,337,False,,2021-11-30T14:30:14.844783Z,77,84939.jpg,4.1,Ings,7.6,False,,a,2,7,41,1143418,659,3429820,655,0.1,5.3,Ings,824,3,2,4,14,0,0,0,1,0,0,4,152,169.6,39.8,227.0,43.5,180,22,269,38,68,29,144,30,,,,,2.0,
62,0.0,0.0,215711,0,0,-1,1,0,3,0.0,0.0,0,Leon,1.0,492,False,Thigh injury - Unknown return date,2021-12-02T00:00:16.405439Z,64,215711.jpg,3.0,Bailey,0.5,False,,i,2,7,27,78517,3,239441,136,0.2,4.2,Bailey,420,1,3,1,7,0,0,0,1,0,0,1,85,116.8,73.2,180.0,37.2,238,91,208,123,94,51,183,91,3.0,,1.0,,,
63,,,447715,0,0,-1,1,0,3,0.5,-1.0,0,Aaron,0.0,496,False,,,44,447715.jpg,0.0,Ramsey,0.2,False,,a,2,7,0,15990,76,18261,18,0.0,0.0,Ramsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,200,519,203,492,194,530,202,,,,,,
64,100.0,100.0,481624,0,0,0,0,0,3,0.5,-1.0,0,Jaden,0.0,497,False,,2021-10-29T10:00:10.798855Z,50,481624.jpg,1.0,Philogene-Bidace,0.0,False,,a,2,7,1,951,1,2177,1,0.0,0.2,Philogene-Bidace,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,618,248,615,249,609,248,618,248,,,,,,
65,100.0,100.0,478912,0,0,0,0,0,3,0.9,-0.6,0,Carney,0.4,526,False,,2021-09-10T10:30:14.999868Z,45,478912.jpg,1.3,Chukwuemeka,0.0,False,,a,2,7,4,4530,10,5128,0,0.1,0.9,Chukwuemeka,97,0,0,0,1,0,0,0,0,0,0,0,10,13.0,14.5,21.0,4.9,399,171,340,170,312,160,382,171,,,,,,
66,,,433979,0,0,0,0,0,4,0.5,-1.0,0,Cameron,0.0,568,False,,,45,433979.jpg,1.0,Archer,1.3,False,,a,2,7,3,213765,98,125103,272,0.0,0.7,Archer,24,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.8,18.0,1.6,576,70,397,59,321,52,421,57,,,,,,
67,,,248164,0,0,0,0,0,1,0.5,-1.0,0,Viljami,0.0,596,False,,,40,248164.jpg,0.0,Sinisalo,0.1,False,,a,2,7,0,6356,5,3884,4,0.0,0.0,Sinisalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,50,465,31,427,22,482,50,,,,,,
68,,,515597,0,0,0,0,0,2,0.5,-1.0,0,Lamare,0.0,610,False,,,40,515597.jpg,0.0,Bogarde,0.1,False,,a,2,7,0,7626,28,5166,11,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,191,489,192,452,180,506,192,,,,,,
