,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
29,0.0,0.0,113534,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,527,False,Transferred to Hibernian,2021-01-09T10:26:30.856796Z,40,113534.jpg,0.0,Macey,0.9,False,,u,1,3,0,171821,0,149305,286,0.0,0.0,Macey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,51,500,24,476,20,529,50,,,,,,
30,100.0,100.0,115918,0,0,-1,1,0,1,1.0,1.0,0,Rúnar Alex,0.0,547,False,,2021-02-21T22:00:20.597889Z,44,115918.jpg,1.0,Rúnarsson,0.0,False,,a,1,3,1,5437,6,5175,23,0.0,0.2,Rúnarsson,15,0,0,0,0,0,0,0,0,0,2,0,8,16.6,0.0,0.0,1.7,450,34,575,56,559,52,470,34,,,,,,
31,100.0,100.0,167199,0,0,-1,1,0,3,5.4,3.2,1,Thomas,2.2,567,False,,2021-02-06T17:30:27.330271Z,49,167199.jpg,1.9,Partey,0.3,False,,a,1,3,39,121681,136,114150,208,0.4,8.0,Partey,1258,0,2,4,17,0,0,0,4,0,0,0,231,245.4,184.4,99.0,53.1,247,103,189,117,264,133,264,122,,,,,,
32,100.0,100.0,184029,0,0,-3,3,1,3,3.0,2.0,3,Martin,1.0,645,False,,2021-04-09T00:30:22.440274Z,57,184029.jpg,2.5,Ødegaard,0.8,False,,a,1,3,27,258668,1572,201753,1481,0.2,4.7,Ødegaard,661,1,0,1,12,0,0,0,0,0,0,3,128,113.0,238.3,131.0,48.1,345,147,152,101,231,114,273,128,2.0,,,,,
33,,,439482,0,0,0,0,0,3,1.0,1.0,0,Miguel,0.0,689,False,,,45,439482.jpg,0.0,Azeez,0.0,False,,a,1,3,0,204,20,92,11,0.0,0.0,Azeez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,247,616,247,603,243,632,248,,,,,,
34,,,98980,0,0,9,-9,2,1,3.9,2.2,2,Emiliano,2.2,12,True,,,54,98980.jpg,5.0,Martínez,40.0,False,,a,2,7,166,3972726,8251,1539684,12967,0.4,30.7,Martínez,2970,0,0,14,38,0,1,0,0,0,119,24,723,901.4,20.0,0.0,91.9,7,3,380,1,685,77,133,3,,,,,,
35,100.0,100.0,21205,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,28,False,,2020-08-15T10:00:11.430596Z,45,21205.jpg,0.0,Heaton,0.1,False,,a,2,7,0,6184,29,7282,29,0.0,0.0,Heaton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,76,592,59,578,55,611,76,,,,,,
36,,,37339,-1,1,-3,3,1,2,-0.1,0.2,0,Ahmed,0.2,29,False,,,42,37339.jpg,2.6,El Mohamady,0.3,False,,a,2,7,31,50910,102,63353,318,0.0,7.4,El Mohamady,698,0,0,3,6,0,0,0,2,0,0,4,160,137.4,177.2,48.0,36.4,328,124,196,46,339,119,319,109,,,,,,
37,0.0,0.0,40564,0,0,-2,2,0,3,0.0,0.0,0,Henri,0.0,30,False,Not included in Aston Villa's 25-man Premier League squad,2020-10-20T22:30:18.217167Z,43,40564.jpg,0.0,Lansbury,0.1,False,,u,2,7,0,6231,0,19998,12,0.0,0.0,Lansbury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,210,543,211,525,204,567,213,,,,,,
38,,,47390,0,0,-3,3,0,2,-0.5,0.0,0,Neil,0.0,31,False,,,42,47390.jpg,-1.0,Taylor,0.2,False,,a,2,7,-1,18626,88,33564,78,0.0,-0.2,Taylor,15,0,0,0,2,0,0,0,1,0,0,0,1,0.8,0.7,0.0,0.2,487,181,454,176,517,209,491,181,,,,,,
39,,,79852,0,0,-1,1,0,1,-0.5,0.0,0,Jed,0.0,32,False,,,39,79852.jpg,0.0,Steer,4.4,False,,a,2,7,0,392308,1613,424959,2148,0.0,0.0,Steer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,43,481,15,455,11,511,42,,,,,,
40,0.0,0.0,85242,0,0,-1,1,1,3,0.0,0.0,0,Conor,0.0,33,False,Joined Swansea City on loan until the end of the season on 20/1,2021-01-20T23:00:22.557566Z,59,85242.jpg,5.0,Hourihane,0.1,False,,u,2,7,20,23841,0,27537,5,0.0,3.4,Hourihane,225,1,1,2,2,0,0,0,0,0,0,3,70,65.4,82.9,33.0,18.2,391,168,278,159,362,173,378,170,,,,,,
41,0.0,0.0,89274,0,0,-1,1,0,3,0.0,0.0,0,José Ignacio,0.0,34,False,Contract ended,2020-10-05T07:17:10.828418Z,59,89274.jpg,0.0,Peleteiro Romallo,0.0,False,,u,2,7,0,1439,0,7769,1,0.0,0.0,Jota,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,691,283,692,283,691,283,693,283,,,,,,
42,0.0,0.0,98770,0,0,0,0,0,1,0.0,0.0,0,Ørjan,0.0,35,False,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,40,98770.jpg,0.0,Nyland,3.4,False,,u,2,7,0,145134,0,945446,678,0.0,0.0,Nyland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,49,498,22,474,18,527,48,,,,,,
43,100.0,100.0,108156,0,0,-1,1,0,2,-0.5,0.0,0,Bjorn,0.0,36,False,,2020-11-19T11:00:18.103635Z,44,108156.jpg,0.0,Engels,0.1,False,,a,2,7,0,12190,14,19425,16,0.0,0.0,Engels,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,227,574,228,558,223,595,227,,,,,,
44,0.0,0.0,114283,0,0,5,-5,2,3,0.0,0.0,0,Jack,0.0,37,False,Shin injury - Unknown return date,2021-02-21T17:00:26.185544Z,75,114283.jpg,5.9,Grealish,14.3,False,,i,2,7,129,5393086,225,5327448,10217,0.0,17.2,Grealish,1977,6,12,12,24,0,0,0,6,0,0,13,495,668.6,953.2,871.0,249.1,35,11,8,6,20,9,9,7,3.0,,2.0,,2.0,
45,,,122806,0,0,0,0,0,3,7.5,4.0,2,John,4.0,38,False,,,55,122806.jpg,3.2,McGinn,1.1,False,,a,2,7,103,367947,2304,340707,1117,0.7,18.7,McGinn,2880,2,7,13,38,0,0,0,7,0,0,2,440,496.6,526.4,322.0,134.5,89,30,41,31,104,62,64,37,,,,,,
46,100.0,100.0,123354,0,0,-1,1,1,2,-0.5,0.0,0,Kortney,0.0,39,False,,2021-01-26T11:00:18.448973Z,44,123354.jpg,7.0,Hause,0.1,False,,a,2,7,28,80631,23,80233,52,0.0,6.4,Hause,360,1,0,3,1,0,0,0,1,0,0,3,89,91.0,1.5,49.0,14.2,368,141,442,173,338,118,391,142,,,,,,
47,0.0,0.0,148508,0,0,-3,3,1,3,0.0,0.0,0,Mahmoud Ahmed,0.5,40,False,Knee injury - Unknown return date,2021-04-10T19:30:20.757046Z,52,148508.jpg,2.7,Ibrahim Hassan,0.4,False,,i,2,7,56,68629,10,141536,247,0.1,10.8,Trézéguet,1157,2,1,6,14,0,0,0,0,0,0,3,152,213.6,180.1,478.0,86.7,265,114,194,120,61,34,153,85,,,,,,
48,100.0,100.0,149484,0,0,4,-4,2,2,1.1,0.8,2,Tyrone,0.8,41,False,,2020-12-26T17:00:15.486559Z,54,149484.jpg,3.7,Mings,8.6,False,,a,2,7,117,1674572,4360,1264529,4146,0.1,21.7,Mings,2834,2,2,13,37,1,0,0,4,1,0,8,565,719.2,96.6,287.0,110.7,20,2,257,67,122,14,91,18,,,,,,
49,,,169359,0,0,5,-5,2,2,1.5,1.0,2,Matt,1.0,42,False,,,50,169359.jpg,3.7,Targett,13.2,False,,a,2,7,122,1794360,9932,846592,9818,0.2,24.4,Targett,2954,0,3,15,36,0,0,0,7,0,0,8,622,577.2,481.6,106.0,116.7,63,22,48,9,255,75,85,16,,,6.0,,,
50,0.0,0.0,184386,0,0,0,0,0,2,0.0,0.0,0,James,0.0,43,False,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,45,184386.jpg,0.0,Bree,0.0,False,,u,2,7,0,9840,0,10321,0,0.0,0.0,Bree,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,230,600,231,586,226,617,230,,,,,,
51,,,184704,0,0,-2,2,0,3,1.5,1.0,0,Marvelous,1.0,44,False,,,43,184704.jpg,1.8,Nakamba,0.4,False,,a,2,7,20,84852,50,99725,149,0.2,4.7,Nakamba,569,0,0,4,4,0,0,0,2,0,0,0,81,74.6,30.8,10.0,11.6,379,161,361,180,400,185,403,177,,,,,,
52,100.0,100.0,193488,0,0,-8,8,2,3,7.9,4.2,6,Anwar,4.2,45,False,,2021-03-06T20:30:26.625281Z,52,193488.jpg,3.8,El Ghazi,1.0,False,,a,2,7,88,573308,10038,526825,950,0.8,16.9,El Ghazi,1182,8,0,4,15,0,0,0,2,0,0,11,272,418.8,330.5,617.0,136.6,146,53,95,66,47,26,62,35,1.0,,3.0,,1.0,
53,100.0,100.0,199798,0,0,2,-2,1,2,1.5,1.0,2,Ezri,1.0,46,False,,2020-12-17T18:30:14.260503Z,47,199798.jpg,3.4,Konsa Ngoyo,6.5,False,,a,2,7,106,1401495,3815,1004809,3537,0.2,22.6,Konsa,2745,2,0,11,38,0,0,0,3,0,0,7,504,597.2,31.7,246.0,87.8,55,17,360,129,145,20,148,35,,,,,,
54,0.0,0.0,203368,0,0,-2,2,0,2,0.0,0.0,0,Frédéric,0.0,47,False,Joined Strasbourg on loan until the end of the season on 31/1.,2021-01-31T20:00:26.030939Z,43,203368.jpg,0.0,Guilbert,0.1,False,,u,2,7,0,2055,0,10168,5,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573,222,559,223,541,217,582,222,,,,,,
55,100.0,100.0,213345,0,0,0,0,0,4,-0.1,0.2,0,Wesley,0.2,48,False,,2020-08-15T10:00:11.458856Z,60,213345.jpg,1.0,Moraes,0.0,False,,a,2,7,1,2039,63,2227,40,0.0,0.2,Wesley,1,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.3,17.0,2.0,478,61,465,67,385,61,464,61,,,,,,
56,0.0,0.0,217487,0,0,-1,1,0,4,0.0,0.0,0,Mbwana,0.0,49,False,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,59,217487.jpg,0.0,Samatta,0.0,False,,u,2,7,0,1633,0,8467,2,0.0,0.0,Samatta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,693,89,694,90,693,90,694,90,,,,,,
57,100.0,100.0,221239,0,0,-3,3,0,4,3.1,1.8,1,Keinan,1.8,50,False,,2020-11-24T23:00:18.514322Z,42,221239.jpg,1.6,Davis,7.8,False,,a,2,7,19,1311425,4207,1804997,5920,0.4,4.5,Davis,157,1,1,0,0,0,0,0,0,0,0,0,73,70.6,44.5,153.0,26.6,384,48,336,49,207,50,345,50,,,,,,
58,0.0,0.0,223349,0,0,-2,2,0,4,0.0,0.0,0,Indiana,0.0,51,False,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,43,223349.jpg,0.0,Vassilev,0.5,False,,u,2,7,0,63562,0,164191,57,0.0,0.0,Vassilev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,66,563,71,545,70,585,72,,,,,,
59,100.0,100.0,230046,0,0,-2,2,0,3,2.5,1.5,1,Douglas Luiz,1.5,52,False,,2020-12-12T15:00:17.663312Z,48,230046.jpg,2.2,Soares de Paulo,0.2,False,,a,2,7,64,31519,147,47045,90,0.3,13.3,Douglas Luiz,2520,0,2,11,36,0,0,0,8,1,0,0,313,365.4,270.7,182.0,82.2,178,70,131,85,187,98,172,93,,,5.0,,,
60,100.0,100.0,88894,0,0,-2,2,1,3,3.9,2.2,2,Ross,2.2,106,False,,2020-11-21T17:30:18.042216Z,58,88894.jpg,3.0,Barkley,0.8,False,,a,2,7,71,514801,716,515585,340,0.4,12.2,Barkley,1426,3,2,7,22,0,0,0,0,0,0,4,268,264.8,541.1,424.0,123.1,234,96,38,29,75,43,77,45,2.0,,4.0,,,
61,100.0,100.0,199796,0,0,0,0,1,2,-0.5,0.0,2,Matthew,0.0,496,False,,2021-04-21T22:00:22.263885Z,50,199796.jpg,3.3,Cash,0.8,False,,a,2,7,87,218254,1028,202339,342,0.0,17.4,Cash,2238,0,2,11,32,0,0,0,6,1,0,8,453,489.4,346.2,92.0,93.1,96,35,86,20,273,87,131,28,,,,,,
62,,,178301,-1,1,5,-5,3,4,12.5,6.5,8,Ollie,6.5,514,False,,,65,178301.jpg,4.6,Watkins,26.0,False,,a,2,7,153,4452595,58188,2547814,13816,1.0,23.5,Watkins,2970,13,8,14,38,0,0,1,2,0,0,15,482,734.8,538.4,1556.0,282.4,17,2,39,2,2,1,5,2,,,,,3.0,
63,100.0,100.0,110504,0,0,-2,2,1,3,5.1,2.8,5,Bertrand,2.8,540,False,,2021-04-10T19:30:21.577040Z,58,110504.jpg,3.4,Traoré,0.7,False,,a,2,7,106,239507,3986,200527,862,0.5,18.3,Traoré,1929,5,5,10,25,0,0,0,0,0,0,4,320,407.6,434.9,669.0,151.2,157,59,59,43,41,22,49,30,4.0,,1.0,,,
64,,,232653,0,0,0,0,0,3,1.5,1.0,1,Jacob,1.0,554,False,,,45,232653.jpg,1.3,Ramsey,0.1,False,,a,2,7,23,15878,76,13421,61,0.2,5.1,Ramsey,466,0,0,2,6,0,0,0,0,0,0,0,63,54.6,76.9,54.0,18.4,404,172,289,163,328,161,376,169,,,,,,
65,0.0,0.0,122775,0,0,0,0,0,3,0.0,0.0,0,Morgan,0.0,647,False,Knee injury - Unknown return date,2021-04-10T19:30:21.667439Z,55,122775.jpg,1.1,Sanson,0.0,False,,i,2,7,10,683,15,604,12,0.0,1.8,Sanson,288,0,0,1,4,0,0,0,3,0,0,0,29,25.8,28.8,10.0,6.2,430,182,366,183,403,187,431,187,5.0,,,,,
66,,,465390,0,0,0,0,0,3,-0.5,0.0,0,Kaine,0.0,671,False,,,45,465390.jpg,0.0,Hayden,0.0,False,,a,2,7,0,306,3,215,13,0.0,0.0,Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,255,629,255,619,254,645,256,,,,,,
