,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.0,False,,u,1,3,0,667,0,6490,2,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,812,346,808,345,803,343,813,346,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,151,757,313,812,346,547,192,0.0,0.0
15,,,225321,0,0,-5,5,0,1,2.0,2.5,0,Aaron,1.0,17,False,,,45,225321.jpg,3.3,Ramsdale,5.6,False,,a,1,3,20,282483,218,1508380,1068,0.2,4.4,Ramsdale,540,0,0,2,5,0,0,0,0,0,9,0,90,73.2,0.0,0.0,7.3,6,0.00,0.01,0.01,5.81,399,32,710,87,692,80,454,32,,,,,,,0.0,1.5,0.0,0.0,0.97,0.83,390,22,238,20,113,16,65,14,1.0,0.33
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Contract terminated,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,11599,8,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,65,559,48,523,36,577,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,41,416,56,586,65,462,65,0.0,0.0
17,100.0,100.0,223340,0,0,5,-5,4,3,2.7,3.2,0,Bukayo,1.7,19,True,,2024-03-22T08:30:08.670471Z,90,223340.jpg,6.5,Saka,59.5,False,,a,1,3,181,6102896,11197,5901315,29546,0.2,20.1,Saka,2342,13,10,11,23,0,0,0,3,0,0,23,624,873.4,1015.2,1017.0,290.7,28,11.53,9.09,20.62,19.04,4,2,5,5,6,2,1,1,1.0,,,,1.0,,0.44,0.0,0.35,0.79,0.73,0.88,6,4,189,91,6,5,2,1,1.08,0.42
18,100.0,100.0,462424,0,0,8,-8,1,2,6.3,6.8,7,William,5.3,20,True,,2023-10-09T08:30:07.861646Z,58,462424.jpg,4.2,Saliba,39.2,False,,a,1,3,126,4481159,14781,2590387,3320,0.9,21.7,Saliba,2700,2,1,13,24,0,0,0,3,0,0,8,603,561.4,127.0,112.0,80.2,30,1.54,0.78,2.32,21.03,55,18,233,61,227,61,160,41,,,,,,,0.05,0.0,0.03,0.08,0.7,0.8,80,8,19,5,36,5,5,1,1.0,0.43
19,100.0,100.0,209289,0,0,-2,2,0,3,3.0,3.5,6,Emile,2.0,22,False,,2024-02-12T00:00:07.746307Z,53,209289.jpg,2.1,Smith Rowe,0.1,False,,a,1,3,23,6067,27,17594,16,0.4,4.3,Smith Rowe,311,0,2,3,1,0,0,0,0,0,0,0,69,61.6,68.6,116.0,24.3,3,1.61,0.39,2.00,1.37,414,177,321,172,223,119,367,165,,,,,,,0.47,0.0,0.11,0.58,0.4,0.29,143,89,162,74,295,123,424,136,0.87,0.87
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,28798,0,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,682,266,672,266,647,263,684,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,540,98,562,240,693,264,426,167,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,1,2,1.7,2.2,1,Takehiro,0.7,25,False,,2023-12-02T18:30:08.259180Z,45,223723.jpg,2.7,Tomiyasu,0.2,False,,a,1,3,41,81906,124,92660,53,0.2,9.1,Tomiyasu,668,1,1,3,5,0,0,0,0,1,0,3,155,150.2,68.8,58.0,27.4,5,0.53,0.41,0.94,7.66,322,123,320,106,312,101,347,123,,,,,,,0.07,0.0,0.06,0.13,1.03,0.67,389,70,274,86,181,48,320,130,0.67,0.4
22,100.0,100.0,116216,0,0,-5,5,2,3,3.0,3.5,3,Leandro,2.0,26,False,,2023-10-09T08:30:07.911344Z,65,116216.jpg,3.5,Trossard,1.9,False,,a,1,3,91,442902,390,801512,1462,0.3,14.0,Trossard,1115,7,2,6,9,0,0,0,0,0,0,8,255,351.4,276.2,514.0,114.1,11,5.49,1.97,7.46,8.69,172,76,115,81,43,26,82,57,,,,,,,0.44,0.0,0.16,0.6,0.7,0.73,45,26,166,77,98,51,139,41,0.89,0.48
23,100.0,100.0,198869,0,0,3,-3,4,2,8.7,9.2,6,Benjamin,7.7,29,True,,2023-11-12T02:00:08.673390Z,58,198869.jpg,4.5,White,16.0,False,,a,1,3,131,2220371,35714,1574286,2069,1.3,22.6,White,2313,2,5,12,23,0,0,0,5,0,0,11,590,556.0,404.5,156.0,111.8,27,0.79,2.93,3.72,18.39,57,20,67,12,180,34,89,11,,,,,,,0.03,0.0,0.11,0.14,0.72,0.89,77,7,5,1,28,3,22,7,1.05,0.47
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1228,0,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,838,364,838,364,838,364,838,364,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,823,358,837,364,704,275,0.0,0.0
25,100.0,100.0,206325,0,0,0,0,3,2,4.3,4.8,9,Oleksandr,3.3,31,False,,2024-02-05T08:30:09.070071Z,50,206325.jpg,4.1,Zinchenko,5.5,False,,a,1,3,95,1581634,2465,1758749,1863,0.7,19.0,Zinchenko,1511,1,2,8,13,0,0,0,2,0,0,16,414,368.0,413.0,129.0,91.0,18,0.53,2.50,3.03,10.78,158,53,64,11,211,52,125,25,,,,,,,0.03,0.0,0.15,0.18,0.64,0.77,195,23,71,20,40,6,68,23,1.07,0.48
26,100.0,100.0,154561,1,-1,1,-1,0,1,4.7,5.2,6,David,3.7,113,False,,2024-03-04T01:00:08.802779Z,51,154561.jpg,4.1,Raya Martin,8.1,False,,a,1,3,98,1263133,21809,979568,1578,0.7,19.2,Raya,2160,0,0,11,19,0,1,0,1,0,35,3,423,329.4,0.0,0.0,32.8,24,0.00,0.02,0.02,15.22,191,21,825,93,823,91,322,21,,,,,,,0.0,1.46,0.0,0.0,0.63,0.79,164,6,60,6,41,2,50,10,1.0,0.46
27,100.0,100.0,204480,0,0,0,0,2,3,5.3,5.8,1,Declan,4.3,540,False,,2024-01-20T15:30:10.454900Z,55,204480.jpg,4.2,Rice,6.3,False,,a,1,3,125,782538,3534,819184,4763,0.8,22.7,Rice,2505,6,5,12,23,0,0,0,3,0,0,13,582,744.8,509.2,288.0,154.4,29,2.29,3.43,5.72,19.79,21,9,45,39,102,65,38,27,2.0,,2.0,,,,0.08,0.0,0.12,0.2,0.71,0.83,102,61,35,18,35,22,61,19,1.04,0.43
28,100.0,100.0,200641,0,0,-2,2,0,3,2.3,2.8,3,Reiss,1.3,578,False,,2023-08-07T15:30:06.067296Z,48,200641.jpg,1.1,Nelson,0.0,False,,a,1,3,16,6845,5,8287,6,0.3,3.3,Nelson,256,0,0,1,1,0,0,0,1,0,0,0,58,41.8,87.7,39.0,16.8,1,0.18,0.43,0.61,2.18,444,194,296,162,351,183,394,178,4.0,,,,,,0.06,0.0,0.15,0.21,0.77,0.35,290,188,213,103,440,203,555,197,0.35,0.35
29,0.0,0.0,445122,0,0,-4,4,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,i,1,3,0,12964,5,481028,29,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,508,183,468,170,786,272,514,182,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,351,49,719,258,799,271,259,102,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5414,14,4940,18,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,614,79,599,62,563,50,617,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,55,460,70,626,79,508,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,572,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,769,317,764,317,752,313,772,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,284,684,266,772,320,779,317,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.5,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4164,13,3055,15,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,245,627,243,592,235,645,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,228,487,195,653,241,568,214,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,524,1,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,779,324,774,324,763,321,782,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,294,696,274,781,326,778,316,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.5,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,356,2,250,4,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,757,307,750,306,738,302,760,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,269,667,252,760,310,788,324,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.5,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,233,1,155,2,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,519,236,437,216,455,225,501,226,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,455,270,668,253,482,220,805,337,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.5,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,110,3,69,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,759,309,753,309,741,305,762,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,274,672,257,762,312,823,352,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.5,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,282,6,164,10,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,234,613,232,578,224,631,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,751,215,473,184,639,230,748,258,0.0,0.0
38,100.0,100.0,106468,-1,1,1,-1,2,2,2.7,1.7,1,Alexandre,2.2,32,False,,2023-09-24T22:30:06.810510Z,51,106468.jpg,2.6,Moreno Lopera,3.1,False,,a,2,7,46,609841,1310,306343,2973,0.4,9.0,Alex Moreno,1012,2,0,3,20,1,0,0,2,0,0,5,203,213.4,156.1,152.0,52.1,11,1.11,0.98,2.09,18.42,271,101,206,48,183,36,241,74,,,,,,,0.1,0.0,0.09,0.19,1.64,1.78,162,20,138,45,206,62,106,41,0.98,0.27
39,100.0,100.0,215711,-1,1,1,-1,2,3,2.5,1.5,1,Leon,2.0,34,False,,2023-12-15T09:30:09.140206Z,56,215711.jpg,4.1,Bailey,4.3,False,,a,2,7,119,1115376,1585,769898,8446,0.4,21.2,Bailey,1604,8,9,5,23,0,0,0,4,0,0,8,384,540.0,580.5,496.0,161.5,17,4.64,5.95,10.59,27.65,65,22,35,30,48,29,31,22,3.0,,4.0,,,,0.26,0.0,0.33,0.59,1.55,1.29,92,55,164,75,43,24,87,25,0.95,0.28
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,998,3,17374,4,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,836,363,836,363,836,363,836,363,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,817,353,835,363,563,200,0.0,0.0
41,0.0,0.0,199796,0,0,1,-1,1,2,0.0,0.0,0,Matty,0.2,36,False,Hamstring injury - Expected back 21 Apr,2024-03-27T02:30:09.778435Z,46,199796.jpg,2.2,Cash,12.1,False,,i,2,7,58,4046480,23,3676924,23105,0.0,12.6,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,122,42,163,36,79,1,110,17,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,344,45,358,124,268,89,31,9,1.0,0.14
42,,,101184,0,0,-2,2,0,2,0.5,-0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.7,False,,a,2,7,1,189491,2296,149829,770,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,479,173,494,182,477,174,506,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,840,271,367,126,541,180,157,65,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,47988,5,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,506,228,464,227,430,211,502,227,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,72,46,819,355,511,240,355,109,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23442,8,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,814,102,809,102,805,102,814,102,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,52,761,93,813,102,402,63,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5494,3,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,420,179,461,226,358,184,442,198,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,147,753,310,222,91,639,242,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.0,1.0,0,Diego Carlos,1.5,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.4,False,,a,2,7,44,105230,219,118894,82,0.3,10.0,Diego Carlos,1341,0,0,5,23,0,0,0,3,0,0,1,261,269.8,55.4,78.0,40.4,15,0.90,0.30,1.20,22.45,230,87,344,118,280,84,292,99,,,,,,,0.06,0.0,0.02,0.08,1.51,1.54,533,92,192,59,262,83,260,103,1.01,0.34
47,100.0,100.0,101188,0,0,1,-1,1,2,0.7,-0.3,0,Lucas,0.2,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.6,Digne,2.9,False,,a,2,7,67,1096141,937,963328,1585,0.0,14.6,Digne,1776,1,3,5,26,0,0,0,6,0,0,2,325,341.0,486.1,173.0,100.0,20,0.73,2.78,3.51,28.57,179,65,52,6,171,28,109,16,4.0,,2.0,,,,0.04,0.0,0.14,0.18,1.45,1.32,334,40,357,123,202,58,112,46,1.01,0.25
48,100.0,100.0,230046,-1,1,1,-1,3,3,2.3,1.3,1,Douglas Luiz,1.8,43,False,,2023-12-09T20:00:09.137355Z,56,230046.jpg,4.7,Soares de Paulo,12.2,False,,a,2,7,141,3113058,3962,2136596,22238,0.3,25.2,Douglas Luiz,2571,9,5,6,44,0,0,0,9,0,0,25,621,735.4,782.7,373.0,189.3,30,6.57,4.17,10.74,43.40,24,11,16,12,78,47,17,12,1.0,,1.0,,1.0,,0.23,0.0,0.15,0.38,1.52,1.54,94,57,178,83,24,17,30,11,1.05,0.21
