,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
13,True,True,0.0,0.0,223340,0,0,3,-3,4,3,0.0,0.0,0,Bukayo,3.9,17,True,Hamstring injury - Expected back 08 Mar,2024-12-21T21:30:07.668871Z,103,223340.jpg,6.7,False,Saka,13.4,False,,i,1,3,107,5216670,86,7150217,11920,0.4,10.4,Saka,241.0,2018-11-28,1268,5,11,6,13,0,0,0,3,0,0,16,435,516.2,630.0,604.0,174.9,16,4.17,5.60,9.77,10.52,10,5,2,2,6,3,3,3,1.0,,,,1.0,,0.3,0.0,0.4,0.7,0.75,0.92,4,3,48,26,3,3,27,7,1.14,0.43
14,True,True,100.0,100.0,462424,0,0,3,-3,2,2,6.2,6.2,0,William,5.7,18,False,,2024-10-19T19:30:06.564445Z,63,462424.jpg,4.1,False,Saliba,30.5,False,,a,1,3,70,2041711,2102,2994749,1625,0.9,11.1,Saliba,73.0,2019-07-25,1469,2,0,7,14,0,0,0,2,1,0,6,293,349.2,71.1,89.0,51.2,17,1.88,0.69,2.57,13.38,55,20,243,62,183,42,148,37,,,,,,,0.12,0.0,0.04,0.16,0.82,0.86,59,4,7,2,46,7,6,1,1.04,0.43
15,True,True,100.0,100.0,167199,0,0,0,0,0,3,2.6,2.6,0,Thomas,2.1,20,False,,2024-11-30T22:00:07.258906Z,50,167199.jpg,3.2,False,Partey,0.8,False,,a,1,3,54,260190,32,230192,114,0.4,10.8,Thomas,81.0,2020-10-05,1311,2,2,4,14,0,0,0,2,0,0,5,282,306.8,178.0,100.0,58.7,14,1.19,1.06,2.25,14.16,91,31,118,82,174,105,120,72,,,,,,,0.08,0.0,0.07,0.15,0.97,0.96,199,123,148,69,107,47,223,67,0.96,0.27
16,True,True,100.0,100.0,192895,0,0,-2,2,0,2,0.5,0.5,0,Kieran,0.0,21,False,,2024-08-12T14:30:04.394338Z,43,192895.jpg,0.0,False,Tierney,0.0,False,,a,1,3,0,2550,16,5330,12,0.0,0.0,Tierney,243.0,2019-08-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,566,220,556,219,529,210,568,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,122,516,210,573,220,551,194,0.0,0.0
17,True,True,0.0,0.0,223723,0,0,-2,2,0,2,0.0,0.0,0,Tomiyasu,0.0,22,False,Knee injury - Unknown return date,2024-10-18T16:00:06.930143Z,48,223723.jpg,1.0,False,Takehiro,0.0,False,,i,1,3,1,1452,2,7457,3,0.0,0.2,Tomiyasu,108.0,2021-08-31,6,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,9.0,1.0,0,0.18,0.00,0.18,0.04,479,167,448,161,358,123,462,158,,,,,,,2.7,0.0,0.0,2.7,0.6,0.0,305,34,641,232,438,152,553,195,0.0,0.0
18,True,True,100.0,100.0,116216,0,0,-2,2,1,3,3.9,3.9,0,Leandro,3.4,23,False,,2024-11-21T08:30:08.540890Z,68,116216.jpg,3.2,False,Trossard,2.0,False,,a,1,3,58,427333,627,472016,202,0.5,8.5,Trossard,21.0,2023-01-20,1010,3,3,5,11,0,0,0,0,1,0,5,220,257.2,265.6,307.0,82.8,11,2.67,1.69,4.36,7.80,129,46,62,49,47,29,60,40,4.0,,,,4.0,,0.24,0.0,0.15,0.39,0.7,0.98,30,15,67,35,114,53,142,42,0.98,0.45
19,True,True,0.0,0.0,198869,0,0,-4,4,0,2,0.0,0.0,0,Benjamin,0.0,24,False,Knee injury - Unknown return date,2024-11-14T13:00:07.861117Z,61,198869.jpg,3.0,False,White,2.3,False,,i,1,3,27,145456,3,963997,172,0.0,4.4,White,241.0,2021-07-30,694,0,1,3,7,0,0,0,2,0,0,0,112,128.4,55.3,29.0,21.3,7,0.13,0.32,0.45,9.87,252,93,270,74,292,92,292,95,,,,,,,0.02,0.0,0.04,0.06,1.28,0.91,72,5,695,236,127,32,127,53,0.91,0.39
20,True,True,100.0,100.0,206325,0,0,-2,2,0,2,1.4,1.4,0,Oleksandr,0.9,25,False,,2024-12-09T09:30:06.099861Z,48,206325.jpg,2.5,False,Zinchenko,0.9,False,,a,1,3,15,87844,20,303949,23,0.2,3.1,Zinchenko,225.0,2022-07-22,234,0,0,2,0,0,0,0,1,0,0,0,60,22.2,23.2,21.0,6.7,2,0.06,0.08,0.14,1.73,400,141,336,109,313,102,387,128,,,,,,,0.02,0.0,0.03,0.05,0.67,0.0,299,33,281,89,188,61,211,82,0.77,0.77
21,True,True,100.0,100.0,69752,0,0,-3,3,0,1,0.5,0.5,0,Norberto,0.0,73,False,,2024-10-05T17:30:06.760449Z,42,69752.jpg,3.5,False,Murara Neto,0.8,False,,a,1,3,7,84255,20,238324,63,0.0,1.7,Neto,30.0,2024-08-30,180,0,0,0,2,0,0,0,0,0,11,0,30,77.8,0.0,0.0,7.8,2,0.00,0.00,0.00,2.91,316,29,542,49,513,38,377,29,,,,,,,0.0,5.5,0.0,0.0,1.46,1.0,572,36,504,63,75,11,221,31,1.0,0.0
22,True,True,50.0,50.0,103955,0,0,-3,3,0,3,0.3,0.3,0,Raheem,0.1,186,False,Knee injury - 50% chance of playing,2024-12-21T21:30:08.006504Z,67,103955.jpg,1.5,False,Sterling,0.8,False,,d,1,3,9,46982,0,152036,46,0.0,1.3,Sterling,241.0,2024-08-30,144,0,1,0,1,0,0,0,0,0,0,0,24,23.8,37.8,54.0,11.3,2,0.51,0.09,0.60,1.39,395,184,301,175,246,136,352,173,,,3.0,,,,0.32,0.0,0.06,0.38,0.87,0.62,36,18,418,194,340,158,217,64,1.25,0.0
23,True,True,100.0,100.0,466075,0,0,-2,2,1,2,1.1,1.1,0,Riccardo,0.6,578,False,,2024-12-05T01:00:08.685840Z,58,466075.jpg,2.7,False,Calafiori,1.3,False,,a,1,3,24,203772,57,366586,95,0.1,4.1,Calafiori,106.0,2024-07-29,537,1,1,1,8,0,0,0,1,0,0,1,97,170.0,58.6,111.0,33.9,6,0.55,0.44,0.99,5.99,212,82,261,69,159,28,229,70,,,,,,,0.09,0.0,0.07,0.16,1.0,1.34,91,8,325,102,165,46,191,77,1.01,0.17
24,True,True,100.0,100.0,499169,0,0,0,0,0,3,1.5,1.5,0,Myles,1.0,597,False,,2024-12-03T15:00:08.736469Z,45,499169.jpg,1.6,False,Lewis-Skelly,0.1,False,,a,1,3,8,15366,114,9152,20,0.2,1.8,Lewis-Skelly,241.0,2022-12-04,230,0,0,2,3,0,0,0,1,0,0,0,47,34.2,51.6,6.0,9.2,3,0.00,0.12,0.12,2.58,382,178,276,169,376,200,368,180,,,,,,,0.0,0.0,0.05,0.05,1.01,1.17,425,257,262,128,317,144,434,158,1.17,0.78
25,True,True,100.0,100.0,195384,0,0,0,0,0,3,1.5,1.5,0,Mikel,1.0,633,False,,2024-11-30T22:00:08.239353Z,60,195384.jpg,2.1,False,Merino,0.1,False,,a,1,3,23,20813,7,18257,11,0.2,3.8,Merino,200.0,2024-08-27,493,1,0,2,5,0,0,0,1,0,0,1,91,124.6,87.1,135.0,34.4,5,1.28,0.51,1.79,4.18,261,112,209,131,134,90,224,112,,,,,,,0.23,0.0,0.09,0.32,0.76,0.91,76,50,268,132,249,108,493,186,0.91,0.37
26,True,True,,,498046,0,0,0,0,0,3,0.5,0.5,0,Salah-Eddine,0.0,638,False,,,45,498046.jpg,0.0,False,Oulad M'hand,0.0,False,,a,1,3,0,1994,1,1593,4,0.0,0.0,Oulad M'hand,152.0,2021-10-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,264,623,267,608,262,628,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,256,589,237,633,268,632,274,0.0,0.0
27,True,True,,,551221,0,0,0,0,0,1,0.5,0.5,0,Tommy,0.0,639,False,,,45,551221.jpg,0.0,False,Setford,0.0,False,,a,1,3,0,3058,6,3013,7,0.0,0.0,Setford,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,73,645,67,630,61,650,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,453,19,614,72,655,73,533,67,0.0,0.0
28,True,True,,,588793,0,0,0,0,0,2,0.5,0.5,0,Maldini,0.0,657,False,,,40,588793.jpg,0.0,False,Kacurri,0.1,False,,a,1,3,0,9621,6,6696,6,0.0,0.0,Kacurri,2.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,548,206,529,204,498,194,550,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,210,491,192,556,207,489,176,0.0,0.0
29,True,True,,,606745,0,0,0,0,0,2,0.5,0.5,0,Ayden,0.0,658,False,,,40,606745.jpg,0.0,False,Heaven,0.0,False,,a,1,3,0,6119,2,4621,9,0.0,0.0,Heaven,241.0,2024-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,211,534,209,504,200,555,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,216,496,197,561,212,523,187,0.0,0.0
30,True,True,,,588796,0,0,0,0,0,3,0.5,0.5,0,Ismeal,0.0,659,False,,,45,588796.jpg,0.0,False,Kabia,0.0,False,,a,1,3,0,2189,1,1632,3,0.0,0.0,Kabia,152.0,2024-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,287,652,290,637,285,657,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,289,621,263,661,291,627,270,0.0,0.0
31,True,True,,,499167,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,662,False,,,40,499167.jpg,0.0,False,Nichols,0.0,False,,a,1,3,0,3549,6,2505,4,0.0,0.0,Nichols,241.0,2024-07-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,190,511,187,478,175,533,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,188,473,175,539,191,548,193,0.0,0.0
32,True,True,,,461025,0,0,0,0,0,4,0.5,0.5,0,Nathan,0.0,665,False,,,45,461025.jpg,0.0,False,Butler-Oyedeji,0.2,False,,a,1,3,0,45205,40,29176,69,0.0,0.0,Butler-Oyedeji,241.0,2024-09-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,52,603,52,586,52,609,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,396,65,569,49,614,55,354,58,0.0,0.0
33,True,True,100.0,100.0,215711,0,0,-3,3,0,3,0.7,0.7,0,Leon,0.7,28,False,,2024-12-09T09:30:06.119495Z,62,215711.jpg,1.9,False,Bailey,0.8,False,,a,2,7,28,139732,54,423741,49,0.1,4.5,Bailey,107.0,2021-08-04,748,0,2,1,13,0,0,0,2,0,0,0,93,67.2,154.4,138.0,35.8,10,0.58,2.33,2.91,9.20,335,157,137,96,132,89,219,110,3.0,,4.0,,,,0.07,0.0,0.28,0.35,1.11,1.56,64,40,308,157,282,127,230,71,1.2,0.12
34,True,True,100.0,100.0,88894,0,0,-3,3,0,3,0.7,0.7,0,Ross,0.7,29,False,,2024-11-01T16:30:07.356966Z,52,88894.jpg,2.1,False,Barkley,0.3,False,,a,2,7,29,22629,7,81704,30,0.1,5.6,Barkley,241.0,2024-07-01,462,2,1,1,8,0,0,0,3,0,0,2,105,144.2,98.5,171.0,41.3,2,1.53,0.38,1.91,4.65,239,102,197,125,105,68,191,99,,,,,,,0.3,0.0,0.07,0.37,0.91,1.56,157,93,302,152,244,106,316,99,0.39,0.19
35,True,False,0.0,0.0,491287,0,0,-1,1,0,3,0.0,0.0,0,Enzo,0.0,30,False,Loaned to Valencia CF,2024-08-31T06:33:47.934620Z,49,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,872,0,5223,1,0.0,0.0,Barrenechea,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,304,674,303,668,301,679,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,181,660,291,680,304,610,261,0.0,0.0
36,True,True,,,195546,0,0,-4,4,0,3,0.6,0.6,0,Emiliano,0.6,31,False,,,51,195546.jpg,0.9,False,Buendía Stati,0.1,False,,a,2,7,8,5942,1,14540,6,0.1,1.6,Buendia,10.0,2021-06-10,48,0,0,0,2,0,0,0,1,0,0,0,33,16.2,22.0,5.0,4.3,0,0.09,0.02,0.11,1.68,417,196,341,189,385,207,411,200,,,3.0,,,,0.17,0.0,0.04,0.21,3.15,3.75,175,107,321,163,465,224,471,174,0.0,0.0
37,True,True,0.0,0.0,199796,0,0,-1,1,0,2,0.0,0.0,0,Matty,1.3,32,False,Suspended until 04 Jan,2024-12-27T00:30:09.083461Z,44,199796.jpg,1.9,False,Cash,1.2,False,,s,2,7,23,146300,8,342092,427,0.3,5.2,Cash,172.0,2020-09-03,898,1,0,1,13,0,0,0,5,0,0,0,70,157.4,53.4,75.0,28.5,11,0.18,0.63,0.81,13.44,221,84,272,75,209,53,256,80,,,,,,,0.02,0.0,0.06,0.08,1.35,1.3,485,93,223,68,274,89,196,79,1.1,0.1
38,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,33,False,On loan to Anderlecht for the rest of the season,2024-09-02T10:45:36.198316Z,45,151589.jpg,0.0,False,Dendoncker,0.2,False,,u,2,7,0,18187,0,90865,18,0.0,0.0,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,241,588,244,571,239,594,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,227,553,213,599,245,346,112,0.0,0.0
39,True,False,0.0,0.0,243557,0,0,0,0,0,3,0.0,0.0,0,Moussa,0.0,34,False,Permanent transfer to Al Ittihad,2024-07-26T08:50:40.300928Z,65,243557.jpg,0.0,False,Diaby,0.0,False,,u,2,7,0,0,0,3348,0,0.0,0.0,Diaby,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,319,703,319,703,319,703,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,25,700,318,703,319,619,265,0.0,0.0
40,True,True,100.0,100.0,165659,0,0,0,0,0,2,1.1,1.1,0,Diego Carlos,1.1,35,False,,2024-12-23T11:30:07.657141Z,45,165659.jpg,2.2,False,Santos Silva,0.4,False,,a,2,7,20,48932,54,76852,46,0.2,4.4,Diego Carlos,30.0,2022-06-10,738,0,0,2,13,0,0,0,1,0,0,1,67,130.0,8.2,52.0,19.1,7,0.64,0.08,0.72,10.75,251,92,396,131,249,74,304,98,,,,,,,0.08,0.0,0.01,0.09,1.31,1.59,368,62,241,76,220,69,272,104,0.85,0.24
41,True,True,,,101188,0,0,1,-1,2,2,1.3,1.3,0,Lucas,1.3,36,False,,,46,101188.jpg,2.6,False,Digne,7.7,False,,a,2,7,47,1532867,484,998249,1194,0.3,10.2,Digne,73.0,2022-01-13,1343,0,3,2,23,0,0,0,3,0,0,6,205,289.8,390.8,88.0,76.9,16,0.59,2.71,3.30,19.11,100,36,31,4,184,43,68,10,2.0,,2.0,,,,0.04,0.0,0.18,0.22,1.28,1.54,344,48,226,71,168,48,47,15,1.07,0.13
42,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,37,False,Permanent transfer to West Bromwich Albion,2024-08-07T08:21:33.016106Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,0,0,280,0,0.0,0.0,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,310,684,309,679,307,687,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,139,674,303,688,310,695,314,0.0,0.0
43,True,True,0.0,0.0,476344,0,0,-1,1,0,4,0.0,0.0,0,Jhon,2.7,38,False,Suspended until 15 Jan,2024-12-27T00:30:09.111478Z,59,476344.jpg,2.8,False,Durán,3.7,False,,s,2,7,51,1305752,120,1034035,4184,0.5,8.6,Duran,48.0,2023-01-23,588,7,0,2,13,0,0,0,3,1,0,9,219,273.4,66.8,325.0,66.4,4,5.02,0.22,5.24,9.07,113,14,248,29,41,17,101,20,,,,,,,0.77,0.0,0.03,0.8,1.39,1.99,85,24,106,18,152,22,95,16,0.61,0.31
44,True,True,,,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,39,False,,,40,462492.jpg,0.0,False,Gauci,0.7,False,,a,2,7,0,61553,15,53266,63,0.0,0.0,Gauci,13.0,2024-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,522,60,502,40,468,28,524,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,59,463,55,529,60,233,34,0.0,0.0
45,True,True,,,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,40,False,,,39,123354.jpg,0.0,False,Hause,0.6,False,,a,2,7,0,43914,65,53667,50,0.0,0.0,Hause,241.0,2019-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,169,460,166,420,147,487,169,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,223,420,148,494,171,251,91,0.0,0.0
46,True,False,0.0,0.0,469247,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,41,False,Season long loan to Bologna,2024-08-29T11:07:04.555253Z,54,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,342,0,6662,1,0.0,0.0,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,316,695,315,694,314,697,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,135,80,690,312,697,316,603,259,0.0,0.0
