,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
38,0.0,0.0,106468,-1,1,-1,1,2,2,0.0,0.0,0,Alexandre,1.8,32,False,Calf injury - Expected back 04 May,2024-04-17T18:00:08.949505Z,49,106468.jpg,2.4,Moreno Lopera,2.0,False,,i,2,7,48,621642,6,434789,3204,0.4,9.8,Alex Moreno,1023,2,0,3,20,1,0,0,2,0,0,5,208,217.6,156.6,152.0,52.6,11,1.11,0.98,2.09,18.45,289,108,218,56,197,42,255,81,,,,,,,0.1,0.0,0.09,0.19,1.62,1.76,227,26,145,46,238,74,147,61,0.97,0.26
39,100.0,100.0,215711,0,0,0,0,2,3,3.5,3.5,0,Leon,3.0,34,False,,2023-12-15T09:30:09.140206Z,55,215711.jpg,4.2,Bailey,3.5,False,,a,2,7,130,1156789,380,894771,769,0.5,23.6,Bailey,1723,9,10,5,26,0,0,0,4,0,0,8,424,581.0,600.1,535.0,171.4,18,5.13,6.05,11.18,29.31,63,23,39,33,47,28,38,27,3.0,,4.0,,,,0.27,0.0,0.32,0.59,1.53,1.36,102,60,78,43,36,23,103,29,0.94,0.26
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1062,2,17431,0,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,844,366,844,366,844,366,844,366,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,829,359,844,366,567,200,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,0.5,0.5,0,Matty,0.0,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.6,False,,a,2,7,58,4055071,389,3848490,409,0.0,12.9,Cash,1894,2,1,3,32,1,0,0,6,0,0,4,309,419.6,206.7,372.0,100.0,21,4.38,2.31,6.69,31.20,144,48,172,39,84,1,123,20,,,,,,,0.21,0.0,0.11,0.32,1.48,1.52,376,64,629,258,274,90,36,11,1.0,0.14
42,,,101184,0,0,-2,2,0,2,0.5,0.5,0,Calum,0.0,37,False,,,38,101184.jpg,0.5,Chambers,1.9,False,,a,2,7,1,226329,427,167600,259,0.0,0.3,Chambers,71,0,0,0,2,0,0,0,1,0,0,0,11,14.4,0.5,0.0,1.5,0,0.00,0.00,0.00,2.55,482,174,497,182,478,175,508,179,,,,,,,0.0,0.0,0.0,0.0,3.23,2.54,847,271,388,133,544,181,149,62,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48064,2,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,508,229,470,229,439,217,503,228,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,73,46,831,361,517,242,363,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23495,1,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,822,105,818,105,812,105,822,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,54,782,95,822,105,405,64,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5529,1,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,432,184,465,227,367,189,452,202,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,233,147,776,323,220,92,647,245,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.9,2.9,0,Diego Carlos,2.4,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.3,Santos Silva,0.5,False,,a,2,7,50,112049,98,121759,44,0.5,11.4,Diego Carlos,1521,0,0,6,26,0,0,0,4,0,0,1,295,308.2,58.6,82.0,44.9,17,0.90,0.34,1.24,25.63,219,82,347,117,284,89,285,95,,,,,,,0.05,0.0,0.02,0.07,1.52,1.54,536,92,107,30,248,79,249,101,1.01,0.36
47,100.0,100.0,101188,0,0,1,-1,2,2,3.1,3.1,0,Lucas,2.6,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.9,Digne,3.0,False,,a,2,7,80,1134619,645,987739,197,0.6,17.4,Digne,1956,1,4,6,29,0,0,0,6,0,0,5,374,379.4,511.9,187.0,107.9,22,0.94,2.90,3.84,31.75,172,63,53,6,169,26,107,18,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.46,1.33,334,40,100,27,161,39,109,44,1.01,0.28
48,0.0,0.0,230046,0,0,-1,1,3,3,0.0,0.0,0,Douglas Luiz,1.0,43,False,Suspended until 27 Apr,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.6,Soares de Paulo,5.7,False,,s,2,7,142,3132872,33,2862121,2868,0.2,26.3,Douglas Luiz,2661,9,5,6,47,0,0,0,10,0,0,25,628,742.6,817.4,377.0,193.9,31,6.57,4.38,10.95,44.96,30,13,15,11,82,49,22,17,1.0,,1.0,,1.0,,0.22,0.0,0.15,0.37,1.52,1.59,117,70,247,119,22,16,69,24,1.05,0.2
