,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
18,,,223340,0,0,1,-1,1,3,7.0,7.0,3,Bukayo,6.5,19,False,,,86,223340.jpg,6.5,Saka,66.4,False,,a,1,3,13,570101,96526,46464,19820,0.8,1.5,Saka,178,1,0,1,1,0,0,0,0,0,0,3,52,64.4,76.5,69.0,21.0,2,0.35,0.28,0.63,1.98,20,7,13,10,18,10,10,6,1.0,,,,1.0,,0.18,0.0,0.14,0.32,1.0,0.51,7,5,24,10,27,10,2,1,1.01,0.51
19,,,462424,0,0,1,-1,0,2,7.0,7.0,8,William,6.5,20,False,,,51,462424.jpg,6.5,Saliba,23.7,False,,a,1,3,13,422598,101802,61377,19880,1.3,2.5,Saliba,180,0,1,1,1,0,0,0,0,0,0,2,51,61.2,14.8,2.0,7.8,2,0.00,0.04,0.04,2.24,24,5,144,40,236,80,98,23,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,155,15,20,6,23,8,16,6,1.0,0.5
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,78,16,430,102,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,260,622,261,612,253,627,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,171,623,260,623,260,582,233,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,626,190,4538,979,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,272,639,272,629,264,643,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,640,271,640,271,360,113,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,2503,805,4807,1231,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,393,154,380,149,325,122,403,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,192,399,147,399,147,281,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1942,387,6973,1523,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,201,469,197,427,182,483,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,87,484,198,484,198,269,100,0.0,0.0
24,,,223723,0,0,0,0,0,2,2.5,2.5,3,Takehiro,2.0,25,False,,,45,223723.jpg,2.0,Tomiyasu,0.3,False,,a,1,3,4,5296,1272,4294,1387,0.4,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,229,93,191,57,153,37,235,82,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,430,111,135,45,140,47,285,110,0.85,0.85
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.1,False,,a,1,3,1,10459,2334,164689,40948,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,265,113,184,104,664,285,267,119,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,324,153,312,149,84,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,4.5,4.5,7,Benjamin,4.0,29,False,,,55,198869.jpg,4.0,White,9.3,False,,a,1,3,8,58767,18263,88110,21167,0.7,1.5,White,180,0,0,1,1,0,0,0,1,0,0,1,34,32.4,11.5,2.0,4.6,2,0.00,0.05,0.05,2.24,106,37,170,49,238,81,178,58,,,,,,,0.0,0.0,0.02,0.02,1.12,0.5,111,9,66,20,74,25,43,13,1.0,0.5
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,823,151,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,282,658,282,654,279,658,282,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,655,280,655,280,613,249,0.0,0.0
28,,,206325,0,0,0,0,0,2,1.0,1.0,1,Oleksandr,0.5,31,False,,,50,206325.jpg,1.0,Zinchenko,5.7,False,,a,1,3,1,27032,8749,134691,25330,0.1,0.2,Zinchenko,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,321,119,248,87,597,213,320,115,,,,,,,0.0,0.0,0.0,0.0,23.4,0.0,234,27,304,110,279,103,66,24,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.8,False,,a,1,3,0,7179,1353,137954,42015,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,77,562,70,537,69,572,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,11,570,77,570,77,89,13,0.0,0.0
30,,,204480,0,0,0,0,0,3,3.0,3.0,3,Declan,2.5,540,False,,,55,204480.jpg,2.5,Rice,5.9,False,,a,1,3,5,35721,7031,90588,26648,0.5,0.9,Rice,180,0,0,1,1,0,0,0,0,0,0,0,38,44.4,23.6,33.0,10.1,2,0.25,0.26,0.51,2.24,67,24,98,67,70,38,67,37,,,,,,,0.12,0.0,0.13,0.25,1.12,0.5,115,71,120,47,124,50,62,18,1.0,0.5
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,301,60,708,203,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,613,254,610,256,594,244,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,151,614,255,614,255,547,207,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,1.9,False,,i,1,3,0,10560,130,348986,52681,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,279,106,228,74,546,208,299,107,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,308,35,579,211,579,211,136,52,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,344,159,66,40,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,407,60,394,44,339,42,417,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,72,413,60,413,60,603,70,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,285,88,1212,296,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,215,591,214,568,211,600,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,23,597,214,597,214,522,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.5,False,,a,2,7,0,17891,3958,69208,25935,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,511,49,207,30,477,48,312,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,73,521,52,521,52,68,14,0.0,0.0
36,,,215711,0,0,0,0,1,3,8.0,7.5,14,Leon,7.5,34,True,,,55,215711.jpg,7.5,Bailey,1.1,False,,a,2,7,15,37694,31593,13677,4546,1.4,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,49,17,133,82,76,44,74,43,4.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,119,74,10,6,10,6,164,54,1.68,0.84
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,132,40,11695,1565,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,281,657,281,652,277,657,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,654,279,654,279,439,148,0.0,0.0
38,,,199796,0,0,0,0,0,2,3.0,2.5,6,Matty,2.5,36,False,,,45,199796.jpg,2.5,Cash,7.7,False,,a,2,7,5,87703,22007,60836,16878,0.6,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,131,52,127,32,143,29,143,39,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,399,91,106,39,110,40,49,16,1.02,0.51
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,6861,2022,13090,4147,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,122,323,117,265,87,347,122,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,157,341,113,341,113,149,57,0.0,0.0
40,25.0,,84583,0,0,0,0,0,3,0.4,1.0,1,Philippe,1.0,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,60,84583.jpg,1.0,Coutinho Correia,0.5,False,,d,2,7,2,4545,1151,15086,6286,0.2,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,275,118,223,118,142,83,254,112,5.0,,4.0,,2.0,,0.56,0.0,0.08,0.64,2.55,3.75,61,37,258,119,306,144,225,69,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2977,735,6001,1657,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,67,616,67,604,67,622,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,49,619,68,619,68,290,50,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,24,9,1047,170,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,214,561,220,536,201,571,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,193,569,221,569,221,605,244,0.0,0.0
43,,,165659,0,0,0,0,0,2,1.0,0.5,1,Diego Carlos,0.5,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,5278,1197,7817,2174,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,150,63,271,98,58,10,133,33,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,376,75,273,94,320,107,232,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,5.0,4.5,10,Lucas,4.5,42,False,,,45,101188.jpg,4.5,Digne,1.6,False,,a,2,7,9,46295,29234,14341,4337,1.0,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.9,7.0,9.8,2,0.02,0.20,0.22,4.12,132,53,17,4,169,46,72,15,3.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,348,57,48,12,54,16,140,54,1.0,0.5
45,,,230046,0,0,0,0,0,3,4.5,4.0,7,Douglas Luiz,4.0,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.5,False,,a,2,7,8,8111,3833,43654,11508,0.7,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.4,36.7,38.0,12.8,2,0.98,0.25,1.23,4.08,40,13,60,45,56,30,38,25,1.0,,1.0,,,,0.58,0.0,0.15,0.73,2.4,2.94,123,77,67,23,75,25,116,41,1.18,0.59
46,100.0,25.0,476344,0,0,0,0,0,4,4.0,0.9,7,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.1,False,,a,2,7,7,1697,1630,1605,310,0.7,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,87,13,167,21,103,27,116,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,276,56,75,15,15,5,488,69,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1172,331,2433,757,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,351,130,337,125,279,95,361,130,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,355,121,355,121,327,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,97,22,1249,306,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,195,538,201,509,180,548,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,265,546,202,546,202,553,211,0.0,0.0
49,,,226944,0,0,0,0,0,3,3.0,2.5,3,Boubacar,2.5,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,1714,444,1859,594,0.5,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.0,21.9,9.0,4.0,2,0.05,0.05,0.10,4.12,238,100,105,71,156,88,198,90,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,250,161,112,40,116,43,413,131,1.0,0.5
50,,,199798,0,0,0,0,0,2,3.5,3.0,6,Ezri,3.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.2,False,,a,2,7,6,7905,1589,11211,2523,0.7,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,27.2,1.7,2.0,3.1,2,0.00,0.01,0.01,4.12,138,57,241,83,220,73,216,73,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,400,92,87,30,92,33,158,58,1.0,0.5
51,,,98980,0,0,0,0,0,1,5.0,4.5,8,Emiliano,4.5,49,False,,,50,98980.jpg,4.5,Martínez Romero,8.0,False,,a,2,7,9,50580,17045,61018,12862,0.9,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,16,5,589,72,566,71,120,6,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,185,5,52,7,58,7,47,10,1.0,0.5
