,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,6518,1474,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,189,529,195,501,175,537,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,257,537,196,537,196,422,137,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.0,3.0,0,Gabriel,2.5,12,False,,,80,444145.jpg,5.0,Martinelli Silva,15.6,False,,a,1,3,5,151004,28248,80015,23730,0.3,0.6,Martinelli,85,0,1,0,1,0,0,0,0,0,0,0,23,25.4,42.5,8.0,7.6,1,0.00,0.22,0.22,1.16,139,44,40,28,165,89,98,53,4.0,,3.0,,3.0,,0.0,0.0,0.23,0.23,1.23,1.06,15,9,117,46,57,20,25,8,1.06,0.0
12,,,205533,0,0,0,0,0,4,4.5,4.5,0,Eddie,4.0,13,False,,,55,205533.jpg,8.0,Nketiah,5.7,False,,a,1,3,8,211245,42754,40123,14104,0.7,1.5,Nketiah,72,1,0,1,0,0,0,0,0,0,0,2,26,30.2,5.9,36.0,7.2,1,0.21,0.01,0.22,0.30,114,17,190,25,55,18,103,19,,,,,,,0.26,0.0,0.01,0.27,0.38,0.0,117,33,58,13,11,3,66,13,1.25,1.25
13,,,184029,0,0,0,0,0,3,1.5,1.5,0,Martin,1.0,14,False,,,85,184029.jpg,2.0,Ødegaard,22.3,False,,a,1,3,2,92605,17516,210048,47615,0.1,0.2,Ødegaard,90,0,0,0,1,0,0,0,0,0,0,0,11,12.0,23.4,14.0,4.9,1,0.11,0.09,0.20,1.18,213,88,93,65,127,73,164,76,3.0,,1.0,,,,0.11,0.0,0.09,0.2,1.18,1.0,9,7,262,124,178,84,18,6,1.0,0.0
14,,,167199,0,0,0,0,0,3,1.5,1.5,0,Thomas,1.0,15,False,,,50,167199.jpg,2.0,Partey,0.4,False,,a,1,3,2,3989,527,8275,1973,0.2,0.4,Thomas,90,0,0,0,1,0,0,0,0,0,0,0,18,23.8,27.6,2.0,5.3,1,0.00,0.06,0.06,1.18,145,47,76,53,229,115,151,74,,,,,,,0.0,0.0,0.06,0.06,1.18,1.0,210,135,236,104,143,61,253,81,1.0,0.0
15,,,195735,0,0,0,0,0,3,0.5,0.5,0,Nicolas,0.0,16,False,,,50,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,382,71,1860,359,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,252,607,254,592,242,613,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,227,148,611,253,611,253,450,152,0.0,0.0
16,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.0,Ramsdale,17.8,False,,a,1,3,2,58365,12861,119998,28042,0.2,0.4,Ramsdale,90,0,0,0,1,0,0,0,0,0,1,0,10,12.6,0.0,0.0,1.3,1,0.00,0.00,0.00,1.18,208,19,616,77,606,76,271,19,,,,,,,0.0,1.0,0.0,0.0,1.18,1.0,248,10,240,20,150,18,20,3,1.0,0.0
17,0.0,,115918,0,0,0,0,0,1,0.0,0.5,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.2,False,,u,1,3,0,990,96,2481,894,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,342,37,328,20,274,18,350,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,583,48,346,37,346,37,343,53,0.0,0.0
18,,,223340,0,0,1,-1,1,3,5.5,5.5,0,Bukayo,5.0,19,False,,,86,223340.jpg,10.0,Saka,66.4,False,,a,1,3,10,559464,85889,39020,12376,0.6,1.2,Saka,90,1,0,0,1,0,0,0,0,0,0,3,37,53.8,46.2,39.0,13.9,1,0.19,0.17,0.36,1.18,36,11,35,24,48,24,29,19,1.0,,,,1.0,,0.19,0.0,0.17,0.36,1.18,1.0,7,5,41,17,4,3,2,1,1.0,0.0
19,,,462424,0,0,1,-1,0,2,3.0,3.0,0,William,2.5,20,False,,,51,462424.jpg,5.0,Saliba,23.3,False,,a,1,3,5,385703,64907,58265,16768,0.5,1.0,Saliba,90,0,1,0,1,0,0,0,0,0,0,0,22,33.6,13.6,2.0,4.9,1,0.00,0.03,0.03,1.18,97,34,142,39,235,80,162,52,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,155,15,108,39,53,17,17,6,1.0,0.0
20,,,437742,0,0,0,0,0,3,0.5,0.5,0,Albert,0.0,21,False,,,50,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,77,15,414,86,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,259,621,260,612,253,626,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,265,171,622,259,622,259,584,233,0.0,0.0
21,,,209289,-1,1,-1,1,0,3,0.5,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.2,False,,a,1,3,0,613,177,4362,803,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,271,638,271,629,264,642,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,91,639,270,639,270,360,113,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.5,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,2411,713,4575,999,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,388,152,375,147,324,122,396,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,192,394,145,394,145,282,107,0.0,0.0
23,,,192895,0,0,0,0,0,2,0.5,0.5,0,Kieran,0.0,24,False,,,45,192895.jpg,0.0,Tierney,0.3,False,,a,1,3,0,1907,352,6538,1088,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,199,464,195,426,182,476,197,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,87,479,196,479,196,268,99,0.0,0.0
24,,,223723,0,0,0,0,0,2,1.0,1.0,0,Takehiro,0.5,25,False,,,45,223723.jpg,1.0,Tomiyasu,0.3,False,,a,1,3,1,4709,685,3805,898,0.1,0.2,Tomiyasu,40,0,0,0,1,0,0,0,0,0,0,0,9,10.0,4.3,9.0,2.3,0,0.03,0.02,0.05,0.90,227,92,203,62,148,36,234,80,,,,,,,0.07,0.0,0.04,0.11,2.02,2.25,430,111,277,98,235,88,287,111,0.0,0.0
25,,,116216,0,0,-1,1,0,3,1.0,1.0,0,Leandro,0.5,26,False,,,69,116216.jpg,1.0,Trossard,4.3,False,,a,1,3,1,10270,2145,151942,28201,0.1,0.1,Trossard,17,0,0,0,1,0,0,0,0,0,0,0,8,5.4,10.8,0.0,1.6,0,0.00,0.01,0.01,0.88,264,113,178,102,664,285,265,118,2.0,,,,,,0.0,0.0,0.05,0.05,4.66,5.29,39,24,319,150,307,146,83,26,0.0,0.0
26,,,198869,0,0,0,0,0,2,1.0,1.0,0,Benjamin,0.5,29,False,,,55,198869.jpg,1.0,White,9.3,False,,a,1,3,1,54349,13845,85392,18449,0.1,0.2,White,90,0,0,0,1,0,0,0,1,0,0,0,8,10.8,7.3,2.0,2.0,1,0.00,0.03,0.03,1.18,221,89,186,55,237,81,244,86,,,,,,,0.0,0.0,0.03,0.03,1.18,1.0,111,9,314,108,294,102,43,13,1.0,0.0
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,812,140,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,282,658,282,654,279,658,282,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,36,655,280,655,280,613,249,0.0,0.0
28,,,206325,0,0,0,0,0,2,0.5,0.5,0,Oleksandr,0.0,31,False,,,50,206325.jpg,0.0,Zinchenko,5.8,False,,a,1,3,0,25579,7296,126873,17512,0.0,0.0,Zinchenko,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,612,216,610,215,597,213,615,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,27,613,215,613,215,64,24,0.0,0.0
29,,,154561,-1,1,-1,1,0,1,0.5,0.5,0,David,0.0,113,False,,,49,154561.jpg,0.0,Raya Martin,3.9,False,,a,1,3,0,7065,1239,131284,35345,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,77,560,70,537,69,569,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,295,11,568,77,568,77,87,13,0.0,0.0
30,,,204480,0,0,0,0,0,3,1.5,1.5,0,Declan,1.0,540,False,,,55,204480.jpg,2.0,Rice,5.9,False,,a,1,3,2,34647,5957,86443,22503,0.2,0.4,Rice,90,0,0,0,1,0,0,0,0,0,0,0,18,21.6,4.6,31.0,5.7,1,0.25,0.03,0.28,1.18,154,55,201,110,74,42,139,71,,,,,,,0.25,0.0,0.03,0.28,1.18,1.0,115,71,248,114,157,71,62,18,1.0,0.0
31,100.0,100.0,200641,0,0,0,0,0,3,0.5,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,294,53,675,170,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,253,608,255,594,244,614,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230,151,612,254,612,254,547,207,0.0,0.0
32,0.0,0.0,445122,0,0,-1,1,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,49,445122.jpg,0.0,Timber,1.9,False,,i,1,3,0,10543,113,343804,47499,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,277,105,225,74,546,208,296,106,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,308,35,577,210,577,210,135,51,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,317,132,59,33,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,402,60,389,44,338,42,410,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,72,408,60,408,60,607,70,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,276,79,1183,267,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,214,589,213,568,211,597,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,188,23,595,213,595,213,522,191,0.0,0.0
35,,,433979,0,0,0,0,0,4,0.5,0.0,0,Cameron,0.0,33,False,,,45,433979.jpg,0.0,Archer,5.5,False,,a,2,7,0,17361,3428,65277,22004,0.0,0.0,Archer,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.3,0.0,0.0,0,0.00,0.00,0.00,0.00,506,49,245,33,476,48,514,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,469,73,516,52,516,52,68,14,0.0,0.0
36,,,215711,0,0,0,0,1,3,8.0,7.5,14,Leon,7.5,34,True,,,55,215711.jpg,7.5,Bailey,1.0,False,,a,2,7,15,28886,22785,12957,3826,1.4,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,44,16,128,80,75,43,66,38,4.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,119,74,10,6,14,7,171,56,1.68,0.84
37,0.0,0.0,195546,0,0,-1,1,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,59,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,130,38,11535,1405,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,281,657,281,652,277,657,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,81,50,654,279,654,279,438,147,0.0,0.0
38,,,199796,0,0,0,0,0,2,3.0,2.5,6,Matty,2.5,36,False,,,45,199796.jpg,2.5,Cash,7.7,False,,a,2,7,5,82841,17145,58844,14886,0.6,1.1,Cash,176,0,0,1,4,0,0,0,1,0,0,0,28,28.2,18.1,11.0,5.8,2,0.74,0.27,1.01,3.48,125,51,122,31,139,29,133,36,,,,,,,0.38,0.0,0.14,0.52,1.78,2.05,399,91,101,37,111,39,49,16,1.02,0.51
39,,,101184,0,0,0,0,0,2,0.5,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.4,False,,a,2,7,0,6607,1768,12423,3480,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,332,120,318,115,264,87,340,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,157,336,111,336,111,149,57,0.0,0.0
40,25.0,,84583,0,0,0,0,0,3,0.4,1.0,1,Philippe,1.0,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,60,84583.jpg,1.0,Coutinho Correia,0.6,False,,d,2,7,2,4535,1141,13732,4932,0.2,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,273,117,220,117,138,79,251,111,5.0,,4.0,,2.0,,0.56,0.0,0.08,0.64,2.55,3.75,61,37,253,117,301,141,224,69,0.0,0.0
41,,,221239,0,0,0,0,0,4,0.5,0.0,0,Keinan,0.0,39,False,,,50,221239.jpg,0.0,Davis,0.3,False,,a,2,7,0,2897,655,5738,1394,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,67,615,67,604,67,620,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,49,618,68,618,68,289,50,0.0,0.0
42,0.0,0.0,151589,-1,1,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,23,8,1034,157,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,213,559,219,536,201,568,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,294,193,567,220,567,220,602,243,0.0,0.0
43,,,165659,0,0,0,0,0,2,1.0,0.5,1,Diego Carlos,0.5,41,False,,,45,165659.jpg,0.5,Santos Silva,0.5,False,,a,2,7,1,5138,1057,7499,1856,0.1,0.2,Diego Carlos,52,0,0,0,2,0,0,0,0,0,0,0,14,24.6,0.6,37.0,6.2,0,0.27,0.00,0.27,1.67,141,60,268,97,53,10,122,30,,,,,,,0.47,0.0,0.0,0.47,2.89,3.46,376,75,270,91,315,105,233,85,0.0,0.0
44,,,101188,0,0,0,0,1,2,5.0,4.5,10,Lucas,4.5,42,False,,,45,101188.jpg,4.5,Digne,1.5,False,,a,2,7,9,38078,21017,13573,3569,1.0,2.0,Digne,180,0,1,1,5,0,0,0,2,0,0,2,44,28.0,62.6,7.0,9.7,2,0.02,0.20,0.22,4.12,126,52,17,5,166,45,67,15,3.0,,2.0,,,,0.01,0.0,0.1,0.11,2.06,2.5,348,57,43,9,59,18,142,55,1.0,0.5
45,,,230046,0,0,0,0,0,3,4.5,4.0,7,Douglas Luiz,4.0,43,False,,,55,230046.jpg,4.0,Soares de Paulo,2.5,False,,a,2,7,8,7471,3193,42714,10568,0.7,1.5,Douglas Luiz,153,1,0,1,5,0,0,0,2,0,0,0,40,53.2,36.6,38.0,12.8,2,0.98,0.25,1.23,4.08,37,12,52,37,50,26,34,22,1.0,,1.0,,,,0.58,0.0,0.15,0.73,2.4,2.94,123,77,59,22,74,26,115,41,1.18,0.59
46,100.0,25.0,476344,0,0,0,0,0,4,4.0,0.9,7,Jhon,3.5,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,7.0,Durán,0.0,False,,a,2,7,7,1061,994,1539,244,0.7,1.4,Duran,16,1,0,0,0,0,0,0,0,0,0,2,31,38.0,11.6,19.0,6.9,0,0.55,0.00,0.55,0.03,84,13,163,19,99,27,106,20,,,,,,,3.09,0.0,0.0,3.09,0.17,0.0,276,56,66,14,19,6,506,71,0.0,0.0
47,,,123354,0,0,0,0,0,2,0.5,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1139,298,2312,636,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,346,128,332,123,278,95,354,127,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,165,350,119,350,119,326,123,0.0,0.0
48,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,94,19,1214,271,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,194,536,200,509,180,545,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,265,544,201,544,201,552,210,0.0,0.0
49,,,226944,0,0,0,0,0,3,3.0,2.5,3,Boubacar,2.5,47,False,,,50,226944.jpg,2.5,Kamara,0.1,False,,a,2,7,5,1631,361,1770,505,0.5,1.0,Kamara,180,0,0,1,5,0,0,0,0,0,0,0,22,9.2,22.0,9.0,4.0,2,0.05,0.05,0.10,4.12,235,99,101,69,151,84,195,89,,,,,,,0.02,0.0,0.02,0.04,2.06,2.5,250,161,104,35,114,43,415,133,1.0,0.5
50,,,199798,0,0,0,0,0,2,3.5,3.0,6,Ezri,3.0,48,False,,,45,199798.jpg,3.0,Konsa Ngoyo,1.2,False,,a,2,7,6,7570,1254,10946,2258,0.7,1.3,Konsa,180,0,0,1,5,0,0,0,0,0,0,0,45,28.8,1.7,2.0,3.3,2,0.00,0.01,0.01,4.12,123,49,238,83,217,72,209,71,,,,,,,0.0,0.0,0.0,0.0,2.06,2.5,400,92,80,27,89,32,158,58,1.0,0.5
51,,,98980,0,0,0,0,0,1,5.0,4.5,8,Emiliano,4.5,49,False,,,50,98980.jpg,4.5,Martínez Romero,8.0,False,,a,2,7,9,47110,13575,59642,11486,0.9,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,67.6,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,16,5,587,72,566,71,111,6,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,185,5,48,7,63,8,47,10,1.0,0.5
