rank,prev_rank,name,league,off,def,spi
51,47,Flamengo,Brasileiro Série A,1.98,0.97,68.1
52,73,VfB Stuttgart,German Bundesliga,2.05,1.04,67.66
53,55,Sassuolo,Italy Serie A,1.95,0.97,67.49
54,99,Celtic,Scottish Premiership,2.01,1.03,67.35
55,54,Olympiacos,Greek Super League,1.9,0.95,67.21
56,57,Mainz,German Bundesliga,1.87,0.93,67.01
57,74,Slavia Prague,UEFA Europa League,1.88,0.94,66.94
58,53,1. FC Union Berlin,German Bundesliga,1.77,0.85,66.86
59,71,AZ,Dutch Eredivisie,1.97,1.03,66.65
60,63,SC Freiburg,German Bundesliga,1.81,0.9,66.59
61,52,Shakhtar Donetsk,UEFA Europa League,2.05,1.1,66.55
62,61,Newcastle,Barclays Premier League,1.86,0.94,66.47
63,69,Valencia,Spanish Primera Division,1.82,0.91,66.43
64,67,Hertha Berlin,German Bundesliga,1.75,0.88,65.96
65,66,Southampton,Barclays Premier League,1.82,0.96,65.32
66,56,Stade Rennes,French Ligue 1,1.64,0.82,65.12
67,60,Osasuna,Spanish Primera Division,1.68,0.86,65.11
68,78,Marseille,French Ligue 1,1.77,0.93,64.94
69,75,Club Brugge,Belgian Jupiler League,1.92,1.06,64.87
70,76,River Plate,Argentina Primera Division,1.82,0.98,64.87
71,72,Dinamo Zagreb,UEFA Europa League,1.88,1.03,64.77
72,92,Kawasaki Frontale,Japanese J League,1.85,1.03,64.18
73,89,Genk,Belgian Jupiler League,2.03,1.18,64.11
74,70,Alavés,Spanish Primera Division,1.67,0.89,63.98
75,68,Burnley,Barclays Premier League,1.77,0.97,63.96
76,50,Young Boys,Swiss Raiffeisen Super League,2.01,1.18,63.78
77,65,Brentford,Barclays Premier League,1.69,0.92,63.53
78,79,Levante,Spanish Primera Division,1.72,0.97,63.18
79,102,Braga,Portuguese Liga,1.67,0.93,63.06
80,109,Espanyol,Spanish Primera Division,1.69,0.95,62.87
81,59,Fulham,English League Championship,1.78,1.03,62.8
82,110,Monterrey,Mexican Primera Division Torneo Apertura,1.7,0.97,62.6
83,117,Feyenoord,Dutch Eredivisie,1.84,1.11,62.34
84,96,Crystal Palace,Barclays Premier League,1.68,0.97,62.18
85,88,FC Midtjylland,Danish SAS-Ligaen,1.86,1.13,62.01
86,82,FC Cologne,German Bundesliga,1.73,1.03,61.8
87,228,Mallorca,Spanish Primera Division,1.65,0.97,61.55
88,85,Granada,Spanish Primera Division,1.65,0.98,61.46
89,98,Fiorentina,Italy Serie A,1.65,0.98,61.32
90,77,Norwich City,Barclays Premier League,1.62,0.97,61.18
91,114,Watford,Barclays Premier League,1.63,0.98,61.0
92,221,Rayo Vallecano,Spanish Primera Division,1.63,0.99,60.73
93,106,Atletico Mineiro,Brasileiro Série A,1.52,0.91,60.45
94,81,Sampdoria,Italy Serie A,1.65,1.02,60.32
95,83,Galatasaray,Turkish Turkcell Super Lig,1.8,1.16,60.19
96,86,Arminia Bielefeld,German Bundesliga,1.57,0.96,60.12
97,84,Besiktas,Turkish Turkcell Super Lig,1.85,1.21,60.11
98,90,Palmeiras,Brasileiro Série A,1.57,0.98,59.62
99,101,Cagliari,Italy Serie A,1.64,1.04,59.58
100,100,Lens,French Ligue 1,1.61,1.03,59.43
101,139,Molde,Norwegian Tippeligaen,2.13,1.49,59.31
102,147,Club América,Mexican Primera Division Torneo Apertura,1.58,1.02,58.91
103,112,Elche,Spanish Primera Division,1.54,0.99,58.77
104,95,Verona,Italy Serie A,1.54,0.99,58.67
105,121,Nice,French Ligue 1,1.58,1.03,58.59
106,115,Bologna,Italy Serie A,1.74,1.18,58.51
107,281,VfL Bochum,German Bundesliga,1.56,1.02,58.47
108,131,Sparta Prague,UEFA Europa League,1.77,1.23,57.94
109,130,New York City FC,Major League Soccer,1.84,1.31,57.79
110,136,Fenerbahce,Turkish Turkcell Super Lig,1.71,1.19,57.72
111,138,FC Utrecht,Dutch Eredivisie,1.69,1.17,57.68
112,137,AFC Bournemouth,English League Championship,1.62,1.11,57.61
113,120,Torino,Italy Serie A,1.62,1.11,57.6
114,80,Strasbourg,French Ligue 1,1.52,1.02,57.58
115,118,FC Augsburg,German Bundesliga,1.62,1.12,57.5
116,105,St Etienne,French Ligue 1,1.51,1.02,57.29
117,156,Tigres UANL,Mexican Primera Division Torneo Apertura,1.54,1.05,57.19
118,125,Bragantino,Brasileiro Série A,1.46,0.98,57.06
119,134,Red Star Belgrade,UEFA Europa League,1.78,1.28,57.03
120,153,Internacional,Brasileiro Série A,1.41,0.95,56.93
121,93,Dynamo Kiev,UEFA Europa League,1.66,1.18,56.83
122,113,Nantes,French Ligue 1,1.51,1.05,56.62
123,145,Cadiz,Spanish Primera Division,1.57,1.1,56.59
124,97,Spartak Moscow,Russian Premier Liga,1.69,1.23,56.18
125,166,Cruz Azul,Mexican Primera Division Torneo Apertura,1.51,1.07,56.08
126,127,Udinese,Italy Serie A,1.53,1.11,55.71
127,160,Ferencvaros,UEFA Champions League,1.66,1.23,55.63
128,176,Bodo/Glimt,Norwegian Tippeligaen,1.91,1.47,55.41
129,143,Sheffield United,English League Championship,1.57,1.16,55.37
130,144,FC Krasnodar,Russian Premier Liga,1.73,1.31,55.32
131,128,Genoa,Italy Serie A,1.54,1.13,55.31
132,164,Trabzonspor,Turkish Turkcell Super Lig,1.48,1.08,55.23
133,155,São Paulo,Brasileiro Série A,1.34,0.94,55.22
134,151,Angers,French Ligue 1,1.38,0.98,55.21
135,225,SpVgg Greuther Fürth,German Bundesliga,1.57,1.17,55.12
136,103,CSKA Moscow,Russian Premier Liga,1.56,1.16,55.09
137,174,Santos Laguna,Mexican Primera Division Torneo Apertura,1.48,1.08,55.04
138,150,Brest,French Ligue 1,1.54,1.14,54.97
139,107,Boca Juniors,Argentina Primera Division,1.43,1.05,54.74
140,142,Santos,Brasileiro Série A,1.34,0.97,54.61
141,133,Spezia,Italy Serie A,1.61,1.23,54.54
142,132,Anderlecht,Belgian Jupiler League,1.58,1.21,54.44
143,141,Lorient,French Ligue 1,1.48,1.11,54.42
144,165,Fortaleza,Brasileiro Série A,1.37,1.02,54.17
145,187,Yokohama F. Marinos,Japanese J League,1.67,1.31,54.02
146,161,FC Copenhagen,Danish SAS-Ligaen,1.82,1.45,54.01
147,189,Basel,Swiss Raiffeisen Super League,1.89,1.53,53.86
148,94,Lokomotiv Moscow,Russian Premier Liga,1.49,1.15,53.77
149,104,PAOK Salonika,Greek Super League,1.43,1.09,53.68
150,148,Montpellier,French Ligue 1,1.64,1.31,53.31
151,193,Vitesse,Dutch Eredivisie,1.57,1.25,53.22
152,119,Rapid Vienna,Austrian T-Mobile Bundesliga,1.62,1.3,53.13
153,163,Metz,French Ligue 1,1.42,1.11,53.1
154,346,Empoli,Italy Serie A,1.45,1.15,52.81
155,192,Clermont Foot,French Ligue 1,1.46,1.17,52.56
156,157,Fluminense,Brasileiro Série A,1.27,0.99,52.45
157,172,Parma,Italy Serie B,1.56,1.28,52.24
158,159,Santa Clara,Portuguese Liga,1.41,1.13,52.17
159,440,F.B.C Unione Venezia,Italy Serie A,1.43,1.16,52.16
160,169,Grêmio,Brasileiro Série A,1.28,1.02,51.77
161,198,Toulouse,French Ligue 2,1.54,1.28,51.65
162,268,Troyes,French Ligue 1,1.44,1.19,51.57
163,124,KAA Gent,Belgian Jupiler League,1.5,1.25,51.54
164,111,West Bromwich Albion,English League Championship,1.5,1.26,51.4
165,200,New England Revolution,Major League Soccer,1.63,1.39,51.33
166,444,Salernitana,Italy Serie A,1.41,1.18,51.17
167,214,Atlas,Mexican Primera Division Torneo Apertura,1.25,1.02,51.07
168,210,Guimaraes,Portuguese Liga,1.31,1.08,51.05
169,154,LASK Linz,Austrian T-Mobile Bundesliga,1.48,1.25,50.99
170,202,Pachuca,Mexican Primera Division Torneo Apertura,1.45,1.23,50.94
171,182,Corinthians,Brasileiro Série A,1.17,0.95,50.88
172,196,Los Angeles FC,Major League Soccer,1.65,1.43,50.86
173,158,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.51,1.3,50.58
174,178,Ceará,Brasileiro Série A,1.21,1.0,50.54
175,162,Bordeaux,French Ligue 1,1.41,1.21,50.39
176,126,Dinamo Moscow,Russian Premier Liga,1.38,1.18,50.28
177,201,Reims,French Ligue 1,1.27,1.08,50.07
178,195,Antwerp,Belgian Jupiler League,1.63,1.45,50.03
179,140,Malmo FF,Swedish Allsvenskan,1.69,1.51,49.98
180,218,León,Mexican Primera Division Torneo Apertura,1.46,1.28,49.92
181,175,Atlético Paranaense,Brasileiro Série A,1.3,1.13,49.69
182,215,Philadelphia Union,Major League Soccer,1.54,1.37,49.65
183,135,Rubin Kazan,Russian Premier Liga,1.27,1.1,49.64
184,223,Schalke 04,German 2. Bundesliga,1.54,1.39,49.3
185,226,Gil Vicente,Portuguese Liga,1.31,1.15,49.28
186,179,Cardiff City,English League Championship,1.4,1.24,49.27
187,87,Real Valladolid,Spanish Segunda Division,1.41,1.27,49.12
188,108,Werder Bremen,German 2. Bundesliga,1.55,1.41,48.96
189,254,Pacos Ferreira,Portuguese Liga,1.33,1.19,48.9
190,216,Portimonense,Portuguese Liga,1.26,1.12,48.84
191,191,Lech Poznan,UEFA Europa League,1.32,1.19,48.78
192,237,Kashima Antlers,Japanese J League,1.39,1.26,48.77
193,149,Maccabi Tel-Aviv,UEFA Europa League,1.28,1.15,48.74
194,197,Famalicao,Portuguese Liga,1.33,1.2,48.68
195,227,Guadalajara,Mexican Primera Division Torneo Apertura,1.37,1.25,48.49
196,116,Sochi,Russian Premier Liga,1.34,1.22,48.43
197,209,Sporting Kansas City,Major League Soccer,1.53,1.42,48.34
198,251,Sparta,Dutch Eredivisie,1.44,1.33,48.2
199,167,Velez Sarsfield,Argentina Primera Division,1.17,1.05,48.19
200,129,AEK Athens,Greek Super League,1.36,1.26,47.95
201,170,Blackburn,English League Championship,1.38,1.3,47.75
202,273,Almeria,Spanish Segunda Division,1.38,1.3,47.57
203,184,Stoke City,English League Championship,1.26,1.18,47.37
204,152,Brondby,Danish SAS-Ligaen,1.47,1.4,47.36
205,146,Barnsley,English League Championship,1.23,1.16,47.03
206,173,Nimes,French Ligue 2,1.39,1.34,47.02
207,168,Hapoel Be'er,UEFA Europa League,1.48,1.44,46.98
208,250,Toluca,Mexican Primera Division Torneo Apertura,1.39,1.35,46.81
209,299,FC Groningen,Dutch Eredivisie,1.29,1.24,46.76
210,238,Omonia Nicosia,UEFA Europa League,1.43,1.4,46.62
211,199,CA Independiente,Argentina Primera Division,1.17,1.14,46.12
212,188,Queens Park Rangers,English League Championship,1.36,1.35,46.09
213,277,Rosenborg,Norwegian Tippeligaen,1.5,1.5,46.09
214,280,Moreirense,Portuguese Liga,1.29,1.27,46.03
215,185,CFR 1907 Cluj,UEFA Europa League,1.36,1.36,45.89
216,230,Bahía,Brasileiro Série A,1.25,1.25,45.8
217,171,CSKA Sofia,UEFA Europa League,1.18,1.16,45.8
218,352,Heerenveen,Dutch Eredivisie,1.44,1.45,45.73
219,261,Seattle Sounders FC,Major League Soccer,1.26,1.27,45.42
220,309,Heracles,Dutch Eredivisie,1.34,1.36,45.34
221,,Estoril Praia,Portuguese Liga,1.28,1.29,45.33
222,336,FC Twente,Dutch Eredivisie,1.36,1.41,44.59
223,224,Middlesbrough,English League Championship,1.23,1.27,44.56
224,275,Boavista,Portuguese Liga,1.26,1.31,44.46
225,290,Belenenses,Portuguese Liga,1.16,1.2,44.43
226,328,Fortuna Sittard,Dutch Eredivisie,1.4,1.48,44.2
227,205,Racing Club,Argentina Primera Division,1.13,1.19,43.97
228,190,Ludogorets,UEFA Europa League,1.39,1.49,43.81
229,212,Hamburg SV,German 2. Bundesliga,1.45,1.55,43.77
230,211,Reading,English League Championship,1.29,1.38,43.65
231,259,Standard Liege,Belgian Jupiler League,1.48,1.59,43.65
232,183,Rostov,Russian Premier Liga,1.2,1.28,43.58
233,345,Willem II,Dutch Eredivisie,1.39,1.5,43.54
234,232,Girona FC,Spanish Segunda Division,1.15,1.24,43.37
235,236,Lanus,Argentina Primera Division,1.28,1.38,43.35
236,180,Sivasspor,Turkish Turkcell Super Lig,1.24,1.34,43.28
237,292,Minnesota United FC,Major League Soccer,1.38,1.5,43.22
238,246,Millwall,English League Championship,1.2,1.3,43.2
239,407,Monza,Italy Serie B,1.25,1.35,43.19
240,206,KV Mechelen,Belgian Jupiler League,1.51,1.65,43.11
241,291,New York Red Bulls,Major League Soccer,1.3,1.43,42.92
242,,FC Arouca,Portuguese Liga,1.26,1.38,42.87
243,355,Tondela,Portuguese Liga,1.26,1.39,42.83
244,283,Nashville SC,Major League Soccer,1.15,1.26,42.79
245,315,Colorado Rapids,Major League Soccer,1.28,1.41,42.77
246,253,FC Nordsjaelland,Danish SAS-Ligaen,1.37,1.52,42.76
247,296,Vissel Kobe,Japanese J League,1.34,1.48,42.72
248,,NEC,Dutch Eredivisie,1.27,1.4,42.7
249,220,Swansea City,English League Championship,1.18,1.3,42.64
250,91,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
251,369,PEC Zwolle,Dutch Eredivisie,1.32,1.47,42.45
252,319,Maritimo,Portuguese Liga,1.11,1.23,42.39
253,245,Leganes,Spanish Segunda Division,1.15,1.28,42.32
254,279,América Mineiro,Brasileiro Série A,1.16,1.29,42.31
255,302,Orlando City SC,Major League Soccer,1.35,1.51,42.31
256,,Cambuur Leeuwarden,Dutch Eredivisie,1.25,1.41,42.22
257,395,Hibernian,Scottish Premiership,1.2,1.35,42.0
258,312,Puebla,Mexican Primera Division Torneo Apertura,1.13,1.27,41.99
259,204,Newell's Old Boys,Argentina Primera Division,1.2,1.36,41.98
260,285,Birmingham,English League Championship,1.12,1.26,41.95
261,304,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.24,41.86
262,177,Defensa y Justicia,Argentina Primera Division,1.09,1.23,41.84
263,326,Sporting de Charleroi,Belgian Jupiler League,1.26,1.44,41.68
264,247,Luton Town,English League Championship,1.19,1.35,41.65
265,276,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.17,1.34,41.64
266,252,Nottingham Forest,English League Championship,1.08,1.24,41.63
267,231,Coventry City,English League Championship,1.16,1.33,41.47
268,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.27,1.46,41.42
269,270,Estudiantes,Argentina Primera Division,1.1,1.26,41.35
270,347,Necaxa,Mexican Primera Division Torneo Apertura,1.21,1.4,41.24
271,301,Dijon FCO,French Ligue 2,1.29,1.49,41.13
272,311,Slovan Liberec,UEFA Europa League,1.21,1.42,40.93
273,274,Cuiaba,Brasileiro Série A,1.03,1.2,40.88
274,,Go Ahead Eagles,Dutch Eredivisie,1.22,1.43,40.82
275,320,Tijuana,Mexican Primera Division Torneo Apertura,1.17,1.38,40.76
276,329,DC United,Major League Soccer,1.21,1.42,40.76
277,,Vizela,Portuguese Liga,1.16,1.37,40.74
278,289,Atlético Goianiense,Brasileiro Série A,1.05,1.24,40.67
279,213,FK Qarabag,UEFA Europa League,1.17,1.38,40.64
280,341,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.16,1.38,40.51
281,297,Dundalk,UEFA Europa League,1.47,1.74,40.45
282,222,Preston North End,English League Championship,1.15,1.36,40.45
283,358,Valerenga,Norwegian Tippeligaen,1.35,1.61,40.35
284,243,Derby County,English League Championship,1.12,1.34,40.28
285,249,KV Oostende,Belgian Jupiler League,1.31,1.57,40.27
286,295,Sport Recife,Brasileiro Série A,0.95,1.14,40.19
287,244,Talleres de Córdoba,Argentina Primera Division,1.18,1.41,40.15
288,248,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.35,1.62,40.07
289,257,Alanyaspor,Turkish Turkcell Super Lig,1.21,1.47,39.74
290,242,FC Zorya Luhansk,UEFA Europa League,1.15,1.41,39.73
291,359,Lecce,Italy Serie B,1.23,1.5,39.6
292,235,AGF Aarhus,Danish SAS-Ligaen,1.17,1.43,39.59
293,217,Panathinaikos,Greek Super League,1.02,1.26,39.57
294,260,Fortuna Düsseldorf,German 2. Bundesliga,1.24,1.51,39.53
295,298,San Lorenzo,Argentina Primera Division,1.12,1.39,39.22
296,203,FC Khimki,Russian Premier Liga,1.09,1.36,39.16
297,367,Eupen,Belgian Jupiler League,1.28,1.58,39.15
298,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.37,1.69,39.11
299,366,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.21,1.51,39.09
300,123,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
301,377,Atlanta United FC,Major League Soccer,1.25,1.55,38.97
302,286,AaB,Danish SAS-Ligaen,1.16,1.44,38.94
303,207,FC Luzern,Swiss Raiffeisen Super League,1.42,1.76,38.94
304,229,Terek Grozny,Russian Premier Liga,1.12,1.4,38.88
305,267,Argentinos Juniors,Argentina Primera Division,0.95,1.21,38.83
306,233,Djurgardens IF,Swedish Allsvenskan,1.2,1.5,38.77
307,122,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
308,,Union Saint Gilloise,Belgian Jupiler League,1.15,1.45,38.56
309,317,Paris FC,French Ligue 2,1.12,1.42,38.54
310,265,Hatayspor,Turkish Turkcell Super Lig,1.2,1.52,38.49
311,308,FC Zurich,Swiss Raiffeisen Super League,1.37,1.73,38.46
312,240,St Gallen,Swiss Raiffeisen Super League,1.29,1.64,38.37
313,324,Chapecoense AF,Brasileiro Série A,1.12,1.43,38.36
314,262,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.58,38.28
315,357,FC Dallas,Major League Soccer,1.22,1.56,38.22
316,376,Cerezo Osaka,Japanese J League,1.06,1.36,38.14
317,264,Sheffield Wednesday,English League One,1.22,1.57,38.04
318,316,Rijeka,UEFA Europa League,1.24,1.6,37.99
319,381,Sagan Tosu,Japanese J League,1.0,1.31,37.78
320,368,SV Zulte Waregem,Belgian Jupiler League,1.39,1.78,37.72
321,361,Los Angeles Galaxy,Major League Soccer,1.32,1.7,37.69
322,287,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.41
323,272,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.17,1.54,37.24
324,391,Real Salt Lake,Major League Soccer,1.16,1.53,37.23
325,322,Juventude,Brasileiro Série A,0.9,1.21,37.2
326,459,Brescia,Italy Serie B,1.22,1.62,37.1
327,382,Chicago Fire,Major League Soccer,1.35,1.77,37.04
328,392,Cercle Brugge,Belgian Jupiler League,1.06,1.43,37.01
329,372,Portland Timbers,Major League Soccer,1.39,1.83,36.97
330,256,Aris Salonika,Greek Super League,1.17,1.55,36.97
331,351,Huddersfield Town,English League Championship,1.12,1.5,36.92
332,353,BK Hacken,Swedish Allsvenskan,1.18,1.58,36.82
333,314,Banfield,Argentina Primera Division,0.97,1.31,36.8
334,473,RKC,Dutch Eredivisie,1.2,1.61,36.71
335,413,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.48,36.6
336,318,Auxerre,French Ligue 2,1.09,1.48,36.55
337,370,Columbus Crew,Major League Soccer,1.17,1.59,36.45
338,310,Hammarby,Swedish Allsvenskan,1.32,1.77,36.41
339,478,Aberdeen,Scottish Premiership,0.96,1.33,36.3
340,386,FC Tokyo,Japanese J League,1.1,1.51,36.23
341,335,Odense BK,Danish SAS-Ligaen,1.1,1.5,36.22
342,307,Kasimpasa,Turkish Turkcell Super Lig,1.14,1.57,36.07
343,278,Melbourne City,Australian A-League,1.41,1.9,36.07
344,371,OH Leuven,Belgian Jupiler League,1.23,1.68,35.93
345,344,IF Elfsborg,Swedish Allsvenskan,1.15,1.59,35.88
346,294,Konyaspor,Turkish Turkcell Super Lig,1.06,1.47,35.82
347,393,Hartberg,Austrian T-Mobile Bundesliga,1.22,1.69,35.78
348,417,Urawa Red Diamonds,Japanese J League,1.03,1.45,35.76
349,333,Goztepe,Turkish Turkcell Super Lig,1.23,1.7,35.71
350,266,Hull City,English League Championship,1.09,1.53,35.68
351,64,SD Huesca,Spanish Segunda Division,1.03,1.45,35.64
352,241,Ural Sverdlovsk Oblast,Russian Premier Liga,0.96,1.36,35.6
353,255,FC Sion,Swiss Raiffeisen Super League,1.2,1.67,35.59
354,300,IFK Norrkoping,Swedish Allsvenskan,1.21,1.68,35.54
355,263,FC Ufa,Russian Premier Liga,0.97,1.38,35.51
356,303,Patronato,Argentina Primera Division,1.06,1.51,35.26
357,219,Crotone,Italy Serie B,1.1,1.56,35.25
358,453,Colon Santa Fe,Argentina Primera Division,0.99,1.42,35.22
359,421,Inter Miami CF,Major League Soccer,1.1,1.57,35.08
360,313,Holstein Kiel,German 2. Bundesliga,1.11,1.59,35.08
361,,FK Nizhny Novgorod,Russian Premier Liga,1.04,1.49,35.07
362,462,Haugesund,Norwegian Tippeligaen,1.19,1.7,34.93
363,374,Nagoya Grampus Eight,Japanese J League,0.84,1.24,34.89
364,348,Arizona United,United Soccer League,1.23,1.75,34.75
365,323,Union Santa Fe,Argentina Primera Division,0.91,1.34,34.73
366,293,Atlético Tucumán,Argentina Primera Division,0.98,1.43,34.73
367,429,Toronto FC,Major League Soccer,1.28,1.82,34.68
368,378,St. Truidense,Belgian Jupiler League,1.11,1.6,34.66
369,284,Arsenal Sarandi,Argentina Primera Division,1.06,1.54,34.65
370,337,Hannover 96,German 2. Bundesliga,1.13,1.63,34.65
371,432,Sanfrecce Hiroshima,Japanese J League,0.86,1.28,34.5
372,446,Kashiwa Reysol,Japanese J League,1.05,1.53,34.47
373,342,Huracán,Argentina Primera Division,0.9,1.34,34.45
374,439,Cremonese,Italy Serie B,1.05,1.54,34.39
375,426,Querétaro,Mexican Primera Division Torneo Apertura,0.97,1.44,34.38
376,338,SC Paderborn,German 2. Bundesliga,1.17,1.69,34.36
377,390,KV Kortrijk,Belgian Jupiler League,1.14,1.66,34.36
378,399,FC St. Pauli,German 2. Bundesliga,1.16,1.69,34.35
379,445,Viking FK,Norwegian Tippeligaen,1.46,2.06,34.29
380,269,Rosario Central,Argentina Primera Division,0.98,1.46,34.19
381,418,San Jose Earthquakes,Major League Soccer,1.17,1.71,34.15
382,,Krylia Sovetov,Russian Premier Liga,1.06,1.57,34.06
383,396,Karlsruher SC,German 2. Bundesliga,1.08,1.6,34.05
384,380,Sporting Gijón,Spanish Segunda Division,0.78,1.2,34.02
385,306,SV Darmstadt 98,German 2. Bundesliga,1.19,1.74,33.89
386,408,AIK,Swedish Allsvenskan,0.99,1.48,33.87
387,305,Gimnasia La Plata,Argentina Primera Division,0.87,1.34,33.81
388,364,Peterborough United,English League Championship,1.03,1.54,33.77
389,419,Montreal Impact,Major League Soccer,1.19,1.75,33.77
390,343,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.03,1.55,33.66
391,488,St Johnstone,Scottish Premiership,0.94,1.43,33.6
392,,Hearts,Scottish Premiership,1.08,1.62,33.54
393,51,Eibar,Spanish Segunda Division,0.97,1.49,33.53
394,428,Sochaux,French Ligue 2,0.96,1.47,33.42
395,430,Jahn Regensburg,German 2. Bundesliga,1.08,1.63,33.36
396,420,1. FC Nürnberg,German 2. Bundesliga,1.05,1.6,33.35
397,471,Consadole Sapporo,Japanese J League,1.05,1.59,33.35
398,379,1. FC Heidenheim 1846,German 2. Bundesliga,1.06,1.62,33.27
399,375,Blackpool,English League Championship,1.01,1.55,33.26
400,350,Servette,Swiss Raiffeisen Super League,1.25,1.85,33.26
401,443,Gamba Osaka,Japanese J League,0.84,1.32,33.24
402,186,Benevento,Italy Serie B,1.04,1.59,33.1
403,449,Bristol City,English League Championship,1.07,1.63,33.03
404,454,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.65,32.78
405,,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.06,1.64,32.73
406,434,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.08,1.67,32.69
407,458,Kristiansund BK,Norwegian Tippeligaen,1.04,1.61,32.67
408,387,Guingamp,French Ligue 2,0.86,1.39,32.51
409,492,Spal,Italy Serie B,0.98,1.56,32.4
410,465,Frosinone,Italy Serie B,0.95,1.51,32.39
411,450,Austin FC,Major League Soccer,0.96,1.52,32.37
412,400,Antalyaspor,Turkish Turkcell Super Lig,1.0,1.58,32.32
413,356,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.47,32.21
414,530,Dundee Utd,Scottish Premiership,0.93,1.5,32.17
415,442,Houston Dynamo,Major League Soccer,1.07,1.69,32.06
416,325,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
