,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,500040,0,0,0,0,-39.2,-3770,"[{'offset': 0, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-146.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-246.4', 'likelihood': -5}]",,False,0,2,6.0,6.0,6,Cristhian,6.0,11,False,,,55,500040.jpg,6.0,False,Mosquera,5.4,False,,a,1,3,12,21465,6055,75330,29381,1.1,2.2,Mosquera,,200.0,2025-07-24,2004-06-27,False,p500040,168,0,0,2,0,0,0,0,0,0,0,0,52,14.4,0.6,0.0,1.5,9,3,0,9,2,0.00,0.01,0.01,0.51,,,,,,,[],,119,55,246,89,572,201,210,82,0.0,0.0,0.01,0.01,0.27,0.0,187,26,41,16,44,17,70,28,1.07,1.07,4.82
11,True,True,,,223340,0,0,0,0,12.0,2315,"[{'offset': 0, 'projected_percent': '14.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '46.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '77.5', 'likelihood': 3}]",,False,0,3,10.0,10.0,11,Bukayo,10.0,12,True,,,95,223340.jpg,10.0,False,Saka,10.2,False,,a,1,3,20,112992,24079,73198,37968,1.1,2.1,Saka,,241.0,2018-11-28,2001-09-05,False,p223340,157,2,0,2,0,0,0,0,0,0,0,4,82,42.8,26.1,33.0,10.2,5,10,3,18,2,1.27,0.12,1.39,0.37,2.0,,2.0,,1.0,,[],,21,11,43,29,25,12,12,9,0.73,0.0,0.07,0.8,0.21,0.0,4,3,7,3,8,4,39,15,1.15,1.15,10.32
12,True,True,,,204480,0,0,0,0,-52.6,-4650,"[{'offset': 0, 'projected_percent': '-55.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.4', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-139.0', 'likelihood': -5}]",,False,0,3,3.0,3.0,3,Declan,3.0,13,False,,,75,204480.jpg,3.0,False,Rice,15.9,False,,a,1,3,6,45177,9690,243151,85429,0.4,0.8,Rice,,241.0,2023-07-15,1999-01-14,False,p204480,151,0,0,2,0,0,0,0,0,0,0,0,29,6.8,6.4,2.0,1.5,4,10,3,17,2,0.07,0.18,0.25,0.37,1.0,,1.0,,,,[],,193,77,136,80,187,95,213,96,0.04,0.0,0.11,0.15,0.22,0.0,15,9,118,56,124,56,26,9,1.19,1.19,10.13
13,True,True,,,232413,-1,1,-1,1,-14.6,-698,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-52.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Eberechi,1.0,14,False,,,64,232413.jpg,1.0,False,Eze,1.6,False,,a,1,3,2,9400,3684,58346,13854,0.2,0.3,Eze,,241.0,2025-08-23,1998-06-29,False,p232413,59,0,0,0,0,0,0,0,0,0,0,0,10,0.0,1.8,1.0,0.1,0,5,0,5,0,0.04,0.07,0.11,0.38,,,3.0,,,,[],,610,267,192,112,193,99,294,140,0.06,0.0,0.11,0.17,0.58,0.0,52,36,265,129,333,159,149,43,0.0,0.0,7.63
14,True,True,,,184029,0,0,1,-1,8.7,-2232,"[{'offset': 0, 'projected_percent': '6.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.5', 'likelihood': -3}]",,False,0,3,7.0,7.0,3,Martin,7.0,15,False,,,66,184029.jpg,7.0,False,Ødegaard,11.8,False,,a,1,3,14,344052,54493,80281,43421,1.1,2.1,Ødegaard,,161.0,2021-08-20,1998-12-17,False,p184029,145,1,0,2,0,0,0,0,0,0,0,3,54,50.6,41.5,31.0,12.3,3,5,5,13,2,0.29,0.17,0.46,0.37,4.0,,,,3.0,,[],,6,4,13,11,27,13,6,5,0.18,0.0,0.11,0.29,0.23,0.0,31,20,28,15,30,16,34,12,1.24,1.24,8.07
15,True,True,,,248857,0,0,-1,1,-33.6,-205,"[{'offset': 0, 'projected_percent': '-41.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-142.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-243.5', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Noni,0.5,16,False,,,64,248857.jpg,1.0,False,Madueke,0.3,False,,a,1,3,1,2106,694,10754,2523,0.1,0.2,Madueke,,241.0,2025-07-18,2002-03-10,False,p248857,22,0,0,0,0,0,0,0,0,0,0,0,8,9.4,43.1,0.0,5.3,0,2,0,2,0,0.00,0.04,0.04,0.15,6.0,,,,,,[],,171,67,11,9,609,265,70,37,0.0,0.0,0.16,0.16,0.61,0.0,53,37,352,165,334,160,300,102,0.0,0.0,8.18
16,True,True,,,195384,-1,1,-1,1,-17.3,-247,"[{'offset': 0, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.4', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Mikel,1.0,17,False,,,59,195384.jpg,1.0,False,Merino Zazón,0.6,False,,a,1,3,2,4046,1624,21138,5881,0.2,0.3,Merino,,200.0,2024-08-27,1996-06-22,False,p195384,33,0,0,0,0,0,0,0,0,0,0,0,12,3.6,1.2,14.0,1.9,0,6,0,6,0,0.14,0.02,0.16,0.15,,,,,,,[],,233,103,216,121,73,40,186,83,0.38,0.0,0.05,0.43,0.41,0.0,99,61,259,125,322,152,250,84,0.0,0.0,16.36
17,True,True,,,444145,0,0,-1,1,-59.7,-145,"[{'offset': 0, 'projected_percent': '-68.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-180.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-292.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Gabriel,0.0,18,False,,,64,444145.jpg,0.0,False,Martinelli Silva,0.2,False,,a,1,3,0,1955,637,9354,2318,0.0,0.0,Martinelli,Gabriel Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,611,268,613,269,610,266,613,269,0.0,0.0,0.0,0.0,0.0,0.0,54,38,616,270,616,270,350,129,0.0,0.0,0.0
18,True,True,,,481655,-1,1,-1,1,-11.4,-391,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-50.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,1,Martín,1.0,19,False,,,54,481655.jpg,1.0,False,Zubimendi Ibáñez,0.9,False,,a,1,3,2,3697,2118,27629,7037,0.2,0.4,Zubimendi,,200.0,2025-07-06,1999-02-02,False,p481655,27,0,0,0,0,0,0,0,0,0,0,0,8,3.8,2.3,0.0,0.6,1,2,3,6,0,0.00,0.02,0.02,0.15,,,,,,,[],,228,100,178,104,523,211,253,114,0.0,0.0,0.07,0.07,0.5,0.0,219,135,246,115,298,137,206,66,0.0,0.0,20.0
19,True,True,,,616077,0,0,-1,1,-32.4,-19,"[{'offset': 0, 'projected_percent': '-35.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Max,0.0,20,False,,,54,616077.jpg,0.0,False,Dowman,0.1,False,,a,1,3,0,842,369,3197,867,0.0,0.0,Dowman,,241.0,2025-07-22,2009-12-31,False,p616077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,547,230,559,238,527,215,561,236,0.0,0.0,0.0,0.0,0.0,0.0,225,140,584,247,584,247,453,182,0.0,0.0,0.0
20,True,True,,,499175,-1,1,-1,1,-3.2,-4,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-51.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ethan,0.0,22,False,,,54,499175.jpg,0.0,False,Nwaneri,0.0,False,,a,1,3,0,178,102,469,145,0.0,0.0,Nwaneri,,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,546,229,558,237,526,214,560,235,0.0,0.0,0.0,0.0,0.0,0.0,223,138,583,246,583,246,582,246,0.0,0.0,0.0
21,True,True,,,438098,0,0,0,0,-51.0,-6,"[{'offset': 0, 'projected_percent': '-56.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-129.2', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-201.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,178,98,312,97,0.0,0.0,Fábio Vieira,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,564,239,577,247,556,233,577,245,0.0,0.0,0.0,0.0,0.0,0.0,161,100,594,254,594,254,588,250,0.0,0.0,0.0
22,True,False,0.0,,200641,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Reiss,0.0,24,False,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,55,200641.jpg,0.0,False,Nelson,0.0,False,,u,1,3,0,68,4,336,164,0.0,0.0,Nelson,,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,555,233,569,241,542,223,569,239,0.0,0.0,0.0,0.0,0.0,0.0,135,84,590,250,590,250,599,256,0.0,0.0,0.0
23,True,True,,,224117,0,0,-1,1,-61.0,-7259,"[{'offset': 0, 'projected_percent': '-74.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-246.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-418.4', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Viktor,0.0,25,False,,,74,224117.jpg,0.0,False,Gyökeres,6.0,False,,a,1,3,0,12896,4120,294625,56496,0.0,0.0,Gyökeres,,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,621,71,622,71,622,71,622,71,0.0,0.0,0.0,0.0,0.0,0.0,20,8,621,71,621,71,64,11,0.0,0.0,0.0
24,True,True,,,219847,0,0,0,0,73.3,-1499,"[{'offset': 0, 'projected_percent': '71.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '51.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '30.9', 'likelihood': 2}]",,False,0,4,4.0,4.0,2,Kai,4.0,26,False,,,75,219847.jpg,4.0,False,Havertz,7.4,False,,a,1,3,8,219763,32155,77722,38897,0.5,1.1,Havertz,,80.0,2023-06-28,1999-06-11,False,p219847,180,1,0,2,0,0,0,0,0,0,0,0,39,37.2,13.2,25.0,7.5,2,5,0,7,2,0.30,0.06,0.36,0.51,,,,,,,[],,35,5,98,9,38,10,38,7,0.15,0.0,0.03,0.18,0.26,0.0,16,6,87,11,93,15,53,8,1.0,1.0,3.5
25,True,True,,,205651,0,0,0,0,-112.4,-201,"[{'offset': 0, 'projected_percent': '-119.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-207.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-294.9', 'likelihood': -5}]",,False,0,4,0.0,0.0,0,Gabriel,0.0,27,False,,,60,205651.jpg,0.0,False,Fernando de Jesus,0.3,False,,a,1,3,0,3566,1652,10764,3586,0.0,0.0,G.Jesus,Gabriel Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,600,63,604,65,596,65,604,65,0.0,0.0,0.0,0.0,0.0,0.0,68,16,610,70,610,70,293,50,0.0,0.0,0.0
26,True,True,,,199798,-1,1,-1,1,-0.6,3577,"[{'offset': 0, 'projected_percent': '2.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '51.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '100.3', 'likelihood': 5}]",,False,0,2,0.5,0.5,1,Ezri,0.5,31,False,,,44,199798.jpg,1.0,False,Konsa Ngoyo,10.4,False,,a,1,3,1,117753,67932,306208,76621,0.1,0.2,Konsa,,241.0,2026-08-21,1997-10-23,False,p199798,11,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1,0,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,338,139,339,142,262,112,355,140,0.0,0.0,0.0,0.0,0.0,0.0,547,150,276,92,232,77,38,13,0.0,0.0,8.18
27,True,True,100.0,75.0,208706,0,0,-1,1,-78.0,-441,"[{'offset': 0, 'projected_percent': '-80.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-106.9', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-133.7', 'likelihood': -5}]",,False,0,3,0.5,0.4,1,Bruno,0.5,452,False,,2026-08-20T17:00:08.846118Z,69,208706.jpg,1.0,False,Guimarães Rodriguez Moura,2.3,False,,a,1,3,1,1772,922,158273,31718,0.1,0.1,Bruno G.,Bruno Guimarães,30.0,2026-08-08,1997-11-16,False,p208706,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,3,0,3,0,0.00,0.01,0.01,0.00,5.0,,,,4.0,,[],,618,273,620,274,619,273,620,274,0.0,0.0,0.05,0.05,0.0,0.0,29,18,356,169,338,164,120,37,0.0,0.0,14.21
28,True,True,,,439509,0,0,0,0,80.1,-22485,"[{'offset': 0, 'projected_percent': '55.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '-104.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-231.4', 'likelihood': -5}]",,False,0,3,3.0,3.0,0,Christos,3.0,557,False,,,65,439509.jpg,3.0,False,Tzolis,25.0,False,,a,1,3,6,303422,66735,166158,110458,0.5,0.9,Tzolis,,83.0,2026-07-23,2002-01-30,False,p439509,120,0,1,1,0,0,0,0,1,0,0,0,31,17.0,39.8,30.0,8.7,3,5,1,9,2,0.19,0.15,0.34,0.15,3.0,,,,,,[],,102,35,16,14,29,15,24,15,0.14,0.0,0.11,0.25,0.11,0.0,39,26,117,55,123,55,11,5,1.5,0.75,6.75
29,True,True,,,72147,0,0,0,0,0.1,-30,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-25.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.8', 'likelihood': -3}]",,False,0,1,0.5,0.5,0,Marco,0.5,29,False,,,45,72147.jpg,1.0,False,Bizot,0.1,False,,a,2,7,1,2116,1271,1784,903,0.1,0.2,M.Bizot,,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,0,4,0,0,0,0,0,3,0,1,28.2,0.0,0.0,2.8,2,6,0,0,1,0.00,0.00,0.00,3.77,,,,,,,[],,56,8,342,24,267,24,138,8,0.0,3.0,0.0,0.0,3.77,4.0,408,23,278,22,235,21,381,43,1.0,0.0,0.0
