,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
172,True,True,,,463936,-1,1,-1,1,-4.0,0,"[{'offset': 0, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.0', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,59,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,385,114,1167,394,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,588,253,595,258,587,250,597,258,0.0,0.0,0.0,0.0,0.0,0.0,103,64,601,260,601,260,530,220,0.0,0.0,0.0
173,True,True,75.0,75.0,486672,-1,1,-1,1,-11.9,-424,"[{'offset': 0, 'projected_percent': '-16.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,3,0.4,0.4,1,Moisés,0.5,159,False,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,486672.jpg,1.0,False,Caicedo Corozo,2.5,False,,d,6,8,1,11290,1809,135433,37110,0.1,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],,544,227,556,235,524,212,558,233,0.0,0.0,0.0,0.0,0.48,0.0,221,136,316,149,296,139,116,35,0.0,0.0,0.0
174,True,True,,,514356,0,0,0,0,1.5,49,"[{'offset': 0, 'projected_percent': '1.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",,False,0,3,4.0,4.0,7,Roméo,4.0,161,False,,,50,514356.jpg,4.0,False,Lavia,0.1,False,,a,6,8,8,5199,4026,1719,800,0.8,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,131,1,0,0,4,0,0,0,1,0,0,0,40,13.6,21.9,33.0,6.9,5,7,4,16,2,0.75,0.03,0.78,2.31,,,,,,,[],,130,43,55,36,24,11,44,26,0.52,0.0,0.02,0.54,1.59,2.75,352,206,80,36,88,39,411,163,1.37,0.0,10.99
175,True,True,,,491007,0,0,0,0,-37.2,3,"[{'offset': 0, 'projected_percent': '-36.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,,,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,a,6,8,0,2013,761,3977,1090,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,142,390,152,328,110,399,149,0.0,0.0,0.0,0.0,0.0,0.0,490,254,443,177,443,177,345,127,0.0,0.0,0.0
176,True,True,100.0,100.0,593117,-1,1,-1,1,-2.8,0,"[{'offset': 0, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-2.8', 'likelihood': -1}]",,False,0,3,0.5,0.5,0,Geovany,0.5,164,False,,2026-07-24T20:30:10.609931Z,54,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,339,108,1309,489,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,264,122,263,139,176,87,268,124,0.0,0.0,0.0,0.0,1.01,0.0,224,139,317,150,297,140,511,212,0.0,0.0,11.25
177,True,True,,,475168,0,0,1,-1,65.2,1509,"[{'offset': 0, 'projected_percent': '76.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '96.7', 'likelihood': 4}, {'offset': 2, 'projected_percent': '117.3', 'likelihood': 5}]",,False,2,4,10.0,10.0,9,João Pedro,10.0,165,True,,,76,475168.jpg,10.0,False,Junqueira de Jesus,69.3,False,,a,6,8,20,557663,152475,65004,36839,1.3,2.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,180,2,2,0,5,1,0,0,0,0,0,4,89,51.2,23.0,37.0,11.1,1,4,1,6,2,1.86,0.10,1.96,2.74,,,,,,,[],,5,1,53,3,19,7,11,2,0.93,0.0,0.05,0.98,1.37,2.5,14,5,5,1,8,1,2,2,1.0,0.0,3.0
178,True,True,,,499309,0,0,0,0,-53.2,-20,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,,,50,499309.jpg,0.0,False,Guiu Paz,0.4,False,,a,6,8,0,3409,1231,9069,2923,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,513,40,526,48,483,47,529,49,0.0,0.0,0.0,0.0,0.0,0.0,342,56,552,57,552,57,269,46,0.0,0.0,0.0
179,True,True,,,567119,0,0,0,0,-3.3,20,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,5417,2488,6370,1961,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,409,31,415,38,354,37,425,40,0.0,0.0,0.0,0.0,0.0,0.0,517,69,468,48,468,48,284,49,0.0,0.0,0.0
180,True,True,100.0,100.0,503037,0,0,0,0,-35.7,-7,"[{'offset': 0, 'projected_percent': '-39.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.7', 'likelihood': -3}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.1,False,,a,6,8,0,2255,805,3628,1294,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,41,528,49,485,48,531,50,0.0,0.0,0.0,0.0,0.0,0.0,347,57,553,58,553,58,379,54,0.0,0.0,0.0
181,True,True,,,437499,0,0,0,0,0.5,-392,"[{'offset': 0, 'projected_percent': '-2.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.8', 'likelihood': -1}]",,False,0,2,3.5,3.5,1,Maxence,3.5,200,False,,,60,437499.jpg,3.5,False,Lacroix,9.2,False,,a,6,8,7,82187,18665,88847,44040,0.6,1.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,180,0,1,0,5,0,0,0,0,0,0,0,22,44.2,11.2,2.0,5.7,15,3,6,21,2,0.02,0.20,0.22,2.74,,,,,,,[],,15,5,120,36,185,63,58,17,0.01,0.0,0.1,0.11,1.37,2.5,76,8,91,35,101,37,43,16,1.0,0.0,10.5
182,True,True,,,549939,0,0,0,0,-44.4,-4,"[{'offset': 0, 'projected_percent': '-48.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.1', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,556,161,1233,468,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,402,60,409,48,347,48,418,60,0.0,0.0,0.0,0.0,0.0,0.0,509,47,462,61,462,61,466,51,0.0,0.0,0.0
183,True,True,100.0,100.0,622758,0,0,0,0,-7.1,-2,"[{'offset': 0, 'projected_percent': '-15.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,200,78,544,98,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,426,174,432,175,373,158,442,174,0.0,0.0,0.0,0.0,0.0,0.0,539,148,483,179,483,179,560,193,0.0,0.0,0.0
184,True,True,,,543158,0,0,0,0,-39.5,-8,"[{'offset': 0, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.4', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Valentín,0.5,568,False,,,55,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,1,1044,516,2318,657,0.1,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,0,0,1,0,0.04,0.00,0.04,0.07,,,,,,,[],,575,247,587,254,574,244,587,252,0.45,0.0,0.0,0.45,0.79,11.25,192,122,328,154,311,148,388,151,0.0,0.0,11.25
185,True,True,,,465920,0,0,0,0,-98.5,-10,"[{'offset': 0, 'projected_percent': '-116.8', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-151.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-186.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mykhailo,0.0,578,False,,,55,465920.jpg,0.0,False,Mudryk,0.0,False,,a,6,8,0,321,87,1464,488,0.0,0.0,Mudryk,,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,242,583,250,567,239,583,248,0.0,0.0,0.0,0.0,0.0,0.0,175,108,592,255,592,255,509,211,0.0,0.0,0.0
186,True,True,,,498444,0,0,0,0,-40.2,-11,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.6', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Pep,1.0,583,False,,,50,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,2,1372,291,3922,1364,0.2,0.4,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,43,0,0,0,1,0,0,0,0,0,0,0,4,2.4,0.2,2.0,0.5,3,2,1,4,0,0.00,0.02,0.02,0.37,,,,,,,[],,243,96,270,99,172,61,257,95,0.0,0.0,0.04,0.04,0.77,2.09,341,68,237,84,276,104,346,129,0.0,0.0,8.37
187,True,True,,,231065,0,0,0,0,-27.2,0,"[{'offset': 0, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.2', 'likelihood': -2}]",,False,0,2,0.5,0.5,1,Ethan,0.5,91,False,,,45,231065.jpg,1.0,False,Pinnock,0.1,False,,a,7,9,1,817,243,1382,411,0.1,0.2,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,12,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,0.0,0.0,0.0,2,0,0,2,0,0.00,0.00,0.00,0.54,,,,,,,[],,365,150,369,154,300,131,382,151,0.0,0.0,0.0,0.0,4.05,7.5,454,110,273,95,240,86,456,162,0.0,0.0,15.0
188,True,True,,,428580,0,0,0,0,0.2,-14,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-8.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Frank,1.0,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.2,False,,a,7,9,2,2613,157,2764,1164,0.2,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,232,102,194,113,446,167,255,115,0.0,0.0,0.01,0.01,1.88,3.0,297,180,232,107,164,77,373,142,1.0,0.0,9.0
189,True,True,,,472739,0,0,0,0,2.6,-32,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.5', 'likelihood': 1}]",,False,0,1,1.5,1.5,2,Carl,1.5,110,False,,,45,472739.jpg,1.5,False,Rushworth,1.2,False,,a,7,9,3,12871,940,10116,5444,0.3,0.7,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,180,0,0,0,4,0,0,0,0,0,3,0,10,14.2,0.0,0.0,1.4,2,20,0,0,2,0.00,0.01,0.01,2.60,,,,,,,[],,121,17,384,41,321,41,216,17,0.0,1.5,0.0,0.0,1.3,2.0,481,40,175,12,193,14,180,27,1.0,0.0,0.0
190,True,True,,,484389,0,0,0,0,-10.4,-2,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.0', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,,,40,484389.jpg,0.0,False,Dovin,1.5,False,,a,7,9,0,5272,2638,9486,3075,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,311,39,311,19,232,19,328,39,0.0,0.0,0.0,0.0,0.0,0.0,596,67,379,40,379,40,153,22,0.0,0.0,0.0
191,True,True,,,110690,0,0,0,0,-45.5,-12,"[{'offset': 0, 'projected_percent': '-47.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-55.4', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,298,71,4889,1449,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,347,47,350,29,277,29,364,47,0.0,0.0,0.0,0.0,0.0,0.0,420,28,414,48,414,48,267,36,0.0,0.0,0.0
192,True,True,,,461102,0,0,0,0,10.7,140,"[{'offset': 0, 'projected_percent': '11.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '15.6', 'likelihood': 1}]",,False,0,2,5.5,5.5,8,Bobby,5.5,173,False,,,40,461102.jpg,5.5,False,Thomas,8.1,False,,a,7,9,11,73085,34974,40741,16851,1.4,2.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,167,0,0,1,3,0,0,0,0,0,0,2,39,23.2,11.2,1.0,3.5,18,8,1,19,2,0.02,0.02,0.04,2.06,,,,,,,[],,73,33,119,35,189,65,115,42,0.01,0.0,0.01,0.02,1.11,1.62,592,178,39,14,50,18,50,20,1.08,0.54,10.24
193,True,True,,,436761,0,0,0,0,-39.3,-19,"[{'offset': 0, 'projected_percent': '-41.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,,,40,436761.jpg,0.0,False,Kitching,0.6,False,,a,7,9,0,731,211,6780,1994,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,304,112,304,114,223,80,321,113,0.0,0.0,0.0,0.0,0.0,0.0,585,173,372,126,372,126,235,88,0.0,0.0,0.0
194,True,True,,,451284,0,0,0,0,-6.7,-169,"[{'offset': 0, 'projected_percent': '-7.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.6', 'likelihood': -1}]",,False,0,2,1.5,1.5,2,Milan,1.5,175,False,,,40,451284.jpg,1.5,False,van Ewijk,12.5,False,,a,7,9,3,48976,14525,91294,41436,0.4,0.8,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,180,0,0,0,4,0,0,0,0,0,0,0,7,10.6,2.0,2.0,1.5,7,6,2,9,2,0.00,0.20,0.20,2.60,,,,,,,[],,157,72,186,56,157,53,206,79,0.0,0.0,0.1,0.1,1.3,2.0,590,176,171,59,190,61,32,11,1.0,0.0,4.5
195,True,True,,,173878,0,0,0,0,-3.6,-16,"[{'offset': 0, 'projected_percent': '-5.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.7', 'likelihood': -1}]",,False,0,2,1.5,1.5,2,Jay,1.5,176,False,,,40,173878.jpg,1.5,False,Dasilva,0.8,False,,a,7,9,3,3977,753,5954,1900,0.4,0.8,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,180,0,0,0,4,0,0,0,0,0,0,0,11,13.8,3.8,0.0,1.8,7,4,2,9,2,0.18,0.07,0.25,2.60,,,,,,,[],,124,56,154,45,212,72,188,73,0.09,0.0,0.04,0.13,1.3,2.0,570,161,170,58,189,60,213,80,1.0,0.0,4.5
196,True,True,0.0,0.0,465390,0,0,0,0,-32.9,-4,"[{'offset': 0, 'projected_percent': '-34.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-42.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kaine,0.0,177,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.1,False,,i,7,9,0,205,37,1291,541,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,309,114,309,116,230,84,326,115,0.0,0.0,0.0,0.0,0.0,0.0,594,179,377,128,377,128,490,173,0.0,0.0,0.0
197,True,True,,,80178,0,0,0,0,-16.6,-5,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-30.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,634,128,1098,354,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,286,103,283,102,201,67,302,103,0.0,0.0,0.0,0.0,0.0,0.0,556,153,355,118,355,118,444,155,0.0,0.0,0.0
198,True,True,,,204813,0,0,0,0,-30.9,-4,"[{'offset': 0, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,248,88,580,160,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,297,108,296,109,216,76,314,109,0.0,0.0,0.0,0.0,0.0,0.0,574,165,365,122,365,122,512,178,0.0,0.0,0.0
199,True,True,0.0,0.0,220583,0,0,0,0,-24.8,-8,"[{'offset': 0, 'projected_percent': '-26.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Luke,0.0,180,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,220583.jpg,0.0,False,Woolfenden,0.2,False,,i,7,9,0,1146,200,3607,1379,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,110,299,111,219,78,317,111,0.0,0.0,0.0,0.0,0.0,0.0,579,169,368,124,368,124,369,137,0.0,0.0,0.0
200,True,False,0.0,,577411,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Miguel,0.0,181,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,40,577411.jpg,0.0,False,Brau,0.0,False,,u,7,9,0,275,19,773,435,0.0,0.0,Brau,,200.0,2025-07-01,2001-12-27,False,p577411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,328,130,328,132,251,102,345,131,0.0,0.0,0.0,0.0,0.0,0.0,615,197,395,143,395,143,518,180,0.0,0.0,0.0
201,True,True,,,539142,0,0,0,0,-9.9,-13,"[{'offset': 0, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,2,1.0,1.0,1,Aurèle,1.0,182,False,,,40,539142.jpg,1.0,False,Amenda,0.8,False,,a,7,9,2,4028,700,7064,2553,0.2,0.5,Amenda,,207.0,2026-07-16,2003-07-31,False,p539142,180,0,0,0,4,0,0,0,1,0,0,0,5,28.8,0.8,0.0,3.0,13,5,0,13,2,0.02,0.05,0.07,2.60,,,,,,,[],,54,21,227,77,241,92,129,49,0.01,0.0,0.02,0.03,1.3,2.0,605,187,207,69,226,73,212,79,1.0,0.0,6.5
202,True,True,100.0,100.0,480457,0,0,0,0,-4.6,-8,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.5', 'likelihood': -2}]",,False,0,3,2.0,2.0,3,Jack,2.0,183,False,,2026-07-23T12:01:23.481435Z,50,480457.jpg,2.0,False,Rudoni,0.1,False,,a,7,9,4,1553,303,2107,808,0.4,0.8,Rudoni,,241.0,2024-06-20,2001-06-14,False,p480457,90,0,0,1,0,0,0,0,0,0,0,0,15,5.6,3.8,17.0,2.6,1,8,2,11,1,0.21,0.09,0.30,0.31,4.0,,1.0,,,,[],,206,84,157,91,54,29,148,66,0.21,0.0,0.09,0.3,0.31,0.0,323,190,149,70,165,78,389,152,1.0,1.0,11.0
203,True,True,,,168144,0,0,0,0,0.2,-13,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,3,2.0,2.0,2,Matt,2.0,184,False,,,50,168144.jpg,2.0,False,Grimes,0.2,False,,a,7,9,4,2502,212,2755,1139,0.4,0.8,Grimes,,241.0,2025-01-31,1995-07-15,False,p168144,180,0,0,0,4,0,0,0,0,0,0,0,28,13.4,3.7,0.0,1.7,5,12,0,17,2,0.01,0.05,0.06,2.60,1.0,,,,3.0,,[],,133,44,158,92,406,147,197,87,0.0,0.0,0.02,0.02,1.3,2.0,247,152,147,68,158,73,348,128,1.0,0.0,8.5
204,True,True,,,501459,0,0,0,0,-88.7,-4,"[{'offset': 0, 'projected_percent': '-92.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-98.1', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-104.3', 'likelihood': -5}]",,False,0,3,0.5,0.5,1,Tatsuhiro,0.5,185,False,,,50,501459.jpg,1.0,False,Sakamoto,0.1,False,,a,7,9,1,196,59,2006,551,0.1,0.2,Sakamoto,,108.0,2023-07-10,1996-10-22,False,p501459,31,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,2,2,4,0,0.02,0.02,0.04,0.69,,,,,,,[],,514,208,527,217,484,184,530,215,0.06,0.0,0.06,0.12,2.0,2.9,345,201,300,137,277,124,431,173,0.0,0.0,11.61
