,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,0.0,0.0,479683,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,11,False,Season long loan to FC Nantes,2023-08-14T03:57:12.475590Z,45,479683.jpg,0.0,Oliveira Alencar,0.1,False,,u,1,3,0,819,0,9022,1071,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,208,565,212,549,200,572,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,232,570,215,571,215,451,151,0.0,0.0
11,,,444145,0,0,0,0,0,3,3.3,3.8,2,Gabriel,3.3,12,False,,,80,444145.jpg,3.3,Martinelli Silva,12.1,False,,a,1,3,10,206238,12128,424376,240786,0.4,1.2,Martinelli,244,0,1,1,3,0,0,0,0,0,0,0,39,37.6,58.1,100.0,19.6,3,0.65,0.37,1.02,2.03,157,56,50,37,21,13,40,26,2.0,,3.0,,4.0,,0.24,0.0,0.14,0.38,0.75,1.11,12,9,89,41,103,46,31,13,1.11,0.37
12,,,205533,0,0,1,-1,0,4,6.0,6.5,5,Eddie,6.0,13,False,,,56,205533.jpg,6.0,Nketiah,7.1,False,,a,1,3,18,432405,80810,146025,58577,1.1,3.2,Nketiah,195,2,1,2,1,0,0,0,0,0,0,2,56,58.8,34.8,97.0,19.0,2,1.45,0.13,1.58,1.02,72,11,104,11,24,9,42,9,,,,,,,0.67,0.0,0.06,0.73,0.47,0.46,88,28,21,4,27,4,55,10,0.92,0.92
13,,,184029,0,0,0,0,0,3,5.0,5.5,2,Martin,5.0,14,False,,,85,184029.jpg,5.0,Ødegaard,21.8,False,,a,1,3,15,274132,32303,455651,194854,0.6,1.8,Ødegaard,262,1,0,1,2,0,0,0,0,0,0,3,53,68.4,55.6,65.0,18.8,3,1.05,0.32,1.37,2.27,53,21,54,40,48,28,44,28,3.0,,1.0,,2.0,,0.36,0.0,0.11,0.47,0.78,0.69,9,7,36,17,43,20,16,7,1.03,0.34
14,,,167199,-1,1,-1,1,0,3,2.0,2.5,1,Thomas,2.0,15,False,,,49,167199.jpg,2.0,Partey,0.3,False,,a,1,3,6,6514,970,16069,4176,0.4,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,91,35,48,35,160,90,82,48,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,264,174,153,65,167,69,256,77,1.15,0.38
15,,,195735,0,0,-1,1,0,3,0.0,0.5,0,Nicolas,0.0,16,False,,,49,195735.jpg,0.0,Pépé,0.1,False,,a,1,3,0,547,85,3134,621,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,616,248,617,251,605,241,623,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,276,183,620,252,621,252,447,149,0.0,0.0
16,,,225321,0,0,0,0,0,1,3.0,3.5,1,Aaron,3.0,17,False,,,50,225321.jpg,3.0,Ramsdale,16.7,False,,a,1,3,9,121007,22012,265857,97178,0.6,1.8,Ramsdale,270,0,0,1,3,0,0,0,0,0,4,0,45,40.2,0.0,0.0,4.0,3,0.00,0.01,0.01,2.77,138,17,650,82,642,81,249,19,,,,,,,0.0,1.33,0.0,0.0,0.92,1.0,207,9,100,14,113,14,24,4,1.0,0.33
17,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,5387,1311,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,372,38,361,21,319,18,383,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,49,381,38,381,38,365,54,0.0,0.0
18,,,223340,1,-1,2,-2,1,3,7.0,7.5,8,Bukayo,7.0,19,False,,,87,223340.jpg,7.0,Saka,66.3,False,,a,1,3,21,799289,117521,210092,98519,0.8,2.4,Saka,268,2,0,1,3,0,0,0,0,0,0,4,78,115.4,139.7,134.0,38.9,3,1.71,1.36,3.07,2.51,9,4,10,9,4,1,1,1,1.0,,,,1.0,,0.57,0.0,0.46,1.03,0.84,1.01,7,5,12,9,15,11,2,1,1.01,0.34
19,,,462424,0,0,2,-2,0,2,4.7,5.2,1,William,4.7,20,False,,,52,462424.jpg,4.7,Saliba,28.3,False,,a,1,3,14,974458,142039,212094,119174,0.9,2.7,Saliba,270,0,1,1,3,0,0,0,0,0,0,2,65,78.8,29.3,9.0,11.7,3,0.04,0.07,0.11,2.77,40,8,118,30,202,56,98,25,,,,,,,0.01,0.0,0.02,0.03,0.92,1.0,157,13,43,12,50,16,9,4,1.0,0.33
20,,,437742,0,0,-1,1,0,3,0.0,0.5,0,Albert,0.0,21,False,,,49,437742.jpg,0.0,Sambi Lokonga,0.0,False,,a,1,3,0,133,31,724,154,0.0,0.0,Sambi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,253,626,256,617,248,633,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,199,630,257,631,257,588,231,0.0,0.0
21,,,209289,0,0,-1,1,0,3,0.0,0.5,0,Emile,0.0,22,False,,,54,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1066,243,7581,1602,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,283,666,284,662,281,667,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,89,664,283,665,283,381,119,0.0,0.0
22,,,437626,0,0,0,0,0,2,0.0,0.5,0,Nuno,0.0,23,False,,,40,437626.jpg,0.0,Varela Tavares,0.3,False,,a,1,3,0,4691,1441,8700,2110,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,162,407,159,368,139,428,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,196,425,156,426,156,277,105,0.0,0.0
23,0.0,,192895,0,0,-1,1,0,2,0.0,0.5,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,287,15477,5754,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,198,471,195,436,179,490,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,137,490,194,491,194,291,112,0.0,0.0
24,100.0,0.0,223723,0,0,0,0,0,2,1.3,0.0,0,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,2.0,Tomiyasu,0.2,False,,a,1,3,4,6375,964,11207,1787,0.3,0.9,Tomiyasu,106,0,0,1,1,0,0,0,0,1,0,0,22,10.0,8.1,9.0,2.5,1,0.03,0.05,0.08,2.69,277,107,228,71,200,55,279,102,,,,,,,0.03,0.0,0.04,0.07,2.28,0.85,396,90,203,62,164,55,300,117,0.85,0.85
25,,,116216,-1,1,-3,3,0,3,0.7,1.2,1,Leandro,0.7,26,False,,,67,116216.jpg,1.0,Trossard,2.5,False,,a,1,3,2,13787,1425,310115,55222,0.1,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,249,104,59,44,196,109,158,81,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,40,25,303,142,335,158,112,36,1.45,0.0
26,,,198869,0,0,0,0,0,2,3.0,3.5,1,Benjamin,3.0,29,False,,,55,198869.jpg,3.0,White,9.1,False,,a,1,3,9,132106,23708,173312,56888,0.5,1.6,White,270,0,0,1,3,0,0,0,1,0,0,1,52,53.0,43.9,6.0,10.3,3,0.00,0.15,0.15,2.77,92,29,76,16,224,71,120,30,,,,,,,0.0,0.0,0.05,0.05,0.92,1.0,103,8,104,34,116,38,47,15,1.0,0.33
27,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1004,81,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,292,680,292,679,291,680,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,37,677,291,678,291,629,256,0.0,0.0
28,,,206325,0,0,-1,1,0,2,0.7,1.2,1,Oleksandr,0.7,31,False,,,49,206325.jpg,1.0,Zinchenko,4.9,False,,a,1,3,2,55997,12251,233074,52855,0.1,0.4,Zinchenko,35,0,0,0,1,0,0,0,0,0,0,0,13,7.4,24.7,4.0,3.7,0,0.00,0.03,0.03,0.51,291,115,135,32,241,79,252,91,,,,,,,0.0,0.0,0.08,0.08,1.31,2.57,281,30,287,98,296,109,76,31,0.0,0.0
29,,,154561,-1,1,-2,2,0,1,0.0,0.5,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.8,False,,a,1,3,0,9370,1364,231495,40361,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,81,593,75,579,74,601,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,11,598,80,599,81,105,15,0.0,0.0
30,,,204480,-1,1,-1,1,0,3,2.3,2.8,2,Declan,2.3,540,False,,,54,204480.jpg,2.3,Rice,5.0,False,,a,1,3,7,51850,6233,190126,59302,0.4,1.3,Rice,270,0,0,1,3,0,0,0,0,0,0,0,58,65.2,30.4,33.0,12.9,3,0.25,0.33,0.58,2.66,61,23,115,74,96,56,78,46,,,,,,,0.08,0.0,0.11,0.19,0.89,1.0,141,87,135,56,148,63,75,22,1.0,0.33
31,100.0,100.0,200641,-1,1,-1,1,0,3,0.0,0.5,0,Reiss,0.0,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,442,62,1238,267,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,249,618,252,607,243,624,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,185,621,253,622,253,546,205,0.0,0.0
32,0.0,0.0,445122,0,0,-2,2,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,48,445122.jpg,0.0,Timber,1.0,False,,i,1,3,0,10907,187,426949,26220,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,314,121,266,92,581,219,334,123,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,318,35,599,217,600,217,166,61,1.84,0.0
33,,,463748,0,0,0,0,0,1,0.0,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,916,335,350,186,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,430,62,420,46,382,43,441,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,74,438,61,439,62,549,69,0.0,0.0
34,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,Hamstring injury - Expected back 03 Sep,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,i,2,7,0,605,226,2011,453,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,222,636,222,626,222,641,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,22,639,221,640,221,534,193,0.0,0.0
35,,,215711,0,0,0,0,1,3,4.5,5.5,0,Leon,5.0,34,False,,,55,215711.jpg,7.5,Bailey,1.9,False,,a,2,7,15,156504,18114,64944,38326,0.9,2.7,Bailey,107,1,1,1,2,0,0,0,0,0,0,3,40,50.2,17.0,31.0,9.8,2,0.32,0.69,1.01,1.88,99,38,164,99,100,59,131,71,3.0,,3.0,,,,0.27,0.0,0.58,0.85,1.58,1.68,107,65,34,16,6,6,129,43,1.68,0.84
36,0.0,0.0,195546,-1,1,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,226,48,14547,1103,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,289,677,289,676,288,677,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,674,288,675,288,475,163,0.0,0.0
37,,,199796,1,-1,1,-1,1,2,6.8,7.8,17,Matty,7.3,36,True,,,46,199796.jpg,7.3,Cash,12.0,False,,a,2,7,22,520613,387470,127615,38982,1.6,4.8,Cash,266,2,0,1,5,0,0,0,1,0,0,3,73,108.8,21.8,92.0,22.3,3,2.09,0.29,2.38,4.21,13,3,145,37,28,2,29,3,,,,,,,0.71,0.0,0.1,0.81,1.42,1.69,321,38,8,2,9,2,33,8,1.02,0.34
38,,,101184,0,0,0,0,0,2,-0.5,0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.2,False,,a,2,7,0,10622,1544,27439,8070,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,363,132,351,129,309,106,374,133,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,590,161,372,126,372,126,150,56,0.0,0.0
39,25.0,25.0,84583,0,0,-1,1,0,3,0.0,0.3,0,Philippe,0.7,38,False,Hamstring injury - 25% chance of playing,2023-08-20T22:00:05.790965Z,59,84583.jpg,1.0,Coutinho Correia,0.3,False,,d,2,7,2,4689,79,32722,7274,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,312,136,262,137,182,102,301,134,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,71,43,298,140,330,155,259,78,0.0,0.0
40,,,221239,-1,1,-1,1,0,4,-0.5,0.5,0,Keinan,0.0,39,False,,,49,221239.jpg,0.0,Davis,0.2,False,,a,2,7,0,4451,805,10430,2271,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,67,621,71,611,70,627,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,289,56,624,70,625,70,289,51,0.0,0.0
41,0.0,0.0,151589,0,0,-1,1,0,3,0.0,0.0,0,Leander,0.0,40,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,i,2,7,0,47,11,1403,165,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,241,609,245,597,235,616,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,170,613,247,614,247,625,253,0.0,0.0
42,,,165659,0,0,0,0,0,2,0.5,1.5,2,Diego Carlos,1.0,41,False,,,45,165659.jpg,1.0,Santos Silva,0.5,False,,a,2,7,3,8486,1933,13868,3289,0.2,0.7,Diego Carlos,142,0,0,0,3,0,0,0,0,0,0,0,24,39.0,1.3,45.0,8.5,1,0.37,0.01,0.38,2.40,145,59,283,99,71,11,146,38,,,,,,,0.23,0.0,0.01,0.24,1.52,1.9,361,65,233,76,260,94,228,86,0.63,0.0
43,,,101188,0,0,0,0,1,2,4.2,5.2,5,Lucas,4.7,42,False,,,45,101188.jpg,4.7,Digne,3.0,False,,a,2,7,14,197772,45703,44987,18067,1.0,3.1,Digne,260,0,2,1,6,0,0,0,2,0,0,2,61,49.8,85.4,17.0,15.2,3,0.02,0.28,0.30,4.40,101,34,19,5,145,28,61,8,2.0,,2.0,,,,0.01,0.0,0.1,0.11,1.52,2.08,346,55,39,9,46,13,102,41,1.04,0.35
44,,,230046,-1,1,-1,1,0,3,2.8,3.8,2,Douglas Luiz,3.3,43,False,,,54,230046.jpg,3.3,Soares de Paulo,2.2,False,,a,2,7,10,18930,2981,77803,22801,0.6,1.9,Douglas Luiz,238,1,0,1,6,0,0,0,2,0,0,0,52,64.8,70.6,38.0,17.3,3,0.98,0.38,1.36,4.47,62,24,33,22,79,46,49,32,1.0,,1.0,,1.0,,0.37,0.0,0.14,0.51,1.69,2.27,145,90,82,35,97,41,122,39,1.13,0.38
45,100.0,100.0,476344,0,0,0,0,0,4,2.2,3.2,1,Jhon,2.7,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,4.0,Durán,0.1,False,,a,2,7,8,9070,1688,4590,1967,0.5,1.6,Duran,20,1,0,0,0,0,0,0,0,0,0,2,34,38.2,11.7,21.0,7.1,0,0.55,0.00,0.55,0.36,153,20,209,28,133,32,176,25,,,,,,,2.48,0.0,0.0,2.48,1.62,0.0,224,49,116,17,74,14,388,62,0.0,0.0
46,,,123354,0,0,0,0,0,2,-0.5,0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,1948,314,4771,1310,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,376,140,365,137,323,114,387,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,604,169,385,134,385,134,318,124,0.0,0.0
47,0.0,0.0,490094,-1,1,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,140,30,1832,293,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,186,506,189,476,177,524,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,291,524,195,525,195,567,220,0.0,0.0
48,,,226944,0,0,0,0,0,3,2.2,3.2,3,Boubacar,2.7,47,False,,,50,226944.jpg,2.7,Kamara,0.1,False,,a,2,7,8,3372,963,3771,1042,0.5,1.6,Kamara,270,0,0,1,6,0,0,0,0,0,0,1,45,27.2,44.8,9.0,8.1,3,0.05,0.08,0.13,4.85,203,78,74,54,201,111,155,80,,,,,,,0.02,0.0,0.03,0.05,1.62,2.0,208,130,115,47,127,53,407,131,1.0,0.33
49,,,199798,0,0,0,0,0,2,2.2,3.2,2,Ezri,2.7,48,False,,,45,199798.jpg,2.7,Konsa Ngoyo,1.1,False,,a,2,7,8,12278,1403,20792,6133,0.6,1.8,Konsa,270,0,0,1,6,0,0,0,0,0,0,0,57,42.8,3.2,2.0,4.8,3,0.00,0.02,0.02,4.85,123,48,259,86,263,90,235,83,,,,,,,0.0,0.0,0.01,0.01,1.62,2.0,378,77,109,36,121,40,157,59,1.0,0.33
50,75.0,75.0,98980,0,0,0,0,0,1,1.9,2.6,0,Emiliano,3.0,49,False,Calf injury - 75% chance of playing,2023-08-25T14:00:08.378829Z,50,98980.jpg,4.5,Martínez Romero,6.8,False,,d,2,7,9,82148,2456,193310,101028,0.6,1.8,Martinez,180,0,0,1,5,0,0,0,1,0,9,2,49,68.0,0.0,0.0,6.8,2,0.00,0.00,0.00,4.12,57,14,634,77,624,76,183,14,,,,,,,0.0,4.5,0.0,0.0,2.06,2.5,175,4,99,13,59,7,58,10,1.0,0.5
