rank,prev_rank,name,league,off,def,spi
155,152,FC Utrecht,Dutch Eredivisie,1.77,1.34,55.34
156,151,Basel,Swiss Raiffeisen Super League,1.79,1.37,55.15
157,160,Lorient,French Ligue 1,1.46,1.06,55.09
158,147,Barnsley,English League Championship,1.37,0.98,55.01
159,144,Cardiff City,English League Championship,1.5,1.12,54.62
160,154,Tigres UANL,Mexican Primera Division Torneo Clausura,1.44,1.07,54.46
161,158,Fluminense,Brasileiro Série A,1.32,0.95,54.39
162,161,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
163,163,Rubin Kazan,Russian Premier Liga,1.32,0.97,53.93
164,191,Antwerp,Belgian Jupiler League,1.61,1.27,53.52
165,188,Brondby,Danish SAS-Ligaen,1.52,1.19,53.35
166,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
167,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
168,166,Santos,Brasileiro Série A,1.39,1.07,53.14
169,175,Stoke City,English League Championship,1.33,1.02,53.06
170,170,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
171,162,Alanyaspor,Turkish Turkcell Super Lig,1.49,1.19,52.67
172,171,Genk,Belgian Jupiler League,1.73,1.45,51.98
173,174,Atlético Paranaense,Brasileiro Série A,1.22,0.95,51.92
174,181,Middlesbrough,English League Championship,1.33,1.06,51.92
175,176,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,177,Corinthians,Brasileiro Série A,1.3,1.04,51.6
177,169,Clermont Foot,French Ligue 2,1.28,1.04,51.5
178,168,Toulouse,French Ligue 2,1.54,1.29,51.4
179,193,Benevento,Italy Serie A,1.46,1.22,51.33
180,180,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
181,184,Ceará,Brasileiro Série A,1.37,1.14,51.02
182,185,Los Angeles FC,Major League Soccer,1.78,1.55,50.97
183,187,Philadelphia Union,Major League Soccer,1.6,1.38,50.91
184,173,Reading,English League Championship,1.3,1.08,50.82
185,189,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
186,178,Guimaraes,Portuguese Liga,1.37,1.15,50.74
187,190,New York City FC,Major League Soccer,1.67,1.46,50.69
188,195,Blackburn,English League Championship,1.33,1.12,50.68
189,186,FC Copenhagen,Danish SAS-Ligaen,1.62,1.42,50.44
190,183,AGF Aarhus,Danish SAS-Ligaen,1.4,1.2,50.42
191,192,Anderlecht,Belgian Jupiler League,1.26,1.05,50.39
192,194,Ludogorets,UEFA Europa League,1.54,1.35,50.16
193,202,Pacos Ferreira,Portuguese Liga,1.27,1.09,50.0
194,196,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
195,197,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
196,182,Swansea City,English League Championship,1.26,1.08,49.75
197,198,Nimes,French Ligue 1,1.4,1.23,49.61
198,199,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
199,221,FC Khimki,Russian Premier Liga,1.39,1.23,49.35
200,172,KAA Gent,Belgian Jupiler League,1.38,1.22,49.35
201,201,Santos Laguna,Mexican Primera Division Torneo Clausura,1.34,1.18,49.33
202,203,Millwall,English League Championship,1.25,1.09,49.27
203,205,Bahía,Brasileiro Série A,1.37,1.23,48.98
204,204,Vitesse,Dutch Eredivisie,1.5,1.37,48.83
205,207,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
206,209,Queens Park Rangers,English League Championship,1.38,1.26,48.56
207,213,Hamburg SV,German 2. Bundesliga,1.45,1.33,48.53
208,179,Mallorca,Spanish Segunda Division,1.13,1.0,48.46
209,208,Racing Club,Argentina Primera Division,1.18,1.06,48.4
210,212,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.4,1.29,48.29
211,210,Seattle Sounders FC,Major League Soccer,1.43,1.33,48.14
212,211,Santa Clara,Portuguese Liga,1.25,1.15,47.92
213,214,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
214,226,Atlas,Mexican Primera Division Torneo Clausura,1.22,1.12,47.76
215,215,León,Mexican Primera Division Torneo Clausura,1.38,1.29,47.75
216,219,Rio Ave,Portuguese Liga,1.17,1.07,47.75
217,231,Sivasspor,Turkish Turkcell Super Lig,1.35,1.27,47.59
218,216,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,217,Portimonense,Portuguese Liga,1.22,1.14,47.37
220,206,Schalke 04,German Bundesliga,1.42,1.36,47.36
221,235,Pachuca,Mexican Primera Division Torneo Clausura,1.28,1.22,47.02
222,200,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.53,1.48,46.98
223,218,Rotherham United,English League Championship,1.33,1.28,46.69
224,222,St Gallen,Swiss Raiffeisen Super League,1.5,1.46,46.65
225,224,Derby County,English League Championship,1.06,1.01,46.33
226,237,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.27,45.82
227,238,Standard Liege,Belgian Jupiler League,1.43,1.43,45.75
228,228,Lanus,Argentina Primera Division,1.28,1.27,45.68
229,230,Atlético Goianiense,Brasileiro Série A,1.2,1.19,45.65
230,223,Crotone,Italy Serie A,1.51,1.53,45.48
231,243,KV Oostende,Belgian Jupiler League,1.34,1.35,45.46
232,234,Fortaleza,Brasileiro Série A,1.13,1.12,45.45
233,233,Yokohama F. Marinos,Japanese J League,1.55,1.58,45.44
234,236,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
235,220,Almeria,Spanish Segunda Division,1.22,1.24,45.14
236,239,New England Revolution,Major League Soccer,1.4,1.43,45.11
237,240,Hatayspor,Turkish Turkcell Super Lig,1.39,1.43,44.94
238,241,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
239,242,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
240,227,Dijon FCO,French Ligue 1,1.2,1.24,44.67
241,244,Sporting de Charleroi,Belgian Jupiler League,1.31,1.36,44.5
242,245,FC Nordsjaelland,Danish SAS-Ligaen,1.41,1.48,44.41
243,225,Nottingham Forest,English League Championship,1.07,1.1,44.32
244,251,FC Twente,Dutch Eredivisie,1.34,1.41,44.2
245,247,Djurgardens IF,Swedish Allsvenskan,1.3,1.37,44.07
246,248,Huddersfield Town,English League Championship,1.21,1.27,44.03
247,232,Ural Sverdlovsk Oblast,Russian Premier Liga,1.15,1.22,43.85
248,246,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.26,1.33,43.84
249,249,Aris Salonika,Greek Super League,1.32,1.4,43.8
250,300,Luton Town,English League Championship,1.13,1.2,43.79
251,229,Guadalajara,Mexican Primera Division Torneo Clausura,1.28,1.36,43.75
252,250,FC Lugano,Swiss Raiffeisen Super League,1.19,1.26,43.7
253,269,Gil Vicente,Portuguese Liga,1.14,1.23,43.38
254,253,FC Luzern,Swiss Raiffeisen Super League,1.4,1.52,43.29
255,272,Terek Grozny,Russian Premier Liga,1.06,1.14,43.06
256,254,Heracles,Dutch Eredivisie,1.28,1.4,43.06
257,255,Boavista,Portuguese Liga,1.13,1.23,43.04
258,257,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
259,258,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
260,260,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
261,279,Famalicao,Portuguese Liga,1.09,1.2,42.57
262,262,SC Farense,Portuguese Liga,1.16,1.29,42.44
263,263,FC Zurich,Swiss Raiffeisen Super League,1.42,1.59,42.29
264,266,Portland Timbers,Major League Soccer,1.47,1.65,42.13
265,261,Leganes,Spanish Segunda Division,1.05,1.18,41.95
266,267,KV Mechelen,Belgian Jupiler League,1.34,1.51,41.95
267,292,Tijuana,Mexican Primera Division Torneo Clausura,1.19,1.34,41.95
268,278,SpVgg Greuther Fürth,German 2. Bundesliga,1.28,1.45,41.81
269,268,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
270,317,Nagoya Grampus Eight,Japanese J League,1.01,1.14,41.74
271,314,Sporting Gijón,Spanish Segunda Division,0.93,1.05,41.73
272,270,Belenenses,Portuguese Liga,0.96,1.08,41.71
273,273,Fortuna Düsseldorf,German 2. Bundesliga,1.22,1.4,41.67
274,274,Rosenborg,Norwegian Tippeligaen,1.34,1.53,41.66
275,277,Sparta,Dutch Eredivisie,1.33,1.53,41.49
276,252,Preston North End,English League Championship,1.07,1.22,41.49
277,280,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
278,340,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.43,1.64,41.44
279,281,Maritimo,Portuguese Liga,1.11,1.28,41.4
280,282,Botafogo,Brasileiro Série A,1.22,1.4,41.35
281,283,Melbourne City,Australian A-League,1.4,1.62,41.33
282,284,Sporting Kansas City,Major League Soccer,1.36,1.57,41.31
283,326,Fatih Karagümrük,Turkish Turkcell Super Lig,1.24,1.44,41.29
284,285,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
285,286,Chicago Fire,Major League Soccer,1.48,1.72,41.16
286,287,Vasco da Gama,Brasileiro Série A,1.08,1.26,41.12
287,288,Minnesota United FC,Major League Soccer,1.42,1.65,41.11
288,303,Randers FC,Danish SAS-Ligaen,1.14,1.32,41.07
289,289,Hannover 96,German 2. Bundesliga,1.19,1.39,41.05
290,271,Hull City,English League One,1.2,1.39,41.05
291,290,Dundalk,UEFA Europa League,1.48,1.72,41.02
292,293,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
293,294,SV Zulte Waregem,Belgian Jupiler League,1.42,1.65,40.95
294,296,VfL Bochum,German 2. Bundesliga,1.22,1.42,40.93
295,298,Columbus Crew,Major League Soccer,1.28,1.5,40.81
296,265,FC Groningen,Dutch Eredivisie,1.19,1.4,40.73
297,299,Holstein Kiel,German 2. Bundesliga,1.21,1.42,40.64
298,291,Cerezo Osaka,Japanese J League,1.08,1.28,40.58
299,301,Orlando City SC,Major League Soccer,1.32,1.56,40.56
300,259,Coventry City,English League Championship,1.07,1.27,40.54
301,302,Puebla,Mexican Primera Division Torneo Clausura,1.04,1.23,40.53
302,304,Inter Miami CF,Major League Soccer,1.28,1.51,40.49
303,305,Sport Recife,Brasileiro Série A,1.05,1.25,40.35
304,306,Patronato,Argentina Primera Division,1.2,1.43,40.35
305,307,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
306,327,Birmingham,English League Championship,1.05,1.25,40.29
307,308,Rayo Vallecano,Spanish Segunda Division,1.16,1.38,40.22
308,310,Pumas Unam,Mexican Primera Division Torneo Clausura,1.04,1.25,40.2
309,309,IFK Norrkoping,Swedish Allsvenskan,1.53,1.82,40.17
310,311,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.22,1.47,40.1
311,276,Toluca,Mexican Primera Division Torneo Clausura,1.16,1.39,40.06
312,275,Moreirense,Portuguese Liga,1.1,1.33,39.96
313,313,Colorado Rapids,Major League Soccer,1.37,1.65,39.89
314,315,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
315,312,Tondela,Portuguese Liga,1.13,1.37,39.82
316,318,Goiás,Brasileiro Série A,1.17,1.43,39.68
317,319,Toronto FC,Major League Soccer,1.29,1.57,39.67
318,320,Banfield,Argentina Primera Division,0.98,1.2,39.66
319,264,Kashima Antlers,Japanese J League,1.2,1.47,39.63
320,338,Konyaspor,Turkish Turkcell Super Lig,1.12,1.37,39.59
321,321,Rijeka,UEFA Europa League,1.28,1.56,39.55
322,322,OH Leuven,Belgian Jupiler League,1.37,1.67,39.5
323,323,Arizona United,United Soccer League,1.48,1.8,39.5
324,324,FC Dallas,Major League Soccer,1.27,1.55,39.47
325,325,Servette,Swiss Raiffeisen Super League,1.2,1.48,39.3
326,361,Lecce,Italy Serie B,1.25,1.54,39.28
327,295,Troyes,French Ligue 2,1.14,1.41,39.24
328,256,Goztepe,Turkish Turkcell Super Lig,1.28,1.58,39.22
329,328,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
330,330,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
331,332,BK Hacken,Swedish Allsvenskan,1.07,1.34,38.97
332,334,New York Red Bulls,Major League Soccer,1.3,1.63,38.83
333,347,Empoli,Italy Serie B,1.17,1.47,38.81
334,358,Sheffield Wednesday,English League Championship,1.03,1.3,38.77
335,331,Auxerre,French Ligue 2,1.1,1.38,38.73
336,329,C.D. Nacional,Portuguese Liga,1.09,1.38,38.71
337,337,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
338,370,AaB,Danish SAS-Ligaen,1.1,1.4,38.58
339,342,Henan Jianye,Chinese Super League,1.25,1.57,38.55
340,341,SC Paderborn,German 2. Bundesliga,1.19,1.51,38.4
341,316,FC Arsenal Tula,Russian Premier Liga,1.09,1.39,38.37
342,364,Eupen,Belgian Jupiler League,1.2,1.53,38.27
343,343,FC Sion,Swiss Raiffeisen Super League,1.2,1.54,38.25
344,345,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
345,348,Sunderland,English League One,1.06,1.37,38.09
346,346,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
347,336,Fortuna Sittard,Dutch Eredivisie,1.26,1.61,38.07
348,349,Huracán,Argentina Primera Division,0.95,1.24,37.93
349,360,Necaxa,Mexican Primera Division Torneo Clausura,1.13,1.46,37.92
350,351,Hammarby,Swedish Allsvenskan,1.48,1.89,37.89
351,333,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.14,1.48,37.82
352,354,Valerenga,Norwegian Tippeligaen,1.18,1.53,37.74
353,339,Heerenveen,Dutch Eredivisie,1.37,1.76,37.69
354,355,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
355,297,FC Ufa,Russian Premier Liga,0.85,1.13,37.62
356,375,Vissel Kobe,Japanese J League,1.35,1.75,37.52
357,357,Atlanta United FC,Major League Soccer,1.11,1.46,37.41
358,359,Atromitos,Greek Super League,1.0,1.33,37.25
359,362,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
360,367,Karlsruher SC,German 2. Bundesliga,1.17,1.56,37.13
361,365,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.34,1.76,37.03
362,368,Lausanne Sports,Swiss Raiffeisen Super League,1.14,1.53,36.93
363,369,Nashville SC,Major League Soccer,0.99,1.33,36.92
364,391,Sochaux,French Ligue 2,0.91,1.24,36.82
365,335,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.59,36.74
366,380,AS Nancy Lorraine,French Ligue 2,1.13,1.53,36.67
367,372,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
368,418,Caykur Rizespor,Turkish Turkcell Super Lig,1.2,1.62,36.53
369,363,Wycombe Wanderers,English League Championship,1.08,1.47,36.52
370,374,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
371,397,Sanfrecce Hiroshima,Japanese J League,1.0,1.37,36.42
372,387,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.32,36.41
373,377,Houston Dynamo,Major League Soccer,1.28,1.73,36.3
374,378,St. Truidense,Belgian Jupiler League,1.08,1.49,36.21
375,356,KV Kortrijk,Belgian Jupiler League,1.17,1.6,36.17
376,344,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.16
377,350,Grenoble,French Ligue 2,0.9,1.26,36.16
378,405,Amiens,French Ligue 2,0.88,1.24,36.03
379,373,1. FC Heidenheim 1846,German 2. Bundesliga,1.11,1.54,35.98
380,379,Querétaro,Mexican Primera Division Torneo Clausura,1.09,1.5,35.95
381,395,Girona FC,Spanish Segunda Division,0.85,1.21,35.8
382,413,Fuenlabrada,Spanish Segunda Division,0.91,1.3,35.72
383,381,San Jose Earthquakes,Major League Soccer,1.29,1.78,35.71
384,404,Paris FC,French Ligue 2,0.98,1.38,35.69
385,400,Tenerife,Spanish Segunda Division,0.85,1.22,35.64
386,352,Odense BK,Danish SAS-Ligaen,1.01,1.43,35.52
387,371,Real Oviedo,Spanish Segunda Division,0.95,1.36,35.44
388,386,IF Elfsborg,Swedish Allsvenskan,1.2,1.68,35.41
389,390,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.15,1.62,35.38
390,384,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.99,1.43,35.19
391,389,Coritiba,Brasileiro Série A,0.97,1.4,35.13
392,353,Monza,Italy Serie B,1.0,1.44,34.96
393,394,OFI Crete,Greek Super League,1.06,1.52,34.85
394,392,Hibernian,Scottish Premiership,1.0,1.45,34.79
395,396,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
396,385,Bristol City,English League Championship,1.09,1.57,34.71
397,410,SD Ponferradina,Spanish Segunda Division,0.92,1.36,34.7
398,415,Willem II,Dutch Eredivisie,1.28,1.82,34.6
399,383,Kasimpasa,Turkish Turkcell Super Lig,1.15,1.67,34.5
400,388,SV Darmstadt 98,German 2. Bundesliga,1.23,1.76,34.45
401,398,Viking FK,Norwegian Tippeligaen,1.35,1.92,34.4
402,399,FC Tokyo,Japanese J League,1.1,1.61,34.39
403,393,FC St. Pauli,German 2. Bundesliga,1.19,1.71,34.36
404,382,St. Pölten,Austrian T-Mobile Bundesliga,1.16,1.69,34.28
405,401,Los Angeles Galaxy,Major League Soccer,1.27,1.83,34.26
406,419,Ankaragucu,Turkish Turkcell Super Lig,1.15,1.68,34.18
407,366,FK Volgograd,Russian Premier Liga,0.89,1.35,34.06
408,402,Gamba Osaka,Japanese J League,1.03,1.53,34.05
409,403,Sydney FC,Australian A-League,1.11,1.64,33.99
410,406,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
411,407,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
412,408,Real Salt Lake,Major League Soccer,1.0,1.51,33.64
413,409,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
414,376,Kashiwa Reysol,Japanese J League,1.06,1.6,33.54
415,411,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
416,424,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.41
