,ID,Points,Minutes,sim
0,2,2,90,30
1,3,2,90,30
2,7,2,90,30
3,11,2,90,30
4,13,6,90,30
5,14,2,90,30
6,15,2,90,30
7,16,5,90,30
8,19,7,90,30
9,26,2,90,30
10,27,2,90,30
11,29,7,90,30
12,30,3,90,30
13,31,2,90,30
14,33,2,90,30
15,39,2,90,30
16,40,7,90,30
17,43,2,90,30
18,44,2,90,30
19,46,2,90,30
20,53,2,90,30
21,61,7,90,30
22,64,2,90,30
23,65,1,90,30
24,66,2,90,30
25,67,5,90,30
26,70,10,90,30
27,71,1,90,30
28,72,1,90,30
29,73,1,90,30
30,76,1,90,30
31,78,1,90,30
32,79,4,90,30
33,81,1,90,30
34,85,1,90,30
35,86,2,90,30
36,88,3,90,30
37,89,7,90,30
38,90,4,90,30
39,92,1,90,30
40,95,13,90,30
41,101,2,90,30
42,104,7,90,30
43,106,1,90,30
44,108,4,90,30
45,111,2,90,30
46,112,6,90,30
47,113,1,90,30
48,120,2,90,30
49,124,2,90,30
50,127,21,90,30
51,128,9,90,30
52,132,3,90,30
53,133,6,90,30
54,135,11,90,30
55,140,4,90,30
56,141,6,90,30
57,142,6,90,30
58,148,5,90,30
59,152,1,90,30
60,153,1,90,30
61,156,1,90,30
62,157,1,90,30
63,158,2,90,30
64,160,2,90,30
65,161,2,90,30
66,165,1,90,30
67,169,2,90,30
68,171,2,90,30
69,178,1,90,30
70,182,1,90,30
71,186,4,90,30
72,190,2,90,30
73,191,2,90,30
74,194,1,90,30
75,195,2,90,30
76,199,4,90,30
77,201,2,90,30
78,205,2,90,30
79,209,2,90,30
80,210,2,90,30
81,211,4,90,30
82,217,3,90,30
83,220,2,90,30
84,221,2,90,30
85,222,5,90,30
86,227,2,90,30
87,233,2,90,30
88,237,2,90,30
89,238,2,90,30
90,242,6,90,30
91,244,2,90,30
92,245,2,90,30
93,246,2,90,30
94,251,2,90,30
95,254,1,90,30
96,255,6,90,30
97,257,4,90,30
98,258,3,90,30
99,259,5,90,30
100,264,2,90,30
101,265,2,90,30
102,266,2,90,30
103,271,3,90,30
104,278,2,90,30
105,280,7,90,30
106,281,1,90,30
107,282,3,90,30
108,283,2,90,30
109,285,7,90,30
110,290,1,90,30
111,291,2,90,30
112,294,9,90,30
113,295,2,90,30
114,297,2,90,30
115,299,1,90,30
116,300,5,90,30
117,301,5,90,30
118,305,5,90,30
119,306,6,90,30
120,307,8,90,30
121,308,4,90,30
122,309,10,90,30
123,311,5,90,30
124,313,2,90,30
125,314,6,90,30
126,318,6,90,30
127,321,3,90,30
128,327,6,90,30
129,329,6,90,30
130,332,6,90,30
131,333,3,90,30
132,335,6,90,30
133,341,6,90,30
134,344,8,90,30
135,345,2,90,30
136,346,2,90,30
137,356,6,90,30
138,357,9,90,30
139,358,6,90,30
140,366,6,90,30
141,368,3,90,30
142,369,3,90,30
143,370,3,90,30
144,371,3,90,30
145,374,3,90,30
146,376,6,90,30
147,377,6,90,30
148,387,5,90,30
149,388,2,90,30
150,394,10,90,30
151,398,2,90,30
152,406,13,90,30
153,407,6,90,30
154,408,5,90,30
155,411,2,90,30
156,416,3,90,30
157,417,7,90,30
158,418,3,90,30
159,420,6,90,30
160,422,6,90,30
161,423,6,90,30
162,425,8,90,30
163,428,8,90,30
164,429,10,90,30
165,430,6,90,30
166,432,8,90,30
167,433,5,90,30
168,436,14,90,30
169,440,2,90,30
170,443,8,90,30
171,444,2,90,30
172,445,6,90,30
173,448,8,90,30
174,455,6,90,30
175,457,6,90,30
176,459,6,90,30
177,463,9,90,30
178,464,3,90,30
179,465,10,90,30
180,467,3,90,30
181,468,3,90,30
182,470,5,90,30
183,471,9,90,30
184,474,2,90,30
185,475,1,90,30
186,478,2,90,30
187,480,2,90,30
188,483,2,90,30
189,484,2,90,30
190,489,2,90,30
191,491,2,90,30
192,493,7,90,30
193,503,2,90,30
194,513,10,90,30
195,514,2,90,30
196,516,2,90,30
197,526,4,90,30
198,533,6,90,30
199,534,2,90,30
200,538,2,90,30
201,559,1,90,30
202,573,6,90,30
203,576,1,90,30
204,577,2,90,30
205,579,2,90,30
206,582,5,90,30
207,585,5,90,30
208,586,1,90,30
209,587,1,90,30
210,588,7,90,30
211,589,2,90,30
212,593,6,90,30
213,596,6,90,30
214,602,2,90,30
215,603,3,90,30
216,609,8,90,30
217,610,6,90,30
218,612,1,90,30
219,614,2,90,30
220,619,5,90,30
221,628,2,90,30
222,664,2,90,30
223,673,6,90,30
224,680,2,90,30
0,2,2,90,31
1,3,2,90,31
2,6,2,90,31
3,7,12,90,31
4,10,2,90,31
5,11,5,90,31
6,13,8,90,31
7,15,4,90,31
8,16,8,90,31
9,19,2,90,31
10,21,2,90,31
11,26,2,90,31
12,31,6,90,31
13,33,6,90,31
14,39,6,90,31
15,40,4,90,31
16,42,8,90,31
17,44,6,90,31
18,45,4,90,31
19,46,6,90,31
20,47,6,90,31
21,61,2,90,31
22,62,2,90,31
23,64,2,90,31
24,66,2,90,31
25,67,2,90,31
26,69,2,90,31
27,71,0,90,31
28,73,0,90,31
29,76,0,90,31
30,79,8,90,31
31,81,6,90,31
32,86,11,90,31
33,88,3,90,31
34,89,11,90,31
35,90,6,90,31
36,92,9,90,31
37,95,7,90,31
38,104,3,90,31
39,106,6,90,31
40,107,3,90,31
41,111,3,90,31
42,113,6,90,31
43,116,3,90,31
44,120,3,90,31
45,124,3,90,31
46,127,2,90,31
47,128,1,90,31
48,132,5,90,31
49,133,1,90,31
50,136,5,90,31
51,142,2,90,31
52,145,9,90,31
53,152,1,90,31
54,156,1,90,31
55,159,2,90,31
56,160,12,90,31
57,161,2,90,31
58,165,1,90,31
59,166,8,90,31
60,167,1,90,31
61,169,2,90,31
62,170,1,90,31
63,171,8,90,31
64,178,11,90,31
65,182,4,90,31
66,189,5,90,31
67,191,9,90,31
68,194,5,90,31
69,195,13,90,31
70,199,2,90,31
71,200,7,90,31
72,201,2,90,31
73,205,5,90,31
74,211,2,90,31
75,217,2,90,31
76,220,2,90,31
77,222,2,90,31
78,225,2,90,31
79,230,2,90,31
80,233,2,90,31
81,237,2,90,31
82,238,2,90,31
83,242,2,90,31
84,244,2,90,31
85,246,2,90,31
86,254,7,90,31
87,257,6,90,31
88,258,9,90,31
89,259,3,90,31
90,264,8,90,31
91,265,3,90,31
92,267,6,90,31
93,269,3,90,31
94,270,6,90,31
95,271,6,90,31
96,272,1,90,31
97,274,3,90,31
98,275,3,90,31
99,276,6,90,31
100,277,3,90,31
101,281,6,90,31
102,282,4,90,31
103,283,6,90,31
104,284,6,90,31
105,285,6,90,31
106,290,6,90,31
107,294,3,90,31
108,295,1,90,31
109,299,7,90,31
110,300,2,90,31
111,301,5,90,31
112,302,10,90,31
113,304,7,90,31
114,305,7,90,31
115,306,7,90,31
116,307,13,90,31
117,308,1,90,31
118,309,8,90,31
119,311,3,90,31
120,313,2,90,31
121,314,5,90,31
122,315,2,90,31
123,316,6,90,31
124,318,6,90,31
125,319,10,90,31
126,327,1,90,31
127,329,4,90,31
128,332,1,90,31
129,335,7,90,31
130,338,2,90,31
131,342,1,90,31
132,345,2,90,31
133,346,2,90,31
134,356,4,90,31
135,357,2,90,31
136,358,5,90,31
137,366,2,90,31
138,368,7,90,31
139,369,2,90,31
140,370,2,90,31
141,371,2,90,31
142,374,2,90,31
143,376,2,90,31
144,377,5,90,31
145,387,2,90,31
146,388,1,90,31
147,397,2,90,31
148,398,1,90,31
149,407,2,90,31
150,408,6,90,31
151,409,0,90,31
152,411,2,90,31
153,417,0,90,31
154,419,0,90,31
155,422,0,90,31
156,425,3,90,31
157,427,4,90,31
158,428,12,90,31
159,429,2,90,31
160,430,3,90,31
161,432,1,90,31
162,433,4,90,31
163,440,5,90,31
164,441,4,90,31
165,443,3,90,31
166,444,4,90,31
167,446,4,90,31
168,448,2,90,31
169,455,1,90,31
170,457,7,90,31
171,459,1,90,31
172,464,2,90,31
173,465,2,90,31
174,467,2,90,31
175,468,2,90,31
176,470,3,90,31
177,471,4,90,31
178,472,1,90,31
179,474,4,90,31
180,475,2,90,31
181,478,4,90,31
182,479,3,90,31
183,480,5,90,31
184,481,5,90,31
185,482,5,90,31
186,484,2,90,31
187,491,2,90,31
188,493,2,90,31
189,503,7,90,31
190,506,2,90,31
191,513,1,90,31
192,515,8,90,31
193,516,2,90,31
194,519,2,90,31
195,520,1,90,31
196,526,7,90,31
197,528,2,90,31
198,529,6,90,31
199,533,4,90,31
200,534,2,90,31
201,535,2,90,31
202,536,2,90,31
203,538,6,90,31
204,558,2,90,31
205,559,6,90,31
206,574,0,90,31
207,577,2,90,31
208,579,12,90,31
209,582,2,90,31
210,586,6,90,31
211,588,1,90,31
212,593,2,90,31
213,595,6,90,31
214,596,4,90,31
215,602,1,90,31
216,609,7,90,31
217,610,6,90,31
218,611,2,90,31
219,612,12,90,31
220,613,2,90,31
221,614,2,90,31
222,616,2,90,31
223,619,2,90,31
224,623,0,90,31
225,624,2,90,31
226,628,1,90,31
227,664,2,90,31
0,2,1,90,32
1,4,3,90,32
2,6,3,90,32
3,7,3,90,32
4,11,2,90,32
5,12,3,90,32
6,13,6,90,32
7,14,6,90,32
8,15,6,90,32
9,16,6,90,32
10,26,7,90,32
11,30,2,90,32
12,31,9,90,32
13,33,6,90,32
14,37,8,90,32
15,39,6,90,32
16,40,6,90,32
17,42,3,90,32
18,44,6,90,32
19,46,3,90,32
20,53,3,90,32
21,62,2,90,32
22,64,6,90,32
23,66,6,90,32
24,67,3,90,32
25,69,8,90,32
26,70,3,90,32
27,71,6,90,32
28,72,6,90,32
29,73,6,90,32
30,75,3,90,32
31,76,6,90,32
32,78,1,90,32
33,79,2,90,32
34,81,1,90,32
35,83,2,90,32
36,84,1,90,32
37,85,3,90,32
38,88,2,90,32
39,89,5,90,32
40,92,1,90,32
41,95,3,90,32
42,104,6,90,32
43,106,6,90,32
44,107,3,90,32
45,109,6,90,32
46,111,3,90,32
47,112,4,90,32
48,113,6,90,32
49,116,6,90,32
50,120,8,90,32
51,124,3,90,32
52,127,2,90,32
53,128,2,90,32
54,130,7,90,32
55,132,2,90,32
56,133,5,90,32
57,140,2,90,32
58,141,2,90,32
59,145,5,90,32
60,148,2,90,32
61,152,2,90,32
62,156,2,90,32
63,160,7,90,32
64,161,2,90,32
65,165,2,90,32
66,167,2,90,32
67,168,5,90,32
68,169,2,90,32
69,170,2,90,32
70,171,3,90,32
71,174,2,90,32
72,182,2,90,32
73,186,2,90,32
74,191,9,90,32
75,193,2,90,32
76,194,8,90,32
77,195,4,90,32
78,199,3,90,32
79,200,2,90,32
80,201,1,90,32
81,205,7,90,32
82,210,8,90,32
83,211,5,90,32
84,215,1,90,32
85,217,1,90,32
86,220,2,90,32
87,221,2,90,32
88,225,2,90,32
89,230,2,90,32
90,235,2,90,32
91,237,2,90,32
92,238,2,90,32
93,240,4,90,32
94,245,2,90,32
95,246,2,90,32
96,254,1,90,32
97,255,6,90,32
98,258,1,90,32
99,259,2,90,32
100,264,7,90,32
101,265,2,90,32
102,266,7,90,32
103,269,2,90,32
104,270,1,90,32
105,271,5,90,32
106,275,2,90,32
107,276,2,90,32
108,277,4,90,32
109,280,3,90,32
110,281,2,90,32
111,282,2,90,32
112,283,2,90,32
113,285,2,90,32
114,290,2,90,32
115,295,1,90,32
116,297,2,90,32
117,300,2,90,32
118,301,19,90,32
119,302,1,90,32
120,303,7,90,32
121,305,2,90,32
122,306,4,90,32
123,307,1,90,32
124,311,7,90,32
125,313,6,90,32
126,314,16,90,32
127,315,2,90,32
128,318,19,90,32
129,321,2,90,32
130,325,2,90,32
131,327,1,90,32
132,329,1,90,32
133,332,2,90,32
134,333,2,90,32
135,335,7,90,32
136,337,1,90,32
137,341,1,90,32
138,346,5,90,32
139,354,2,90,32
140,356,4,90,32
141,357,1,90,32
142,358,1,90,32
143,366,1,90,32
144,368,2,90,32
145,369,7,90,32
146,373,5,90,32
147,374,2,90,32
148,376,2,90,32
149,377,7,90,32
150,379,1,90,32
151,387,6,90,32
152,388,4,90,32
153,394,6,90,32
154,398,4,90,32
155,405,2,90,32
156,406,5,90,32
157,407,5,90,32
158,408,6,90,32
159,409,1,90,32
160,410,6,90,32
161,411,2,90,32
162,417,1,90,32
163,420,1,90,32
164,422,1,90,32
165,425,6,90,32
166,427,4,90,32
167,428,8,90,32
168,429,6,90,32
169,430,6,90,32
170,433,10,90,32
171,436,9,90,32
172,439,0,90,32
173,440,10,90,32
174,441,2,90,32
175,443,6,90,32
176,444,10,90,32
177,448,6,90,32
178,455,2,90,32
179,457,4,90,32
180,458,8,90,32
181,463,2,90,32
182,464,2,90,32
183,465,10,90,32
184,467,2,90,32
185,468,7,90,32
186,472,3,90,32
187,474,1,90,32
188,475,2,90,32
189,477,1,90,32
190,478,1,90,32
191,480,7,90,32
192,481,5,90,32
193,482,1,90,32
194,483,2,90,32
195,484,1,90,32
196,493,5,90,32
197,503,2,90,32
198,506,2,90,32
199,513,15,90,32
200,516,1,90,32
201,519,2,90,32
202,520,2,90,32
203,533,4,90,32
204,534,2,90,32
205,536,2,90,32
206,558,1,90,32
207,559,6,90,32
208,569,7,90,32
209,577,2,90,32
210,586,6,90,32
211,587,1,90,32
212,588,2,90,32
213,595,1,90,32
214,602,1,90,32
215,603,2,90,32
216,609,5,90,32
217,610,1,90,32
218,611,5,90,32
219,612,1,90,32
220,614,12,90,32
221,619,2,90,32
222,623,1,90,32
223,625,2,90,32
224,680,2,90,32
225,10348,12,90,32
0,2,0,90,33
1,3,3,90,33
2,6,3,90,33
3,7,3,90,33
4,10,6,90,33
5,11,2,90,33
6,12,8,90,33
7,13,3,90,33
8,14,6,90,33
9,15,6,90,33
10,19,3,90,33
11,26,9,90,33
12,30,6,90,33
13,31,1,90,33
14,33,4,90,33
15,39,1,90,33
16,40,2,90,33
17,42,2,90,33
18,43,2,90,33
19,44,1,90,33
20,45,2,90,33
21,46,2,90,33
22,53,2,90,33
23,59,1,90,33
24,62,2,90,33
25,66,3,90,33
26,67,2,90,33
27,70,2,90,33
28,71,1,90,33
29,73,1,90,33
30,75,2,90,33
31,78,6,90,33
32,79,3,90,33
33,80,12,90,33
34,81,6,90,33
35,82,6,90,33
36,85,9,90,33
37,86,6,90,33
38,90,6,90,33
39,92,8,90,33
40,101,2,90,33
41,104,7,90,33
42,106,2,90,33
43,107,2,90,33
44,110,2,90,33
45,112,2,90,33
46,113,2,90,33
47,116,3,90,33
48,120,4,90,33
49,124,7,90,33
50,127,8,90,33
51,128,5,90,33
52,130,2,90,33
53,133,3,90,33
54,135,5,90,33
55,140,7,90,33
56,142,2,90,33
57,152,1,90,33
58,156,1,90,33
59,157,1,90,33
60,160,7,90,33
61,161,5,90,33
62,165,1,90,33
63,167,1,90,33
64,169,2,90,33
65,170,1,90,33
66,171,2,90,33
67,182,6,90,33
68,186,3,90,33
69,191,4,90,33
70,192,6,90,33
71,193,6,90,33
72,199,6,90,33
73,205,2,90,33
74,209,0,90,33
75,210,2,90,33
76,212,7,90,33
77,217,0,90,33
78,220,2,90,33
79,221,2,90,33
80,222,5,90,33
81,225,12,90,33
82,231,2,90,33
83,233,4,90,33
84,235,2,90,33
85,238,5,90,33
86,239,2,90,33
87,244,5,90,33
88,245,2,90,33
89,246,2,90,33
90,254,1,90,33
91,258,1,90,33
92,259,2,90,33
93,262,8,90,33
94,264,5,90,33
95,265,7,90,33
96,266,8,90,33
97,270,1,90,33
98,271,2,90,33
99,276,1,90,33
100,279,2,90,33
101,280,1,90,33
102,281,1,90,33
103,282,2,90,33
104,283,7,90,33
105,284,1,90,33
106,285,4,90,33
107,290,4,90,33
108,296,2,90,33
109,297,2,90,33
110,299,1,90,33
111,301,5,90,33
112,302,2,90,33
113,303,2,90,33
114,304,5,90,33
115,305,2,90,33
116,306,5,90,33
117,307,4,90,33
118,308,1,90,33
119,309,1,90,33
120,311,9,90,33
121,314,4,90,33
122,315,5,90,33
123,316,2,90,33
124,318,2,90,33
125,321,3,90,33
126,327,6,90,33
127,329,6,90,33
128,331,8,90,33
129,332,6,90,33
130,333,8,90,33
131,335,6,90,33
132,342,6,90,33
133,345,5,90,33
134,356,8,90,33
135,357,10,90,33
136,358,2,90,33
137,366,3,90,33
138,368,5,90,33
139,369,10,90,33
140,372,2,90,33
141,373,2,90,33
142,374,7,90,33
143,376,2,90,33
144,377,8,90,33
145,379,1,90,33
146,387,2,90,33
147,388,1,90,33
148,394,9,90,33
149,398,1,90,33
150,405,3,90,33
151,406,3,90,33
152,407,3,90,33
153,409,6,90,33
154,411,3,90,33
155,420,6,90,33
156,422,6,90,33
157,423,6,90,33
158,425,7,90,33
159,427,9,90,33
160,428,11,90,33
161,429,6,90,33
162,430,5,90,33
163,433,4,90,33
164,436,10,90,33
165,440,2,90,33
166,441,2,90,33
167,443,2,90,33
168,444,2,90,33
169,445,2,90,33
170,446,4,90,33
171,455,2,90,33
172,457,5,90,33
173,458,2,90,33
174,459,2,90,33
175,463,2,90,33
176,465,2,90,33
177,467,2,90,33
178,470,0,90,33
179,472,3,90,33
180,474,1,90,33
181,475,6,90,33
182,477,6,90,33
183,478,8,90,33
184,480,3,90,33
185,481,8,90,33
186,482,6,90,33
187,483,3,90,33
188,484,6,90,33
189,493,5,90,33
190,506,2,90,33
191,512,3,90,33
192,513,2,90,33
193,514,2,90,33
194,515,3,90,33
195,516,6,90,33
196,520,4,90,33
197,523,7,90,33
198,526,18,90,33
199,529,2,90,33
200,533,6,90,33
201,534,3,90,33
202,535,2,90,33
203,536,2,90,33
204,549,2,90,33
205,558,6,90,33
206,559,2,90,33
207,569,11,90,33
208,574,1,90,33
209,576,1,90,33
210,577,3,90,33
211,579,3,90,33
212,582,2,90,33
213,586,2,90,33
214,588,2,90,33
215,589,6,90,33
216,593,3,90,33
217,596,8,90,33
218,602,1,90,33
219,603,2,90,33
220,610,2,90,33
221,611,6,90,33
222,612,2,90,33
223,613,3,90,33
224,614,2,90,33
225,622,6,90,33
226,653,2,90,33
0,2,2,90,34
1,3,3,90,34
2,6,4,90,34
3,7,3,90,34
4,11,6,90,34
5,12,6,90,34
6,13,8,90,34
7,15,6,90,34
8,16,6,90,34
9,19,5,90,34
10,21,2,90,34
11,26,6,90,34
12,30,2,90,34
13,31,6,90,34
14,33,6,90,34
15,37,3,90,34
16,40,11,90,34
17,42,8,90,34
18,43,9,90,34
19,44,6,90,34
20,45,8,90,34
21,46,6,90,34
22,64,3,90,34
23,66,2,90,34
24,67,3,90,34
25,68,3,90,34
26,69,3,90,34
27,70,3,90,34
28,71,6,90,34
29,73,6,90,34
30,75,3,90,34
31,79,4,90,34
32,81,6,90,34
33,83,3,90,34
34,84,6,90,34
35,85,6,90,34
36,86,5,90,34
37,88,3,90,34
38,89,3,90,34
39,90,6,90,34
40,92,6,90,34
41,104,2,90,34
42,106,2,90,34
43,107,2,90,34
44,108,1,90,34
45,111,5,90,34
46,112,3,90,34
47,113,1,90,34
48,114,1,90,34
49,116,2,90,34
50,120,2,90,34
51,124,5,90,34
52,127,2,90,34
53,132,7,90,34
54,133,2,90,34
55,135,13,90,34
56,141,2,90,34
57,142,10,90,34
58,145,13,90,34
59,148,5,90,34
60,152,0,90,34
61,159,2,90,34
62,160,2,90,34
63,165,0,90,34
64,166,8,90,34
65,167,0,90,34
66,168,2,90,34
67,169,2,90,34
68,170,0,90,34
69,171,2,90,34
70,182,1,90,34
71,186,7,90,34
72,189,2,90,34
73,190,7,90,34
74,193,4,90,34
75,194,1,90,34
76,195,5,90,34
77,199,1,90,34
78,205,2,90,34
79,209,1,90,34
80,210,2,90,34
81,211,2,90,34
82,212,2,90,34
83,220,2,90,34
84,221,1,90,34
85,224,2,90,34
86,225,5,90,34
87,230,1,90,34
88,235,1,90,34
89,238,1,90,34
90,239,1,90,34
91,245,2,90,34
92,246,2,90,34
93,251,2,90,34
94,254,4,90,34
95,257,1,90,34
96,258,3,90,34
97,259,7,90,34
98,264,8,90,34
99,265,2,90,34
100,269,2,90,34
101,270,7,90,34
102,271,6,90,34
103,276,4,90,34
104,278,2,90,34
105,280,2,90,34
106,281,2,90,34
107,282,2,90,34
108,283,10,90,34
109,285,2,90,34
110,286,2,90,34
111,294,2,90,34
112,295,1,90,34
113,297,13,90,34
114,299,2,90,34
115,300,5,90,34
116,301,5,90,34
117,302,5,90,34
118,303,8,90,34
119,304,5,90,34
120,305,3,90,34
121,306,10,90,34
122,307,8,90,34
123,308,6,90,34
124,311,9,90,34
125,313,9,90,34
126,314,16,90,34
127,315,5,90,34
128,318,15,90,34
129,321,8,90,34
130,327,2,90,34
131,329,0,90,34
132,331,2,90,34
133,332,0,90,34
134,333,2,90,34
135,341,0,90,34
136,342,0,90,34
137,344,2,90,34
138,346,2,90,34
139,354,6,90,34
140,356,6,90,34
141,358,6,90,34
142,359,6,90,34
143,366,8,90,34
144,368,3,90,34
145,370,6,90,34
146,371,6,90,34
147,374,3,90,34
148,376,6,90,34
149,377,6,90,34
150,379,1,90,34
151,385,1,90,34
152,387,2,90,34
153,397,2,90,34
154,398,1,90,34
155,406,2,90,34
156,407,10,90,34
157,408,2,90,34
158,409,1,90,34
159,417,1,90,34
160,420,1,90,34
161,422,3,90,34
162,425,7,90,34
163,427,4,90,34
164,428,8,90,34
165,429,6,90,34
166,433,2,90,34
167,436,1,90,34
168,439,6,90,34
169,440,5,90,34
170,443,7,90,34
171,444,5,90,34
172,446,3,90,34
173,448,7,90,34
174,450,3,90,34
175,455,2,90,34
176,457,2,90,34
177,458,2,90,34
178,459,2,90,34
179,463,2,90,34
180,465,2,90,34
181,467,2,90,34
182,470,1,90,34
183,472,2,90,34
184,474,1,90,34
185,475,2,90,34
186,476,5,90,34
187,478,6,90,34
188,480,6,90,34
189,482,6,90,34
190,483,3,90,34
191,484,6,90,34
192,493,5,90,34
193,503,3,90,34
194,506,2,90,34
195,512,7,90,34
196,513,1,90,34
197,514,5,90,34
198,520,2,90,34
199,524,7,90,34
200,526,9,90,34
201,534,2,90,34
202,538,6,90,34
203,554,2,90,34
204,558,6,90,34
205,559,7,90,34
206,566,3,90,34
207,569,5,90,34
208,574,6,90,34
209,576,6,90,34
210,577,10,90,34
211,579,8,90,34
212,582,7,90,34
213,585,2,90,34
214,587,6,90,34
215,588,4,90,34
216,589,4,90,34
217,593,2,90,34
218,603,2,90,34
219,609,7,90,34
220,612,5,90,34
221,613,1,90,34
222,614,2,90,34
223,619,2,90,34
224,623,1,90,34
225,669,2,90,34
226,680,5,90,34
0,2,0,90,35
1,6,2,90,35
2,7,5,90,35
3,13,4,90,35
4,14,2,90,35
5,15,2,90,35
6,16,2,90,35
7,19,2,90,35
8,21,2,90,35
9,23,2,90,35
10,26,2,90,35
11,29,6,90,35
12,30,2,90,35
13,31,6,90,35
14,33,7,90,35
15,37,3,90,35
16,39,6,90,35
17,40,9,90,35
18,42,3,90,35
19,43,6,90,35
20,44,6,90,35
21,53,3,90,35
22,59,1,90,35
23,61,5,90,35
24,64,7,90,35
25,66,2,90,35
26,69,2,90,35
27,70,2,90,35
28,71,2,90,35
29,72,1,90,35
30,73,1,90,35
31,75,2,90,35
32,78,2,90,35
33,79,8,90,35
34,81,2,90,35
35,85,2,90,35
36,88,5,90,35
37,89,9,90,35
38,90,2,90,35
39,92,2,90,35
40,95,10,90,35
41,103,6,90,35
42,104,5,90,35
43,106,1,90,35
44,108,1,90,35
45,109,1,90,35
46,112,2,90,35
47,113,1,90,35
48,116,2,90,35
49,120,2,90,35
50,127,3,90,35
51,130,2,90,35
52,133,4,90,35
53,140,2,90,35
54,141,8,90,35
55,142,2,90,35
56,145,5,90,35
57,152,2,90,35
58,156,2,90,35
59,157,2,90,35
60,159,5,90,35
61,161,2,90,35
62,165,2,90,35
63,166,2,90,35
64,169,2,90,35
65,170,2,90,35
66,171,2,90,35
67,182,6,90,35
68,185,3,90,35
69,188,6,90,35
70,189,6,90,35
71,191,8,90,35
72,192,6,90,35
73,194,6,90,35
74,201,0,90,35
75,205,2,90,35
76,210,6,90,35
77,215,0,90,35
78,217,0,90,35
79,220,2,90,35
80,221,2,90,35
81,224,2,90,35
82,231,2,90,35
83,237,2,90,35
84,238,4,90,35
85,239,2,90,35
86,240,2,90,35
87,244,2,90,35
88,245,2,90,35
89,246,2,90,35
90,251,3,90,35
91,254,7,90,35
92,258,6,90,35
93,259,3,90,35
94,260,8,90,35
95,264,3,90,35
96,265,5,90,35
97,266,6,90,35
98,270,6,90,35
99,271,2,90,35
100,272,2,90,35
101,275,2,90,35
102,276,2,90,35
103,280,8,90,35
104,281,2,90,35
105,282,5,90,35
106,283,3,90,35
107,284,10,90,35
108,285,2,90,35
109,292,2,90,35
110,294,2,90,35
111,297,6,90,35
112,299,11,90,35
113,300,3,90,35
114,301,14,90,35
115,302,11,90,35
116,304,5,90,35
117,306,6,90,35
118,307,8,90,35
119,308,2,90,35
120,311,7,90,35
121,313,2,90,35
122,314,8,90,35
123,315,8,90,35
124,316,3,90,35
125,318,12,90,35
126,321,2,90,35
127,327,2,90,35
128,329,2,90,35
129,331,2,90,35
130,333,2,90,35
131,335,2,90,35
132,338,2,90,35
133,340,5,90,35
134,341,2,90,35
135,346,2,90,35
136,354,6,90,35
137,356,6,90,35
138,357,2,90,35
139,368,2,90,35
140,369,5,90,35
141,370,5,90,35
142,371,7,90,35
143,373,8,90,35
144,374,13,90,35
145,376,2,90,35
146,377,2,90,35
147,385,2,90,35
148,387,2,90,35
149,388,2,90,35
150,394,5,90,35
151,398,2,90,35
152,405,2,90,35
153,407,2,90,35
154,409,2,90,35
155,413,2,90,35
156,417,2,90,35
157,420,2,90,35
158,422,2,90,35
159,423,2,90,35
160,425,7,90,35
161,427,7,90,35
162,428,5,90,35
163,429,10,90,35
164,430,7,90,35
165,433,5,90,35
166,436,7,90,35
167,440,2,90,35
168,443,7,90,35
169,444,3,90,35
170,445,6,90,35
171,446,2,90,35
172,448,1,90,35
173,455,2,90,35
174,459,2,90,35
175,463,2,90,35
176,464,5,90,35
177,465,2,90,35
178,467,2,90,35
179,470,0,90,35
180,472,8,90,35
181,474,2,90,35
182,475,9,90,35
183,478,5,90,35
184,480,2,90,35
185,481,2,90,35
186,482,2,90,35
187,484,2,90,35
188,491,9,90,35
189,503,2,90,35
190,506,2,90,35
191,513,6,90,35
192,514,7,90,35
193,515,2,90,35
194,516,2,90,35
195,519,2,90,35
196,520,2,90,35
197,526,2,90,35
198,529,2,90,35
199,534,3,90,35
200,536,2,90,35
201,545,2,90,35
202,554,2,90,35
203,558,3,90,35
204,559,1,90,35
205,576,1,90,35
206,577,3,90,35
207,579,2,90,35
208,585,2,90,35
209,586,1,90,35
210,587,2,90,35
211,588,2,90,35
212,593,2,90,35
213,596,2,90,35
214,602,2,90,35
215,603,2,90,35
216,609,7,90,35
217,610,8,90,35
218,611,4,90,35
219,612,6,90,35
220,614,4,90,35
221,619,2,90,35
222,623,2,90,35
223,628,2,90,35
224,682,5,90,35
225,685,2,90,35
226,10348,2,90,35
0,2,6,90,36
1,3,3,90,36
2,6,5,90,36
3,7,3,90,36
4,10,9,90,36
5,11,2,90,36
6,13,3,90,36
7,15,6,90,36
8,16,6,90,36
9,19,3,90,36
10,26,6,90,36
11,29,5,90,36
12,30,5,90,36
13,31,2,90,36
14,33,2,90,36
15,39,2,90,36
16,40,4,90,36
17,42,12,90,36
18,44,2,90,36
19,45,2,90,36
20,46,5,90,36
21,53,2,90,36
22,62,9,90,36
23,64,7,90,36
24,65,2,90,36
25,66,2,90,36
26,67,4,90,36
27,70,5,90,36
28,71,5,90,36
29,72,2,90,36
30,73,2,90,36
31,79,2,90,36
32,81,2,90,36
33,85,1,90,36
34,86,2,90,36
35,88,2,90,36
36,89,7,90,36
37,90,1,90,36
