,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,50.0,,444145,-1,1,-2,2,0,3,1.6,3.2,1,Gabriel,2.7,12,False,Muscle injury - 50% chance of playing,2023-09-17T20:30:06.235303Z,78,444145.jpg,3.2,Martinelli Silva,6.7,False,,d,1,3,16,246362,4540,982999,285622,0.3,2.1,Martinelli,356,0,2,1,4,0,0,0,0,0,0,0,61,59.8,86.0,131.0,27.6,5,0.79,0.54,1.33,2.99,164,58,53,38,29,19,48,32,2.0,,3.0,,4.0,,0.2,0.0,0.14,0.34,0.76,1.01,17,10,120,52,117,55,57,19,1.26,0.25
11,,,205533,0,0,1,-1,0,4,3.5,3.5,2,Eddie,3.0,13,False,,,56,205533.jpg,4.4,Nketiah,5.8,False,,a,1,3,22,529312,12361,360718,93690,0.5,3.9,Nketiah,335,2,1,3,2,0,0,0,0,0,0,2,67,67.0,68.8,117.0,25.0,4,1.58,0.20,1.78,2.03,147,17,77,7,36,12,58,13,,,,,,,0.42,0.0,0.05,0.47,0.55,0.54,90,29,101,18,59,10,66,13,1.07,0.81
12,,,184029,0,0,0,0,0,3,4.5,4.5,3,Martin,4.0,14,False,,,85,184029.jpg,5.0,Ødegaard,21.4,False,,a,1,3,25,464891,80371,706258,75442,0.5,2.9,Ødegaard,442,2,0,2,3,0,0,0,0,0,0,3,89,122.4,98.8,145.0,36.6,5,1.70,0.46,2.16,3.53,44,20,39,28,24,15,23,18,3.0,,1.0,,2.0,,0.35,0.0,0.09,0.44,0.72,0.61,8,6,65,33,37,21,16,7,1.02,0.41
13,0.0,0.0,167199,-1,1,-2,2,0,3,0.0,0.0,0,Thomas,0.3,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,48,167199.jpg,2.0,Partey,0.2,False,,i,1,3,6,7096,19,28369,3553,0.1,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,181,70,103,70,227,122,172,86,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,305,202,351,158,202,84,297,91,1.15,0.38
14,0.0,0.0,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,0,5035,757,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,270,653,270,647,264,661,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,260,171,648,266,660,271,476,161,0.0,0.0
15,,,225321,0,0,0,0,0,1,1.5,1.5,0,Aaron,1.0,17,False,,,50,225321.jpg,2.8,Ramsdale,14.5,False,,a,1,3,11,191548,12397,545425,180941,0.2,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,187,19,679,83,674,82,290,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,199,7,263,21,139,15,27,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Cardiff City,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,7283,600,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,428,41,410,24,377,20,434,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,48,403,41,432,41,384,57,0.0,0.0
17,,,223340,0,0,2,-2,1,3,6.5,6.5,6,Bukayo,6.0,19,True,,,87,223340.jpg,6.2,Saka,65.0,False,,a,1,3,31,1053142,115519,525211,94732,0.7,3.6,Saka,448,2,2,2,4,0,0,0,1,0,0,4,120,174.4,234.1,170.0,57.8,5,2.16,1.74,3.90,3.77,11,4,2,2,15,9,3,2,1.0,,,,1.0,,0.43,0.0,0.35,0.78,0.76,0.8,7,5,21,12,13,7,2,1,1.0,0.4
18,,,462424,0,0,2,-2,0,2,3.5,3.5,6,William,3.0,20,False,,,52,462424.jpg,4.4,Saliba,29.0,False,,a,1,3,22,1251407,86273,424566,78676,0.6,4.2,Saliba,450,0,1,2,4,0,0,0,0,0,0,2,109,124.6,32.8,9.0,16.7,5,0.04,0.09,0.13,4.03,42,9,160,42,260,84,116,28,,,,,,,0.01,0.0,0.02,0.03,0.81,0.8,160,14,98,29,57,17,10,3,1.0,0.4
19,,,209289,0,0,-2,2,0,3,0.5,0.5,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1672,244,10003,684,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,296,693,296,689,293,695,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,153,98,687,294,694,296,388,123,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.1,False,,u,1,3,0,2665,0,24571,1477,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,208,516,208,494,198,535,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,127,511,198,538,208,364,139,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.2,1.2,1,Takehiro,0.7,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.5,Tomiyasu,0.2,False,,a,1,3,6,9541,967,14499,1410,0.2,1.3,Tomiyasu,130,0,0,1,1,0,0,0,0,1,0,0,27,12.8,11.0,9.0,3.0,1,0.03,0.07,0.10,2.85,310,118,277,93,256,83,323,116,,,,,,,0.02,0.0,0.05,0.07,1.97,0.69,390,76,296,100,261,84,287,109,0.69,0.69
22,,,116216,0,0,-4,4,1,3,4.5,4.5,11,Leandro,4.0,26,False,,,66,116216.jpg,4.3,Trossard,2.4,False,,a,1,3,13,66105,50206,381241,10471,0.6,2.0,Trossard,128,1,0,1,2,0,0,0,0,0,0,3,53,61.6,77.1,33.0,17.1,1,0.09,0.74,0.83,1.47,156,54,64,47,140,85,108,60,,,,,,,0.06,0.0,0.52,0.58,1.03,1.41,41,25,61,31,65,28,109,31,0.7,0.7
23,,,198869,0,0,0,0,0,2,3.8,3.8,7,Benjamin,3.3,29,False,,,55,198869.jpg,3.6,White,8.8,False,,a,1,3,18,199910,26853,270850,30157,0.6,3.3,White,450,0,0,2,4,0,0,0,1,0,0,2,99,99.8,98.3,25.0,22.3,5,0.04,0.57,0.61,4.03,70,19,40,10,174,41,66,12,,,,,,,0.01,0.0,0.11,0.12,0.81,0.8,104,8,89,24,94,24,47,14,1.0,0.4
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1113,25,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,709,306,708,305,708,305,709,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,703,304,708,305,649,264,0.0,0.0
25,,,206325,0,0,-1,1,0,2,3.8,3.8,7,Oleksandr,3.3,31,False,,,49,206325.jpg,2.8,Zinchenko,5.1,False,,a,1,3,11,129529,32251,298501,16598,0.7,2.2,Zinchenko,189,0,0,1,2,0,0,0,0,0,0,1,56,25.4,59.3,10.0,9.5,2,0.08,0.19,0.27,1.61,265,106,99,23,251,80,220,75,,,,,,,0.04,0.0,0.09,0.13,0.77,0.95,265,30,85,23,137,41,75,27,0.95,0.48
26,,,154561,0,0,-2,2,0,1,3.2,3.2,8,David,2.7,113,False,,,48,154561.jpg,8.0,Raya Martin,2.5,False,,a,1,3,8,39464,28416,283830,10004,0.6,1.7,Raya,90,0,0,1,0,0,0,0,0,0,1,2,30,11.6,0.0,0.0,1.2,1,0.00,0.00,0.00,0.30,316,23,632,77,625,76,365,23,,,,,,,0.0,1.0,0.0,0.0,0.3,0.0,303,11,111,11,3,1,106,16,1.0,1.0
27,,,204480,0,0,-1,1,1,3,5.5,5.5,3,Declan,5.0,540,False,,,54,204480.jpg,4.0,Rice,5.2,False,,a,1,3,20,122363,22789,254863,22407,0.9,3.7,Rice,450,1,0,2,4,0,0,0,0,0,0,3,106,124.8,54.0,64.0,24.3,5,0.61,0.42,1.03,3.92,41,19,112,75,73,40,59,37,,,,,,,0.12,0.0,0.08,0.2,0.78,0.8,128,81,31,15,78,35,72,20,1.0,0.4
28,100.0,100.0,200641,0,0,-1,1,0,3,0.8,0.8,0,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,843,178,1776,197,0.1,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,378,173,351,175,308,153,377,172,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,261,172,360,166,355,162,543,200,0.0,0.0
29,0.0,0.0,445122,0,0,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.7,False,,i,1,3,0,11235,108,458365,6416,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,366,138,320,115,621,227,382,137,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,624,222,640,228,197,74,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1721,223,846,196,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,478,64,462,48,432,44,484,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,72,453,63,483,64,516,68,0.0,0.0
31,100.0,100.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.1,False,,a,2,7,0,5001,2999,3468,737,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,671,230,666,230,661,230,673,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,173,21,662,226,672,230,441,172,0.0,0.0
32,,,215711,0,0,0,0,1,3,2.0,2.0,5,Leon,2.0,34,False,,,55,215711.jpg,5.2,Bailey,1.6,False,,a,2,7,21,190580,13964,125013,14942,0.4,3.8,Bailey,186,2,1,1,4,0,0,0,1,0,0,3,66,95.0,38.0,57.0,19.0,2,1.09,0.80,1.89,4.91,79,30,150,98,90,53,96,55,,,3.0,,,,0.53,0.0,0.39,0.92,2.38,1.94,105,63,166,76,23,14,136,44,0.97,0.48
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,298,23,15845,245,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,303,705,302,704,301,706,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,51,700,301,705,302,503,176,0.0,0.0
34,,,199796,0,0,2,-2,1,2,5.7,5.7,1,Matty,5.7,36,False,,,47,199796.jpg,4.4,Cash,17.1,False,,a,2,7,22,1173720,141637,299940,85604,1.2,4.7,Cash,446,2,0,1,9,1,0,0,2,0,0,3,79,132.2,32.6,158.0,32.3,5,2.83,0.33,3.16,7.85,32,6,162,43,22,1,36,4,,,,,,,0.57,0.0,0.07,0.64,1.58,1.82,329,36,22,4,56,16,22,7,1.01,0.2
35,,,101184,0,0,0,0,0,2,0.0,0.0,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,15120,1438,42104,5191,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,150,402,149,369,129,427,151,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,164,396,133,425,146,157,61,0.0,0.0
36,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,42692,2318,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,364,163,316,159,239,126,356,163,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,77,48,698,300,375,178,295,89,0.0,0.0
37,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,0,17726,1930,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,659,76,656,77,650,78,663,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,54,650,77,662,78,341,54,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.3,0.3,1,Leander,0.3,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,1.0,Dendoncker,0.0,False,,a,2,7,1,241,70,1593,57,0.1,0.2,Dendoncker,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,399,185,649,267,643,261,657,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,164,357,163,353,160,623,247,0.0,0.0
39,0.0,0.0,165659,-1,1,-1,1,0,2,0.0,0.0,0,Diego Carlos,1.0,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,44,165659.jpg,1.0,Santos Silva,0.3,False,,i,2,7,4,10217,92,29074,5905,0.2,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,226,91,337,125,112,15,233,81,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,508,122,239,78,309,109,260,101,1.12,0.0
40,,,101188,1,-1,1,-1,1,2,3.7,3.7,5,Lucas,3.7,42,False,,,46,101188.jpg,4.0,Digne,4.1,False,,a,2,7,20,348065,68095,92659,19022,0.8,4.3,Digne,440,0,3,1,10,0,0,0,2,0,0,2,97,114.6,191.6,25.0,33.1,5,0.05,0.72,0.77,8.04,50,13,10,1,170,39,32,3,2.0,,2.0,,,,0.01,0.0,0.15,0.16,1.64,2.05,334,39,69,18,74,20,84,32,1.02,0.2
41,,,230046,0,0,-1,1,1,3,4.7,4.7,10,Douglas Luiz,4.7,43,False,,,54,230046.jpg,4.4,Soares de Paulo,2.0,False,,a,2,7,22,46890,23828,118239,8229,0.9,4.1,Douglas Luiz,399,2,0,1,10,0,0,0,2,0,0,3,112,131.0,93.4,63.0,28.7,5,1.77,0.51,2.28,7.99,35,16,45,31,76,43,46,30,1.0,,1.0,,1.0,,0.4,0.0,0.12,0.52,1.8,2.26,131,84,41,21,58,26,121,37,1.13,0.23
42,100.0,100.0,476344,0,0,0,0,0,4,2.3,2.3,5,Jhon,2.3,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.5,Durán,0.2,False,,a,2,7,14,20768,8523,9281,2037,0.5,2.8,Duran,56,2,0,0,0,0,0,0,1,0,0,3,56,72.4,12.9,55.0,13.6,0,0.73,0.01,0.74,0.83,134,14,256,37,94,27,153,24,,,,,,,1.17,0.0,0.02,1.19,1.33,0.0,215,48,138,25,97,19,299,50,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2952,331,7012,781,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,156,414,155,381,135,438,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,170,407,139,436,152,329,126,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,272,48,2272,135,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,211,549,210,534,203,566,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,573,301,546,203,567,215,587,225,0.0,0.0
45,,,226944,0,0,0,0,0,3,1.7,1.7,1,Boubacar,1.7,47,False,,,50,226944.jpg,2.0,Kamara,0.1,False,,a,2,7,10,5701,631,6166,851,0.3,2.0,Kamara,417,0,0,1,10,0,0,0,1,0,0,1,64,46.8,58.9,9.0,11.5,5,0.05,0.12,0.17,7.69,205,80,100,67,257,130,187,90,,,,,,,0.01,0.0,0.03,0.04,1.66,2.16,200,125,191,87,212,94,386,122,1.08,0.22
46,,,199798,0,0,0,0,0,2,1.7,1.7,2,Ezri,1.7,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,11,17447,1572,34542,5421,0.4,2.4,Konsa,450,0,0,1,10,0,0,0,0,0,0,0,88,92.4,6.5,4.0,10.3,5,0.00,0.04,0.04,8.49,85,29,298,104,298,104,210,70,,,,,,,0.0,0.0,0.01,0.01,1.7,2.0,377,67,176,56,175,57,164,63,1.0,0.2
47,100.0,100.0,98980,0,0,-1,1,0,1,1.0,1.0,2,Emiliano,1.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.0,Martínez Romero,6.3,False,,a,2,7,12,125566,17257,284356,22841,0.2,2.4,Martinez,360,0,0,1,9,0,0,0,1,0,13,2,78,105.4,0.0,0.0,10.6,4,0.00,0.00,0.00,7.76,63,16,646,79,640,78,207,16,,,,,,,0.0,3.25,0.0,0.0,1.94,2.25,243,9,254,20,123,11,61,10,1.0,0.25
48,,,122806,0,0,0,0,0,3,1.7,1.7,1,John,1.7,50,False,,,55,122806.jpg,3.4,McGinn,0.6,False,,a,2,7,17,29481,1343,27478,5744,0.3,3.1,McGinn,403,1,0,1,8,0,0,0,1,0,0,2,68,60.2,69.9,64.0,19.4,5,1.05,0.33,1.38,6.50,160,56,74,54,74,41,88,51,4.0,,,,,,0.23,0.0,0.07,0.3,1.45,1.79,97,58,197,90,103,46,217,68,1.12,0.22
49,0.0,0.0,149484,-1,1,-3,3,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,42,149484.jpg,0.0,Mings,2.4,False,,i,2,7,0,7794,135,955194,31819,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,365,137,254,79,286,99,342,124,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,592,160,476,178,505,190,111,43,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.7,0.7,0,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.8,False,,a,2,7,2,12002,1254,19034,2788,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,314,22,408,22,375,18,362,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,613,46,282,22,190,19,174,24,1.0,0.0
