,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,,,198869,0,0,0,0,0,2,4.3,3.8,0,Benjamin,0.0,11,False,,,55,198869.jpg,0.0,False,White,0.8,False,,a,1,3,0,1064,1064,837,837,0.0,0.0,White,241.0,2021-07-30,1997-10-08,False,p198869,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,208,517,208,514,206,517,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,140,15,576,209,576,209,196,72,0.0,0.0,0.0
11,True,True,,,206325,0,0,0,0,0,2,3.6,3.1,0,Oleksandr,0.0,12,False,,,50,206325.jpg,0.0,False,Zinchenko,0.4,False,,a,1,3,0,1057,1057,741,741,0.0,0.0,Zinchenko,225.0,2022-07-22,1996-12-15,False,p206325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,393,178,393,178,390,176,394,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,38,482,185,482,185,275,102,0.0,0.0,0.0
12,True,True,,,563324,0,0,0,0,0,2,2.0,1.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.6,False,,a,1,3,0,1286,1286,945,945,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,134,74,133,74,125,69,135,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,210,266,106,266,106,232,85,0.0,0.0,0.0
13,True,True,,,588793,0,0,0,0,0,2,2.0,1.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,268,268,347,347,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,144,81,143,81,135,76,145,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,217,276,113,276,113,395,149,0.0,0.0,0.0
14,True,True,,,499167,0,0,0,0,0,2,2.0,1.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,242,242,329,329,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,109,54,108,54,100,49,110,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,190,243,88,243,88,387,145,0.0,0.0,0.0
15,True,True,,,223340,0,0,0,0,0,3,4.0,3.5,0,Bukayo,0.0,16,False,,,100,223340.jpg,0.0,False,Saka,17.0,False,,a,1,3,0,13529,13529,7629,7629,0.0,0.0,Saka,241.0,2018-11-28,2001-09-05,False,p223340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,306,686,306,686,306,686,306,1.0,,4.0,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,5,3,686,306,686,306,26,7,0.0,0.0,0.0
16,True,True,,,184029,0,0,0,0,0,3,3.6,3.1,0,Martin,0.0,17,False,,,80,184029.jpg,0.0,False,Ødegaard,3.5,False,,a,1,3,0,4666,4666,4646,4646,0.0,0.0,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,676,298,676,298,676,298,676,298,3.0,,2.0,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,14,8,678,299,678,299,89,30,0.0,0.0,0.0
17,True,True,,,248857,0,0,0,0,0,3,3.3,2.8,0,Noni,0.0,18,False,,,70,248857.jpg,0.0,False,Madueke,1.2,False,,a,1,3,0,1163,1163,2286,2286,0.0,0.0,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,290,660,290,660,290,660,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,37,24,666,293,666,293,165,57,0.0,0.0,0.0
18,True,True,,,444145,0,0,0,0,0,3,3.3,2.8,0,Gabriel,0.0,19,False,,,70,444145.jpg,0.0,False,Martinelli Silva,1.5,False,,a,1,3,0,1581,1581,2263,2263,0.0,0.0,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,291,661,291,661,291,661,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,26,667,294,667,294,150,51,0.0,0.0,0.0
19,True,True,75.0,75.0,116216,0,0,0,0,0,3,2.5,2.1,0,Leandro,0.0,20,False,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.4,False,,d,1,3,0,61,61,1661,1661,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,283,653,283,653,283,653,283,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,30,17,661,288,661,288,277,89,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,3.2,2.7,0,Declan,0.0,21,False,,,65,204480.jpg,0.0,False,Rice,7.8,False,,a,1,3,0,8193,8193,9974,9974,0.0,0.0,Rice,241.0,2023-07-15,1999-01-14,False,p204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,266,629,266,629,266,629,266,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,36,645,277,645,277,53,16,0.0,0.0,0.0
21,True,True,,,195384,0,0,0,0,0,3,3.1,2.6,0,Mikel,0.0,22,False,,,60,195384.jpg,0.0,False,Merino Zazón,0.7,False,,a,1,3,0,1456,1456,1912,1912,0.0,0.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,245,598,245,597,245,598,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,63,626,266,626,266,220,72,0.0,0.0,0.0
22,True,True,,,438098,0,0,0,0,0,3,3.0,2.5,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,120,120,149,149,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,212,545,212,544,212,545,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,111,593,247,593,247,577,226,0.0,0.0,0.0
23,True,True,,,128295,0,0,0,0,0,3,3.0,2.5,0,Christian,0.0,24,False,,,55,128295.jpg,0.0,False,Nørgaard,0.7,False,,a,1,3,0,531,531,1290,1290,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,185,504,185,501,184,504,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,568,232,568,232,222,73,0.0,0.0,0.0
24,True,True,,,499175,0,0,0,0,0,3,3.0,2.5,0,Ethan,0.0,25,False,,,55,499175.jpg,0.0,False,Nwaneri,0.3,False,,a,1,3,0,609,609,1047,1047,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,567,224,568,224,567,224,568,224,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,123,611,256,611,256,309,100,0.0,0.0,0.0
25,True,True,,,481655,0,0,0,0,0,3,3.0,2.5,0,Martín,0.0,26,False,,,55,481655.jpg,0.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,0,3984,3984,4220,4220,0.0,0.0,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,560,221,561,221,560,221,561,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,120,604,253,604,253,118,38,0.0,0.0,0.0
26,True,True,,,200641,0,0,0,0,0,3,2.5,2.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,434,434,482,482,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,389,114,389,114,386,113,390,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,158,478,178,478,178,446,146,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,2.0,1.5,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,733,733,776,776,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,331,80,331,80,326,78,332,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,293,433,151,433,151,315,103,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,2.0,1.5,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,319,319,363,363,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,229,22,228,22,222,20,230,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,235,344,95,344,95,441,144,0.0,0.0,0.0
29,True,True,,,219847,0,0,0,0,0,4,3.4,2.9,0,Kai,0.0,30,False,,,75,219847.jpg,0.0,False,Havertz,1.3,False,,a,1,3,0,2629,2629,2596,2596,0.0,0.0,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,668,65,668,65,668,65,668,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,10,672,68,672,68,157,28,0.0,0.0,0.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,83,83,248,248,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,54,630,55,630,55,630,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,17,646,61,646,61,570,69,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,4.3,3.8,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,128,128,221,221,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,221,569,221,568,220,569,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,29,612,220,612,220,452,174,0.0,0.0,0.0
32,True,True,,,224117,0,0,0,0,0,4,3.8,3.3,0,Viktor,0.0,666,False,,,90,224117.jpg,0.0,False,Gyökeres,26.4,False,,a,1,3,0,44534,44534,15572,15572,0.0,0.0,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,71,685,71,685,71,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,4,685,72,685,72,9,3,0.0,0.0,0.0
33,True,True,100.0,0.0,98980,0,0,0,0,0,1,3.1,0.0,0,Emiliano,0.0,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,0.5,False,,a,2,7,0,636,636,1478,1478,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,366,71,366,70,361,70,367,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,9,460,73,460,73,243,33,0.0,0.0,0.0
34,True,True,,,72147,0,0,0,0,0,1,2.3,1.8,7,Marco,7.0,33,False,,,45,72147.jpg,7.0,False,Bizot,0.5,False,,a,2,7,7,5172,5172,902,902,1.6,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,0.0,0.0,0.0,0.0,1,12,0,0,1,0.00,0.00,0.00,1.43,161,51,160,49,152,49,162,51,,,,,,,0.0,3.0,0.0,0.0,1.43,0.0,363,19,16,1,16,1,251,34,1.0,1.0,0.0
35,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.3,False,,u,2,7,0,0,0,1242,1242,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,87,30,86,28,77,28,88,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,63,224,38,224,38,323,47,0.0,0.0,0.0
36,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,95,95,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,86,29,85,27,76,27,87,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,62,223,37,223,37,642,75,0.0,0.0,0.0
37,True,True,,,199796,0,0,0,0,0,2,1.9,1.4,8,Matty,8.0,36,False,,,45,199796.jpg,8.0,False,Cash,2.3,False,,a,2,7,8,25770,25770,1884,1884,1.8,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,9,2,2,11,1,0.00,0.00,0.00,1.43,192,117,191,117,183,112,193,117,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,394,88,9,3,9,3,111,38,1.0,1.0,11.0
38,True,True,,,101188,0,0,0,0,0,2,1.9,1.4,6,Lucas,6.0,37,False,,,45,101188.jpg,6.0,False,Digne,1.9,False,,a,2,7,6,5273,5273,968,968,1.3,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,5,3,2,7,1,0.00,0.01,0.01,1.43,167,99,166,99,158,94,168,99,7.0,,2.0,,,,0.0,0.0,0.01,0.01,1.43,0.0,369,70,23,8,23,8,132,45,1.0,1.0,7.0
39,True,True,0.0,,199798,0,0,0,0,0,2,0.0,1.4,3,Ezri,3.0,38,False,Suspended until 31 Aug,2025-08-16T19:30:05.327199Z,45,199798.jpg,3.0,False,Konsa Ngoyo,22.5,False,,s,2,7,3,13801,13801,38505,38505,0.7,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,0.0,0.0,0.0,0.0,3,1,0,3,1,0.00,0.01,0.01,1.11,193,118,192,118,184,113,194,118,,,,,,,0.0,0.0,0.01,0.01,1.54,0.0,395,89,58,21,58,21,16,6,1.38,1.38,4.15
40,True,True,,,441302,0,0,0,0,0,2,1.9,1.4,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.9,False,,a,2,7,0,1091,1091,2102,2102,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,234,145,233,145,227,141,235,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,118,349,162,349,162,186,68,0.0,0.0,0.0
41,True,True,,,149484,0,0,0,0,0,2,1.9,1.4,6,Tyrone,6.0,40,False,,,45,149484.jpg,6.0,False,Mings,0.9,False,,a,2,7,6,6623,6623,858,858,1.3,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,5,2,0,5,1,0.00,0.00,0.00,1.43,180,109,179,109,171,104,181,109,,,,,,,0.0,0.0,0.0,0.0,1.43,0.0,382,80,24,9,24,9,184,66,1.0,1.0,5.0
42,True,True,,,244954,0,0,0,0,0,2,1.9,1.4,0,Pau,0.0,41,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,682,682,1151,1151,0.0,0.0,Pau,200.0,2023-07-12,1997-01-16,False,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,225,142,224,142,217,138,226,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,115,341,160,341,160,241,91,0.0,0.0,0.0
43,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.2,0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,94,94,1333,1333,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,149,86,148,86,140,81,150,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,222,281,118,281,118,307,115,0.0,0.0,0.0
44,True,True,,,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,10.1,False,,a,2,7,0,6813,6813,9075,9075,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,15,41,15,32,9,43,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,150,182,55,182,55,43,16,0.0,0.0,0.0
