,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
45,True,True,,,515597,0,0,0,0,0,2,1.0,0.5,0,Lamare,0.0,44,False,,,40,515597.jpg,0.0,False,Bogarde,0.3,False,,a,2,7,0,197,197,141,141,0.0,0.0,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,114,58,113,58,105,53,115,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,194,113,54,113,54,295,109,0.0,0.0,0.0
46,True,True,,,514315,0,0,0,0,0,2,1.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,235,235,143,143,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,112,56,111,56,103,51,113,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,192,111,52,111,52,284,105,0.0,0.0,0.0
47,True,True,,,587178,0,0,0,0,0,2,1.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,168,168,109,109,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,141,80,140,80,132,75,142,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,216,140,76,140,76,344,124,0.0,0.0,0.0
48,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.3,1.8,0,Morgan,0.0,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,0.0,False,Rogers,10.2,False,,a,2,7,0,7276,7276,4897,4897,0.0,0.0,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,287,656,287,656,287,656,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35,22,656,287,656,287,43,12,0.0,0.0,0.0
49,True,True,,,166989,0,0,0,0,0,3,2.1,1.6,0,Youri,0.0,48,False,,,60,166989.jpg,0.0,False,Tielemans,2.3,False,,a,2,7,0,1630,1630,1219,1219,0.0,0.0,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,590,240,591,240,590,240,591,240,3.0,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,86,59,590,240,590,240,110,37,0.0,0.0,0.0
50,True,True,,,215711,0,0,0,0,0,3,2.0,1.5,0,Leon,0.0,49,False,,,55,215711.jpg,0.0,False,Bailey,0.5,False,,a,2,7,0,553,553,460,460,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,198,523,198,522,198,523,198,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,98,521,198,521,198,233,78,0.0,0.0,0.0
51,True,True,,,195546,0,0,0,0,0,3,2.0,1.5,0,Emiliano,0.0,50,False,,,55,195546.jpg,0.0,False,Buendía Stati,0.2,False,,a,2,7,0,80,80,92,92,0.0,0.0,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,193,514,193,511,192,514,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,91,512,193,512,193,386,125,0.0,0.0,0.0
52,True,True,,,469247,0,0,0,0,0,3,2.0,1.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,16,16,38,38,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,217,555,217,554,217,555,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,183,117,553,217,553,217,627,266,0.0,0.0,0.0
53,True,True,,,232653,0,0,0,0,0,3,2.0,1.5,0,Jacob,0.0,52,False,,,55,232653.jpg,0.0,False,Ramsey,0.6,False,,a,2,7,0,493,493,503,503,0.0,0.0,J.Ramsey,241.0,2019-02-12,2001-05-28,False,p232653,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,204,531,204,530,204,531,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,159,104,529,204,529,204,223,74,0.0,0.0,0.0
54,True,True,,,204646,0,0,0,0,0,3,2.0,1.5,0,Donyell,0.0,53,False,,,55,204646.jpg,0.0,False,Malen,2.0,False,,a,2,7,0,920,920,778,778,0.0,0.0,Malen,152.0,2025-01-14,1999-01-19,False,p204646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,196,518,196,515,195,518,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,95,516,196,516,196,122,40,0.0,0.0,0.0
55,True,True,,,122806,0,0,0,0,0,3,2.0,1.5,0,John,0.0,54,False,,,55,122806.jpg,0.0,False,McGinn,0.7,False,,a,2,7,0,546,546,513,513,0.0,0.0,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,182,499,182,496,181,499,182,6.0,,6.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,80,497,182,497,182,216,71,0.0,0.0,0.0
56,True,True,25.0,25.0,88894,0,0,0,0,0,3,0.4,0.3,0,Ross,0.0,55,False,Knock - 25% chance of playing,2025-08-10T22:00:04.469618Z,50,88894.jpg,0.0,False,Barkley,0.1,False,,d,2,7,0,16,16,394,394,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,362,98,362,98,357,96,363,98,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,141,361,98,361,98,486,167,0.0,0.0,0.0
57,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,3,3,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,458,154,458,154,455,153,459,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,200,457,154,457,154,687,306,0.0,0.0,0.0
58,True,True,,,461421,0,0,0,0,0,3,1.5,1.0,0,Lewis,0.0,57,False,,,50,461421.jpg,0.0,False,Dobbin,0.1,False,,a,2,7,0,97,97,88,88,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,440,142,440,142,437,141,441,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,188,439,142,439,142,552,209,0.0,0.0,0.0
59,True,True,,,226944,0,0,0,0,0,3,1.5,1.0,0,Boubacar,0.0,58,False,,,50,226944.jpg,0.0,False,Kamara,0.2,False,,a,2,7,0,273,273,216,216,0.0,0.0,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,412,126,412,126,409,125,413,126,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,277,172,411,126,411,126,361,118,0.0,0.0,0.0
60,True,True,,,449871,0,0,0,0,0,3,1.5,1.0,0,Amadou,0.0,59,False,,,50,449871.jpg,0.0,False,Onana,1.6,False,,a,2,7,0,1279,1279,1276,1276,0.0,0.0,Onana,21.0,2024-07-22,2001-08-16,False,p449871,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,435,140,435,140,432,139,436,140,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,300,186,434,140,434,140,146,50,0.0,0.0,0.0
61,True,True,,,577731,0,0,0,0,0,3,1.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,317,317,240,240,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,328,78,328,78,323,76,329,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,291,328,79,328,79,310,102,0.0,0.0,0.0
62,True,True,,,151589,0,0,0,0,0,3,1.0,0.5,0,Leander,0.0,61,False,,,45,151589.jpg,0.0,False,Dendoncker,0.4,False,,a,2,7,0,455,455,233,233,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,180,15,179,15,171,12,181,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,227,179,16,179,16,266,85,0.0,0.0,0.0
63,True,True,,,559962,0,0,0,0,0,3,1.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,51,51,45,45,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,313,70,313,70,308,68,314,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,283,314,71,314,71,560,215,0.0,0.0,0.0
64,True,True,,,537403,0,0,0,0,0,3,1.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,743,743,496,496,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,299,60,299,60,294,58,300,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,273,300,61,300,61,208,70,0.0,0.0,0.0
65,True,True,,,178301,0,0,0,0,0,4,2.8,2.3,0,Ollie,0.0,64,False,,,90,178301.jpg,0.0,False,Watkins,28.0,False,,a,2,7,0,17970,17970,10638,10638,0.0,0.0,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,682,70,682,70,682,70,682,70,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,7,3,682,70,682,70,7,2,0.0,0.0,0.0
66,True,True,,,576756,0,0,0,0,0,4,1.0,0.5,0,Zépiqueno,0.0,65,False,,,45,576756.jpg,0.0,False,Redmond,0.8,False,,a,2,7,0,1045,1045,849,849,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,325,16,325,17,320,17,326,17,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,533,67,325,17,325,17,192,32,0.0,0.0,0.0
67,True,True,,,485337,0,0,0,0,0,3,2.2,1.7,0,Evann,0.0,677,False,,,65,485337.jpg,0.0,False,Guessand,0.1,False,,a,2,7,0,73,73,50,50,0.0,0.0,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,277,644,277,644,277,644,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,72,51,644,277,644,277,523,188,0.0,0.0,0.0
68,True,True,,,518030,0,0,0,0,0,1,2.3,1.8,0,Max,0.0,183,False,,,45,518030.jpg,0.0,False,Weiß,0.2,False,,a,3,90,0,91,91,66,66,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,286,65,286,64,281,64,287,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,35,287,65,287,65,388,59,0.0,0.0,0.0
69,True,True,,,489571,0,0,0,0,0,1,1.0,0.5,0,Etienne,0.0,184,False,,,40,489571.jpg,0.0,False,Green,0.4,False,,a,3,90,0,209,209,94,94,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,100,37,99,35,91,35,101,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,70,99,37,99,37,256,35,0.0,0.0,0.0
70,True,True,,,51943,0,0,0,0,0,1,1.0,0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,67,67,53,53,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,30,4,29,2,20,2,31,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,37,29,4,29,4,355,54,0.0,0.0,0.0
71,True,True,,,192290,0,0,0,0,0,2,1.9,1.4,0,Connor,0.0,186,False,,,45,192290.jpg,0.0,False,Roberts,0.1,False,,a,3,90,0,70,70,38,38,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,189,115,188,115,180,110,190,115,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,86,188,111,188,111,488,186,0.0,0.0,0.0
72,True,True,,,58621,0,0,0,0,0,2,1.9,1.4,0,Kyle,0.0,187,False,,,45,58621.jpg,0.0,False,Walker,1.9,False,,a,3,90,0,1527,1527,679,679,0.0,0.0,Walker,241.0,2025-07-05,1990-05-28,False,p58621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,157,93,156,93,148,88,158,93,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,64,156,89,156,89,129,44,0.0,0.0,0.0
73,True,True,,,247245,0,0,0,0,0,2,1.0,0.5,0,Hannes,0.0,188,False,,,40,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,167,167,116,116,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,70,31,69,31,60,25,71,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,166,69,27,69,27,294,108,0.0,0.0,0.0
74,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,153,153,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,85,42,84,42,75,36,86,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,617,177,84,38,84,38,598,211,0.0,0.0,0.0
75,True,True,,,478969,0,0,0,0,0,2,1.0,0.5,0,Hjalmar,0.0,190,False,,,40,478969.jpg,0.0,False,Ekdal,0.2,False,,a,3,90,0,92,92,97,97,0.0,0.0,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,97,48,96,48,88,43,98,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,184,96,44,96,44,365,133,0.0,0.0,0.0
76,True,True,,,477717,0,0,0,0,0,2,1.0,0.5,0,Maxime,0.0,191,False,,,40,477717.jpg,0.0,False,Estève,20.7,False,,a,3,90,0,5369,5369,1194,1194,0.0,0.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,96,47,95,47,87,42,97,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,629,183,95,43,95,43,21,8,0.0,0.0,0.0
77,True,True,,,494960,0,0,0,0,0,2,1.0,0.5,0,Quilindschy,0.0,192,False,,,40,494960.jpg,0.0,False,Hartman,0.5,False,,a,3,90,0,231,231,114,114,0.0,0.0,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,105,52,104,52,96,47,106,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,188,104,48,104,48,239,89,0.0,0.0,0.0
78,True,True,25.0,25.0,461188,0,0,0,0,0,2,0.2,0.1,0,Bashir,0.0,193,False,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,d,3,90,0,9,9,139,139,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,82,40,81,40,72,34,83,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,175,81,36,81,36,543,200,0.0,0.0,0.0
79,True,True,,,241231,0,0,0,0,0,2,1.0,0.5,0,Jordan,0.0,194,False,,,40,241231.jpg,0.0,False,Beyer,0.2,False,,a,3,90,0,54,54,94,94,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,68,29,67,29,58,23,69,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,164,67,25,67,25,384,144,0.0,0.0,0.0
80,True,True,,,549329,0,0,0,0,0,2,1.0,0.5,0,Lucas,0.0,195,False,,,40,549329.jpg,0.0,False,Pires Silva,0.2,False,,a,3,90,0,32,32,70,70,0.0,0.0,Lucas Pires,30.0,2024-07-16,2001-03-24,False,p549329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,128,71,127,71,119,66,129,71,2.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,207,127,67,127,67,411,159,0.0,0.0,0.0
81,True,True,,,450072,0,0,0,0,0,2,1.0,0.5,0,Shurandy,0.0,196,False,,,40,450072.jpg,0.0,False,Sambo,0.1,False,,a,3,90,0,29,29,79,79,0.0,0.0,Sambo,152.0,2024-06-28,2001-08-19,False,p450072,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,81,39,80,39,71,33,82,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,174,80,35,80,35,447,172,0.0,0.0,0.0
82,True,True,,,519895,0,0,0,0,0,2,1.0,0.5,0,Oliver,0.0,197,False,,,40,519895.jpg,0.0,False,Sonne,0.1,False,,a,3,90,0,21,21,79,79,0.0,0.0,Sonne,169.0,2025-01-01,2000-11-10,False,p519895,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,120,64,119,64,111,59,121,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,200,119,60,119,60,452,176,0.0,0.0,0.0
83,True,True,,,180804,0,0,0,0,0,2,1.0,0.5,0,Axel,0.0,198,False,,,40,180804.jpg,0.0,False,Tuanzebe,2.6,False,,a,3,90,0,384,384,374,374,0.0,0.0,Tuanzebe,50.0,2025-07-01,1997-11-14,False,p180804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,20,53,20,44,14,55,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,155,53,16,53,16,103,35,0.0,0.0,0.0
84,True,True,,,208912,0,0,0,0,0,2,1.0,0.5,0,Joe,0.0,199,False,,,40,208912.jpg,0.0,False,Worrall,0.1,False,,a,3,90,0,32,32,85,85,0.0,0.0,Worrall,241.0,2024-08-23,1997-01-10,False,p208912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,56,22,55,22,46,16,57,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,157,55,18,55,18,440,169,0.0,0.0,0.0
85,True,True,,,444180,0,0,0,0,0,3,2.0,1.5,0,Jaidon,0.0,200,False,,,55,444180.jpg,0.0,False,Anthony,0.1,False,,a,3,90,0,97,97,73,73,0.0,0.0,Anthony,241.0,2025-07-01,1999-12-01,False,p444180,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,213,548,213,547,213,548,213,1.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,113,546,213,546,213,469,156,0.0,0.0,0.0
86,True,True,,,183751,0,0,0,0,0,3,2.0,1.5,0,Manuel,0.0,201,False,,,55,183751.jpg,0.0,False,Benson Hedilazio,0.0,False,,a,3,90,0,11,11,28,28,0.0,0.0,Benson,6.0,2022-08-04,1997-03-28,False,p183751,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,191,512,191,509,190,512,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,89,510,191,510,191,637,273,0.0,0.0,0.0
87,True,True,,,179458,0,0,0,0,0,3,2.0,1.5,0,Jacob,0.0,202,False,,,55,179458.jpg,0.0,False,Bruun Larsen,0.0,False,,a,3,90,0,17,17,31,31,0.0,0.0,Bruun Larsen,58.0,2025-07-11,1998-09-19,False,p179458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,189,510,189,507,188,510,189,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,135,87,508,189,508,189,581,229,0.0,0.0,0.0
88,True,True,,,578614,0,0,0,0,0,3,1.5,1.0,0,Enock,0.0,203,False,,,50,578614.jpg,0.0,False,Agyei,0.1,False,,a,3,90,0,40,40,53,53,0.0,0.0,Boateng,21.0,2023-01-30,2005-01-13,False,p578614,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,174,483,174,480,173,484,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,221,482,174,482,174,548,207,0.0,0.0,0.0
89,True,True,,,250735,0,0,0,0,0,3,1.5,1.0,0,Darko,0.0,204,False,,,50,250735.jpg,0.0,False,Churlinov,0.0,False,,a,3,90,0,5,5,32,32,0.0,0.0,Churlinov,,2022-08-19,2000-07-11,False,p250735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,134,423,134,420,133,424,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,180,422,134,422,134,635,271,0.0,0.0,0.0
90,True,True,,,172567,0,0,0,0,0,3,1.5,1.0,0,Josh,0.0,205,False,,,50,172567.jpg,0.0,False,Cullen,0.0,False,,a,3,90,0,18,18,48,48,0.0,0.0,Cullen,104.0,2022-07-12,1996-04-07,False,p172567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,376,107,376,107,373,106,377,107,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,240,152,375,107,375,107,572,222,0.0,0.0,0.0
91,True,True,,,174592,0,0,0,0,0,3,1.5,1.0,0,Marcus,0.0,206,False,,,50,174592.jpg,0.0,False,Edwards,0.1,False,,a,3,90,0,34,34,74,74,0.0,0.0,Edwards,241.0,2025-07-01,1998-12-03,False,p174592,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,378,108,378,108,375,107,379,108,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,242,153,377,108,377,108,483,165,0.0,0.0,0.0
92,True,True,,,465527,0,0,0,0,0,3,1.5,1.0,0,Hannibal,0.0,207,False,,,50,465527.jpg,0.0,False,Mejbri,0.1,False,,a,3,90,0,65,65,95,95,0.0,0.0,Hannibal,218.0,2024-08-28,2003-01-21,False,p465527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,441,143,441,143,438,142,442,143,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,306,189,440,143,440,143,430,138,0.0,0.0,0.0
