,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
19,True,True,75.0,75.0,116216,0,0,0,0,0,3,2.5,2.1,0,Leandro,0.0,20,False,Groin Injury - 75% chance of playing,2025-08-10T18:00:05.270079Z,70,116216.jpg,0.0,False,Trossard,0.4,False,,d,1,3,0,49,49,1287,1287,0.0,0.0,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,282,651,282,651,282,651,282,,,,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,30,17,658,286,658,286,273,88,0.0,0.0,0.0
20,True,True,,,204480,0,0,0,0,0,3,3.2,2.7,0,Declan,0.0,21,False,,,65,204480.jpg,0.0,False,Rice,7.8,False,,a,1,3,0,5933,5933,6566,6566,0.0,0.0,Rice,241.0,2023-07-15,1999-01-14,False,p204480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,626,265,627,265,627,265,627,265,2.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,36,639,273,639,273,54,16,0.0,0.0,0.0
21,True,True,,,195384,0,0,0,0,0,3,3.1,2.6,0,Mikel,0.0,22,False,,,60,195384.jpg,0.0,False,Merino Zazón,0.7,False,,a,1,3,0,1011,1011,1253,1253,0.0,0.0,Merino,200.0,2024-08-27,1996-06-22,False,p195384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,244,596,244,595,244,596,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,91,63,617,260,617,260,220,72,0.0,0.0,0.0
22,True,True,,,438098,0,0,0,0,0,3,3.0,2.5,0,Fábio,0.0,23,False,,,55,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,a,1,3,0,95,95,114,114,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,211,543,211,542,211,543,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,171,111,577,236,577,236,577,226,0.0,0.0,0.0
23,True,True,,,128295,0,0,0,0,0,3,3.0,2.5,0,Christian,0.0,24,False,,,55,128295.jpg,0.0,False,Nørgaard,0.7,False,,a,1,3,0,381,381,754,754,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,184,502,184,499,183,502,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,127,82,547,217,547,217,222,73,0.0,0.0,0.0
24,True,True,,,499175,0,0,0,0,0,3,3.0,2.5,0,Ethan,0.0,25,False,,,55,499175.jpg,0.0,False,Nwaneri,0.3,False,,a,1,3,0,461,461,686,686,0.0,0.0,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,223,566,223,565,223,566,223,4.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,123,598,247,598,247,306,99,0.0,0.0,0.0
25,True,True,,,481655,0,0,0,0,0,3,3.0,2.5,0,Martín,0.0,26,False,,,55,481655.jpg,0.0,False,Zubimendi Ibáñez,2.2,False,,a,1,3,0,2754,2754,2538,2538,0.0,0.0,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,220,559,220,558,220,559,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,187,120,591,244,591,244,116,38,0.0,0.0,0.0
26,True,True,,,200641,0,0,0,0,0,3,2.5,2.0,0,Reiss,0.0,27,False,,,50,200641.jpg,0.0,False,Nelson,0.1,False,,a,1,3,0,323,323,357,357,0.0,0.0,Nelson,241.0,2017-07-12,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,387,113,387,113,384,112,388,113,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,251,158,454,163,454,163,445,145,0.0,0.0,0.0
27,True,True,,,588796,0,0,0,0,0,3,2.0,1.5,0,Ismeal,0.0,28,False,,,45,588796.jpg,0.0,False,Kabia,0.3,False,,a,1,3,0,507,507,534,534,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,330,80,330,80,325,78,331,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,293,410,137,410,137,314,103,0.0,0.0,0.0
28,True,True,,,437742,0,0,0,0,0,3,2.0,1.5,0,Albert,0.0,29,False,,,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,a,1,3,0,225,225,272,272,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,228,22,227,22,221,20,229,22,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,235,318,81,318,81,442,143,0.0,0.0,0.0
29,True,True,,,219847,0,0,0,0,0,4,3.4,2.9,0,Kai,0.0,30,False,,,75,219847.jpg,0.0,False,Havertz,1.3,False,,a,1,3,0,1935,1935,1919,1919,0.0,0.0,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,65,666,65,666,65,666,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22,10,669,67,669,67,157,28,0.0,0.0,0.0
30,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,71,71,199,199,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,627,54,628,55,628,55,628,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,17,640,59,640,59,570,69,0.0,0.0,0.0
31,True,True,,,500040,0,0,0,0,0,2,4.3,3.8,0,Cristhian,0.0,662,False,,,55,500040.jpg,0.0,False,Mosquera,0.1,False,,a,1,3,0,100,100,156,156,0.0,0.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,221,567,221,566,220,567,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,195,29,599,219,599,219,448,173,0.0,0.0,0.0
32,True,True,,,224117,0,0,0,0,0,4,3.8,3.3,0,Viktor,0.0,666,False,,,90,224117.jpg,0.0,False,Gyökeres,26.3,False,,a,1,3,0,32020,32020,10717,10717,0.0,0.0,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,683,71,683,71,683,71,683,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8,4,683,71,683,71,9,3,0.0,0.0,0.0
33,True,True,0.0,0.0,98980,0,0,0,0,0,1,0.0,0.0,0,Emiliano,0.0,32,False,Suspended until 23 Aug,2025-07-21T10:00:04.758838Z,50,98980.jpg,0.0,False,Martínez Romero,0.5,False,,s,2,7,0,470,470,1155,1155,0.0,0.0,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,364,70,364,69,359,69,365,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,9,436,71,436,71,244,33,0.0,0.0,0.0
34,True,True,,,72147,0,0,0,0,0,1,2.3,1.8,7,Marco,7.0,33,False,,,45,72147.jpg,7.0,False,Bizot,0.4,False,,a,2,7,7,1923,1923,510,510,1.6,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,90,0,0,1,0,0,0,0,0,0,3,0,29,0.0,0.0,0.0,0.0,1,12,0,0,1,0.00,0.00,0.00,1.47,160,50,159,48,151,48,161,50,,,,,,,0.0,3.0,0.0,0.0,1.47,0.0,363,19,12,1,12,1,264,37,1.0,1.0,0.0
35,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.3,False,,u,2,7,0,0,0,1008,1008,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,87,30,86,28,77,28,88,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,63,198,37,198,37,319,47,0.0,0.0,0.0
36,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,80,80,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,86,29,85,27,76,27,87,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,62,197,36,197,36,643,75,0.0,0.0,0.0
37,True,True,,,199796,0,0,0,0,1,2,1.9,1.4,8,Matty,8.0,36,True,,,45,199796.jpg,8.0,False,Cash,2.1,False,,a,2,7,8,11568,11568,982,982,1.8,1.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,9,2,2,11,1,0.00,0.00,0.00,1.47,191,117,190,117,182,112,192,117,,,,,,,0.0,0.0,0.0,0.0,1.47,0.0,394,88,6,2,6,2,119,41,1.0,1.0,11.0
38,True,True,,,101188,0,0,0,0,0,2,1.9,1.4,6,Lucas,6.0,37,False,,,45,101188.jpg,6.0,False,Digne,1.9,False,,a,2,7,6,2811,2811,586,586,1.3,1.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,90,0,0,1,0,0,0,0,0,0,0,0,22,0.0,0.0,0.0,0.0,5,3,2,7,1,0.00,0.02,0.02,1.47,166,99,165,99,157,94,167,99,7.0,,2.0,,,,0.0,0.0,0.02,0.02,1.47,0.0,369,70,18,6,18,6,132,45,1.0,1.0,7.0
39,True,True,,,199798,0,0,0,0,0,2,1.9,1.4,3,Ezri,3.0,38,False,,,45,199798.jpg,3.0,False,Konsa Ngoyo,22.8,False,,a,2,7,3,11707,11707,21830,21830,0.7,0.7,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,65,0,0,1,0,0,0,0,0,1,0,0,15,0.0,0.0,0.0,0.0,3,1,1,4,1,0.00,0.01,0.01,1.16,192,118,191,118,183,113,193,118,,,,,,,0.0,0.0,0.01,0.01,1.61,0.0,395,89,48,17,48,17,16,6,1.38,1.38,5.54
40,True,True,,,441302,0,0,0,0,0,2,1.9,1.4,0,Ian,0.0,39,False,,,45,441302.jpg,0.0,False,Maatsen,0.9,False,,a,2,7,0,931,931,1184,1184,0.0,0.0,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,233,145,232,145,226,141,234,145,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,118,323,154,323,154,184,67,0.0,0.0,0.0
41,True,True,,,149484,0,0,0,0,0,2,1.9,1.4,6,Tyrone,6.0,40,False,,,45,149484.jpg,6.0,False,Mings,0.9,False,,a,2,7,6,4191,4191,556,556,1.3,1.3,Mings,241.0,2019-07-08,1993-03-13,False,p149484,90,0,0,1,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,5,2,0,5,1,0.00,0.00,0.00,1.47,179,109,178,109,170,104,180,109,,,,,,,0.0,0.0,0.0,0.0,1.47,0.0,382,80,19,7,19,7,188,68,1.0,1.0,5.0
42,True,True,,,244954,0,0,0,0,0,2,1.9,1.4,0,Pau,0.0,41,False,,,45,244954.jpg,0.0,False,Torres,0.5,False,,a,2,7,0,543,543,685,685,0.0,0.0,Pau,200.0,2023-07-12,1997-01-16,False,p244954,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,224,142,223,142,216,138,225,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,115,315,152,315,152,240,90,0.0,0.0,0.0
43,True,True,25.0,25.0,606798,0,0,0,0,0,2,0.2,0.1,0,Andrés,0.0,42,False,Knock - 25% chance of playing,2025-08-10T22:00:04.418109Z,40,606798.jpg,0.0,False,García,0.3,False,,d,2,7,0,66,66,1011,1011,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,148,86,147,86,139,81,149,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,222,254,109,254,109,301,113,0.0,0.0,0.0
44,True,True,,,106468,0,0,0,0,0,2,1.0,0.5,0,Álex,0.0,43,False,,,40,106468.jpg,0.0,False,Moreno Lopera,10.1,False,,a,2,7,0,4903,4903,4706,4706,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,42,15,41,15,32,9,43,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,150,155,45,155,45,45,17,0.0,0.0,0.0
