,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
31,,,84939,0,0,-4,4,1,4,3.6,3.6,12,Danny,3.6,30,False,,,66,84939.jpg,2.7,Ings,1.0,False,,a,2,7,30,112621,7736,246570,1458,0.5,4.5,Ings,536,3,0,2,7,0,0,0,3,0,0,4,93,137.6,80.9,320.0,53.5,161,13,150,19,28,11,58,12,,,,,1.0,,51,24,76,11,184,24,182,28
32,100.0,100.0,98980,0,0,-1,1,1,1,3.6,3.6,7,Emiliano,3.6,31,False,,2022-09-15T13:30:06.119455Z,49,98980.jpg,3.8,Martínez Romero,5.2,False,,a,2,7,46,346465,2369,443190,8785,0.7,9.4,Martínez,1080,0,0,3,16,0,1,0,0,0,35,2,231,306.2,10.0,0.0,31.6,16,6,333,8,609,59,153,6,,,,,,,225,9,69,14,73,10,68,14
33,100.0,100.0,101184,-1,1,-3,3,0,2,0.2,0.2,1,Calum,0.2,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.3,Chambers,0.2,False,,a,2,7,4,6372,163,20811,166,0.0,1.0,Chambers,100,0,0,0,1,0,0,0,0,0,0,0,22,30.0,0.6,0.0,3.1,330,126,389,147,449,184,371,133,,,,,,,547,169,349,122,328,117,363,131
34,50.0,0.0,101188,0,0,-4,4,0,2,0.0,0.0,0,Lucas,0.0,33,False,Heel Injury - 50% chance of playing,2022-09-21T11:30:06.595115Z,46,101188.jpg,1.7,Digne,1.2,False,,d,2,7,12,144235,27,431333,2505,0.0,2.6,Digne,630,0,0,1,10,1,0,0,2,0,0,1,78,111.6,123.2,38.0,27.3,190,72,101,18,239,63,187,48,6.0,,4.0,,,,308,52,583,222,293,107,165,58
35,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19165,51,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,260,616,262,610,258,620,260,,,,,,,226,133,606,252,623,264,482,191
36,100.0,100.0,111782,0,0,0,0,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-09-15T13:30:06.128274Z,40,111782.jpg,0.0,Olsen,1.5,False,,a,2,7,0,35321,362,77343,1338,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,43,452,29,400,20,469,43,,,,,,,568,40,415,40,479,44,146,26
37,,,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,,,43,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,23251,2156,33275,645,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,195,510,200,467,179,524,196,,,,,,,501,264,478,179,531,206,316,114
38,,,122806,0,0,-3,3,0,3,1.8,1.8,1,John,1.8,37,False,,,52,122806.jpg,1.8,McGinn,0.7,False,,a,2,7,22,29742,182,140993,1402,0.3,4.2,McGinn,924,0,0,2,15,0,0,0,3,0,0,0,117,135.2,103.7,156.0,39.5,164,69,129,88,80,51,103,69,4.0,,,,,,164,95,207,88,285,120,225,72
39,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2753,7,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,217,527,217,496,210,537,217,,,,,,,434,111,504,206,546,216,603,221
40,100.0,100.0,149484,-1,1,-2,2,2,2,3.4,3.4,10,Tyrone,3.4,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.2,Mings,4.3,False,,a,2,7,32,345831,6615,537336,5965,0.8,7.4,Mings,900,0,1,3,13,1,0,0,1,0,0,4,159,160.6,31.0,36.0,22.8,127,40,254,77,245,67,221,66,,,,,,,503,142,80,19,116,39,79,26
41,100.0,100.0,178301,0,0,-3,3,1,4,2.8,2.8,6,Ollie,2.8,40,False,,2022-09-15T13:30:06.136070Z,72,178301.jpg,3.3,Watkins,1.9,False,,a,2,7,40,342300,2025,553904,6083,0.4,5.6,Watkins,1004,2,2,3,15,0,0,0,0,0,0,3,94,182.4,137.8,464.0,78.5,94,8,83,9,8,6,21,7,,,,,3.0,,35,17,127,16,115,13,125,18
42,,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,,,43,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,17000,289,22667,515,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,196,512,201,475,182,526,197,,,,,,,514,268,483,181,534,207,358,130
43,,,195546,0,0,-2,2,0,3,1.6,1.6,3,Emiliano,1.6,42,False,,,58,195546.jpg,2.0,Buendía Stati,0.3,False,,a,2,7,24,58731,438,85023,821,0.3,4.1,Buendía,509,1,0,1,10,0,0,0,0,0,0,2,87,108.0,161.2,167.0,43.8,197,81,63,49,71,45,94,64,,,,,,,82,41,230,102,262,108,292,104
44,100.0,100.0,199796,0,0,-4,4,0,2,1.8,1.8,6,Matty,1.8,43,False,,2022-09-05T02:00:06.074114Z,46,199796.jpg,1.5,Cash,4.1,False,,a,2,7,15,131847,2691,1412844,3696,0.4,3.3,Cash,781,0,0,1,14,0,0,0,2,0,0,0,105,109.6,120.2,50.0,28.0,192,73,105,22,205,44,180,45,,,,,,,312,54,197,70,315,113,82,27
45,100.0,100.0,199798,0,0,-1,1,0,2,3.0,3.0,6,Ezri,3.0,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.4,Konsa Ngoyo,0.4,False,,a,2,7,29,42261,470,37249,756,0.7,6.6,Konsa,991,0,0,3,15,0,0,0,2,0,0,1,162,164.4,60.2,21.0,24.6,118,36,183,44,288,91,211,60,,,,,,,448,119,99,28,209,78,284,100
46,100.0,100.0,215711,0,0,-4,4,1,3,3.4,3.4,13,Leon,3.4,45,False,,2022-10-06T13:30:06.901968Z,46,215711.jpg,3.5,Bailey,4.4,False,,a,2,7,39,628252,9804,1723674,8164,0.7,8.5,Bailey,680,2,2,3,11,0,0,0,2,0,0,3,114,145.4,175.6,206.0,53.0,155,65,55,44,55,33,61,42,2.0,,3.0,,,,314,189,81,35,92,38,77,29
47,100.0,100.0,230046,0,0,-2,2,0,3,2.6,2.6,6,Douglas Luiz,2.6,46,False,,2022-10-21T00:00:07.037624Z,48,230046.jpg,2.5,Soares de Paulo,0.4,False,,a,2,7,27,49612,804,74823,1166,0.5,5.6,Douglas Luiz,664,1,1,3,8,0,0,0,1,1,0,2,125,147.4,165.0,58.0,36.9,147,61,61,47,188,114,116,75,1.0,,2.0,,,,284,174,133,51,198,73,268,96
48,,,232653,0,0,-3,3,1,3,1.8,1.8,1,Jacob,1.8,47,False,,,52,232653.jpg,2.5,Ramsey,1.0,False,,a,2,7,30,106636,420,195034,5408,0.3,5.8,Ramsey,833,1,1,2,14,0,0,0,4,0,0,3,131,169.0,146.1,134.0,45.0,112,53,73,57,99,62,89,61,,,,,,,168,98,208,89,202,77,176,58
49,0.0,0.0,490094,0,0,0,0,0,3,0.0,0.0,0,Tim,0.0,49,False,Season-long loan to QPR,2022-09-02T11:07:08.174211Z,45,490094.jpg,0.0,Iroegbunam,0.0,False,,u,2,7,0,1334,0,3636,28,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,237,586,240,572,232,593,238,,,,,,,399,217,568,224,599,245,572,234
50,0.0,0.0,165659,0,0,-3,3,0,2,0.0,0.0,0,Diego Carlos,0.0,50,False,Achilles injury - Unknown return date,2022-08-13T15:30:06.470124Z,47,165659.jpg,1.5,Santos Silva,0.2,False,,i,2,7,3,6103,18,94566,159,0.0,0.6,Diego Carlos,180,0,0,0,3,0,0,0,0,0,0,0,17,23.0,2.8,32.0,5.8,337,129,362,134,262,77,349,126,,,,,,,298,49,587,224,316,114,334,120
51,0.0,0.0,193488,0,0,-2,2,0,3,0.0,0.0,0,Anwar,0.0,51,False,Transferred to PSV Eindhoven,2022-09-01T08:52:22.652805Z,48,193488.jpg,0.0,El Ghazi,0.0,False,,u,2,7,0,2511,0,12810,47,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,254,607,256,598,252,613,255,,,,,,,272,167,597,246,616,259,533,211
52,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,52,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.744996Z,54,221239.jpg,0.0,Davis,0.0,False,,u,2,7,0,586,0,13574,29,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,67,641,67,641,67,642,67,,,,,,,135,45,635,65,641,67,522,66
53,0.0,0.0,226944,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,53,False,Knee injury - Expected back 26 Dec,2022-09-17T01:30:06.256487Z,48,226944.jpg,1.7,Kamara,0.1,False,,i,2,7,12,11090,5,22099,160,0.0,2.5,Kamara,566,0,0,0,10,0,0,0,1,0,0,0,70,100.0,33.5,5.0,13.8,214,91,245,138,341,166,289,134,,,,,,,282,173,601,249,296,126,429,159
54,100.0,100.0,433979,0,0,-2,2,0,4,0.6,0.6,1,Cameron,0.6,54,False,,2022-08-30T12:30:06.507496Z,43,433979.jpg,1.0,Archer,2.9,False,,a,2,7,5,248024,5012,667042,6244,0.1,1.2,Archer,36,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,6.0,0.9,418,51,369,51,334,53,400,52,,,,,,,534,71,296,42,370,47,101,12
55,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,348,1,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,235,583,238,569,230,590,236,,,,,,,396,215,565,222,596,243,636,269
56,,,203368,0,0,-1,1,0,2,0.0,0.0,0,Frédéric,0.0,56,False,,,39,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,51871,1031,65583,1116,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,172,431,165,379,144,449,170,,,,,,,631,219,394,143,459,169,201,74
57,100.0,100.0,171771,0,0,-2,2,0,2,0.4,0.4,0,Jan,0.4,410,False,,2022-09-15T13:30:06.437687Z,43,171771.jpg,0.8,Bednarek,0.2,False,,a,2,7,3,4938,44,30288,309,0.1,0.7,Bednarek,249,0,0,0,7,0,0,0,0,0,0,0,47,54.6,22.0,8.0,8.5,287,111,290,96,325,116,328,117,,,,,,,511,148,325,112,434,155,331,118
58,100.0,100.0,151589,0,0,-3,3,0,3,1.2,1.2,3,Leander,1.2,479,False,,2022-09-02T10:00:06.844549Z,47,151589.jpg,1.6,Dendoncker,0.1,False,,a,2,7,14,6496,121,15879,115,0.3,3.0,Dendoncker,344,0,0,2,4,0,0,0,0,0,0,0,67,59.8,53.4,55.0,16.9,278,120,192,118,194,117,263,123,,,,,,,297,183,253,112,304,132,448,172
59,50.0,0.0,155561,0,0,-2,2,0,2,0.0,0.0,0,Ludwig,0.0,525,False,Hamstring injury - 50% chance of playing,2022-10-02T21:00:07.475842Z,43,155561.jpg,0.0,Augustinsson,0.0,False,,d,2,7,0,1521,3,6077,54,0.0,0.0,Augustinsson,45,0,0,0,0,0,0,0,1,0,0,0,-1,1.6,0.3,0.0,0.2,416,157,397,151,470,197,423,158,,,,,,,505,144,480,193,533,210,509,184
60,0.0,0.0,537043,0,0,0,0,0,2,0.0,0.0,0,Kaine,0.0,537,False,Season-long loan to Huddersfield Town,2022-08-12T14:24:07.750145Z,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,u,2,7,0,1637,0,9696,33,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,204,493,199,443,180,510,204,,,,,,,614,209,460,181,519,202,487,176
61,,,18892,0,0,-1,1,1,2,5.4,5.4,6,Ashley,5.4,538,False,,,44,18892.jpg,4.2,Young,1.3,False,,a,2,7,34,150801,5425,40132,3216,1.2,7.7,Young,604,1,0,3,7,0,0,0,2,0,0,5,134,146.0,131.5,37.0,31.6,154,58,91,14,243,65,152,32,3.0,,,,,,416,98,21,4,53,11,155,53
62,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,638,False,,,40,515597.jpg,0.0,Bogarde,0.0,False,,a,2,7,0,2878,193,1072,137,0.0,0.0,Bogarde,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,203,491,197,441,178,508,202,,,,,,,612,207,458,179,518,201,542,200
63,,,54469,0,0,-1,1,0,2,1.6,2.1,0,Adam,2.6,57,False,,,44,54469.jpg,2.2,Smith,0.2,False,,a,3,91,24,17980,350,19265,413,0.6,5.5,Smith,945,0,0,3,19,0,0,0,4,0,0,2,138,154.4,78.3,59.0,29.3,138,47,155,34,186,33,168,36,,,,,,,419,101,128,44,228,84,354,127
