rank,prev_rank,name,league,off,def,spi
65,68,VfL Wolfsburg,German Bundesliga,1.9,0.98,66.47
66,54,FC Cologne,German Bundesliga,2.0,1.06,66.42
67,81,Rayo Vallecano,Spanish Primera Division,1.75,0.86,66.36
68,61,Club América,Mexican Primera Division Torneo Apertura,1.89,0.97,66.34
69,65,Udinese,Italy Serie A,1.88,0.97,66.26
70,70,AZ,Dutch Eredivisie,1.94,1.04,65.87
71,69,FC Twente,Dutch Eredivisie,1.8,0.92,65.86
72,73,Braga,Portuguese Liga,1.79,0.93,65.46
73,77,Everton,Barclays Premier League,1.68,0.87,64.69
74,67,Wolverhampton,Barclays Premier League,1.64,0.84,64.62
75,75,Dinamo Zagreb,UEFA Champions League,1.82,1.0,64.42
76,71,VfB Stuttgart,German Bundesliga,1.9,1.07,64.31
77,72,Werder Bremen,German Bundesliga,1.86,1.05,64.01
78,78,Torino,Italy Serie A,1.62,0.85,63.81
79,90,Mallorca,Spanish Primera Division,1.57,0.82,63.81
80,76,Slavia Prague,UEFA Europa Conference League,1.87,1.07,63.75
81,74,Leeds United,Barclays Premier League,1.8,1.01,63.74
82,87,Young Boys,Swiss Raiffeisen Super League,1.99,1.21,62.63
83,83,Atletico Mineiro,Brasileiro Série A,1.49,0.79,62.6
84,79,Strasbourg,French Ligue 1,1.7,0.98,62.55
85,88,Getafe,Spanish Primera Division,1.49,0.8,62.53
86,84,Hertha Berlin,German Bundesliga,1.75,1.02,62.51
87,89,Southampton,Barclays Premier League,1.71,0.99,62.31
88,93,São Paulo,Brasileiro Série A,1.56,0.87,62.24
89,86,Sassuolo,Italy Serie A,1.86,1.13,62.1
90,82,Monterrey,Mexican Primera Division Torneo Apertura,1.64,0.95,61.98
91,85,Nice,French Ligue 1,1.55,0.87,61.89
92,97,Bodo/Glimt,Norwegian Tippeligaen,2.09,1.34,61.75
93,91,Espanyol,Spanish Primera Division,1.67,0.99,61.56
94,92,Girona FC,Spanish Primera Division,1.69,1.04,60.8
95,94,Tigres UANL,Mexican Primera Division Torneo Apertura,1.57,0.94,60.68
96,106,Fulham,Barclays Premier League,1.8,1.15,60.57
97,102,Spartak Moscow,Russian Premier Liga,1.84,1.18,60.43
98,95,Shakhtar Donetsk,UEFA Champions League,1.88,1.23,60.14
99,96,Internacional,Brasileiro Série A,1.57,0.96,60.02
100,100,Pachuca,Mexican Primera Division Torneo Apertura,1.61,1.01,59.82
101,103,Union Saint Gilloise,Belgian Jupiler League,1.82,1.2,59.69
102,98,Slovácko,UEFA Europa Conference League,1.83,1.21,59.58
103,99,Red Star Belgrade,UEFA Europa League,1.76,1.18,58.99
104,107,Real Valladolid,Spanish Primera Division,1.58,1.02,58.91
105,101,Molde,Norwegian Tippeligaen,1.9,1.33,58.51
106,104,Verona,Italy Serie A,1.67,1.13,58.27
107,108,FC Augsburg,German Bundesliga,1.76,1.21,58.21
108,105,Fluminense,Brasileiro Série A,1.55,1.03,58.06
109,110,Almeria,Spanish Primera Division,1.59,1.08,57.72
110,113,Lorient,French Ligue 1,1.58,1.09,57.1
111,111,Reims,French Ligue 1,1.5,1.03,56.9
112,115,Trabzonspor,Turkish Turkcell Super Lig,1.65,1.2,56.2
113,119,Nantes,French Ligue 1,1.55,1.11,56.08
114,129,Nottingham Forest,Barclays Premier League,1.52,1.08,56.08
115,116,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.57,1.14,55.81
116,112,CSKA Moscow,Russian Premier Liga,1.55,1.12,55.71
117,114,Philadelphia Union,Major League Soccer,1.71,1.29,55.5
118,109,Norwich City,English League Championship,1.58,1.16,55.47
119,117,AFC Bournemouth,Barclays Premier League,1.48,1.08,55.35
120,121,FC Utrecht,Dutch Eredivisie,1.77,1.35,55.32
121,123,Corinthians,Brasileiro Série A,1.27,0.87,55.32
122,122,Schalke 04,German Bundesliga,1.64,1.23,55.13
123,139,VfL Bochum,German Bundesliga,1.7,1.29,55.0
124,128,Toulouse,French Ligue 1,1.59,1.19,54.87
125,126,Ferencvaros,UEFA Europa League,1.67,1.28,54.82
126,127,Viktoria Plzen,UEFA Champions League,1.73,1.35,54.54
127,132,Los Angeles FC,Major League Soccer,1.75,1.37,54.52
128,130,Santos,Brasileiro Série A,1.29,0.93,54.48
129,131,SC Dnipro-1,UEFA Europa Conference League,1.7,1.32,54.45
130,136,Bragantino,Brasileiro Série A,1.5,1.13,54.4
131,148,Bologna,Italy Serie A,1.57,1.19,54.39
132,138,Sheffield United,English League Championship,1.55,1.18,54.32
133,125,Burnley,English League Championship,1.46,1.1,54.24
134,134,FC Midtjylland,Danish SAS-Ligaen,1.71,1.35,54.06
135,137,River Plate,Argentina Primera Division,1.44,1.1,53.77
136,133,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.3,0.97,53.6
137,120,Anderlecht,Belgian Jupiler League,1.57,1.24,53.54
138,140,FK Partizan Belgrade,UEFA Europa Conference League,1.49,1.16,53.41
139,124,KAA Gent,Belgian Jupiler League,1.53,1.2,53.31
140,144,Watford,English League Championship,1.51,1.19,53.15
141,145,Dynamo Kiev,UEFA Europa League,1.5,1.18,53.13
142,118,Cadiz,Spanish Primera Division,1.43,1.13,52.93
143,135,Montpellier,French Ligue 1,1.55,1.25,52.69
144,157,Elche,Spanish Primera Division,1.48,1.18,52.69
145,153,Antwerp,Belgian Jupiler League,1.55,1.26,52.63
146,141,Troyes,French Ligue 1,1.57,1.28,52.56
147,150,Steaua Bucuresti,UEFA Europa Conference League,1.5,1.21,52.48
148,156,Guimaraes,Portuguese Liga,1.34,1.06,52.46
149,164,Monza,Italy Serie A,1.47,1.18,52.43
150,143,AC Ajaccio,French Ligue 1,1.33,1.05,52.39
151,147,Olympiacos,Greek Super League,1.4,1.12,52.38
152,149,FC Copenhagen,Danish SAS-Ligaen,1.51,1.23,52.37
153,170,FC Krasnodar,Russian Premier Liga,1.51,1.23,52.36
154,154,América Mineiro,Brasileiro Série A,1.34,1.07,52.0
155,158,FC Sheriff Tiraspol,UEFA Europa League,1.54,1.28,51.82
156,161,Fortaleza,Brasileiro Série A,1.28,1.02,51.71
157,160,Vitesse,Dutch Eredivisie,1.53,1.27,51.69
158,174,New York City FC,Major League Soccer,1.61,1.35,51.68
159,142,Clermont Foot,French Ligue 1,1.47,1.22,51.68
160,178,Brest,French Ligue 1,1.51,1.27,51.55
161,146,Gil Vicente,Portuguese Liga,1.46,1.21,51.53
162,163,Kawasaki Frontale,Japanese J League,1.73,1.48,51.5
163,177,Dinamo Moscow,Russian Premier Liga,1.51,1.27,51.44
164,165,Guadalajara,Mexican Primera Division Torneo Apertura,1.34,1.1,51.4
165,159,Angers,French Ligue 1,1.5,1.26,51.24
166,155,Besiktas,Turkish Turkcell Super Lig,1.57,1.35,50.91
167,169,Sampdoria,Italy Serie A,1.41,1.19,50.85
168,171,Yokohama F. Marinos,Japanese J League,1.58,1.37,50.76
169,162,Atlético Paranaense,Brasileiro Série A,1.3,1.09,50.72
170,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.64,1.43,50.68
171,176,Montreal Impact,Major League Soccer,1.56,1.36,50.6
172,166,Galatasaray,Turkish Turkcell Super Lig,1.41,1.2,50.59
173,180,Heerenveen,Dutch Eredivisie,1.45,1.24,50.53
174,168,Adana Demirspor,Turkish Turkcell Super Lig,1.53,1.32,50.44
175,167,Lecce,Italy Serie A,1.34,1.13,50.42
176,151,West Bromwich Albion,English League Championship,1.34,1.15,50.19
177,152,Silkeborg,Danish SAS-Ligaen,1.73,1.55,50.11
178,173,Rosenborg,Norwegian Tippeligaen,1.87,1.69,50.05
179,179,Cremonese,Italy Serie A,1.5,1.33,49.67
180,186,RKC,Dutch Eredivisie,1.62,1.47,49.18
181,182,Lech Poznan,UEFA Europa Conference League,1.34,1.21,48.87
182,181,Panathinaikos,Greek Super League,1.17,1.03,48.81
183,183,Maccabi Haifa,UEFA Champions League,1.59,1.46,48.79
184,195,AEK Athens,Greek Super League,1.36,1.24,48.6
185,184,Portimonense,Portuguese Liga,1.24,1.11,48.57
186,193,Salernitana,Italy Serie A,1.47,1.36,48.34
187,213,Millwall,English League Championship,1.32,1.21,48.24
188,188,Ceará,Brasileiro Série A,1.14,1.02,48.23
189,187,Cruz Azul,Mexican Primera Division Torneo Apertura,1.4,1.3,48.21
190,222,Argentinos Juniors,Argentina Primera Division,1.2,1.08,48.2
191,185,Famalicao,Portuguese Liga,1.29,1.18,48.19
192,210,Middlesbrough,English League Championship,1.26,1.15,48.14
193,175,Empoli,Italy Serie A,1.49,1.39,48.0
194,190,Botafogo,Brasileiro Série A,1.18,1.08,47.76
195,200,Konyaspor,Turkish Turkcell Super Lig,1.27,1.18,47.73
196,215,Chaves,Portuguese Liga,1.35,1.27,47.51
197,189,Estoril Praia,Portuguese Liga,1.2,1.12,47.46
198,197,Sparta,Dutch Eredivisie,1.42,1.34,47.46
199,196,Hapoel Be'er,UEFA Europa Conference League,1.43,1.36,47.38
200,191,Luton Town,English League Championship,1.27,1.19,47.38
201,198,Rostov,Russian Premier Liga,1.48,1.42,47.23
202,192,Vizela,Portuguese Liga,1.28,1.21,47.21
203,206,NEC,Dutch Eredivisie,1.4,1.34,47.16
204,211,Santa Clara,Portuguese Liga,1.17,1.09,47.16
205,205,FK Qarabag,UEFA Europa League,1.41,1.35,47.12
206,201,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.53,47.05
207,207,Urawa Red Diamonds,Japanese J League,1.33,1.28,46.8
208,203,Basel,Swiss Raiffeisen Super League,1.44,1.4,46.72
209,199,Bordeaux,French Ligue 2,1.26,1.22,46.6
210,217,FC Cincinnati,Major League Soccer,1.64,1.63,46.27
211,209,Auxerre,French Ligue 1,1.36,1.34,46.2
212,221,Huracán,Argentina Primera Division,1.11,1.08,46.05
213,202,Rapid Vienna,Austrian T-Mobile Bundesliga,1.27,1.26,45.95
214,212,Spezia,Italy Serie A,1.39,1.39,45.81
215,204,Parma,Italy Serie B,1.3,1.3,45.78
216,219,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.46,1.47,45.75
217,214,Los Angeles Galaxy,Major League Soccer,1.61,1.63,45.65
218,216,Apollon Limassol,UEFA Europa Conference League,1.28,1.27,45.64
219,194,Sochi,Russian Premier Liga,1.41,1.42,45.61
220,208,Stoke City,English League Championship,1.22,1.22,45.55
221,223,Levante,Spanish Segunda Division,1.24,1.24,45.39
222,218,Boavista,Portuguese Liga,1.25,1.28,45.07
223,226,Rio Ave,Portuguese Liga,1.34,1.37,45.05
224,238,Toluca,Mexican Primera Division Torneo Apertura,1.49,1.54,44.95
225,225,León,Mexican Primera Division Torneo Apertura,1.39,1.44,44.81
226,250,FC Nordsjaelland,Danish SAS-Ligaen,1.32,1.36,44.75
227,224,Go Ahead Eagles,Dutch Eredivisie,1.47,1.53,44.73
228,220,St Gallen,Swiss Raiffeisen Super League,1.65,1.72,44.72
229,249,Swansea City,English League Championship,1.3,1.35,44.66
230,236,Queens Park Rangers,English League Championship,1.24,1.28,44.65
231,229,Casa Pia,Portuguese Liga,1.18,1.22,44.51
232,228,Atlanta United FC,Major League Soccer,1.48,1.55,44.44
233,248,Talleres de Córdoba,Argentina Primera Division,1.21,1.26,44.2
234,231,Atlas,Mexican Primera Division Torneo Apertura,1.23,1.29,44.16
235,232,Pumas Unam,Mexican Primera Division Torneo Apertura,1.29,1.36,44.15
236,227,Tigre,Argentina Primera Division,1.26,1.33,44.14
237,242,Genoa,Italy Serie B,1.2,1.26,44.12
238,237,Terek Grozny,Russian Premier Liga,1.26,1.33,44.03
239,234,Nashville SC,Major League Soccer,1.35,1.43,43.99
240,244,PAOK Salonika,Greek Super League,1.19,1.25,43.98
241,270,Birmingham,English League Championship,1.2,1.27,43.95
242,247,Velez Sarsfield,Argentina Primera Division,1.12,1.18,43.92
243,263,Coventry City,English League Championship,1.1,1.17,43.74
244,235,Hamburg SV,German 2. Bundesliga,1.42,1.52,43.7
245,253,St Etienne,French Ligue 2,1.42,1.52,43.62
246,246,Austin FC,Major League Soccer,1.49,1.61,43.48
247,241,Racing Club,Argentina Primera Division,1.21,1.3,43.43
248,240,Cuiaba,Brasileiro Série A,1.08,1.15,43.34
249,273,CA Independiente,Argentina Primera Division,1.09,1.17,43.29
250,267,FC Groningen,Dutch Eredivisie,1.39,1.51,43.21
251,297,Cercle Brugge,Belgian Jupiler League,1.4,1.52,43.2
252,251,Emmen,Dutch Eredivisie,1.28,1.4,42.98
253,233,Sochaux,French Ligue 2,1.15,1.25,42.92
254,260,Preston North End,English League Championship,1.1,1.2,42.87
255,252,New York Red Bulls,Major League Soccer,1.17,1.29,42.85
256,254,Goiás,Brasileiro Série A,1.25,1.37,42.81
257,269,Kayserispor,Turkish Turkcell Super Lig,1.28,1.41,42.72
258,258,FC Arouca,Portuguese Liga,1.14,1.26,42.59
259,255,Puebla,Mexican Primera Division Torneo Apertura,1.3,1.44,42.54
260,256,CFR 1907 Cluj,UEFA Europa Conference League,1.24,1.38,42.37
261,259,AEK Larnaca,UEFA Europa League,1.11,1.23,42.32
262,301,San Lorenzo,Argentina Primera Division,0.98,1.09,42.3
263,230,Hammarby,Swedish Allsvenskan,1.4,1.58,42.23
264,239,Standard Liege,Belgian Jupiler League,1.29,1.45,42.19
265,264,Sanfrecce Hiroshima,Japanese J League,1.33,1.5,42.0
266,243,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.66,1.88,41.94
267,277,Las Palmas,Spanish Segunda Division,0.98,1.1,41.89
268,296,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.58,41.83
269,268,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.28,1.45,41.82
270,317,Djurgardens IF,Swedish Allsvenskan,1.33,1.51,41.8
271,261,Sheffield Wednesday,English League One,1.28,1.47,41.53
272,274,Brondby,Danish SAS-Ligaen,1.33,1.52,41.52
273,287,Granada,Spanish Segunda Division,1.07,1.23,41.44
274,272,Atlético Goianiense,Brasileiro Série A,1.15,1.32,41.43
275,283,Fortuna Sittard,Dutch Eredivisie,1.37,1.58,41.35
276,275,Ludogorets,UEFA Europa League,1.31,1.51,41.25
277,266,Randers FC,Danish SAS-Ligaen,1.31,1.52,41.14
278,280,Frosinone,Italy Serie B,1.16,1.35,41.14
279,265,Cagliari,Italy Serie B,1.18,1.37,41.06
280,306,Le Havre,French Ligue 2,1.06,1.24,41.02
281,300,Alanyaspor,Turkish Turkcell Super Lig,1.44,1.68,40.97
282,285,Tijuana,Mexican Primera Division Torneo Apertura,1.26,1.48,40.9
283,323,Viborg,Danish SAS-Ligaen,1.19,1.4,40.9
284,289,Sporting Kansas City,Major League Soccer,1.23,1.44,40.77
285,284,KVC Westerlo,Belgian Jupiler League,1.35,1.58,40.75
286,290,Columbus Crew,Major League Soccer,1.24,1.47,40.66
287,291,Orlando City SC,Major League Soccer,1.25,1.48,40.66
288,271,Blackburn,English League Championship,1.11,1.31,40.63
289,262,St. Truidense,Belgian Jupiler League,1.03,1.23,40.52
290,282,FC Dallas,Major League Soccer,1.21,1.43,40.46
291,310,Aberdeen,Scottish Premiership,1.28,1.52,40.42
292,245,Boca Juniors,Argentina Primera Division,1.03,1.22,40.4
293,294,Necaxa,Mexican Primera Division Torneo Apertura,1.17,1.39,40.38
294,276,FC Volendam,Dutch Eredivisie,1.4,1.66,40.3
295,278,Valerenga,Norwegian Tippeligaen,1.4,1.67,40.25
296,279,Krylia Sovetov,Russian Premier Liga,1.11,1.33,40.25
297,281,SC Paderborn,German 2. Bundesliga,1.32,1.58,40.24
298,295,SV Darmstadt 98,German 2. Bundesliga,1.35,1.61,40.22
299,299,FC Tokyo,Japanese J League,1.21,1.46,40.07
300,303,Portland Timbers,Major League Soccer,1.48,1.77,39.97
301,304,Vissel Kobe,Japanese J League,1.09,1.32,39.92
302,292,Sunderland,English League Championship,1.11,1.34,39.92
303,313,Bristol City,English League Championship,1.24,1.5,39.91
304,257,Sporting de Charleroi,Belgian Jupiler League,1.4,1.7,39.76
305,311,Pacos Ferreira,Portuguese Liga,1.11,1.35,39.75
306,307,Seattle Sounders FC,Major League Soccer,1.25,1.52,39.74
307,327,BK Hacken,Swedish Allsvenskan,1.47,1.78,39.62
308,354,IF Elfsborg,Swedish Allsvenskan,1.37,1.67,39.56
309,298,Newell's Old Boys,Argentina Primera Division,0.97,1.2,39.48
310,305,Eibar,Spanish Segunda Division,1.0,1.23,39.44
311,367,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.51,1.83,39.41
312,328,Lillestrom,Norwegian Tippeligaen,1.21,1.49,39.33
313,288,Metz,French Ligue 2,1.18,1.46,39.32
314,335,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.38,1.7,39.25
315,308,Rosario Central,Argentina Primera Division,1.07,1.32,39.25
316,314,Charlotte FC,Major League Soccer,1.29,1.59,39.23
317,315,Antalyaspor,Turkish Turkcell Super Lig,1.3,1.6,39.23
318,343,Sivasspor,Turkish Turkcell Super Lig,1.19,1.48,39.11
319,293,Blackpool,English League Championship,1.2,1.5,38.98
320,316,Maritimo,Portuguese Liga,1.21,1.51,38.92
321,321,Real Salt Lake,Major League Soccer,1.19,1.49,38.87
322,302,Kasimpasa,Turkish Turkcell Super Lig,1.31,1.63,38.86
323,347,Hearts,Scottish Premiership,1.32,1.64,38.82
324,322,New England Revolution,Major League Soccer,1.34,1.67,38.77
325,325,Kashima Antlers,Japanese J League,1.25,1.57,38.67
326,360,FC Luzern,Swiss Raiffeisen Super League,1.34,1.68,38.63
327,329,Chicago Fire,Major League Soccer,1.28,1.61,38.63
328,330,Minnesota United FC,Major League Soccer,1.34,1.68,38.57
329,319,Coritiba,Brasileiro Série A,1.1,1.4,38.46
330,332,Querétaro,Mexican Primera Division Torneo Apertura,1.17,1.49,38.36
331,326,Excelsior,Dutch Eredivisie,1.33,1.68,38.34
332,333,Colorado Rapids,Major League Soccer,1.32,1.68,38.3
333,318,Wigan,English League Championship,1.09,1.39,38.21
334,312,Lokomotiv Moscow,Russian Premier Liga,1.23,1.57,38.18
335,331,Estudiantes,Argentina Primera Division,1.16,1.49,38.16
336,309,Hibernian,Scottish Premiership,1.06,1.36,38.16
337,355,Fortuna Düsseldorf,German 2. Bundesliga,1.19,1.53,38.02
338,345,Reading,English League Championship,1.07,1.39,37.96
339,337,Ipswich Town,English League One,1.08,1.4,37.95
340,334,FC St. Pauli,German 2. Bundesliga,1.23,1.59,37.8
341,338,FC Juárez,Mexican Primera Division Torneo Apertura,0.96,1.26,37.79
342,340,Omonia Nicosia,UEFA Europa League,1.23,1.6,37.66
343,341,Slovan Bratislava,UEFA Europa Conference League,1.08,1.42,37.61
344,286,Cardiff City,English League Championship,0.95,1.26,37.52
345,344,F.B.C Unione Venezia,Italy Serie B,1.17,1.54,37.44
346,339,Cambuur Leeuwarden,Dutch Eredivisie,1.27,1.67,37.4
347,376,KV Mechelen,Belgian Jupiler League,1.39,1.82,37.18
348,320,OH Leuven,Belgian Jupiler League,1.33,1.74,37.13
349,336,Karlsruher SC,German 2. Bundesliga,1.27,1.68,37.06
350,349,Aris Salonika,Greek Super League,0.95,1.29,36.89
351,356,AGF Aarhus,Danish SAS-Ligaen,1.05,1.42,36.89
352,378,Caen,French Ligue 2,1.07,1.45,36.79
353,369,Gazovik Orenburg,Russian Premier Liga,1.26,1.68,36.75
354,380,Servette,Swiss Raiffeisen Super League,1.14,1.54,36.66
355,346,Paris FC,French Ligue 2,0.96,1.31,36.65
356,351,Mamelodi Sundowns,South African ABSA Premier League,1.05,1.43,36.58
357,353,Union Santa Fe,Argentina Primera Division,1.01,1.39,36.5
358,371,Melbourne City,Australian A-League,1.26,1.69,36.49
359,364,Cerezo Osaka,Japanese J League,1.11,1.52,36.38
360,352,Ternana,Italy Serie B,1.26,1.7,36.36
361,342,Alavés,Spanish Segunda Division,0.96,1.33,36.28
362,324,FC Zurich,Swiss Raiffeisen Super League,1.23,1.66,36.28
363,366,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.03,1.42,36.26
364,362,Juventude,Brasileiro Série A,1.04,1.44,36.06
365,348,Amiens,French Ligue 2,0.93,1.3,36.04
366,370,Huddersfield Town,English League Championship,1.01,1.42,35.78
367,391,Ural Sverdlovsk Oblast,Russian Premier Liga,0.99,1.4,35.73
368,357,Inter Miami CF,Major League Soccer,1.27,1.75,35.67
369,372,Lanus,Argentina Primera Division,1.01,1.42,35.65
370,394,Odense BK,Danish SAS-Ligaen,1.1,1.54,35.59
371,361,FC Cartagena,Spanish Segunda Division,1.0,1.41,35.58
372,363,Motherwell,Scottish Premiership,1.1,1.54,35.53
373,379,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.03,1.46,35.51
374,365,Derby County,English League One,1.09,1.53,35.5
375,399,Livingston,Scottish Premiership,0.98,1.4,35.43
376,373,Brescia,Italy Serie B,1.08,1.53,35.42
377,350,AaB,Danish SAS-Ligaen,1.09,1.54,35.3
378,405,Sporting Gijón,Spanish Segunda Division,0.94,1.35,35.28
379,368,Benevento,Italy Serie B,0.99,1.42,35.28
380,358,Malmo FF,Swedish Allsvenskan,1.07,1.52,35.25
381,409,Volos NFC,Greek Super League,1.07,1.52,35.23
382,385,Vancouver Whitecaps,Major League Soccer,1.15,1.62,35.19
383,386,Toronto FC,Major League Soccer,1.31,1.83,35.17
384,424,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.4,1.94,35.13
385,374,Tenerife,Spanish Segunda Division,0.87,1.28,35.08
386,388,San Jose Earthquakes,Major League Soccer,1.3,1.82,35.06
387,389,Sagan Tosu,Japanese J League,1.05,1.5,35.04
388,392,Holstein Kiel,German 2. Bundesliga,1.32,1.85,34.98
389,395,Sarmiento,Argentina Primera Division,0.99,1.44,34.88
390,383,Guingamp,French Ligue 2,1.06,1.53,34.85
391,382,Bari,Italy Serie B,1.13,1.62,34.84
392,419,Colon Santa Fe,Argentina Primera Division,1.09,1.57,34.83
393,381,Platense,Argentina Primera Division,0.87,1.28,34.74
394,402,SD Huesca,Spanish Segunda Division,0.89,1.32,34.59
395,377,Defensa y Justicia,Argentina Primera Division,1.02,1.49,34.58
396,375,Gimnasia La Plata,Argentina Primera Division,0.85,1.28,34.47
397,412,Ascoli,Italy Serie B,0.96,1.43,34.44
398,417,Pisa,Italy Serie B,1.12,1.63,34.43
399,384,Real Oviedo,Spanish Segunda Division,0.83,1.25,34.42
400,387,Real Zaragoza,Spanish Segunda Division,0.85,1.28,34.42
401,359,FC Lugano,Swiss Raiffeisen Super League,1.2,1.73,34.4
402,427,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.48,34.25
403,398,Ballkani,UEFA Europa Conference League,1.24,1.8,34.18
404,401,Patronato,Argentina Primera Division,0.99,1.48,34.15
405,442,Hull City,English League Championship,1.05,1.55,34.08
406,416,Leganes,Spanish Segunda Division,0.88,1.34,33.93
407,396,Plymouth Argyle,English League One,1.11,1.64,33.85
408,459,Spal,Italy Serie B,1.06,1.58,33.74
409,408,Fakel Voronezh,Russian Premier Liga,1.02,1.54,33.69
410,406,Nagoya Grampus Eight,Japanese J League,0.83,1.28,33.67
411,411,FC Sion,Swiss Raiffeisen Super League,1.23,1.82,33.53
412,430,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
413,390,AIK,Swedish Allsvenskan,1.08,1.63,33.41
414,404,Avaí,Brasileiro Série A,0.99,1.52,33.4
415,413,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
416,414,Arminia Bielefeld,German 2. Bundesliga,1.13,1.7,33.37
417,410,Sarpsborg,Norwegian Tippeligaen,1.29,1.9,33.32
