,ID,Points,Minutes,sim
96,291,0,90,21
97,293,0,90,21
98,295,0,90,21
99,296,0,90,21
100,300,2,90,21
101,307,0,90,21
102,310,6,90,21
103,319,3,90,21
104,323,3,90,21
105,324,8,90,21
106,326,6,90,21
107,327,3,90,21
108,328,14,90,21
109,333,8,90,21
110,335,9,90,21
111,336,3,90,21
112,337,6,90,21
113,338,0,90,21
114,347,6,90,21
115,348,8,90,21
116,350,9,90,21
117,351,10,90,21
118,354,3,90,21
119,356,8,90,21
120,357,4,90,21
121,359,3,90,21
122,361,6,90,21
123,366,7,90,21
124,369,5,90,21
125,372,10,90,21
126,377,2,90,21
127,383,2,90,21
128,385,10,90,21
129,386,3,90,21
130,387,5,90,21
131,388,2,90,21
132,389,6,90,21
133,394,8,90,21
134,395,9,90,21
135,401,9,90,21
136,402,8,90,21
137,403,11,90,21
138,405,6,90,21
139,409,6,90,21
140,413,6,90,21
141,415,6,90,21
142,417,6,90,21
143,418,6,90,21
144,423,2,90,21
145,429,2,90,21
146,432,4,90,21
147,433,2,90,21
148,434,2,90,21
149,436,1,90,21
150,437,5,90,21
151,442,2,90,21
152,443,1,90,21
153,447,6,90,21
154,450,2,90,21
155,455,0,90,21
156,456,0,90,21
157,461,0,90,21
158,467,0,90,21
159,470,2,90,21
160,474,0,90,21
161,476,0,90,21
162,480,2,90,21
163,481,2,90,21
164,491,4,90,21
165,494,2,90,21
166,498,1,90,21
167,501,2,90,21
168,503,2,90,21
169,504,1,90,21
170,506,1,90,21
171,508,1,90,21
172,511,2,90,21
173,513,2,90,21
174,514,2,90,21
175,520,2,90,21
176,524,4,90,21
177,525,2,90,21
178,530,2,90,21
179,531,2,90,21
180,533,6,90,21
181,535,3,90,21
182,543,7,90,21
183,548,8,90,21
184,553,3,90,21
185,554,6,90,21
186,559,9,90,21
187,560,6,90,21
188,567,6,90,21
189,573,1,90,21
190,580,1,90,21
191,582,1,90,21
192,585,11,90,21
193,591,2,90,21
194,593,2,90,21
195,594,2,90,21
196,600,2,90,21
197,612,2,90,21
198,617,2,90,21
199,619,2,90,21
200,622,2,90,21
201,623,2,90,21
202,630,2,90,21
203,631,12,90,21
204,633,2,90,21
205,635,2,90,21
206,642,3,90,21
207,650,6,90,21
208,652,2,90,21
209,677,2,90,21
210,714,2,90,21
211,718,0,90,21
212,720,6,90,21
213,725,2,90,21
214,732,6,90,21
215,755,6,90,21
216,764,2,90,21
217,765,3,90,21
218,766,2,90,21
219,770,6,90,21
0,3,9,90,22
1,6,6,90,22
2,9,3,90,22
3,12,3,90,22
4,13,4,90,22
5,14,6,90,22
6,15,6,90,22
7,17,6,90,22
8,18,17,90,22
9,19,2,90,22
10,20,8,90,22
11,23,3,90,22
12,28,5,90,22
13,32,7,90,22
14,44,1,90,22
15,47,1,90,22
16,49,1,90,22
17,53,5,90,22
18,54,15,90,22
19,57,12,90,22
20,58,2,90,22
21,63,2,90,22
22,68,2,90,22
23,70,2,90,22
24,77,2,90,22
25,78,10,90,22
26,81,2,90,22
27,83,2,90,22
28,85,2,90,22
29,86,2,90,22
30,88,3,90,22
31,89,2,90,22
32,91,2,90,22
33,94,5,90,22
34,98,2,90,22
35,99,2,90,22
36,101,2,90,22
37,104,2,90,22
38,106,2,90,22
39,110,2,90,22
40,115,7,90,22
41,121,2,90,22
42,122,0,90,22
43,126,2,90,22
44,132,10,90,22
45,135,2,90,22
46,136,8,90,22
47,144,3,90,22
48,145,0,90,22
49,146,0,90,22
50,152,2,90,22
51,153,0,90,22
52,162,3,90,22
53,163,0,90,22
54,168,5,90,22
55,172,0,90,22
56,177,5,90,22
57,178,2,90,22
58,182,17,90,22
59,185,0,90,22
60,188,8,90,22
61,189,0,90,22
62,191,1,90,22
63,192,2,90,22
64,194,1,90,22
65,199,2,90,22
66,200,1,90,22
67,201,1,90,22
68,205,3,90,22
69,207,2,90,22
70,210,1,90,22
71,211,4,90,22
72,216,4,90,22
73,218,3,90,22
74,219,9,90,22
75,224,6,90,22
76,231,12,90,22
77,234,12,90,22
78,235,6,90,22
79,236,6,90,22
80,238,6,90,22
81,239,2,90,22
82,240,2,90,22
83,241,1,90,22
84,244,1,90,22
85,247,2,90,22
86,248,1,90,22
87,255,1,90,22
88,262,2,90,22
89,263,2,90,22
90,267,2,90,22
91,268,5,90,22
92,270,2,90,22
93,274,2,90,22
94,284,2,90,22
95,291,2,90,22
96,293,2,90,22
97,295,8,90,22
98,296,2,90,22
99,300,2,90,22
100,305,2,90,22
101,306,2,90,22
102,307,2,90,22
103,309,2,90,22
104,310,1,90,22
105,319,2,90,22
106,323,2,90,22
107,326,1,90,22
108,327,2,90,22
109,328,2,90,22
110,333,1,90,22
111,335,1,90,22
112,336,2,90,22
113,337,1,90,22
114,339,1,90,22
115,346,7,90,22
116,347,2,90,22
117,348,7,90,22
118,350,3,90,22
119,351,5,90,22
120,355,2,90,22
121,356,2,90,22
122,357,2,90,22
123,361,2,90,22
124,366,5,90,22
125,369,7,90,22
126,372,2,90,22
127,375,6,90,22
128,378,2,90,22
129,383,4,90,22
130,388,6,90,22
131,392,8,90,22
132,394,5,90,22
133,395,6,90,22
134,402,6,90,22
135,403,3,90,22
136,405,6,90,22
137,409,6,90,22
138,413,6,90,22
139,415,6,90,22
140,417,3,90,22
141,418,6,90,22
142,422,4,90,22
143,423,2,90,22
144,431,5,90,22
145,432,7,90,22
146,433,2,90,22
147,436,1,90,22
148,437,1,90,22
149,443,1,90,22
150,447,9,90,22
151,450,3,90,22
152,452,3,90,22
153,455,6,90,22
154,456,9,90,22
155,461,6,90,22
156,462,6,90,22
157,476,6,90,22
158,480,3,90,22
159,481,8,90,22
160,492,2,90,22
161,498,7,90,22
162,499,5,90,22
163,503,12,90,22
164,505,1,90,22
165,506,1,90,22
166,508,1,90,22
167,511,6,90,22
168,513,6,90,22
169,514,8,90,22
170,518,3,90,22
171,524,6,90,22
172,525,9,90,22
173,527,3,90,22
174,528,6,90,22
175,530,8,90,22
176,531,6,90,22
177,533,1,90,22
178,543,1,90,22
179,553,2,90,22
180,554,1,90,22
181,559,3,90,22
182,560,4,90,22
183,565,5,90,22
184,566,2,90,22
185,567,1,90,22
186,569,7,90,22
187,572,1,90,22
188,573,2,90,22
189,577,13,90,22
190,580,3,90,22
191,582,8,90,22
192,585,2,90,22
193,591,6,90,22
194,593,1,90,22
195,594,7,90,22
196,595,5,90,22
197,596,2,90,22
198,612,2,90,22
199,617,2,90,22
200,618,2,90,22
201,619,2,90,22
202,622,2,90,22
203,623,3,90,22
204,633,3,90,22
205,635,5,90,22
206,642,2,90,22
207,650,1,90,22
208,652,4,90,22
209,720,1,90,22
210,725,5,90,22
211,732,2,90,22
212,734,8,90,22
213,755,2,90,22
214,762,2,90,22
215,764,4,90,22
216,766,1,90,22
217,768,10,90,22
218,770,2,90,22
219,772,2,90,22
0,3,1,90,23
1,6,1,90,23
2,9,2,90,23
3,11,5,90,23
4,13,6,90,23
5,14,2,90,23
6,15,1,90,23
7,16,5,90,23
8,18,1,90,23
9,19,2,90,23
10,20,2,90,23
11,23,2,90,23
12,27,2,90,23
13,28,5,90,23
14,32,1,90,23
15,44,1,90,23
16,47,1,90,23
17,48,2,90,23
18,53,2,90,23
19,54,2,90,23
20,57,3,90,23
21,60,3,90,23
22,64,3,90,23
23,68,9,90,23
24,70,7,90,23
25,77,3,90,23
26,78,3,90,23
27,81,6,90,23
28,82,6,90,23
29,83,3,90,23
30,85,6,90,23
31,88,1,90,23
32,91,1,90,23
33,94,7,90,23
34,95,2,90,23
35,98,2,90,23
36,99,5,90,23
37,101,2,90,23
38,106,2,90,23
39,110,2,90,23
40,111,2,90,23
41,115,2,90,23
42,121,3,90,23
43,122,4,90,23
44,126,5,90,23
45,136,10,90,23
46,144,2,90,23
47,145,5,90,23
48,146,2,90,23
49,147,8,90,23
50,152,6,90,23
51,157,2,90,23
52,160,6,90,23
53,162,2,90,23
54,163,2,90,23
55,168,2,90,23
56,174,2,90,23
57,177,15,90,23
58,181,2,90,23
59,182,10,90,23
60,185,4,90,23
61,188,2,90,23
62,189,2,90,23
63,191,1,90,23
64,194,12,90,23
65,199,3,90,23
66,201,6,90,23
67,205,3,90,23
68,207,6,90,23
69,210,12,90,23
70,211,6,90,23
71,218,2,90,23
72,219,1,90,23
73,222,2,90,23
74,223,2,90,23
75,224,2,90,23
76,230,2,90,23
77,233,2,90,23
78,235,1,90,23
79,236,1,90,23
80,239,9,90,23
81,241,1,90,23
82,244,10,90,23
83,247,8,90,23
84,248,1,90,23
85,249,2,90,23
86,252,2,90,23
87,255,1,90,23
88,267,6,90,23
89,270,6,90,23
90,272,2,90,23
91,274,3,90,23
92,275,6,90,23
93,285,2,90,23
94,290,2,90,23
95,291,1,90,23
96,293,1,90,23
97,295,1,90,23
98,296,1,90,23
99,300,2,90,23
100,306,2,90,23
101,307,1,90,23
102,309,2,90,23
103,310,6,90,23
104,321,5,90,23
105,323,6,90,23
106,324,6,90,23
107,326,7,90,23
108,327,10,90,23
109,328,8,90,23
110,329,8,90,23
111,333,6,90,23
112,335,6,90,23
113,338,1,90,23
114,339,6,90,23
115,345,3,90,23
116,347,6,90,23
117,348,3,90,23
118,350,8,90,23
119,351,13,90,23
120,354,3,90,23
121,356,3,90,23
122,359,3,90,23
123,361,6,90,23
124,366,2,90,23
125,369,1,90,23
126,371,1,90,23
127,372,7,90,23
128,375,2,90,23
129,377,1,90,23
130,383,3,90,23
131,385,7,90,23
132,386,2,90,23
133,388,1,90,23
134,389,2,90,23
135,394,7,90,23
136,395,2,90,23
137,401,2,90,23
138,402,2,90,23
139,403,2,90,23
140,409,4,90,23
141,410,2,90,23
142,413,2,90,23
143,415,3,90,23
144,417,5,90,23
145,420,7,90,23
146,423,2,90,23
147,431,5,90,23
148,432,2,90,23
149,433,3,90,23
150,434,2,90,23
151,436,5,90,23
152,437,8,90,23
153,442,2,90,23
154,443,2,90,23
155,449,5,90,23
156,450,2,90,23
157,452,4,90,23
158,455,1,90,23
159,456,1,90,23
160,461,1,90,23
161,470,2,90,23
162,472,1,90,23
163,476,1,90,23
164,480,2,90,23
165,491,2,90,23
166,494,3,90,23
167,495,1,90,23
168,498,1,90,23
169,499,2,90,23
170,503,5,90,23
171,506,1,90,23
172,508,1,90,23
173,511,2,90,23
174,513,1,90,23
175,514,7,90,23
176,516,1,90,23
177,524,1,90,23
178,525,2,90,23
179,527,2,90,23
180,530,2,90,23
181,531,6,90,23
182,533,2,90,23
183,535,7,90,23
184,543,2,90,23
185,548,4,90,23
186,553,5,90,23
187,554,2,90,23
188,559,2,90,23
189,566,5,90,23
190,567,2,90,23
191,569,3,90,23
192,571,9,90,23
193,573,8,90,23
194,577,2,90,23
195,580,6,90,23
196,582,1,90,23
197,585,3,90,23
198,591,1,90,23
199,593,1,90,23
200,594,4,90,23
201,597,2,90,23
202,600,2,90,23
203,608,2,90,23
204,618,2,90,23
205,619,3,90,23
206,622,2,90,23
207,630,6,90,23
208,633,12,90,23
209,635,2,90,23
210,642,2,90,23
211,650,6,90,23
212,714,2,90,23
213,720,8,90,23
214,732,6,90,23
215,755,3,90,23
216,762,2,90,23
217,764,8,90,23
218,766,1,90,23
219,768,2,90,23
0,3,9,90,24
1,6,6,90,24
2,7,8,90,24
3,9,3,90,24
4,13,11,90,24
5,14,1,90,24
6,15,6,90,24
7,16,3,90,24
8,18,6,90,24
9,20,3,90,24
10,24,6,90,24
11,28,2,90,24
12,36,1,90,24
13,42,2,90,24
14,44,1,90,24
15,47,1,90,24
16,48,2,90,24
17,52,1,90,24
18,53,2,90,24
19,54,2,90,24
20,63,5,90,24
21,64,2,90,24
22,70,2,90,24
23,71,7,90,24
24,74,9,90,24
25,78,2,90,24
26,81,1,90,24
27,82,5,90,24
28,85,1,90,24
29,88,0,90,24
30,89,2,90,24
31,91,0,90,24
32,94,2,90,24
33,95,2,90,24
34,99,2,90,24
35,101,7,90,24
36,104,0,90,24
37,106,2,90,24
38,110,7,90,24
39,115,3,90,24
40,117,2,90,24
41,122,6,90,24
42,126,8,90,24
43,129,4,90,24
44,136,3,90,24
45,144,7,90,24
46,145,9,90,24
47,146,6,90,24
48,147,12,90,24
49,152,1,90,24
50,157,5,90,24
51,162,6,90,24
52,163,6,90,24
53,167,4,90,24
54,168,3,90,24
55,172,6,90,24
56,181,3,90,24
57,182,6,90,24
58,188,2,90,24
59,189,12,90,24
60,191,1,90,24
61,194,7,90,24
62,196,6,90,24
63,199,10,90,24
64,200,6,90,24
65,201,6,90,24
66,207,5,90,24
67,208,3,90,24
68,211,9,90,24
69,216,3,90,24
70,217,2,90,24
71,219,1,90,24
72,220,2,90,24
73,222,2,90,24
74,226,2,90,24
75,231,1,90,24
76,235,1,90,24
77,236,1,90,24
78,238,1,90,24
79,239,2,90,24
80,241,1,90,24
81,244,1,90,24
82,247,2,90,24
83,248,3,90,24
84,249,2,90,24
85,252,2,90,24
86,255,1,90,24
87,267,7,90,24
88,268,2,90,24
89,270,1,90,24
90,272,10,90,24
91,274,2,90,24
92,275,1,90,24
93,278,2,90,24
94,290,2,90,24
95,291,2,90,24
96,293,2,90,24
97,295,2,90,24
98,296,5,90,24
99,300,7,90,24
100,305,2,90,24
101,306,2,90,24
102,307,2,90,24
103,309,5,90,24
104,310,6,90,24
105,317,3,90,24
106,321,2,90,24
107,324,6,90,24
108,326,12,90,24
109,327,3,90,24
110,328,8,90,24
111,329,3,90,24
112,335,8,90,24
113,336,4,90,24
114,338,0,90,24
115,339,6,90,24
116,347,2,90,24
117,348,2,90,24
118,350,3,90,24
119,351,6,90,24
120,354,2,90,24
121,356,5,90,24
122,359,2,90,24
123,361,4,90,24
124,366,2,90,24
125,369,4,90,24
126,376,5,90,24
127,377,2,90,24
128,383,2,90,24
129,385,2,90,24
130,386,4,90,24
131,388,6,90,24
132,389,7,90,24
133,394,5,90,24
134,395,2,90,24
135,401,17,90,24
136,403,13,90,24
137,405,2,90,24
138,409,2,90,24
139,413,5,90,24
140,415,8,90,24
141,417,2,90,24
142,418,3,90,24
143,421,5,90,24
144,423,2,90,24
145,429,2,90,24
146,431,2,90,24
147,432,5,90,24
148,433,7,90,24
149,434,2,90,24
150,436,5,90,24
151,437,2,90,24
152,443,2,90,24
153,449,2,90,24
154,450,2,90,24
155,452,2,90,24
156,455,1,90,24
157,456,1,90,24
158,461,1,90,24
159,467,1,90,24
160,472,1,90,24
161,474,1,90,24
162,476,1,90,24
163,480,2,90,24
164,481,2,90,24
165,491,2,90,24
166,492,2,90,24
167,498,2,90,24
168,503,2,90,24
169,504,2,90,24
170,506,2,90,24
171,508,2,90,24
172,511,3,90,24
173,513,6,90,24
174,514,6,90,24
175,520,6,90,24
176,524,6,90,24
177,526,3,90,24
178,527,5,90,24
179,530,3,90,24
180,533,6,90,24
181,535,3,90,24
182,543,6,90,24
183,548,3,90,24
184,553,3,90,24
185,554,7,90,24
186,559,6,90,24
187,560,3,90,24
188,566,2,90,24
189,567,6,90,24
190,569,2,90,24
191,572,2,90,24
192,573,2,90,24
193,579,1,90,24
194,580,1,90,24
195,581,6,90,24
196,582,1,90,24
197,585,11,90,24
198,591,6,90,24
199,593,2,90,24
200,594,2,90,24
201,600,6,90,24
202,612,2,90,24
203,617,5,90,24
204,622,3,90,24
205,623,2,90,24
206,625,2,90,24
207,630,1,90,24
208,633,3,90,24
209,642,3,90,24
210,650,6,90,24
211,652,2,90,24
212,677,6,90,24
213,714,3,90,24
214,720,6,90,24
215,732,2,90,24
216,755,2,90,24
217,764,1,90,24
218,765,2,90,24
219,766,2,90,24
0,3,1,90,25
1,6,4,90,25
2,8,1,90,25
3,11,5,90,25
4,13,8,90,25
5,14,3,90,25
6,15,1,90,25
7,16,5,90,25
8,18,1,90,25
9,19,2,90,25
10,20,2,90,25
11,23,2,90,25
12,32,0,90,25
13,42,2,90,25
14,44,0,90,25
15,45,6,90,25
16,47,0,90,25
17,49,3,90,25
18,52,0,90,25
19,63,4,90,25
20,64,2,90,25
21,70,2,90,25
22,71,5,90,25
23,74,2,90,25
24,77,5,90,25
25,78,3,90,25
26,82,6,90,25
27,83,7,90,25
28,85,2,90,25
29,88,6,90,25
30,89,3,90,25
31,91,6,90,25
32,94,3,90,25
33,98,3,90,25
34,99,8,90,25
35,104,6,90,25
36,106,3,90,25
37,110,2,90,25
38,111,3,90,25
39,113,2,90,25
40,115,2,90,25
41,122,6,90,25
42,129,14,90,25
43,136,5,90,25
44,144,0,90,25
45,146,0,90,25
46,148,6,90,25
47,152,2,90,25
48,157,2,90,25
49,162,2,90,25
50,163,2,90,25
51,167,0,90,25
52,168,3,90,25
53,172,2,90,25
54,177,2,90,25
55,181,5,90,25
56,185,2,90,25
57,189,2,90,25
58,191,2,90,25
59,192,2,90,25
60,194,8,90,25
61,199,5,90,25
62,200,2,90,25
63,201,2,90,25
64,207,4,90,25
65,210,2,90,25
66,211,2,90,25
67,216,2,90,25
68,217,2,90,25
69,218,6,90,25
70,219,1,90,25
71,222,2,90,25
72,223,2,90,25
73,226,2,90,25
74,231,7,90,25
75,233,7,90,25
76,235,1,90,25
77,236,1,90,25
78,239,2,90,25
79,240,2,90,25
80,241,2,90,25
81,244,2,90,25
82,247,7,90,25
83,248,2,90,25
84,251,6,90,25
85,252,2,90,25
86,255,5,90,25
87,267,1,90,25
88,268,6,90,25
89,274,2,90,25
90,275,4,90,25
91,284,1,90,25
92,289,6,90,25
93,291,0,90,25
94,293,0,90,25
95,295,0,90,25
96,296,0,90,25
97,298,2,90,25
98,300,2,90,25
99,306,2,90,25
100,307,0,90,25
101,309,2,90,25
102,310,2,90,25
103,313,2,90,25
104,316,2,90,25
105,321,6,90,25
106,323,5,90,25
107,324,2,90,25
108,326,2,90,25
109,328,10,90,25
110,335,2,90,25
111,336,2,90,25
112,338,6,90,25
113,339,4,90,25
114,345,8,90,25
115,347,2,90,25
116,348,12,90,25
117,350,5,90,25
118,351,4,90,25
119,355,2,90,25
120,359,2,90,25
121,361,2,90,25
122,366,2,90,25
123,369,4,90,25
124,372,2,90,25
125,375,5,90,25
126,383,2,90,25
127,385,12,90,25
128,386,2,90,25
129,388,2,90,25
130,389,6,90,25
131,392,2,90,25
132,394,2,90,25
133,395,2,90,25
134,401,5,90,25
135,402,2,90,25
136,409,2,90,25
137,413,3,90,25
138,415,4,90,25
139,417,2,90,25
140,418,2,90,25
141,422,2,90,25
142,423,2,90,25
143,431,2,90,25
144,433,10,90,25
145,434,5,90,25
146,436,2,90,25
147,437,3,90,25
148,443,2,90,25
149,447,2,90,25
150,449,2,90,25
151,452,2,90,25
152,455,2,90,25
153,456,5,90,25
154,462,2,90,25
155,467,2,90,25
156,474,2,90,25
157,476,2,90,25
158,480,3,90,25
159,481,3,90,25
160,491,3,90,25
161,494,6,90,25
162,498,6,90,25
163,499,3,90,25
164,503,3,90,25
165,504,6,90,25
166,506,8,90,25
167,508,6,90,25
168,511,2,90,25
169,513,2,90,25
170,514,6,90,25
171,518,2,90,25
172,524,2,90,25
173,525,2,90,25
174,527,2,90,25
175,528,2,90,25
176,530,2,90,25
177,531,7,90,25
178,533,2,90,25
179,535,2,90,25
180,543,4,90,25
181,550,7,90,25
182,553,2,90,25
183,554,2,90,25
184,559,5,90,25
185,560,2,90,25
186,565,5,90,25
187,567,2,90,25
188,569,5,90,25
189,572,2,90,25
190,573,2,90,25
191,577,2,90,25
192,580,8,90,25
193,582,1,90,25
194,585,2,90,25
195,590,2,90,25
196,591,2,90,25
197,593,2,90,25
198,594,2,90,25
199,595,2,90,25
200,597,2,90,25
201,613,2,90,25
202,618,7,90,25
203,619,2,90,25
204,623,2,90,25
205,630,1,90,25
206,631,2,90,25
207,633,4,90,25
208,642,2,90,25
209,650,2,90,25
210,652,2,90,25
211,714,7,90,25
212,720,2,90,25
213,732,8,90,25
214,733,5,90,25
215,734,7,90,25
216,755,9,90,25
217,762,5,90,25
218,764,1,90,25
219,765,3,90,25
0,3,2,90,26
1,6,2,90,26
2,12,2,90,26
3,13,2,90,26
4,14,0,90,26
5,15,2,90,26
6,16,2,90,26
7,18,5,90,26
8,19,2,90,26
9,20,2,90,26
10,23,2,90,26
11,24,8,90,26
12,36,2,90,26
13,42,2,90,26
14,44,4,90,26
15,45,5,90,26
16,47,2,90,26
17,48,2,90,26
18,49,2,90,26
19,54,3,90,26
20,57,5,90,26
21,63,6,90,26
22,70,9,90,26
23,71,8,90,26
24,77,3,90,26
25,78,6,90,26
26,79,6,90,26
27,82,4,90,26
28,83,3,90,26
29,85,7,90,26
30,88,2,90,26
31,89,2,90,26
32,91,2,90,26
33,94,2,90,26
34,98,5,90,26
35,99,2,90,26
36,101,2,90,26
37,104,11,90,26
38,106,2,90,26
39,110,2,90,26
40,115,2,90,26
41,117,2,90,26
42,120,7,90,26
43,121,2,90,26
44,122,1,90,26
45,123,2,90,26
46,126,5,90,26
47,135,2,90,26
48,136,5,90,26
49,144,1,90,26
50,146,1,90,26
51,148,2,90,26
52,152,6,90,26
53,157,5,90,26
54,162,2,90,26
55,163,2,90,26
56,168,2,90,26
57,171,2,90,26
58,177,7,90,26
59,181,2,90,26
60,185,2,90,26
61,188,2,90,26
62,189,2,90,26
63,192,2,90,26
64,194,1,90,26
65,199,13,90,26
66,200,13,90,26
67,201,4,90,26
68,205,5,90,26
69,206,2,90,26
70,207,10,90,26
71,210,1,90,26
72,211,2,90,26
73,217,2,90,26
74,218,2,90,26
75,219,1,90,26
76,222,7,90,26
77,223,2,90,26
78,224,5,90,26
79,231,1,90,26
80,233,7,90,26
81,235,1,90,26
82,240,4,90,26
83,244,5,90,26
84,245,2,90,26
85,247,2,90,26
86,248,2,90,26
87,249,2,90,26
88,251,6,90,26
89,252,3,90,26
90,255,2,90,26
91,267,1,90,26
92,270,1,90,26
93,274,2,90,26
94,284,1,90,26
95,285,2,90,26
96,288,-2,90,26
97,290,2,90,26
98,291,-2,90,26
99,293,-2,90,26
100,296,-2,90,26
101,300,2,90,26
102,306,3,90,26
103,310,4,90,26
104,317,7,90,26
105,319,2,90,26
106,320,2,90,26
107,326,3,90,26
108,327,10,90,26
109,328,7,90,26
110,329,8,90,26
111,335,2,90,26
112,336,2,90,26
113,338,2,90,26
114,339,2,90,26
115,342,3,90,26
116,346,3,90,26
117,347,6,90,26
118,348,19,90,26
119,350,9,90,26
120,351,18,90,26
121,359,2,90,26
122,361,6,90,26
123,366,6,90,26
124,369,1,90,26
125,372,5,90,26
126,375,2,90,26
127,377,1,90,26
128,382,2,90,26
129,383,1,90,26
130,385,7,90,26
131,386,2,90,26
132,388,9,90,26
133,392,3,90,26
134,395,2,90,26
135,401,6,90,26
136,402,2,90,26
137,403,4,90,26
138,409,5,90,26
139,413,2,90,26
140,415,2,90,26
141,416,2,90,26
142,417,2,90,26
143,418,2,90,26
144,422,2,90,26
145,423,2,90,26
146,429,2,90,26
147,432,7,90,26
148,433,8,90,26
149,436,2,90,26
150,437,2,90,26
151,443,2,90,26
152,447,8,90,26
153,449,2,90,26
154,450,5,90,26
155,452,2,90,26
156,455,0,90,26
157,462,2,90,26
158,470,2,90,26
159,472,0,90,26
160,476,3,90,26
161,480,2,90,26
162,481,2,90,26
163,491,2,90,26
164,494,5,90,26
165,495,2,90,26
166,498,2,90,26
167,503,7,90,26
168,506,2,90,26
169,508,3,90,26
170,511,3,90,26
171,513,6,90,26
172,514,8,90,26
173,523,2,90,26
174,524,6,90,26
175,527,8,90,26
176,530,3,90,26
177,531,11,90,26
178,533,1,90,26
179,535,2,90,26
180,543,3,90,26
181,550,2,90,26
182,553,2,90,26
183,554,1,90,26
184,559,1,90,26
185,560,2,90,26
186,563,2,90,26
187,567,1,90,26
188,569,2,90,26
189,571,19,90,26
190,573,2,90,26
191,577,2,90,26
192,582,1,90,26
193,585,7,90,26
194,594,1,90,26
195,608,7,90,26
196,617,8,90,26
197,618,2,90,26
198,619,2,90,26
199,622,2,90,26
200,623,7,90,26
201,625,3,90,26
202,630,1,90,26
203,631,2,90,26
204,633,2,90,26
205,635,2,90,26
206,642,3,90,26
207,650,1,90,26
208,652,2,90,26
209,677,6,90,26
210,687,3,90,26
211,714,2,90,26
212,718,0,90,26
213,720,4,90,26
214,755,7,90,26
215,764,1,90,26
216,765,6,90,26
217,766,7,90,26
218,767,2,90,26
219,776,2,90,26
0,3,4,90,27
1,6,1,90,27
2,9,3,90,27
3,12,2,90,27
4,13,7,90,27
5,14,1,90,27
6,15,1,90,27
7,16,8,90,27
8,18,7,90,27
9,19,7,90,27
10,23,2,90,27
11,25,1,90,27
12,36,9,90,27
13,42,3,90,27
14,44,9,90,27
15,47,6,90,27
16,52,12,90,27
17,53,3,90,27
18,57,6,90,27
19,58,3,90,27
20,63,3,90,27
21,64,3,90,27
22,68,8,90,27
23,70,9,90,27
24,77,3,90,27
25,78,4,90,27
26,79,6,90,27
27,82,13,90,27
28,85,6,90,27
29,88,1,90,27
30,89,2,90,27
31,91,1,90,27
32,94,2,90,27
33,95,2,90,27
34,98,2,90,27
35,99,5,90,27
36,104,1,90,27
37,106,7,90,27
38,110,2,90,27
39,115,2,90,27
40,117,2,90,27
41,121,3,90,27
42,122,1,90,27
43,126,2,90,27
44,136,2,90,27
45,144,1,90,27
46,146,1,90,27
47,147,1,90,27
48,148,2,90,27
49,152,6,90,27
50,162,1,90,27
51,163,1,90,27
52,168,2,90,27
53,171,10,90,27
54,172,1,90,27
55,178,6,90,27
56,181,9,90,27
57,185,1,90,27
58,189,1,90,27
59,191,1,90,27
60,192,2,90,27
61,199,7,90,27
62,200,2,90,27
63,201,3,90,27
64,205,2,90,27
65,206,2,90,27
66,207,2,90,27
67,210,8,90,27
68,211,13,90,27
69,216,2,90,27
70,217,2,90,27
71,218,6,90,27
72,219,4,90,27
73,223,10,90,27
74,224,5,90,27
75,226,2,90,27
76,233,8,90,27
77,235,1,90,27
78,236,1,90,27
79,239,7,90,27
80,241,1,90,27
81,244,1,90,27
82,247,2,90,27
83,248,1,90,27
84,251,2,90,27
85,252,8,90,27
86,255,1,90,27
87,267,6,90,27
88,268,2,90,27
89,270,6,90,27
90,272,2,90,27
91,274,3,90,27
92,284,6,90,27
93,285,2,90,27
94,291,-2,90,27
95,293,-2,90,27
96,295,-2,90,27
97,296,-2,90,27
98,298,7,90,27
99,300,4,90,27
100,306,2,90,27
101,309,2,90,27
102,310,1,90,27
103,316,2,90,27
104,321,2,90,27
105,324,2,90,27
106,327,2,90,27
107,328,2,90,27
108,329,5,90,27
109,335,1,90,27
110,336,10,90,27
111,337,1,90,27
112,338,1,90,27
113,339,8,90,27
114,346,10,90,27
115,347,2,90,27
116,348,16,90,27
117,350,2,90,27
118,351,17,90,27
119,355,5,90,27
120,361,2,90,27
121,366,4,90,27
122,369,1,90,27
123,376,1,90,27
124,377,1,90,27
125,382,2,90,27
126,383,4,90,27
127,385,3,90,27
128,386,5,90,27
129,387,1,90,27
130,388,12,90,27
131,389,6,90,27
132,394,2,90,27
133,395,2,90,27
134,401,11,90,27
135,402,7,90,27
136,403,5,90,27
137,409,2,90,27
138,410,2,90,27
139,413,2,90,27
140,415,5,90,27
141,417,2,90,27
142,420,4,90,27
143,422,2,90,27
144,431,5,90,27
145,432,7,90,27
146,434,2,90,27
147,437,2,90,27
148,442,2,90,27
149,443,2,90,27
150,447,5,90,27
151,449,7,90,27
152,450,4,90,27
153,452,2,90,27
154,455,1,90,27
155,461,1,90,27
156,462,7,90,27
157,467,1,90,27
158,471,5,90,27
159,476,1,90,27
160,491,5,90,27
161,492,2,90,27
162,495,1,90,27
163,498,1,90,27
164,499,2,90,27
165,503,6,90,27
166,505,1,90,27
167,506,4,90,27
168,508,1,90,27
169,511,8,90,27
170,513,6,90,27
171,514,3,90,27
172,516,6,90,27
