rank,prev_rank,name,league,off,def,spi
81,80,Dinamo Zagreb,UEFA Europa League,1.81,1.04,63.24
82,86,Mallorca,Spanish Primera Division,1.65,0.91,63.17
83,83,VfB Stuttgart,German Bundesliga,1.88,1.11,63.05
84,90,Watford,Barclays Premier League,1.78,1.03,62.92
85,81,Olympiacos,Greek Super League,1.74,1.0,62.75
86,79,Alavés,Spanish Primera Division,1.63,0.91,62.53
87,78,River Plate,Argentina Primera Division,1.64,0.93,62.49
88,88,Kawasaki Frontale,Japanese J League,1.83,1.1,62.13
89,82,Lens,French Ligue 1,1.74,1.04,61.79
90,97,Trabzonspor,Turkish Turkcell Super Lig,1.65,0.99,61.11
91,89,Levante,Spanish Primera Division,1.64,0.98,61.01
92,91,VfL Bochum,German Bundesliga,1.7,1.04,60.87
93,94,Hertha Berlin,German Bundesliga,1.68,1.03,60.83
94,98,FC Utrecht,Dutch Eredivisie,1.88,1.2,60.77
95,92,Newcastle,Barclays Premier League,1.73,1.09,60.33
96,85,Young Boys,Swiss Raiffeisen Super League,1.96,1.3,60.27
97,102,Brest,French Ligue 1,1.67,1.04,60.23
98,95,Granada,Spanish Primera Division,1.63,1.04,59.65
99,101,Udinese,Italy Serie A,1.63,1.04,59.43
100,100,Elche,Spanish Primera Division,1.51,0.93,59.35
101,107,FC Augsburg,German Bundesliga,1.7,1.14,58.55
102,112,KAA Gent,Belgian Jupiler League,1.58,1.04,58.37
103,116,Vitesse,Dutch Eredivisie,1.72,1.17,58.29
104,115,Tigres UANL,Mexican Primera Division Torneo Apertura,1.52,0.99,58.17
105,104,Monterrey,Mexican Primera Division Torneo Apertura,1.47,0.95,58.17
106,96,Nantes,French Ligue 1,1.53,1.0,58.14
107,127,Norwich City,Barclays Premier League,1.54,1.02,57.92
108,108,Dynamo Kiev,UEFA Champions League,1.64,1.11,57.92
109,106,Sampdoria,Italy Serie A,1.68,1.15,57.81
110,110,Club Brugge,Belgian Jupiler League,1.91,1.36,57.79
111,128,Guimaraes,Portuguese Liga,1.51,1.01,57.48
112,105,Palmeiras,Brasileiro Série A,1.53,1.04,57.3
113,99,Angers,French Ligue 1,1.49,1.0,57.26
114,109,Bodo/Glimt,Norwegian Tippeligaen,1.74,1.24,57.24
115,103,FC Midtjylland,Danish SAS-Ligaen,1.75,1.24,57.22
116,118,Arminia Bielefeld,German Bundesliga,1.54,1.06,57.11
117,114,Yokohama F. Marinos,Japanese J League,1.81,1.3,57.06
118,122,FC Copenhagen,Danish SAS-Ligaen,1.79,1.3,56.97
119,120,Sparta Prague,UEFA Europa League,1.69,1.22,56.63
120,121,Corinthians,Brasileiro Série A,1.3,0.86,56.38
121,111,Club América,Mexican Primera Division Torneo Apertura,1.35,0.91,56.23
122,113,AFC Bournemouth,English League Championship,1.5,1.06,56.02
123,117,São Paulo,Brasileiro Série A,1.25,0.83,55.96
124,123,Montpellier,French Ligue 1,1.6,1.16,55.82
125,138,Grêmio,Brasileiro Série A,1.47,1.04,55.77
126,119,FC Krasnodar,Russian Premier Liga,1.65,1.22,55.57
127,126,New York City FC,Major League Soccer,1.64,1.22,55.51
128,125,Red Star Belgrade,UEFA Europa League,1.64,1.22,55.43
129,129,León,Mexican Primera Division Torneo Apertura,1.5,1.09,55.35
130,124,Genk,Belgian Jupiler League,1.83,1.43,54.82
131,149,Reims,French Ligue 1,1.34,0.97,54.65
132,130,Atlas,Mexican Primera Division Torneo Apertura,1.3,0.93,54.51
133,132,Spartak Moscow,Russian Premier Liga,1.59,1.22,54.3
134,141,Dinamo Moscow,Russian Premier Liga,1.52,1.16,54.0
135,147,Basel,Swiss Raiffeisen Super League,1.81,1.45,53.96
136,131,Santos Laguna,Mexican Primera Division Torneo Apertura,1.46,1.12,53.69
137,137,Ferencvaros,UEFA Europa League,1.62,1.28,53.63
138,156,Anderlecht,Belgian Jupiler League,1.67,1.32,53.62
139,142,Toulouse,French Ligue 2,1.67,1.33,53.37
140,135,CSKA Moscow,Russian Premier Liga,1.32,1.0,53.28
141,136,Fenerbahce,Turkish Turkcell Super Lig,1.58,1.26,53.17
142,160,Antwerp,Belgian Jupiler League,1.61,1.29,53.16
143,139,Fluminense,Brasileiro Série A,1.24,0.93,53.14
144,151,Molde,Norwegian Tippeligaen,1.9,1.57,53.13
145,162,Empoli,Italy Serie A,1.63,1.31,53.09
146,134,Cadiz,Spanish Primera Division,1.51,1.19,53.08
147,154,Cagliari,Italy Serie A,1.56,1.25,53.04
148,158,Sheffield United,English League Championship,1.48,1.17,53.02
149,140,Internacional,Brasileiro Série A,1.35,1.05,52.91
150,152,West Bromwich Albion,English League Championship,1.38,1.08,52.9
151,167,América Mineiro,Brasileiro Série A,1.34,1.04,52.9
152,155,Clermont Foot,French Ligue 1,1.47,1.17,52.86
153,153,Cruz Azul,Mexican Primera Division Torneo Apertura,1.46,1.16,52.79
154,148,Genoa,Italy Serie A,1.48,1.19,52.51
155,143,Famalicao,Portuguese Liga,1.46,1.17,52.5
156,133,Galatasaray,Turkish Turkcell Super Lig,1.53,1.24,52.46
157,146,Boca Juniors,Argentina Primera Division,1.26,0.98,52.41
158,157,Union Saint Gilloise,Belgian Jupiler League,1.68,1.4,52.28
159,163,Troyes,French Ligue 1,1.38,1.11,52.13
160,145,St Etienne,French Ligue 1,1.41,1.17,51.46
161,159,Sochi,Russian Premier Liga,1.47,1.23,51.36
162,168,Kashima Antlers,Japanese J League,1.42,1.19,51.13
163,150,PAOK Salonika,Greek Super League,1.44,1.21,51.09
164,166,FC Twente,Dutch Eredivisie,1.49,1.26,50.98
165,144,SpVgg Greuther Fürth,German Bundesliga,1.61,1.39,50.71
166,171,FK Partizan Belgrade,UEFA Europa Conference League,1.4,1.2,50.3
167,172,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.13,50.09
168,164,Spezia,Italy Serie A,1.51,1.34,49.89
169,174,Legia Warsaw,UEFA Europa League,1.45,1.27,49.8
170,173,Atlético Paranaense,Brasileiro Série A,1.2,1.02,49.77
171,161,Bordeaux,French Ligue 1,1.56,1.39,49.76
172,182,AEK Athens,Greek Super League,1.48,1.31,49.68
173,179,Gil Vicente,Portuguese Liga,1.34,1.17,49.58
174,178,Defensa y Justicia,Argentina Primera Division,1.33,1.17,49.52
175,169,Bragantino,Brasileiro Série A,1.33,1.17,49.5
176,177,New England Revolution,Major League Soccer,1.69,1.54,49.49
177,187,Luton Town,English League Championship,1.33,1.17,49.44
178,176,Portimonense,Portuguese Liga,1.19,1.03,49.3
179,170,Lorient,French Ligue 1,1.3,1.14,49.22
180,185,Fortaleza,Brasileiro Série A,1.21,1.07,48.77
181,190,Ceará,Brasileiro Série A,1.24,1.11,48.54
182,181,Velez Sarsfield,Argentina Primera Division,1.16,1.03,48.53
183,189,Estoril Praia,Portuguese Liga,1.34,1.22,48.49
184,180,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.55,1.45,48.19
185,184,Stoke City,English League Championship,1.19,1.07,48.13
186,192,Brondby,Danish SAS-Ligaen,1.4,1.3,48.05
187,191,New York Red Bulls,Major League Soccer,1.28,1.19,47.85
188,175,F.B.C Unione Venezia,Italy Serie A,1.36,1.27,47.84
189,188,Philadelphia Union,Major League Soccer,1.42,1.33,47.81
190,208,Queens Park Rangers,English League Championship,1.34,1.25,47.73
191,193,Guadalajara,Mexican Primera Division Torneo Apertura,1.14,1.04,47.73
192,186,LASK Linz,Austrian T-Mobile Bundesliga,1.46,1.39,47.58
193,195,Los Angeles FC,Major League Soccer,1.63,1.56,47.58
194,255,Sivasspor,Turkish Turkcell Super Lig,1.3,1.23,47.43
195,197,Moreirense,Portuguese Liga,1.31,1.24,47.32
196,204,Werder Bremen,German 2. Bundesliga,1.5,1.44,47.3
197,194,Santa Clara,Portuguese Liga,1.29,1.22,47.23
198,196,Rostov,Russian Premier Liga,1.45,1.4,47.18
199,202,Metz,French Ligue 1,1.33,1.27,47.12
200,199,Pachuca,Mexican Primera Division Torneo Apertura,1.38,1.32,47.03
201,207,Blackburn,English League Championship,1.29,1.23,46.85
202,224,Vissel Kobe,Japanese J League,1.41,1.37,46.81
203,225,Pumas Unam,Mexican Primera Division Torneo Apertura,1.26,1.21,46.8
204,218,Middlesbrough,English League Championship,1.2,1.15,46.72
205,210,Hamburg SV,German 2. Bundesliga,1.53,1.5,46.68
206,201,Bahía,Brasileiro Série A,1.16,1.11,46.35
207,213,FC Groningen,Dutch Eredivisie,1.27,1.24,46.31
208,165,Besiktas,Turkish Turkcell Super Lig,1.62,1.62,46.29
209,198,Salernitana,Italy Serie A,1.37,1.35,46.23
210,205,Rubin Kazan,Russian Premier Liga,1.27,1.25,46.13
211,220,Santos,Brasileiro Série A,1.06,1.02,46.07
212,212,Seattle Sounders FC,Major League Soccer,1.28,1.26,46.06
213,206,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.5,46.03
214,215,Schalke 04,German 2. Bundesliga,1.42,1.42,45.85
215,242,Lecce,Italy Serie B,1.34,1.34,45.68
216,217,FC Sheriff Tiraspol,UEFA Champions League,1.43,1.44,45.63
217,209,Puebla,Mexican Primera Division Torneo Apertura,1.19,1.18,45.52
218,265,FC Zurich,Swiss Raiffeisen Super League,1.66,1.69,45.52
219,183,Lokomotiv Moscow,Russian Premier Liga,1.23,1.24,45.42
220,226,Millwall,English League Championship,1.23,1.24,45.3
221,222,Anorthosis Famagusta,UEFA Europa Conference League,1.25,1.26,45.29
222,203,Heracles,Dutch Eredivisie,1.33,1.35,45.25
223,223,NEC,Dutch Eredivisie,1.42,1.45,45.19
224,231,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.52,1.58,44.75
225,238,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.31,1.35,44.72
226,227,Boavista,Portuguese Liga,1.22,1.25,44.7
227,214,Pacos Ferreira,Portuguese Liga,1.17,1.2,44.68
228,256,Preston North End,English League Championship,1.15,1.18,44.64
229,219,Almeria,Spanish Segunda Division,1.15,1.18,44.64
230,229,Swansea City,English League Championship,1.14,1.18,44.42
231,241,Estudiantes,Argentina Primera Division,1.18,1.22,44.4
232,216,Sporting de Charleroi,Belgian Jupiler League,1.44,1.51,44.39
233,221,Konyaspor,Turkish Turkcell Super Lig,1.26,1.32,44.28
234,253,Heerenveen,Dutch Eredivisie,1.43,1.5,44.27
235,234,Nashville SC,Major League Soccer,1.25,1.3,44.22
236,230,FK Qarabag,UEFA Europa Conference League,1.31,1.38,44.19
237,211,KV Mechelen,Belgian Jupiler League,1.59,1.69,44.13
238,232,Colorado Rapids,Major League Soccer,1.28,1.35,44.1
239,235,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.25,1.32,43.89
240,240,SV Darmstadt 98,German 2. Bundesliga,1.5,1.6,43.87
241,239,FC Arouca,Portuguese Liga,1.23,1.31,43.87
242,236,CSKA Sofia,UEFA Europa Conference League,1.09,1.15,43.83
243,251,Coventry City,English League Championship,1.19,1.27,43.68
244,249,Sparta,Dutch Eredivisie,1.24,1.32,43.63
245,200,Hatayspor,Turkish Turkcell Super Lig,1.29,1.38,43.61
246,243,Necaxa,Mexican Primera Division Torneo Apertura,1.2,1.28,43.58
247,244,Toluca,Mexican Primera Division Torneo Apertura,1.32,1.42,43.53
248,228,Malmo FF,Swedish Allsvenskan,1.36,1.47,43.5
249,237,Rosenborg,Norwegian Tippeligaen,1.49,1.61,43.39
250,233,Birmingham,English League Championship,1.12,1.2,43.37
251,250,Omonia Nicosia,UEFA Europa Conference League,1.37,1.49,43.32
252,252,CFR 1907 Cluj,UEFA Europa Conference League,1.27,1.38,43.15
253,254,Columbus Crew,Major League Soccer,1.42,1.55,43.01
254,261,Panathinaikos,Greek Super League,1.13,1.22,42.99
255,257,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
256,268,Nottingham Forest,English League Championship,1.03,1.13,42.61
257,247,Krylia Sovetov,Russian Premier Liga,1.14,1.26,42.55
258,245,Vizela,Portuguese Liga,1.19,1.32,42.4
259,267,Cuiaba,Brasileiro Série A,1.04,1.15,42.36
260,278,Real Valladolid,Spanish Segunda Division,1.25,1.4,42.31
261,263,Minnesota United FC,Major League Soccer,1.38,1.55,42.27
262,275,Viking FK,Norwegian Tippeligaen,1.57,1.77,42.25
263,277,Portland Timbers,Major League Soccer,1.49,1.68,42.15
264,280,Atlético Goianiense,Brasileiro Série A,1.01,1.12,42.15
265,272,Talleres de Córdoba,Argentina Primera Division,1.15,1.28,42.15
266,273,Cardiff City,English League Championship,1.26,1.42,42.04
267,269,Ludogorets,UEFA Europa League,1.31,1.48,41.88
268,308,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.26,1.43,41.86
269,248,Sporting Kansas City,Major League Soccer,1.31,1.48,41.84
270,270,Orlando City SC,Major League Soccer,1.34,1.52,41.78
271,296,Argentinos Juniors,Argentina Primera Division,1.04,1.17,41.75
272,274,Juventude,Brasileiro Série A,1.02,1.16,41.69
273,276,Tijuana,Mexican Primera Division Torneo Apertura,1.22,1.39,41.59
274,279,Slovan Bratislava,UEFA Europa Conference League,1.19,1.37,41.48
275,291,Terek Grozny,Russian Premier Liga,1.11,1.27,41.48
276,266,Randers FC,Danish SAS-Ligaen,1.23,1.42,41.32
277,262,AaB,Danish SAS-Ligaen,1.29,1.49,41.3
278,281,Tondela,Portuguese Liga,1.26,1.45,41.3
279,317,Central Córdoba Santiago del Estero,Argentina Primera Division,1.07,1.23,41.26
280,246,Cambuur Leeuwarden,Dutch Eredivisie,1.45,1.67,41.21
281,259,Fatih Karagümrük,Turkish Turkcell Super Lig,1.3,1.51,41.1
282,258,Parma,Italy Serie B,1.22,1.41,41.09
283,282,AGF Aarhus,Danish SAS-Ligaen,1.11,1.3,41.03
284,307,Banfield,Argentina Primera Division,1.05,1.22,40.91
285,283,DC United,Major League Soccer,1.39,1.62,40.9
286,299,Monza,Italy Serie B,1.11,1.3,40.8
287,303,Union Santa Fe,Argentina Primera Division,1.03,1.21,40.76
288,260,CA Independiente,Argentina Primera Division,1.0,1.18,40.72
289,264,Sport Recife,Brasileiro Série A,1.03,1.22,40.68
290,294,Lanus,Argentina Primera Division,1.35,1.59,40.58
291,301,Hearts,Scottish Premiership,1.22,1.45,40.44
292,289,FC St. Pauli,German 2. Bundesliga,1.4,1.66,40.41
293,293,Go Ahead Eagles,Dutch Eredivisie,1.33,1.59,40.38
294,286,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.18,1.4,40.37
295,287,Atlanta United FC,Major League Soccer,1.19,1.41,40.36
296,312,Hartberg,Austrian T-Mobile Bundesliga,1.32,1.59,40.02
297,285,Standard Liege,Belgian Jupiler League,1.3,1.57,39.94
298,290,Urawa Red Diamonds,Japanese J League,1.06,1.29,39.91
299,297,Belenenses,Portuguese Liga,1.03,1.26,39.69
300,292,Nagoya Grampus Eight,Japanese J League,0.94,1.15,39.66
301,305,Valerenga,Norwegian Tippeligaen,1.21,1.48,39.6
302,302,Los Angeles Galaxy,Major League Soccer,1.33,1.62,39.47
303,284,Willem II,Dutch Eredivisie,1.28,1.56,39.47
304,315,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.45,1.77,39.39
305,295,Girona FC,Spanish Segunda Division,1.07,1.33,39.22
306,318,PEC Zwolle,Dutch Eredivisie,1.19,1.48,39.19
307,306,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
308,300,Huracán,Argentina Primera Division,1.0,1.25,38.99
309,288,Huddersfield Town,English League Championship,1.02,1.28,38.84
310,304,Brescia,Italy Serie B,1.23,1.54,38.79
311,325,Leganes,Spanish Segunda Division,0.97,1.22,38.75
312,310,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
313,298,Eupen,Belgian Jupiler League,1.29,1.62,38.59
314,328,Reading,English League Championship,1.17,1.49,38.34
315,314,Rosario Central,Argentina Primera Division,1.24,1.58,38.31
316,311,FC Zorya Luhansk,UEFA Europa Conference League,1.12,1.43,38.3
317,271,Alanyaspor,Turkish Turkcell Super Lig,1.24,1.58,38.22
318,,Melbourne City,Australian A-League,1.39,1.77,38.12
319,371,Benevento,Italy Serie B,1.15,1.48,38.09
320,386,Servette,Swiss Raiffeisen Super League,1.43,1.83,37.81
321,320,Maritimo,Portuguese Liga,1.06,1.38,37.81
322,346,Hammarby,Swedish Allsvenskan,1.43,1.84,37.75
323,313,OH Leuven,Belgian Jupiler League,1.28,1.66,37.7
324,327,Hibernian,Scottish Premiership,1.06,1.39,37.6
325,319,Hull City,English League Championship,1.01,1.34,37.59
326,324,Chicago Fire,Major League Soccer,1.33,1.72,37.52
327,403,Aberdeen,Scottish Premiership,1.07,1.42,37.47
328,351,Odense BK,Danish SAS-Ligaen,1.16,1.53,37.32
329,326,Racing Club,Argentina Primera Division,0.94,1.27,37.19
330,387,AIK,Swedish Allsvenskan,1.04,1.39,37.19
331,329,Kairat Almaty,UEFA Europa Conference League,1.2,1.59,37.14
332,350,Eibar,Spanish Segunda Division,1.08,1.44,37.13
333,355,Aris Salonika,Greek Super League,1.09,1.45,37.11
334,309,Derby County,English League Championship,0.95,1.28,37.09
335,331,Montreal Impact,Major League Soccer,1.18,1.57,37.07
336,322,Auxerre,French Ligue 2,1.14,1.52,37.03
337,336,Flora,UEFA Europa Conference League,1.37,1.8,37.02
338,339,Silkeborg,Danish SAS-Ligaen,1.1,1.48,36.84
339,348,FC Lugano,Swiss Raiffeisen Super League,1.09,1.47,36.84
340,340,FC Juárez,Mexican Primera Division Torneo Apertura,1.04,1.4,36.84
341,334,RKC,Dutch Eredivisie,1.21,1.61,36.82
342,341,Newell's Old Boys,Argentina Primera Division,0.97,1.32,36.74
343,342,FC Dallas,Major League Soccer,1.29,1.72,36.66
344,344,FC Ufa,Russian Premier Liga,0.96,1.31,36.63
345,354,Real Salt Lake,Major League Soccer,1.22,1.64,36.63
346,361,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.18,1.59,36.53
347,330,Dijon FCO,French Ligue 2,1.12,1.53,36.33
348,349,Cremonese,Italy Serie B,0.99,1.36,36.33
349,335,SC Paderborn,German 2. Bundesliga,1.28,1.73,36.32
350,345,Querétaro,Mexican Primera Division Torneo Apertura,1.01,1.39,36.3
351,321,Frosinone,Italy Serie B,0.98,1.36,36.17
352,357,Fortuna Düsseldorf,German 2. Bundesliga,1.16,1.6,36.05
353,415,Cercle Brugge,Belgian Jupiler League,1.08,1.49,36.03
354,316,Blackpool,English League Championship,0.99,1.39,35.99
355,347,Barnsley,English League Championship,1.03,1.43,35.99
356,323,KV Kortrijk,Belgian Jupiler League,1.12,1.55,35.94
357,375,Karlsruher SC,German 2. Bundesliga,1.2,1.65,35.9
358,338,IF Elfsborg,Swedish Allsvenskan,1.28,1.75,35.86
359,337,Fortuna Sittard,Dutch Eredivisie,1.32,1.81,35.8
360,356,Holstein Kiel,German 2. Bundesliga,1.19,1.65,35.78
361,379,Sanfrecce Hiroshima,Japanese J League,0.97,1.37,35.75
362,352,FC Tokyo,Japanese J League,1.04,1.46,35.7
363,381,Ural Sverdlovsk Oblast,Russian Premier Liga,0.75,1.08,35.65
364,368,Godoy Cruz,Argentina Primera Division,1.04,1.47,35.52
365,343,Nimes,French Ligue 2,1.08,1.53,35.49
366,380,FC Khimki,Russian Premier Liga,0.98,1.41,35.27
367,332,St. Truidense,Belgian Jupiler League,1.1,1.56,35.22
368,333,Gimnasia La Plata,Argentina Primera Division,0.89,1.29,35.2
369,365,Pisa,Italy Serie B,1.02,1.46,35.09
370,367,1. FC Heidenheim 1846,German 2. Bundesliga,1.09,1.57,34.8
371,358,Adana Demirspor,Turkish Turkcell Super Lig,1.06,1.54,34.77
372,399,Colon Santa Fe,Argentina Primera Division,0.93,1.37,34.75
373,370,Tenerife,Spanish Segunda Division,0.82,1.22,34.69
374,366,Bristol City,English League Championship,1.07,1.55,34.66
375,376,Paris FC,French Ligue 2,0.9,1.33,34.62
376,422,Lillestrom,Norwegian Tippeligaen,1.16,1.67,34.57
377,420,Antalyaspor,Turkish Turkcell Super Lig,1.08,1.57,34.51
378,384,SV Ried,Austrian T-Mobile Bundesliga,1.17,1.7,34.33
379,372,Avispa Fukuoka,Japanese J League,0.9,1.35,34.32
380,392,1. FC Nürnberg,German 2. Bundesliga,1.05,1.54,34.25
381,362,Dundee Utd,Scottish Premiership,0.91,1.37,34.24
382,360,Las Palmas,Spanish Segunda Division,0.96,1.43,34.21
383,401,SV Zulte Waregem,Belgian Jupiler League,1.42,2.02,34.13
384,383,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.0,1.5,33.92
385,359,Motherwell,Scottish Premiership,1.06,1.58,33.84
386,385,Jablonec,UEFA Europa Conference League,1.11,1.64,33.79
387,374,KV Oostende,Belgian Jupiler League,1.2,1.77,33.75
388,388,Vancouver Whitecaps,Major League Soccer,1.12,1.67,33.69
389,378,Giannina,Greek Super League,0.98,1.49,33.69
390,389,San Jose Earthquakes,Major League Soccer,1.25,1.83,33.65
391,363,St Gallen,Swiss Raiffeisen Super League,1.27,1.86,33.59
392,390,Real Oviedo,Spanish Segunda Division,0.84,1.3,33.59
393,391,San Lorenzo,Argentina Primera Division,0.88,1.36,33.54
394,413,SD Ponferradina,Spanish Segunda Division,0.91,1.41,33.45
395,369,FC Nordsjaelland,Danish SAS-Ligaen,1.23,1.83,33.32
396,452,Asteras Tripolis,Greek Super League,0.9,1.41,33.19
397,398,OFI Crete,Greek Super League,0.93,1.44,33.11
398,382,Cerezo Osaka,Japanese J League,1.01,1.55,33.09
399,440,Amiens,French Ligue 2,0.84,1.33,33.08
400,373,Chapecoense AF,Brasileiro Série A,0.99,1.53,33.0
401,402,Inter Miami CF,Major League Soccer,1.1,1.68,32.92
402,412,Spal,Italy Serie B,1.0,1.55,32.91
403,419,Sochaux,French Ligue 2,0.79,1.27,32.81
404,421,Ternana,Italy Serie B,1.11,1.7,32.81
405,458,IFK Goteborg,Swedish Allsvenskan,1.09,1.68,32.81
406,406,NS Mura,UEFA Europa Conference League,1.07,1.65,32.79
407,393,Rotherham United,English League One,1.01,1.57,32.78
408,395,Viborg,Danish SAS-Ligaen,1.17,1.78,32.72
409,418,Goztepe,Turkish Turkcell Super Lig,1.07,1.65,32.69
410,423,Consadole Sapporo,Japanese J League,0.98,1.54,32.65
411,408,Sarmiento,Argentina Primera Division,0.9,1.44,32.57
412,473,Giresunspor,Turkish Turkcell Super Lig,0.85,1.37,32.53
413,396,Kayserispor,Turkish Turkcell Super Lig,1.06,1.65,32.47
414,439,FC Sion,Swiss Raiffeisen Super League,1.16,1.79,32.46
415,414,Jahn Regensburg,German 2. Bundesliga,1.18,1.82,32.42
