,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
157,True,True,,,620487,0,0,0,0,0,2,0.3,0.3,1,Veljko,0.3,721,False,,,45,620487.jpg,2.5,False,Milosavljevic,0.0,False,,a,4,91,5,4021,182,1824,308,0.1,1.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,95,0,0,0,1,0,0,0,0,0,0,0,18,23.8,11.3,6.0,4.1,10,3,1,11,1,0.00,0.18,0.18,0.86,309,116,306,107,318,111,343,117,,,,,,,0.0,0.0,0.17,0.17,0.81,0.95,489,104,345,122,208,79,619,215,0.95,0.0,10.42
158,True,True,100.0,100.0,200641,0,0,-1,1,0,3,0.0,-0.5,0,Reiss,0.0,27,False,,2025-09-26T15:00:07.964360Z,49,200641.jpg,0.0,False,Nelson,0.1,False,,a,5,94,0,6642,311,12220,537,0.0,0.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,673,285,668,286,652,280,674,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,310,195,645,269,673,285,456,152,0.0,0.0,0.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,1.0,0.5,0,Dango,1.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.2,False,Ouattara,0.5,False,,a,5,94,19,168920,1477,138181,6212,0.2,3.2,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,311,1,0,1,4,0,0,0,1,0,0,3,44,62.2,16.2,119.0,19.3,11,11,4,26,3,1.39,0.28,1.67,4.15,193,79,278,158,38,21,145,76,,,,,,,0.4,0.0,0.08,0.48,1.2,1.16,89,58,278,135,133,54,249,84,0.87,0.29,7.52
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,4.0,3.5,3,Caoimhín,4.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,8.1,False,,a,5,94,21,221193,17661,473480,20647,0.9,4.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,630,0,0,1,12,0,1,0,1,0,19,0,79,164.2,10.0,0.0,17.5,8,57,1,0,7,0.00,0.01,0.01,9.76,36,6,317,5,567,65,163,5,,,,,,,0.0,2.71,0.0,0.0,1.39,1.71,404,23,57,3,145,14,49,9,1.0,0.14,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,-0.5,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,8690,391,12227,753,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,478,50,461,35,428,24,479,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,58,430,45,482,50,314,45,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,-0.5,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3474,203,5364,370,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,67,490,52,457,41,508,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,75,460,62,511,67,412,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,-0.5,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1232,68,2880,196,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,69,496,54,464,43,514,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,77,468,64,517,69,521,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,0,0,0,1,0.0,-0.5,0,Hákon Rafn,0.0,105,False,,,40,507433.jpg,0.0,False,Valdimarsson,0.6,False,,a,5,94,0,5764,175,36335,1990,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,507,68,491,53,458,42,509,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,675,76,461,63,512,68,213,29,0.0,0.0,0.0
165,True,True,,,432830,-1,1,-1,1,0,2,1.0,0.5,2,Nathan,1.0,106,False,,,49,432830.jpg,2.6,False,Collins,1.2,False,,a,5,94,18,49239,1372,100879,5528,0.2,3.7,Collins,104.0,2023-07-04,2001-04-30,False,p432830,630,0,0,1,12,0,0,0,3,0,0,1,58,138.4,22.9,71.0,23.3,58,25,4,62,7,0.17,0.39,0.56,9.76,64,26,239,75,78,10,104,30,,,,,,,0.02,0.0,0.06,0.08,1.39,1.71,332,57,262,91,194,76,166,61,1.0,0.14,8.86
166,True,True,,,249231,0,0,0,0,0,2,0.7,0.2,0,Keane,0.7,107,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.4,False,,a,5,94,16,17077,983,27195,2137,0.1,3.2,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,398,0,0,2,8,0,0,0,0,0,0,0,41,32.4,25.7,15.0,7.4,12,16,7,19,5,0.12,0.06,0.18,6.76,284,106,233,73,261,80,295,98,,,4.0,,,,0.03,0.0,0.01,0.04,1.53,1.81,266,42,304,103,186,73,282,103,1.13,0.45,4.3
167,True,True,,,191866,0,0,-1,1,0,2,1.0,0.5,2,Kristoffer,1.0,108,False,,,44,191866.jpg,2.0,False,Ajer,0.2,False,,a,5,94,8,6217,506,11390,576,0.2,1.8,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,118,0,1,0,2,0,0,0,0,0,0,0,27,39.0,11.4,23.0,7.5,6,2,4,10,1,0.09,0.41,0.50,1.09,258,99,305,106,218,58,293,97,,,,,,,0.07,0.0,0.31,0.38,0.83,1.53,513,119,250,87,254,89,391,143,0.76,0.0,7.63
168,True,True,,,194010,0,0,-1,1,0,2,0.7,0.2,0,Rico,0.7,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,4,3844,181,9657,470,0.2,0.9,Henry,241.0,2016-08-31,1997-07-08,False,p194010,168,0,0,0,6,0,0,0,1,0,0,0,4,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.57,343,128,299,102,279,91,347,119,,,,,,,0.07,0.0,0.03,0.1,2.45,3.21,515,121,288,97,416,140,444,167,0.54,0.0,5.36
169,True,True,,,607464,0,0,0,0,0,2,1.7,1.2,2,Michael,1.7,110,False,,,45,607464.jpg,2.7,False,Kayode,0.3,False,,a,5,94,19,45367,1289,32634,1512,0.4,4.2,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,616,0,0,1,11,0,0,0,0,0,0,2,61,116.0,54.0,10.0,18.1,30,28,15,45,7,0.02,0.18,0.20,9.52,90,42,130,28,290,98,154,50,,,,,,,0.0,0.0,0.03,0.03,1.39,1.61,482,103,201,75,183,72,291,104,1.02,0.15,6.57
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.3,-0.8,0,Ethan,-0.3,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,4505,273,15475,633,-0.1,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,285,107,376,135,288,96,339,114,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,523,126,742,244,553,221,430,159,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3547,65,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,229,595,229,573,226,604,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,565,220,607,229,666,226,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,1.7,1.2,2,Sepp,1.7,113,False,,,45,444765.jpg,2.9,False,van den Berg,0.6,False,,a,5,94,20,65747,1389,51120,2603,0.4,4.4,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,630,0,0,1,12,0,0,0,0,0,0,0,69,130.8,13.4,96.0,24.0,53,21,3,56,7,0.87,0.09,0.96,9.76,71,31,295,99,52,4,93,25,,,,,,,0.12,0.0,0.01,0.13,1.39,1.71,424,91,199,74,162,63,217,81,1.0,0.14,8.0
173,True,True,,,622536,-1,1,-1,1,0,2,0.0,-0.5,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,6988,383,16020,852,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,178,434,175,402,165,455,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,743,245,406,161,458,177,332,118,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,10178,689,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,529,211,513,210,481,200,531,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,206,485,198,533,210,452,169,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,1.3,0.8,2,Aaron,1.3,116,False,,,40,472713.jpg,1.2,False,Hickey,0.4,False,,a,5,94,6,13694,1161,23022,1256,0.3,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,363,136,351,122,361,129,387,136,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,658,179,227,80,329,114,276,100,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,10859,756,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,446,171,425,167,393,157,447,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,236,397,153,450,170,440,165,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9222,187,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,195,489,194,456,183,507,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,187,459,180,510,195,553,201,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.3,1.8,1,Kevin,2.3,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.5,False,,a,5,94,18,60143,7823,45227,4405,0.3,2.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,572,1,1,1,8,0,0,1,2,0,0,0,62,87.6,72.8,129.0,29.0,9,18,14,41,6,1.73,0.41,2.14,7.90,143,52,92,69,28,12,63,39,,,,,,,0.27,0.0,0.06,0.33,1.24,1.26,37,22,152,73,203,88,237,81,0.94,0.16,6.45
179,True,True,,,440089,0,0,-2,2,0,3,4.0,3.5,2,Mikkel,4.0,121,False,,,58,440089.jpg,3.8,False,Damsgaard,0.6,False,,a,5,94,19,34681,1897,82502,3627,0.7,3.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,413,1,0,1,7,0,0,0,0,0,0,1,75,101.4,111.8,40.0,25.4,11,14,11,36,5,0.25,0.80,1.05,6.38,111,35,54,41,158,96,84,49,2.0,,3.0,,,,0.05,0.0,0.17,0.22,1.39,1.53,114,78,66,31,95,39,220,74,1.09,0.22,7.85
180,True,True,,,543295,0,0,-2,2,0,3,0.0,-0.5,0,Antoni,0.0,122,False,,,53,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1682,88,4875,210,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,394,185,367,191,706,311,410,195,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,218,136,695,302,391,190,591,230,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.7,0.2,1,Fábio,0.7,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25145,638,32067,2043,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,261,116,335,179,170,102,283,140,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,326,202,297,143,219,99,331,112,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,3.0,2.5,1,Jordan,3.0,124,False,,,50,56979.jpg,3.1,False,Henderson,0.4,False,,a,5,94,22,38722,3847,26154,2949,0.6,4.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,475,0,2,2,7,0,0,0,1,0,0,2,89,81.0,75.4,5.0,16.1,13,22,6,41,6,0.03,0.34,0.37,6.26,152,54,85,63,325,170,176,90,,,,,,,0.01,0.0,0.06,0.07,1.19,1.33,241,149,103,49,135,55,262,90,1.14,0.38,7.77
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.0,0.5,1,Vitaly,1.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,3,499,64,1423,64,0.2,0.6,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,41,0,0,0,0,0,0,0,0,0,0,0,9,4.8,15.8,4.0,2.3,0,3,1,4,0,0.10,0.02,0.12,0.27,390,182,281,159,334,174,376,180,,,,,,,0.22,0.0,0.04,0.26,0.59,0.0,312,196,260,123,376,180,685,293,0.0,0.0,8.78
184,True,True,,,207283,0,0,-1,1,0,3,2.3,1.8,1,Mathias,2.3,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,12,3355,340,6378,388,0.5,2.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,174,1,0,0,4,0,0,0,0,0,0,0,57,60.8,48.7,19.0,12.9,7,6,6,19,2,0.22,0.10,0.32,2.99,196,81,145,99,239,133,216,108,3.0,,,,,,0.11,0.0,0.05,0.16,1.55,2.07,315,198,137,64,218,98,518,184,1.03,0.0,9.83
185,True,True,50.0,50.0,626464,0,0,-1,1,0,3,0.0,-0.2,0,Gustavo,0.0,127,False,Lack of match fitness - 50% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,124,4,816,17,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,689,295,684,296,671,291,690,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,225,664,280,689,295,714,311,0.0,0.0,0.0
186,True,True,,,428580,-1,1,-1,1,0,3,0.7,0.2,1,Frank,0.7,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4218,139,5376,344,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,297,136,293,164,336,175,336,165,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,330,206,298,144,234,109,552,202,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,3.7,3.2,2,Yehor,3.7,129,False,,,50,508395.jpg,3.3,False,Yarmoliuk,0.1,False,,a,5,94,23,7413,577,5601,472,0.7,4.6,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,600,0,1,1,12,0,0,0,1,0,0,0,95,99.0,58.4,24.0,18.1,17,40,14,71,7,0.23,0.18,0.41,9.52,118,37,120,86,217,124,155,81,,,,,,,0.03,0.0,0.03,0.06,1.43,1.8,285,176,83,40,121,49,502,172,1.05,0.15,10.65
188,True,True,,,606689,0,0,0,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,6814,713,8811,683,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,269,644,271,623,262,652,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,287,615,249,655,274,460,155,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,19918,1015,17593,1398,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,592,227,583,229,559,219,594,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,591,330,555,206,598,232,352,120,0.0,0.0,0.0
190,True,True,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - Expected back 20 Oct,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,i,5,94,0,242,10,2046,63,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,231,593,233,571,223,602,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,564,210,606,236,687,295,0.0,0.0,0.0
191,True,True,,,450539,-1,1,-1,1,0,3,0.0,-0.5,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1914,272,3105,202,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,554,201,542,203,518,193,556,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,302,516,180,560,206,597,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,791,19,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,648,268,642,270,621,261,650,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,286,613,248,653,273,717,314,0.0,0.0,0.0
193,True,True,,,502500,1,-1,1,-1,1,4,5.7,5.2,2,Igor Thiago,5.7,136,False,,,61,502500.jpg,4.6,False,Nascimento Rodrigues,3.4,False,,a,5,94,32,468773,109110,203346,23926,0.9,5.2,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,561,4,0,1,11,0,0,0,2,0,0,4,131,177.4,66.7,135.0,38.0,16,6,9,31,7,2.72,0.16,2.88,9.16,27,2,101,7,25,13,24,6,,,,,2.0,,0.44,0.0,0.03,0.47,1.47,1.76,85,26,24,4,56,6,100,15,1.12,0.16,4.97
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,32897,2307,40697,2739,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,572,55,562,53,539,53,574,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,567,74,535,50,578,55,259,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,4957,271,25310,1146,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,78,526,65,498,54,542,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,26,497,73,544,78,308,44,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,0.8,1.3,1,Bart,1.3,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.4,False,,a,6,36,11,92608,5222,401967,21306,0.3,2.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,630,0,0,0,10,1,0,0,0,0,14,0,66,122.0,10.0,0.0,13.1,4,72,0,0,7,0.00,0.01,0.01,9.22,82,12,316,4,523,59,210,12,,,,,,,0.0,2.0,0.0,0.0,1.32,1.43,545,31,229,17,305,26,80,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9279,460,14467,979,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,473,47,455,32,423,21,474,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,55,425,42,477,47,287,41,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,184,8,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,60,478,45,445,34,496,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,68,448,55,499,60,734,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,163,7,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,51,462,36,429,25,480,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,59,431,46,483,51,735,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2158,134,7792,340,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,534,215,519,214,488,205,536,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,151,490,202,538,214,494,182,0.0,0.0,0.0
201,True,True,,,550090,-1,1,-2,2,0,2,-0.2,0.3,0,Diego,0.3,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,1105,85,4573,222,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,386,142,395,143,493,207,408,143,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,604,155,331,113,351,126,563,206,0.0,0.0,16.88
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,2.5,3.0,1,Maxim,3.0,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.3,False,De Cuyper,2.4,False,,a,6,36,14,61243,2683,443854,12995,0.7,3.2,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,294,1,0,0,5,0,0,0,1,0,0,1,54,69.2,53.3,52.0,17.6,10,15,6,16,4,0.68,0.54,1.22,4.30,180,75,132,30,119,21,160,52,,,,,,,0.21,0.0,0.17,0.38,1.32,1.53,538,136,101,37,224,83,117,44,1.22,0.0,4.9
