,ID,Points,Minutes,sim
116,310,2,90,27
117,314,1,90,27
118,315,2,90,27
119,318,2,90,27
120,319,1,90,27
121,321,1,90,27
122,323,2,90,27
123,334,4,90,27
124,335,2,90,27
125,336,2,90,27
126,339,2,90,27
127,341,7,90,27
128,342,4,90,27
129,343,4,90,27
130,345,4,90,27
131,349,2,90,27
132,351,2,90,27
133,353,2,90,27
134,354,2,90,27
135,357,8,90,27
136,359,2,90,27
137,361,2,90,27
138,364,2,90,27
139,365,4,90,27
140,370,2,90,27
141,376,1,90,27
142,382,1,90,27
143,384,1,90,27
144,386,3,90,27
145,399,2,90,27
146,403,2,90,27
147,404,2,90,27
148,408,2,90,27
149,411,2,90,27
150,412,2,90,27
151,413,2,90,27
152,414,8,90,27
153,416,2,90,27
154,419,5,90,27
155,420,2,90,27
156,421,2,90,27
157,422,2,90,27
158,423,7,90,27
159,447,4,90,27
160,449,2,90,27
161,450,5,90,27
162,451,7,90,27
163,456,1,90,27
164,457,1,90,27
165,462,2,90,27
166,471,5,90,27
167,474,6,90,27
168,477,6,90,27
169,478,5,90,27
170,483,9,90,27
171,484,2,90,27
172,485,13,90,27
173,488,6,90,27
174,491,2,90,27
175,493,6,90,27
176,494,2,90,27
177,495,2,90,27
178,503,5,90,27
179,505,4,90,27
180,510,6,90,27
181,512,15,90,27
182,517,4,90,27
183,518,4,90,27
184,524,9,90,27
185,525,11,90,27
186,538,2,90,27
187,558,13,90,27
188,559,8,90,27
189,575,6,90,27
190,578,5,90,27
191,579,12,90,27
192,581,2,90,27
193,584,2,90,27
194,585,1,90,27
195,587,5,90,27
196,588,3,90,27
197,676,3,90,27
198,677,1,90,27
199,690,2,90,27
200,696,2,90,27
201,697,5,90,27
202,699,6,90,27
203,700,5,90,27
204,701,7,90,27
205,702,2,90,27
0,5,9,90,28
1,6,12,90,28
2,7,5,90,28
3,14,1,90,28
4,19,2,90,28
5,20,4,90,28
6,21,10,90,28
7,22,11,90,28
8,23,8,90,28
9,26,3,90,28
10,39,8,90,28
11,53,2,90,28
12,55,2,90,28
13,58,10,90,28
14,59,-1,90,28
15,60,5,90,28
16,62,1,90,28
17,63,7,90,28
18,64,4,90,28
19,67,7,90,28
20,69,3,90,28
21,70,2,90,28
22,71,2,90,28
23,74,9,90,28
24,76,2,90,28
25,77,2,90,28
26,78,6,90,28
27,80,5,90,28
28,83,8,90,28
29,84,7,90,28
30,91,2,90,28
31,96,5,90,28
32,98,8,90,28
33,101,5,90,28
34,104,4,90,28
35,107,5,90,28
36,109,8,90,28
37,110,6,90,28
38,111,13,90,28
39,112,7,90,28
40,113,7,90,28
41,115,3,90,28
42,118,2,90,28
43,121,1,90,28
44,122,1,90,28
45,125,5,90,28
46,127,1,90,28
47,131,2,90,28
48,134,2,90,28
49,138,2,90,28
50,140,2,90,28
51,141,2,90,28
52,142,1,90,28
53,143,2,90,28
54,144,3,90,28
55,146,9,90,28
56,148,3,90,28
57,150,6,90,28
58,153,2,90,28
59,154,3,90,28
60,155,3,90,28
61,162,6,90,28
62,163,2,90,28
63,165,2,90,28
64,169,2,90,28
65,170,2,90,28
66,171,4,90,28
67,177,3,90,28
68,179,2,90,28
69,180,2,90,28
70,200,8,90,28
71,201,6,90,28
72,202,3,90,28
73,203,5,90,28
74,207,2,90,28
75,208,8,90,28
76,210,2,90,28
77,211,8,90,28
78,212,14,90,28
79,213,2,90,28
80,215,14,90,28
81,218,8,90,28
82,220,8,90,28
83,225,2,90,28
84,228,6,90,28
85,229,2,90,28
86,230,4,90,28
87,231,2,90,28
88,232,2,90,28
89,233,5,90,28
90,234,2,90,28
91,237,2,90,28
92,239,2,90,28
93,249,5,90,28
94,250,7,90,28
95,251,5,90,28
96,252,2,90,28
97,254,3,90,28
98,256,2,90,28
99,257,2,90,28
100,258,2,90,28
101,259,2,90,28
102,265,4,90,28
103,266,2,90,28
104,270,3,90,28
105,271,2,90,28
106,272,4,90,28
107,273,3,90,28
108,277,13,90,28
109,279,3,90,28
110,281,2,90,28
111,284,4,90,28
112,288,3,90,28
113,291,5,90,28
114,295,8,90,28
115,303,10,90,28
116,305,8,90,28
117,307,4,90,28
118,308,3,90,28
119,310,4,90,28
120,314,2,90,28
121,315,6,90,28
122,317,2,90,28
123,318,2,90,28
124,319,1,90,28
125,321,1,90,28
126,323,2,90,28
127,326,4,90,28
128,334,11,90,28
129,335,5,90,28
130,339,5,90,28
131,341,3,90,28
132,342,6,90,28
133,343,1,90,28
134,345,2,90,28
135,349,5,90,28
136,351,7,90,28
137,353,2,90,28
138,354,2,90,28
139,357,15,90,28
140,359,18,90,28
141,361,2,90,28
142,364,2,90,28
143,365,2,90,28
144,368,8,90,28
145,369,2,90,28
146,370,11,90,28
147,376,1,90,28
148,382,4,90,28
149,384,1,90,28
150,399,8,90,28
151,403,2,90,28
152,404,4,90,28
153,408,1,90,28
154,411,2,90,28
155,412,2,90,28
156,413,6,90,28
157,414,1,90,28
158,416,7,90,28
159,419,4,90,28
160,420,10,90,28
161,422,2,90,28
162,424,1,90,28
163,425,1,90,28
164,447,4,90,28
165,449,2,90,28
166,450,2,90,28
167,451,13,90,28
168,457,1,90,28
169,460,6,90,28
170,462,7,90,28
171,466,7,90,28
172,468,2,90,28
173,477,6,90,28
174,478,2,90,28
175,483,2,90,28
176,484,2,90,28
177,485,9,90,28
178,488,6,90,28
179,491,7,90,28
180,493,7,90,28
181,494,2,90,28
182,503,2,90,28
183,505,5,90,28
184,510,3,90,28
185,512,15,90,28
186,517,2,90,28
187,518,5,90,28
188,519,10,90,28
189,524,7,90,28
190,528,2,90,28
191,538,2,90,28
192,546,6,90,28
193,558,13,90,28
194,559,7,90,28
195,567,1,90,28
196,575,5,90,28
197,579,11,90,28
198,584,1,90,28
199,675,2,90,28
200,676,1,90,28
201,677,1,90,28
202,696,10,90,28
203,697,5,90,28
204,699,2,90,28
205,700,15,90,28
206,701,5,90,28
0,5,5,90,29
1,6,2,90,29
2,7,6,90,29
3,12,2,90,29
4,17,2,90,29
5,19,2,90,29
6,20,2,90,29
7,21,2,90,29
8,22,10,90,29
9,23,2,90,29
10,26,3,90,29
11,39,11,90,29
12,55,4,90,29
13,58,8,90,29
14,59,3,90,29
15,60,2,90,29
16,61,1,90,29
17,62,2,90,29
18,63,4,90,29
19,64,2,90,29
20,67,1,90,29
21,69,3,90,29
22,70,4,90,29
23,71,5,90,29
24,74,2,90,29
25,77,2,90,29
26,78,5,90,29
27,80,2,90,29
28,81,4,90,29
29,83,1,90,29
30,84,2,90,29
31,91,1,90,29
32,96,2,90,29
33,98,10,90,29
34,101,2,90,29
35,103,6,90,29
36,104,7,90,29
37,106,6,90,29
38,107,8,90,29
39,109,7,90,29
40,112,7,90,29
41,113,1,90,29
42,115,10,90,29
43,118,12,90,29
44,121,4,90,29
45,122,2,90,29
46,123,2,90,29
47,125,7,90,29
48,127,2,90,29
49,133,2,90,29
50,134,9,90,29
51,138,5,90,29
52,142,5,90,29
53,143,2,90,29
54,144,2,90,29
55,146,3,90,29
56,150,1,90,29
57,153,5,90,29
58,154,7,90,29
59,155,2,90,29
60,159,2,90,29
61,162,1,90,29
62,169,1,90,29
63,170,1,90,29
64,171,2,90,29
65,173,2,90,29
66,177,2,90,29
67,178,1,90,29
68,179,1,90,29
69,180,2,90,29
70,200,6,90,29
71,203,5,90,29
72,205,6,90,29
73,207,0,90,29
74,208,0,90,29
75,210,9,90,29
76,212,6,90,29
77,213,14,90,29
78,215,11,90,29
79,217,6,90,29
80,218,6,90,29
81,220,0,90,29
82,222,7,90,29
83,225,2,90,29
84,228,6,90,29
85,229,10,90,29
86,231,1,90,29
87,232,2,90,29
88,233,8,90,29
89,234,4,90,29
90,237,1,90,29
91,240,2,90,29
92,250,6,90,29
93,252,5,90,29
94,254,2,90,29
95,255,10,90,29
96,256,2,90,29
97,257,2,90,29
98,258,2,90,29
99,259,2,90,29
100,261,2,90,29
101,265,7,90,29
102,266,2,90,29
103,270,7,90,29
104,271,5,90,29
105,272,8,90,29
106,273,9,90,29
107,277,7,90,29
108,279,6,90,29
109,281,2,90,29
110,284,6,90,29
111,288,6,90,29
112,291,9,90,29
113,295,4,90,29
114,303,4,90,29
115,304,10,90,29
116,305,4,90,29
117,307,18,90,29
118,308,5,90,29
119,310,11,90,29
120,314,1,90,29
121,315,2,90,29
122,318,2,90,29
123,319,1,90,29
124,321,1,90,29
125,323,5,90,29
126,326,1,90,29
127,334,7,90,29
128,335,8,90,29
129,336,2,90,29
130,339,5,90,29
131,341,5,90,29
132,342,1,90,29
133,343,10,90,29
134,345,6,90,29
135,351,8,90,29
136,353,6,90,29
137,357,2,90,29
138,359,6,90,29
139,361,6,90,29
140,364,6,90,29
141,365,3,90,29
142,370,9,90,29
143,376,6,90,29
144,381,3,90,29
145,382,12,90,29
146,384,6,90,29
147,399,8,90,29
148,400,6,90,29
149,403,3,90,29
150,408,7,90,29
151,411,6,90,29
152,412,11,90,29
153,414,6,90,29
154,416,8,90,29
155,418,6,90,29
156,420,6,90,29
157,421,3,90,29
158,422,3,90,29
159,423,6,90,29
160,425,6,90,29
161,447,6,90,29
162,449,2,90,29
163,450,6,90,29
164,451,7,90,29
165,456,1,90,29
166,457,1,90,29
167,458,3,90,29
168,460,1,90,29
169,462,2,90,29
170,466,1,90,29
171,468,2,90,29
172,477,4,90,29
173,478,4,90,29
174,483,1,90,29
175,484,2,90,29
176,485,20,90,29
177,488,1,90,29
178,491,12,90,29
179,493,1,90,29
180,494,6,90,29
181,503,2,90,29
182,505,5,90,29
183,510,6,90,29
184,512,6,90,29
185,517,4,90,29
186,518,6,90,29
187,524,2,90,29
188,525,10,90,29
189,527,2,90,29
190,538,4,90,29
191,558,5,90,29
192,559,2,90,29
193,567,6,90,29
194,575,8,90,29
195,578,2,90,29
196,579,18,90,29
197,581,4,90,29
198,584,6,90,29
199,585,6,90,29
200,587,6,90,29
201,588,7,90,29
202,590,1,90,29
203,675,1,90,29
204,676,6,90,29
205,677,6,90,29
206,696,5,90,29
207,697,4,90,29
208,699,2,90,29
209,700,2,90,29
210,701,8,90,29
211,702,3,90,29
212,706,2,90,29
0,5,2,90,30
1,6,6,90,30
2,7,4,90,30
3,17,15,90,30
4,19,5,90,30
5,20,2,90,30
6,21,2,90,30
7,22,12,90,30
8,23,12,90,30
9,26,2,90,30
10,39,9,90,30
11,55,4,90,30
12,58,8,90,30
13,59,2,90,30
14,60,2,90,30
15,61,2,90,30
16,62,2,90,30
17,63,6,90,30
18,64,4,90,30
19,67,1,90,30
20,69,2,90,30
21,70,2,90,30
22,71,2,90,30
23,76,6,90,30
24,77,3,90,30
25,78,2,90,30
26,80,6,90,30
27,83,6,90,30
28,84,3,90,30
29,89,6,90,30
30,91,6,90,30
31,96,4,90,30
32,98,12,90,30
33,101,3,90,30
34,104,5,90,30
35,106,6,90,30
36,107,6,90,30
37,109,4,90,30
38,110,6,90,30
39,111,2,90,30
40,112,12,90,30
41,113,12,90,30
42,115,3,90,30
43,118,3,90,30
44,121,1,90,30
45,123,2,90,30
46,125,2,90,30
47,130,2,90,30
48,131,9,90,30
49,134,2,90,30
50,137,2,90,30
51,138,12,90,30
52,141,7,90,30
53,142,7,90,30
54,143,1,90,30
55,144,5,90,30
56,146,1,90,30
57,148,2,90,30
58,150,1,90,30
59,154,2,90,30
60,155,2,90,30
61,159,2,90,30
62,162,3,90,30
63,165,1,90,30
64,169,1,90,30
65,170,2,90,30
66,171,2,90,30
67,173,2,90,30
68,174,2,90,30
69,177,2,90,30
70,180,2,90,30
71,200,8,90,30
72,202,2,90,30
73,203,8,90,30
74,208,2,90,30
75,209,8,90,30
76,210,10,90,30
77,212,2,90,30
78,213,2,90,30
79,215,8,90,30
80,217,9,90,30
81,218,6,90,30
82,219,6,90,30
83,220,8,90,30
84,222,3,90,30
85,224,6,90,30
86,225,4,90,30
87,228,2,90,30
88,229,6,90,30
89,230,6,90,30
90,231,6,90,30
91,233,8,90,30
92,234,6,90,30
93,240,3,90,30
94,249,2,90,30
95,251,8,90,30
96,252,2,90,30
97,254,20,90,30
98,255,2,90,30
99,256,5,90,30
100,257,4,90,30
101,259,8,90,30
102,263,6,90,30
103,265,7,90,30
104,266,2,90,30
105,270,8,90,30
106,271,5,90,30
107,272,8,90,30
108,273,8,90,30
109,277,5,90,30
110,279,6,90,30
111,281,5,90,30
112,284,11,90,30
113,288,2,90,30
114,291,2,90,30
115,295,8,90,30
116,302,6,90,30
117,303,8,90,30
118,305,17,90,30
119,307,11,90,30
120,308,2,90,30
121,310,2,90,30
122,314,6,90,30
123,315,2,90,30
124,318,3,90,30
125,319,6,90,30
126,324,6,90,30
127,326,6,90,30
128,334,3,90,30
129,335,2,90,30
130,339,7,90,30
131,341,9,90,30
132,342,5,90,30
133,343,3,90,30
134,345,6,90,30
135,351,3,90,30
136,353,6,90,30
137,354,3,90,30
138,357,6,90,30
139,359,6,90,30
140,361,6,90,30
141,364,8,90,30
142,365,3,90,30
143,370,6,90,30
144,376,6,90,30
145,382,6,90,30
146,384,6,90,30
147,400,6,90,30
148,403,3,90,30
149,404,4,90,30
150,408,6,90,30
151,411,6,90,30
152,413,2,90,30
153,414,6,90,30
154,416,3,90,30
155,418,6,90,30
156,420,3,90,30
157,421,3,90,30
158,422,4,90,30
159,423,6,90,30
160,424,8,90,30
161,449,3,90,30
162,450,2,90,30
163,451,18,90,30
164,455,13,90,30
165,456,6,90,30
166,457,6,90,30
167,459,3,90,30
168,460,2,90,30
169,462,4,90,30
170,466,7,90,30
171,477,1,90,30
172,478,2,90,30
173,483,6,90,30
174,484,7,90,30
175,485,7,90,30
176,488,1,90,30
177,491,1,90,30
178,493,1,90,30
179,494,6,90,30
180,495,3,90,30
181,503,5,90,30
182,505,10,90,30
183,510,2,90,30
184,517,7,90,30
185,518,4,90,30
186,525,4,90,30
187,538,4,90,30
188,558,9,90,30
189,559,7,90,30
190,575,3,90,30
191,578,6,90,30
192,579,4,90,30
193,581,3,90,30
194,584,0,90,30
195,585,6,90,30
196,588,6,90,30
197,648,3,90,30
198,675,1,90,30
199,676,6,90,30
200,677,6,90,30
201,696,3,90,30
202,697,8,90,30
203,699,6,90,30
204,700,5,90,30
205,701,7,90,30
206,702,3,90,30
0,5,11,90,31
1,6,2,90,31
2,7,5,90,31
3,12,10,90,31
4,14,1,90,31
5,17,3,90,31
6,19,7,90,31
7,21,10,90,31
8,22,3,90,31
9,23,7,90,31
10,26,10,90,31
11,39,6,90,31
12,53,2,90,31
13,55,5,90,31
14,58,3,90,31
15,59,6,90,31
16,61,0,90,31
17,62,6,90,31
18,63,12,90,31
19,64,8,90,31
20,67,8,90,31
21,69,6,90,31
22,70,5,90,31
23,74,10,90,31
24,76,6,90,31
25,77,3,90,31
26,78,9,90,31
27,80,6,90,31
28,83,6,90,31
29,84,3,90,31
30,86,3,90,31
31,91,6,90,31
32,96,6,90,31
33,98,7,90,31
34,104,10,90,31
35,107,8,90,31
36,109,7,90,31
37,110,1,90,31
38,111,2,90,31
39,112,9,90,31
40,113,10,90,31
41,115,10,90,31
42,121,1,90,31
43,122,10,90,31
44,123,2,90,31
45,127,4,90,31
46,130,2,90,31
47,131,7,90,31
48,132,5,90,31
49,133,1,90,31
50,141,3,90,31
51,143,1,90,31
52,146,1,90,31
53,150,7,90,31
54,153,5,90,31
55,155,2,90,31
56,159,2,90,31
57,162,1,90,31
58,165,2,90,31
59,169,2,90,31
60,170,2,90,31
61,171,5,90,31
62,173,4,90,31
63,177,2,90,31
64,179,2,90,31
65,180,6,90,31
66,200,10,90,31
67,203,5,90,31
68,205,2,90,31
69,208,7,90,31
70,209,13,90,31
71,210,6,90,31
72,212,2,90,31
73,213,16,90,31
74,215,3,90,31
75,219,6,90,31
76,220,10,90,31
77,222,4,90,31
78,224,5,90,31
79,229,2,90,31
80,230,2,90,31
81,231,2,90,31
82,232,2,90,31
83,233,2,90,31
84,234,2,90,31
85,237,2,90,31
86,240,7,90,31
87,243,2,90,31
88,249,5,90,31
89,251,10,90,31
90,252,2,90,31
91,254,5,90,31
92,256,3,90,31
93,257,2,90,31
94,259,5,90,31
95,261,2,90,31
96,263,5,90,31
97,265,17,90,31
98,266,4,90,31
99,270,8,90,31
100,271,6,90,31
101,272,5,90,31
102,273,9,90,31
103,277,16,90,31
104,279,11,90,31
105,281,3,90,31
106,284,8,90,31
107,291,4,90,31
108,295,4,90,31
109,298,2,90,31
110,303,3,90,31
111,305,4,90,31
112,307,11,90,31
113,308,10,90,31
114,310,7,90,31
115,314,1,90,31
116,315,2,90,31
117,318,2,90,31
118,319,1,90,31
119,321,1,90,31
120,323,2,90,31
121,326,1,90,31
122,334,11,90,31
123,335,5,90,31
124,336,5,90,31
125,339,3,90,31
126,341,5,90,31
127,342,7,90,31
128,343,1,90,31
129,345,2,90,31
130,349,2,90,31
131,350,3,90,31
132,351,7,90,31
133,353,3,90,31
134,354,2,90,31
135,357,5,90,31
136,359,3,90,31
137,361,1,90,31
138,363,10,90,31
139,364,1,90,31
140,365,2,90,31
141,370,1,90,31
142,376,3,90,31
143,382,2,90,31
144,384,2,90,31
145,386,4,90,31
146,390,2,90,31
147,399,2,90,31
148,403,2,90,31
149,404,2,90,31
150,408,6,90,31
151,411,12,90,31
152,412,3,90,31
153,414,6,90,31
154,416,11,90,31
155,418,6,90,31
156,419,16,90,31
157,423,3,90,31
158,424,6,90,31
159,425,6,90,31
160,447,11,90,31
161,449,2,90,31
162,450,4,90,31
163,451,7,90,31
164,455,2,90,31
165,456,1,90,31
166,457,1,90,31
167,458,2,90,31
168,460,7,90,31
169,471,2,90,31
170,477,1,90,31
171,478,5,90,31
172,483,6,90,31
173,484,2,90,31
174,485,10,90,31
175,488,1,90,31
176,491,6,90,31
177,493,1,90,31
178,494,1,90,31
179,505,5,90,31
180,510,2,90,31
181,512,10,90,31
182,517,3,90,31
183,518,2,90,31
184,529,6,90,31
185,558,5,90,31
186,559,7,90,31
187,560,6,90,31
188,575,5,90,31
189,578,3,90,31
190,579,6,90,31
191,582,3,90,31
192,584,9,90,31
193,585,12,90,31
194,586,2,90,31
195,588,1,90,31
196,675,2,90,31
197,676,2,90,31
198,677,2,90,31
199,697,4,90,31
200,699,3,90,31
201,700,8,90,31
202,701,2,90,31
203,702,2,90,31
204,706,6,90,31
0,5,8,90,32
1,6,6,90,32
2,7,3,90,32
3,14,6,90,32
4,19,2,90,32
5,20,2,90,32
6,21,5,90,32
7,22,3,90,32
8,23,8,90,32
9,26,11,90,32
10,33,9,90,32
11,39,5,90,32
12,53,5,90,32
13,55,5,90,32
14,58,2,90,32
15,59,6,90,32
16,60,2,90,32
17,61,6,90,32
18,62,6,90,32
19,64,2,90,32
20,67,8,90,32
21,69,6,90,32
22,70,5,90,32
23,71,0,90,32
24,74,3,90,32
25,76,0,90,32
26,77,2,90,32
27,78,2,90,32
28,80,1,90,32
29,83,0,90,32
30,84,5,90,32
31,91,0,90,32
32,96,2,90,32
33,98,2,90,32
34,101,2,90,32
35,104,15,90,32
36,107,2,90,32
37,109,9,90,32
38,110,1,90,32
39,112,4,90,32
40,113,5,90,32
41,115,2,90,32
42,118,4,90,32
43,122,2,90,32
44,123,2,90,32
45,125,2,90,32
46,127,2,90,32
47,130,2,90,32
48,133,2,90,32
49,137,7,90,32
50,138,2,90,32
51,142,5,90,32
52,143,2,90,32
53,144,3,90,32
54,146,6,90,32
55,150,6,90,32
56,154,9,90,32
57,155,3,90,32
58,162,9,90,32
59,165,7,90,32
60,169,6,90,32
61,170,6,90,32
62,171,3,90,32
63,173,3,90,32
64,174,3,90,32
65,177,2,90,32
66,179,6,90,32
67,180,8,90,32
68,200,8,90,32
69,201,8,90,32
70,202,8,90,32
71,203,3,90,32
72,207,2,90,32
73,208,2,90,32
74,209,2,90,32
75,210,2,90,32
76,211,8,90,32
77,212,8,90,32
78,213,2,90,32
79,215,8,90,32
80,218,9,90,32
81,220,8,90,32
82,222,4,90,32
83,224,5,90,32
84,225,2,90,32
85,229,2,90,32
86,230,7,90,32
87,231,2,90,32
88,232,2,90,32
89,233,7,90,32
90,234,5,90,32
91,237,5,90,32
92,243,2,90,32
93,250,3,90,32
94,251,11,90,32
95,252,6,90,32
96,254,3,90,32
97,256,6,90,32
98,257,6,90,32
99,259,9,90,32
100,261,6,90,32
101,265,20,90,32
102,266,3,90,32
103,270,3,90,32
104,271,4,90,32
105,272,4,90,32
106,273,4,90,32
107,277,4,90,32
108,279,3,90,32
109,281,13,90,32
110,284,3,90,32
111,291,2,90,32
112,295,4,90,32
113,298,2,90,32
114,302,1,90,32
115,303,2,90,32
116,305,2,90,32
117,307,4,90,32
118,308,2,90,32
119,310,4,90,32
120,314,1,90,32
121,315,5,90,32
122,318,2,90,32
123,319,4,90,32
124,321,1,90,32
125,323,2,90,32
126,334,8,90,32
127,335,3,90,32
128,336,2,90,32
129,339,5,90,32
130,341,5,90,32
131,342,7,90,32
132,343,7,90,32
133,345,8,90,32
134,346,7,90,32
135,351,7,90,32
136,353,6,90,32
137,354,6,90,32
138,357,2,90,32
139,359,3,90,32
140,361,6,90,32
141,364,6,90,32
142,365,4,90,32
143,370,6,90,32
144,376,6,90,32
145,379,6,90,32
146,381,3,90,32
147,382,6,90,32
148,399,10,90,32
149,403,9,90,32
150,404,2,90,32
151,408,2,90,32
152,411,8,90,32
153,413,2,90,32
154,414,2,90,32
155,416,13,90,32
156,419,5,90,32
157,420,12,90,32
158,421,2,90,32
159,422,2,90,32
160,423,2,90,32
161,424,2,90,32
162,447,5,90,32
163,449,2,90,32
164,450,18,90,32
165,451,2,90,32
166,455,2,90,32
167,456,1,90,32
168,457,1,90,32
169,460,6,90,32
170,462,3,90,32
171,464,6,90,32
172,466,8,90,32
173,471,2,90,32
174,477,6,90,32
175,478,3,90,32
176,483,0,90,32
177,485,7,90,32
178,488,12,90,32
179,491,7,90,32
180,493,6,90,32
181,494,6,90,32
182,503,6,90,32
183,505,2,90,32
184,510,1,90,32
185,512,2,90,32
186,517,11,90,32
187,518,5,90,32
188,524,2,90,32
189,528,7,90,32
190,529,2,90,32
191,555,2,90,32
192,558,8,90,32
193,559,10,90,32
194,575,9,90,32
195,578,7,90,32
196,579,15,90,32
197,584,6,90,32
198,585,1,90,32
199,586,2,90,32
200,588,8,90,32
201,675,9,90,32
202,676,9,90,32
203,677,6,90,32
204,697,2,90,32
205,699,2,90,32
206,700,7,90,32
207,701,6,90,32
208,702,3,90,32
0,5,8,90,33
1,7,8,90,33
2,20,10,90,33
3,21,5,90,33
4,22,11,90,33
5,23,8,90,33
6,26,2,90,33
7,33,2,90,33
8,39,10,90,33
9,53,3,90,33
10,55,3,90,33
11,58,7,90,33
12,59,1,90,33
13,61,6,90,33
14,62,7,90,33
15,63,4,90,33
16,64,2,90,33
17,67,8,90,33
18,69,10,90,33
19,70,11,90,33
20,71,7,90,33
21,74,10,90,33
22,76,2,90,33
23,77,2,90,33
24,78,4,90,33
25,80,1,90,33
26,82,2,90,33
27,83,1,90,33
28,84,2,90,33
29,89,1,90,33
30,91,1,90,33
31,96,5,90,33
32,98,4,90,33
33,100,2,90,33
34,101,2,90,33
35,107,5,90,33
36,109,11,90,33
37,110,4,90,33
38,111,2,90,33
39,112,7,90,33
40,113,4,90,33
41,115,2,90,33
42,118,2,90,33
43,121,7,90,33
44,122,9,90,33
45,125,6,90,33
46,127,6,90,33
47,130,3,90,33
48,133,6,90,33
49,137,3,90,33
50,138,10,90,33
51,142,6,90,33
52,143,6,90,33
53,144,2,90,33
54,146,2,90,33
55,148,2,90,33
56,150,2,90,33
57,153,2,90,33
58,154,2,90,33
59,155,2,90,33
60,159,2,90,33
61,162,2,90,33
62,163,2,90,33
63,165,1,90,33
64,170,3,90,33
65,171,2,90,33
66,173,7,90,33
67,177,2,90,33
68,179,1,90,33
69,180,5,90,33
70,200,4,90,33
71,201,9,90,33
72,203,12,90,33
73,207,2,90,33
74,208,2,90,33
75,209,10,90,33
76,210,7,90,33
77,211,2,90,33
78,212,6,90,33
79,213,15,90,33
80,215,3,90,33
81,218,2,90,33
82,220,2,90,33
83,222,3,90,33
84,225,6,90,33
85,229,6,90,33
86,230,11,90,33
87,231,6,90,33
88,232,3,90,33
89,233,4,90,33
90,237,6,90,33
91,240,3,90,33
92,243,6,90,33
93,249,2,90,33
94,250,2,90,33
95,251,2,90,33
96,252,2,90,33
97,256,2,90,33
98,257,2,90,33
99,259,3,90,33
100,263,2,90,33
101,265,2,90,33
102,266,2,90,33
103,270,3,90,33
104,271,4,90,33
105,272,4,90,33
106,273,3,90,33
107,277,7,90,33
108,279,3,90,33
109,281,2,90,33
110,284,5,90,33
111,291,5,90,33
112,295,7,90,33
113,302,1,90,33
114,303,7,90,33
115,305,8,90,33
116,307,9,90,33
117,308,3,90,33
118,310,4,90,33
119,314,6,90,33
120,315,3,90,33
121,317,3,90,33
122,319,6,90,33
123,323,3,90,33
124,326,6,90,33
125,334,7,90,33
126,335,2,90,33
127,336,2,90,33
128,339,10,90,33
129,341,5,90,33
130,342,7,90,33
131,343,9,90,33
132,345,6,90,33
133,351,10,90,33
134,353,5,90,33
135,354,11,90,33
136,357,9,90,33
137,359,7,90,33
138,361,2,90,33
139,364,2,90,33
140,365,2,90,33
141,370,8,90,33
142,376,6,90,33
143,384,6,90,33
144,399,3,90,33
145,403,3,90,33
146,404,10,90,33
147,408,6,90,33
148,411,6,90,33
149,413,6,90,33
150,414,6,90,33
151,416,5,90,33
152,419,3,90,33
153,420,6,90,33
154,421,3,90,33
155,422,3,90,33
156,423,3,90,33
157,424,6,90,33
158,447,8,90,33
159,449,13,90,33
160,450,2,90,33
161,451,4,90,33
162,455,2,90,33
163,457,6,90,33
164,460,7,90,33
165,462,5,90,33
166,466,8,90,33
167,468,5,90,33
168,471,3,90,33
169,477,2,90,33
170,478,2,90,33
171,484,2,90,33
172,485,6,90,33
173,488,2,90,33
174,494,2,90,33
175,503,2,90,33
176,505,2,90,33
177,510,3,90,33
178,512,2,90,33
179,518,4,90,33
180,525,2,90,33
181,527,6,90,33
182,528,6,90,33
183,538,2,90,33
184,546,6,90,33
185,558,8,90,33
186,559,8,90,33
187,575,2,90,33
188,578,5,90,33
189,579,4,90,33
190,581,3,90,33
191,584,1,90,33
192,585,2,90,33
193,587,10,90,33
194,588,2,90,33
195,675,1,90,33
196,676,6,90,33
197,677,6,90,33
198,679,3,90,33
199,693,3,90,33
200,696,3,90,33
201,697,10,90,33
202,699,2,90,33
203,700,2,90,33
204,701,8,90,33
205,702,2,90,33
0,5,11,90,34
1,6,11,90,34
2,7,5,90,34
3,12,3,90,34
4,21,2,90,34
5,22,11,90,34
6,23,9,90,34
7,26,15,90,34
8,39,2,90,34
9,53,4,90,34
10,55,2,90,34
11,58,8,90,34
12,59,2,90,34
13,61,1,90,34
14,62,1,90,34
15,63,8,90,34
16,64,2,90,34
17,67,8,90,34
18,69,1,90,34
19,70,4,90,34
20,71,0,90,34
21,74,2,90,34
22,76,6,90,34
23,77,3,90,34
24,78,2,90,34
25,80,6,90,34
26,83,6,90,34
27,89,9,90,34
28,91,12,90,34
29,96,3,90,34
30,98,3,90,34
31,101,2,90,34
32,104,4,90,34
33,107,4,90,34
34,109,4,90,34
35,110,4,90,34
36,111,10,90,34
37,112,4,90,34
38,113,6,90,34
39,115,4,90,34
40,118,5,90,34
41,121,2,90,34
42,123,2,90,34
43,125,2,90,34
44,130,2,90,34
45,131,2,90,34
46,138,3,90,34
47,140,2,90,34
48,141,4,90,34
49,142,5,90,34
50,143,2,90,34
51,144,2,90,34
52,146,0,90,34
53,150,0,90,34
54,154,2,90,34
55,155,2,90,34
56,162,0,90,34
57,163,3,90,34
58,165,6,90,34
59,169,6,90,34
60,170,6,90,34
