,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
29,100.0,100.0,445122,0,0,-4,4,0,2,1.0,1.0,0,Jurriën,0.0,585,False,,2023-08-12T18:00:07.121160Z,46,445122.jpg,0.0,Timber,0.4,False,,a,1,3,0,14042,73,481880,17,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,518,187,477,175,800,276,524,185,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,341,43,760,267,817,276,256,104,1.84,0.0
30,,,463748,0,0,0,0,0,1,1.0,1.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.1,False,,a,1,3,0,5737,8,5419,9,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,79,609,64,574,51,628,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,53,506,72,639,79,507,70,0.0,0.0
31,0.0,0.0,516874,0,0,0,0,0,3,0.0,0.0,0,Charles,0.0,735,False,Season-long loan to Swansea City,2024-02-04T18:57:41.109017Z,45,516874.jpg,0.0,Sagoe,0.0,False,,u,1,3,0,641,0,592,0,0.0,0.0,Sagoe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,783,322,778,322,763,315,786,323,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,284,720,281,787,325,803,329,0.0,0.0
32,,,535262,0,0,0,0,0,2,1.0,1.0,0,Reuell,0.0,736,False,,,40,535262.jpg,0.0,Walters,0.0,False,,a,1,3,0,4838,15,3767,13,0.0,0.0,Walters,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,250,642,248,608,243,660,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,778,231,537,212,670,248,563,216,0.0,0.0
33,0.0,0.0,535264,0,0,0,0,0,3,0.0,0.0,0,Bradley,0.0,737,False,Permanent transfer to Hertha Berlin,2024-02-02T15:30:45.761395Z,45,535264.jpg,0.0,Ibrahim,0.0,False,,u,1,3,0,549,0,536,0,0.0,0.0,Ibrahim,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,793,329,788,329,774,323,796,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,294,733,290,796,331,799,326,0.0,0.0
34,,,499169,0,0,0,0,0,3,1.0,1.0,0,Myles,0.0,764,False,,,45,499169.jpg,0.0,Lewis-Skelly,0.0,False,,a,1,3,0,478,2,358,1,0.0,0.0,Lewis-Skelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,769,310,762,309,747,302,772,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,267,702,266,774,314,792,319,0.0,0.0
35,,,499175,0,0,0,0,0,3,1.0,1.0,0,Ethan,0.0,772,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,281,4,226,1,0.0,0.2,Nwaneri,13,0,0,0,0,0,0,0,0,0,0,0,3,2.0,12.3,4.0,1.8,0,0.00,0.05,0.05,0.13,530,239,446,219,466,228,506,229,,,,,,,0.0,0.0,0.35,0.35,0.9,0.0,449,268,703,267,495,224,816,339,0.0,0.0
36,,,504751,0,0,0,0,0,3,1.0,1.0,0,Mauro,0.0,815,False,,,45,504751.jpg,0.0,Bandeira,0.0,False,,a,1,3,0,171,2,123,1,0.0,0.0,Bandeira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,772,313,766,313,751,306,775,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,454,273,708,272,777,317,826,346,0.0,0.0
37,,,503308,0,0,0,0,0,2,1.0,1.0,0,James,0.0,817,False,,,40,503308.jpg,0.0,Sweet,0.0,False,,a,1,3,0,536,7,376,8,0.0,0.0,Sweet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,238,625,235,591,230,644,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,759,216,521,200,654,236,713,252,0.0,0.0
38,75.0,75.0,106468,0,0,-1,1,2,2,0.7,0.3,0,Alexandre,0.4,32,False,Knock - 75% chance of playing,2024-05-10T03:00:08.371780Z,49,106468.jpg,2.3,Moreno Lopera,1.2,False,,d,2,7,49,622995,26,516742,1117,0.1,10.0,Alex Moreno,1024,2,0,3,20,1,0,0,2,0,0,5,211,217.8,156.9,152.0,52.7,11,1.11,0.98,2.09,18.50,305,113,238,65,212,54,276,91,,,,,,,0.1,0.0,0.09,0.19,1.63,1.76,224,26,328,109,252,79,181,76,0.97,0.26
39,100.0,100.0,215711,0,0,-1,1,2,3,4.9,4.4,0,Leon,4.4,34,False,,2023-12-15T09:30:09.140206Z,54,215711.jpg,4.3,Bailey,3.1,False,,a,2,7,146,1200783,894,981064,1940,0.8,27.0,Bailey,1973,10,11,5,29,0,0,0,5,0,0,11,473,651.4,668.9,597.0,191.5,21,6.14,6.36,12.50,34.44,66,23,40,34,48,28,37,26,3.0,,4.0,,,,0.28,0.0,0.29,0.57,1.57,1.32,116,69,44,20,39,25,105,31,0.96,0.23
40,0.0,0.0,195546,0,0,-3,3,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 01 Jun,2023-08-10T11:00:05.686871Z,57,195546.jpg,0.0,Buendía Stati,0.0,False,,i,2,7,0,1151,13,17485,3,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,851,368,851,368,851,368,851,368,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,51,843,363,851,368,569,200,0.0,0.0
41,100.0,100.0,199796,0,0,0,0,1,2,1.7,1.2,0,Matty,1.2,36,False,,2024-03-27T02:30:09.778435Z,45,199796.jpg,2.2,Cash,10.4,False,,a,2,7,64,4085224,683,3899493,1010,0.3,14.2,Cash,2138,2,2,3,36,1,0,0,8,0,0,4,337,465.2,231.8,378.0,107.1,23,4.41,2.47,6.88,36.78,153,51,178,38,97,3,135,27,,,,,,,0.19,0.0,0.1,0.29,1.55,1.52,373,62,229,70,271,89,40,14,0.97,0.13
42,,,101184,0,0,-2,2,0,2,0.7,0.2,0,Calum,0.2,37,False,,,38,101184.jpg,0.7,Chambers,2.1,False,,a,2,7,2,273852,1284,197459,931,0.1,0.5,Chambers,72,0,0,0,2,0,0,0,1,0,0,0,14,15.8,0.5,0.0,1.6,0,0.00,0.00,0.00,2.60,487,174,503,185,491,180,510,180,,,,,,,0.0,0.0,0.0,0.0,3.25,2.5,852,273,358,119,547,179,130,54,0.0,0.0
43,0.0,0.0,84583,0,0,-2,2,0,3,0.0,0.0,0,Philippe,0.0,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.2,False,,u,2,7,2,4781,0,48132,6,0.0,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,516,232,473,230,443,219,508,231,,,,,,,0.56,0.0,0.08,0.64,2.55,3.75,74,46,845,364,526,246,364,110,0.0,0.0
44,0.0,0.0,221239,0,0,-1,1,0,4,0.0,0.0,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.1,False,,u,2,7,0,4950,0,23549,4,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,830,105,826,105,819,105,830,105,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,246,52,799,97,830,105,406,62,0.0,0.0
45,0.0,0.0,151589,0,0,-1,1,1,3,0.0,0.0,0,Leander,0.0,40,False,Has joined Napoli on loan for the remainder of the season,2024-01-29T08:13:57.106504Z,49,151589.jpg,2.5,Dendoncker,0.0,False,,u,2,7,20,3934,0,5565,1,0.0,4.1,Dendoncker,118,1,1,0,3,0,0,0,0,0,0,3,64,59.2,3.9,37.0,10.0,1,0.73,0.01,0.74,1.58,438,188,469,228,372,190,458,203,,,,,,,0.56,0.0,0.01,0.57,1.21,2.29,230,145,794,329,220,92,650,246,0.76,0.0
46,100.0,100.0,165659,0,0,-1,1,0,2,2.5,2.0,0,Diego Carlos,2.0,41,False,,2024-03-15T00:00:09.302423Z,44,165659.jpg,2.2,Santos Silva,0.5,False,,a,2,7,54,115544,139,125857,114,0.5,12.3,Diego Carlos,1629,0,0,6,28,0,0,0,4,0,0,1,317,341.2,59.1,84.0,48.6,18,0.90,0.34,1.24,28.96,216,80,356,122,299,98,290,97,,,,,,,0.05,0.0,0.02,0.07,1.6,1.55,534,90,155,46,267,85,250,102,0.99,0.33
47,100.0,100.0,101188,0,0,1,-1,2,2,3.9,3.4,0,Lucas,3.4,42,False,,2023-12-27T18:30:08.720986Z,46,101188.jpg,2.7,Digne,3.0,False,,a,2,7,85,1168544,921,1020638,690,0.7,18.5,Digne,2225,1,4,6,33,0,0,0,6,0,0,5,402,411.8,542.7,197.0,115.2,25,0.98,3.15,4.13,37.44,173,61,59,8,177,34,119,23,4.0,,2.0,,,,0.04,0.0,0.13,0.17,1.51,1.33,333,41,76,23,189,54,109,41,1.01,0.24
48,100.0,100.0,230046,0,0,-1,1,3,3,1.1,0.6,0,Douglas Luiz,0.6,43,False,,2024-04-06T19:30:09.134697Z,54,230046.jpg,4.4,Soares de Paulo,4.9,False,,a,2,7,145,3145687,454,2955855,1409,0.1,26.9,Douglas Luiz,2825,9,5,6,49,0,0,0,11,0,0,25,642,752.8,825.3,377.0,195.6,33,6.57,4.42,10.99,48.72,46,15,25,19,98,61,36,25,1.0,,1.0,,1.0,,0.21,0.0,0.14,0.35,1.55,1.56,118,70,305,148,31,21,73,23,1.05,0.19
