,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
610,True,True,0.0,0.0,461199,0,0,-1,1,0,3,0.0,0.0,0,Romaine,0.0,548,False,Hamstring injury - Expected back 22 Nov,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.0,False,Mundle,0.0,False,,i,17,56,0,140,7,697,22,0.0,0.0,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,293,680,294,666,288,686,294,3.0,,3.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,211,669,283,685,293,724,317,0.0,0.0,0.0
611,True,True,,,223336,-1,1,-2,2,0,3,-0.3,-0.3,0,Dan,0.2,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,1,627,58,2460,133,0.0,0.2,Neil,241.0,2018-11-01,2001-12-13,False,p223336,1,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0,0.1,1,0,0,1,0,0.00,0.00,0.00,0.10,416,196,658,281,639,273,420,199,,,,,,,0.0,0.0,0.0,0.0,9.0,0.0,372,232,368,171,368,173,622,253,0.0,0.0,90.0
612,True,True,,,215460,-1,1,-2,2,0,3,-0.5,-0.5,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,303,47,1644,71,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,665,280,657,280,638,272,666,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,371,231,644,268,665,280,647,269,0.0,0.0,0.0
613,True,True,,,554197,0,0,-2,2,0,3,0.3,0.3,0,Chris,0.8,551,False,,,48,554197.jpg,1.0,False,Rigg,0.0,False,,a,17,56,4,2083,217,4410,320,0.2,0.8,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,96,0,0,0,0,0,0,0,0,0,0,0,12,5.0,14.2,5.0,2.5,1,3,2,6,2,0.12,0.04,0.16,0.83,387,180,288,163,324,169,374,179,,,,,,,0.11,0.0,0.04,0.15,0.78,0.0,383,239,299,145,371,176,574,215,1.88,0.0,5.62
614,True,True,,,577669,0,0,0,0,0,3,1.3,1.3,1,Noah,1.8,552,False,,,50,577669.jpg,2.0,False,Sadiki,0.1,False,,a,17,56,14,3225,223,3703,307,0.4,2.8,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,623,0,0,3,6,0,0,0,3,0,0,0,75,60.8,73.0,12.0,14.7,18,16,11,45,7,0.05,0.33,0.38,8.28,197,82,91,68,280,150,192,99,,,,,,,0.01,0.0,0.05,0.06,1.2,0.87,292,181,205,94,265,124,565,207,1.01,0.43,6.5
615,True,True,,,549912,0,0,0,0,0,3,1.7,1.7,1,Chemsdine,2.2,553,False,,,50,549912.jpg,2.9,False,Talbi,0.2,False,,a,17,56,20,36635,357,35969,1805,0.4,4.0,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,501,0,1,4,2,0,0,0,0,0,0,0,54,47.6,88.9,61.0,19.7,8,17,5,30,6,0.90,0.29,1.18,6.12,240,105,69,51,99,60,136,72,,,,,,,0.16,0.0,0.05,0.21,1.1,0.36,288,178,165,74,166,70,341,114,1.08,0.72,5.39
616,True,True,,,477851,0,0,-1,1,0,3,-0.5,-0.5,0,Abdoullah,0.0,554,False,,,44,477851.jpg,0.0,False,Ba,0.2,False,,a,17,56,0,12126,440,20265,1121,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,557,204,546,206,522,196,559,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,305,534,191,563,209,362,123,0.0,0.0,0.0
617,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,8196,252,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,230,589,232,565,222,599,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,244,574,217,603,235,586,225,0.0,0.0,0.0
618,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1551,32,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,237,603,239,582,230,611,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,428,252,587,225,614,242,707,307,0.0,0.0,0.0
619,True,True,,,547410,0,0,-1,1,0,3,-0.5,-0.5,0,Harrison,0.0,557,False,,,44,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,3022,202,4772,329,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,578,217,568,219,545,209,580,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,319,555,204,584,222,544,198,0.0,0.0,0.0
620,True,True,,,493837,0,0,-1,1,0,3,-0.5,-0.5,0,Jay,0.0,558,False,,,44,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,14557,858,20060,1325,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,561,207,550,209,527,199,563,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,552,309,538,194,567,212,343,115,0.0,0.0,0.0
621,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.1,False,,u,17,56,0,2951,0,6308,400,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,566,210,555,212,532,202,568,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,312,543,197,572,215,571,212,0.0,0.0,0.0
622,True,True,,,437505,0,0,1,-1,1,4,3.0,3.0,1,Wilson,3.5,560,False,,,56,437505.jpg,4.0,False,Isidor,3.3,False,,a,17,56,28,488380,41665,145775,27104,0.6,5.0,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,377,3,0,2,5,0,0,0,0,0,0,6,102,108.6,5.4,139.0,25.3,4,5,4,13,4,1.23,0.03,1.26,6.26,97,9,338,36,24,12,85,14,,,,,3.0,,0.29,0.0,0.01,0.3,1.49,1.19,132,33,95,8,81,8,102,16,0.95,0.48,3.1
623,True,True,,,564406,0,0,0,0,0,4,0.0,0.0,1,Eliezer,0.5,561,False,,,55,564406.jpg,2.8,False,Mayenda Dossou,0.9,False,,a,17,56,14,246638,1281,237952,8364,0.1,2.5,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,243,1,0,2,1,0,0,0,0,0,0,2,51,48.0,24.6,50.0,12.1,2,3,1,6,3,0.47,0.06,0.53,2.33,239,21,237,21,128,27,226,22,,,,,1.0,,0.17,0.0,0.02,0.19,0.86,0.37,161,40,342,36,175,18,188,30,1.11,0.74,2.22
624,True,True,,,611975,0,0,-1,1,0,4,-0.5,-0.5,0,Ahmed,0.0,562,False,,,44,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,19056,1006,42370,2193,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,589,60,580,59,556,58,591,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,80,566,55,595,60,270,43,0.0,0.0,0.0
625,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,15507,866,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,57,569,55,546,55,581,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,76,556,52,585,57,436,61,0.0,0.0,0.0
626,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,16456,545,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,51,540,49,515,49,554,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,534,70,529,46,558,51,446,62,0.0,0.0,0.0
627,True,True,,,84450,0,0,0,0,0,3,4.7,4.7,3,Granit,5.2,668,False,,,50,84450.jpg,4.6,False,Xhaka,4.0,False,,a,17,56,32,322221,44426,191039,16700,1.0,6.4,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,630,0,3,3,6,0,0,0,3,0,0,1,143,186.4,144.6,21.0,35.1,41,36,12,89,7,0.14,0.72,0.86,8.76,22,11,26,23,229,127,35,24,1.0,,1.0,,,,0.02,0.0,0.1,0.12,1.25,0.86,244,150,23,10,52,19,89,26,1.0,0.43,12.71
628,True,True,,,498016,0,0,1,-1,2,1,5.5,5.5,2,Robin,6.0,670,False,,,46,498016.jpg,5.9,False,Roefs,4.9,False,,a,17,56,41,582488,75245,117256,13839,1.3,8.9,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,630,0,0,3,6,0,1,0,1,0,24,6,147,208.0,20.0,0.0,22.7,7,72,0,0,7,0.00,0.01,0.01,8.76,9,2,257,1,634,68,111,1,,,,,,,0.0,3.43,0.0,0.0,1.25,0.86,388,19,8,1,18,2,76,13,1.0,0.43,0.0
629,True,True,100.0,100.0,105717,-1,1,-1,1,0,2,-0.3,-0.3,0,Arthur,0.2,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.6,False,,a,17,56,1,19438,3854,32129,1859,0.1,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,320,119,256,84,303,103,330,110,,,,,,,0.05,0.0,0.06,0.11,1.5,1.44,705,211,348,118,423,146,220,81,1.44,0.0,7.2
630,True,True,,,201895,0,0,1,-1,1,2,7.0,7.0,0,Omar,7.5,683,False,,,41,201895.jpg,5.6,False,Alderete,6.9,False,,a,17,56,39,788892,117364,112899,29568,1.8,9.5,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,577,1,1,2,6,0,0,0,1,0,0,4,123,210.8,27.6,77.0,31.5,53,23,11,64,6,0.58,0.34,0.92,8.43,8,3,220,64,71,7,47,7,,,,,,,0.09,0.0,0.05,0.14,1.31,0.94,608,158,4,2,25,12,59,19,0.94,0.31,9.98
631,True,True,,,200834,0,0,0,0,1,2,5.3,5.3,3,Nordi,5.8,694,False,,,40,200834.jpg,5.4,False,Mukiele,2.2,False,,a,17,56,27,269461,32553,53299,7629,1.4,6.8,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,450,0,0,2,4,0,0,0,0,0,0,2,104,129.6,44.8,20.0,19.5,46,14,17,63,5,0.14,0.24,0.38,7.20,74,33,154,37,232,67,139,42,,,,,,,0.03,0.0,0.05,0.08,1.44,0.8,630,164,14,5,29,13,127,47,1.0,0.4,12.6
632,True,True,,,247955,0,0,0,0,0,2,0.5,0.5,1,Lutsharel,1.0,724,False,,,45,247955.jpg,1.0,False,Geertruida,0.0,False,,a,17,56,4,1837,189,886,123,0.2,0.9,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,57,0,0,0,0,0,0,0,0,0,0,0,18,15.2,0.6,19.0,3.5,2,4,2,4,0,0.27,0.05,0.32,2.25,350,131,380,136,237,69,356,124,,,,,,,0.43,0.0,0.08,0.51,3.55,0.0,417,88,269,99,360,131,668,227,0.0,0.0,6.32
633,True,True,,,441264,0,0,0,0,0,4,0.3,0.3,1,Brian,0.8,730,False,,,55,441264.jpg,1.0,False,Brobbey,0.1,False,,a,17,56,3,10663,737,5784,795,0.1,0.5,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,57,0,0,0,0,0,0,0,0,0,0,0,10,3.4,0.3,0.0,0.4,2,4,0,6,0,0.00,0.00,0.00,1.45,397,39,393,44,723,75,416,46,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,149,36,315,32,396,41,547,72,0.0,0.0,9.47
634,True,True,,,110504,0,0,0,0,0,3,-0.3,-0.3,0,Bertrand,0.2,735,False,,,55,110504.jpg,0.5,False,Traoré,0.0,False,,a,17,56,1,2066,464,955,284,0.0,0.2,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,88,0,0,0,2,0,0,0,1,0,0,0,15,15.0,27.5,40.0,8.3,2,2,2,6,1,0.21,0.03,0.24,2.62,352,163,222,139,156,94,277,138,,,,,,,0.21,0.0,0.03,0.24,2.68,2.05,137,87,383,182,422,202,654,274,1.02,0.0,6.14
635,True,True,,,184254,0,0,1,-1,0,1,3.5,4.0,3,Guglielmo,3.5,565,False,,,51,184254.jpg,5.0,False,Vicario,11.9,False,,a,18,6,35,1155844,16649,446428,53851,0.7,6.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,630,0,0,3,5,0,0,0,0,0,24,5,160,195.8,0.1,0.0,19.6,5,61,0,0,7,0.00,0.01,0.01,8.83,15,4,397,10,698,81,137,4,,,,,,,0.0,3.43,0.0,0.0,1.26,0.71,236,7,92,7,39,4,33,4,1.0,0.43,0.0
636,True,True,,,214572,-1,1,-1,1,0,1,0.0,0.5,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,5186,2147,10907,680,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,423,30,402,13,370,2,424,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,84,390,27,427,30,327,49,0.0,0.0,0.0
637,True,True,,,485055,0,0,-1,1,0,1,0.0,0.5,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,62968,17370,87272,5972,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,31,412,14,380,3,434,31,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,720,85,400,28,437,31,142,18,0.0,0.0,0.0
638,True,True,,,441164,0,0,1,-1,0,2,3.8,4.3,7,Pedro,3.8,568,False,,,56,441164.jpg,4.3,False,Porro Sauceda,21.5,False,,a,18,6,30,1088807,31444,1146392,61568,0.7,5.4,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,545,0,1,3,4,0,0,0,1,0,0,0,121,121.4,158.9,23.0,30.5,34,24,12,46,6,0.11,0.89,1.00,7.80,83,39,24,3,223,62,55,11,1.0,,2.0,,,,0.02,0.0,0.15,0.17,1.29,0.66,133,13,73,30,65,29,16,7,0.99,0.5,7.6
639,True,True,,,221632,0,0,1,-1,1,2,4.2,4.7,1,Cristian,4.2,569,False,,,51,221632.jpg,4.6,False,Romero,7.3,False,,a,18,6,32,657352,15499,317246,47512,0.8,6.3,Romero,10.0,2022-08-30,1998-04-27,False,p221632,630,0,1,3,5,0,0,0,3,0,0,3,132,150.8,29.2,50.0,22.9,40,25,15,55,7,0.10,0.25,0.35,8.83,51,21,212,60,127,24,109,33,,,,,,,0.01,0.0,0.04,0.05,1.26,0.71,238,35,56,24,53,24,56,17,1.0,0.43,7.86
640,True,True,,,135720,0,0,-2,2,0,2,0.5,1.0,1,Kevin,0.5,570,False,,,43,135720.jpg,1.0,False,Danso,0.1,False,,a,18,6,3,9330,385,18269,896,0.1,0.7,Danso,14.0,2025-07-01,1998-09-19,False,p135720,16,0,0,0,0,0,0,0,0,0,0,0,10,8.4,0.8,0.0,0.9,3,0,0,3,0,0.00,0.00,0.00,0.24,374,139,374,133,487,204,399,141,,,,,,,0.0,0.0,0.0,0.0,1.35,0.0,595,150,325,113,349,125,399,148,0.0,0.0,16.88
641,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.5,0,Ben,0.0,571,False,,2025-09-24T06:00:06.226008Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2245,248,7046,278,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,214,518,213,486,203,535,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,149,504,206,537,213,492,180,0.0,0.0,0.0
642,True,True,0.0,0.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Knee injury - Unknown return date,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,i,18,6,0,279,16,428,20,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,231,611,231,590,228,619,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,95,595,227,622,231,720,242,0.0,0.0,0.0
643,True,True,,,232859,0,0,0,0,0,2,2.0,2.5,0,Djed,2.0,573,False,,,45,232859.jpg,3.5,False,Spence,2.1,False,,a,18,6,21,237479,2418,157392,20291,0.4,4.7,Spence,241.0,2022-07-19,2000-08-09,False,p232859,403,0,0,3,2,0,0,0,2,0,0,0,75,50.2,48.5,26.0,12.4,13,15,3,16,5,0.18,0.17,0.35,5.68,230,91,146,33,202,51,221,77,,,,,,,0.04,0.0,0.04,0.08,1.27,0.45,413,85,177,64,106,43,132,50,1.12,0.67,3.57
644,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.5,2.0,2,Destiny,1.5,574,False,,2025-08-10T23:30:07.244451Z,44,487053.jpg,1.4,False,Udogie,0.6,False,,a,18,6,7,37138,3126,65234,2680,0.3,1.6,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,301,0,0,0,4,0,0,0,0,0,0,0,37,50.0,46.5,40.0,13.7,9,20,5,14,3,0.02,0.24,0.26,4.18,233,92,150,35,153,31,205,72,,,,,,,0.01,0.0,0.07,0.08,1.25,1.2,545,140,222,82,321,112,227,83,0.9,0.0,4.19
645,True,True,,,491279,0,0,3,-3,1,2,4.8,5.3,2,Micky,4.8,575,False,,,48,491279.jpg,4.6,False,van de Ven,33.9,False,,a,18,6,32,1732453,40907,799748,97950,1.0,6.7,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,619,1,0,3,5,0,0,0,1,0,0,2,136,138.2,29.6,50.0,21.8,31,27,8,39,7,0.69,0.16,0.85,8.83,65,27,210,58,126,23,120,37,,,,,,,0.1,0.0,0.02,0.12,1.28,0.73,377,66,34,13,51,23,6,1,1.02,0.44,5.67
646,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1672,39,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,201,498,200,466,190,516,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,196,486,194,519,201,676,230,0.0,0.0,0.0
647,True,True,50.0,50.0,553299,0,0,0,0,0,2,0.0,0.2,0,Takai,0.0,577,False,Foot injury - 50% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.1,False,,d,18,6,0,498,26,6698,191,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,517,202,501,201,469,191,519,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,197,489,195,522,202,546,199,0.0,0.0,0.0
648,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.5,False,,u,18,6,0,7334,0,74655,2403,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,176,432,173,400,163,453,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,243,420,165,456,175,250,95,0.0,0.0,0.0
649,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,24340,218,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,330,743,330,743,330,743,330,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,10,5,742,329,743,330,422,141,0.0,0.0,0.0
650,True,True,,,242898,0,0,-1,1,0,3,1.0,1.5,1,Brennan,1.0,580,False,,,69,242898.jpg,3.1,False,Johnson,4.4,False,,a,18,6,22,1071917,1770,1002280,64499,0.1,3.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,266,2,0,2,1,0,0,0,1,0,0,2,73,91.0,44.9,50.0,18.7,6,6,5,17,3,0.90,0.15,1.05,4.32,135,46,153,103,129,78,150,79,,,,,,,0.3,0.0,0.05,0.35,1.46,0.34,41,26,290,140,138,58,79,24,1.02,0.68,5.75
651,True,True,0.0,0.0,172780,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,69,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,673,41,21333,281,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,327,738,327,738,327,738,327,4.0,,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,40,25,734,325,738,327,427,145,0.0,0.0,0.0
652,True,True,,,460842,0,0,2,-2,2,3,6.0,6.5,12,Mohammed,6.0,582,False,,,67,460842.jpg,5.6,False,Kudus,33.3,False,,a,18,6,39,2381309,271965,1418053,43788,0.9,5.8,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,618,1,5,3,5,0,0,0,2,0,0,4,123,187.0,215.1,153.0,55.5,0,29,15,44,7,1.29,1.14,2.43,8.58,20,9,4,4,18,9,5,4,2.0,,,,,,0.19,0.0,0.17,0.36,1.25,0.73,50,33,12,6,26,9,7,3,1.02,0.44,6.41
653,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,370,29,1389,55,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,735,326,735,326,735,326,735,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,66,45,731,324,735,326,688,296,0.0,0.0,0.0
654,True,True,,,511499,0,0,-2,2,0,3,3.2,3.7,9,Mathys,3.2,584,False,,,63,511499.jpg,3.0,False,Tel,0.1,False,,a,18,6,15,9428,3463,14112,910,0.5,2.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,175,1,0,1,1,0,0,0,0,0,0,2,43,43.8,9.0,30.0,8.4,2,6,4,12,2,0.19,0.04,0.23,2.01,250,110,324,173,189,110,275,136,5.0,,4.0,,4.0,,0.1,0.0,0.02,0.12,1.03,0.51,78,54,107,48,159,67,431,146,1.03,0.51,6.17
655,True,True,,,202993,-1,1,-2,2,0,3,2.0,2.5,4,Rodrigo,2.0,585,False,,,53,202993.jpg,2.3,False,Bentancur,0.1,False,,a,18,6,14,7220,669,14248,686,0.4,2.6,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,410,0,0,1,5,0,0,0,0,0,0,0,75,59.2,50.5,20.0,13.0,15,29,10,54,5,0.08,0.37,0.45,6.76,204,86,137,94,235,130,213,105,,,,,,,0.02,0.0,0.08,0.1,1.48,1.1,207,132,184,85,227,105,414,138,1.1,0.22,11.85
