,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,1,-1,2,-2,3,3,8.0,8.0,9,Bukayo,7.5,13,True,,2023-01-13T15:00:07.612275Z,82,223340.jpg,5.7,Saka,25.0,False,,a,1,3,109,3405872,443842,2954496,34088,0.9,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.03,3.15,9.18,16.33,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.51,0.9,0.89,14,6,11,6,9,3,17,6,1.05,0.44
11,100.0,100.0,223723,0,0,-3,3,0,2,3.0,3.0,4,Takehiro,2.5,14,False,,2022-12-20T01:00:06.978218Z,42,223723.jpg,1.8,Tomiyasu,0.6,False,,a,1,3,27,84978,1836,209914,2062,0.6,6.4,Tomiyasu,497,0,1,2,7,0,0,0,1,0,0,0,146,116.2,71.2,30.0,21.6,4,0.08,0.20,0.28,5.94,271,106,229,66,325,110,299,100,,,,,,,0.01,0.0,0.04,0.05,1.08,1.27,612,178,131,51,311,117,237,87,0.72,0.36
12,100.0,100.0,225321,0,0,-1,1,1,1,6.5,6.5,1,Aaron,6.0,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.3,Ramsdale,11.9,False,,a,1,3,81,1261567,48662,1590870,54457,1.2,16.5,Ramsdale,1710,0,0,9,16,0,0,0,0,0,44,6,353,352.2,0.0,0.0,35.3,19,0.00,0.04,0.04,17.12,69,17,693,70,687,67,241,17,,,,,,,0.0,2.32,0.0,0.0,0.9,0.84,257,10,24,2,44,7,28,5,1.0,0.47
13,,,226597,0,0,2,-2,1,2,3.5,3.5,1,Gabriel,3.0,16,False,,,52,226597.jpg,4.5,dos Santos Magalhães,13.6,False,,a,1,3,86,1915866,59136,1448662,73491,0.6,16.5,Gabriel,1710,2,0,9,16,0,0,0,4,0,0,9,396,410.4,41.9,243.0,69.5,19,2.92,0.29,3.21,17.12,42,7,294,97,80,4,99,13,,,,,,,0.15,0.0,0.02,0.17,0.9,0.84,174,19,109,45,35,6,27,10,1.0,0.47
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1960,6,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,238,628,238,613,238,635,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,89,576,228,640,237,660,234,0.0,0.0
15,,,444145,-1,1,7,-7,2,3,2.5,2.5,2,Gabriel,2.0,19,False,,,67,444145.jpg,5.4,Martinelli Silva,41.5,False,,a,1,3,102,5620722,37610,3683781,473372,0.3,15.2,Martinelli,1609,7,5,9,16,0,0,0,2,0,0,7,322,423.8,473.1,784.0,168.1,19,4.34,4.03,8.37,16.43,38,15,15,11,7,3,6,4,1.0,,2.0,,2.0,,0.24,0.0,0.23,0.47,0.92,0.89,52,27,188,83,15,7,4,2,1.06,0.5
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4146,16,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,231,601,231,585,230,610,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,66,546,219,615,230,621,224,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,38815,106,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,245,611,249,595,241,620,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,210,556,212,625,252,453,165,0.0,0.0
18,0.0,0.0,200641,0,0,-3,3,1,3,0.0,0.0,0,Reiss,0.0,23,False,Muscle injury - Unknown return date,2022-12-22T15:30:07.123983Z,47,200641.jpg,10.0,Nelson,0.0,False,,i,1,3,20,12734,12,14389,206,0.0,4.3,Nelson,64,2,1,1,0,0,0,0,0,0,0,3,53,90.8,31.0,79.0,20.1,0,0.63,0.15,0.78,0.39,298,127,322,165,221,123,313,141,,,,,,,0.89,0.0,0.21,1.1,0.55,0.0,320,194,639,263,1,1,561,219,0.0,1.41
19,100.0,100.0,224068,0,0,-1,1,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,39,224068.jpg,0.0,Turner,1.4,False,,a,1,3,0,187074,1490,178128,7839,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,505,41,492,25,448,16,508,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,70,392,36,517,41,157,25,0.0,0.0
20,100.0,100.0,438098,-1,1,-4,4,1,3,1.0,1.0,0,Fábio,0.5,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.4,Ferreira Vieira,0.1,False,,a,1,3,24,19238,136,29613,455,0.1,4.3,Fábio Vieira,246,1,1,2,1,0,0,0,0,0,0,2,68,73.2,61.2,71.0,20.5,1,0.33,0.76,1.09,1.89,317,134,243,138,235,128,309,140,,,,,,,0.12,0.0,0.28,0.4,0.69,0.37,102,54,326,153,227,92,404,142,0.37,0.73
21,,,462424,0,0,8,-8,2,2,4.0,4.0,1,William,3.5,26,True,,,53,462424.jpg,4.8,Saliba,35.1,False,,a,1,3,91,5060680,154642,2066813,119619,0.7,17.2,Saliba,1695,2,1,9,16,1,0,0,4,0,0,13,404,373.8,53.7,103.0,53.2,19,0.89,0.19,1.08,17.08,61,14,262,80,191,33,139,29,,,,,,,0.05,0.0,0.01,0.06,0.91,0.85,165,17,79,29,28,4,8,2,1.01,0.48
22,0.0,100.0,479683,0,0,-4,4,0,3,0.0,0.5,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,81,14002,280,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,685,289,459,225,670,285,687,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,202,632,258,452,199,463,171,0.0,0.0
23,0.0,0.0,205651,0,0,-1,1,1,4,0.0,0.0,0,Gabriel,0.0,28,False,Knee injury - Expected back 25 Feb,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.9,Fernando de Jesus,26.6,False,,i,1,3,69,2820754,727,7650000,119935,0.0,8.7,Jesus,1220,5,6,7,11,0,0,0,4,0,0,7,219,378.0,281.1,884.0,154.4,14,7.90,1.72,9.62,11.48,60,6,58,3,4,4,12,5,,,,,,,0.58,0.0,0.13,0.71,0.85,0.81,21,12,729,88,27,8,14,5,1.03,0.52
24,100.0,100.0,116216,0,0,2,-2,2,3,1.0,1.0,1,Leandro,0.5,111,False,,2023-01-08T00:00:08.175796Z,67,116216.jpg,4.9,Trossard,8.7,False,,a,1,3,84,4511926,20098,3933172,169439,0.1,12.5,Trossard,1324,7,3,4,23,0,0,0,1,0,0,5,259,389.0,356.5,675.0,142.0,16,4.44,2.13,6.56,19.54,56,24,38,32,12,6,15,9,,,,,,,0.3,0.0,0.14,0.45,1.33,1.56,49,25,329,154,24,12,40,13,1.09,0.27
25,100.0,100.0,85955,0,0,-2,2,1,3,2.0,2.0,3,Jorge Luiz,1.5,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,49,424837,3157,563024,7518,0.3,8.4,Jorginho,1277,2,0,6,12,0,0,0,4,0,0,5,229,259.0,133.3,71.0,46.4,15,1.69,0.45,2.14,16.26,138,63,153,100,236,129,173,96,,,,,,,0.12,0.0,0.03,0.15,1.15,0.85,79,40,217,98,187,78,123,43,1.06,0.42
26,100.0,100.0,206325,0,0,0,0,1,2,4.0,4.0,1,Oleksandr,3.5,313,False,,2022-12-20T01:00:07.388064Z,50,206325.jpg,4.2,Zinchenko,8.3,False,,a,1,3,50,1995246,109967,3100531,17580,0.7,10.0,Zinchenko,901,0,1,6,7,0,0,0,1,0,0,5,226,159.4,138.6,93.0,39.1,11,0.60,1.06,1.65,8.87,233,90,145,33,202,39,221,66,,,,,,,0.06,0.0,0.11,0.16,0.89,0.7,214,27,76,27,49,14,43,16,1.1,0.6
27,,,232241,0,0,0,0,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,45,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,12974,156,10922,352,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,251,619,255,605,247,628,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,217,565,218,633,258,464,172,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1122,37,915,47,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,270,655,273,643,266,663,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,439,241,608,240,447,195,656,265,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,6876,219,5361,378,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,213,548,211,508,200,562,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,216,451,173,572,214,477,180,0.0,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.5,0,Karl,0.0,655,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1836,107,1170,158,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,64,540,50,499,41,554,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,53,442,60,564,64,622,64,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,86,19,58,13,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,277,663,280,651,273,671,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,250,616,247,674,282,721,308,0.0,0.0
32,0.0,,461025,0,0,0,0,0,4,0.0,0.5,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,252,326,177,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,69,637,70,623,70,644,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,75,585,56,649,72,652,87,0.0,0.0
33,,,440854,0,0,0,0,0,2,1.8,1.8,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,260,260,37,37,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,203,532,201,491,189,546,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,204,434,162,556,204,695,242,0.0,0.0
34,100.0,100.0,84583,0,0,-4,4,0,3,0.7,0.7,1,Philippe,0.7,29,False,,2022-11-06T22:00:07.260981Z,66,84583.jpg,1.3,Coutinho Correia,3.1,False,,a,2,7,22,214915,853,1447098,4117,0.1,3.3,Coutinho,657,0,0,3,6,0,0,0,3,0,0,0,66,66.6,115.1,186.0,36.6,6,1.02,0.36,1.38,5.90,327,138,174,112,117,73,236,113,5.0,,1.0,,2.0,,0.14,0.0,0.05,0.19,0.81,0.82,53,28,291,136,381,164,95,33,0.82,0.41
35,100.0,100.0,98980,0,0,-1,1,1,1,4.3,4.3,10,Emiliano,4.3,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.5,Martínez Romero,4.4,False,,a,2,7,63,515947,22297,713955,10482,0.9,12.9,Martínez,1564,0,0,4,20,0,1,0,3,0,49,5,320,437.4,23.0,0.0,46.1,18,0.00,0.23,0.23,20.46,30,11,339,2,684,66,176,10,,,,,,,0.0,2.82,0.01,0.01,1.18,1.15,243,9,48,8,105,18,73,14,1.04,0.23
36,100.0,100.0,101184,0,0,-3,3,0,2,0.0,0.0,0,Calum,0.0,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,4,8692,137,24713,348,0.0,1.0,Chambers,108,0,0,0,1,0,0,0,1,0,0,0,19,30.0,0.9,1.0,3.1,1,0.05,0.01,0.06,0.84,379,144,438,162,418,156,424,151,,,,,,,0.04,0.0,0.01,0.05,0.7,0.83,597,167,468,185,411,155,376,140,0.83,0.0
37,75.0,0.0,101188,0,0,-4,4,1,2,0.8,0.0,0,Lucas,1.0,33,False,Shoulder injury - 75% chance of playing,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.6,Digne,1.5,False,,d,2,7,36,315532,121,570385,22865,0.2,7.8,Digne,1065,1,0,2,16,1,0,0,2,0,0,4,166,219.0,216.5,85.0,52.0,13,0.26,0.97,1.22,16.00,176,66,88,12,214,45,145,32,3.0,,4.0,,,,0.02,0.0,0.08,0.1,1.35,1.35,334,56,253,89,190,68,149,54,1.1,0.17
38,0.0,0.0,110504,0,0,-1,1,0,3,0.0,0.0,0,Bertrand,0.0,34,False,Joined Istanbul Basaksehir FK on loan - Expected back 01 Jul,2022-08-22T19:30:06.057056Z,49,110504.jpg,0.0,Traoré,0.1,False,,u,2,7,0,3136,0,19704,36,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,297,691,299,685,295,696,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,244,141,661,279,697,300,500,188,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.0,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.6,False,,a,2,7,9,103305,7563,126183,5358,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,323,23,484,20,439,11,387,23,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,704,65,382,31,150,21,137,22,0.77,0.38
40,0.0,,122775,0,0,-2,2,0,3,0.0,0.3,0,Morgan,0.3,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,35,45091,1068,0.1,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,451,205,447,216,538,211,465,212,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,549,291,337,157,422,178,341,123,0.0,0.0
41,50.0,0.0,122806,0,0,-4,4,0,3,0.0,0.0,0,John,0.0,37,False,Hamstring injury - 50% chance of playing,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.1,McGinn,0.5,False,,d,2,7,36,33746,20,163461,1742,0.0,7.1,McGinn,1222,0,2,3,19,0,0,0,4,0,0,0,157,178.6,147.6,201.0,52.7,14,1.24,1.86,3.10,17.43,212,91,138,92,108,66,141,86,4.0,,,,,,0.09,0.0,0.14,0.23,1.28,1.4,183,105,685,295,272,114,255,82,1.03,0.22
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2896,13,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,225,579,225,558,224,589,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,107,514,210,595,224,647,230,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,5.0,5.0,6,Tyrone,5.0,39,False,,2022-10-18T02:30:07.560753Z,43,149484.jpg,3.1,Mings,4.1,False,,a,2,7,55,576065,36088,781303,17190,1.2,12.8,Mings,1620,0,2,5,24,1,0,0,4,0,0,6,286,298.8,50.1,40.0,39.1,18,0.02,0.75,0.77,25.37,102,31,271,82,293,92,220,65,,,,,,,0.0,0.0,0.04,0.04,1.41,1.33,551,143,36,11,141,41,78,29,1.0,0.28
44,100.0,75.0,178301,0,0,-4,4,1,4,3.7,2.8,8,Ollie,3.7,40,False,,2023-01-14T08:00:07.885748Z,71,178301.jpg,3.6,Watkins,2.5,False,,a,2,7,68,687118,33679,839405,15930,0.5,9.6,Watkins,1538,4,4,5,24,0,0,0,1,0,0,5,185,303.4,209.7,652.0,116.5,18,5.77,1.81,7.58,23.16,96,7,94,8,14,7,31,8,,,,,3.0,,0.34,0.0,0.11,0.44,1.36,1.4,38,18,71,11,98,15,109,14,1.05,0.29
45,0.0,,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,73,29566,570,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,224,568,228,543,214,580,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,295,494,179,586,232,403,141,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.3,5.3,3,Emiliano,5.3,42,False,,,57,195546.jpg,2.9,Buendía Stati,0.5,False,,a,2,7,58,105265,5884,112917,9045,0.9,10.2,Buendía,1124,3,0,4,19,0,0,0,0,0,0,7,187,227.2,249.9,332.0,81.0,12,3.24,1.04,4.28,17.99,170,73,72,57,53,34,72,50,,,,,,,0.26,0.0,0.08,0.34,1.44,1.52,90,48,35,15,167,72,247,80,0.96,0.32
47,100.0,75.0,199796,0,0,-4,4,0,2,1.0,0.8,1,Matty,1.0,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,1.4,Cash,3.4,False,,a,2,7,22,194230,3080,1550273,7385,0.2,4.8,Cash,1152,0,0,1,21,0,0,0,3,0,0,0,163,169.8,151.0,61.0,38.2,13,0.20,0.83,1.03,16.27,222,85,135,29,252,68,225,68,,,,,,,0.02,0.0,0.06,0.08,1.27,1.64,339,60,255,91,364,138,87,33,1.02,0.08
48,100.0,100.0,199798,0,0,-1,1,0,2,3.7,3.7,7,Ezri,3.7,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.4,False,,a,2,7,50,64166,4889,61008,2296,0.8,11.4,Konsa,1702,0,0,5,26,0,0,0,3,0,0,2,298,289.4,63.4,23.0,37.7,19,0.46,0.40,0.86,25.16,109,32,240,71,343,121,227,69,,,,,,,0.02,0.0,0.02,0.05,1.33,1.37,497,116,68,23,203,72,283,101,1.0,0.26
