,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,50.0,50.0,198869,-1,1,-1,1,0,2,1.2,0.8,0,Benjamin,2.0,11,False,Knock - 50% chance of playing,2025-08-22T13:47:03.754043Z,54,198869.jpg,6.0,False,White,0.6,False,,d,1,3,6,22099,167,59236,12249,0.4,1.1,White,241.0,2021-07-30,1997-10-08,False,p198869,70,0,0,1,0,0,0,0,0,0,0,0,23,15.4,11.3,1.0,2.8,6,4,2,8,1,0.01,0.01,0.02,0.87,239,92,201,62,300,103,289,97,,,,,,,0.01,0.0,0.01,0.02,1.12,0.0,188,24,202,73,31,14,230,83,1.29,1.29,10.29
11,True,True,,,563324,0,0,0,0,0,2,0.5,-0.5,0,Brayden,0.0,13,False,,,40,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,14018,3182,22643,4527,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,181,442,180,404,162,458,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,222,460,179,460,179,233,86,0.0,0.0,0.0
12,True,True,,,588793,0,0,0,0,0,2,0.5,-0.5,0,Maldini,0.0,14,False,,,40,588793.jpg,0.0,False,Kacurri,0.2,False,,a,1,3,0,3058,651,6974,1266,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,188,453,187,415,169,469,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,230,471,186,471,186,388,142,0.0,0.0,0.0
13,True,True,,,499167,0,0,0,0,0,2,0.5,-0.5,0,Josh,0.0,15,False,,,40,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,2551,640,6530,1241,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,432,163,419,162,380,143,435,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,201,437,161,437,161,382,139,0.0,0.0,0.0
14,True,True,0.0,0.0,223340,0,0,-1,1,0,3,0.0,0.0,0,Bukayo,3.0,16,False,Hamstring injury - Unknown return date,2025-08-23T22:30:05.759392Z,99,223340.jpg,4.5,False,Saka,5.6,False,,i,1,3,9,211761,4541,1375882,225697,0.3,0.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,142,1,0,1,0,0,0,0,0,0,0,0,34,52.4,46.8,28.0,12.7,0,6,3,9,2,0.26,0.12,0.38,1.69,92,32,53,38,87,54,67,46,1.0,,4.0,,1.0,,0.16,0.0,0.08,0.24,1.07,0.0,5,3,131,54,76,30,72,25,1.27,0.63,5.7
15,True,True,100.0,50.0,184029,0,0,-1,1,0,3,2.8,0.9,1,Martin,2.3,17,False,,2025-08-23T23:00:07.713831Z,79,184029.jpg,2.3,False,Ødegaard,2.5,False,,a,1,3,7,75732,18647,215297,30790,0.3,0.9,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,147,0,0,1,1,0,0,0,0,0,0,0,24,20.8,26.9,22.0,7.0,6,9,2,17,2,0.14,0.35,0.49,1.94,219,98,108,77,107,65,165,82,3.0,,2.0,,3.0,,0.09,0.0,0.21,0.3,1.19,0.61,17,12,183,83,194,91,108,36,1.22,0.61,10.41
16,True,True,,,248857,0,0,0,0,0,3,2.5,1.5,2,Noni,2.0,18,False,,,70,248857.jpg,2.0,False,Madueke,1.2,False,,a,1,3,6,42855,28098,47774,10559,0.3,0.9,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,181,0,0,1,1,0,0,0,0,0,0,0,17,7.2,39.2,50.0,9.6,0,5,0,5,2,0.14,0.14,0.28,1.39,292,138,75,54,47,25,102,57,,,,,,,0.07,0.0,0.07,0.14,0.69,0.5,37,23,209,101,227,114,172,56,0.99,0.5,2.49
17,True,True,,,444145,0,0,-1,1,0,3,1.8,0.8,3,Gabriel,1.3,19,False,,,69,444145.jpg,2.0,False,Martinelli Silva,1.1,False,,a,1,3,4,18130,3703,63076,9518,0.2,0.6,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,128,0,0,1,0,0,0,0,0,0,0,0,17,7.6,10.7,27.0,4.6,0,5,2,7,2,0.02,0.01,0.03,0.98,288,135,208,126,89,55,231,111,,,,,,,0.01,0.0,0.01,0.02,0.69,0.0,45,29,251,124,226,113,180,59,1.41,0.7,4.92
18,True,True,100.0,75.0,116216,0,0,-1,1,0,3,0.8,-0.2,0,Leandro,0.3,20,False,,2025-08-29T18:30:07.885490Z,69,116216.jpg,1.0,False,Trossard,0.3,False,,a,1,3,1,2834,502,16847,3958,0.0,0.1,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,37,0,0,0,0,0,0,0,0,0,0,0,4,5.4,21.5,4.0,3.1,0,0,0,0,0,0.07,0.03,0.10,0.00,312,152,131,88,259,143,275,140,,,,,4.0,,0.17,0.0,0.07,0.24,0.0,0.0,43,27,361,177,348,175,320,106,0.0,0.0,0.0
19,True,True,,,204480,0,0,0,0,0,3,5.8,4.8,4,Declan,5.3,21,False,,,65,204480.jpg,5.3,False,Rice,9.0,False,,a,1,3,16,267160,70930,207940,50884,0.8,2.5,Rice,241.0,2023-07-15,1999-01-14,False,p204480,262,0,2,2,1,0,0,0,0,0,0,0,53,41.0,74.0,13.0,12.8,7,13,0,20,3,0.15,0.65,0.80,1.73,127,38,18,17,169,103,66,45,2.0,,1.0,,,,0.05,0.0,0.22,0.27,0.59,0.34,53,36,45,17,54,22,48,16,1.03,0.69,6.87
20,True,True,,,195384,0,0,-1,1,0,3,1.8,0.8,3,Mikel,1.3,22,False,,,59,195384.jpg,2.0,False,Merino Zazón,0.4,False,,a,1,3,4,11847,5636,40267,5175,0.2,0.7,Merino,200.0,2024-08-27,1996-06-22,False,p195384,76,0,0,1,0,0,0,0,0,0,0,0,8,6.4,2.3,0.0,0.9,1,2,3,6,1,0.00,0.02,0.02,0.77,298,144,290,159,711,312,333,167,,,,,,,0.0,0.0,0.02,0.02,0.91,0.0,106,71,244,121,219,107,268,88,1.18,1.18,7.11
21,True,False,0.0,,438098,0,0,-1,1,0,3,0.0,-0.5,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,112,2737,760,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,691,301,690,302,676,297,692,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,203,128,691,302,691,302,612,248,0.0,0.0,0.0
22,True,True,50.0,50.0,128295,0,0,-1,1,0,3,0.2,-0.2,0,Christian,0.0,24,False,Knock - 50% chance of playing,2025-08-18T08:00:05.297235Z,54,128295.jpg,0.0,False,Nørgaard,0.2,False,,d,1,3,0,1246,51,43099,4511,0.0,0.0,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,298,684,299,669,293,686,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,182,113,685,299,685,299,349,119,0.0,0.0,0.0
23,True,True,,,499175,0,0,-1,1,0,3,0.8,-0.2,0,Ethan,0.3,25,False,,,54,499175.jpg,1.0,False,Nwaneri,0.2,False,,a,1,3,1,4813,919,15979,3043,0.1,0.2,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,52,0,0,0,0,0,0,0,0,0,0,0,3,5.6,1.8,5.0,1.2,0,3,1,4,0,0.02,0.01,0.03,0.00,305,148,300,162,237,133,324,163,4.0,,3.0,,,,0.03,0.0,0.02,0.05,0.0,0.0,214,133,354,173,325,160,358,123,0.0,0.0,6.92
24,True,True,,,481655,0,0,0,0,0,3,3.5,2.5,1,Martín,3.0,26,False,,,55,481655.jpg,3.0,False,Zubimendi Ibáñez,1.9,False,,a,1,3,9,62585,10861,106776,23955,0.5,1.6,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,270,0,0,2,1,0,0,0,1,0,0,0,31,23.8,11.4,8.0,4.3,6,15,6,27,3,0.05,0.05,0.10,2.21,199,82,199,120,205,118,235,114,,,,,,,0.02,0.0,0.02,0.04,0.74,0.33,165,102,122,46,144,61,127,42,1.0,0.67,9.0
25,True,False,0.0,,588796,0,0,0,0,0,3,0.0,-0.5,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.2,False,,u,1,3,0,6731,774,15495,4200,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,238,596,241,567,229,603,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,511,296,605,244,605,244,339,115,0.0,0.0,0.0
26,True,False,0.0,,437742,0,0,0,0,0,3,0.0,-0.5,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,377,7425,2204,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,547,195,538,198,509,186,549,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,249,551,201,551,201,474,158,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-1,1,0,4,0.0,0.0,0,Kai,0.3,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,74,219847.jpg,1.0,False,Havertz,0.5,False,,i,1,3,1,8222,111,94707,9733,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,334,26,318,33,296,36,345,35,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,26,11,362,38,351,37,253,42,0.0,0.0,9.0
28,True,True,0.0,0.0,205651,0,0,0,0,0,4,0.0,0.0,0,Gabriel,0.0,31,False,Knee injury - Unknown return date,2025-07-21T10:00:04.697564Z,65,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,i,1,3,0,550,134,2310,471,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,74,724,74,724,74,724,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,54,18,724,74,724,74,597,71,0.0,0.0,0.0
29,True,True,,,232413,0,0,0,0,0,3,1.8,0.8,1,Eberechi,1.3,266,False,,,75,232413.jpg,2.0,False,Eze,11.1,False,,a,1,3,4,513116,154705,489973,107240,0.2,0.5,Eze,241.0,2025-08-23,1998-06-29,False,p232413,103,0,0,1,1,0,0,0,0,0,0,0,14,9.0,5.4,28.0,4.3,1,6,1,8,1,0.24,0.03,0.27,1.47,277,130,244,142,86,53,236,115,1.0,,1.0,,1.0,,0.21,0.0,0.03,0.24,1.28,0.87,25,15,253,126,229,116,38,11,0.87,0.87,6.99
30,True,True,,,500040,0,0,-1,1,0,2,1.5,0.5,2,Cristhian,1.0,662,False,,,54,500040.jpg,1.5,False,Mosquera,0.1,False,,a,1,3,3,4504,3816,5786,1472,0.2,0.6,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,111,0,0,0,1,0,0,0,0,0,0,0,21,30.0,0.8,2.0,3.3,5,3,6,11,0,0.00,0.00,0.00,0.52,175,72,317,113,288,97,272,91,,,,,,,0.0,0.0,0.0,0.0,0.42,0.81,215,30,276,92,256,84,435,168,0.0,0.0,8.92
31,True,True,,,224117,0,0,0,0,1,4,5.2,4.2,1,Viktor,4.7,666,False,,,90,224117.jpg,4.7,False,Gyökeres,24.7,False,,a,1,3,14,695678,169506,746239,224991,0.5,1.6,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,239,2,0,1,1,0,0,0,1,0,0,2,52,74.4,33.1,54.0,16.2,4,5,0,9,3,1.28,0.25,1.53,1.39,38,6,91,7,44,17,37,9,,,,,2.0,,0.48,0.0,0.09,0.57,0.52,0.38,7,3,65,8,74,8,13,4,1.13,0.38,3.39
32,True,True,,,616077,0,0,0,0,0,3,3.0,2.0,1,Max,2.5,700,False,,,45,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,43630,16879,12648,6252,0.6,1.1,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,350,170,315,166,92,56,288,146,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,524,305,153,62,172,76,288,94,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.6,0.6,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,338,338,79,79,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,616,250,609,252,581,241,617,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,310,616,253,616,253,705,309,0.0,0.0,0.0
34,True,True,,,448104,0,0,0,0,0,2,3.7,2.7,0,Piero,0.0,725,False,,,55,448104.jpg,0.0,False,Hincapié,0.0,False,,a,1,3,0,1468,1468,218,218,0.0,0.0,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,705,243,706,243,701,241,706,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,161,22,705,242,705,242,648,219,0.0,0.0,0.0
35,True,True,100.0,100.0,98980,0,0,0,0,0,1,0.7,0.7,0,Emiliano,0.7,32,False,,2025-07-21T10:00:04.758838Z,50,98980.jpg,2.0,False,Martínez Romero,1.7,False,,a,2,7,2,71971,15152,43990,19716,0.1,0.4,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,90,0,0,0,1,0,0,0,0,0,1,0,15,12.8,0.0,0.0,1.3,0,10,0,0,1,0.00,0.01,0.01,1.21,253,21,651,78,628,74,321,21,,,,,,,0.0,1.0,0.01,0.01,1.21,1.0,244,9,302,21,206,18,137,18,1.0,0.0,0.0
36,True,True,,,72147,0,0,0,0,0,1,2.3,2.3,0,Marco,2.3,33,False,,,45,72147.jpg,3.5,False,Bizot,0.8,False,,a,2,7,7,66743,6669,49476,10011,0.5,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,191,20,520,63,485,57,293,20,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,392,21,157,15,110,11,199,27,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.2,False,,u,2,7,0,0,0,7996,1284,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,414,49,401,35,361,29,417,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,66,419,49,419,49,377,58,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,640,93,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,413,48,400,34,360,28,416,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,65,418,48,418,48,669,80,0.0,0.0,0.0
39,True,True,,,199796,0,0,0,0,0,2,3.3,3.3,0,Matty,3.3,36,False,,,45,199796.jpg,3.3,False,Cash,4.9,False,,a,2,7,10,411404,25497,167311,54247,0.7,2.2,Cash,172.0,2020-09-03,1997-08-07,False,p199796,253,0,0,1,3,0,0,0,1,0,0,0,42,64.2,48.8,7.0,12.1,15,8,5,20,3,0.01,0.34,0.35,4.41,61,19,49,10,211,60,71,12,,,,,,,0.0,0.0,0.12,0.12,1.57,1.07,412,86,98,42,118,49,83,32,1.07,0.36,7.11
40,True,True,,,101188,0,0,0,0,0,2,3.0,3.0,1,Lucas,3.0,37,False,,,45,101188.jpg,3.0,False,Digne,2.1,False,,a,2,7,9,78137,4309,55953,17525,0.7,2.0,Digne,73.0,2022-01-13,1993-07-20,False,p101188,160,0,0,1,1,0,0,0,0,0,0,0,33,18.4,14.9,6.0,3.9,6,5,3,9,2,0.00,0.17,0.17,2.92,226,88,171,50,226,70,245,81,7.0,,2.0,,,,0.0,0.0,0.1,0.1,1.64,0.56,395,74,109,46,128,52,121,49,1.12,0.56,5.06
41,True,True,100.0,100.0,199798,0,0,0,0,0,2,1.3,1.3,1,Ezri,1.3,38,False,,2025-08-16T19:30:05.327199Z,45,199798.jpg,2.0,False,Konsa Ngoyo,13.5,False,,a,2,7,4,86379,20281,792576,110470,0.3,0.9,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,155,0,0,1,3,0,0,0,0,1,0,0,18,20.2,15.4,4.0,4.0,8,6,0,8,2,0.00,0.04,0.04,3.78,221,85,167,47,244,79,241,80,,,,,,,0.0,0.0,0.02,0.02,2.19,1.74,413,87,229,77,197,71,32,11,1.16,0.58,4.65
42,True,True,,,441302,0,0,-1,1,0,2,0.7,0.7,1,Ian,0.7,39,False,,,44,441302.jpg,1.0,False,Maatsen,0.6,False,,a,2,7,2,9261,2954,33328,6098,0.2,0.5,Maatsen,152.0,2024-06-28,2002-03-10,False,p441302,109,0,0,0,3,0,0,0,0,0,0,0,16,29.6,53.5,7.0,9.0,9,7,1,10,1,0.11,0.18,0.29,2.40,176,73,44,7,210,59,112,29,,,,,,,0.09,0.0,0.15,0.24,1.98,2.48,560,146,293,97,283,101,220,81,0.83,0.0,8.26
