,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,,,444145,-1,1,-1,1,0,3,3.8,3.3,5,Gabriel,3.3,12,False,,,79,444145.jpg,3.8,Martinelli Silva,10.0,False,,a,1,3,15,234951,25682,655057,98815,0.4,1.9,Martinelli,333,0,2,1,4,0,0,0,0,0,0,0,59,59.8,85.2,127.0,27.2,4,0.79,0.53,1.32,2.99,132,45,38,26,23,15,33,24,2.0,,3.0,,4.0,,0.21,0.0,0.14,0.35,0.81,1.08,15,9,95,49,90,42,45,15,1.08,0.27
11,,,205533,0,0,1,-1,0,4,4.5,4.0,2,Eddie,4.0,13,False,,,56,205533.jpg,5.0,Nketiah,6.8,False,,a,1,3,20,506014,53175,246950,81880,0.7,3.6,Nketiah,270,2,1,2,2,0,0,0,0,0,0,2,64,67.0,67.9,112.0,24.6,3,1.54,0.19,1.73,1.92,112,14,54,4,29,10,43,10,,,,,,,0.51,0.0,0.06,0.57,0.64,0.67,89,28,65,12,43,12,58,11,1.0,0.67
12,,,184029,0,0,0,0,0,3,7.2,6.7,7,Martin,6.7,14,False,,,85,184029.jpg,5.5,Ødegaard,21.4,False,,a,1,3,22,365240,85359,606683,79601,0.8,2.6,Ødegaard,352,2,0,1,3,0,0,0,0,0,0,3,77,106.6,61.0,105.0,27.2,4,1.39,0.38,1.77,3.23,41,18,67,47,33,21,34,25,3.0,,1.0,,2.0,,0.36,0.0,0.1,0.46,0.83,0.77,8,6,16,8,27,15,15,7,1.02,0.26
13,0.0,,167199,0,0,-1,1,0,3,0.0,1.3,0,Thomas,1.3,15,False,Groin Injury - Expected back 21 Oct,2023-09-04T05:00:07.113298Z,49,167199.jpg,2.0,Partey,0.3,False,,i,1,3,6,7071,350,23491,6486,0.3,1.2,Thomas,235,0,0,1,2,0,0,0,0,0,0,0,55,53.4,58.2,15.0,12.7,3,0.07,0.19,0.26,2.53,150,53,70,49,197,105,127,68,,,,,,,0.03,0.0,0.07,0.1,0.97,0.77,263,174,201,91,183,77,275,81,1.15,0.38
14,0.0,,195735,0,0,-1,1,0,3,0.0,0.0,0,Nicolas,0.0,16,False,Permanent move to Trabzonspor,2023-09-11T14:13:51.462896Z,49,195735.jpg,0.0,Pépé,0.1,False,,u,1,3,0,667,104,4085,824,0.0,0.0,Pepe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,260,639,259,633,253,648,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,272,180,637,258,645,261,454,149,0.0,0.0
15,,,225321,0,0,0,0,0,1,3.5,3.0,2,Aaron,3.0,17,False,,,50,225321.jpg,2.8,Ramsdale,16.3,False,,a,1,3,11,169237,44207,350882,58737,0.6,2.2,Ramsdale,360,0,0,1,4,0,0,0,0,0,5,0,55,51.0,0.0,0.0,5.1,4,0.00,0.01,0.01,3.73,157,19,668,83,662,82,261,19,,,,,,,0.0,1.25,0.0,0.0,0.93,1.0,203,8,106,11,136,15,21,4,1.0,0.25
16,0.0,0.0,115918,0,0,0,0,0,1,0.0,0.0,0,Rúnar Alex,0.0,18,False,Season long loan to Crystal Palace,2023-08-20T06:33:02.960208Z,40,115918.jpg,0.0,Rúnarsson,0.1,False,,u,1,3,0,990,0,6532,898,0.0,0.0,Rúnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,38,384,22,351,18,409,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,49,387,38,405,38,377,55,0.0,0.0
17,,,223340,0,0,2,-2,1,3,5.5,5.0,4,Bukayo,5.0,19,False,,,87,223340.jpg,6.2,Saka,65.3,False,,a,1,3,25,915743,89795,379655,131872,0.6,2.9,Saka,358,2,1,1,4,0,0,0,1,0,0,4,100,150.4,207.9,166.0,52.4,4,2.16,1.60,3.76,3.47,9,4,2,2,9,6,2,1,1.0,,,,1.0,,0.54,0.0,0.4,0.94,0.87,1.01,7,5,47,24,15,9,2,1,1.01,0.25
18,,,462424,0,0,2,-2,0,2,4.2,3.7,2,William,3.7,20,False,,,52,462424.jpg,4.0,Saliba,28.9,False,,a,1,3,16,1132941,130176,324830,77363,0.7,3.1,Saliba,360,0,1,1,4,0,0,0,0,0,0,2,82,99.0,31.6,9.0,14.0,4,0.04,0.08,0.12,3.73,48,8,141,36,227,71,112,29,,,,,,,0.01,0.0,0.02,0.03,0.93,1.0,161,14,69,16,74,21,9,4,1.0,0.25
19,,,209289,-1,1,-2,2,0,3,0.5,0.0,0,Emile,0.0,22,False,,,53,209289.jpg,0.0,Smith Rowe,0.1,False,,a,1,3,0,1389,305,9157,1221,0.0,0.0,Smith Rowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,292,684,290,680,286,688,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,99,679,289,686,291,386,121,0.0,0.0
20,0.0,0.0,192895,0,0,-1,1,0,2,0.0,0.0,0,Kieran,0.0,24,False,Season long loan to Real Sociedad,2023-08-29T07:46:59.686803Z,44,192895.jpg,0.0,Tierney,0.2,False,,u,1,3,0,2665,0,22508,5340,0.0,0.0,Tierney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,509,205,496,203,472,191,516,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,134,502,199,519,205,340,129,0.0,0.0
21,100.0,100.0,223723,0,0,0,0,0,2,1.8,1.3,1,Takehiro,1.3,25,False,,2023-08-22T00:00:07.272418Z,45,223723.jpg,1.7,Tomiyasu,0.2,False,,a,1,3,5,8303,1691,12874,1399,0.3,1.1,Tomiyasu,120,0,0,1,1,0,0,0,0,1,0,0,25,10.4,11.0,9.0,2.8,1,0.03,0.07,0.10,2.75,294,112,248,80,224,69,305,111,,,,,,,0.02,0.0,0.05,0.07,2.06,0.75,397,82,197,61,216,68,290,112,0.75,0.75
22,,,116216,-1,1,-4,4,0,3,0.8,0.3,0,Leandro,0.3,26,False,,,66,116216.jpg,1.0,Trossard,2.0,False,,a,1,3,2,15576,1554,363109,36077,0.0,0.3,Trossard,62,0,0,0,2,0,0,0,0,0,0,0,18,14.8,54.7,10.0,7.9,1,0.00,0.69,0.69,1.17,275,116,84,58,222,113,210,98,,,,,,,0.0,0.0,1.0,1.0,1.7,2.9,42,26,358,168,353,169,121,36,1.45,0.0
23,,,198869,0,0,0,0,0,2,3.8,3.3,2,Benjamin,3.3,29,False,,,55,198869.jpg,2.8,White,8.9,False,,a,1,3,11,166235,30064,231475,40863,0.6,2.0,White,360,0,0,1,4,0,0,0,1,0,0,1,71,79.6,70.4,8.0,15.8,4,0.00,0.44,0.44,3.73,72,21,52,12,233,75,88,16,,,,,,,0.0,0.0,0.11,0.11,0.93,1.0,103,8,90,21,137,42,49,14,1.0,0.25
24,0.0,0.0,84450,0,0,0,0,0,3,0.0,0.0,0,Granit,0.0,30,False,Transferred to Bayer Leverkusen,2023-07-11T08:41:07.159936Z,60,84450.jpg,0.0,Xhaka,0.0,False,,u,1,3,0,0,0,1086,77,0.0,0.0,Xhaka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,304,703,303,702,301,705,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,39,698,302,703,303,648,263,0.0,0.0
25,,,206325,0,0,-1,1,0,2,1.8,1.3,2,Oleksandr,1.3,31,False,,,49,206325.jpg,1.3,Zinchenko,4.9,False,,a,1,3,4,88980,30452,275598,29942,0.3,0.8,Zinchenko,110,0,0,0,2,0,0,0,0,0,0,0,28,14.2,38.1,4.0,5.7,1,0.00,0.06,0.06,1.41,277,108,121,28,275,96,248,86,,,,,,,0.0,0.0,0.05,0.05,1.15,1.64,277,31,202,62,244,75,78,30,0.82,0.0
26,,,154561,0,0,-2,2,0,1,0.5,0.0,0,David,0.0,113,False,,,48,154561.jpg,0.0,Raya Martin,2.4,False,,a,1,3,0,10877,1269,268829,28478,0.0,0.0,Raya,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,83,617,77,609,76,628,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,11,615,82,625,83,110,16,0.0,0.0
27,,,204480,0,0,-1,1,1,3,5.5,5.0,10,Declan,5.0,540,False,,,54,204480.jpg,4.2,Rice,5.1,False,,a,1,3,17,91550,38522,228263,24475,0.9,3.1,Rice,360,1,0,1,4,0,0,0,0,0,0,3,89,107.8,35.8,57.0,20.1,4,0.48,0.36,0.84,3.62,39,16,127,82,78,44,58,38,,,,,,,0.12,0.0,0.09,0.21,0.9,1.0,132,84,40,20,63,29,74,20,1.0,0.25
28,100.0,100.0,200641,0,0,-1,1,0,3,0.8,0.3,1,Reiss,0.3,578,False,,2023-08-07T15:30:06.067296Z,49,200641.jpg,1.0,Nelson,0.0,False,,a,1,3,1,633,175,1542,239,0.1,0.2,Nelson,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,355,161,327,166,274,133,353,160,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,274,182,346,160,325,146,543,201,0.0,0.0
29,0.0,0.0,445122,-1,1,-3,3,0,2,0.0,0.0,0,Jurriën,0.0,585,False,Knee injury - Unknown return date,2023-08-12T18:00:07.121160Z,47,445122.jpg,0.0,Timber,0.8,False,,i,1,3,0,11107,185,448479,14738,0.0,0.0,J.Timber,49,0,0,0,0,0,0,0,1,0,0,0,3,3.6,2.4,0.0,0.6,1,0.00,0.01,0.01,0.28,341,130,297,105,605,226,358,129,,,,,,,0.0,0.0,0.02,0.02,0.51,0.0,331,37,611,222,622,226,182,68,1.84,0.0
30,,,463748,0,0,0,0,0,1,0.5,0.0,0,Karl,0.0,646,False,,,40,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,1428,434,620,233,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,456,63,441,48,411,44,464,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,75,443,62,463,63,524,69,0.0,0.0
31,100.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Alexandre,0.0,32,False,,2023-07-05T16:30:03.686424Z,50,106468.jpg,0.0,Moreno Lopera,0.0,False,,a,2,7,0,1116,480,2597,507,0.0,0.0,Alex Moreno,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,229,652,229,646,229,660,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,176,22,652,225,659,228,535,194,0.0,0.0
32,,,215711,0,0,0,0,1,3,5.0,4.5,1,Leon,5.0,34,False,,,55,215711.jpg,5.3,Bailey,1.7,False,,a,2,7,16,172714,13051,103006,25813,0.9,2.9,Bailey,153,1,1,1,4,0,0,0,0,0,0,3,47,57.8,31.7,31.0,12.0,2,0.32,0.76,1.08,4.11,141,49,140,88,120,70,136,71,3.0,,3.0,,,,0.19,0.0,0.45,0.64,2.42,2.35,105,63,43,22,29,16,133,43,1.18,0.59
33,0.0,0.0,195546,0,0,-2,2,0,3,0.0,0.0,0,Emiliano,0.0,35,False,Knee injury - Expected back 10 Feb,2023-08-10T11:00:05.686871Z,58,195546.jpg,0.0,Buendía Stati,0.1,False,,i,2,7,0,265,28,15507,691,0.0,0.0,Buendia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,701,301,700,300,699,298,702,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,85,52,695,299,700,300,492,172,0.0,0.0
34,,,199796,1,-1,2,-2,1,2,7.3,6.8,-1,Matty,7.3,36,False,,,47,199796.jpg,5.2,Cash,15.9,False,,a,2,7,21,947055,312768,201535,62631,1.6,4.5,Cash,356,2,0,1,8,1,0,0,1,0,0,3,73,117.4,22.5,140.0,28.0,4,2.15,0.29,2.44,6.68,33,7,175,46,16,1,30,3,,,,,,,0.54,0.0,0.07,0.61,1.69,2.02,329,35,6,1,30,7,22,5,1.01,0.25
35,,,101184,0,0,0,0,0,2,0.0,-0.5,0,Calum,0.0,37,False,,,40,101184.jpg,0.0,Chambers,1.1,False,,a,2,7,0,13170,2198,35489,5828,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,392,141,374,138,341,118,400,142,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,608,166,378,127,396,135,151,57,0.0,0.0
36,0.0,0.0,84583,-1,1,-2,2,0,3,0.0,0.0,0,Philippe,0.3,38,False,Joined Al-Duhail on loan for the rest of the season,2023-08-20T22:00:05.790965Z,58,84583.jpg,1.0,Coutinho Correia,0.3,False,,u,2,7,2,4781,79,39643,5464,0.1,0.3,Coutinho,24,0,0,0,1,0,0,0,0,0,0,0,7,4.0,2.8,12.0,1.8,0,0.15,0.02,0.17,0.68,338,148,293,151,211,109,330,149,5.0,,4.0,,3.0,,0.56,0.0,0.08,0.64,2.55,3.75,79,50,356,167,346,164,280,84,0.0,0.0
37,0.0,,221239,0,0,-1,1,0,4,0.0,-0.5,0,Keinan,0.0,39,False,Transferred to Udinese,2023-09-03T20:12:01.415986Z,49,221239.jpg,0.0,Davis,0.2,False,,u,2,7,0,4950,372,15248,4391,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,72,642,75,637,76,651,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,55,640,74,648,75,317,53,0.0,0.0
38,100.0,100.0,151589,0,0,-1,1,0,3,0.0,-0.5,0,Leander,0.0,40,False,,2023-08-10T15:00:04.947940Z,49,151589.jpg,0.0,Dendoncker,0.0,False,,a,2,7,0,161,107,1519,87,0.0,0.0,Dendoncker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,257,634,256,627,249,643,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,170,632,255,640,258,624,249,0.0,0.0
39,0.0,,165659,0,0,0,0,0,2,0.0,0.8,1,Diego Carlos,1.3,41,False,Hamstring injury - Unknown return date,2023-09-04T05:00:07.186249Z,45,165659.jpg,1.0,Santos Silva,0.4,False,,i,2,7,4,10099,1278,21309,6809,0.3,0.9,Diego Carlos,160,0,0,0,4,0,0,0,0,0,0,0,27,40.6,1.5,45.0,8.7,2,0.37,0.01,0.38,2.46,185,74,309,110,94,13,195,61,,,,,,,0.21,0.0,0.01,0.22,1.38,2.25,365,59,195,59,293,103,236,90,1.12,0.0
40,,,101188,0,0,0,0,1,2,5.3,4.8,1,Lucas,5.3,42,False,,,45,101188.jpg,3.8,Digne,3.5,False,,a,2,7,15,262059,52179,68655,17585,1.2,3.3,Digne,350,0,2,1,9,0,0,0,2,0,0,2,78,78.8,147.2,17.0,24.3,4,0.02,0.51,0.53,6.87,75,23,13,3,177,43,45,7,2.0,,2.0,,,,0.01,0.0,0.13,0.14,1.77,2.31,353,52,34,7,81,23,91,37,1.03,0.26
41,,,230046,0,0,-1,1,0,3,3.7,3.2,2,Douglas Luiz,3.7,43,False,,,54,230046.jpg,3.0,Soares de Paulo,1.9,False,,a,2,7,12,22272,2721,105201,19892,0.7,2.2,Douglas Luiz,309,1,0,1,9,0,0,0,2,0,0,0,71,73.8,72.9,40.0,18.6,4,0.98,0.41,1.39,6.82,89,33,49,36,100,60,70,45,1.0,,1.0,,1.0,,0.29,0.0,0.12,0.41,1.99,2.62,135,87,72,37,125,57,125,38,1.17,0.29
42,100.0,100.0,476344,0,0,0,0,0,4,3.0,2.5,1,Jhon,3.0,44,False,,2023-08-10T15:00:04.972558Z,50,476344.jpg,3.0,Durán,0.1,False,,a,2,7,9,11860,2350,6924,1862,0.6,1.8,Duran,37,1,0,0,0,0,0,0,0,0,0,2,33,38.2,12.5,29.0,7.5,0,0.63,0.01,0.64,0.48,200,22,232,33,125,29,222,29,,,,,,,1.53,0.0,0.02,1.55,1.17,0.0,222,49,108,18,120,20,362,58,0.0,0.0
43,,,123354,0,0,0,0,0,2,0.0,-0.5,0,Kortney,0.0,45,False,,,40,123354.jpg,0.0,Hause,0.2,False,,a,2,7,0,2534,521,6050,951,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,149,388,146,355,126,413,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,622,174,391,135,409,143,325,123,0.0,0.0
44,0.0,0.0,490094,0,0,-1,1,0,3,0.0,0.0,0,Tim,0.0,46,False,Muscle injury - Unknown return date,2023-08-10T15:00:04.998490Z,44,490094.jpg,0.0,Iroegbunam,0.0,False,,i,2,7,0,204,52,2101,219,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,544,201,534,200,514,192,551,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,301,538,198,552,205,580,222,0.0,0.0
45,,,226944,0,0,0,0,0,3,2.3,1.8,1,Boubacar,2.3,47,False,,,50,226944.jpg,2.2,Kamara,0.1,False,,a,2,7,9,4828,1132,5108,1107,0.5,1.8,Kamara,360,0,0,1,9,0,0,0,1,0,0,1,57,39.0,55.9,9.0,10.4,4,0.05,0.09,0.14,7.32,194,77,77,53,226,115,160,78,,,,,,,0.01,0.0,0.02,0.03,1.83,2.25,204,128,136,58,165,70,390,122,1.0,0.25
46,,,199798,0,0,0,0,0,2,3.0,2.5,1,Ezri,3.0,48,False,,,45,199798.jpg,2.2,Konsa Ngoyo,1.0,False,,a,2,7,9,14983,2349,27910,5149,0.7,2.0,Konsa,360,0,0,1,9,0,0,0,0,0,0,0,73,69.2,3.7,2.0,7.5,4,0.00,0.02,0.02,7.32,102,38,284,97,296,104,221,74,,,,,,,0.0,0.0,0.0,0.0,1.83,2.25,380,70,97,24,157,49,161,62,1.0,0.25
47,100.0,75.0,98980,-1,1,-1,1,0,1,3.0,1.9,1,Emiliano,3.0,49,False,,2023-08-25T14:00:08.378829Z,49,98980.jpg,3.3,Martínez Romero,6.4,False,,a,2,7,10,101385,18837,257059,37905,0.6,2.0,Martinez,270,0,0,1,8,0,0,0,1,0,11,2,65,88.8,0.0,0.0,8.9,3,0.00,0.00,0.00,6.59,55,14,631,79,623,78,190,15,,,,,,,0.0,3.67,0.0,0.0,2.2,2.67,250,10,102,10,102,9,61,10,1.0,0.33
48,,,122806,0,0,0,0,0,3,4.7,4.2,2,John,4.7,50,False,,,55,122806.jpg,4.0,McGinn,0.6,False,,a,2,7,16,26499,4708,20617,4865,0.9,2.9,McGinn,333,1,0,1,7,0,0,0,0,0,0,2,62,55.8,52.1,62.0,17.0,4,1.05,0.27,1.32,5.68,145,51,89,62,65,37,79,47,4.0,,,,,,0.28,0.0,0.07,0.35,1.54,1.89,96,58,52,26,77,34,206,65,1.08,0.27
49,0.0,0.0,149484,0,0,-2,2,0,2,0.0,0.0,0,Tyrone,0.0,51,False,Knee injury - Unknown return date,2023-08-12T21:30:06.077936Z,43,149484.jpg,0.0,Mings,2.9,False,,i,2,7,0,7625,353,907788,53875,0.0,0.0,Mings,30,0,0,0,2,0,0,0,0,0,0,0,5,3.6,13.0,5.0,2.2,1,0.01,0.16,0.17,1.08,340,129,229,68,253,86,317,116,,,,,,,0.03,0.0,0.48,0.51,3.24,6.0,587,157,469,181,488,189,101,42,3.0,0.0
50,,,111782,0,0,0,0,0,1,0.7,0.2,0,Robin,0.7,53,False,,,40,111782.jpg,2.0,Olsen,0.9,False,,a,2,7,2,10266,2675,15563,2951,0.2,0.5,Olsen,90,0,0,0,1,0,0,0,0,0,1,0,12,12.0,0.0,0.0,1.2,1,0.00,0.00,0.00,0.73,285,22,382,20,349,16,340,22,,,,,,,0.0,1.0,0.0,0.0,0.73,1.0,616,47,261,21,170,18,175,24,1.0,0.0
