,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,25.0,25.0,149484,0,0,0,0,0,2,0.9,1.0,0,Tyrone,3.5,40,False,Ankle injury - 25% chance of playing,2025-09-29T00:30:06.131830Z,45,149484.jpg,3.8,False,Mings,1.1,False,,d,2,7,23,120438,61,112860,19730,0.8,5.1,Mings,241.0,2019-07-08,1993-03-13,False,p149484,481,0,0,2,6,0,0,0,0,0,0,1,83,118.2,44.2,25.0,18.8,38,16,2,40,6,0.33,0.09,0.42,8.72,85,40,158,38,206,53,149,47,,,,,,,0.06,0.0,0.02,0.08,1.63,1.12,396,74,82,35,92,38,170,63,1.12,0.37,7.48
44,True,True,,,244954,0,0,-1,1,0,2,1.2,1.7,4,Pau,1.2,41,False,,,44,244954.jpg,2.0,False,Torres,0.3,False,,a,2,7,8,12009,918,31480,1294,0.3,1.8,Pau,200.0,2023-07-12,1997-01-16,False,p244954,254,0,0,0,3,0,0,0,0,0,0,0,40,62.4,8.4,13.0,8.4,18,21,6,24,2,0.10,0.15,0.25,3.17,191,79,327,111,274,89,274,93,,,,,,,0.04,0.0,0.05,0.09,1.12,1.06,530,133,247,89,256,91,292,105,0.71,0.0,8.5
45,True,True,100.0,100.0,606798,0,0,-1,1,0,2,0.0,0.5,0,Andrés,0.0,42,False,,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.3,False,,a,2,7,0,17388,2810,19592,1128,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,175,431,172,399,162,452,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,740,242,419,164,455,174,318,113,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,3.0,False,,u,2,7,0,44476,0,731222,17364,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,179,445,176,413,166,464,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,160,431,168,467,178,108,40,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,3.5,4.0,2,Lamare,3.5,44,False,,,40,515597.jpg,2.5,False,Bogarde,0.7,False,,a,2,7,15,68995,5001,28506,3195,0.9,3.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,282,0,0,1,2,0,0,0,1,0,0,3,47,20.2,32.1,6.0,5.7,4,9,4,8,3,0.00,0.08,0.08,3.28,329,121,197,54,314,108,315,105,,,,,,,0.0,0.0,0.03,0.03,1.05,0.64,677,189,79,32,205,77,197,75,0.96,0.32,2.55
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,11747,614,18531,1164,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,508,196,492,195,459,184,510,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,188,478,187,513,196,301,107,0.0,0.0,0.0
49,True,False,0.0,0.0,587178,0,0,0,0,0,2,0.0,0.0,0,Yasin,0.0,46,False,has joined Anderlecht on loan for the rest of the season.,2025-09-22T21:15:59.805053Z,40,587178.jpg,0.0,False,Özcan,0.2,False,,u,2,7,0,4656,0,14977,1006,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,208,509,207,477,197,527,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,203,496,200,529,207,385,140,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,-1,1,0,3,3.8,4.3,5,Morgan,3.8,47,False,,2025-08-10T22:00:04.458365Z,69,244850.jpg,3.1,False,Rogers,5.4,False,,a,2,7,22,445408,9599,924498,44194,0.6,3.2,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,621,0,2,2,7,0,0,0,0,0,0,0,69,90.0,118.3,98.0,30.6,11,22,5,38,7,0.46,0.64,1.10,9.78,138,49,46,36,51,29,54,35,,,,,,,0.07,0.0,0.09,0.16,1.42,1.01,42,27,78,36,139,59,72,22,1.01,0.29,5.51
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.1,0.0,0,Youri,0.2,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,0.7,False,,d,2,7,8,46590,70,224498,6697,0.0,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,276,126,89,66,195,114,204,101,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,94,62,384,183,270,126,199,65,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,46412,361,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,724,319,722,319,725,319,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,145,91,716,314,725,319,480,162,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,1,3,3.8,4.3,0,Emiliano,3.8,50,False,,,53,195546.jpg,2.8,False,Buendía Stati,0.2,False,,a,2,7,17,20918,1683,18564,2287,0.7,3.2,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,308,1,1,1,3,0,0,0,2,0,0,3,46,75.8,77.6,82.0,23.6,8,15,10,33,2,0.72,0.58,1.30,3.87,163,63,83,61,66,41,102,59,,,,,,,0.21,0.0,0.17,0.38,1.13,0.88,205,130,71,33,172,72,363,124,0.58,0.29,9.64
54,True,False,0.0,0.0,469247,0,0,0,0,0,3,0.0,0.0,0,Samuel,0.0,51,False,has joined West Bromwich Albion on loan for the rest of the season,2025-09-22T21:15:59.838578Z,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,u,2,7,0,1383,0,3270,192,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,319,725,320,724,320,726,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,95,718,316,726,320,640,264,0.0,0.0,0.0
55,True,True,,,204646,0,0,-4,4,1,3,4.5,5.0,15,Donyell,4.5,53,False,,,51,204646.jpg,3.1,False,Malen,0.6,False,,a,2,7,22,39078,13686,173181,3795,0.9,4.3,Malen,152.0,2025-01-14,1999-01-19,False,p204646,228,2,0,0,5,0,0,0,0,0,0,3,62,80.4,44.4,83.0,20.5,1,6,2,9,2,0.80,0.13,0.93,3.77,153,55,157,106,65,40,127,68,,,,,,,0.32,0.0,0.05,0.37,1.49,1.97,237,147,44,18,136,56,211,70,0.79,0.0,3.55
56,True,True,,,122806,0,0,-1,1,0,3,3.5,4.0,3,John,3.5,54,False,,,54,122806.jpg,3.0,False,McGinn,0.7,False,,a,2,7,21,52191,4353,57253,4596,0.6,3.9,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,546,1,0,3,5,0,0,0,1,0,0,0,102,90.6,131.6,38.0,26.1,10,27,5,42,7,0.61,0.91,1.52,8.17,136,47,34,29,164,99,80,47,6.0,,6.0,,,,0.1,0.0,0.15,0.25,1.35,0.82,166,103,94,41,155,64,204,68,1.15,0.49,6.92
57,True,True,100.0,0.0,88894,0,0,-2,2,0,3,0.2,0.0,1,Ross,0.2,55,False,,2025-08-10T22:00:04.469618Z,48,88894.jpg,1.0,False,Barkley,0.0,False,,a,2,7,1,503,180,7227,125,0.0,0.2,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.3,7.0,0.7,1,2,0,3,0,0.16,0.00,0.16,0.03,662,278,392,198,306,160,403,191,,,,,,,2.4,0.0,0.0,2.4,0.45,0.0,364,228,367,170,365,170,608,244,0.0,0.0,45.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,29,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,701,304,699,305,690,302,702,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,279,171,688,296,702,305,743,330,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4941,90,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,696,300,693,301,684,298,697,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,270,165,683,292,697,301,623,254,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,3.0,3.5,5,Boubacar,3.0,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.2,False,,a,2,7,15,11333,1737,19821,788,0.6,3.1,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,294,0,2,1,3,0,0,0,1,0,0,1,73,92.4,63.1,24.0,17.9,13,16,7,36,4,0.07,0.31,0.37,3.93,132,45,112,80,216,123,159,84,,,,,,,0.02,0.0,0.09,0.11,1.2,0.92,324,201,118,52,148,61,394,131,1.22,0.31,11.02
61,True,True,100.0,0.0,449871,-1,1,-2,2,0,3,0.2,0.0,1,Amadou,0.2,59,False,,2025-08-29T18:30:08.037987Z,48,449871.jpg,2.3,False,Onana,0.6,False,,a,2,7,7,59439,587,186904,3556,0.0,1.5,Onana,21.0,2024-07-22,2001-08-16,False,p449871,154,0,0,1,1,0,0,0,1,0,0,0,32,34.2,6.3,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.57,275,125,334,178,254,140,318,158,,,,,,,0.13,0.0,0.03,0.16,1.5,0.58,375,234,369,172,225,103,223,77,1.17,0.58,13.44
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,23984,1886,25973,2179,0.0,0.0,Broggio,241.0,2024-09-23,2007-01-29,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,643,264,637,266,616,257,645,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,282,621,252,648,269,293,99,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,28980,556,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,595,228,587,230,563,220,597,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,397,242,572,215,601,233,453,150,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,4219,423,4593,429,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,258,626,260,605,251,634,260,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,275,610,246,637,263,534,193,0.0,0.0,0.0
65,True,True,,,537403,0,0,-1,1,0,3,0.0,0.5,0,Kadan,0.0,63,False,,,44,537403.jpg,0.0,False,Young,0.7,False,,a,2,7,0,45413,5382,54587,4145,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,576,215,566,217,543,207,578,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,571,317,553,202,582,220,207,69,0.0,0.0,0.0
66,True,True,,,178301,0,0,-3,3,0,4,3.5,4.0,2,Ollie,3.5,64,False,,,87,178301.jpg,2.9,False,Watkins,9.2,False,,a,2,7,20,495943,13625,2377546,93220,0.4,2.3,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,598,1,0,3,6,0,0,0,0,0,0,2,62,56.8,64.3,140.0,26.0,4,10,4,18,7,1.68,0.22,1.90,8.98,213,19,110,10,22,11,82,13,,,,,3.0,,0.25,0.0,0.03,0.28,1.35,0.9,8,4,98,9,169,17,45,10,1.05,0.45,2.71
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.4,False,,u,2,7,0,17574,0,71005,2254,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,641,63,635,62,614,61,643,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,63,619,58,646,63,264,41,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.8,1.3,0,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.5,False,,a,2,7,4,87281,996,59502,6042,0.1,0.7,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,97,0,0,0,2,0,0,0,0,0,0,0,13,8.6,17.8,18.0,4.4,2,3,0,5,1,0.19,0.06,0.25,1.74,373,174,270,155,247,137,338,166,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,185,115,312,153,394,192,256,87,0.93,0.0,4.64
69,True,True,75.0,75.0,209243,0,0,-1,1,0,3,0.2,0.5,0,Jadon,0.2,456,False,Illness - 75% chance of playing,2025-10-01T21:00:06.405442Z,59,209243.jpg,1.0,False,Sancho,0.2,False,,d,2,7,1,24687,94,26841,3340,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,418,197,360,187,312,164,396,189,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,100,68,385,184,405,199,372,126,0.0,0.0,0.0
70,True,True,,,485337,0,0,-2,2,0,3,1.8,2.3,1,Evann,1.8,677,False,,,63,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,9,3276,208,7167,438,0.3,1.4,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,282,0,0,1,3,0,0,0,0,0,0,0,22,38.6,9.4,52.0,10.0,3,15,11,29,3,0.32,0.30,0.62,4.65,262,117,322,172,122,76,255,130,,,,,,,0.1,0.0,0.1,0.2,1.48,0.96,75,52,213,99,317,150,588,227,0.96,0.32,9.26
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,23885,329,16969,1135,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,62,481,47,448,36,499,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,70,467,59,502,62,236,33,0.0,0.0,0.0
72,True,False,0.0,0.0,569577,0,0,0,0,0,2,0.0,0.0,0,Triston,0.0,701,False,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051Z,40,569577.jpg,0.0,False,Rowe,0.1,False,,u,2,7,0,8943,0,7561,725,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,205,506,204,474,194,524,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,494,198,527,205,475,175,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.0,0.5,0,Bradley,0.0,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,6698,163,4466,413,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,658,276,391,197,631,269,660,278,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,492,296,637,265,364,169,512,179,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,18624,253,8059,781,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,519,72,503,57,471,46,521,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,690,80,491,69,524,72,329,50,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.0,0.5,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,7176,144,3665,401,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,199,495,198,463,188,513,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,194,483,192,516,199,498,185,0.0,0.0,0.0
76,True,True,100.0,100.0,184667,0,0,0,0,0,2,0.8,1.3,1,Victor,0.8,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,3,2963,297,1427,239,0.2,0.7,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,21,0,0,0,0,0,0,0,0,0,0,0,9,3.0,0.4,0.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.64,399,145,388,141,566,222,414,145,,,,,,,0.0,0.0,0.0,0.0,2.74,0.0,402,77,295,103,358,129,616,214,0.0,0.0,4.29
77,True,True,,,518030,0,0,-1,1,0,1,0.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2913,156,9713,398,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,80,558,70,535,61,570,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,33,545,78,574,80,434,67,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,22576,1067,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,64,483,49,450,38,501,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,72,469,61,504,64,325,48,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,0.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,4748,179,9016,469,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,456,34,436,17,404,6,457,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,611,40,424,31,460,34,380,61,0.0,0.0,0.0
80,True,True,50.0,0.0,192290,0,0,-1,1,0,2,0.0,0.0,0,Connor,0.0,186,False,Knee injury - 50% chance of playing,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,d,3,90,0,729,12,7219,162,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,221,534,221,506,214,548,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,120,520,215,550,220,601,210,0.0,0.0,0.0
81,True,True,,,58621,-1,1,-1,1,0,2,1.0,0.5,1,Kyle,1.0,187,False,,,44,58621.jpg,1.6,False,Walker,1.5,False,,a,3,90,11,64999,3549,122409,7057,0.2,2.5,Walker,241.0,2025-07-05,1990-05-28,False,p58621,630,0,0,1,15,0,0,0,2,0,0,0,19,89.8,16.4,14.0,12.1,31,33,11,42,7,0.12,0.19,0.31,13.67,139,62,275,92,267,83,223,78,,,,,,,0.02,0.0,0.03,0.05,1.95,2.14,498,107,263,94,304,106,150,56,1.0,0.14,6.0
82,True,True,,,247245,0,0,-1,1,0,2,0.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.3,False,,a,3,90,0,9455,437,17789,812,0.0,0.0,Delcroix,92.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,153,406,149,374,139,428,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,218,394,141,431,152,328,117,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1995,47,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,190,473,189,440,178,491,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,177,459,181,494,190,670,228,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,1.5,1.0,0,Hjalmar,1.5,190,False,,,40,478969.jpg,3.2,False,Ekdal,1.4,False,,a,3,90,19,205620,1491,81224,6823,0.4,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,532,0,0,1,12,0,0,0,0,0,0,1,44,130.2,26.4,61.0,21.7,52,14,8,60,6,0.15,0.16,0.31,11.24,72,32,229,69,98,16,121,38,,,,,,,0.03,0.0,0.03,0.06,1.9,2.03,663,182,219,80,129,52,154,58,1.02,0.17,10.15
85,True,True,,,477717,0,0,0,0,0,2,1.8,1.3,1,Maxime,1.8,191,False,,,40,477717.jpg,2.1,False,Estève,13.5,False,,a,3,90,15,404517,9966,915977,54765,0.4,3.8,Estève,73.0,2024-06-14,2002-05-26,False,p477717,622,0,0,1,15,2,0,0,0,0,0,0,35,135.6,14.4,30.0,18.1,60,15,7,67,7,0.19,0.02,0.21,13.56,68,28,287,95,186,45,153,49,,,,,,,0.03,0.0,0.0,0.03,1.96,2.17,662,181,194,69,245,85,27,10,1.01,0.14,9.69
86,True,True,,,494960,0,0,0,0,0,2,3.2,2.7,4,Quilindschy,3.2,192,False,,,40,494960.jpg,3.0,False,Hartman,0.5,False,,a,3,90,21,38586,4707,36810,2172,0.8,5.2,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,627,0,2,1,13,0,0,0,1,0,0,0,68,154.8,122.5,29.0,30.6,37,15,14,51,7,0.13,0.69,0.82,13.05,46,19,41,8,190,47,52,10,2.0,,,,,,0.02,0.0,0.1,0.12,1.87,1.87,671,186,100,41,141,56,230,85,1.0,0.14,7.32
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,0.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1727,126,3453,253,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,2,0,0,0,2,0,0,0,0,0,0,0,-5,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.62,419,147,470,187,437,176,488,188,,,,,,,0.0,0.0,0.0,0.0,27.9,90.0,649,175,456,179,491,188,542,196,0.0,0.0,0.0
