rank,prev_rank,name,league,off,def,spi
34,33,VfL Wolfsburg,German Bundesliga,1.95,0.73,73.24
35,34,AS Roma,Italy Serie A,2.17,0.89,73.12
36,31,Aston Villa,Barclays Premier League,2.02,0.79,72.99
37,36,Athletic Bilbao,Spanish Primera Division,1.76,0.61,72.97
38,38,Sporting CP,Portuguese Liga,1.83,0.67,72.6
39,43,TSG Hoffenheim,German Bundesliga,2.16,0.91,72.51
40,40,PSV,Dutch Eredivisie,2.28,1.03,71.77
41,47,Lazio,Italy Serie A,2.11,0.93,71.26
42,39,AS Monaco,French Ligue 1,1.83,0.72,71.24
43,45,Lyon,French Ligue 1,2.07,0.91,71.15
44,50,Brentford,Barclays Premier League,1.84,0.74,71.09
45,41,Valencia,Spanish Primera Division,1.85,0.76,70.75
46,42,Lille,French Ligue 1,1.69,0.67,70.14
47,51,1. FC Union Berlin,German Bundesliga,1.86,0.81,69.75
48,53,SC Freiburg,German Bundesliga,1.88,0.84,69.34
49,46,Leeds United,Barclays Premier League,1.89,0.86,69.12
50,49,Mainz,German Bundesliga,1.83,0.81,69.09
51,57,Southampton,Barclays Premier League,1.81,0.81,68.8
52,54,Celta Vigo,Spanish Primera Division,1.86,0.85,68.73
53,48,Eintracht Frankfurt,German Bundesliga,1.99,0.97,68.43
54,56,Getafe,Spanish Primera Division,1.52,0.6,68.42
55,58,Flamengo,Brasileiro Série A,1.86,0.87,68.32
56,44,Zenit St Petersburg,Russian Premier Liga,2.04,1.01,68.3
57,52,Young Boys,Swiss Raiffeisen Super League,2.13,1.09,68.01
58,55,Rangers,Scottish Premiership,1.86,0.92,67.03
59,61,Osasuna,Spanish Primera Division,1.73,0.82,67.02
60,62,Crystal Palace,Barclays Premier League,1.76,0.85,66.89
61,60,VfB Stuttgart,German Bundesliga,1.96,1.02,66.48
62,63,Rayo Vallecano,Spanish Primera Division,1.74,0.85,66.45
63,64,Slavia Prague,UEFA Europa Conference League,1.85,0.94,66.41
64,65,Shakhtar Donetsk,UEFA Champions League,2.0,1.08,65.94
65,66,Nice,French Ligue 1,1.82,0.94,65.83
66,67,Stade Rennes,French Ligue 1,1.68,0.83,65.63
67,68,Feyenoord,Dutch Eredivisie,2.06,1.16,65.17
68,69,Olympiacos,Greek Super League,1.78,0.94,64.92
69,70,AZ,Dutch Eredivisie,1.91,1.05,64.91
70,71,Sassuolo,Italy Serie A,1.9,1.05,64.78
71,72,Dinamo Zagreb,UEFA Europa League,1.86,1.02,64.73
72,59,FC Cologne,German Bundesliga,1.91,1.06,64.69
73,75,Celtic,Scottish Premiership,1.94,1.09,64.68
74,73,Marseille,French Ligue 1,1.72,0.91,64.54
75,74,Espanyol,Spanish Primera Division,1.64,0.85,64.36
76,79,Burnley,Barclays Premier League,1.76,0.96,64.33
77,77,Club Brugge,Belgian Jupiler League,1.92,1.09,64.03
78,76,Fiorentina,Italy Serie A,1.7,0.93,63.87
79,78,Lens,French Ligue 1,1.71,0.95,63.55
80,84,Atletico Mineiro,Brasileiro Série A,1.57,0.83,63.41
81,81,FC Midtjylland,Danish SAS-Ligaen,1.81,1.05,63.03
82,82,Newcastle,Barclays Premier League,1.81,1.05,63.0
83,80,Levante,Spanish Primera Division,1.59,0.87,62.97
84,83,FC Utrecht,Dutch Eredivisie,1.87,1.11,62.79
85,89,Mallorca,Spanish Primera Division,1.59,0.89,62.38
86,85,Kawasaki Frontale,Japanese J League,1.79,1.06,62.32
87,86,Torino,Italy Serie A,1.65,0.95,62.21
88,87,Braga,Portuguese Liga,1.63,0.93,62.12
89,88,Genk,Belgian Jupiler League,1.97,1.25,61.66
90,95,Hertha Berlin,German Bundesliga,1.75,1.09,60.9
91,90,Alavés,Spanish Primera Division,1.56,0.93,60.9
92,91,Elche,Spanish Primera Division,1.49,0.86,60.89
93,93,Sampdoria,Italy Serie A,1.72,1.07,60.57
94,94,Bologna,Italy Serie A,1.83,1.19,60.18
95,92,River Plate,Argentina Primera Division,1.59,0.99,59.9
96,100,Fulham,English League Championship,1.77,1.15,59.77
97,96,Strasbourg,French Ligue 1,1.59,0.99,59.68
98,97,Monterrey,Mexican Primera Division Torneo Apertura,1.6,1.01,59.6
99,98,Club América,Mexican Primera Division Torneo Apertura,1.5,0.92,59.56
100,102,Verona,Italy Serie A,1.7,1.1,59.43
101,101,Nantes,French Ligue 1,1.58,1.01,59.12
102,103,Granada,Spanish Primera Division,1.55,1.01,58.44
103,104,FC Copenhagen,Danish SAS-Ligaen,1.89,1.32,58.41
104,110,VfL Bochum,German Bundesliga,1.58,1.04,58.33
105,105,Sparta Prague,UEFA Europa League,1.71,1.16,58.31
106,106,FC Krasnodar,Russian Premier Liga,1.7,1.16,58.21
107,112,Internacional,Brasileiro Série A,1.46,0.94,58.17
108,99,Watford,Barclays Premier League,1.53,1.01,57.99
109,107,Norwich City,Barclays Premier League,1.54,1.03,57.89
110,108,Udinese,Italy Serie A,1.6,1.09,57.8
111,115,Angers,French Ligue 1,1.45,0.95,57.58
112,124,AFC Bournemouth,English League Championship,1.51,1.01,57.48
113,111,Red Star Belgrade,UEFA Europa League,1.75,1.24,57.44
114,109,Spartak Moscow,Russian Premier Liga,1.62,1.13,57.22
115,113,CSKA Moscow,Russian Premier Liga,1.48,1.01,57.05
116,114,Cagliari,Italy Serie A,1.65,1.16,57.02
117,129,São Paulo,Brasileiro Série A,1.3,0.84,56.89
118,118,Trabzonspor,Turkish Turkcell Super Lig,1.58,1.11,56.69
119,119,Fenerbahce,Turkish Turkcell Super Lig,1.63,1.16,56.63
120,120,Arminia Bielefeld,German Bundesliga,1.52,1.06,56.56
121,117,Yokohama F. Marinos,Japanese J League,1.83,1.35,56.55
122,131,Molde,Norwegian Tippeligaen,2.01,1.51,56.52
123,123,Anderlecht,Belgian Jupiler League,1.65,1.18,56.49
124,125,FC Augsburg,German Bundesliga,1.55,1.1,56.37
125,126,Dynamo Kiev,UEFA Champions League,1.63,1.17,56.35
126,116,West Bromwich Albion,English League Championship,1.51,1.06,56.33
127,127,Tigres UANL,Mexican Primera Division Torneo Apertura,1.47,1.02,56.32
128,128,Bodo/Glimt,Norwegian Tippeligaen,1.81,1.35,56.2
129,130,KAA Gent,Belgian Jupiler League,1.66,1.21,56.01
130,121,Palmeiras,Brasileiro Série A,1.46,1.05,55.29
131,132,Montpellier,French Ligue 1,1.65,1.24,55.27
132,133,Ferencvaros,UEFA Europa League,1.66,1.25,55.23
133,122,Besiktas,Turkish Turkcell Super Lig,1.81,1.4,55.18
134,135,Cadiz,Spanish Primera Division,1.49,1.09,55.14
135,136,Cruz Azul,Mexican Primera Division Torneo Apertura,1.43,1.04,55.08
136,137,New York City FC,Major League Soccer,1.71,1.31,54.92
137,138,Galatasaray,Turkish Turkcell Super Lig,1.65,1.26,54.73
138,139,Lorient,French Ligue 1,1.4,1.04,54.28
139,153,Sheffield United,English League Championship,1.56,1.19,54.23
140,140,Reims,French Ligue 1,1.34,0.99,54.21
141,172,Toulouse,French Ligue 2,1.64,1.28,54.08
142,134,Atlas,Mexican Primera Division Torneo Apertura,1.29,0.95,54.03
143,141,Guimaraes,Portuguese Liga,1.38,1.03,53.96
144,142,Genoa,Italy Serie A,1.58,1.23,53.92
145,143,Brest,French Ligue 1,1.54,1.19,53.89
146,144,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.71,1.35,53.87
147,146,PAOK Salonika,Greek Super League,1.41,1.07,53.77
148,148,Fortaleza,Brasileiro Série A,1.31,0.98,53.76
149,155,Boca Juniors,Argentina Primera Division,1.3,0.98,53.43
150,150,St Etienne,French Ligue 1,1.45,1.13,53.34
151,151,Basel,Swiss Raiffeisen Super League,1.83,1.51,53.12
152,152,León,Mexican Primera Division Torneo Apertura,1.47,1.16,53.07
153,147,SpVgg Greuther Fürth,German Bundesliga,1.54,1.23,53.01
154,149,Corinthians,Brasileiro Série A,1.21,0.9,52.93
155,154,FK Partizan Belgrade,UEFA Europa Conference League,1.5,1.2,52.82
156,158,Clermont Foot,French Ligue 1,1.5,1.2,52.74
157,145,Antwerp,Belgian Jupiler League,1.67,1.37,52.55
158,159,Bragantino,Brasileiro Série A,1.37,1.09,52.39
159,157,Spezia,Italy Serie A,1.62,1.34,52.28
160,156,Empoli,Italy Serie A,1.52,1.24,52.27
161,162,Troyes,French Ligue 1,1.39,1.15,51.31
162,163,F.B.C Unione Venezia,Italy Serie A,1.41,1.18,51.17
163,164,Lokomotiv Moscow,Russian Premier Liga,1.34,1.11,51.1
164,165,Legia Warsaw,UEFA Europa League,1.44,1.21,51.04
165,166,Vitesse,Dutch Eredivisie,1.54,1.32,50.8
166,167,FC Twente,Dutch Eredivisie,1.55,1.34,50.79
167,168,New England Revolution,Major League Soccer,1.72,1.51,50.75
168,169,Santos Laguna,Mexican Primera Division Torneo Apertura,1.35,1.14,50.7
169,170,Santa Clara,Portuguese Liga,1.34,1.12,50.67
170,174,Sochi,Russian Premier Liga,1.4,1.19,50.65
171,160,Atlético Paranaense,Brasileiro Série A,1.28,1.09,50.05
172,183,Dinamo Moscow,Russian Premier Liga,1.31,1.12,50.02
173,175,Portimonense,Portuguese Liga,1.2,1.01,49.93
174,177,Famalicao,Portuguese Liga,1.36,1.19,49.79
175,173,Velez Sarsfield,Argentina Primera Division,1.28,1.11,49.68
176,161,Grêmio,Brasileiro Série A,1.22,1.05,49.62
177,182,Bordeaux,French Ligue 1,1.42,1.26,49.53
178,176,Fluminense,Brasileiro Série A,1.21,1.04,49.51
179,171,Stoke City,English League Championship,1.31,1.15,49.38
180,184,Metz,French Ligue 1,1.36,1.21,49.31
181,181,Los Angeles FC,Major League Soccer,1.6,1.45,49.28
182,180,América Mineiro,Brasileiro Série A,1.26,1.11,49.14
183,179,Santos,Brasileiro Série A,1.19,1.04,49.1
184,178,Ceará,Brasileiro Série A,1.19,1.04,49.04
185,185,Salernitana,Italy Serie A,1.44,1.3,48.96
186,186,Pachuca,Mexican Primera Division Torneo Apertura,1.33,1.21,48.65
187,187,Parma,Italy Serie B,1.49,1.37,48.63
188,188,Maccabi Tel-Aviv,UEFA Europa Conference League,1.28,1.15,48.62
189,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.5,1.39,48.36
190,190,Gil Vicente,Portuguese Liga,1.31,1.19,48.3
191,202,Schalke 04,German 2. Bundesliga,1.45,1.35,48.25
192,192,Toluca,Mexican Primera Division Torneo Apertura,1.46,1.37,48.0
193,193,AEK Athens,Greek Super League,1.38,1.28,48.0
194,194,Rosenborg,Norwegian Tippeligaen,1.61,1.53,47.97
195,196,Seattle Sounders FC,Major League Soccer,1.35,1.25,47.95
196,191,Heracles,Dutch Eredivisie,1.44,1.35,47.92
197,231,Defensa y Justicia,Argentina Primera Division,1.17,1.06,47.89
198,195,Estoril Praia,Portuguese Liga,1.34,1.25,47.77
199,197,Werder Bremen,German 2. Bundesliga,1.48,1.4,47.56
200,199,Luton Town,English League Championship,1.36,1.28,47.54
201,198,Kashima Antlers,Japanese J League,1.42,1.34,47.52
202,200,Sporting Kansas City,Major League Soccer,1.49,1.42,47.51
203,201,Moreirense,Portuguese Liga,1.32,1.25,47.32
204,203,FC Groningen,Dutch Eredivisie,1.28,1.22,47.08
205,205,Rubin Kazan,Russian Premier Liga,1.22,1.15,47.07
206,204,Anorthosis Famagusta,UEFA Europa Conference League,1.28,1.22,46.89
207,206,Blackburn,English League Championship,1.39,1.35,46.76
208,224,Bahía,Brasileiro Série A,1.2,1.15,46.7
209,207,FC Sheriff Tiraspol,UEFA Champions League,1.39,1.36,46.57
210,208,Boavista,Portuguese Liga,1.26,1.22,46.53
211,209,Pacos Ferreira,Portuguese Liga,1.28,1.25,46.48
212,210,Hatayspor,Turkish Turkcell Super Lig,1.36,1.33,46.47
213,212,Guadalajara,Mexican Primera Division Torneo Apertura,1.16,1.12,46.4
214,225,Malmo FF,Swedish Allsvenskan,1.53,1.51,46.34
215,215,Cardiff City,English League Championship,1.31,1.29,46.28
216,216,Vissel Kobe,Japanese J League,1.39,1.37,46.23
217,220,Heerenveen,Dutch Eredivisie,1.45,1.44,46.12
218,217,LASK Linz,Austrian T-Mobile Bundesliga,1.38,1.37,46.1
219,218,Nashville SC,Major League Soccer,1.29,1.27,46.07
220,211,Queens Park Rangers,English League Championship,1.42,1.42,45.95
221,221,Coventry City,English League Championship,1.28,1.28,45.58
222,222,Brondby,Danish SAS-Ligaen,1.37,1.39,45.35
223,214,Philadelphia Union,Major League Soccer,1.35,1.37,45.32
224,223,CSKA Sofia,UEFA Europa Conference League,1.15,1.15,45.29
225,235,Hamburg SV,German 2. Bundesliga,1.48,1.51,45.25
226,219,Sivasspor,Turkish Turkcell Super Lig,1.3,1.33,45.04
227,236,Union Saint Gilloise,Belgian Jupiler League,1.38,1.42,44.97
228,213,Almeria,Spanish Segunda Division,1.26,1.29,44.91
229,227,KV Mechelen,Belgian Jupiler League,1.62,1.68,44.84
230,228,DC United,Major League Soccer,1.49,1.55,44.81
231,229,CFR 1907 Cluj,UEFA Europa Conference League,1.34,1.38,44.77
232,230,Omonia Nicosia,UEFA Europa Conference League,1.41,1.46,44.7
233,232,AaB,Danish SAS-Ligaen,1.31,1.36,44.68
234,239,Middlesbrough,English League Championship,1.15,1.18,44.66
235,233,Millwall,English League Championship,1.2,1.24,44.52
236,234,Eupen,Belgian Jupiler League,1.44,1.51,44.52
237,252,Colorado Rapids,Major League Soccer,1.33,1.39,44.5
238,226,New York Red Bulls,Major League Soccer,1.26,1.3,44.49
239,238,Birmingham,English League Championship,1.18,1.23,44.3
240,237,NEC,Dutch Eredivisie,1.32,1.4,43.97
241,255,Panathinaikos,Greek Super League,1.13,1.2,43.76
242,241,FC Arouca,Portuguese Liga,1.31,1.41,43.51
243,243,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.27,1.37,43.4
244,240,CA Independiente,Argentina Primera Division,1.12,1.2,43.38
245,245,FK Qarabag,UEFA Europa Conference League,1.26,1.36,43.27
246,266,Puebla,Mexican Primera Division Torneo Apertura,1.17,1.27,43.12
247,247,Slovan Bratislava,UEFA Europa Conference League,1.24,1.35,43.09
248,248,Vizela,Portuguese Liga,1.22,1.33,43.01
249,249,Sporting de Charleroi,Belgian Jupiler League,1.37,1.51,42.85
250,251,Ludogorets,UEFA Europa League,1.33,1.47,42.81
251,256,Talleres de Córdoba,Argentina Primera Division,1.16,1.27,42.81
252,242,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.33,1.46,42.72
253,254,Guangzhou Evergrande,Chinese Super League,1.43,1.59,42.61
254,260,Atlético Goianiense,Brasileiro Série A,1.01,1.11,42.38
255,253,Preston North End,English League Championship,1.1,1.22,42.3
256,257,Real Valladolid,Spanish Segunda Division,1.21,1.36,42.27
257,258,Sparta,Dutch Eredivisie,1.32,1.48,42.24
258,261,Pumas Unam,Mexican Primera Division Torneo Apertura,1.09,1.22,41.98
259,259,Cambuur Leeuwarden,Dutch Eredivisie,1.35,1.53,41.94
260,263,Willem II,Dutch Eredivisie,1.36,1.54,41.91
261,244,Estudiantes,Argentina Primera Division,1.12,1.27,41.87
262,264,Rostov,Russian Premier Liga,1.26,1.43,41.8
263,262,Lecce,Italy Serie B,1.25,1.43,41.6
264,246,Necaxa,Mexican Primera Division Torneo Apertura,1.16,1.32,41.57
265,267,Swansea City,English League Championship,1.08,1.24,41.48
266,280,Juventude,Brasileiro Série A,1.02,1.18,41.22
267,276,Nottingham Forest,English League Championship,1.07,1.24,41.12
268,270,Tondela,Portuguese Liga,1.24,1.44,41.04
269,272,Huddersfield Town,English League Championship,1.12,1.3,41.02
270,297,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.18,1.38,40.97
271,273,Nimes,French Ligue 2,1.21,1.43,40.7
272,274,Fatih Karagümrük,Turkish Turkcell Super Lig,1.34,1.58,40.67
273,275,Maritimo,Portuguese Liga,1.04,1.23,40.58
274,278,Sanfrecce Hiroshima,Japanese J League,1.0,1.19,40.49
275,279,Orlando City SC,Major League Soccer,1.33,1.58,40.46
276,281,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.39,1.65,40.41
277,282,IFK Norrkoping,Swedish Allsvenskan,1.39,1.65,40.39
278,271,Lanus,Argentina Primera Division,1.27,1.52,40.37
279,284,Barnsley,English League Championship,1.07,1.29,40.25
280,265,Argentinos Juniors,Argentina Primera Division,0.93,1.12,40.22
281,290,FC Zurich,Swiss Raiffeisen Super League,1.52,1.82,40.14
282,285,Belenenses,Portuguese Liga,1.07,1.29,40.04
283,286,Konyaspor,Turkish Turkcell Super Lig,1.17,1.41,39.97
284,277,Sport Recife,Brasileiro Série A,0.92,1.12,39.93
285,287,Atlanta United FC,Major League Soccer,1.24,1.5,39.89
286,289,Go Ahead Eagles,Dutch Eredivisie,1.31,1.59,39.86
287,314,Hearts,Scottish Premiership,1.17,1.42,39.83
288,288,SV Darmstadt 98,German 2. Bundesliga,1.39,1.68,39.8
289,301,FC St. Pauli,German 2. Bundesliga,1.37,1.66,39.79
290,299,KV Oostende,Belgian Jupiler League,1.31,1.59,39.69
291,291,Valerenga,Norwegian Tippeligaen,1.27,1.55,39.69
292,268,Minnesota United FC,Major League Soccer,1.23,1.5,39.58
293,292,Monza,Italy Serie B,1.11,1.36,39.58
294,294,Krylia Sovetov,Russian Premier Liga,1.16,1.43,39.51
295,250,Hibernian,Scottish Premiership,1.15,1.42,39.46
296,295,Portland Timbers,Major League Soccer,1.48,1.8,39.42
297,283,Tijuana,Mexican Primera Division Torneo Apertura,1.13,1.39,39.34
298,269,Racing Club,Argentina Primera Division,0.94,1.17,39.33
299,298,FC Juárez,Mexican Primera Division Torneo Apertura,1.09,1.35,39.23
300,324,Cuiaba,Brasileiro Série A,0.99,1.23,39.2
301,300,Hartberg,Austrian T-Mobile Bundesliga,1.37,1.68,39.17
302,303,FC Zorya Luhansk,UEFA Europa Conference League,1.15,1.42,39.14
303,307,Beijing Guoan,Chinese Super League,1.33,1.64,39.02
304,308,Odense BK,Danish SAS-Ligaen,1.21,1.51,38.91
305,309,Chicago Fire,Major League Soccer,1.33,1.65,38.9
306,306,PEC Zwolle,Dutch Eredivisie,1.2,1.51,38.87
307,310,Terek Grozny,Russian Premier Liga,1.07,1.35,38.84
308,311,Nagoya Grampus Eight,Japanese J League,0.88,1.12,38.8
309,312,Djurgardens IF,Swedish Allsvenskan,1.15,1.45,38.77
310,313,Huracán,Argentina Primera Division,0.9,1.14,38.77
311,319,Fortuna Sittard,Dutch Eredivisie,1.28,1.6,38.71
312,305,Standard Liege,Belgian Jupiler League,1.29,1.62,38.69
313,304,Chapecoense AF,Brasileiro Série A,1.18,1.49,38.66
314,320,SC Paderborn,German 2. Bundesliga,1.33,1.67,38.64
315,315,Viking FK,Norwegian Tippeligaen,1.55,1.93,38.63
316,316,Shanghai SIPG,Chinese Super League,1.25,1.57,38.6
317,317,Alanyaspor,Turkish Turkcell Super Lig,1.17,1.48,38.58
318,326,Montreal Impact,Major League Soccer,1.25,1.59,38.44
319,323,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.19,1.51,38.39
320,322,Reading,English League Championship,1.18,1.5,38.33
321,321,Newell's Old Boys,Argentina Primera Division,1.06,1.36,38.31
322,302,Brescia,Italy Serie B,1.36,1.73,38.17
323,334,Banfield,Argentina Primera Division,0.95,1.24,37.93
324,330,Derby County,English League Championship,0.94,1.23,37.91
325,296,Girona FC,Spanish Segunda Division,0.96,1.26,37.85
326,328,FC Tokyo,Japanese J League,1.07,1.39,37.84
327,318,Pisa,Italy Serie B,1.17,1.53,37.59
328,331,Columbus Crew,Major League Soccer,1.21,1.58,37.56
329,332,Cremonese,Italy Serie B,1.06,1.41,37.4
330,333,Randers FC,Danish SAS-Ligaen,1.09,1.44,37.39
331,325,Leganes,Spanish Segunda Division,0.96,1.28,37.38
332,327,Urawa Red Diamonds,Japanese J League,1.04,1.38,37.33
333,335,Los Angeles Galaxy,Major League Soccer,1.26,1.65,37.27
334,357,Rosario Central,Argentina Primera Division,1.17,1.55,37.23
335,336,AGF Aarhus,Danish SAS-Ligaen,1.1,1.47,37.1
336,337,RKC,Dutch Eredivisie,1.26,1.67,37.05
337,386,Dundee Utd,Scottish Premiership,0.95,1.28,37.05
338,329,Fortuna Düsseldorf,German 2. Bundesliga,1.21,1.61,36.9
339,339,Kairat Almaty,UEFA Europa Conference League,1.16,1.56,36.82
340,343,Godoy Cruz,Argentina Primera Division,1.09,1.47,36.81
341,340,FC Nordsjaelland,Danish SAS-Ligaen,1.35,1.79,36.81
342,341,Aris Salonika,Greek Super League,1.04,1.41,36.79
343,342,FC Dallas,Major League Soccer,1.31,1.74,36.76
344,352,Eibar,Spanish Segunda Division,1.08,1.46,36.71
345,293,Auxerre,French Ligue 2,1.07,1.45,36.7
346,359,FC Luzern,Swiss Raiffeisen Super League,1.36,1.8,36.67
347,358,Querétaro,Mexican Primera Division Torneo Apertura,0.99,1.35,36.61
348,344,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.57,36.49
349,351,Dijon FCO,French Ligue 2,1.1,1.5,36.39
350,338,KV Kortrijk,Belgian Jupiler League,1.18,1.6,36.38
351,348,Melbourne City,Australian A-League,1.41,1.9,36.07
352,349,FC Khimki,Russian Premier Liga,0.99,1.38,36.04
353,347,Kristiansund BK,Norwegian Tippeligaen,1.13,1.56,36.0
354,350,Servette,Swiss Raiffeisen Super League,1.37,1.86,35.99
355,369,Sporting Gijón,Spanish Segunda Division,0.86,1.21,35.98
356,354,Benevento,Italy Serie B,1.06,1.48,35.84
357,355,Hammarby,Swedish Allsvenskan,1.3,1.77,35.83
358,375,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.05,1.46,35.76
359,356,St. Truidense,Belgian Jupiler League,1.07,1.5,35.74
360,363,Sochaux,French Ligue 2,0.85,1.22,35.69
361,353,Avispa Fukuoka,Japanese J League,1.04,1.47,35.52
362,360,Real Salt Lake,Major League Soccer,1.27,1.76,35.46
363,361,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.4,1.92,35.43
364,345,Bristol City,English League Championship,1.12,1.58,35.42
365,346,San Lorenzo,Argentina Primera Division,0.94,1.36,35.2
366,362,1. FC Heidenheim 1846,German 2. Bundesliga,1.14,1.62,35.13
367,364,Kasimpasa,Turkish Turkcell Super Lig,1.11,1.58,35.11
368,371,Spal,Italy Serie B,1.07,1.55,34.78
369,370,Central Córdoba Santiago del Estero,Argentina Primera Division,0.93,1.37,34.75
370,372,Toronto FC,Major League Soccer,1.24,1.76,34.75
371,374,AIK,Swedish Allsvenskan,0.97,1.41,34.71
372,407,FC Arsenal Tula,Russian Premier Liga,1.07,1.56,34.5
373,376,Ural Sverdlovsk Oblast,Russian Premier Liga,0.84,1.26,34.5
374,366,Blackpool,English League Championship,1.04,1.53,34.48
375,391,Sarmiento,Argentina Primera Division,0.98,1.44,34.47
376,377,FK Nizhny Novgorod,Russian Premier Liga,1.03,1.51,34.47
377,389,Union Santa Fe,Argentina Primera Division,0.92,1.37,34.43
378,381,FC Ufa,Russian Premier Liga,0.97,1.45,34.13
379,379,Frosinone,Italy Serie B,0.9,1.36,34.12
380,367,Motherwell,Scottish Premiership,1.02,1.51,34.01
381,405,Colon Santa Fe,Argentina Primera Division,0.9,1.37,33.98
382,384,Kayserispor,Turkish Turkcell Super Lig,1.02,1.52,33.97
383,385,Houston Dynamo,Major League Soccer,1.16,1.71,33.92
384,392,OH Leuven,Belgian Jupiler League,1.16,1.71,33.9
385,382,Hull City,English League Championship,0.94,1.42,33.84
386,400,Las Palmas,Spanish Segunda Division,0.93,1.42,33.67
387,388,Jablonec,UEFA Europa Conference League,1.07,1.61,33.65
388,390,Flora,UEFA Europa Conference League,1.24,1.83,33.62
389,403,SD Huesca,Spanish Segunda Division,0.97,1.48,33.6
390,378,Holstein Kiel,German 2. Bundesliga,1.11,1.66,33.58
391,383,Atlético Tucumán,Argentina Primera Division,0.93,1.42,33.49
392,373,Hannover 96,German 2. Bundesliga,1.02,1.54,33.48
393,393,BK Hacken,Swedish Allsvenskan,1.14,1.71,33.35
394,394,1. FC Nürnberg,German 2. Bundesliga,1.04,1.58,33.34
395,380,Tenerife,Spanish Segunda Division,0.84,1.32,33.31
396,397,Karlsruher SC,German 2. Bundesliga,1.09,1.65,33.29
397,418,SV Zulte Waregem,Belgian Jupiler League,1.4,2.05,33.28
398,395,Vancouver Whitecaps,Major League Soccer,1.11,1.68,33.15
399,398,IF Elfsborg,Swedish Allsvenskan,1.15,1.73,33.15
400,401,Gimnasia La Plata,Argentina Primera Division,0.79,1.26,33.08
401,399,HJK Helsinki,UEFA Europa Conference League,1.0,1.54,33.01
402,387,FC Lugano,Swiss Raiffeisen Super League,1.01,1.56,33.0
403,368,Adana Demirspor,Turkish Turkcell Super Lig,1.09,1.66,33.0
404,402,Cerezo Osaka,Japanese J League,0.99,1.54,32.89
405,396,Cercle Brugge,Belgian Jupiler League,1.04,1.61,32.86
406,406,Goztepe,Turkish Turkcell Super Lig,1.11,1.71,32.67
407,408,St Gallen,Swiss Raiffeisen Super League,1.29,1.94,32.63
408,414,Silkeborg,Danish SAS-Ligaen,1.04,1.64,32.38
409,409,Grenoble,French Ligue 2,0.89,1.43,32.37
410,404,Jahn Regensburg,German 2. Bundesliga,1.11,1.72,32.35
411,420,Patronato,Argentina Primera Division,0.96,1.54,32.21
412,416,FC Sion,Swiss Raiffeisen Super League,1.23,1.89,32.13
413,415,Real Oviedo,Spanish Segunda Division,0.84,1.38,32.12
414,417,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
