,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
10,True,True,100.0,100.0,198869,0,0,-2,2,1,2,3.8,3.8,11,Benjamin,2.8,11,False,,2025-09-18T04:00:07.778280Z,53,198869.jpg,8.5,False,White,0.4,False,,a,1,3,17,34901,536,96330,162,0.5,3.2,White,241.0,2021-07-30,1997-10-08,False,p198869,160,0,1,2,0,0,0,0,0,0,0,0,69,15.4,11.3,1.0,2.8,13,7,8,21,2,0.05,0.15,0.20,1.21,389,142,352,123,392,140,404,142,,,,,,,0.03,0.0,0.08,0.11,0.68,0.0,191,26,128,45,2,1,265,98,1.12,1.12,11.81
11,True,True,,,563324,0,0,-2,2,0,2,1.0,1.0,0,Brayden,0.0,13,False,,,38,563324.jpg,0.0,False,Clarke,0.5,False,,a,1,3,0,33963,445,55115,276,0.0,0.0,Clarke,,,,False,p563324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,165,437,163,402,150,452,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,245,376,134,458,164,245,89,0.0,0.0,0.0
12,True,False,0.0,0.0,588793,0,0,-1,1,0,2,0.0,0.0,0,Maldini,0.0,14,False,has joined Morecambe on loan for the rest of the season.,2025-09-22T21:14:30.857843Z,39,588793.jpg,0.0,False,Kacurri,0.1,False,,u,1,3,0,10218,0,20651,65,0.0,0.0,Kacurri,,,,False,p588793,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,188,483,187,451,177,498,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,232,427,163,503,187,444,160,0.0,0.0,0.0
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13872,75,19701,111,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,162,434,160,398,146,449,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,241,373,131,455,161,377,136,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,1,3,7.8,7.8,6,Bukayo,6.8,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,5.0,False,Saka,17.9,False,,a,1,3,60,2584277,10081,2254737,22218,0.7,5.9,Saka,241.0,2018-11-28,2001-09-05,False,p223340,890,4,1,5,5,0,0,0,0,0,0,5,211,233.6,301.2,277.0,81.2,7,55,16,78,10,3.12,2.94,6.06,5.36,93,32,19,19,18,10,19,15,1.0,,4.0,,1.0,,0.32,0.0,0.3,0.62,0.54,0.51,5,3,8,5,18,7,22,7,1.01,0.51,7.89
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,2.0,2.0,3,Martin,1.0,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.1,False,Ødegaard,1.4,False,,a,1,3,17,140758,784,417730,325,0.1,2.2,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,324,0,1,2,1,0,0,0,0,0,0,0,64,44.4,67.8,22.0,13.4,7,16,4,27,5,0.18,0.93,1.11,2.97,325,150,199,129,298,158,306,150,3.0,,2.0,,3.0,,0.05,0.0,0.26,0.31,0.82,0.28,18,12,283,132,274,125,154,53,1.39,0.56,7.5
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,2.2,2.2,3,Noni,1.2,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.9,False,Madueke,0.6,False,,a,1,3,15,155607,494,229318,259,0.2,2.2,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,409,0,0,3,2,0,0,0,0,0,0,0,51,32.6,114.2,111.0,25.7,4,11,5,20,5,0.45,0.95,1.40,2.60,350,161,120,86,107,64,226,116,,,,,,,0.1,0.0,0.21,0.31,0.57,0.44,43,27,253,121,295,135,223,77,1.1,0.66,4.4
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,2.0,2.0,3,Gabriel,1.0,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,2.0,False,Martinelli Silva,0.8,False,,a,1,3,20,98837,584,181445,346,0.1,2.9,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,330,1,0,2,1,0,0,0,0,0,0,1,63,53.2,31.9,102.0,18.8,4,12,3,19,4,0.94,0.11,1.05,2.76,308,140,284,165,118,70,267,131,,,,,,,0.26,0.0,0.03,0.29,0.75,0.27,44,28,282,131,287,132,196,68,1.09,0.55,5.18
18,True,True,75.0,75.0,116216,0,0,-1,1,1,3,4.7,4.7,0,Leandro,5.2,20,False,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.2,False,Trossard,0.9,False,,d,1,3,52,147965,392,96640,5253,0.8,7.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,719,3,3,4,5,0,0,0,0,0,0,6,176,205.2,182.8,203.0,59.1,6,26,6,38,8,2.14,1.23,3.37,3.67,115,42,60,46,43,25,48,35,,,,,4.0,,0.27,0.0,0.15,0.42,0.46,0.63,38,23,38,17,17,6,193,66,1.0,0.5,4.76
19,True,True,100.0,100.0,204480,1,-1,6,-6,2,3,4.8,4.8,3,Declan,3.8,21,True,,2025-10-04T20:00:07.968078Z,71,204480.jpg,5.6,False,Rice,24.4,False,,a,1,3,78,2798775,28691,861450,16002,0.5,11.0,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1155,2,5,7,7,0,0,0,1,0,0,10,316,338.4,378.1,116.0,83.3,42,60,23,125,13,1.55,2.96,4.51,6.58,16,4,7,7,101,59,16,13,2.0,,1.0,,,,0.12,0.0,0.23,0.35,0.51,0.55,33,19,77,35,10,3,12,3,1.01,0.55,9.74
20,True,True,,,195384,0,0,-1,1,1,3,8.5,8.5,11,Mikel,7.5,22,False,,,59,195384.jpg,3.7,False,Merino Zazón,1.5,False,,a,1,3,48,232865,20382,141187,1283,1.3,8.1,Merino,200.0,2024-08-27,1996-06-22,False,p195384,680,3,3,3,5,0,0,0,0,0,0,2,176,157.0,92.6,124.0,37.0,15,34,17,66,7,2.17,0.87,3.04,3.84,161,65,151,104,90,54,145,78,,,,,,,0.29,0.0,0.12,0.41,0.51,0.66,97,63,5,3,93,44,149,50,0.93,0.4,8.74
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4308,5,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,322,733,322,729,321,734,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,107,719,314,734,322,656,272,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4571,47,56885,68,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,415,193,427,206,352,182,422,197,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,211,132,705,303,425,202,415,139,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11173,54,31789,94,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,409,190,311,172,294,156,371,178,4.0,,3.0,,,,0.13,0.0,0.04,0.17,0.4,0.0,237,145,353,168,367,172,413,137,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-2,2,1,3,3.5,3.5,3,Martín,2.5,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,3.8,False,Zubimendi Ibáñez,2.6,False,,a,1,3,53,630560,1496,620717,4067,0.5,10.0,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1173,2,1,8,7,0,0,0,3,0,0,4,235,225.6,197.0,75.0,49.9,41,46,24,111,13,0.59,1.04,1.63,6.63,101,35,53,42,167,101,76,47,,,,,,,0.05,0.0,0.08,0.13,0.51,0.54,202,126,150,72,89,42,113,37,1.0,0.61,8.52
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,28810,50,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,279,665,278,651,274,674,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,285,625,248,676,280,450,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13472,17,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,245,622,244,608,240,632,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,249,583,214,636,248,553,205,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9430,19,109963,90,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,431,49,411,50,391,52,435,52,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,26,11,754,83,439,54,297,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.0,1.0,0,Gabriel,0.0,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.1,False,,a,1,3,0,2325,200,4332,62,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,80,748,80,748,80,748,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,745,77,748,80,570,74,0.0,0.0,0.0
29,True,True,,,232413,0,0,3,-3,2,3,7.2,7.2,1,Eberechi,6.2,266,False,,,78,232413.jpg,4.9,False,Eze,20.0,False,,a,1,3,64,2650330,30683,1503751,19732,0.8,8.2,Eze,241.0,2025-08-23,1998-06-29,False,p232413,890,4,3,6,5,0,0,0,0,0,0,6,246,243.8,135.3,279.0,65.8,11,39,11,61,10,2.54,1.37,3.91,4.85,77,25,95,69,16,9,32,26,1.0,,1.0,,1.0,,0.26,0.0,0.14,0.4,0.49,0.51,19,13,17,10,24,9,19,5,1.01,0.61,6.17
30,True,True,,,500040,0,0,-1,1,0,2,2.0,2.0,1,Cristhian,1.0,662,False,,,54,500040.jpg,1.7,False,Mosquera,0.3,False,,a,1,3,17,41577,752,33509,306,0.2,3.1,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,429,0,0,1,4,0,0,0,1,0,0,1,87,80.0,18.9,8.0,10.7,24,17,11,35,4,0.00,0.40,0.40,2.68,259,101,324,109,343,119,327,108,,,,,,,0.0,0.0,0.08,0.08,0.56,0.84,176,22,278,98,326,116,332,118,0.84,0.21,7.34
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,1.2,1.2,1,Viktor,0.2,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.2,False,Gyökeres,10.6,False,,a,1,3,38,2424568,2781,4173291,7566,0.0,4.3,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,826,4,0,5,3,0,0,0,2,0,0,4,146,158.6,107.2,314.0,57.9,7,20,2,29,10,4.45,0.66,5.11,4.63,157,11,126,8,9,5,49,9,,,,,2.0,,0.48,0.0,0.07,0.55,0.5,0.33,7,3,366,46,149,14,39,8,1.09,0.54,3.16
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.5,False,,a,1,3,5,111212,1556,72791,982,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,441,205,409,200,282,149,403,190,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,603,335,527,182,225,97,248,88,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1217,2,1029,11,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,290,677,289,663,285,686,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,296,637,259,686,289,690,294,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,3.8,3.8,8,Piero,2.8,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,2.6,False,Hincapié,0.1,False,,a,1,3,13,19270,881,5863,167,0.5,2.4,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,293,0,0,1,2,0,0,0,1,0,0,0,56,26.2,3.5,2.0,3.1,17,14,5,22,3,0.00,0.45,0.45,1.61,364,133,387,137,390,139,399,140,,,,,,,0.0,0.0,0.14,0.14,0.49,0.61,173,21,132,46,219,81,410,154,0.92,0.31,6.76
35,True,True,100.0,100.0,98980,0,0,1,-1,2,1,5.0,6.0,0,Emiliano,6.0,32,False,,2025-10-03T14:00:08.570704Z,51,98980.jpg,4.5,False,Martínez Romero,3.7,False,,a,2,7,50,427238,9348,202757,4253,1.2,9.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,990,0,0,4,8,0,1,0,1,0,27,3,203,239.0,3.0,0.0,24.1,9,91,0,0,11,0.00,0.03,0.03,12.69,85,14,390,11,719,82,234,14,,,,,,,0.0,2.45,0.0,0.0,1.15,0.73,229,7,21,3,47,4,93,15,1.0,0.36,0.0
36,True,True,,,72147,0,0,-2,2,0,1,-0.8,0.2,1,Marco,0.2,33,False,,,43,72147.jpg,2.7,False,Bizot,0.4,False,,a,2,7,8,76196,55,98619,250,0.0,1.9,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,270,0,0,1,6,0,0,0,2,0,8,0,27,25.4,0.0,0.0,2.6,4,28,0,0,3,0.00,0.00,0.00,5.80,368,27,551,68,523,54,406,27,,,,,,,0.0,2.67,0.0,0.0,1.93,2.0,551,29,339,23,204,19,250,33,1.0,0.33,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,14653,45,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,66,514,54,482,40,527,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,55,457,61,532,66,442,70,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1083,6,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,65,513,53,481,39,526,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,54,456,60,531,65,701,81,0.0,0.0,0.0
39,True,True,100.0,100.0,199796,0,0,2,-2,2,2,3.5,4.5,4,Matty,4.5,36,False,,2025-11-20T10:30:09.177815Z,47,199796.jpg,4.6,False,Cash,6.7,False,,a,2,7,64,985587,8281,513420,4155,1.0,13.6,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1236,2,1,5,13,0,0,0,3,0,0,5,230,261.8,175.0,82.0,52.0,58,30,24,82,14,0.34,1.45,1.79,17.56,65,31,64,13,153,30,66,14,,,,,,,0.02,0.0,0.11,0.13,1.28,0.95,377,66,51,18,38,19,61,18,1.02,0.36,5.97
40,True,True,100.0,100.0,101188,0,0,0,0,0,2,3.5,4.5,1,Lucas,4.5,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.6,False,Digne,2.1,False,,a,2,7,51,212110,2525,183173,1527,1.0,11.3,Digne,73.0,2022-01-13,1993-07-20,False,p101188,972,0,3,5,8,0,0,0,2,0,0,1,201,175.8,222.2,61.0,45.7,35,35,15,50,12,0.35,1.48,1.83,13.22,136,60,43,8,197,46,90,26,7.0,,2.0,,,,0.03,0.0,0.14,0.17,1.22,0.74,396,73,50,17,98,37,122,48,1.11,0.46,4.63
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.2,4.2,1,Ezri,4.2,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.4,False,Konsa Ngoyo,7.9,False,,a,2,7,44,288994,3552,1604738,3066,1.0,10.0,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1145,0,0,5,13,0,0,0,0,1,0,2,226,230.4,50.6,35.0,31.7,66,39,8,74,13,0.31,0.19,0.50,16.96,95,41,236,66,257,74,176,57,,,,,,,0.02,0.0,0.01,0.03,1.33,1.02,495,106,60,22,112,43,52,15,1.02,0.39,5.82
