,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
13,True,True,,,499167,0,0,-2,2,0,2,1.0,1.0,0,Josh,0.0,15,False,,,38,499167.jpg,0.0,False,Nichols,0.2,False,,a,1,3,0,13842,45,19655,65,0.0,0.0,Nichols,241.0,2024-07-24,2006-07-26,False,p499167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,162,434,160,398,146,449,161,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,241,365,126,454,160,377,136,0.0,0.0,0.0
14,True,True,100.0,100.0,223340,0,0,1,-1,1,3,6.2,6.2,0,Bukayo,5.2,16,False,,2025-08-23T22:30:05.759392Z,101,223340.jpg,4.9,False,Saka,18.0,False,,a,1,3,54,2579956,5760,2245932,13413,0.5,5.3,Saka,241.0,2018-11-28,2001-09-05,False,p223340,861,3,1,5,5,0,0,0,0,0,0,5,189,233.6,301.2,277.0,81.2,7,53,15,75,10,2.71,2.93,5.64,5.29,93,32,19,19,18,10,19,15,1.0,,4.0,,1.0,,0.28,0.0,0.31,0.59,0.55,0.52,5,3,23,12,26,11,22,7,1.05,0.52,7.84
15,True,True,100.0,100.0,184029,0,0,-2,2,0,3,1.2,1.2,0,Martin,0.2,17,False,,2025-10-04T20:00:07.945438Z,78,184029.jpg,2.0,False,Ødegaard,1.4,False,,a,1,3,14,140341,367,417576,171,0.0,1.8,Ødegaard,161.0,2021-08-20,1998-12-17,False,p184029,234,0,1,1,1,0,0,0,0,0,0,0,50,44.4,67.8,22.0,13.4,6,12,3,21,4,0.14,0.85,0.99,2.63,325,150,199,129,298,158,306,150,3.0,,2.0,,3.0,,0.05,0.0,0.33,0.38,1.01,0.38,18,12,359,172,283,128,153,52,1.54,0.38,8.08
16,True,True,100.0,100.0,248857,0,0,-2,2,0,3,1.5,1.5,0,Noni,0.5,18,False,,2025-09-21T22:30:05.839272Z,68,248857.jpg,1.7,False,Madueke,0.6,False,,a,1,3,12,155320,207,229184,125,0.1,1.8,Madueke,241.0,2025-07-18,2002-03-10,False,p248857,349,0,0,2,2,0,0,0,0,0,0,0,45,32.6,114.2,111.0,25.7,2,11,3,16,4,0.29,0.90,1.19,2.33,350,161,120,86,107,64,226,116,,,,,,,0.07,0.0,0.23,0.3,0.6,0.52,43,27,316,153,320,147,224,77,1.03,0.52,4.13
17,True,True,100.0,100.0,444145,0,0,-2,2,0,3,1.2,1.2,0,Gabriel,0.2,19,False,,2025-10-28T21:00:08.076588Z,68,444145.jpg,1.9,False,Martinelli Silva,0.8,False,,a,1,3,17,98621,368,181285,186,0.0,2.5,Martinelli,30.0,2019-07-15,2001-06-18,False,p444145,270,1,0,1,1,0,0,0,0,0,0,1,59,53.2,31.9,102.0,18.8,3,10,3,16,3,0.86,0.09,0.95,2.49,308,140,284,165,118,70,267,131,,,,,,,0.29,0.0,0.03,0.32,0.83,0.33,44,28,357,171,291,132,197,68,1.0,0.33,5.33
18,True,True,75.0,75.0,116216,0,0,-1,1,1,3,4.7,4.7,0,Leandro,5.2,20,False,Knock - 75% chance of playing,2025-11-27T10:00:06.582480Z,69,116216.jpg,5.2,False,Trossard,0.9,False,,d,1,3,52,147864,291,94482,3095,0.8,7.5,Trossard,21.0,2023-01-20,1994-12-04,False,p116216,719,3,3,4,5,0,0,0,0,0,0,6,176,205.2,182.8,203.0,59.1,6,26,6,38,8,2.14,1.23,3.37,3.67,115,42,60,46,43,25,48,35,,,,,4.0,,0.27,0.0,0.15,0.42,0.46,0.63,38,23,22,11,17,6,192,66,1.0,0.5,4.76
19,True,True,100.0,100.0,204480,1,-1,6,-6,2,3,4.0,4.0,0,Declan,3.0,21,True,,2025-10-04T20:00:07.968078Z,71,204480.jpg,5.8,False,Rice,24.4,False,,a,1,3,75,2789171,19087,854616,9168,0.4,10.6,Rice,241.0,2023-07-15,1999-01-14,False,p204480,1073,2,5,6,7,0,0,0,1,0,0,10,297,338.4,378.1,116.0,83.3,41,56,23,120,12,1.44,2.83,4.27,6.31,16,4,7,7,101,59,16,13,2.0,,1.0,,,,0.12,0.0,0.24,0.36,0.53,0.59,33,19,99,48,10,3,12,3,1.01,0.5,10.07
20,True,True,,,195384,0,0,-1,1,0,3,5.8,5.8,0,Mikel,4.8,22,False,,,59,195384.jpg,3.1,False,Merino Zazón,1.3,False,,a,1,3,37,217213,4730,140761,857,0.8,6.3,Merino,200.0,2024-08-27,1996-06-22,False,p195384,590,2,2,2,5,0,0,0,0,0,0,2,132,157.0,92.6,124.0,37.0,13,31,13,57,6,1.43,0.69,2.12,3.50,161,65,151,104,90,54,145,78,,,,,,,0.22,0.0,0.11,0.33,0.53,0.76,97,63,32,15,161,73,158,54,0.92,0.31,8.69
21,True,False,0.0,0.0,438098,0,0,-1,1,0,3,0.0,0.0,0,Fábio,0.0,23,False,has joined Hamburger on loan for the rest of the season.,2025-09-02T13:38:06.128321Z,54,438098.jpg,0.0,False,Ferreira Vieira,0.0,False,,u,1,3,0,933,0,4304,1,0.0,0.0,Fábio Vieira,173.0,2022-06-21,2000-05-30,False,p438098,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,734,322,733,322,729,321,734,322,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,170,107,717,313,734,322,654,270,0.0,0.0,0.0
22,True,True,100.0,100.0,128295,0,0,-3,3,0,3,1.0,1.0,0,Christian,0.0,24,False,,2025-08-18T08:00:05.297235Z,52,128295.jpg,1.0,False,Nørgaard,0.1,False,,a,1,3,2,4554,30,56856,39,0.0,0.4,Nørgaard,58.0,2025-07-10,1994-03-10,False,p128295,14,0,0,0,0,0,0,0,0,0,0,0,7,6.4,0.1,7.0,1.4,2,2,0,4,0,0.05,0.00,0.05,0.05,415,193,427,206,352,182,422,197,,,,,,,0.32,0.0,0.0,0.32,0.32,0.0,211,132,702,302,424,202,413,138,0.0,0.0,25.71
23,True,True,,,499175,0,0,-4,4,0,3,1.2,1.2,0,Ethan,0.2,25,False,,,51,499175.jpg,1.3,False,Nwaneri,0.1,False,,a,1,3,8,11158,39,31752,57,0.0,1.6,Nwaneri,241.0,2022-09-17,2007-03-21,False,p499175,165,0,0,1,0,0,0,0,0,0,0,0,20,8.6,22.5,24.0,5.4,1,10,2,13,0,0.23,0.08,0.31,0.73,409,190,311,172,294,156,371,178,4.0,,3.0,,,,0.13,0.0,0.04,0.17,0.4,0.0,237,145,342,164,364,170,410,136,0.0,0.55,7.09
24,True,True,100.0,100.0,481655,0,0,-2,2,1,3,2.8,2.8,0,Martín,1.8,26,False,,2025-11-01T18:30:07.784912Z,53,481655.jpg,3.8,False,Zubimendi Ibáñez,2.6,False,,a,1,3,50,630017,953,619189,2539,0.3,9.4,Zubimendi,200.0,2025-07-06,1999-02-02,False,p481655,1083,2,1,7,7,0,0,0,3,0,0,4,217,225.6,197.0,75.0,49.9,39,40,23,102,12,0.59,1.02,1.61,6.29,101,35,53,42,167,101,76,47,,,,,,,0.05,0.0,0.08,0.13,0.52,0.58,202,126,176,91,90,41,113,37,1.0,0.58,8.48
25,True,False,0.0,0.0,588796,0,0,0,0,0,3,0.0,0.0,0,Ismeal,0.0,28,False,has joined Shrewsbury Town on loan for the rest of the season.,2025-09-02T13:24:41.013511Z,45,588796.jpg,0.0,False,Kabia,0.1,False,,u,1,3,0,6731,0,28791,31,0.0,0.0,Kabia,152.0,2024-09-14,2005-12-10,False,p588796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,279,665,278,651,274,674,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,285,622,247,676,280,450,152,0.0,0.0,0.0
26,True,False,0.0,0.0,437742,0,0,0,0,0,3,0.0,0.0,0,Albert,0.0,29,False,has joined Hamburger permanently.,2025-09-02T13:40:53.094922Z,45,437742.jpg,0.0,False,Sambi Lokonga,0.1,False,,u,1,3,0,2952,0,13470,15,0.0,0.0,Sambi,21.0,2021-07-19,1999-10-22,False,p437742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,245,622,244,608,240,632,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,249,580,213,636,248,553,205,0.0,0.0,0.0
27,True,True,0.0,0.0,219847,0,0,-2,2,0,4,0.0,0.0,0,Kai,0.0,30,False,Knee injury - Unknown return date,2025-08-20T13:00:06.498911Z,73,219847.jpg,1.0,False,Havertz,0.3,False,,i,1,3,1,9422,11,109922,49,0.0,0.1,Havertz,80.0,2023-06-28,1999-06-11,False,p219847,30,0,0,0,0,0,0,0,0,0,0,0,4,2.8,0.8,2.0,0.6,1,2,0,3,0,0.00,0.01,0.01,0.82,431,49,411,50,391,52,435,52,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,26,11,752,82,438,54,297,48,0.0,0.0,9.0
28,True,True,100.0,100.0,205651,0,0,-1,1,0,4,1.0,1.0,0,Gabriel,0.0,31,False,,2025-07-21T10:00:04.697564Z,64,205651.jpg,0.0,False,Fernando de Jesus,0.0,False,,a,1,3,0,2246,121,4301,31,0.0,0.0,G.Jesus,30.0,2022-07-04,1997-04-03,False,p205651,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,748,80,748,80,748,80,748,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,63,21,743,76,748,80,574,75,0.0,0.0,0.0
29,True,True,,,232413,0,0,3,-3,2,3,7.0,7.0,0,Eberechi,6.0,266,False,,,78,232413.jpg,5.2,False,Eze,20.1,False,,a,1,3,63,2641010,21363,1493906,9887,0.8,8.1,Eze,241.0,2025-08-23,1998-06-29,False,p232413,861,4,3,6,5,0,0,0,0,0,0,6,241,243.8,135.3,279.0,65.8,11,34,10,55,10,2.54,1.35,3.89,4.78,77,25,95,69,16,9,32,26,1.0,,1.0,,1.0,,0.27,0.0,0.14,0.41,0.5,0.52,19,13,10,6,18,7,19,5,1.05,0.63,5.75
30,True,True,,,500040,0,0,-1,1,0,2,1.8,1.8,0,Cristhian,0.8,662,False,,,54,500040.jpg,1.8,False,Mosquera,0.3,False,,a,1,3,16,41295,470,33328,125,0.1,3.0,Mosquera,200.0,2025-07-24,2004-06-27,False,p500040,386,0,0,1,4,0,0,0,1,0,0,1,76,80.0,18.9,8.0,10.7,23,14,10,33,3,0.00,0.12,0.12,2.42,259,101,324,109,343,119,327,108,,,,,,,0.0,0.0,0.03,0.03,0.56,0.93,176,22,279,95,306,109,331,117,0.7,0.23,7.69
31,True,True,100.0,100.0,224117,0,0,-2,2,1,4,1.0,1.0,0,Viktor,0.0,666,False,,2025-11-01T18:00:08.847750Z,88,224117.jpg,3.4,False,Gyökeres,10.6,False,,a,1,3,37,2423484,1697,4169918,4193,0.0,4.2,Gyökeres,206.0,2025-07-26,1998-06-04,False,p224117,819,4,0,5,3,0,0,0,2,0,0,4,143,158.6,107.2,314.0,57.9,7,20,2,29,10,4.45,0.66,5.11,4.56,157,11,126,8,9,5,49,9,,,,,2.0,,0.49,0.0,0.07,0.56,0.5,0.33,7,3,755,83,130,12,37,8,1.1,0.55,3.19
32,True,True,,,616077,0,0,-2,2,0,3,1.0,1.0,0,Max,0.0,700,False,,,43,616077.jpg,2.5,False,Dowman,0.4,False,,a,1,3,5,110602,946,72360,551,0.0,1.2,Dowman,241.0,2025-07-22,2009-12-31,False,p616077,27,0,1,0,0,0,0,0,0,0,0,0,13,1.0,0.8,26.0,2.8,0,1,2,3,0,0.14,0.02,0.16,0.12,441,205,409,200,282,149,403,190,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,603,335,524,181,221,97,249,89,0.0,0.0,10.0
33,True,True,,,646243,0,0,0,0,0,3,1.0,1.0,0,Andre,0.0,711,False,,,45,646243.jpg,0.0,False,Harriman-Annous,0.0,False,,a,1,3,0,1216,1,1023,5,0.0,0.0,Harriman-Annous,241.0,2025-07-22,2007-12-28,False,p646243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,290,677,289,663,285,686,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,483,296,634,258,686,289,691,295,0.0,0.0,0.0
34,True,True,100.0,100.0,448104,0,0,-1,1,0,2,1.8,1.8,0,Piero,0.8,725,False,,2025-09-24T06:00:06.296709Z,54,448104.jpg,1.2,False,Hincapié,0.1,False,,a,1,3,5,18825,436,5798,102,0.1,0.9,Hincapie,62.0,2025-09-01,2002-01-09,False,p448104,203,0,0,0,2,0,0,0,1,0,0,0,26,26.2,3.5,2.0,3.1,9,11,3,12,2,0.00,0.44,0.44,1.27,364,133,387,137,390,139,399,140,,,,,,,0.0,0.0,0.2,0.2,0.56,0.89,173,21,278,94,375,131,415,156,0.89,0.0,5.32
35,True,True,100.0,100.0,98980,0,0,1,-1,2,1,5.0,6.0,0,Emiliano,6.0,32,False,,2025-10-03T14:00:08.570704Z,51,98980.jpg,4.5,False,Martínez Romero,3.7,False,,a,2,7,50,424441,6551,200458,1954,1.2,9.8,Martinez,10.0,2020-09-16,1992-09-02,False,p98980,990,0,0,4,8,0,1,0,1,0,27,3,203,239.0,3.0,0.0,24.1,9,91,0,0,11,0.00,0.03,0.03,12.69,85,14,390,11,719,82,234,14,,,,,,,0.0,2.45,0.0,0.0,1.15,0.73,229,7,8,1,50,3,93,15,1.0,0.36,0.0
36,True,True,,,72147,0,0,-2,2,0,1,-1.0,0.0,0,Marco,0.0,33,False,,,43,72147.jpg,3.5,False,Bizot,0.4,False,,a,2,7,7,76167,26,98531,162,0.0,1.6,M.Bizot,152.0,2025-07-15,1991-03-10,False,p72147,180,0,0,1,3,0,0,0,1,0,4,0,22,25.4,0.0,0.0,2.6,4,19,0,0,2,0.00,0.00,0.00,4.10,368,27,551,68,523,54,406,27,,,,,,,0.0,2.0,0.0,0.0,2.05,1.5,551,29,493,74,109,10,250,33,1.0,0.5,0.0
37,True,False,0.0,0.0,462492,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,34,False,Has joined Port Vale on loan for the rest of the season.,2025-08-12T07:40:37.843391Z,40,462492.jpg,0.0,False,Gauci,0.1,False,,u,2,7,0,0,0,14639,31,0.0,0.0,Gauci,13.0,2024-02-01,2000-07-04,False,p462492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,66,514,54,482,40,527,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,55,450,60,531,66,442,70,0.0,0.0,0.0
38,True,False,0.0,0.0,462381,0,0,0,0,0,1,0.0,0.0,0,Filip,0.0,35,False,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398Z,40,462381.jpg,0.0,False,Marschall,0.0,False,,u,2,7,0,0,0,1080,3,0.0,0.0,Marschall,241.0,2021-12-13,2003-04-24,False,p462381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,65,513,53,481,39,526,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,54,449,59,530,65,701,81,0.0,0.0,0.0
39,True,True,100.0,100.0,199796,0,0,2,-2,2,2,2.5,3.5,0,Matty,3.5,36,False,,2025-11-20T10:30:09.177815Z,47,199796.jpg,4.6,False,Cash,6.7,False,,a,2,7,60,982712,5406,511602,2337,0.7,12.8,Cash,172.0,2020-09-03,1997-08-07,False,p199796,1146,2,0,5,10,0,0,0,3,0,0,5,217,261.8,175.0,82.0,52.0,52,29,23,75,13,0.34,1.00,1.34,15.86,65,31,64,13,153,30,66,14,,,,,,,0.03,0.0,0.08,0.11,1.25,0.79,377,66,64,26,41,18,61,18,1.02,0.39,5.89
40,True,True,100.0,100.0,101188,0,0,0,0,0,2,3.2,4.2,0,Lucas,4.2,37,False,,2025-10-23T13:30:07.954318Z,45,101188.jpg,3.8,False,Digne,2.1,False,,a,2,7,50,211321,1736,182338,692,0.9,11.1,Digne,73.0,2022-01-13,1993-07-20,False,p101188,952,0,3,5,7,0,0,0,2,0,0,1,202,175.8,222.2,61.0,45.7,33,34,15,48,12,0.35,1.48,1.83,12.69,136,60,43,8,197,46,90,26,7.0,,2.0,,,,0.03,0.0,0.14,0.17,1.2,0.66,396,73,42,15,87,34,122,48,1.13,0.47,4.54
41,True,True,100.0,100.0,199798,0,0,-1,1,0,2,3.0,4.0,0,Ezri,4.0,38,False,,2025-11-18T09:30:07.536725Z,44,199798.jpg,3.6,False,Konsa Ngoyo,7.9,False,,a,2,7,43,287922,2480,1603341,1669,0.9,9.8,Konsa,241.0,2019-07-11,1997-10-23,False,p199798,1055,0,0,5,10,0,0,0,0,1,0,2,219,230.4,50.6,35.0,31.7,64,36,7,71,12,0.04,0.18,0.22,15.26,95,41,236,66,257,74,176,57,,,,,,,0.0,0.0,0.02,0.02,1.3,0.85,495,106,52,19,102,40,52,15,1.02,0.43,6.06
