,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
10,100.0,100.0,223340,0,0,5,-5,5,3,4.8,4.8,0,Bukayo,4.3,13,True,,2023-01-13T15:00:07.612275Z,85,223340.jpg,5.6,Saka,42.2,False,,a,1,3,152,5502625,1,3203698,14,0.5,17.9,Saka,2316,10,10,11,25,0,0,0,5,0,0,13,512,741.2,838.1,883.0,246.3,27,8.86,4.55,13.45,25.26,6,1,7,6,11,4,3,1,2.0,,,,1.0,,0.34,0.0,0.18,0.52,0.98,0.97,12,6,16,7,13,6,5,2,1.05,0.43
11,25.0,25.0,223723,0,0,-3,3,0,2,0.3,0.3,0,Takehiro,0.7,14,False,Knee injury - 25% chance of playing,2023-03-17T00:00:06.857640Z,42,223723.jpg,1.5,Tomiyasu,0.5,False,,d,1,3,32,89499,0,218576,0,0.2,7.6,Tomiyasu,651,0,1,2,11,0,0,0,2,0,0,0,173,137.0,86.6,55.0,27.7,6,0.24,0.23,0.46,8.93,295,119,243,70,296,91,308,104,,,,,,,0.03,0.0,0.03,0.06,1.23,1.52,603,176,300,98,382,140,250,91,0.83,0.28
12,100.0,100.0,225321,0,0,-1,1,2,1,4.2,4.2,0,Aaron,3.7,15,False,,2022-08-31T22:30:06.428076Z,49,225321.jpg,4.0,Ramsdale,11.7,False,,a,1,3,109,1496148,0,1845857,2,0.8,22.2,Ramsdale,2430,0,0,12,25,0,0,0,0,0,62,6,492,494.8,0.0,0.0,49.6,27,0.00,0.02,0.02,26.90,49,13,725,76,719,73,211,13,,,,,,,0.0,2.3,0.0,0.0,1.0,0.93,253,10,70,11,58,12,33,6,1.0,0.44
13,,,226597,0,0,2,-2,3,2,5.7,5.7,0,Gabriel,5.2,16,True,,,52,226597.jpg,4.5,dos Santos Magalhães,15.2,False,,a,1,3,122,2363992,11,1753799,0,1.0,23.5,Gabriel,2430,3,0,12,25,0,0,0,4,0,0,14,552,571.0,77.5,332.0,98.1,27,3.74,0.45,4.15,26.90,27,3,257,77,73,2,74,6,,,,,,,0.14,0.0,0.02,0.15,1.0,0.93,171,19,25,8,30,3,26,9,1.0,0.44
14,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,1972,0,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,669,248,666,248,651,248,672,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,392,82,615,243,677,248,684,244,0.0,0.0
15,,,444145,0,0,6,-6,3,3,7.5,7.5,0,Gabriel,7.0,19,True,,,66,444145.jpg,5.6,Martinelli Silva,39.2,False,,a,1,3,150,6592009,6,4960025,10,1.1,22.7,Martinelli,2171,12,5,13,20,0,0,0,3,0,0,13,472,611.8,604.4,1062.0,227.7,26,7.80,4.87,12.60,24.20,21,9,17,14,5,2,7,5,1.0,,2.0,,2.0,,0.32,0.0,0.2,0.52,1.0,0.83,54,27,3,2,12,5,7,3,1.08,0.54
16,0.0,0.0,92371,0,0,0,0,0,2,0.0,0.0,0,Pablo,0.0,20,False,Season-long loan to Monza,2022-08-12T14:22:56.974936Z,45,92371.jpg,0.0,Marí Villar,0.0,False,,u,1,3,0,162,0,4165,0,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,245,646,245,631,243,654,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,351,64,591,236,659,245,634,227,0.0,0.0
17,0.0,0.0,198849,0,0,0,0,0,3,0.0,0.0,0,Lucas,0.0,22,False,Transferred to Galatasaray,2022-08-10T10:32:07.133718Z,45,198849.jpg,0.0,Torreira di Pascua,0.1,False,,u,1,3,0,2811,0,39056,0,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,264,653,267,638,259,661,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,209,600,228,666,270,463,171,0.0,0.0
18,100.0,100.0,200641,0,0,-3,3,2,3,2.5,2.5,0,Reiss,2.0,23,False,,2022-12-22T15:30:07.123983Z,47,200641.jpg,8.0,Nelson,0.0,False,,a,1,3,32,15750,0,15909,0,0.4,6.8,Nelson,103,3,2,1,0,0,0,0,0,0,0,5,96,159.4,83.9,117.0,36.1,0,0.73,0.34,1.07,0.60,268,113,247,140,202,116,276,123,,,,,,,0.64,0.0,0.3,0.93,0.52,0.0,321,195,175,71,3,1,521,199,0.0,0.87
19,100.0,100.0,224068,0,0,-2,2,0,1,0.5,0.5,0,Matt,0.0,24,False,,2022-10-27T22:30:07.060057Z,38,224068.jpg,0.0,Turner,1.2,False,,a,1,3,0,203366,0,207772,0,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,36,504,14,462,6,527,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,746,80,401,28,535,36,164,26,0.0,0.0
20,100.0,100.0,438098,0,0,-4,4,1,3,1.8,1.8,0,Fábio,1.3,25,False,,2022-08-04T15:00:05.309562Z,56,438098.jpg,2.1,Ferreira Vieira,0.1,False,,a,1,3,35,20281,0,30967,0,0.2,6.2,Fábio Vieira,400,1,2,2,3,0,0,0,0,0,0,2,117,107.4,129.6,113.0,34.7,2,0.76,1.09,1.85,4.21,316,130,193,118,211,121,280,126,,,,,,,0.17,0.0,0.25,0.42,0.95,0.68,99,51,231,101,298,115,405,146,0.45,0.45
21,75.0,75.0,462424,0,0,8,-8,2,2,3.0,3.0,0,William,3.5,26,True,Muscle injury - 75% chance of playing,2023-03-17T00:00:06.900817Z,53,462424.jpg,4.3,Saliba,30.8,False,,d,1,3,117,5423032,0,2831325,21,0.7,22.1,Saliba,2415,2,1,12,25,1,0,0,4,0,0,14,571,529.0,100.8,114.0,74.5,27,0.91,0.32,1.21,26.86,39,7,222,63,209,41,126,28,,,,,,,0.03,0.0,0.01,0.05,1.0,0.93,160,16,73,28,42,10,9,2,1.01,0.45
22,0.0,0.0,479683,0,0,-4,4,0,3,0.0,0.0,0,Marcus,0.0,27,False,Season-long loan to Norwich City,2023-01-31T13:56:28.318276Z,46,479683.jpg,1.0,Oliveira Alencar,0.1,False,,u,1,3,1,7000,0,14627,0,0.0,0.2,Marquinhos,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.2,0.0,0.0,0,0.00,0.00,0.00,0.00,719,303,493,243,704,298,720,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,341,203,672,271,492,220,478,178,0.0,0.0
23,100.0,100.0,205651,0,0,-1,1,1,4,0.7,0.7,0,Gabriel,0.2,28,False,,2022-12-04T08:30:06.137006Z,79,205651.jpg,4.7,Fernando de Jesus,25.2,False,,a,1,3,70,2868077,1,7825464,1,0.0,8.9,Jesus,1233,5,6,7,11,0,0,0,4,0,0,7,222,384.4,282.2,901.0,156.9,14,8.03,1.75,9.77,11.57,103,9,87,9,9,6,25,7,,,,,,,0.59,0.0,0.13,0.71,0.84,0.8,21,12,394,52,24,4,11,4,1.02,0.51
24,100.0,100.0,116216,0,0,1,-1,3,3,5.5,5.5,0,Leandro,5.0,111,False,,2023-03-04T18:30:07.114103Z,66,116216.jpg,4.9,Trossard,8.9,False,,a,1,3,122,4782996,3,4233642,2,0.8,18.5,Trossard,1701,8,8,7,29,0,0,0,1,0,0,8,381,536.2,488.7,794.0,181.8,21,5.88,3.21,9.07,23.95,38,18,34,27,13,6,13,9,4.0,,,,,,0.31,0.0,0.17,0.48,1.27,1.53,50,26,29,12,18,11,46,14,1.11,0.37
25,100.0,100.0,85955,0,0,-2,2,1,3,2.0,2.0,0,Jorge Luiz,1.5,130,False,,2023-03-02T00:00:07.754347Z,58,85955.jpg,2.7,Frello Filho,2.0,False,,a,1,3,61,443048,0,591052,0,0.3,10.5,Jorginho,1623,2,1,7,18,0,0,0,4,0,0,5,287,311.2,201.0,91.0,60.4,19,1.80,0.66,2.47,19.46,151,65,124,85,239,130,171,95,,,,,,,0.1,0.0,0.04,0.14,1.08,1.0,79,40,211,94,204,83,130,47,1.05,0.39
26,100.0,100.0,206325,0,0,2,-2,2,2,5.8,5.8,0,Oleksandr,5.3,313,False,,2022-12-20T01:00:07.388064Z,52,206325.jpg,4.3,Zinchenko,15.4,False,,a,1,3,86,2883572,3,3250985,1,1.0,16.5,Zinchenko,1593,1,2,9,16,0,0,0,2,0,0,8,401,317.4,336.2,168.0,82.2,19,1.09,2.10,3.19,17.81,145,51,61,10,163,22,107,18,,,,,,,0.06,0.0,0.12,0.18,1.01,0.9,170,18,24,7,41,9,24,8,1.07,0.51
27,,,232241,0,0,-1,1,0,3,0.5,0.5,0,Matthew,0.0,607,False,,,44,232241.jpg,0.0,Smith,0.1,False,,a,1,3,0,13634,0,11918,0,0.0,0.0,Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,249,628,252,609,241,638,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,271,569,207,643,255,471,173,0.0,0.0
28,,,499175,0,0,0,0,0,3,0.5,0.5,0,Ethan,0.0,630,False,,,45,499175.jpg,1.0,Nwaneri,0.0,False,,a,1,3,1,1300,0,1093,0,0.0,0.2,Nwaneri,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,285,691,287,679,280,698,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,430,239,646,252,487,216,671,270,0.0,0.0
29,,,514315,0,0,0,0,0,2,0.5,0.5,0,Lino,0.0,631,False,,,40,514315.jpg,0.0,Sousa,0.1,False,,a,1,3,0,7625,0,6534,0,0.0,0.0,Sousa,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,227,591,224,554,213,607,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,222,494,191,616,228,483,180,0.0,0.0
30,,,463748,0,0,-1,1,0,1,0.5,0.5,0,Karl,0.0,655,False,,,39,463748.jpg,0.0,Hein,0.0,False,,a,1,3,0,2202,0,1750,0,0.0,0.0,Hein,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,48,533,31,493,23,551,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,733,74,432,43,559,48,631,68,0.0,0.0
31,,,519324,0,0,0,0,0,3,0.5,0.5,0,Amario,0.0,668,False,,,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,a,1,3,0,191,0,151,0,0.0,0.0,Cozier-Duberry,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,291,698,293,686,286,705,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,248,653,258,708,295,731,309,0.0,0.0
32,0.0,0.0,461025,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,685,False,Season-long loan to Accrington Stanley,2023-01-31T23:21:06.874787Z,45,461025.jpg,0.0,Butler-Oyedeji,0.0,False,,u,1,3,0,735,0,643,0,0.0,0.0,Butler-Oyedeji,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,76,674,77,660,77,680,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,75,623,65,685,78,697,92,0.0,0.0
33,,,440854,0,0,0,0,0,2,0.5,0.5,0,Jakub,0.0,710,False,,,40,440854.jpg,0.0,Kiwior,0.0,False,,a,1,3,0,812,0,578,0,0.0,0.0,Kiwior,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,211,568,208,530,196,585,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,204,471,174,594,212,665,237,0.0,0.0
34,0.0,0.0,84583,0,0,-4,4,0,3,0.0,0.0,0,Philippe,1.6,29,False,Hamstring injury - Expected back 01 Apr,2023-02-25T18:00:08.698102Z,66,84583.jpg,1.6,Coutinho Correia,3.0,False,,i,2,7,32,233135,0,1475027,0,0.2,4.8,Coutinho,777,1,0,3,9,0,0,0,3,0,0,1,98,119.2,152.5,218.0,48.8,7,1.37,0.65,2.03,8.11,307,124,163,105,124,77,215,105,5.0,,1.0,,2.0,,0.16,0.0,0.08,0.24,0.94,1.04,49,25,190,81,380,163,100,32,0.81,0.35
35,100.0,100.0,98980,0,0,-1,1,1,1,6.4,3.7,0,Emiliano,3.2,31,False,,2022-12-22T11:30:06.973162Z,49,98980.jpg,3.4,Martínez Romero,5.2,False,,a,2,7,81,635537,0,794195,0,0.7,16.5,Martínez,2104,0,0,6,32,1,1,0,5,0,65,9,433,560.8,23.0,0.0,58.4,24,0.00,0.20,0.20,33.68,32,11,387,2,717,72,177,9,,,,,,,0.0,2.78,0.01,0.01,1.44,1.37,238,9,63,10,115,22,71,14,1.03,0.26
36,100.0,100.0,101184,0,0,-3,3,0,2,0.8,0.9,0,Calum,0.4,32,False,,2022-10-02T21:00:06.977430Z,42,101184.jpg,1.0,Chambers,0.2,False,,a,2,7,7,9573,0,25948,0,0.1,1.7,Chambers,234,0,0,0,4,0,0,0,1,0,0,0,35,42.8,3.5,1.0,4.6,2,0.05,0.02,0.07,4.56,406,153,446,158,455,163,449,157,,,,,,,0.02,0.0,0.01,0.03,1.75,1.54,590,165,311,101,452,165,387,146,0.77,0.0
37,100.0,100.0,101188,0,0,-4,4,1,2,3.2,2.1,0,Lucas,1.6,33,False,,2023-01-14T08:00:07.869716Z,46,101188.jpg,2.1,Digne,1.3,False,,a,2,7,43,333015,0,604490,0,0.3,9.3,Digne,1287,1,0,3,24,1,0,0,3,0,0,4,202,240.6,257.0,90.0,58.7,16,0.34,1.27,1.60,23.49,202,79,99,17,240,59,175,44,3.0,,4.0,,,,0.02,0.0,0.09,0.11,1.64,1.68,333,56,174,68,286,113,159,54,1.12,0.21
38,100.0,100.0,110504,0,0,-1,1,0,3,0.4,0.7,0,Bertrand,0.2,34,False,,2022-08-22T19:30:06.057056Z,49,110504.jpg,1.0,Traoré,0.1,False,,a,2,7,1,3460,0,19907,0,0.0,0.2,Traoré,26,0,0,0,0,0,0,0,0,0,0,0,6,7.6,19.5,9.0,3.6,0,0.06,0.04,0.10,0.32,472,214,400,202,422,208,463,212,,,,,,,0.21,0.0,0.14,0.35,1.11,0.0,239,136,379,174,499,226,503,191,0.0,0.0
39,100.0,100.0,111782,0,0,-1,1,0,1,0.0,0.5,0,Robin,0.0,35,False,,2022-12-22T11:30:06.990947Z,39,111782.jpg,3.0,Olsen,1.5,False,,a,2,7,9,115511,0,150129,0,0.0,2.3,Olsen,235,0,0,1,7,0,0,0,0,0,9,1,54,69.8,0.0,0.0,6.9,2,0.00,0.00,0.00,6.06,363,25,522,25,480,17,433,25,,,,,,,0.0,3.45,0.0,0.0,2.32,2.68,718,68,418,37,152,25,151,22,0.77,0.38
40,0.0,0.0,122775,0,0,-2,2,0,3,0.0,0.0,0,Morgan,0.0,36,False,Season-long loan to Strasbourg,2023-01-25T09:48:37.040310Z,43,122775.jpg,1.0,Sanson,0.2,False,,u,2,7,2,29851,0,47453,0,0.0,0.5,Sanson,10,0,0,0,1,0,0,0,0,0,0,0,6,4.2,0.5,0.0,0.4,0,0.00,0.00,0.00,0.40,492,226,481,235,586,230,506,232,,,,,,,0.0,0.0,0.0,0.0,3.6,9.0,545,291,532,192,465,201,360,128,0.0,0.0
41,100.0,100.0,122806,0,0,-4,4,1,3,7.6,4.3,0,John,3.8,37,False,,2023-01-02T01:30:08.408535Z,51,122806.jpg,2.5,McGinn,0.6,False,,a,2,7,56,50029,1,169103,0,0.7,11.0,McGinn,1612,0,4,5,24,0,0,0,4,0,0,3,225,240.2,180.7,252.0,67.3,18,1.71,2.21,3.93,25.45,204,87,137,92,100,63,150,89,4.0,,,,,,0.1,0.0,0.12,0.22,1.42,1.34,181,103,38,16,229,91,229,72,1.0,0.28
42,0.0,0.0,123354,0,0,-1,1,0,2,0.0,0.0,0,Kortney,0.0,38,False,Joined Watford on loan - Expected back 01 Jul,2022-08-05T11:30:05.731214Z,44,123354.jpg,0.0,Hause,0.0,False,,u,2,7,0,89,0,2921,0,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,629,239,623,239,603,237,633,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,101,558,226,639,239,669,238,0.0,0.0
43,100.0,100.0,149484,0,0,-2,2,2,2,6.8,3.9,0,Tyrone,3.4,39,False,,2023-02-12T22:30:09.087745Z,43,149484.jpg,3.1,Mings,4.9,False,,a,2,7,72,768499,0,912828,1,0.8,16.7,Mings,2070,0,2,7,33,1,0,0,4,0,0,9,374,384.2,53.9,42.0,48.2,23,0.02,0.83,0.85,35.00,104,34,311,99,323,106,219,67,,,,,,,0.0,0.0,0.04,0.04,1.52,1.43,547,139,51,20,142,43,73,29,1.0,0.3
44,100.0,100.0,178301,0,0,-1,1,1,4,9.6,5.3,0,Ollie,4.8,40,False,,2023-01-14T08:00:07.885748Z,74,178301.jpg,4.4,Watkins,16.3,False,,a,2,7,110,2379591,11,1163062,5,0.6,14.9,Watkins,2053,9,5,7,34,0,0,0,1,0,0,12,341,522.6,283.6,891.0,169.7,24,9.48,1.97,11.44,34.90,41,4,84,8,10,7,21,5,,,,,1.0,,0.42,0.0,0.09,0.5,1.53,1.49,30,16,10,2,35,5,21,5,1.05,0.31
45,0.0,0.0,184704,0,0,-2,2,0,3,0.0,0.0,0,Marvelous,0.0,41,False,Season-long loan to Luton,2023-01-31T23:15:04.679476Z,43,184704.jpg,0.0,Nakamba,0.1,False,,u,2,7,0,18713,0,31143,0,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,244,615,247,591,233,626,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,559,297,541,195,632,251,423,152,0.0,0.0
46,,,195546,0,0,-3,3,0,3,5.2,3.1,0,Emiliano,2.6,42,False,,,57,195546.jpg,3.0,Buendía Stati,1.0,False,,a,2,7,77,178341,0,150093,1,0.5,13.5,Buendía,1537,4,1,5,29,0,0,0,0,0,0,7,254,291.6,337.8,403.0,103.4,17,3.90,1.83,5.74,27.26,166,71,59,47,52,33,68,50,,,,,,,0.23,0.0,0.11,0.34,1.6,1.7,88,45,107,38,171,69,175,59,1.0,0.29
47,100.0,100.0,199796,0,0,-4,4,1,2,9.2,5.1,0,Matty,4.6,43,False,,2023-01-09T01:30:07.164230Z,46,199796.jpg,2.1,Cash,5.2,False,,a,2,7,47,382566,4,1592450,2,1.0,10.2,Cash,1546,0,2,3,27,0,0,0,3,0,0,3,265,254.6,176.1,67.0,49.8,17,0.20,0.94,1.13,24.18,191,74,144,31,284,84,210,63,,,,,,,0.01,0.0,0.05,0.07,1.41,1.57,337,59,11,3,287,114,70,27,0.99,0.17
48,100.0,100.0,199798,0,0,-1,1,0,2,6.4,3.7,0,Ezri,3.2,44,False,,2022-07-05T15:30:04.118376Z,44,199798.jpg,2.5,Konsa Ngoyo,0.5,False,,a,2,7,66,90205,0,78846,0,0.7,15.0,Konsa,2242,0,0,7,38,0,0,0,4,0,0,4,404,395.0,85.8,49.0,53.1,25,0.77,0.44,1.21,38.39,92,28,245,72,308,97,196,56,,,,,,,0.03,0.0,0.02,0.05,1.54,1.53,492,112,60,23,220,78,265,99,1.0,0.28
49,100.0,100.0,215711,0,0,-6,6,2,3,2.8,1.9,0,Leon,1.4,45,False,,2022-10-06T13:30:06.901968Z,44,215711.jpg,3.2,Bailey,3.6,False,,a,2,7,80,1062226,0,2255833,1,0.3,18.2,Bailey,1542,4,3,6,30,0,0,0,4,0,0,6,178,276.6,331.2,461.0,106.6,20,4.67,2.80,7.47,31.45,177,75,62,49,44,27,66,48,2.0,,3.0,,,,0.27,0.0,0.16,0.44,1.84,1.75,497,268,192,82,135,57,90,28,1.17,0.35
