,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
224,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.0,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.4,False,,u,6,36,12,130744,0,196198,179,0.0,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,308,140,205,132,198,117,275,138,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,140,89,730,321,7,2,287,100,1.02,0.51,4.58
225,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,2162,2,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,738,324,737,324,733,323,738,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,180,113,724,317,738,324,693,296,0.0,0.0,0.0
226,True,True,75.0,100.0,509416,0,0,-1,1,0,3,1.9,2.5,0,Yasin,2.5,166,False,Muscle injury - 75% chance of playing,2025-12-04T09:30:08.531025Z,49,509416.jpg,2.8,False,Ayari,0.3,False,,d,6,36,36,49348,184,46120,852,0.5,7.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1051,1,0,3,13,0,0,0,0,0,0,2,193,154.4,150.0,111.0,41.6,24,63,29,116,11,1.08,0.59,1.67,13.10,178,71,86,65,116,69,129,70,3.0,,5.0,,,,0.09,0.0,0.05,0.14,1.12,1.11,330,206,147,70,193,85,331,116,0.94,0.26,9.93
227,True,True,,,535301,0,0,-3,3,0,3,2.0,2.0,4,Carlos,2.0,167,False,,,47,535301.jpg,1.6,False,Baleba,1.9,False,,a,6,36,22,137420,1074,443264,2773,0.4,4.7,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,772,0,0,4,11,0,0,0,4,0,0,0,90,52.2,62.8,11.0,12.5,34,47,14,95,12,0.16,0.21,0.37,10.93,319,147,211,135,330,169,322,157,,,,,,,0.02,0.0,0.02,0.04,1.27,1.28,384,240,183,92,329,150,132,45,1.4,0.47,11.08
228,True,True,100.0,100.0,514254,0,0,-1,1,1,3,2.0,2.0,1,Diego,2.0,169,False,,2025-10-16T12:30:10.190452Z,49,514254.jpg,2.5,False,Gómez Amarilla,0.3,False,,a,6,36,33,48733,336,23277,1319,0.4,6.7,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,780,2,0,3,12,0,0,0,4,0,0,3,157,200.4,143.2,208.0,55.1,19,32,32,83,9,2.02,0.76,2.78,10.61,126,48,95,70,45,24,64,40,,,3.0,,,,0.23,0.0,0.09,0.32,1.22,1.38,332,207,188,95,229,100,309,107,1.04,0.35,9.58
229,True,True,0.0,0.0,15157,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,170,False,Muscle injury - Expected back 13 Dec,2025-10-28T21:00:08.282346Z,49,15157.jpg,2.1,False,Milner,0.1,False,,i,6,36,15,14289,6,19582,160,0.0,3.1,Milner,241.0,2023-07-01,1986-01-04,False,p15157,187,1,1,0,7,0,0,0,1,0,0,0,66,79.6,71.2,17.0,16.8,6,10,3,19,1,0.79,0.40,1.19,3.34,267,116,199,130,312,165,289,142,,,,,,,0.38,0.0,0.19,0.57,1.61,3.37,286,178,662,273,267,119,463,155,0.48,0.0,9.14
230,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2852,6,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,707,303,703,303,694,300,707,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,320,199,679,284,706,302,672,283,0.0,0.0,0.0
231,True,True,100.0,100.0,549074,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,48,549074.jpg,1.0,False,Watson,0.0,False,,a,6,36,2,1352,30,2678,34,0.0,0.4,Watson,241.0,2025-06-01,2006-04-08,False,p549074,40,0,0,0,2,0,0,0,0,0,0,0,9,5.6,1.3,7.0,1.4,0,2,1,3,0,0.04,0.01,0.05,0.89,420,196,403,199,350,179,421,196,,,,,,,0.09,0.0,0.02,0.11,2.0,4.5,369,231,659,270,416,194,627,253,0.0,0.0,6.75
232,True,True,100.0,100.0,467779,0,0,-1,1,0,3,4.5,4.5,7,Mats,4.5,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,4.2,False,Wieffer,0.4,False,,a,6,36,51,53131,1492,19144,874,0.9,10.4,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,909,0,4,3,13,0,0,0,4,0,0,2,213,259.8,162.9,91.0,51.5,54,52,43,149,10,0.37,1.12,1.49,11.95,75,24,74,55,141,86,81,47,,,,,,,0.04,0.0,0.11,0.15,1.18,1.29,324,202,55,25,64,29,283,99,0.99,0.3,14.75
233,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1240,1,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,317,724,317,717,315,726,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,177,704,302,726,317,724,316,0.0,0.0,0.0
234,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,1.0,False,Knight,0.1,False,,a,6,36,1,8030,77,10070,133,0.0,0.2,Knight,241.0,2025-01-31,2005-09-21,False,p567121,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,663,271,654,270,640,266,663,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,276,614,240,402,185,491,171,0.0,0.0,0.0
235,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,176,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,6,36,0,1435,0,4241,17,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,655,265,646,264,632,260,655,265,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,270,606,234,659,268,651,268,0.0,0.0,0.0
236,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,4871,7,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,649,259,640,258,626,254,649,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,263,600,228,653,262,665,278,0.0,0.0,0.0
237,True,True,,,50175,0,0,1,-1,2,4,3.2,3.2,1,Danny,3.2,178,False,,,66,50175.jpg,4.0,False,Welbeck,10.9,False,,a,6,36,56,1522841,22766,732067,29606,0.5,8.5,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,886,7,0,3,15,0,0,1,2,0,0,8,233,264.8,124.6,262.0,64.7,13,19,9,41,10,5.17,0.56,5.73,12.49,70,5,112,5,26,12,38,6,,,1.0,,1.0,,0.53,0.0,0.06,0.59,1.27,1.52,48,18,114,12,83,6,36,7,1.02,0.3,4.16
238,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1527,3,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,743,78,742,78,740,78,743,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,146,36,732,75,743,78,711,83,0.0,0.0,0.0
239,True,True,75.0,,608181,0,0,-2,2,0,4,1.4,1.8,1,Stefanos,1.8,180,False,Knee injury - 75% chance of playing,2025-12-04T09:00:09.057817Z,53,608181.jpg,1.8,False,Tzimas,0.1,False,,d,6,36,16,12556,266,17957,211,0.3,3.0,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,132,1,1,0,2,0,0,0,0,0,0,0,55,66.6,65.7,44.0,17.7,2,10,3,15,1,0.44,0.11,0.55,2.58,296,28,206,21,239,40,282,32,,,,,,,0.3,0.0,0.08,0.38,1.76,1.36,209,45,213,22,309,32,448,64,0.68,0.0,10.23
240,True,True,,,647850,0,0,-2,2,0,4,0.5,0.5,1,Charalampos,0.5,181,False,,,48,647850.jpg,1.8,False,Kostoulas,0.3,False,,a,6,36,9,29800,379,50376,456,0.1,1.9,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,42,1,0,0,2,0,0,0,0,0,0,0,53,46.2,22.0,68.0,13.6,0,7,3,10,0,0.36,0.03,0.39,1.59,329,33,317,36,184,36,310,34,,,,,,,0.77,0.0,0.06,0.83,3.41,4.29,372,59,325,36,302,31,299,49,0.0,0.0,21.43
241,True,True,,,556637,0,0,0,0,0,3,0.0,0.0,0,Nehemiah,0.0,744,False,,,45,556637.jpg,1.0,False,Oriola,0.0,False,,a,6,36,1,1158,31,500,36,0.0,0.2,Oriola,241.0,2025-10-17,2007-06-11,False,p556637,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,659,268,650,267,636,263,659,268,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,273,610,237,401,184,705,304,0.0,0.0,0.0
242,True,True,100.0,100.0,536916,0,0,-4,4,0,3,0.0,0.0,0,Facundo,0.0,168,False,,2025-09-21T22:30:05.997985Z,46,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,8596,181,22864,126,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,419,195,309,172,341,174,394,185,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,391,242,641,261,407,188,489,169,2.0,0.0,6.0
243,True,True,,,215059,0,0,-2,2,0,1,4.0,4.0,1,Robert,4.0,220,False,,,48,215059.jpg,3.4,False,Lynch Sánchez,13.9,False,,a,7,8,47,799620,16951,1951927,10632,0.8,9.8,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1174,0,0,6,15,0,0,0,1,1,25,1,190,218.2,30.0,0.0,24.7,11,117,0,0,14,0.00,0.02,0.02,16.57,113,15,291,2,672,75,236,14,,,,,,,0.0,1.92,0.0,0.0,1.27,1.15,348,14,71,6,116,10,29,3,1.07,0.46,0.0
244,True,True,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,221,False,,,43,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,10407,68,20030,136,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.79,405,29,565,73,540,61,426,29,,,,,,,0.0,1.07,0.0,0.0,1.92,2.14,585,35,514,79,396,28,387,57,0.0,0.0,0.0
245,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,312,2,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,74,530,62,499,48,543,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,63,475,69,548,74,739,84,0.0,0.0,0.0
246,True,True,,,471798,0,0,-1,1,0,1,0.0,0.0,0,Gabriel,0.0,223,False,,,39,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,7309,115,8458,93,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,43,462,29,430,15,478,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,80,405,37,483,43,435,67,0.0,0.0,0.0
247,True,True,,,179268,0,0,2,-2,0,2,3.5,3.5,1,Marc,3.5,224,False,,,62,179268.jpg,4.1,False,Cucurella Saseta,23.4,False,,a,7,8,57,2106389,19626,1830188,26419,0.6,9.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1166,0,2,6,14,0,0,0,3,0,0,5,257,246.8,262.9,93.0,60.3,60,50,29,89,13,0.53,1.91,2.44,16.97,83,35,31,2,137,23,49,7,,,,,,,0.04,0.0,0.15,0.19,1.31,1.08,81,3,96,35,76,31,15,6,1.0,0.46,6.87
248,True,True,100.0,100.0,225796,0,0,1,-1,1,2,2.5,2.5,0,Reece,2.5,225,False,,2025-10-13T09:30:08.256625Z,56,225796.jpg,4.2,False,James,8.4,False,,a,7,8,55,1033390,20896,749037,16902,0.4,9.8,James,241.0,2019-05-15,1999-12-08,False,p225796,841,1,4,3,10,0,0,0,2,0,0,7,229,234.0,255.6,56.0,54.7,34,46,19,53,9,0.50,1.66,2.16,14.10,102,44,34,4,218,57,67,15,3.0,,2.0,,,,0.05,0.0,0.18,0.23,1.51,1.07,128,14,157,52,69,27,50,14,0.96,0.32,5.67
249,True,True,100.0,100.0,180736,0,0,2,-2,1,2,5.5,5.5,1,Trevoh,5.5,226,False,,2025-09-28T00:00:08.404840Z,52,180736.jpg,5.5,False,Chalobah,10.7,False,,a,7,8,71,1943930,51175,949363,10859,1.1,13.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1110,3,1,6,14,0,0,0,2,1,0,3,266,342.6,75.1,127.0,54.5,85,47,16,101,13,0.87,0.62,1.49,13.82,18,7,188,46,92,11,69,17,,,,,,,0.07,0.0,0.05,0.12,1.12,1.14,213,30,30,11,11,6,38,13,1.05,0.49,8.19
250,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,801,12,29570,53,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,243,689,243,679,242,694,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,360,62,656,235,693,243,449,162,0.0,0.0,0.0
251,True,True,100.0,100.0,482609,0,0,-1,1,1,2,4.8,4.8,1,Malo,4.8,228,False,,2025-10-18T18:30:08.275780Z,49,482609.jpg,3.6,False,Gusto,1.6,False,,a,7,8,43,167456,3174,191400,3488,1.0,8.8,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,707,1,1,4,7,0,0,0,0,1,0,3,168,154.4,136.0,76.0,36.6,22,45,20,42,7,0.82,0.53,1.35,11.61,177,74,99,25,169,34,155,50,,,,,,,0.1,0.0,0.07,0.17,1.48,0.89,326,55,41,14,101,40,143,57,0.89,0.51,5.35
252,True,True,100.0,100.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,229,False,,2025-10-17T12:30:08.541306Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,0,2267,54,3302,27,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,155,0,0,0,4,0,0,0,2,0,0,0,12,24.6,3.7,0.0,2.9,10,5,2,12,2,0.00,0.02,0.02,2.95,372,138,390,138,561,228,406,143,,,,,,,0.0,0.0,0.01,0.01,1.71,2.32,507,115,540,220,597,233,668,229,1.16,0.0,6.97
253,True,True,100.0,100.0,444463,0,0,-1,1,0,2,2.5,2.5,0,Wesley,2.5,230,False,,2025-09-26T11:30:06.513349Z,44,444463.jpg,3.2,False,Fofana,0.3,False,,a,7,8,19,28422,1110,28501,656,0.6,4.3,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,397,0,0,2,4,0,0,0,0,0,0,0,87,69.8,8.3,16.0,9.5,33,18,5,38,5,0.25,0.03,0.28,3.97,291,109,373,128,317,104,347,117,,,,,,,0.06,0.0,0.01,0.07,0.9,0.91,512,118,145,50,141,53,330,117,1.13,0.45,8.61
254,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1894,3,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,667,240,658,239,644,238,667,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,94,618,230,669,241,715,241,0.0,0.0,0.0
255,True,True,100.0,100.0,109646,0,0,-3,3,0,2,3.2,3.2,3,Tosin,3.2,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,3.0,False,Adarabioyo,0.4,False,,a,7,8,27,93848,477,194885,548,0.8,6.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,557,0,0,2,9,0,0,0,1,0,0,2,92,167.2,17.6,19.0,20.4,51,16,13,64,5,0.11,0.22,0.32,8.65,154,66,333,112,304,97,268,88,,,,,,,0.02,0.0,0.04,0.06,1.4,1.45,605,150,100,37,166,62,288,106,0.81,0.32,10.34
256,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.0,0.0,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,1.8,False,,a,7,8,27,446880,792,346561,4727,0.0,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,253,98,372,127,207,48,296,100,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,738,231,426,163,13,7,139,53,1.03,0.52,6.21
257,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9527,23,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,221,544,220,513,211,557,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,198,489,198,562,220,547,198,0.0,0.0,0.0
258,True,True,100.0,100.0,244851,0,0,-2,2,0,3,0.2,0.2,1,Cole,0.2,235,False,,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.0,False,Palmer,9.6,False,,a,7,8,12,800999,17486,6375444,4467,0.0,1.2,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,173,1,0,1,3,0,0,0,0,0,0,1,37,44.4,24.0,71.0,13.8,1,5,2,8,2,0.91,0.12,1.03,4.10,332,152,312,173,179,108,309,151,5.0,,1.0,,1.0,,0.47,0.0,0.06,0.53,2.13,1.56,4,2,369,173,177,79,44,18,1.04,0.52,4.16
259,True,True,100.0,100.0,247632,0,0,2,-2,1,3,6.2,6.2,6,Pedro,6.2,236,False,,2025-11-09T11:00:08.651575Z,72,247632.jpg,4.9,False,Lomba Neto,8.4,False,,a,7,8,68,1252064,36912,755919,13773,0.9,9.4,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1054,5,2,6,8,0,0,0,1,0,0,6,263,295.0,306.5,278.0,88.1,9,34,7,50,13,2.81,2.39,5.20,13.12,45,12,19,19,21,12,17,14,1.0,,,,,,0.24,0.0,0.2,0.44,1.12,0.68,31,18,16,9,25,9,49,20,1.11,0.51,4.27
260,True,True,100.0,100.0,448047,0,0,2,-2,1,3,4.5,4.5,2,Enzo,4.5,237,False,,2025-11-09T11:00:08.666360Z,67,448047.jpg,4.8,False,Fernández,14.1,False,,a,7,8,63,2766081,19422,1701080,32737,0.7,9.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1150,4,2,5,15,0,0,0,2,0,0,6,249,306.4,343.6,318.0,97.0,13,50,22,85,13,5.64,2.18,7.82,15.82,33,8,12,12,11,6,6,4,4.0,,3.0,,4.0,,0.44,0.0,0.17,0.61,1.24,1.17,46,30,59,27,33,13,28,11,1.02,0.39,6.65
261,True,True,,,624773,1,-1,1,-1,0,3,1.2,1.2,0,Estêvão,1.2,238,False,,,66,624773.jpg,2.5,False,Almeida de Oliveira Gonçalves,3.2,False,,a,7,8,30,587748,12295,447171,15031,0.2,4.5,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,427,1,3,2,4,0,0,0,3,0,0,2,101,107.0,155.3,181.0,44.3,5,21,9,35,6,1.92,1.82,3.74,3.00,230,97,79,59,58,33,107,63,2.0,,,,,,0.4,0.0,0.38,0.78,0.63,0.84,57,39,252,119,233,103,100,34,1.26,0.42,7.38
262,True,True,,,463936,0,0,-4,4,0,3,3.0,3.0,5,Jamie,3.0,239,False,,,61,463936.jpg,1.8,False,Bynoe-Gittens,0.1,False,,a,7,8,20,13666,267,35066,247,0.5,3.3,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,398,0,2,1,4,0,0,0,0,0,0,0,77,82.8,126.5,79.0,28.8,6,12,4,22,4,0.70,0.92,1.62,6.47,261,113,110,79,166,100,214,110,,,,,,,0.16,0.0,0.21,0.37,1.46,0.9,86,57,122,57,314,144,430,145,0.9,0.23,4.97
263,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23327,19,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,330,745,330,745,330,745,330,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,98,64,738,326,745,330,484,166,0.0,0.0,0.0
264,True,True,0.0,0.0,486672,0,0,4,-4,1,3,0.0,0.0,0,Moisés,0.0,241,False,Suspended until 20 Dec,2025-11-30T22:30:09.218520Z,59,486672.jpg,4.8,False,Caicedo Corozo,14.8,False,,s,7,8,58,2977668,738,2021820,215418,0.0,9.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,982,3,1,4,12,0,0,0,2,1,0,9,250,306.2,134.6,59.0,49.7,46,61,34,141,11,0.57,0.74,1.31,13.44,35,9,101,71,210,122,86,51,,,,,,,0.05,0.0,0.07,0.12,1.23,1.1,103,69,741,329,31,11,27,10,1.01,0.37,12.92
265,True,True,,,550615,0,0,-1,1,0,3,0.0,0.0,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,5007,42,7207,53,0.0,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,411,192,379,193,217,123,367,174,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,334,209,686,289,421,197,549,201,0.0,0.63,1.9
266,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.0,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2440,4,4134,26,0.0,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,404,186,377,191,388,199,418,195,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,333,208,685,288,420,196,662,276,0.86,0.0,9.43
267,True,True,0.0,0.0,465920,0,0,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,667,5,1021,11,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,304,705,304,696,301,709,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,323,201,682,286,709,304,710,307,0.0,0.0,0.0
