,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
12,75.0,75.0,223723,0,0,0,0,0,2,1.8,1.8,0,Takehiro,0.0,14,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.298873Z,45,223723.jpg,0.0,Tomiyasu,2.0,False,,d,1,3,0,108,108,10215,10215,0.0,0.0,Tomiyasu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,229,138,230,138,224,135,231,138,,,,,,
13,,,225321,0,0,0,0,0,1,3.6,3.6,6,Aaron,6.0,15,False,,,50,225321.jpg,6.0,Ramsdale,14.8,False,,a,1,3,6,10071,10071,4883,4883,1.2,1.2,Ramsdale,90,0,0,1,0,0,0,0,0,0,2,0,25,19.0,0.0,0.0,1.9,8,1,388,51,386,51,19,1,,,,,,
14,,,226597,0,0,0,0,0,2,2.8,2.8,7,Gabriel,7.0,16,False,,,50,226597.jpg,7.0,dos Santos Magalhães,8.7,False,,a,1,3,7,4046,4046,8758,8758,1.4,1.4,Gabriel,90,0,0,1,0,0,0,0,0,0,0,1,26,24.0,0.6,2.0,2.7,6,4,23,7,17,4,14,4,,,,,,
15,0.0,0.0,437626,0,0,0,0,0,2,0.0,0.0,0,Nuno,0.0,17,False,Joined Marseille on loan - Expected back 01 Jul,2022-07-31T21:00:04.269675Z,45,437626.jpg,0.0,Varela Tavares,0.0,False,,u,1,3,0,0,0,228,228,0.0,0.0,Tavares,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,259,152,260,152,255,150,261,152,,,,,,
16,,,437742,0,0,0,0,0,3,1.5,1.5,1,Albert,1.0,18,False,,,45,437742.jpg,1.0,Sambi Lokonga,0.3,False,,a,1,3,1,534,534,531,531,0.2,0.2,Sambi,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,260,55,261,56,256,54,262,56,,,,,,
17,,,444145,0,0,0,0,1,3,2.7,2.7,8,Gabriel,8.0,19,True,,,60,444145.jpg,8.0,Martinelli Silva,22.5,False,,a,1,3,8,40229,40229,3912,3912,1.3,1.3,Martinelli,90,1,0,1,0,0,0,0,0,0,0,0,23,38.2,14.9,39.0,9.2,2,1,5,4,2,1,1,1,4.0,,5.0,,2.0,
18,,,92371,0,0,0,0,0,2,2.3,2.3,0,Pablo,0.0,20,False,,,45,92371.jpg,0.0,Marí Villar,0.1,False,,a,1,3,0,27,27,211,211,0.0,0.0,Pablo Marí,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,130,75,131,75,123,70,132,75,,,,,,
19,,,154043,0,0,0,0,0,3,2.0,2.0,0,Ainsley,0.0,21,False,,,50,154043.jpg,0.0,Maitland-Niles,0.1,False,,a,1,3,0,83,83,278,278,0.0,0.0,Maitland-Niles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,100,344,100,341,99,345,100,,,,,,
20,,,198849,0,0,0,0,0,3,1.5,1.5,0,Lucas,0.0,22,False,,,45,198849.jpg,0.0,Torreira di Pascua,0.5,False,,a,1,3,0,703,703,1674,1674,0.0,0.0,Torreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,198,36,199,37,191,35,200,37,,,,,,
21,,,200641,0,0,0,0,0,3,2.0,2.0,0,Reiss,0.0,23,False,,,50,200641.jpg,0.0,Nelson,0.0,False,,a,1,3,0,24,24,117,117,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,117,369,117,367,116,370,117,,,,,,
22,,,224068,0,0,0,0,0,1,1.5,1.5,0,Matt,0.0,24,False,,,40,224068.jpg,0.0,Turner,0.8,False,,a,1,3,0,519,519,1023,1023,0.0,0.0,Turner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,69,24,69,22,60,22,71,24,,,,,,
23,75.0,75.0,438098,0,0,0,0,0,3,2.0,2.0,0,Fábio,0.0,25,False,Lack of match fitness - 75% chance of playing,2022-08-04T15:00:05.309562Z,60,438098.jpg,0.0,Ferreira Vieira,0.2,False,,d,1,3,0,30,30,1040,1040,0.0,0.0,Fábio Vieira,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,211,502,211,501,211,502,211,,,,,,
24,,,462424,0,0,0,0,1,2,2.3,2.3,8,William,8.0,26,True,,,45,462424.jpg,8.0,Saliba,2.7,False,,a,1,3,8,23686,23686,1318,1318,1.8,1.8,Saliba,90,0,0,1,0,0,0,0,0,0,0,2,30,20.2,0.2,0.0,2.0,7,5,25,8,275,159,17,6,,,,,,
25,,,479683,0,0,0,0,0,3,2.0,2.0,0,Marcus,0.0,27,False,,,50,479683.jpg,0.0,Oliveira Alencar,0.1,False,,a,1,3,0,60,60,473,473,0.0,0.0,Marquinhos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,405,143,406,143,405,143,406,143,,,,,,
26,,,205651,0,0,0,0,0,4,3.1,3.1,2,Gabriel,2.0,28,False,,,80,205651.jpg,2.0,Fernando de Jesus,75.8,False,,a,1,3,2,14956,14956,35039,35039,0.2,0.2,Jesus,82,0,0,1,0,0,0,0,0,0,0,0,7,7.2,3.4,36.0,4.7,17,1,17,3,4,2,10,2,,,,,,
27,,,206325,0,0,0,0,1,2,2.8,2.8,12,Oleksandr,12.0,313,True,,,50,206325.jpg,12.0,Zinchenko,16.5,False,,a,1,3,12,75835,75835,3339,3339,2.4,2.4,Zinchenko,82,0,1,1,0,0,0,0,0,0,0,3,38,40.0,23.3,21.0,8.4,1,1,3,1,7,1,2,1,,,,,,
28,,,84583,0,0,0,0,0,3,2.4,2.9,2,Philippe,2.0,29,False,,,70,84583.jpg,2.0,Coutinho Correia,17.4,False,,a,2,7,2,10033,10033,10574,10574,0.3,0.3,Coutinho,81,0,0,0,2,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,518,219,518,219,517,219,518,219,4.0,,1.0,,2.0,
29,,,84939,0,0,0,0,0,4,2.2,2.7,1,Danny,1.0,30,False,,,70,84939.jpg,1.0,Ings,2.4,False,,a,2,7,1,4306,4306,3660,3660,0.1,0.1,Ings,65,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,519,41,519,41,518,40,519,41,,,,,1.0,
30,,,98980,0,0,0,0,0,1,3.1,3.6,1,Emiliano,1.0,31,False,,,50,98980.jpg,1.0,Martínez Romero,6.2,False,,a,2,7,1,3141,3141,3307,3307,0.2,0.2,Martínez,90,0,0,0,2,0,0,0,0,0,1,0,10,0.0,0.0,0.0,0.0,327,50,328,49,325,49,329,50,,,,,,
31,,,101184,0,0,0,0,0,2,1.8,2.3,0,Calum,0.0,32,False,,,45,101184.jpg,0.0,Chambers,0.3,False,,a,2,7,0,346,346,361,361,0.0,0.0,Chambers,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,133,78,134,78,126,73,135,78,,,,,,
32,,,101188,0,0,0,0,0,2,2.3,2.8,1,Lucas,1.0,33,False,,,50,101188.jpg,1.0,Digne,4.4,False,,a,2,7,1,2309,2309,3081,3081,0.2,0.2,Digne,90,0,0,0,2,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,328,174,329,174,326,173,330,174,1.0,,4.0,,,
33,,,110504,0,0,0,0,0,3,1.5,2.0,0,Bertrand,0.0,34,False,,,50,110504.jpg,0.0,Traoré,0.2,False,,a,2,7,0,378,378,396,396,0.0,0.0,Traoré,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,93,333,93,330,92,334,93,,,,,,
34,,,111782,0,0,0,0,0,1,1.0,1.5,0,Robin,0.0,35,False,,,40,111782.jpg,0.0,Olsen,2.1,False,,a,2,7,0,921,921,702,702,0.0,0.0,Olsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,46,15,46,13,37,13,48,15,,,,,,
35,,,122775,0,0,0,0,0,3,1.0,1.5,0,Morgan,0.0,36,False,,,45,122775.jpg,0.0,Sanson,0.3,False,,a,2,7,0,771,771,478,478,0.0,0.0,Sanson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,155,22,156,23,148,21,157,23,,,,,,
36,,,122806,0,0,0,0,0,3,2.0,2.5,2,John,2.0,37,False,,,55,122806.jpg,2.0,McGinn,2.0,False,,a,2,7,2,963,963,1329,1329,0.4,0.4,McGinn,90,0,0,0,2,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,432,161,433,161,432,161,433,161,3.0,,,,,
37,0.0,0.0,123354,0,0,0,0,0,2,0.0,0.0,0,Kortney,0.0,38,False,Knee injury - Unknown return date,2022-08-05T11:30:05.731214Z,45,123354.jpg,0.0,Hause,0.0,False,,i,2,7,0,6,6,272,272,0.0,0.0,Hause,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,156,92,157,92,149,87,158,92,,,,,,
38,,,149484,0,0,0,0,0,2,1.8,2.3,0,Tyrone,0.0,39,False,,,45,149484.jpg,0.0,Mings,7.2,False,,a,2,7,0,2563,2563,6917,6917,0.0,0.0,Mings,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,158,93,159,93,151,88,160,93,,,,,,
39,,,178301,0,0,0,0,0,4,2.4,2.9,1,Ollie,1.0,40,False,,,75,178301.jpg,1.0,Watkins,4.1,False,,a,2,7,1,3161,3161,6510,6510,0.1,0.1,Watkins,24,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,535,49,535,49,535,49,535,49,,,,,3.0,
40,,,184704,0,0,0,0,0,3,1.0,1.5,0,Marvelous,0.0,41,False,,,45,184704.jpg,0.0,Nakamba,0.2,False,,a,2,7,0,391,391,261,261,0.0,0.0,Nakamba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,190,34,191,35,183,33,192,35,,,,,,
41,,,195546,0,0,0,0,0,3,2.2,2.7,1,Emiliano,1.0,42,False,,,60,195546.jpg,1.0,Buendía Stati,0.5,False,,a,2,7,1,445,445,687,687,0.2,0.2,Buendía,45,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,491,204,491,204,490,204,491,204,,,,,,
42,,,199796,0,0,0,0,0,2,2.3,2.8,1,Matty,1.0,43,False,,,50,199796.jpg,1.0,Cash,20.1,False,,a,2,7,1,7243,7243,15718,15718,0.2,0.2,Cash,90,0,0,0,2,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,366,185,366,185,364,185,367,185,,,,,,
43,100.0,100.0,199798,0,0,0,0,0,2,1.8,2.3,1,Ezri,1.0,44,False,,2022-07-05T15:30:04.118376Z,45,199798.jpg,1.0,Konsa Ngoyo,0.3,False,,a,2,7,1,361,361,223,223,0.2,0.2,Konsa,90,0,0,0,2,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,202,120,203,120,196,116,204,120,,,,,,
44,,,215711,0,0,0,0,0,3,1.5,2.0,2,Leon,2.0,45,False,,,50,215711.jpg,2.0,Bailey,18.2,False,,a,2,7,2,8852,8852,4678,4678,0.4,0.4,Bailey,90,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,384,129,384,129,382,128,385,129,,,3.0,,,
45,,,230046,0,0,0,0,0,3,1.5,2.0,0,Douglas Luiz,0.0,46,False,,,50,230046.jpg,0.0,Soares de Paulo,0.8,False,,a,2,7,0,372,372,835,835,0.0,0.0,Douglas Luiz,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,0.0,0.0,0.0,391,132,392,132,390,131,392,132,2.0,,2.0,,,
46,,,232653,0,0,0,0,0,3,2.0,2.5,0,Jacob,0.0,47,False,,,55,232653.jpg,0.0,Ramsey,2.2,False,,a,2,7,0,974,974,1919,1919,0.0,0.0,Ramsey,45,0,0,0,1,0,0,0,1,0,0,0,11,0.0,0.0,0.0,0.0,458,183,458,183,457,183,458,183,,,,,,
47,,,490094,0,0,0,0,0,3,1.0,1.5,0,Tim,0.0,49,False,,,45,490094.jpg,0.0,Iroegbunam,0.0,False,,a,2,7,0,40,40,52,52,0.0,0.0,Iroegbunam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,289,70,290,71,287,70,291,71,,,,,,
48,,,165659,0,0,0,0,0,2,2.3,2.8,1,Diego Carlos,1.0,50,False,,,50,165659.jpg,1.0,Santos Silva,1.2,False,,a,2,7,1,956,956,1797,1797,0.2,0.2,Diego Carlos,90,0,0,0,2,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,349,179,349,179,346,178,350,179,,,,,,
49,,,193488,0,0,0,0,0,3,1.5,2.0,0,Anwar,0.0,51,False,,,50,193488.jpg,0.0,El Ghazi,0.1,False,,a,2,7,0,175,175,203,203,0.0,0.0,El Ghazi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364,114,364,114,362,113,365,114,,,,,,
50,25.0,25.0,221239,0,0,0,0,0,4,0.4,0.5,0,Keinan,0.0,52,False,Lack of match fitness - 25% chance of playing,2022-08-05T11:30:05.744996Z,55,221239.jpg,0.0,Davis,0.2,False,,d,2,7,0,78,78,1377,1377,0.0,0.0,Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,21,456,22,455,21,456,22,,,,,,
51,,,226944,0,0,0,0,0,3,1.5,2.0,2,Boubacar,2.0,53,False,,,50,226944.jpg,2.0,Kamara,0.2,False,,a,2,7,2,316,316,239,239,0.4,0.4,Kamara,81,0,0,0,2,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,388,130,389,130,387,129,389,130,,,,,,
52,,,433979,0,0,0,0,0,4,1.0,1.5,1,Cameron,1.0,54,False,,,45,433979.jpg,1.0,Archer,7.8,False,,a,2,7,1,4228,4228,2891,2891,0.2,0.2,Archer,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,255,8,256,9,251,8,257,9,,,,,,
53,0.0,0.0,481624,0,0,0,0,0,3,0.0,0.0,0,Jaden,0.0,55,False,Joined Cardiff City on loan - Expected back 01 Jul,2022-07-28T16:30:04.277181Z,45,481624.jpg,0.0,Philogene-Bidace,0.0,False,,u,2,7,0,0,0,35,35,0.0,0.0,Philogene-Bidace,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,285,66,286,67,283,66,287,67,,,,,,
54,,,203368,0,0,0,0,0,2,1.0,1.5,0,Frédéric,0.0,56,False,,,40,203368.jpg,0.0,Guilbert,0.8,False,,a,2,7,0,1122,1122,619,619,0.0,0.0,Guilbert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,58,24,58,24,49,19,60,24,,,,,,
55,,,155561,0,0,0,0,0,2,1.8,2.3,0,Ludwig,0.0,525,False,,,45,155561.jpg,0.0,Augustinsson,0.1,False,,a,2,7,0,94,94,87,87,0.0,0.0,Augustinsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,165,96,166,96,158,91,167,96,,,,,,
56,,,537043,0,0,0,0,0,2,1.0,1.5,0,Kaine,0.0,537,False,,,40,537043.jpg,0.0,Kesler Hayden,0.1,False,,a,2,7,0,254,254,142,142,0.0,0.0,Kesler Hayden,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,94,51,94,51,85,46,96,51,,,,,,
57,,,18892,0,0,0,0,0,2,1.8,2.3,0,Ashley,0.0,538,False,,,45,18892.jpg,0.0,Young,0.1,False,,a,2,7,0,255,255,180,180,0.0,0.0,Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97,53,97,53,88,48,99,53,,,,,,
58,,,54469,0,0,0,0,0,2,0.3,1.3,5,Adam,5.0,57,False,,,45,54469.jpg,5.0,Smith,0.2,False,,a,3,91,5,152,152,151,151,1.1,1.1,Smith,90,0,0,1,0,0,0,0,1,0,0,0,13,0.0,0.0,0.0,0.0,102,57,103,57,94,52,104,57,,,,,,
59,,,56872,0,0,0,0,0,3,0.0,1.0,1,Junior,1.0,58,False,,,50,56872.jpg,1.0,Stanislas,0.1,False,,a,3,91,1,46,46,128,128,0.2,0.2,Stanislas,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,307,81,308,82,305,81,309,82,3.0,,2.0,,2.0,
60,0.0,0.0,81012,0,0,0,0,0,2,0.0,0.0,0,Ryan,0.0,59,False,Lack of match fitness - Expected back 20 Aug,2022-07-31T23:30:04.244175Z,45,81012.jpg,0.0,Fredericks,0.0,False,,i,3,91,0,10,10,179,179,0.0,0.0,Fredericks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,121,70,122,70,114,65,123,70,,,,,,
61,25.0,25.0,111317,0,0,0,0,0,3,0.1,0.4,0,David,0.0,60,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.697617Z,55,111317.jpg,0.0,Brooks,0.1,False,,d,3,91,0,10,10,164,164,0.0,0.0,Brooks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,427,158,428,158,427,158,428,158,,,,,,
62,,,128309,0,0,0,0,0,3,0.5,1.5,0,Jamal,0.0,61,False,,,55,128309.jpg,0.0,Lowe,0.1,False,,a,3,91,0,59,59,87,87,0.0,0.0,Lowe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,163,435,163,434,163,435,163,,,,,,
63,,,128340,0,0,0,0,0,4,0.0,1.0,6,Kieffer,6.0,62,False,,,55,128340.jpg,6.0,Moore,0.3,False,,a,3,91,6,1123,1123,372,372,1.1,1.1,Moore,90,1,0,1,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,435,19,436,20,435,19,436,20,,,,,,
64,,,133845,0,0,0,0,0,3,0.0,1.0,0,Emiliano,0.0,63,False,,,50,133845.jpg,0.0,Marcondes,0.0,False,,a,3,91,0,8,8,26,26,0.0,0.0,Marcondes,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,339,97,339,97,336,96,340,97,,,,,,
65,,,152551,0,0,0,0,1,3,0.0,1.0,8,Jefferson,8.0,64,True,,,50,152551.jpg,8.0,Lerma Solís,0.1,False,,a,3,91,8,1925,1925,149,149,1.6,1.6,Lerma,90,1,0,1,0,0,0,0,0,0,0,0,30,0.0,0.0,0.0,0.0,342,99,342,99,339,98,343,99,,,,,,
66,,,154131,0,0,0,0,0,2,0.3,1.3,0,Jack,0.0,65,False,,,45,154131.jpg,0.0,Stacey,0.1,False,,a,3,91,0,20,20,77,77,0.0,0.0,Stacey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,162,95,163,95,155,90,164,95,,,,,,
67,,,154566,0,0,0,0,0,4,0.3,1.3,2,Dominic,2.0,66,False,,,60,154566.jpg,2.0,Solanke,1.3,False,,a,3,91,2,1085,1085,1453,1453,0.3,0.3,Solanke,90,0,0,1,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,484,30,484,30,483,29,484,30,,,,,1.0,
68,,,155408,0,0,0,0,0,3,0.0,1.0,1,Lewis,1.0,67,False,,,50,155408.jpg,1.0,Cook,0.1,False,,a,3,91,1,48,48,76,76,0.2,0.2,Cook,18,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,347,103,347,103,344,102,348,103,,,,,,
69,,,156687,0,0,0,0,0,3,-0.5,0.5,2,Ben,2.0,68,False,,,45,156687.jpg,2.0,Pearson,0.2,False,,a,3,91,2,410,410,111,111,0.4,0.4,Pearson,71,0,0,1,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0,0.0,168,25,169,26,161,24,170,26,,,,,,
70,,,158499,0,0,0,0,0,3,0.5,1.5,1,Ryan,1.0,69,False,,,55,158499.jpg,1.0,Christie,0.1,False,,a,3,91,1,37,37,73,73,0.2,0.2,Christie,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,439,166,440,166,439,166,440,166,2.0,,3.0,,,
71,,,168991,0,0,0,0,0,3,0.5,1.5,2,Philip,2.0,70,False,,,55,168991.jpg,2.0,Billing,0.2,False,,a,3,91,2,86,86,140,140,0.4,0.4,Billing,90,0,0,1,0,0,0,0,1,0,0,0,12,0.0,0.0,0.0,0.0,441,168,442,168,441,168,442,168,,,1.0,,,
72,,,223911,0,0,0,0,0,2,0.3,1.3,6,Chris,6.0,71,False,,,45,223911.jpg,6.0,Mepham,0.1,False,,a,3,91,6,63,63,65,65,1.3,1.3,Mepham,90,0,0,1,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,230,139,231,139,225,136,232,139,,,,,,
73,,,229600,0,0,0,0,1,1,0.7,1.7,6,Mark,6.0,72,True,,,45,229600.jpg,6.0,Travers,0.3,False,,a,3,91,6,520,520,227,227,1.3,1.3,Travers,90,0,0,1,0,0,0,0,0,0,2,0,24,0.0,0.0,0.0,0.0,235,43,236,42,230,42,237,43,,,,,,
74,,,235530,0,0,0,0,1,2,0.3,1.3,9,Lloyd,9.0,73,True,,,45,235530.jpg,9.0,Kelly,0.1,False,,a,3,91,9,342,342,112,112,2.0,2.0,Kelly,90,0,1,1,0,0,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,240,146,241,146,235,143,242,146,,,,,,
75,,,244085,0,0,0,0,0,3,0.0,1.0,0,Siriki,0.0,74,False,,,50,244085.jpg,0.0,Dembélé,0.1,False,,a,3,91,0,91,91,141,141,0.0,0.0,Dembélé,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,135,396,135,394,134,396,135,,,,,,
