rank,prev_rank,name,league,off,def,spi
32,35,Zenit St Petersburg,Russian Premier Liga,2.04,0.81,72.81
33,32,Athletic Bilbao,Spanish Primera Division,1.84,0.7,72.08
34,34,Sevilla FC,Spanish Primera Division,1.79,0.69,71.45
35,33,Lyon,French Ligue 1,2.13,0.94,71.36
36,37,Leicester City,Barclays Premier League,1.97,0.83,71.24
37,39,Real Betis,Spanish Primera Division,1.86,0.76,70.75
38,42,1. FC Union Berlin,German Bundesliga,1.89,0.79,70.66
39,38,Rangers,Scottish Premiership,2.04,0.91,70.66
40,48,Borussia Monchengladbach,German Bundesliga,2.14,0.98,70.65
41,40,West Ham United,Barclays Premier League,1.92,0.82,70.62
42,36,Crystal Palace,Barclays Premier League,1.79,0.72,70.58
43,41,Stade Rennes,French Ligue 1,1.99,0.88,70.49
44,52,Newcastle,Barclays Premier League,1.83,0.76,70.26
45,43,Juventus,Italy Serie A,1.95,0.87,69.94
46,46,Celtic,Scottish Premiership,2.1,0.98,69.93
47,57,SC Freiburg,German Bundesliga,2.04,0.94,69.9
48,45,Lazio,Italy Serie A,2.06,0.96,69.72
49,50,Mainz,German Bundesliga,1.93,0.88,69.47
50,47,Marseille,French Ligue 1,1.83,0.8,69.46
51,49,Celta Vigo,Spanish Primera Division,1.77,0.77,69.06
52,61,Flamengo,Brasileiro Série A,1.78,0.78,68.91
53,51,Lille,French Ligue 1,1.76,0.77,68.72
54,53,Brentford,Barclays Premier League,1.87,0.86,68.58
55,58,Wolverhampton,Barclays Premier League,1.78,0.82,68.05
56,56,Valencia,Spanish Primera Division,1.74,0.79,68.04
57,59,Fiorentina,Italy Serie A,1.84,0.88,67.61
58,55,VfL Wolfsburg,German Bundesliga,1.9,0.95,67.09
59,62,FC Cologne,German Bundesliga,1.89,0.95,66.95
60,54,Eintracht Frankfurt,German Bundesliga,1.87,0.94,66.78
61,60,Strasbourg,French Ligue 1,1.77,0.87,66.57
62,44,Club Brugge,Belgian Jupiler League,2.02,1.08,66.4
63,64,Fenerbahce,Turkish Turkcell Super Lig,1.93,1.03,65.7
64,63,TSG Hoffenheim,German Bundesliga,1.99,1.09,65.58
65,65,Getafe,Spanish Primera Division,1.55,0.73,65.51
66,66,Palmeiras,Brasileiro Série A,1.69,0.85,65.43
67,67,Lens,French Ligue 1,1.74,0.9,65.19
68,68,VfB Stuttgart,German Bundesliga,1.87,1.01,65.13
69,69,Slavia Prague,UEFA Europa Conference League,1.9,1.06,64.66
70,71,Monterrey,Mexican Primera Division Torneo Apertura,1.82,0.99,64.58
71,70,Nice,French Ligue 1,1.7,0.89,64.57
72,73,Osasuna,Spanish Primera Division,1.63,0.87,63.69
73,72,Everton,Barclays Premier League,1.73,0.96,63.68
74,74,Rayo Vallecano,Spanish Primera Division,1.65,0.89,63.56
75,75,Dinamo Zagreb,UEFA Europa League,1.79,1.02,63.44
76,76,Torino,Italy Serie A,1.64,0.91,62.83
77,78,Cadiz,Spanish Primera Division,1.65,0.93,62.62
78,82,AZ,Dutch Eredivisie,1.84,1.13,61.8
79,83,FC Twente,Dutch Eredivisie,1.72,1.03,61.69
80,81,Leeds United,Barclays Premier League,1.77,1.07,61.68
81,84,Verona,Italy Serie A,1.74,1.05,61.45
82,79,Tigres UANL,Mexican Primera Division Torneo Apertura,1.71,1.03,61.34
83,105,Olympiacos,Greek Super League,1.72,1.05,61.16
84,85,Southampton,Barclays Premier League,1.76,1.09,61.1
85,77,River Plate,Argentina Primera Division,1.68,1.03,60.97
86,80,Young Boys,Swiss Raiffeisen Super League,2.02,1.32,60.93
87,90,Genk,Belgian Jupiler League,1.95,1.27,60.83
88,99,Werder Bremen,German Bundesliga,1.65,1.0,60.79
89,89,Braga,Portuguese Liga,1.59,0.96,60.7
90,91,Schalke 04,German Bundesliga,1.64,1.0,60.66
91,92,Atletico Mineiro,Brasileiro Série A,1.55,0.92,60.61
92,93,Shakhtar Donetsk,UEFA Champions League,1.88,1.22,60.47
93,95,Almeria,Spanish Primera Division,1.63,1.0,60.41
94,96,Sassuolo,Italy Serie A,1.92,1.26,60.3
95,88,VfL Bochum,German Bundesliga,1.7,1.07,60.13
96,107,Fulham,Barclays Premier League,1.61,1.0,59.97
97,98,Fluminense,Brasileiro Série A,1.53,0.94,59.84
98,100,Real Valladolid,Spanish Primera Division,1.61,1.01,59.8
99,101,Espanyol,Spanish Primera Division,1.59,0.99,59.72
100,103,Nantes,French Ligue 1,1.64,1.04,59.64
101,104,Elche,Spanish Primera Division,1.59,1.0,59.59
102,110,Trabzonspor,Turkish Turkcell Super Lig,1.71,1.11,59.43
103,106,Watford,English League Championship,1.65,1.07,59.34
104,122,Bodo/Glimt,Norwegian Tippeligaen,1.94,1.33,59.18
105,94,Norwich City,English League Championship,1.64,1.06,59.17
106,97,Anderlecht,Belgian Jupiler League,1.68,1.11,58.96
107,86,FC Augsburg,German Bundesliga,1.69,1.12,58.91
108,102,Hertha Berlin,German Bundesliga,1.64,1.08,58.88
109,115,AFC Bournemouth,Barclays Premier League,1.55,1.0,58.63
110,109,Girona FC,Spanish Primera Division,1.57,1.04,58.35
111,87,FC Copenhagen,Danish SAS-Ligaen,1.73,1.19,58.11
112,113,Internacional,Brasileiro Série A,1.59,1.06,57.98
113,114,Udinese,Italy Serie A,1.69,1.16,57.94
114,112,Club América,Mexican Primera Division Torneo Apertura,1.55,1.04,57.78
115,116,Reims,French Ligue 1,1.5,0.99,57.78
116,117,Red Star Belgrade,UEFA Europa League,1.71,1.19,57.71
117,118,FC Utrecht,Dutch Eredivisie,1.78,1.25,57.62
118,108,São Paulo,Brasileiro Série A,1.45,0.95,57.58
119,119,Mallorca,Spanish Primera Division,1.58,1.08,57.58
120,111,FC Midtjylland,Danish SAS-Ligaen,1.87,1.37,56.99
121,121,New York City FC,Major League Soccer,1.74,1.27,56.42
122,142,Spartak Moscow,Russian Premier Liga,1.63,1.17,56.35
123,124,Bologna,Italy Serie A,1.59,1.14,56.11
124,133,Yokohama F. Marinos,Japanese J League,1.84,1.38,55.93
125,125,Bragantino,Brasileiro Série A,1.51,1.08,55.9
126,123,Sheffield United,English League Championship,1.51,1.08,55.85
127,126,Pachuca,Mexican Primera Division Torneo Apertura,1.5,1.07,55.8
128,127,Angers,French Ligue 1,1.47,1.05,55.79
129,128,Sparta Prague,UEFA Europa League,1.62,1.19,55.67
130,120,Nottingham Forest,Barclays Premier League,1.5,1.08,55.56
131,138,Los Angeles FC,Major League Soccer,1.76,1.33,55.53
132,134,Corinthians,Brasileiro Série A,1.25,0.85,55.53
133,130,Dynamo Kiev,UEFA Champions League,1.59,1.17,55.39
134,131,Ferencvaros,UEFA Europa League,1.64,1.23,55.23
135,132,Guimaraes,Portuguese Liga,1.5,1.1,55.08
136,136,CSKA Moscow,Russian Premier Liga,1.54,1.14,54.98
137,129,KAA Gent,Belgian Jupiler League,1.5,1.11,54.82
138,135,Troyes,French Ligue 1,1.45,1.07,54.68
139,139,Vitesse,Dutch Eredivisie,1.58,1.21,54.4
140,140,Brest,French Ligue 1,1.56,1.19,54.35
141,141,West Bromwich Albion,English League Championship,1.43,1.07,54.08
142,144,Santos,Brasileiro Série A,1.33,0.99,53.78
143,137,Burnley,English League Championship,1.48,1.14,53.69
144,145,Lorient,French Ligue 1,1.45,1.12,53.6
145,148,Atlético Paranaense,Brasileiro Série A,1.38,1.05,53.44
146,156,Ceará,Brasileiro Série A,1.29,0.98,53.05
147,146,Levante,Spanish Segunda Division,1.55,1.24,52.99
148,147,Montpellier,French Ligue 1,1.51,1.2,52.99
149,149,Sampdoria,Italy Serie A,1.51,1.2,52.95
150,151,Monza,Italy Serie A,1.47,1.16,52.84
151,152,FC Sheriff Tiraspol,UEFA Europa League,1.6,1.29,52.76
152,161,Molde,Norwegian Tippeligaen,1.75,1.44,52.75
153,153,Toulouse,French Ligue 1,1.47,1.17,52.71
154,163,AC Ajaccio,French Ligue 1,1.44,1.16,52.21
155,162,Philadelphia Union,Major League Soccer,1.55,1.29,51.78
156,154,Dinamo Moscow,Russian Premier Liga,1.6,1.35,51.76
157,172,Santos Laguna,Mexican Primera Division Torneo Apertura,1.54,1.29,51.71
158,159,Auxerre,French Ligue 1,1.44,1.19,51.71
159,160,FK Partizan Belgrade,UEFA Europa Conference League,1.45,1.2,51.71
160,174,FC Krasnodar,Russian Premier Liga,1.49,1.24,51.58
161,158,Famalicao,Portuguese Liga,1.45,1.21,51.3
162,143,Cruz Azul,Mexican Primera Division Torneo Apertura,1.41,1.17,51.3
163,164,Besiktas,Turkish Turkcell Super Lig,1.51,1.27,51.29
164,165,Galatasaray,Turkish Turkcell Super Lig,1.52,1.28,51.18
165,166,Gil Vicente,Portuguese Liga,1.42,1.19,51.16
166,150,Clermont Foot,French Ligue 1,1.42,1.19,51.13
167,167,Maccabi Tel-Aviv,UEFA Europa Conference League,1.32,1.09,51.09
168,179,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.61,1.4,50.66
169,169,Lecce,Italy Serie A,1.4,1.2,50.41
170,173,Sochi,Russian Premier Liga,1.44,1.25,50.09
171,196,LASK Linz,Austrian T-Mobile Bundesliga,1.58,1.4,49.9
172,155,Boca Juniors,Argentina Primera Division,1.37,1.2,49.88
173,157,St Etienne,French Ligue 2,1.47,1.29,49.84
174,171,Guadalajara,Mexican Primera Division Torneo Apertura,1.29,1.12,49.67
175,175,Empoli,Italy Serie A,1.55,1.38,49.65
176,170,Fortaleza,Brasileiro Série A,1.19,1.03,49.33
177,182,Atlas,Mexican Primera Division Torneo Apertura,1.37,1.22,49.29
178,176,Cremonese,Italy Serie A,1.37,1.22,49.25
179,184,Antwerp,Belgian Jupiler League,1.32,1.2,48.42
180,189,Rapid Vienna,Austrian T-Mobile Bundesliga,1.37,1.26,48.33
181,183,Legia Warsaw,UEFA Europa League,1.4,1.29,48.33
182,168,Union Saint Gilloise,Belgian Jupiler League,1.33,1.22,48.24
183,185,Spezia,Italy Serie A,1.45,1.35,48.17
184,186,Santa Clara,Portuguese Liga,1.31,1.2,48.16
185,181,Heerenveen,Dutch Eredivisie,1.42,1.32,48.09
186,187,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.33,1.24,47.92
187,178,Kawasaki Frontale,Japanese J League,1.48,1.42,47.49
188,193,Middlesbrough,English League Championship,1.32,1.25,47.47
189,191,Parma,Italy Serie B,1.36,1.29,47.38
190,190,Hamburg SV,German 2. Bundesliga,1.54,1.48,47.34
191,192,Basel,Swiss Raiffeisen Super League,1.47,1.41,47.33
192,212,Metz,French Ligue 2,1.4,1.34,47.1
193,194,FC Groningen,Dutch Eredivisie,1.42,1.37,47.01
194,195,NEC,Dutch Eredivisie,1.43,1.38,46.94
195,177,PAOK Salonika,Greek Super League,1.28,1.22,46.83
196,197,Salernitana,Italy Serie A,1.42,1.38,46.63
197,200,New York Red Bulls,Major League Soccer,1.36,1.32,46.45
198,210,Silkeborg,Danish SAS-Ligaen,1.48,1.46,46.41
199,201,Boavista,Portuguese Liga,1.28,1.25,46.28
200,204,Rosenborg,Norwegian Tippeligaen,1.57,1.57,46.22
201,188,FC Zurich,Swiss Raiffeisen Super League,1.5,1.49,46.17
202,208,América Mineiro,Brasileiro Série A,1.18,1.15,46.1
203,215,Vizela,Portuguese Liga,1.31,1.3,46.02
204,205,Cagliari,Italy Serie B,1.38,1.38,45.99
205,262,Cerezo Osaka,Japanese J League,1.38,1.37,45.96
206,206,Velez Sarsfield,Argentina Primera Division,1.2,1.19,45.84
207,202,León,Mexican Primera Division Torneo Apertura,1.42,1.43,45.69
208,203,Coventry City,English League Championship,1.3,1.31,45.67
209,,Bordeaux,French Ligue 2,1.36,1.38,45.48
210,216,Maritimo,Portuguese Liga,1.28,1.28,45.45
211,227,Cuiaba,Brasileiro Série A,1.04,1.04,45.25
212,242,Blackburn,English League Championship,1.16,1.17,45.17
213,211,Portimonense,Portuguese Liga,1.22,1.23,45.17
214,198,Urawa Red Diamonds,Japanese J League,1.24,1.26,45.17
215,213,Kasimpasa,Turkish Turkcell Super Lig,1.57,1.62,45.09
216,214,Granada,Spanish Segunda Division,1.33,1.36,45.01
217,234,Austin FC,Major League Soccer,1.53,1.58,44.98
218,217,Djurgardens IF,Swedish Allsvenskan,1.4,1.45,44.76
219,221,FC Volendam,Dutch Eredivisie,1.31,1.35,44.7
220,219,Stoke City,English League Championship,1.2,1.24,44.65
221,223,Puebla,Mexican Primera Division Torneo Apertura,1.27,1.31,44.63
222,224,Preston North End,English League Championship,1.23,1.27,44.61
223,238,Estoril Praia,Portuguese Liga,1.23,1.27,44.59
224,207,Los Angeles Galaxy,Major League Soccer,1.53,1.6,44.56
225,239,Sparta,Dutch Eredivisie,1.26,1.31,44.54
226,180,Panathinaikos,Greek Super League,1.15,1.18,44.54
227,248,Millwall,English League Championship,1.24,1.29,44.52
228,222,Emmen,Dutch Eredivisie,1.31,1.37,44.47
229,235,Rostov,Russian Premier Liga,1.34,1.4,44.4
230,231,Konyaspor,Turkish Turkcell Super Lig,1.42,1.49,44.36
231,269,Montreal Impact,Major League Soccer,1.38,1.44,44.35
232,236,St Gallen,Swiss Raiffeisen Super League,1.54,1.62,44.33
233,226,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.3,1.36,44.33
234,233,Chaves,Portuguese Liga,1.3,1.36,44.28
235,228,New England Revolution,Major League Soccer,1.45,1.53,44.11
236,209,Atlético Goianiense,Brasileiro Série A,1.19,1.25,43.99
237,251,Colorado Rapids,Major League Soccer,1.49,1.58,43.95
238,218,Rio Ave,Portuguese Liga,1.27,1.35,43.77
239,240,RKC,Dutch Eredivisie,1.37,1.47,43.74
240,257,Lillestrom,Norwegian Tippeligaen,1.37,1.47,43.72
241,244,Antalyaspor,Turkish Turkcell Super Lig,1.31,1.42,43.38
242,245,Alanyaspor,Turkish Turkcell Super Lig,1.43,1.56,43.29
243,229,Excelsior,Dutch Eredivisie,1.3,1.41,43.26
244,247,Pacos Ferreira,Portuguese Liga,1.16,1.26,43.23
245,272,Talleres de Córdoba,Argentina Primera Division,1.17,1.27,43.17
246,258,Pumas Unam,Mexican Primera Division Torneo Apertura,1.16,1.26,43.12
247,266,Luton Town,English League Championship,1.14,1.24,43.02
248,250,Go Ahead Eagles,Dutch Eredivisie,1.3,1.42,42.96
249,225,AEK Athens,Greek Super League,1.31,1.43,42.94
250,261,Seattle Sounders FC,Major League Soccer,1.3,1.43,42.79
251,241,FC Arouca,Portuguese Liga,1.16,1.28,42.79
252,273,St. Truidense,Belgian Jupiler League,1.15,1.27,42.7
253,254,FK Qarabag,UEFA Europa Conference League,1.33,1.47,42.68
254,199,Lokomotiv Moscow,Russian Premier Liga,1.29,1.43,42.64
255,243,Botafogo,Brasileiro Série A,1.1,1.21,42.59
256,263,Coritiba,Brasileiro Série A,1.23,1.36,42.58
257,279,Necaxa,Mexican Primera Division Torneo Apertura,1.15,1.27,42.53
258,259,Genoa,Italy Serie B,1.29,1.43,42.51
259,253,Atlanta United FC,Major League Soccer,1.35,1.51,42.49
260,252,Portland Timbers,Major League Soccer,1.53,1.71,42.43
261,220,Sporting de Charleroi,Belgian Jupiler League,1.39,1.55,42.33
262,256,Estudiantes,Argentina Primera Division,1.2,1.34,42.27
263,267,CSKA Sofia,UEFA Europa Conference League,1.08,1.21,42.15
264,268,Anorthosis Famagusta,UEFA Europa Conference League,1.19,1.35,41.98
265,288,Cambuur Leeuwarden,Dutch Eredivisie,1.46,1.65,41.87
266,246,Columbus Crew,Major League Soccer,1.27,1.44,41.85
267,275,Casa Pia,Portuguese Liga,1.19,1.36,41.78
268,274,Terek Grozny,Russian Premier Liga,1.09,1.23,41.76
269,264,Krylia Sovetov,Russian Premier Liga,1.23,1.4,41.74
270,237,Hammarby,Swedish Allsvenskan,1.41,1.61,41.64
271,255,Nashville SC,Major League Soccer,1.31,1.5,41.6
272,280,Adana Demirspor,Turkish Turkcell Super Lig,1.28,1.47,41.56
273,285,Hearts,Scottish Premiership,1.26,1.45,41.45
274,281,CFR 1907 Cluj,UEFA Europa Conference League,1.23,1.41,41.43
275,289,Fortuna Sittard,Dutch Eredivisie,1.37,1.57,41.38
276,287,FC Nordsjaelland,Danish SAS-Ligaen,1.27,1.47,41.25
277,282,Minnesota United FC,Major League Soccer,1.46,1.69,41.2
278,284,F.B.C Unione Venezia,Italy Serie B,1.25,1.45,41.15
279,278,Queens Park Rangers,English League Championship,1.18,1.37,41.14
280,301,Tijuana,Mexican Primera Division Torneo Apertura,1.16,1.34,41.08
281,260,Racing Club,Argentina Primera Division,1.13,1.32,41.07
282,232,Kashima Antlers,Japanese J League,1.28,1.49,40.97
283,230,Argentinos Juniors,Argentina Primera Division,1.03,1.2,40.94
284,295,Toluca,Mexican Primera Division Torneo Apertura,1.28,1.5,40.81
285,286,FC Dallas,Major League Soccer,1.28,1.5,40.68
286,306,Cercle Brugge,Belgian Jupiler League,1.23,1.45,40.64
287,276,Real Salt Lake,Major League Soccer,1.24,1.47,40.62
288,270,Brondby,Danish SAS-Ligaen,1.2,1.42,40.61
289,292,Union Santa Fe,Argentina Primera Division,1.1,1.3,40.56
290,290,Malmo FF,Swedish Allsvenskan,1.2,1.43,40.51
291,271,Defensa y Justicia,Argentina Primera Division,1.13,1.34,40.41
292,294,Alavés,Spanish Segunda Division,1.21,1.44,40.33
293,296,Viking FK,Norwegian Tippeligaen,1.47,1.75,40.23
294,307,Chicago Fire,Major League Soccer,1.26,1.51,40.15
295,344,Guingamp,French Ligue 2,1.24,1.49,40.09
296,283,Atlético San Luis,Mexican Primera Division Torneo Apertura,1.15,1.38,40.06
297,291,Cardiff City,English League Championship,1.05,1.27,40.01
298,298,Goiás,Brasileiro Série A,1.21,1.47,39.96
299,277,Derby County,English League One,1.26,1.53,39.92
300,303,Ludogorets,UEFA Europa League,1.25,1.51,39.87
301,293,Arminia Bielefeld,German 2. Bundesliga,1.29,1.56,39.85
302,316,Sanfrecce Hiroshima,Japanese J League,1.13,1.37,39.73
303,305,Huracán,Argentina Primera Division,0.99,1.21,39.61
304,300,FC Khimki,Russian Premier Liga,1.13,1.38,39.59
305,302,Sivasspor,Turkish Turkcell Super Lig,1.22,1.49,39.56
306,318,Juventude,Brasileiro Série A,1.02,1.26,39.45
307,311,Benevento,Italy Serie B,1.16,1.43,39.39
308,343,KV Mechelen,Belgian Jupiler League,1.37,1.68,39.38
309,297,Swansea City,English League Championship,1.21,1.49,39.38
310,299,Huddersfield Town,English League Championship,1.06,1.31,39.3
311,312,Slovan Bratislava,UEFA Europa Conference League,1.13,1.4,39.27
312,315,Sheffield Wednesday,English League One,1.3,1.6,39.25
313,313,Paris FC,French Ligue 2,1.1,1.37,39.09
314,322,Mamelodi Sundowns,South African ABSA Premier League,1.17,1.46,39.08
315,265,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.38,1.7,38.99
316,335,CA Independiente,Argentina Primera Division,1.01,1.27,38.99
317,326,Tigre,Argentina Primera Division,1.17,1.46,38.99
318,304,Bristol City,English League Championship,1.27,1.58,38.91
319,249,Aris Salonika,Greek Super League,1.02,1.29,38.84
320,319,Omonia Nicosia,UEFA Europa Conference League,1.24,1.55,38.79
321,320,Eibar,Spanish Segunda Division,1.09,1.38,38.7
322,339,Gimnasia La Plata,Argentina Primera Division,0.98,1.26,38.5
323,324,Randers FC,Danish SAS-Ligaen,1.11,1.42,38.43
324,308,Godoy Cruz,Argentina Primera Division,1.09,1.39,38.38
325,336,Dijon FCO,French Ligue 2,1.18,1.5,38.37
326,331,Birmingham,English League Championship,1.14,1.45,38.33
327,328,Caen,French Ligue 2,1.12,1.43,38.32
328,367,FC Cincinnati,Major League Soccer,1.46,1.85,38.09
329,309,Avaí,Brasileiro Série A,1.14,1.47,38.06
330,327,Brescia,Italy Serie B,1.1,1.43,37.91
331,342,Sunderland,English League Championship,1.15,1.49,37.88
332,359,Valerenga,Norwegian Tippeligaen,1.29,1.67,37.83
333,317,Lanus,Argentina Primera Division,1.15,1.5,37.67
334,370,Aberdeen,Scottish Premiership,1.09,1.43,37.65
335,330,Real Zaragoza,Spanish Segunda Division,1.07,1.4,37.58
336,310,Blackpool,English League Championship,1.1,1.45,37.57
337,314,Sochaux,French Ligue 2,0.99,1.3,37.53
338,332,SV Darmstadt 98,German 2. Bundesliga,1.31,1.7,37.51
339,351,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.33,1.73,37.49
340,356,Hibernian,Scottish Premiership,1.01,1.34,37.47
341,333,Real Oviedo,Spanish Segunda Division,1.05,1.39,37.46
342,337,Fatih Karagümrük,Turkish Turkcell Super Lig,1.13,1.48,37.41
343,346,Banfield,Argentina Primera Division,0.96,1.28,37.37
344,345,Livingston,Scottish Premiership,1.1,1.45,37.37
345,353,FC Juárez,Mexican Primera Division Torneo Apertura,0.92,1.24,37.28
346,368,Reading,English League Championship,1.14,1.51,37.26
347,369,OH Leuven,Belgian Jupiler League,1.24,1.63,37.2
348,358,BK Hacken,Swedish Allsvenskan,1.48,1.93,37.12
349,352,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.16,1.54,37.12
350,338,Standard Liege,Belgian Jupiler League,1.15,1.53,37.1
351,321,Hartberg,Austrian T-Mobile Bundesliga,1.19,1.58,37.01
352,329,Newell's Old Boys,Argentina Primera Division,0.98,1.32,36.98
353,394,Viborg,Danish SAS-Ligaen,1.21,1.61,36.94
354,347,SD Huesca,Spanish Segunda Division,1.06,1.42,36.92
355,348,Hull City,English League Championship,1.02,1.37,36.9
356,323,Orlando City SC,Major League Soccer,1.18,1.58,36.89
357,350,Las Palmas,Spanish Segunda Division,1.04,1.4,36.83
358,334,Mazatlán FC,Mexican Primera Division Torneo Apertura,1.08,1.46,36.77
359,341,AaB,Danish SAS-Ligaen,1.2,1.61,36.76
360,355,Hatayspor,Turkish Turkcell Super Lig,1.24,1.67,36.61
361,357,Flora,UEFA Europa Conference League,1.33,1.78,36.51
362,385,San Lorenzo,Argentina Primera Division,1.0,1.38,36.36
363,354,Kayserispor,Turkish Turkcell Super Lig,1.18,1.61,36.29
364,423,Nagoya Grampus Eight,Japanese J League,0.92,1.28,36.17
365,362,FC St. Pauli,German 2. Bundesliga,1.27,1.73,36.17
366,363,FC Luzern,Swiss Raiffeisen Super League,1.22,1.66,36.17
367,349,San Jose Earthquakes,Major League Soccer,1.38,1.87,36.04
368,375,IF Elfsborg,Swedish Allsvenskan,1.33,1.8,36.03
369,374,Inter Miami CF,Major League Soccer,1.25,1.71,36.0
370,366,Frosinone,Italy Serie B,1.16,1.59,35.99
371,361,Fortuna Düsseldorf,German 2. Bundesliga,1.08,1.5,35.97
372,340,KVC Westerlo,Belgian Jupiler League,1.1,1.53,35.91
373,371,Leganes,Spanish Segunda Division,1.03,1.44,35.73
374,401,Toronto FC,Major League Soccer,1.3,1.78,35.71
375,384,SC Paderborn,German 2. Bundesliga,1.25,1.73,35.64
376,373,Dundee Utd,Scottish Premiership,1.01,1.43,35.63
377,380,Querétaro,Mexican Primera Division Torneo Apertura,1.08,1.52,35.59
378,424,KV Oostende,Belgian Jupiler League,1.11,1.55,35.55
379,416,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.21,1.69,35.52
380,399,Kashiwa Reysol,Japanese J League,1.01,1.44,35.34
381,376,Sporting Gijón,Spanish Segunda Division,0.98,1.4,35.32
382,377,Pisa,Italy Serie B,1.02,1.45,35.27
383,379,Sagan Tosu,Japanese J League,1.11,1.57,35.27
384,387,Sporting Kansas City,Major League Soccer,1.08,1.53,35.21
385,360,Colon Santa Fe,Argentina Primera Division,0.99,1.44,34.87
386,381,Kairat Almaty,UEFA Europa Conference League,1.12,1.6,34.87
387,325,Vissel Kobe,Japanese J League,1.02,1.47,34.85
388,382,FC Zorya Luhansk,UEFA Europa Conference League,1.03,1.49,34.83
389,372,SK Austria Klagenfurt,Austrian T-Mobile Bundesliga,1.15,1.65,34.78
390,396,Wigan,English League Championship,1.04,1.51,34.74
391,406,SV Ried,Austrian T-Mobile Bundesliga,1.06,1.54,34.71
392,389,KV Kortrijk,Belgian Jupiler League,1.05,1.53,34.7
393,364,Amiens,French Ligue 2,0.94,1.38,34.68
394,404,Vancouver Whitecaps,Major League Soccer,1.16,1.67,34.68
395,365,Rosario Central,Argentina Primera Division,1.05,1.53,34.55
396,407,Charlotte FC,Major League Soccer,1.12,1.63,34.4
397,378,SpVgg Greuther Fürth,German 2. Bundesliga,1.13,1.65,34.3
398,391,Ascoli,Italy Serie B,0.96,1.44,34.09
399,392,AIK,Swedish Allsvenskan,1.07,1.59,34.0
400,393,NS Mura,UEFA Europa Conference League,1.11,1.64,33.99
401,386,AGF Aarhus,Danish SAS-Ligaen,0.99,1.48,33.91
402,395,Jablonec,UEFA Europa Conference League,1.1,1.63,33.87
403,388,1. FC Nürnberg,German 2. Bundesliga,1.13,1.67,33.83
404,428,FC Tokyo,Japanese J League,1.04,1.56,33.67
405,405,Tenerife,Spanish Segunda Division,0.91,1.4,33.67
406,408,FC Cartagena,Spanish Segunda Division,1.07,1.6,33.63
407,438,FC Lugano,Swiss Raiffeisen Super League,1.2,1.77,33.61
408,412,Servette,Swiss Raiffeisen Super League,1.09,1.63,33.59
409,400,Nimes,French Ligue 2,1.02,1.54,33.49
410,417,Platense,Argentina Primera Division,0.92,1.41,33.47
411,397,Ross County,Scottish Premiership,1.1,1.66,33.46
412,410,Ipswich Town,English League One,0.95,1.46,33.25
413,402,Kilmarnock,Scottish Premiership,1.03,1.58,33.24
414,443,Sarmiento,Argentina Primera Division,0.96,1.48,33.2
415,415,Mirandes,Spanish Segunda Division,1.02,1.56,33.17
416,418,Fakel Voronezh,Russian Premier Liga,1.09,1.66,33.06
