rank,prev_rank,name,league,off,def,spi
125,127,Dinamo Moscow,Russian Premier Liga,1.48,0.97,57.67
126,128,Udinese,Italy Serie A,1.57,1.07,57.46
127,129,Genoa,Italy Serie A,1.61,1.1,57.41
128,130,AEK Athens,Greek Super League,1.52,1.02,57.39
129,143,Bodo/Glimt,Norwegian Tippeligaen,1.97,1.45,57.05
130,132,Sparta Prague,UEFA Europa League,1.74,1.25,56.89
131,133,Anderlecht,Belgian Jupiler League,1.55,1.07,56.84
132,134,Spezia,Italy Serie A,1.72,1.23,56.81
133,135,Red Star Belgrade,UEFA Europa League,1.77,1.28,56.79
134,136,Rubin Kazan,Russian Premier Liga,1.35,0.89,56.74
135,137,Fenerbahce,Turkish Turkcell Super Lig,1.65,1.18,56.68
136,138,AFC Bournemouth,English League Championship,1.54,1.07,56.67
137,131,Grêmio,Brasileiro Série A,1.49,1.02,56.61
138,139,FC Utrecht,Dutch Eredivisie,1.7,1.23,56.59
139,82,Internacional,Brasileiro Série A,1.46,1.0,56.58
140,140,Monterrey,Mexican Primera Division Torneo Clausura,1.51,1.06,56.49
141,141,Lorient,French Ligue 1,1.54,1.09,56.41
142,142,Sheffield United,Barclays Premier League,1.44,0.99,56.3
143,144,FC Krasnodar,Russian Premier Liga,1.77,1.31,56.14
144,145,Cadiz,Spanish Primera Division,1.57,1.12,56.11
145,146,Barnsley,English League Championship,1.38,0.96,55.91
146,147,Montpellier,French Ligue 1,1.73,1.29,55.71
147,148,Maccabi Tel-Aviv,UEFA Europa League,1.43,1.01,55.6
148,149,Club América,Mexican Primera Division Torneo Clausura,1.49,1.07,55.46
149,150,Brest,French Ligue 1,1.58,1.16,55.36
150,151,Angers,French Ligue 1,1.33,0.93,55.27
151,157,Fluminense,Brasileiro Série A,1.4,1.0,55.21
152,154,Molde,Norwegian Tippeligaen,1.99,1.56,55.17
153,152,Brondby,Danish SAS-Ligaen,1.63,1.23,55.04
154,153,Cruz Azul,Mexican Primera Division Torneo Clausura,1.43,1.04,55.02
155,155,LASK Linz,Austrian T-Mobile Bundesliga,1.63,1.23,54.87
156,166,Santos,Brasileiro Série A,1.4,1.01,54.84
157,156,SK Sturm Graz,Austrian T-Mobile Bundesliga,1.56,1.18,54.45
158,122,São Paulo,Brasileiro Série A,1.38,1.02,54.26
159,158,Santa Clara,Portuguese Liga,1.39,1.04,54.0
160,159,Ferencvaros,UEFA Champions League,1.62,1.26,53.98
161,160,FC Copenhagen,Danish SAS-Ligaen,1.87,1.51,53.93
162,161,Bordeaux,French Ligue 1,1.46,1.11,53.91
163,162,Metz,French Ligue 1,1.34,1.0,53.89
164,163,Trabzonspor,Turkish Turkcell Super Lig,1.34,1.0,53.7
165,164,Velez Sarsfield,Argentina Primera Division,1.22,0.9,53.34
166,165,Hapoel Be'er,UEFA Europa League,1.62,1.29,53.32
167,173,Atlético Paranaense,Brasileiro Série A,1.32,1.0,53.27
168,167,Blackburn,English League Championship,1.5,1.19,52.88
169,168,CSKA Sofia,UEFA Europa League,1.32,1.02,52.77
170,169,Parma,Italy Serie A,1.65,1.35,52.61
171,170,Malmo FF,Swedish Allsvenskan,1.72,1.42,52.53
172,171,Nimes,French Ligue 1,1.49,1.21,52.4
173,172,Tigres UANL,Mexican Primera Division Torneo Clausura,1.34,1.07,51.95
174,175,New York City FC,Major League Soccer,1.69,1.43,51.84
175,174,Defensa y Justicia,Argentina Primera Division,1.28,1.02,51.81
176,177,Cardiff City,English League Championship,1.46,1.22,51.41
177,178,Sivasspor,Turkish Turkcell Super Lig,1.39,1.15,51.33
178,179,Jiangsu Suning FC,Chinese Super League,1.5,1.26,51.28
179,180,Rostov,Russian Premier Liga,1.31,1.08,51.15
180,176,Corinthians,Brasileiro Série A,1.26,1.03,50.98
181,182,Stoke City,English League Championship,1.25,1.03,50.95
182,183,CFR 1907 Cluj,UEFA Europa League,1.47,1.25,50.79
183,184,Santos Laguna,Mexican Primera Division Torneo Clausura,1.33,1.11,50.79
184,185,Benevento,Italy Serie A,1.54,1.32,50.79
185,186,Pachuca,Mexican Primera Division Torneo Clausura,1.43,1.22,50.67
186,187,Queens Park Rangers,English League Championship,1.51,1.31,50.33
187,188,Basel,Swiss Raiffeisen Super League,1.75,1.56,50.2
188,189,Ludogorets,UEFA Europa League,1.54,1.35,50.16
189,190,León,Mexican Primera Division Torneo Clausura,1.49,1.3,50.08
190,191,Lech Poznan,UEFA Europa League,1.34,1.16,49.84
191,192,Clermont Foot,French Ligue 2,1.31,1.13,49.83
192,193,Vitesse,Dutch Eredivisie,1.53,1.35,49.82
193,194,Shandong Luneng,Chinese Super League,1.6,1.43,49.81
194,195,Antwerp,Belgian Jupiler League,1.59,1.41,49.8
195,196,Famalicao,Portuguese Liga,1.28,1.1,49.71
196,197,Toulouse,French Ligue 2,1.55,1.39,49.47
197,198,CA Independiente,Argentina Primera Division,1.2,1.04,49.46
198,199,Reims,French Ligue 1,1.23,1.06,49.34
199,200,Atlas,Mexican Primera Division Torneo Clausura,1.18,1.02,49.1
200,208,Philadelphia Union,Major League Soccer,1.53,1.39,49.05
201,202,FC Khimki,Russian Premier Liga,1.26,1.11,48.95
202,203,Los Angeles FC,Major League Soccer,1.59,1.45,48.91
203,204,Newell's Old Boys,Argentina Primera Division,1.24,1.11,48.58
204,212,Seattle Sounders FC,Major League Soccer,1.36,1.24,48.42
205,237,Fortaleza,Brasileiro Série A,1.2,1.07,48.41
206,205,Racing Club,Argentina Primera Division,1.18,1.06,48.4
207,206,Yokohama F. Marinos,Japanese J League,1.54,1.44,48.33
208,207,KV Mechelen,Belgian Jupiler League,1.67,1.57,48.32
209,209,FC Luzern,Swiss Raiffeisen Super League,1.63,1.54,48.13
210,211,Rotherham United,English League Championship,1.31,1.2,48.12
211,181,Ceará,Brasileiro Série A,1.29,1.19,48.1
212,213,Guimaraes,Portuguese Liga,1.22,1.11,47.89
213,214,Reading,English League Championship,1.3,1.2,47.84
214,215,Hamburg SV,German 2. Bundesliga,1.56,1.48,47.77
215,216,FK Qarabag,UEFA Europa League,1.32,1.23,47.77
216,201,Bahía,Brasileiro Série A,1.28,1.19,47.59
217,217,Portimonense,Portuguese Liga,1.15,1.06,47.56
218,218,Panathinaikos,Greek Super League,1.08,0.98,47.54
219,220,New England Revolution,Major League Soccer,1.49,1.42,47.51
220,219,Crotone,Italy Serie A,1.54,1.48,47.23
221,221,Swansea City,English League Championship,1.2,1.13,47.1
222,244,Rayo Vallecano,Spanish Segunda Division,1.3,1.24,47.0
223,222,Preston North End,English League Championship,1.2,1.14,46.87
224,223,Schalke 04,German Bundesliga,1.49,1.44,46.86
225,224,Middlesbrough,English League Championship,1.24,1.19,46.79
226,225,Guadalajara,Mexican Primera Division Torneo Clausura,1.3,1.25,46.72
227,226,SpVgg Greuther Fürth,German 2. Bundesliga,1.44,1.4,46.7
228,228,Gil Vicente,Portuguese Liga,1.2,1.16,46.55
229,229,Mallorca,Spanish Segunda Division,1.14,1.09,46.33
230,230,Terek Grozny,Russian Premier Liga,1.23,1.2,46.25
231,231,Coventry City,English League Championship,1.27,1.25,46.03
232,210,Girona FC,Spanish Segunda Division,1.09,1.06,45.96
233,232,Rio Ave,Portuguese Liga,1.11,1.08,45.91
234,233,AGF Aarhus,Danish SAS-Ligaen,1.36,1.36,45.9
235,234,Lanus,Argentina Primera Division,1.28,1.27,45.68
236,238,Omonia Nicosia,UEFA Europa League,1.41,1.43,45.33
237,246,Sporting Kansas City,Major League Soccer,1.49,1.53,45.21
238,239,FK Austria Vienna,Austrian T-Mobile Bundesliga,1.39,1.42,45.19
239,240,St Gallen,Swiss Raiffeisen Super League,1.47,1.51,45.12
240,241,Ural Sverdlovsk Oblast,Russian Premier Liga,1.09,1.1,44.98
241,242,FC Zorya Luhansk,UEFA Europa League,1.27,1.29,44.92
242,243,Derby County,English League Championship,1.17,1.19,44.85
243,245,Talleres de Córdoba,Argentina Primera Division,1.21,1.23,44.82
244,247,Leganes,Spanish Segunda Division,1.11,1.13,44.78
245,248,Millwall,English League Championship,1.25,1.29,44.77
246,249,Luton Town,English League Championship,1.2,1.24,44.65
247,250,Wolfsberger AC,Austrian T-Mobile Bundesliga,1.54,1.61,44.64
248,227,Rosenborg,Norwegian Tippeligaen,1.54,1.61,44.6
249,236,Kashima Antlers,Japanese J League,1.34,1.39,44.5
250,251,KV Oostende,Belgian Jupiler League,1.49,1.57,44.36
251,252,Sparta,Dutch Eredivisie,1.37,1.44,44.22
252,253,Puebla,Mexican Primera Division Torneo Clausura,1.15,1.2,44.19
253,254,Nottingham Forest,English League Championship,1.07,1.11,44.18
254,235,Atlético Goianiense,Brasileiro Série A,1.16,1.21,44.1
255,255,FC Nordsjaelland,Danish SAS-Ligaen,1.5,1.6,43.99
256,256,Pacos Ferreira,Portuguese Liga,1.17,1.23,43.92
257,257,FC Sion,Swiss Raiffeisen Super League,1.49,1.59,43.91
258,258,Aris Salonika,Greek Super League,1.32,1.4,43.8
259,259,Alanyaspor,Turkish Turkcell Super Lig,1.29,1.37,43.76
260,260,SC Farense,Portuguese Liga,1.19,1.26,43.71
261,261,Standard Liege,Belgian Jupiler League,1.47,1.58,43.67
262,262,Fortuna Düsseldorf,German 2. Bundesliga,1.31,1.41,43.62
263,263,Fatih Karagümrük,Turkish Turkcell Super Lig,1.39,1.5,43.4
264,264,FC Ufa,Russian Premier Liga,1.03,1.1,43.17
265,265,Sheffield Wednesday,English League Championship,1.21,1.31,43.15
266,266,Hatayspor,Turkish Turkcell Super Lig,1.3,1.42,43.07
267,267,Djurgardens IF,Swedish Allsvenskan,1.25,1.37,42.95
268,268,Hull City,English League One,1.29,1.41,42.91
269,269,Argentinos Juniors,Argentina Primera Division,1.0,1.08,42.87
270,270,Troyes,French Ligue 2,1.23,1.35,42.77
271,271,Rosario Central,Argentina Primera Division,1.15,1.27,42.73
272,272,Estudiantes,Argentina Primera Division,1.0,1.1,42.6
273,273,Wycombe Wanderers,English League Championship,1.22,1.35,42.59
274,274,Gazisehir Gaziantep,Turkish Turkcell Super Lig,1.29,1.43,42.54
275,275,Almeria,Spanish Segunda Division,1.19,1.31,42.53
276,276,Boavista,Portuguese Liga,1.19,1.32,42.46
277,277,Istanbul Basaksehir,Turkish Turkcell Super Lig,1.12,1.24,42.45
278,279,Moreirense,Portuguese Liga,1.18,1.33,42.17
279,280,VfL Bochum,German 2. Bundesliga,1.33,1.49,42.14
280,299,Sport Recife,Brasileiro Série A,1.07,1.2,42.08
281,281,Pumas Unam,Mexican Primera Division Torneo Clausura,1.05,1.17,42.04
282,282,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.57,1.78,41.84
283,283,Arsenal Sarandi,Argentina Primera Division,1.28,1.45,41.78
284,278,Portland Timbers,Major League Soccer,1.46,1.67,41.7
285,284,Birmingham,English League Championship,1.1,1.25,41.68
286,285,AaB,Danish SAS-Ligaen,1.25,1.43,41.61
287,286,Randers FC,Danish SAS-Ligaen,1.19,1.36,41.5
288,287,Tianjin Teda,Chinese Super League,1.28,1.47,41.44
289,288,Belenenses,Portuguese Liga,1.03,1.19,41.43
290,290,Atlético Tucumán,Argentina Primera Division,1.07,1.24,41.23
291,291,Konyaspor,Turkish Turkcell Super Lig,1.15,1.33,41.22
292,,América Mineiro,Brasileiro Série A,1.15,1.33,41.14
293,293,Dundalk,UEFA Europa League,1.48,1.72,41.02
294,294,San Lorenzo,Argentina Primera Division,1.14,1.33,40.96
295,295,FC Groningen,Dutch Eredivisie,1.13,1.33,40.92
296,297,Dijon FCO,French Ligue 1,1.2,1.41,40.76
297,296,Orlando City SC,Major League Soccer,1.27,1.5,40.63
298,313,New York Red Bulls,Major League Soccer,1.31,1.54,40.58
299,298,Toluca,Mexican Primera Division Torneo Clausura,1.28,1.52,40.49
300,300,Patronato,Argentina Primera Division,1.2,1.43,40.35
301,301,Gimnasia La Plata,Argentina Primera Division,0.98,1.17,40.3
302,302,SV Darmstadt 98,German 2. Bundesliga,1.41,1.67,40.29
303,303,Kasimpasa,Turkish Turkcell Super Lig,1.24,1.48,40.25
304,304,FC Zurich,Swiss Raiffeisen Super League,1.51,1.79,40.23
305,305,Heracles,Dutch Eredivisie,1.23,1.48,40.15
306,306,IFK Norrkoping,Swedish Allsvenskan,1.34,1.6,40.14
307,309,Melbourne City,Australian A-League,1.5,1.79,40.08
308,308,Slovan Liberec,UEFA Europa League,1.19,1.44,39.87
309,336,Minnesota United FC,Major League Soccer,1.36,1.64,39.77
310,310,Holstein Kiel,German 2. Bundesliga,1.22,1.48,39.72
311,312,Banfield,Argentina Primera Division,0.98,1.2,39.66
312,321,Toronto FC,Major League Soccer,1.31,1.6,39.62
313,307,Colorado Rapids,Major League Soccer,1.33,1.62,39.58
314,314,Rijeka,UEFA Europa League,1.28,1.56,39.55
315,315,Paris FC,French Ligue 2,1.06,1.3,39.52
316,,Chapecoense AF,Brasileiro Série A,1.14,1.4,39.48
317,316,Auxerre,French Ligue 2,1.18,1.45,39.37
318,317,Maritimo,Portuguese Liga,1.01,1.25,39.37
319,318,Lausanne Sports,Swiss Raiffeisen Super League,1.42,1.74,39.28
320,320,Union Santa Fe,Argentina Primera Division,1.0,1.25,39.16
321,322,Asteras Tripolis,Greek Super League,1.04,1.3,39.02
322,323,Tijuana,Mexican Primera Division Torneo Clausura,1.14,1.43,38.95
323,325,Sporting de Charleroi,Belgian Jupiler League,1.24,1.55,38.88
324,328,FC Lugano,Swiss Raiffeisen Super League,1.09,1.38,38.77
325,329,Fortuna Sittard,Dutch Eredivisie,1.33,1.66,38.73
326,,Juventude,Brasileiro Série A,1.05,1.33,38.7
327,330,Shanghai Greenland,Chinese Super League,1.34,1.68,38.68
328,,Cuiaba,Brasileiro Série A,1.07,1.36,38.64
329,331,FC Arsenal Tula,Russian Premier Liga,1.13,1.43,38.61
330,332,Emmen,Dutch Eredivisie,1.31,1.64,38.57
331,333,Goztepe,Turkish Turkcell Super Lig,1.35,1.69,38.56
332,334,Henan Jianye,Chinese Super League,1.25,1.57,38.55
333,326,Sydney FC,Australian A-League,1.15,1.46,38.51
334,335,Odense BK,Danish SAS-Ligaen,1.09,1.38,38.51
335,324,Atlanta United FC,Major League Soccer,1.18,1.49,38.43
336,337,FC Twente,Dutch Eredivisie,1.24,1.58,38.32
337,338,Hannover 96,German 2. Bundesliga,1.23,1.56,38.27
338,339,SC Paderborn,German 2. Bundesliga,1.31,1.67,38.17
339,340,Hebei China Fortune FC,Chinese Super League,1.29,1.65,38.14
340,342,Mamelodi Sundowns,South African ABSA Premier League,0.98,1.26,38.09
341,346,Arizona United,United Soccer League,1.36,1.73,38.04
342,343,Huracán,Argentina Primera Division,0.95,1.24,37.93
343,344,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.12,1.44,37.93
344,354,Columbus Crew,Major League Soccer,1.11,1.44,37.86
345,319,FC Dallas,Major League Soccer,1.24,1.6,37.85
346,327,Nashville SC,Major League Soccer,1.04,1.35,37.84
347,345,Willem II,Dutch Eredivisie,1.32,1.69,37.82
348,353,Vissel Kobe,Japanese J League,1.18,1.54,37.75
349,347,Empoli,Italy Serie B,1.17,1.52,37.73
350,348,Nagoya Grampus Eight,Japanese J League,0.85,1.12,37.68
351,349,Wuhan Zall,Chinese Super League,1.17,1.53,37.62
352,350,Servette,Swiss Raiffeisen Super League,1.39,1.79,37.58
353,351,Huddersfield Town,English League Championship,1.1,1.45,37.52
354,352,Heerenveen,Dutch Eredivisie,1.31,1.7,37.51
355,341,Chicago Fire,Major League Soccer,1.32,1.71,37.5
356,355,Atromitos,Greek Super League,1.0,1.33,37.25
357,356,Tondela,Portuguese Liga,1.11,1.48,37.19
358,357,Central Córdoba Santiago del Estero,Argentina Primera Division,1.0,1.34,37.16
359,358,Hammarby,Swedish Allsvenskan,1.4,1.85,36.8
360,359,Lecce,Italy Serie B,1.16,1.56,36.78
361,360,Grenoble,French Ligue 2,0.98,1.33,36.69
362,361,Dalian Aerbin,Chinese Super League,1.29,1.73,36.66
363,362,Peterborough United,English League One,1.23,1.66,36.52
364,363,Kaizer Chiefs,South African ABSA Premier League,1.01,1.39,36.44
365,365,Eupen,Belgian Jupiler League,1.21,1.64,36.37
366,366,SV Zulte Waregem,Belgian Jupiler League,1.47,1.97,36.14
367,364,Valerenga,Norwegian Tippeligaen,1.19,1.63,36.1
368,367,PEC Zwolle,Dutch Eredivisie,1.21,1.65,36.09
369,369,OH Leuven,Belgian Jupiler League,1.33,1.81,35.91
370,370,Wellington Phoenix,Australian A-League,1.26,1.73,35.81
371,371,Mazatlán FC,Mexican Primera Division Torneo Clausura,1.06,1.49,35.74
372,372,Blackpool,English League One,0.96,1.36,35.72
373,373,Necaxa,Mexican Primera Division Torneo Clausura,1.06,1.5,35.57
374,374,St. Truidense,Belgian Jupiler League,1.1,1.55,35.43
375,375,1. FC Heidenheim 1846,German 2. Bundesliga,1.1,1.55,35.42
376,376,Sporting Gijón,Spanish Segunda Division,0.64,0.95,35.42
377,377,San Jose Earthquakes,Major League Soccer,1.26,1.76,35.32
378,378,BK Hacken,Swedish Allsvenskan,1.09,1.54,35.3
379,379,IF Elfsborg,Swedish Allsvenskan,1.17,1.65,35.2
380,381,Atlético San Luis,Mexican Primera Division Torneo Clausura,1.15,1.64,35.05
381,382,OFI Crete,Greek Super League,1.06,1.52,34.85
382,383,Tenerife,Spanish Segunda Division,0.75,1.12,34.84
383,384,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.28,1.81,34.82
384,368,Inter Miami CF,Major League Soccer,1.13,1.62,34.8
385,385,Guingamp,French Ligue 2,0.92,1.35,34.8
386,386,Caykur Rizespor,Turkish Turkcell Super Lig,1.31,1.85,34.79
387,387,Chongqing Lifan,Chinese Super League,1.08,1.56,34.78
388,388,KV Kortrijk,Belgian Jupiler League,1.23,1.75,34.77
389,389,Cercle Brugge,Belgian Jupiler League,1.02,1.49,34.67
390,390,Hartberg,Austrian T-Mobile Bundesliga,1.14,1.64,34.64
391,391,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.5,34.63
392,392,Real Oviedo,Spanish Segunda Division,0.95,1.4,34.61
393,393,Hibernian,Scottish Premiership,1.0,1.46,34.58
394,394,Karlsruher SC,German 2. Bundesliga,1.16,1.67,34.52
395,395,SV Sandhausen,German 2. Bundesliga,1.14,1.65,34.51
396,396,Fuenlabrada,Spanish Segunda Division,0.91,1.36,34.46
397,398,FC St. Pauli,German 2. Bundesliga,1.2,1.73,34.39
398,399,Antalyaspor,Turkish Turkcell Super Lig,1.02,1.51,34.34
399,400,Querétaro,Mexican Primera Division Torneo Clausura,1.01,1.5,34.24
400,401,C.D. Nacional,Portuguese Liga,1.06,1.56,34.19
401,402,Cerezo Osaka,Japanese J League,0.89,1.34,34.14
402,397,Los Angeles Galaxy,Major League Soccer,1.28,1.86,33.89
403,403,AS Nancy Lorraine,French Ligue 2,1.1,1.64,33.76
404,404,Guangzhou RF,Chinese Super League,1.44,2.07,33.73
405,405,Orlando Pirates,South African ABSA Premier League,0.98,1.48,33.73
406,407,Aldosivi,Argentina Primera Division,0.86,1.33,33.63
407,414,Sanfrecce Hiroshima,Japanese J League,0.84,1.31,33.53
408,406,Houston Dynamo,Major League Soccer,1.16,1.73,33.51
409,408,Tianjin Quanujian,Chinese Super League,1.16,1.73,33.51
410,409,Monza,Italy Serie B,0.96,1.47,33.31
411,410,Sagan Tosu,Japanese J League,0.8,1.27,33.16
412,412,Las Palmas,Spanish Segunda Division,0.95,1.47,33.13
413,413,FC Cartagena,Spanish Segunda Division,0.95,1.48,33.12
414,433,DC United,Major League Soccer,1.04,1.61,32.66
415,415,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
416,416,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
